trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-040400_M3_312,7:42:42,400111,41,3,2,releaser,23732
MV_A5-Weekday-SDon-040400_M3_312,7:42:42,400111,41,3,3,releaser,23736
MV_A5-Weekday-SDon-040400_M3_312,7:54:10,400120,49,3,2,requester,23733
MV_A5-Weekday-SDon-040400_M3_312,7:54:10,400120,49,3,3,requester,23737
MV_A5-Weekday-SDon-040400_M3_312,7:57:02,400123,52,3,3,releaser,23737
MV_A5-Weekday-SDon-040400_M3_312,8:05:50,400129,58,2,2,releaser,23733
MV_A5-Weekday-SDon-040400_M3_312,8:12:13,450123,61,2,2,requester,23734
MV_A5-Weekday-SDon-040400_M3_312,8:16:01,404180,63,2,2,releaser,23734
MV_A5-Weekday-SDon-040400_M3_312,8:21:47,400324,67,2,2,requester,23735
MV_A5-Weekday-SDon-040400_M3_312,8:28:45,400331,73,2,2,releaser,23735
MV_A5-Weekday-SDon-040400_M3_312,8:36:00,404010,80,1,1,releaser,23731
MV_A5-Weekday-SDon-040500_M4_411,6:45:00,400639,1,1,1,requester,23744
MV_A5-Weekday-SDon-040500_M4_411,7:00:13,403377,16,3,2,requester,23745
MV_A5-Weekday-SDon-040500_M4_411,7:00:13,403377,16,3,3,requester,23747
MV_A5-Weekday-SDon-040500_M4_411,7:54:42,400512,39,3,2,releaser,23745
MV_A5-Weekday-SDon-040500_M4_411,7:54:42,400512,39,3,3,releaser,23747
MV_A5-Weekday-SDon-040500_M4_411,8:02:04,400516,41,2,2,requester,23746
MV_A5-Weekday-SDon-040500_M4_411,8:10:00,903128,44,2,1,releaser,23744
MV_A5-Weekday-SDon-040500_M4_411,8:10:00,903128,44,2,2,releaser,23746
MV_A5-Weekday-SDon-040500_M4_412,6:45:00,400639,1,1,1,requester,23748
MV_A5-Weekday-SDon-040500_M4_412,7:02:40,400656,18,3,2,requester,23749
MV_A5-Weekday-SDon-040500_M4_412,7:02:40,400656,18,3,3,requester,23750
MV_A5-Weekday-SDon-040500_M4_412,8:09:07,400515,67,3,2,releaser,23749
MV_A5-Weekday-SDon-040500_M4_412,8:09:07,400515,67,3,3,releaser,23750
MV_A5-Weekday-SDon-040500_M4_412,8:20:00,903128,73,1,1,releaser,23748
MV_A5-Weekday-SDon-040600_M2_206,6:46:00,903049,1,1,1,requester,23751
MV_A5-Weekday-SDon-040600_M2_206,6:56:31,400271,11,2,2,requester,23752
MV_A5-Weekday-SDon-040600_M2_206,7:04:05,400278,17,3,3,requester,23753
MV_A5-Weekday-SDon-040600_M2_206,7:50:49,450123,40,3,3,releaser,23753
MV_A5-Weekday-SDon-040600_M2_206,7:56:00,400135,41,2,2,releaser,23752
MV_A5-Weekday-SDon-040600_M2_206,8:12:00,404010,46,1,1,releaser,23751
MV_A5-Weekday-SDon-040800_M5_502,6:48:00,400808,1,1,1,requester,23758
MV_A5-Weekday-SDon-040800_M5_502,7:52:00,803082,47,1,1,releaser,23758
MV_A5-Weekday-SDon-041000_M3_305,6:50:00,405527,1,1,1,requester,23763
MV_A5-Weekday-SDon-041000_M3_305,7:01:30,403457,12,2,2,requester,23764
MV_A5-Weekday-SDon-041000_M3_305,8:00:36,400403,56,2,2,releaser,23764
MV_A5-Weekday-SDon-041000_M3_305,8:04:53,405227,60,2,2,requester,23765
MV_A5-Weekday-SDon-041000_M3_305,8:11:59,405073,64,3,3,requester,23766
MV_A5-Weekday-SDon-041000_M3_305,8:13:21,404853,65,3,3,releaser,23766
MV_A5-Weekday-SDon-041000_M3_305,8:20:14,400419,70,3,3,requester,23767
MV_A5-Weekday-SDon-041000_M3_305,8:21:29,403975,71,3,3,releaser,23767
MV_A5-Weekday-SDon-041000_M3_305,8:33:00,901342,80,2,1,releaser,23763
MV_A5-Weekday-SDon-041000_M3_305,8:33:00,901342,80,2,2,releaser,23765
MV_A5-Weekday-SDon-041000_M4_401,6:50:00,400353,1,1,1,requester,23768
MV_A5-Weekday-SDon-041000_M4_401,7:08:08,404905,15,2,2,requester,23769
MV_A5-Weekday-SDon-041000_M4_401,7:58:26,400611,52,3,3,requester,23771
MV_A5-Weekday-SDon-041000_M4_401,8:02:08,400614,55,3,3,releaser,23771
MV_A5-Weekday-SDon-041000_M4_401,8:07:12,400618,59,3,3,requester,23772
MV_A5-Weekday-SDon-041000_M4_401,8:08:28,400619,60,3,3,releaser,23772
MV_A5-Weekday-SDon-041000_M4_401,8:12:13,400622,63,3,3,requester,23773
MV_A5-Weekday-SDon-041000_M4_401,8:17:00,404921,65,3,3,releaser,23773
MV_A5-Weekday-SDon-041000_M4_401,8:19:12,400627,67,2,2,releaser,23769
MV_A5-Weekday-SDon-041000_M4_401,8:21:28,400630,70,2,2,requester,23770
MV_A5-Weekday-SDon-041000_M4_401,8:23:30,400632,72,2,2,releaser,23770
MV_A5-Weekday-SDon-041000_M4_401,8:30:00,803067,77,1,1,releaser,23768
MV_A5-Weekday-SDon-041000_M5_508,6:50:00,803083,1,1,1,requester,23774
MV_A5-Weekday-SDon-041000_M5_508,7:09:13,403271,12,2,2,requester,23775
MV_A5-Weekday-SDon-041000_M5_508,7:54:32,400623,44,2,2,releaser,23775
MV_A5-Weekday-SDon-041000_M5_508,8:02:00,903231,49,1,1,releaser,23774
MV_A5-Weekday-SDon-041400_M3_307,6:54:00,903351,1,2,1,requester,23793
MV_A5-Weekday-SDon-041400_M3_307,6:54:00,903351,1,2,2,requester,23794
MV_A5-Weekday-SDon-041400_M3_307,7:42:25,400485,33,2,2,releaser,23794
MV_A5-Weekday-SDon-041400_M3_307,7:52:31,400109,39,2,2,requester,23795
MV_A5-Weekday-SDon-041400_M3_307,8:00:00,400116,45,2,2,releaser,23795
MV_A5-Weekday-SDon-041400_M3_307,8:02:31,400118,47,2,2,requester,23796
MV_A5-Weekday-SDon-041400_M3_307,8:07:59,400122,51,2,2,releaser,23796
MV_A5-Weekday-SDon-041400_M3_307,8:12:45,400125,54,2,2,requester,23797
MV_A5-Weekday-SDon-041400_M3_307,8:17:21,400128,57,2,2,releaser,23797
MV_A5-Weekday-SDon-041400_M3_307,8:48:00,404010,80,1,1,releaser,23793
MV_A5-Weekday-SDon-041400_M4_418,6:54:00,903236,1,1,1,requester,23798
MV_A5-Weekday-SDon-041400_M4_418,7:18:00,400636,28,1,1,releaser,23798
MV_A5-Weekday-SDon-041500_M3_315,6:55:00,403267,1,1,1,requester,23806
MV_A5-Weekday-SDon-041500_M3_315,7:05:11,400396,9,2,2,requester,23807
MV_A5-Weekday-SDon-041500_M3_315,7:41:36,405641,36,2,2,releaser,23807
MV_A5-Weekday-SDon-041500_M3_315,7:48:00,901342,40,1,1,releaser,23806
MV_A5-Weekday-SDon-041500_M4_410,6:55:00,400639,1,1,1,requester,23808
MV_A5-Weekday-SDon-041500_M4_410,7:07:21,403374,13,2,2,requester,23809
MV_A5-Weekday-SDon-041500_M4_410,7:49:33,400110,46,2,2,releaser,23809
MV_A5-Weekday-SDon-041500_M4_410,7:59:58,400119,54,2,2,requester,23810
MV_A5-Weekday-SDon-041500_M4_410,8:02:10,400120,55,2,2,releaser,23810
MV_A5-Weekday-SDon-041500_M4_410,8:32:00,903128,73,1,1,releaser,23808
MV_A5-Weekday-SDon-041600_M2_208,6:56:00,903049,1,1,1,requester,23811
MV_A5-Weekday-SDon-041600_M2_208,7:00:48,400264,6,3,2,requester,23812
MV_A5-Weekday-SDon-041600_M2_208,7:00:48,400264,6,3,3,requester,23813
MV_A5-Weekday-SDon-041600_M2_208,7:53:00,400124,36,3,3,releaser,23813
MV_A5-Weekday-SDon-041600_M2_208,8:02:01,400316,39,2,2,releaser,23812
MV_A5-Weekday-SDon-041600_M2_208,8:26:00,404010,46,1,1,releaser,23811
MV_A5-Weekday-SDon-041800_M5_512,6:58:00,400808,1,1,1,requester,23820
MV_A5-Weekday-SDon-041800_M5_512,7:06:00,400816,9,2,2,requester,23821
MV_A5-Weekday-SDon-041800_M5_512,7:47:13,403047,40,2,2,releaser,23821
MV_A5-Weekday-SDon-041800_M5_512,8:04:00,803082,47,1,1,releaser,23820
MV_A5-Weekday-SDon-041900_M2_211,6:59:00,403267,1,1,1,requester,23822
MV_A5-Weekday-SDon-041900_M2_211,7:31:00,404876,30,1,1,releaser,23822
MV_A5-Weekday-SDon-042000_M4_414,7:00:00,400639,1,2,1,requester,23828
MV_A5-Weekday-SDon-042000_M4_414,7:00:00,400639,1,2,2,requester,23829
MV_A5-Weekday-SDon-042000_M4_414,7:53:53,404168,34,2,2,releaser,23829
MV_A5-Weekday-SDon-042000_M4_414,8:27:00,903128,44,1,1,releaser,23828
MV_A5-Weekday-SDon-042000_M4_416,7:00:00,403267,1,1,1,requester,23830
MV_A5-Weekday-SDon-042000_M4_416,7:01:31,400224,2,2,2,requester,23831
MV_A5-Weekday-SDon-042000_M4_416,7:07:23,400596,6,3,3,requester,23832
MV_A5-Weekday-SDon-042000_M4_416,7:54:17,400633,41,3,2,releaser,23831
MV_A5-Weekday-SDon-042000_M4_416,7:54:17,400633,41,3,3,releaser,23832
MV_A5-Weekday-SDon-042000_M4_416,7:58:00,400636,44,1,1,releaser,23830
MV_A5-Weekday-SDon-042200_M4_407,7:02:00,400353,1,3,1,requester,23834
MV_A5-Weekday-SDon-042200_M4_407,7:02:00,400353,1,3,2,requester,23835
MV_A5-Weekday-SDon-042200_M4_407,7:02:00,400353,1,3,3,requester,23837
MV_A5-Weekday-SDon-042200_M4_407,7:55:28,400595,37,3,3,releaser,23837
MV_A5-Weekday-SDon-042200_M4_407,7:56:23,400596,38,2,2,releaser,23835
MV_A5-Weekday-SDon-042200_M4_407,8:09:00,405072,46,2,2,requester,23836
MV_A5-Weekday-SDon-042200_M4_407,8:39:37,400629,69,2,2,releaser,23836
MV_A5-Weekday-SDon-042200_M4_407,8:49:00,803067,77,1,1,releaser,23834
MV_A5-Weekday-SDon-042400_M2_205,7:04:00,405527,1,1,1,requester,23841
MV_A5-Weekday-SDon-042400_M2_205,8:30:00,404876,46,1,1,releaser,23841
MV_A5-Weekday-SDon-042400_M3_314,7:04:00,903351,1,1,1,requester,23842
MV_A5-Weekday-SDon-042400_M3_314,7:52:25,400485,33,2,2,requester,23843
MV_A5-Weekday-SDon-042400_M3_314,8:27:21,400128,57,2,2,releaser,23843
MV_A5-Weekday-SDon-042400_M3_314,8:58:00,404010,80,1,1,releaser,23842
MV_A5-Weekday-SDon-042500_M3_306,7:05:00,405527,1,1,1,requester,23847
MV_A5-Weekday-SDon-042500_M3_306,7:07:16,400003,2,2,2,requester,23848
MV_A5-Weekday-SDon-042500_M3_306,7:46:48,400030,24,4,3,requester,23850
MV_A5-Weekday-SDon-042500_M3_306,7:46:48,400030,24,4,4,requester,23852
MV_A5-Weekday-SDon-042500_M3_306,7:57:56,400039,32,4,2,releaser,23848
MV_A5-Weekday-SDon-042500_M3_306,7:57:56,400039,32,4,3,releaser,23850
MV_A5-Weekday-SDon-042500_M3_306,7:57:56,400039,32,4,4,releaser,23852
MV_A5-Weekday-SDon-042500_M3_306,8:01:22,400042,35,2,2,requester,23849
MV_A5-Weekday-SDon-042500_M3_306,8:05:40,404856,40,3,3,requester,23851
MV_A5-Weekday-SDon-042500_M3_306,8:09:03,400224,42,3,3,releaser,23851
MV_A5-Weekday-SDon-042500_M3_306,8:53:41,400422,72,2,2,releaser,23849
MV_A5-Weekday-SDon-042500_M3_306,9:04:00,901342,80,1,1,releaser,23847
MV_A5-Weekday-SDon-042500_M4_413,7:05:00,400639,1,2,1,requester,23853
MV_A5-Weekday-SDon-042500_M4_413,7:05:00,400639,1,2,2,requester,23854
MV_A5-Weekday-SDon-042500_M4_413,7:45:16,403149,35,3,3,requester,23855
MV_A5-Weekday-SDon-042500_M4_413,8:12:31,400118,53,3,3,releaser,23855
MV_A5-Weekday-SDon-042500_M4_413,8:17:03,400121,56,4,3,requester,23856
MV_A5-Weekday-SDon-042500_M4_413,8:17:03,400121,56,4,4,requester,23858
MV_A5-Weekday-SDon-042500_M4_413,8:21:00,400124,59,4,3,releaser,23856
MV_A5-Weekday-SDon-042500_M4_413,8:21:00,400124,59,4,4,releaser,23858
MV_A5-Weekday-SDon-042500_M4_413,8:24:48,400126,61,4,3,requester,23857
MV_A5-Weekday-SDon-042500_M4_413,8:24:48,400126,61,4,4,requester,23859
MV_A5-Weekday-SDon-042500_M4_413,8:38:19,405179,69,4,4,releaser,23859
MV_A5-Weekday-SDon-042500_M4_413,8:46:00,903128,73,3,1,releaser,23853
MV_A5-Weekday-SDon-042500_M4_413,8:46:00,903128,73,3,2,releaser,23854
MV_A5-Weekday-SDon-042500_M4_413,8:46:00,903128,73,3,3,releaser,23857
MV_A5-Weekday-SDon-042500_M5_505,7:05:00,803083,1,1,1,requester,23860
MV_A5-Weekday-SDon-042500_M5_505,7:51:26,404821,34,2,2,requester,23861
MV_A5-Weekday-SDon-042500_M5_505,8:10:32,400623,44,2,2,releaser,23861
MV_A5-Weekday-SDon-042500_M5_505,8:18:00,903231,49,1,1,releaser,23860
MV_A5-Weekday-SDon-042600_M2_212,7:06:00,903049,1,3,1,requester,23864
MV_A5-Weekday-SDon-042600_M2_212,7:06:00,903049,1,3,2,requester,23865
MV_A5-Weekday-SDon-042600_M2_212,7:06:00,903049,1,3,3,requester,23866
MV_A5-Weekday-SDon-042600_M2_212,7:46:44,400109,31,3,3,releaser,23866
MV_A5-Weekday-SDon-042600_M2_212,7:59:31,400121,35,3,3,requester,23867
MV_A5-Weekday-SDon-042600_M2_212,8:03:00,400124,36,3,3,releaser,23867
MV_A5-Weekday-SDon-042600_M2_212,8:30:52,402857,44,2,2,releaser,23865
MV_A5-Weekday-SDon-042600_M2_212,8:36:00,404010,46,1,1,releaser,23864
MV_A5-Weekday-SDon-042600_M5_503,7:06:00,400808,1,1,1,requester,23868
MV_A5-Weekday-SDon-042600_M5_503,7:07:04,400809,2,2,2,requester,23869
MV_A5-Weekday-SDon-042600_M5_503,7:46:42,400854,37,3,3,requester,23870
MV_A5-Weekday-SDon-042600_M5_503,7:54:00,400861,39,3,2,releaser,23869
MV_A5-Weekday-SDon-042600_M5_503,7:54:00,400861,39,3,3,releaser,23870
MV_A5-Weekday-SDon-042600_M5_503,8:14:00,803082,47,1,1,releaser,23868
MV_A5-Weekday-SDon-043000_M4_420,7:10:00,403267,1,2,1,requester,23877
MV_A5-Weekday-SDon-043000_M4_420,7:10:00,403267,1,2,2,requester,23878
MV_A5-Weekday-SDon-043000_M4_420,7:50:57,400621,30,2,2,releaser,23878
MV_A5-Weekday-SDon-043000_M4_420,7:55:19,404920,32,2,2,requester,23879
MV_A5-Weekday-SDon-043000_M4_420,8:02:45,400631,39,2,2,releaser,23879
MV_A5-Weekday-SDon-043000_M4_420,8:08:00,400636,44,1,1,releaser,23877
MV_A5-Weekday-SDon-043200_M4_417,7:12:00,400639,1,1,1,requester,23885
MV_A5-Weekday-SDon-043200_M4_417,7:44:59,403147,23,2,2,requester,23886
MV_A5-Weekday-SDon-043200_M4_417,7:59:02,404278,30,3,3,requester,23887
MV_A5-Weekday-SDon-043200_M4_417,8:03:10,400109,32,3,3,releaser,23887
MV_A5-Weekday-SDon-043200_M4_417,8:28:05,403266,40,2,2,releaser,23886
MV_A5-Weekday-SDon-043200_M4_417,8:41:00,903128,44,1,1,releaser,23885
MV_A5-Weekday-SDon-043400_M3_316,7:14:00,903351,1,2,1,requester,23890
MV_A5-Weekday-SDon-043400_M3_316,7:14:00,903351,1,2,2,requester,23891
MV_A5-Weekday-SDon-043400_M3_316,7:56:36,405093,29,2,2,releaser,23891
MV_A5-Weekday-SDon-043400_M3_316,8:01:17,400484,32,2,2,requester,23892
MV_A5-Weekday-SDon-043400_M3_316,8:10:00,400292,37,2,2,releaser,23892
MV_A5-Weekday-SDon-043400_M3_316,8:13:33,400110,40,2,2,requester,23893
MV_A5-Weekday-SDon-043400_M3_316,8:42:57,400131,60,2,2,releaser,23893
MV_A5-Weekday-SDon-043400_M3_316,9:08:00,404010,80,1,1,releaser,23890
MV_A5-Weekday-SDon-043400_M4_402,7:14:00,400353,1,4,1,requester,23894
MV_A5-Weekday-SDon-043400_M4_402,7:14:00,400353,1,4,2,requester,23895
MV_A5-Weekday-SDon-043400_M4_402,7:14:00,400353,1,4,3,requester,23898
MV_A5-Weekday-SDon-043400_M4_402,7:14:00,400353,1,4,4,requester,23901
MV_A5-Weekday-SDon-043400_M4_402,7:51:56,400039,24,4,2,releaser,23895
MV_A5-Weekday-SDon-043400_M4_402,7:51:56,400039,24,4,3,releaser,23898
MV_A5-Weekday-SDon-043400_M4_402,7:51:56,400039,24,4,4,releaser,23901
MV_A5-Weekday-SDon-043400_M4_402,7:54:03,400041,26,2,2,requester,23896
MV_A5-Weekday-SDon-043400_M4_402,7:58:20,400046,31,3,3,requester,23899
MV_A5-Weekday-SDon-043400_M4_402,7:59:40,404856,32,4,4,requester,23902
MV_A5-Weekday-SDon-043400_M4_402,8:02:31,400224,34,4,4,releaser,23902
MV_A5-Weekday-SDon-043400_M4_402,8:06:27,400390,36,4,4,requester,23903
MV_A5-Weekday-SDon-043400_M4_402,8:07:28,400595,37,4,4,releaser,23903
MV_A5-Weekday-SDon-043400_M4_402,8:08:23,400596,38,3,3,releaser,23899
MV_A5-Weekday-SDon-043400_M4_402,8:26:45,400609,50,3,3,requester,23900
MV_A5-Weekday-SDon-043400_M4_402,8:29:26,400611,52,3,2,releaser,23896
MV_A5-Weekday-SDon-043400_M4_402,8:29:26,400611,52,3,3,releaser,23900
MV_A5-Weekday-SDon-043400_M4_402,8:32:00,400613,54,2,2,requester,23897
MV_A5-Weekday-SDon-043400_M4_402,8:46:19,404920,64,2,2,releaser,23897
MV_A5-Weekday-SDon-043400_M4_402,9:01:00,803067,77,1,1,releaser,23894
MV_A5-Weekday-SDon-043400_M5_X01,7:14:00,400808,1,1,1,requester,23904
MV_A5-Weekday-SDon-043400_M5_X01,7:48:13,400846,30,2,2,requester,23905
MV_A5-Weekday-SDon-043400_M5_X01,8:00:20,403171,38,3,3,requester,23906
MV_A5-Weekday-SDon-043400_M5_X01,8:04:00,400861,39,3,3,releaser,23906
MV_A5-Weekday-SDon-043400_M5_X01,8:14:58,450123,42,2,2,releaser,23905
MV_A5-Weekday-SDon-043400_M5_X01,8:27:00,803082,47,1,1,releaser,23904
MV_A5-Weekday-SDon-043500_M4_419,7:15:00,400639,1,3,1,requester,23912
MV_A5-Weekday-SDon-043500_M4_419,7:15:00,400639,1,3,2,requester,23913
MV_A5-Weekday-SDon-043500_M4_419,7:15:00,400639,1,3,3,requester,23916
MV_A5-Weekday-SDon-043500_M4_419,7:43:00,803157,26,3,3,releaser,23916
MV_A5-Weekday-SDon-043500_M4_419,7:50:49,403145,31,3,3,requester,23917
MV_A5-Weekday-SDon-043500_M4_419,7:52:01,405234,32,3,3,releaser,23917
MV_A5-Weekday-SDon-043500_M4_419,7:56:16,403149,35,4,3,requester,23918
MV_A5-Weekday-SDon-043500_M4_419,7:56:16,403149,35,4,4,requester,23922
MV_A5-Weekday-SDon-043500_M4_419,8:09:02,404278,42,4,3,releaser,23918
MV_A5-Weekday-SDon-043500_M4_419,8:09:02,404278,42,4,4,releaser,23922
MV_A5-Weekday-SDon-043500_M4_419,8:12:25,400108,44,3,3,requester,23919
MV_A5-Weekday-SDon-043500_M4_419,8:30:02,400123,58,3,2,releaser,23913
MV_A5-Weekday-SDon-043500_M4_419,8:30:02,400123,58,3,3,releaser,23919
MV_A5-Weekday-SDon-043500_M4_419,8:35:48,400126,61,3,2,requester,23914
MV_A5-Weekday-SDon-043500_M4_419,8:35:48,400126,61,3,3,requester,23920
MV_A5-Weekday-SDon-043500_M4_419,8:38:22,400128,63,3,2,releaser,23914
MV_A5-Weekday-SDon-043500_M4_419,8:38:22,400128,63,3,3,releaser,23920
MV_A5-Weekday-SDon-043500_M4_419,8:44:13,400514,66,3,2,requester,23915
MV_A5-Weekday-SDon-043500_M4_419,8:44:13,400514,66,3,3,requester,23921
MV_A5-Weekday-SDon-043500_M4_419,8:46:07,400515,67,3,2,releaser,23915
MV_A5-Weekday-SDon-043500_M4_419,8:46:07,400515,67,3,3,releaser,23921
MV_A5-Weekday-SDon-043500_M4_419,8:57:00,903128,73,1,1,releaser,23912
MV_A5-Weekday-SDon-043500_M4_424,7:15:00,903236,1,1,1,requester,23923
MV_A5-Weekday-SDon-043500_M4_424,7:48:00,400636,28,1,1,releaser,23923
MV_A5-Weekday-SDon-043600_M2_209,7:16:00,903049,1,2,1,requester,23928
MV_A5-Weekday-SDon-043600_M2_209,7:16:00,903049,1,2,2,requester,23929
MV_A5-Weekday-SDon-043600_M2_209,7:46:54,400288,26,3,3,requester,23930
MV_A5-Weekday-SDon-043600_M2_209,7:54:44,400109,31,3,3,releaser,23930
MV_A5-Weekday-SDon-043600_M2_209,8:17:07,400129,38,2,2,releaser,23929
MV_A5-Weekday-SDon-043600_M2_209,8:44:00,404010,46,1,1,releaser,23928
MV_A5-Weekday-SDon-043800_M4_427,7:18:00,404148,1,2,1,requester,23937
MV_A5-Weekday-SDon-043800_M4_427,7:18:00,404148,1,2,2,requester,23938
MV_A5-Weekday-SDon-043800_M4_427,8:08:22,400128,37,2,2,releaser,23938
MV_A5-Weekday-SDon-043800_M4_427,8:27:00,903128,47,1,1,releaser,23937
MV_A5-Weekday-SDon-044000_M3_309,7:20:00,405527,1,2,1,requester,23947
MV_A5-Weekday-SDon-044000_M3_309,7:20:00,405527,1,2,2,requester,23948
MV_A5-Weekday-SDon-044000_M3_309,7:59:03,400028,22,3,3,requester,23953
MV_A5-Weekday-SDon-044000_M3_309,8:02:52,400031,25,3,3,releaser,23953
MV_A5-Weekday-SDon-044000_M3_309,8:05:30,400033,27,2,2,releaser,23948
MV_A5-Weekday-SDon-044000_M3_309,8:09:14,400036,29,2,2,requester,23949
MV_A5-Weekday-SDon-044000_M3_309,8:14:00,404191,33,2,2,releaser,23949
MV_A5-Weekday-SDon-044000_M3_309,8:17:40,400044,37,2,2,requester,23950
MV_A5-Weekday-SDon-044000_M3_309,8:26:05,400225,43,2,2,releaser,23950
MV_A5-Weekday-SDon-044000_M3_309,8:31:00,405087,45,2,2,requester,23951
MV_A5-Weekday-SDon-044000_M3_309,8:46:36,400403,56,2,2,releaser,23951
MV_A5-Weekday-SDon-044000_M3_309,8:49:04,400405,58,2,2,requester,23952
MV_A5-Weekday-SDon-044000_M3_309,9:19:00,901342,80,2,1,releaser,23947
MV_A5-Weekday-SDon-044000_M3_309,9:19:00,901342,80,2,2,releaser,23952
MV_A5-Weekday-SDon-044000_M4_423,7:20:00,403267,1,1,1,requester,23954
MV_A5-Weekday-SDon-044000_M4_423,8:18:00,400636,44,1,1,releaser,23954
MV_A5-Weekday-SDon-044000_M5_507,7:20:00,803083,1,1,1,requester,23955
MV_A5-Weekday-SDon-044000_M5_507,8:11:00,903236,36,2,2,requester,23956
MV_A5-Weekday-SDon-044000_M5_507,8:24:32,400623,44,2,2,releaser,23956
MV_A5-Weekday-SDon-044000_M5_507,8:32:00,903231,49,1,1,releaser,23955
MV_A5-Weekday-SDon-044200_M2_201,7:22:00,405527,1,2,1,requester,23961
MV_A5-Weekday-SDon-044200_M2_201,7:22:00,405527,1,2,2,requester,23962
MV_A5-Weekday-SDon-044200_M2_201,8:02:11,400036,12,2,2,releaser,23962
MV_A5-Weekday-SDon-044200_M2_201,8:09:25,400045,15,2,2,requester,23963
MV_A5-Weekday-SDon-044200_M2_201,8:12:00,403267,17,2,2,releaser,23963
MV_A5-Weekday-SDon-044200_M2_201,8:15:00,400225,19,2,2,requester,23964
MV_A5-Weekday-SDon-044200_M2_201,8:20:09,404963,22,2,2,releaser,23964
MV_A5-Weekday-SDon-044200_M2_201,8:23:20,404283,25,2,2,requester,23965
MV_A5-Weekday-SDon-044200_M2_201,8:43:56,400251,43,2,2,releaser,23965
MV_A5-Weekday-SDon-044200_M2_201,8:48:00,404876,46,1,1,releaser,23961
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,1,requester,23966
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,2,requester,23967
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,3,requester,23970
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,4,requester,23971
MV_A5-Weekday-SDon-044200_M5_513,7:46:49,400834,19,4,2,releaser,23967
MV_A5-Weekday-SDon-044200_M5_513,7:46:49,400834,19,4,3,releaser,23970
MV_A5-Weekday-SDon-044200_M5_513,7:46:49,400834,19,4,4,releaser,23971
MV_A5-Weekday-SDon-044200_M5_513,7:55:57,404855,29,2,2,requester,23968
MV_A5-Weekday-SDon-044200_M5_513,8:21:07,402446,41,2,2,releaser,23968
MV_A5-Weekday-SDon-044200_M5_513,8:30:00,400135,43,2,2,requester,23969
MV_A5-Weekday-SDon-044200_M5_513,8:32:56,400323,45,2,2,releaser,23969
MV_A5-Weekday-SDon-044200_M5_513,8:37:00,803082,47,1,1,releaser,23966
MV_A5-Weekday-SDon-044400_M3_311,7:24:00,903351,1,1,1,requester,23974
MV_A5-Weekday-SDon-044400_M3_311,7:45:15,402638,14,2,2,requester,23975
MV_A5-Weekday-SDon-044400_M3_311,8:07:36,405093,29,3,3,requester,23977
MV_A5-Weekday-SDon-044400_M3_311,8:09:45,400482,30,3,3,releaser,23977
MV_A5-Weekday-SDon-044400_M3_311,8:15:02,400486,34,3,3,requester,23978
MV_A5-Weekday-SDon-044400_M3_311,8:19:20,404278,36,3,3,releaser,23978
MV_A5-Weekday-SDon-044400_M3_311,8:34:58,400119,48,2,2,releaser,23975
MV_A5-Weekday-SDon-044400_M3_311,8:40:02,400123,52,2,2,requester,23976
MV_A5-Weekday-SDon-044400_M3_311,8:52:04,400316,59,2,2,releaser,23976
MV_A5-Weekday-SDon-044400_M3_311,9:19:00,404010,80,1,1,releaser,23974
MV_A5-Weekday-SDon-044400_M4_421,7:24:00,400639,1,2,1,requester,23979
MV_A5-Weekday-SDon-044400_M4_421,7:24:00,400639,1,2,2,requester,23980
MV_A5-Weekday-SDon-044400_M4_421,8:02:10,400676,24,2,2,releaser,23980
MV_A5-Weekday-SDon-044400_M4_421,8:06:00,400485,27,2,2,requester,23981
MV_A5-Weekday-SDon-044400_M4_421,8:21:53,404168,34,3,3,requester,23982
MV_A5-Weekday-SDon-044400_M4_421,8:39:42,400512,39,3,3,releaser,23982
MV_A5-Weekday-SDon-044400_M4_421,8:47:04,400516,41,2,2,releaser,23981
MV_A5-Weekday-SDon-044400_M4_421,8:55:00,903128,44,1,1,releaser,23979
MV_A5-Weekday-SDon-044500_M3_318,7:25:00,403267,1,1,1,requester,23987
MV_A5-Weekday-SDon-044500_M3_318,7:47:05,400401,14,2,2,requester,23988
MV_A5-Weekday-SDon-044500_M3_318,8:11:41,400422,32,2,2,releaser,23988
MV_A5-Weekday-SDon-044500_M3_318,8:22:00,901342,40,1,1,releaser,23987
MV_A5-Weekday-SDon-044500_M4_415,7:25:00,400639,1,2,1,requester,23989
MV_A5-Weekday-SDon-044500_M4_415,7:25:00,400639,1,2,2,requester,23990
MV_A5-Weekday-SDon-044500_M4_415,8:15:56,400486,40,3,3,requester,23992
MV_A5-Weekday-SDon-044500_M4_415,8:24:25,400108,44,3,3,releaser,23992
MV_A5-Weekday-SDon-044500_M4_415,8:27:42,400111,47,2,2,releaser,23990
MV_A5-Weekday-SDon-044500_M4_415,8:31:02,404168,49,2,2,requester,23991
MV_A5-Weekday-SDon-044500_M4_415,8:39:10,400120,55,3,3,requester,23993
MV_A5-Weekday-SDon-044500_M4_415,8:40:59,400122,57,3,3,releaser,23993
