trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OH_A5-Weekday-SDon-056700_M101_21,10:11:31,405488,27,5,5,requester,39157
OH_A5-Weekday-SDon-056700_M101_21,10:18:42,450051,30,6,6,requester,39159
OH_A5-Weekday-SDon-056700_M101_21,10:28:51,403433,37,7,7,requester,39161
OH_A5-Weekday-SDon-056700_M101_21,10:34:12,402696,40,7,2,releaser,39151
OH_A5-Weekday-SDon-056700_M101_21,10:34:12,402696,40,7,3,releaser,39153
OH_A5-Weekday-SDon-056700_M101_21,10:34:12,402696,40,7,4,releaser,39155
OH_A5-Weekday-SDon-056700_M101_21,10:34:12,402696,40,7,5,releaser,39157
OH_A5-Weekday-SDon-056700_M101_21,10:34:12,402696,40,7,6,releaser,39159
OH_A5-Weekday-SDon-056700_M101_21,10:34:12,402696,40,7,7,releaser,39161
OH_A5-Weekday-SDon-056700_M101_21,10:39:00,403777,43,7,2,requester,39152
OH_A5-Weekday-SDon-056700_M101_21,10:39:00,403777,43,7,3,requester,39154
OH_A5-Weekday-SDon-056700_M101_21,10:39:00,403777,43,7,4,requester,39156
OH_A5-Weekday-SDon-056700_M101_21,10:39:00,403777,43,7,5,requester,39158
OH_A5-Weekday-SDon-056700_M101_21,10:39:00,403777,43,7,6,requester,39160
OH_A5-Weekday-SDon-056700_M101_21,10:39:00,403777,43,7,7,requester,39162
OH_A5-Weekday-SDon-056700_M101_21,10:44:06,401948,46,7,2,releaser,39152
OH_A5-Weekday-SDon-056700_M101_21,10:44:06,401948,46,7,3,releaser,39154
OH_A5-Weekday-SDon-056700_M101_21,10:44:06,401948,46,7,4,releaser,39156
OH_A5-Weekday-SDon-056700_M101_21,10:44:06,401948,46,7,5,releaser,39158
OH_A5-Weekday-SDon-056700_M101_21,10:44:06,401948,46,7,6,releaser,39160
OH_A5-Weekday-SDon-056700_M101_21,10:44:06,401948,46,7,7,releaser,39162
OH_A5-Weekday-SDon-056700_M101_21,10:58:00,803153,54,1,1,releaser,39150
OH_A5-Weekday-SDon-057000_M101_35,9:30:00,903341,1,1,1,requester,39165
OH_A5-Weekday-SDon-057000_M101_35,10:36:00,402816,38,2,2,requester,39166
OH_A5-Weekday-SDon-057000_M101_35,10:52:46,402826,41,2,2,releaser,39166
OH_A5-Weekday-SDon-057000_M101_35,11:30:00,903148,50,1,1,releaser,39165
OH_A5-Weekday-SDon-057000_M101_81,9:30:00,404255,1,1,1,requester,39167
OH_A5-Weekday-SDon-057000_M101_81,10:10:40,803158,24,2,2,requester,39168
OH_A5-Weekday-SDon-057000_M101_81,10:31:26,403822,35,2,2,releaser,39168
OH_A5-Weekday-SDon-057000_M101_81,10:34:46,405272,38,2,2,requester,39169
OH_A5-Weekday-SDon-057000_M101_81,10:45:57,903276,45,2,2,releaser,39169
OH_A5-Weekday-SDon-057000_M101_81,11:04:00,903282,54,1,1,releaser,39167
OH_A5-Weekday-SDon-057800_M101_74,9:38:00,405154,1,1,1,requester,39175
OH_A5-Weekday-SDon-057800_M101_74,9:56:35,402682,7,2,2,requester,39176
OH_A5-Weekday-SDon-057800_M101_74,10:30:45,405181,16,3,3,requester,39177
OH_A5-Weekday-SDon-057800_M101_74,10:35:00,402502,17,4,4,requester,39178
OH_A5-Weekday-SDon-057800_M101_74,10:56:48,401448,29,4,4,releaser,39178
OH_A5-Weekday-SDon-057800_M101_74,11:09:41,402526,37,3,3,releaser,39177
OH_A5-Weekday-SDon-057800_M101_74,11:20:28,402744,45,2,2,releaser,39176
OH_A5-Weekday-SDon-057800_M101_74,11:28:00,903340,50,1,1,releaser,39175
OH_A5-Weekday-SDon-057900_M101_63,9:39:00,903281,1,1,1,requester,39179
OH_A5-Weekday-SDon-057900_M101_63,11:12:00,803153,54,1,1,releaser,39179
OH_A5-Weekday-SDon-058200_M101_52,9:42:00,903341,1,1,1,requester,39186
OH_A5-Weekday-SDon-058200_M101_52,10:11:29,402647,22,2,2,requester,39187
OH_A5-Weekday-SDon-058200_M101_52,10:19:35,402723,27,3,3,requester,39188
OH_A5-Weekday-SDon-058200_M101_52,10:21:34,405416,28,3,3,releaser,39188
OH_A5-Weekday-SDon-058200_M101_52,10:31:05,402661,33,2,2,releaser,39187
OH_A5-Weekday-SDon-058200_M101_52,11:41:00,903148,50,1,1,releaser,39186
OH_A5-Weekday-SDon-058200_M101_58,9:42:00,903147,1,1,1,requester,39189
OH_A5-Weekday-SDon-058200_M101_58,9:43:46,403526,3,2,2,requester,39190
OH_A5-Weekday-SDon-058200_M101_58,10:41:28,401948,37,3,3,requester,39191
OH_A5-Weekday-SDon-058200_M101_58,11:02:50,401052,51,3,3,releaser,39191
OH_A5-Weekday-SDon-058200_M101_58,11:06:25,401056,54,2,2,releaser,39190
OH_A5-Weekday-SDon-058200_M101_58,11:14:00,803024,60,1,1,releaser,39189
OH_A5-Weekday-SDon-058600_M101_48,9:46:00,405154,1,1,1,requester,39192
OH_A5-Weekday-SDon-058600_M101_48,10:27:00,403777,13,2,2,requester,39193
OH_A5-Weekday-SDon-058600_M101_48,10:44:00,402502,17,3,3,requester,39194
OH_A5-Weekday-SDon-058600_M101_48,11:02:00,401444,26,3,3,releaser,39194
OH_A5-Weekday-SDon-058600_M101_48,11:30:20,402745,46,2,2,releaser,39193
OH_A5-Weekday-SDon-058600_M101_48,11:37:00,903340,50,1,1,releaser,39192
OH_A5-Weekday-SDon-058800_M101_73,9:48:00,903341,1,2,1,requester,39195
OH_A5-Weekday-SDon-058800_M101_73,9:48:00,903341,1,2,2,requester,39196
OH_A5-Weekday-SDon-058800_M101_73,10:14:53,402645,20,3,3,requester,39197
OH_A5-Weekday-SDon-058800_M101_73,11:26:54,403424,45,3,2,releaser,39196
OH_A5-Weekday-SDon-058800_M101_73,11:26:54,403424,45,3,3,releaser,39197
OH_A5-Weekday-SDon-058800_M101_73,11:47:00,903148,50,1,1,releaser,39195
OH_A5-Weekday-SDon-059000_M101_51,9:50:00,803154,1,1,1,requester,39198
OH_A5-Weekday-SDon-059000_M101_51,9:59:35,402809,6,2,2,requester,39199
OH_A5-Weekday-SDon-059000_M101_51,10:06:06,401974,10,2,2,releaser,39199
OH_A5-Weekday-SDon-059000_M101_51,10:09:12,403749,12,2,2,requester,39200
OH_A5-Weekday-SDon-059000_M101_51,11:30:00,903282,55,2,1,releaser,39198
OH_A5-Weekday-SDon-059000_M101_51,11:30:00,903282,55,2,2,releaser,39200
OH_A5-Weekday-SDon-059500_M101_76,9:55:00,405154,1,1,1,requester,39210
OH_A5-Weekday-SDon-059500_M101_76,10:48:22,405181,16,3,2,requester,39211
OH_A5-Weekday-SDon-059500_M101_76,10:48:22,405181,16,3,3,requester,39212
OH_A5-Weekday-SDon-059500_M101_76,10:53:00,402502,17,4,4,requester,39213
OH_A5-Weekday-SDon-059500_M101_76,11:14:48,401448,29,4,4,releaser,39213
OH_A5-Weekday-SDon-059500_M101_76,11:22:02,402521,34,3,3,releaser,39212
OH_A5-Weekday-SDon-059500_M101_76,11:37:17,405077,44,2,2,releaser,39211
OH_A5-Weekday-SDon-059500_M101_76,11:46:00,903340,50,1,1,releaser,39210
OH_A5-Weekday-SDon-060300_M101_43,10:03:00,400087,1,1,1,requester,39222
OH_A5-Weekday-SDon-060300_M101_43,10:05:58,400089,3,2,2,requester,39223
OH_A5-Weekday-SDon-060300_M101_43,10:35:59,401974,22,2,2,releaser,39223
OH_A5-Weekday-SDon-060300_M101_43,10:47:03,404947,27,2,2,requester,39224
OH_A5-Weekday-SDon-060300_M101_43,11:00:39,402829,33,2,2,releaser,39224
OH_A5-Weekday-SDon-060300_M101_43,11:07:40,803158,37,2,2,requester,39225
OH_A5-Weekday-SDon-060300_M101_43,11:09:10,402835,38,2,2,releaser,39225
OH_A5-Weekday-SDon-060300_M101_43,11:43:00,903148,57,1,1,releaser,39222
OH_A5-Weekday-SDon-060500_M101_29,10:05:00,405154,1,1,1,requester,39229
OH_A5-Weekday-SDon-060500_M101_29,10:15:55,450228,5,2,2,requester,39230
OH_A5-Weekday-SDon-060500_M101_29,10:33:00,402688,9,3,3,requester,39231
OH_A5-Weekday-SDon-060500_M101_29,10:35:14,403432,10,3,3,releaser,39231
OH_A5-Weekday-SDon-060500_M101_29,10:52:00,401946,14,3,3,requester,39232
OH_A5-Weekday-SDon-060500_M101_29,10:54:58,403436,15,4,4,requester,39234
OH_A5-Weekday-SDon-060500_M101_29,11:08:02,402505,20,5,5,requester,39235
OH_A5-Weekday-SDon-060500_M101_29,11:09:14,402506,21,5,5,releaser,39235
OH_A5-Weekday-SDon-060500_M101_29,11:25:48,401448,29,4,4,releaser,39234
OH_A5-Weekday-SDon-060500_M101_29,11:27:10,402517,30,3,3,releaser,39232
OH_A5-Weekday-SDon-060500_M101_29,11:30:03,402519,32,3,3,requester,39233
OH_A5-Weekday-SDon-060500_M101_29,11:31:45,402520,33,3,3,releaser,39233
OH_A5-Weekday-SDon-060500_M101_29,11:43:25,405075,40,2,2,releaser,39230
OH_A5-Weekday-SDon-060500_M101_29,11:57:00,903340,50,1,1,releaser,39229
OH_A5-Weekday-SDon-060600_M101_56,10:06:00,903341,1,1,1,requester,39237
OH_A5-Weekday-SDon-060600_M101_56,10:39:12,401458,24,2,2,requester,39238
OH_A5-Weekday-SDon-060600_M101_56,10:54:31,402660,32,2,2,releaser,39238
OH_A5-Weekday-SDon-060600_M101_56,11:12:00,402816,38,2,2,requester,39239
OH_A5-Weekday-SDon-060600_M101_56,11:18:00,403418,39,2,2,releaser,39239
OH_A5-Weekday-SDon-060600_M101_56,12:06:00,903148,50,1,1,releaser,39237
OH_A5-Weekday-SDon-060600_M101_67,10:06:00,903281,1,1,1,requester,39240
OH_A5-Weekday-SDon-060600_M101_67,11:28:06,401948,46,2,2,requester,39241
OH_A5-Weekday-SDon-060600_M101_67,11:30:40,402704,48,2,2,releaser,39241
OH_A5-Weekday-SDon-060600_M101_67,11:42:00,803153,54,1,1,releaser,39240
OH_A5-Weekday-SDon-060600_M101_85,10:06:00,404255,1,1,1,requester,39242
OH_A5-Weekday-SDon-060600_M101_85,10:29:41,405066,15,2,2,requester,39243
OH_A5-Weekday-SDon-060600_M101_85,10:50:00,404171,26,2,2,releaser,39243
OH_A5-Weekday-SDon-060600_M101_85,11:42:00,903282,54,1,1,releaser,39242
OH_A5-Weekday-SDon-061200_M101_77,10:12:00,903147,1,1,1,requester,39252
OH_A5-Weekday-SDon-061200_M101_77,10:54:51,402691,26,2,2,requester,39253
OH_A5-Weekday-SDon-061200_M101_77,11:34:00,404334,49,2,2,releaser,39253
OH_A5-Weekday-SDon-061200_M101_77,11:47:00,803024,60,1,1,releaser,39252
OH_A5-Weekday-SDon-061500_M101_30,10:15:00,405154,1,1,1,requester,39254
OH_A5-Weekday-SDon-061500_M101_30,10:40:03,403545,8,2,2,requester,39255
OH_A5-Weekday-SDon-061500_M101_30,11:05:58,403436,15,3,3,requester,39257
OH_A5-Weekday-SDon-061500_M101_30,11:20:14,402506,21,4,4,requester,39260
OH_A5-Weekday-SDon-061500_M101_30,11:36:48,401448,29,4,3,releaser,39257
OH_A5-Weekday-SDon-061500_M101_30,11:36:48,401448,29,4,4,releaser,39260
OH_A5-Weekday-SDon-061500_M101_30,11:39:47,402518,31,4,3,requester,39258
OH_A5-Weekday-SDon-061500_M101_30,11:39:47,402518,31,4,4,requester,39261
OH_A5-Weekday-SDon-061500_M101_30,11:57:17,402740,42,4,2,releaser,39255
OH_A5-Weekday-SDon-061500_M101_30,11:57:17,402740,42,4,3,releaser,39258
OH_A5-Weekday-SDon-061500_M101_30,11:57:17,402740,42,4,4,releaser,39261
OH_A5-Weekday-SDon-061500_M101_30,11:59:17,405077,44,4,2,requester,39256
OH_A5-Weekday-SDon-061500_M101_30,11:59:17,405077,44,4,3,requester,39259
OH_A5-Weekday-SDon-061500_M101_30,11:59:17,405077,44,4,4,requester,39262
OH_A5-Weekday-SDon-061500_M101_30,12:03:46,402748,48,4,2,releaser,39256
OH_A5-Weekday-SDon-061500_M101_30,12:03:46,402748,48,4,3,releaser,39259
OH_A5-Weekday-SDon-061500_M101_30,12:03:46,402748,48,4,4,releaser,39262
OH_A5-Weekday-SDon-061500_M101_30,12:08:00,903340,50,1,1,releaser,39254
OH_A5-Weekday-SDon-061800_M101_24,10:18:00,400087,1,1,1,requester,39266
OH_A5-Weekday-SDon-061800_M101_24,11:58:00,903148,57,1,1,releaser,39266
OH_A5-Weekday-SDon-062000_M101_78,10:20:00,903341,1,1,1,requester,39269
OH_A5-Weekday-SDon-062000_M101_78,10:55:03,401459,25,2,2,requester,39270
OH_A5-Weekday-SDon-062000_M101_78,11:01:46,402657,29,2,2,releaser,39270
OH_A5-Weekday-SDon-062000_M101_78,12:21:00,903148,50,1,1,releaser,39269
OH_A5-Weekday-SDon-062200_M101_55,10:22:00,803154,1,1,1,requester,39276
OH_A5-Weekday-SDon-062200_M101_55,10:51:11,405066,16,2,2,requester,39277
OH_A5-Weekday-SDon-062200_M101_55,11:35:38,405272,39,2,2,releaser,39277
OH_A5-Weekday-SDon-062200_M101_55,12:05:00,903282,55,1,1,releaser,39276
OH_A5-Weekday-SDon-062800_M101_25,10:28:00,903341,1,3,1,requester,39287
OH_A5-Weekday-SDon-062800_M101_25,10:28:00,903341,1,3,2,requester,39288
OH_A5-Weekday-SDon-062800_M101_25,10:28:00,903341,1,3,3,requester,39289
OH_A5-Weekday-SDon-062800_M101_25,10:33:38,405186,4,4,4,requester,39290
OH_A5-Weekday-SDon-062800_M101_25,10:35:25,402767,6,5,5,requester,39291
OH_A5-Weekday-SDon-062800_M101_25,10:50:03,402641,16,6,6,requester,39292
OH_A5-Weekday-SDon-062800_M101_25,12:29:00,903148,50,6,1,releaser,39287
OH_A5-Weekday-SDon-062800_M101_25,12:29:00,903148,50,6,2,releaser,39288
OH_A5-Weekday-SDon-062800_M101_25,12:29:00,903148,50,6,3,releaser,39289
OH_A5-Weekday-SDon-062800_M101_25,12:29:00,903148,50,6,4,releaser,39290
OH_A5-Weekday-SDon-062800_M101_25,12:29:00,903148,50,6,5,releaser,39291
OH_A5-Weekday-SDon-062800_M101_25,12:29:00,903148,50,6,6,releaser,39292
OH_A5-Weekday-SDon-063300_M101_50,10:33:00,400087,1,1,1,requester,39298
OH_A5-Weekday-SDon-063300_M101_50,10:35:58,400089,3,2,2,requester,39299
OH_A5-Weekday-SDon-063300_M101_50,11:26:34,402826,31,2,2,releaser,39299
OH_A5-Weekday-SDon-063300_M101_50,11:37:40,803158,37,2,2,requester,39300
OH_A5-Weekday-SDon-063300_M101_50,11:39:10,402835,38,2,2,releaser,39300
OH_A5-Weekday-SDon-063300_M101_50,12:13:00,903148,57,1,1,releaser,39298
OH_A5-Weekday-SDon-063300_M101_80,10:33:00,903281,1,1,1,requester,39301
OH_A5-Weekday-SDon-063300_M101_80,11:14:34,402680,24,2,2,requester,39302
OH_A5-Weekday-SDon-063300_M101_80,11:18:14,402682,26,3,3,requester,39305
OH_A5-Weekday-SDon-063300_M101_80,11:20:56,405488,27,3,2,releaser,39302
OH_A5-Weekday-SDon-063300_M101_80,11:20:56,405488,27,3,3,releaser,39305
OH_A5-Weekday-SDon-063300_M101_80,11:36:51,402691,35,3,2,requester,39303
OH_A5-Weekday-SDon-063300_M101_80,11:36:51,402691,35,3,3,requester,39306
OH_A5-Weekday-SDon-063300_M101_80,11:45:38,402696,40,3,2,releaser,39303
OH_A5-Weekday-SDon-063300_M101_80,11:45:38,402696,40,3,3,releaser,39306
OH_A5-Weekday-SDon-063300_M101_80,11:56:06,401948,46,3,2,requester,39304
OH_A5-Weekday-SDon-063300_M101_80,11:56:06,401948,46,3,3,requester,39307
OH_A5-Weekday-SDon-063300_M101_80,11:57:11,403436,47,3,3,releaser,39307
OH_A5-Weekday-SDon-063300_M101_80,12:00:17,402705,49,2,2,releaser,39304
OH_A5-Weekday-SDon-063300_M101_80,12:10:00,803153,54,1,1,releaser,39301
OH_A5-Weekday-SDon-063500_M101_82,10:35:00,405154,1,1,1,requester,39308
OH_A5-Weekday-SDon-063500_M101_82,10:53:00,402679,6,5,2,requester,39309
OH_A5-Weekday-SDon-063500_M101_82,10:53:00,402679,6,5,3,requester,39310
OH_A5-Weekday-SDon-063500_M101_82,10:53:00,402679,6,5,4,requester,39311
OH_A5-Weekday-SDon-063500_M101_82,10:53:00,402679,6,5,5,requester,39312
OH_A5-Weekday-SDon-063500_M101_82,11:39:18,402503,18,6,6,requester,39313
OH_A5-Weekday-SDon-063500_M101_82,11:50:57,402509,24,6,5,releaser,39312
OH_A5-Weekday-SDon-063500_M101_82,11:50:57,402509,24,6,6,releaser,39313
OH_A5-Weekday-SDon-063500_M101_82,12:05:45,402520,33,4,4,releaser,39311
OH_A5-Weekday-SDon-063500_M101_82,12:21:00,402741,43,3,3,releaser,39310
OH_A5-Weekday-SDon-063500_M101_82,12:25:14,405185,47,2,2,releaser,39309
OH_A5-Weekday-SDon-063500_M101_82,12:31:00,903340,50,1,1,releaser,39308
OH_A5-Weekday-SDon-063700_M101_27,10:37:00,404255,1,1,1,requester,39314
OH_A5-Weekday-SDon-063700_M101_27,11:07:47,404321,17,2,2,requester,39315
OH_A5-Weekday-SDon-063700_M101_27,11:19:00,403422,23,2,2,releaser,39315
OH_A5-Weekday-SDon-063700_M101_27,11:34:12,402842,30,2,2,requester,39316
OH_A5-Weekday-SDon-063700_M101_27,12:01:50,402863,47,2,2,releaser,39316
OH_A5-Weekday-SDon-063700_M101_27,12:04:59,402865,49,2,2,requester,39317
OH_A5-Weekday-SDon-063700_M101_27,12:06:37,402867,50,2,2,releaser,39317
OH_A5-Weekday-SDon-063700_M101_27,12:17:00,903282,54,1,1,releaser,39314
OH_A5-Weekday-SDon-064200_M101_18,10:42:00,903147,1,1,1,requester,39334
OH_A5-Weekday-SDon-064200_M101_18,11:00:30,402677,12,2,2,requester,39335
OH_A5-Weekday-SDon-064200_M101_18,11:14:45,405480,19,3,3,requester,39337
OH_A5-Weekday-SDon-064200_M101_18,11:23:00,402688,23,3,3,releaser,39337
OH_A5-Weekday-SDon-064200_M101_18,11:36:38,402696,31,2,2,releaser,39335
OH_A5-Weekday-SDon-064200_M101_18,11:39:43,403765,33,2,2,requester,39336
OH_A5-Weekday-SDon-064200_M101_18,11:46:17,401947,36,3,3,requester,39338
OH_A5-Weekday-SDon-064200_M101_18,11:50:30,402704,39,3,3,releaser,39338
OH_A5-Weekday-SDon-064200_M101_18,12:12:25,401056,54,2,2,releaser,39336
OH_A5-Weekday-SDon-064200_M101_18,12:20:00,803024,60,1,1,releaser,39334
OH_A5-Weekday-SDon-064400_M101_8,10:44:00,903341,1,1,1,requester,39339
OH_A5-Weekday-SDon-064400_M101_8,11:20:03,401459,25,2,2,requester,39340
OH_A5-Weekday-SDon-064400_M101_8,11:31:45,402659,31,2,2,releaser,39340
OH_A5-Weekday-SDon-064400_M101_8,12:46:00,903148,50,1,1,releaser,39339
OH_A5-Weekday-SDon-064500_M101_26,10:45:00,405154,1,1,1,requester,39341
OH_A5-Weekday-SDon-064500_M101_26,10:53:00,403855,4,2,2,requester,39342
OH_A5-Weekday-SDon-064500_M101_26,11:06:52,402682,7,3,3,requester,39343
OH_A5-Weekday-SDon-064500_M101_26,11:25:32,403434,12,4,4,requester,39344
OH_A5-Weekday-SDon-064500_M101_26,11:38:58,403436,15,5,5,requester,39345
OH_A5-Weekday-SDon-064500_M101_26,11:48:00,402502,17,6,6,requester,39346
OH_A5-Weekday-SDon-064500_M101_26,11:50:44,402504,19,7,7,requester,39347
OH_A5-Weekday-SDon-064500_M101_26,12:41:00,903340,50,7,1,releaser,39341
OH_A5-Weekday-SDon-064500_M101_26,12:41:00,903340,50,7,2,releaser,39342
OH_A5-Weekday-SDon-064500_M101_26,12:41:00,903340,50,7,3,releaser,39343
OH_A5-Weekday-SDon-064500_M101_26,12:41:00,903340,50,7,4,releaser,39344
OH_A5-Weekday-SDon-064500_M101_26,12:41:00,903340,50,7,5,releaser,39345
OH_A5-Weekday-SDon-064500_M101_26,12:41:00,903340,50,7,6,releaser,39346
OH_A5-Weekday-SDon-064500_M101_26,12:41:00,903340,50,7,7,releaser,39347
OH_A5-Weekday-SDon-064800_M101_86,10:48:00,400087,1,2,1,requester,39348
OH_A5-Weekday-SDon-064800_M101_86,10:48:00,400087,1,2,2,requester,39349
OH_A5-Weekday-SDon-064800_M101_86,10:54:05,404338,5,3,3,requester,39350
OH_A5-Weekday-SDon-064800_M101_86,11:03:20,401074,11,3,3,releaser,39350
OH_A5-Weekday-SDon-064800_M101_86,11:38:47,404321,30,2,2,releaser,39349
OH_A5-Weekday-SDon-064800_M101_86,12:28:00,903148,57,1,1,releaser,39348
OH_A5-Weekday-SDon-065200_M101_83,10:52:00,903341,1,1,1,requester,39356
OH_A5-Weekday-SDon-065200_M101_83,11:11:55,402638,14,2,2,requester,39357
OH_A5-Weekday-SDon-065200_M101_83,11:24:47,405078,23,3,3,requester,39358
OH_A5-Weekday-SDon-065200_M101_83,11:31:41,402723,27,4,4,requester,39359
OH_A5-Weekday-SDon-065200_M101_83,11:34:46,402657,29,4,4,releaser,39359
OH_A5-Weekday-SDon-065200_M101_83,11:42:31,402660,32,3,3,releaser,39358
OH_A5-Weekday-SDon-065200_M101_83,11:47:00,404255,35,2,2,releaser,39357
OH_A5-Weekday-SDon-065200_M101_83,12:54:00,903148,50,1,1,releaser,39356
OH_A5-Weekday-SDon-065500_M101_17,10:55:00,405154,1,1,1,requester,39360
OH_A5-Weekday-SDon-065500_M101_17,11:13:00,402679,6,2,2,requester,39361
OH_A5-Weekday-SDon-065500_M101_17,11:16:52,402682,7,2,2,releaser,39361
OH_A5-Weekday-SDon-065500_M101_17,11:27:00,402688,9,2,2,requester,39362
OH_A5-Weekday-SDon-065500_M101_17,11:35:32,403434,12,3,3,requester,39363
OH_A5-Weekday-SDon-065500_M101_17,12:17:17,401446,27,3,3,releaser,39363
OH_A5-Weekday-SDon-065500_M101_17,12:36:00,404853,39,2,2,releaser,39362
OH_A5-Weekday-SDon-065500_M101_17,12:51:00,903340,50,1,1,releaser,39360
OH_A5-Weekday-SDon-066000_M101_20,11:00:00,903341,1,1,1,requester,39364
OH_A5-Weekday-SDon-066000_M101_20,11:06:48,402766,5,2,2,requester,39365
OH_A5-Weekday-SDon-066000_M101_20,11:07:51,402767,6,2,2,releaser,39365
OH_A5-Weekday-SDon-066000_M101_20,11:13:54,402773,10,2,2,requester,39366
OH_A5-Weekday-SDon-066000_M101_20,11:32:47,405078,23,3,3,requester,39368
OH_A5-Weekday-SDon-066000_M101_20,11:50:31,402660,32,3,3,releaser,39368
OH_A5-Weekday-SDon-066000_M101_20,11:59:47,403416,36,2,2,releaser,39366
OH_A5-Weekday-SDon-066000_M101_20,12:08:00,402816,38,2,2,requester,39367
OH_A5-Weekday-SDon-066000_M101_20,12:32:00,403422,43,2,2,releaser,39367
OH_A5-Weekday-SDon-066000_M101_20,13:02:00,903148,50,1,1,releaser,39364
OH_A5-Weekday-SDon-066300_M101_32,11:03:00,400087,1,1,1,requester,39371
OH_A5-Weekday-SDon-066300_M101_32,11:18:20,401074,11,2,2,requester,39372
OH_A5-Weekday-SDon-066300_M101_32,11:39:34,403749,24,2,2,releaser,39372
OH_A5-Weekday-SDon-066300_M101_32,12:43:00,903148,57,1,1,releaser,39371
OH_A5-Weekday-SDon-066300_M101_79,11:03:00,903281,1,1,1,requester,39373
OH_A5-Weekday-SDon-066300_M101_79,11:11:58,405269,4,2,2,requester,39374
OH_A5-Weekday-SDon-066300_M101_79,11:19:34,402762,9,2,2,releaser,39374
OH_A5-Weekday-SDon-066300_M101_79,11:36:20,403427,20,2,2,requester,39375
OH_A5-Weekday-SDon-066300_M101_79,11:48:14,402682,26,2,2,releaser,39375
OH_A5-Weekday-SDon-066300_M101_79,11:53:45,405480,28,2,2,requester,39376
OH_A5-Weekday-SDon-066300_M101_79,12:40:00,803153,54,2,1,releaser,39373
OH_A5-Weekday-SDon-066300_M101_79,12:40:00,803153,54,2,2,releaser,39376
OH_A5-Weekday-SDon-066800_M101_64,11:08:00,903341,1,1,1,requester,39383
OH_A5-Weekday-SDon-066800_M101_64,11:44:03,401459,25,2,2,requester,39384
OH_A5-Weekday-SDon-066800_M101_64,12:16:00,402816,38,2,2,releaser,39384
OH_A5-Weekday-SDon-066800_M101_64,13:10:00,903148,50,1,1,releaser,39383
OH_A5-Weekday-SDon-067500_M101_33,11:15:00,803154,1,1,1,requester,39390
OH_A5-Weekday-SDon-067500_M101_33,11:35:34,403749,12,2,2,requester,39391
OH_A5-Weekday-SDon-067500_M101_33,11:43:03,404947,15,3,3,requester,39394
OH_A5-Weekday-SDon-067500_M101_33,11:57:56,403421,22,3,3,releaser,39394
OH_A5-Weekday-SDon-067500_M101_33,12:01:00,403422,24,2,2,releaser,39391
OH_A5-Weekday-SDon-067500_M101_33,12:05:10,402835,26,2,2,requester,39392
OH_A5-Weekday-SDon-067500_M101_33,12:22:25,405530,34,2,2,releaser,39392
OH_A5-Weekday-SDon-067500_M101_33,12:28:37,402852,38,2,2,requester,39393
OH_A5-Weekday-SDon-067500_M101_33,12:34:24,402856,42,3,3,requester,39395
OH_A5-Weekday-SDon-067500_M101_33,12:59:00,903282,55,3,1,releaser,39390
OH_A5-Weekday-SDon-067500_M101_33,12:59:00,903282,55,3,2,releaser,39393
OH_A5-Weekday-SDon-067500_M101_33,12:59:00,903282,55,3,3,releaser,39395
OH_A5-Weekday-SDon-067800_M101_53,11:18:00,403777,1,1,1,requester,39402
OH_A5-Weekday-SDon-067800_M101_53,11:28:24,402705,7,2,2,requester,39403
OH_A5-Weekday-SDon-067800_M101_53,11:49:16,400062,22,2,2,releaser,39403
OH_A5-Weekday-SDon-067800_M101_53,11:56:00,803024,27,1,1,releaser,39402
OH_A5-Weekday-SDon-067800_M101_81,11:18:00,903281,1,1,1,requester,39404
OH_A5-Weekday-SDon-067800_M101_81,11:49:39,402634,19,2,2,requester,39405
OH_A5-Weekday-SDon-067800_M101_81,11:54:30,402677,21,2,2,releaser,39405
OH_A5-Weekday-SDon-067800_M101_81,12:15:15,402687,31,2,2,requester,39406
OH_A5-Weekday-SDon-067800_M101_81,12:26:40,402694,38,2,2,releaser,39406
OH_A5-Weekday-SDon-067800_M101_81,12:39:00,401946,44,2,2,requester,39407
OH_A5-Weekday-SDon-067800_M101_81,12:46:54,405181,50,2,2,releaser,39407
OH_A5-Weekday-SDon-067800_M101_81,12:55:00,803153,54,1,1,releaser,39404
OH_A5-Weekday-SDon-068300_M101_31,11:23:00,405154,1,1,1,requester,39412
OH_A5-Weekday-SDon-068300_M101_31,12:16:58,403436,15,2,2,requester,39413
OH_A5-Weekday-SDon-068300_M101_31,12:26:00,402502,17,3,3,requester,39414
OH_A5-Weekday-SDon-068300_M101_31,12:38:57,402509,24,3,3,releaser,39414
OH_A5-Weekday-SDon-068300_M101_31,12:56:56,405103,35,2,2,releaser,39413
OH_A5-Weekday-SDon-068300_M101_31,13:19:00,903340,50,1,1,releaser,39412
OH_A5-Weekday-SDon-069000_M101_63,11:30:00,803154,1,1,1,requester,39417
OH_A5-Weekday-SDon-069000_M101_63,12:35:00,403425,32,2,2,requester,39418
OH_A5-Weekday-SDon-069000_M101_63,12:35:57,402845,33,2,2,releaser,39418
OH_A5-Weekday-SDon-069000_M101_63,12:49:24,402856,42,2,2,requester,39419
OH_A5-Weekday-SDon-069000_M101_63,12:55:57,903276,46,2,2,releaser,39419
OH_A5-Weekday-SDon-069000_M101_63,13:14:00,903282,55,1,1,releaser,39417
OH_A5-Weekday-SDon-069100_M101_38,11:31:00,405154,1,1,1,requester,39420
