trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-094700_M11_627,M11,d0,56,17:16:00,17:16:00,404011,11.0,1
MV_A5-Weekday-094700_M11_627,M11,d0,57,17:16:24,17:16:24,404012,11.0,1
MV_A5-Weekday-094700_M11_627,M11,d0,58,17:17:09,17:17:09,404013,11.0,1
MV_A5-Weekday-094700_M11_627,M11,d0,59,17:17:31,17:17:31,404056,11.0,1
MV_A5-Weekday-094700_M11_627,M11,d0,60,17:18:25,17:18:25,404014,11.0,1
MV_A5-Weekday-094700_M11_627,M11,d0,61,17:18:55,17:18:55,404015,11.0,1
MV_A5-Weekday-094700_M11_627,M11,d0,62,17:20:00,17:20:00,803194,11.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,1,18:05:00,18:05:00,401393,5.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,2,18:05:49,18:05:49,405120,2.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,3,18:06:32,18:06:32,405167,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,4,18:07:00,18:07:00,405265,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,5,18:08:15,18:08:15,405152,7.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,6,18:10:09,18:10:09,405151,13.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,7,18:11:46,18:11:46,404161,20.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,8,18:12:49,18:12:49,401398,20.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,9,18:14:00,18:14:00,403802,24.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,10,18:15:31,18:15:31,401400,18.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,11,18:17:00,18:17:00,401401,24.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,12,18:19:14,18:19:14,401402,18.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,13,18:21:40,18:21:40,401404,26.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,14,18:24:20,18:24:20,404279,19.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,15,18:26:05,18:26:05,405631,30.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,16,18:28:00,18:28:00,401407,26.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,17,18:29:34,18:29:34,401408,22.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,18,18:30:37,18:30:37,401409,25.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,19,18:31:39,18:31:39,401410,29.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,20,18:33:24,18:33:24,401411,15.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,21,18:34:43,18:34:43,401412,28.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,22,18:35:28,18:35:28,401413,14.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,23,18:36:52,18:36:52,401414,29.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,24,18:38:32,18:38:32,401416,27.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,25,18:39:56,18:39:56,401417,4.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,26,18:41:00,18:41:00,403472,23.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,27,18:42:33,18:42:33,403555,22.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,28,18:45:00,18:45:00,401021,22.0,2
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,29,18:46:10,18:46:10,401022,16.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,30,18:47:48,18:47:48,401023,7.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,31,18:48:53,18:48:53,401024,13.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,32,18:50:08,18:50:08,401025,13.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,33,18:51:16,18:51:16,401026,11.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,34,18:53:03,18:53:03,401027,7.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,35,18:54:25,18:54:25,404320,9.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,36,18:55:51,18:55:51,401029,9.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,37,18:56:58,18:56:58,401030,8.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,38,18:58:44,18:58:44,401031,8.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,39,18:59:52,18:59:52,401032,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,40,19:01:00,19:01:00,401033,7.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,41,19:01:47,19:01:47,401034,7.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,42,19:02:46,19:02:46,401035,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,43,19:03:41,19:03:41,401435,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,44,19:05:00,19:05:00,401436,2.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,45,19:06:35,19:06:35,401438,5.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,46,19:07:31,19:07:31,403886,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,47,19:08:37,19:08:37,401440,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,48,19:09:37,19:09:37,401441,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,49,19:10:36,19:10:36,401442,5.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,50,19:11:49,19:11:49,401443,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,51,19:13:07,19:13:07,403292,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,52,19:13:54,19:13:54,401444,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,53,19:15:00,19:15:00,401446,8.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,54,19:15:58,19:15:58,401447,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,55,19:17:33,19:17:33,403757,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,56,19:19:00,19:19:00,404011,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,57,19:19:18,19:19:18,404012,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,58,19:19:51,19:19:51,404013,6.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,59,19:20:08,19:20:08,404056,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,60,19:20:49,19:20:49,404014,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,61,19:21:11,19:21:11,404015,1.0,1
MV_A5-Weekday-SDon-108500_M11_635,M11,d0,62,19:22:00,19:22:00,803194,1.0,1
MV_A5-Weekday-103700_M11_619,M11,d0,1,17:17:00,17:17:00,401393,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,2,17:17:49,17:17:49,405120,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,3,17:18:32,17:18:32,405167,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,4,17:19:00,17:19:00,405265,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,5,17:20:26,17:20:26,405152,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,6,17:22:36,17:22:36,405151,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,7,17:24:26,17:24:26,404161,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,8,17:25:39,17:25:39,401398,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,9,17:27:00,17:27:00,403802,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,10,17:28:44,17:28:44,401400,21.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,11,17:30:25,17:30:25,401401,11.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,12,17:32:58,17:32:58,401402,35.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,13,17:35:46,17:35:46,401404,45.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,14,17:38:48,17:38:48,404279,45.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,15,17:40:48,17:40:48,405631,45.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,16,17:43:00,17:43:00,401407,17.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,17,17:44:34,17:44:34,401408,16.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,18,17:45:37,17:45:37,401409,48.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,19,17:46:39,17:46:39,401410,48.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,20,17:48:24,17:48:24,401411,46.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,21,17:49:43,17:49:43,401412,17.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,22,17:50:28,17:50:28,401413,15.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,23,17:51:52,17:51:52,401414,19.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,24,17:53:32,17:53:32,401416,19.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,25,17:54:56,17:54:56,401417,20.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,26,17:56:00,17:56:00,403472,20.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,27,17:57:33,17:57:33,403555,20.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,28,18:00:00,18:00:00,401021,19.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,29,18:01:14,18:01:14,401022,46.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,30,18:02:58,18:02:58,401023,24.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,31,18:04:08,18:04:08,401024,26.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,32,18:05:28,18:05:28,401025,26.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,33,18:06:40,18:06:40,401026,30.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,34,18:08:33,18:08:33,401027,30.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,35,18:10:01,18:10:01,404320,30.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,36,18:11:31,18:11:31,401029,22.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,37,18:12:43,18:12:43,401030,48.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,38,18:14:35,18:14:35,401031,18.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,39,18:15:48,18:15:48,401032,20.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,40,18:17:00,18:17:00,401033,20.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,41,18:17:59,18:17:59,401034,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,42,18:19:13,18:19:13,401035,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,43,18:20:22,18:20:22,401435,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,44,18:22:00,18:22:00,401436,40.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,45,18:23:54,18:23:54,401438,39.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,46,18:25:01,18:25:01,403886,14.0,1
MV_A5-Weekday-103700_M11_619,M11,d0,47,18:26:20,18:26:20,401440,15.0,2
MV_A5-Weekday-103700_M11_619,M11,d0,48,18:27:32,18:27:32,401441,28.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,49,18:28:43,18:28:43,401442,42.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,50,18:30:11,18:30:11,401443,42.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,51,18:31:44,18:31:44,403292,10.0,1
MV_A5-Weekday-103700_M11_619,M11,d0,52,18:32:41,18:32:41,401444,5.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,53,18:34:00,18:34:00,401446,37.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,54,18:35:12,18:35:12,401447,38.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,55,18:37:11,18:37:11,403757,5.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,56,18:39:00,18:39:00,404011,34.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,57,18:39:18,18:39:18,404012,34.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,58,18:39:51,18:39:51,404013,34.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,59,18:40:08,18:40:08,404056,33.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,60,18:40:49,18:40:49,404014,33.0,3
MV_A5-Weekday-103700_M11_619,M11,d0,61,18:41:11,18:41:11,404015,4.0,1
MV_A5-Weekday-103700_M11_619,M11,d0,62,18:42:00,18:42:00,803194,4.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,1,18:20:00,18:20:00,401393,1.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,2,18:20:49,18:20:49,405120,6.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,3,18:21:32,18:21:32,405167,5.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,4,18:22:00,18:22:00,405265,10.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,5,18:23:15,18:23:15,405152,9.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,6,18:25:09,18:25:09,405151,17.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,7,18:26:46,18:26:46,404161,20.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,8,18:27:49,18:27:49,401398,24.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,9,18:29:00,18:29:00,403802,32.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,10,18:30:31,18:30:31,401400,27.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,11,18:32:00,18:32:00,401401,36.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,12,18:34:14,18:34:14,401402,36.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,13,18:36:40,18:36:40,401404,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,14,18:39:20,18:39:20,404279,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,15,18:41:05,18:41:05,405631,45.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,16,18:43:00,18:43:00,401407,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,17,18:44:41,18:44:41,401408,50.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,18,18:45:49,18:45:49,401409,51.0,4
MV_A5-Weekday-110000_M11_633,M11,d0,19,18:46:55,18:46:55,401410,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,20,18:48:49,18:48:49,401411,36.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,21,18:50:14,18:50:14,401412,36.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,22,18:51:03,18:51:03,401413,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,23,18:52:33,18:52:33,401414,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,24,18:54:21,18:54:21,401416,27.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,25,18:55:51,18:55:51,401417,25.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,26,18:57:00,18:57:00,403472,23.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,27,18:58:33,18:58:33,403555,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,28,19:01:00,19:01:00,401021,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,29,19:02:10,19:02:10,401022,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,30,19:03:48,19:03:48,401023,13.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,31,19:04:53,19:04:53,401024,18.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,32,19:06:08,19:06:08,401025,27.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,33,19:07:16,19:07:16,401026,17.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,34,19:09:03,19:09:03,401027,16.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,35,19:10:25,19:10:25,404320,9.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,36,19:11:51,19:11:51,401029,7.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,37,19:12:58,19:12:58,401030,28.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,38,19:14:44,19:14:44,401031,14.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,39,19:15:52,19:15:52,401032,31.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,40,19:17:00,19:17:00,401033,31.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,41,19:17:47,19:17:47,401034,31.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,42,19:18:46,19:18:46,401035,7.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,43,19:19:41,19:19:41,401435,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,44,19:21:00,19:21:00,401436,18.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,45,19:22:35,19:22:35,401438,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,46,19:23:31,19:23:31,403886,12.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,47,19:24:37,19:24:37,401440,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,48,19:25:37,19:25:37,401441,33.0,3
MV_A5-Weekday-110000_M11_633,M11,d0,49,19:26:36,19:26:36,401442,14.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,50,19:27:49,19:27:49,401443,11.0,1
MV_A5-Weekday-110000_M11_633,M11,d0,51,19:29:07,19:29:07,403292,9.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,52,19:29:54,19:29:54,401444,29.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,53,19:31:00,19:31:00,401446,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,54,19:32:12,19:32:12,401447,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,55,19:34:11,19:34:11,403757,2.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,56,19:36:00,19:36:00,404011,24.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,57,19:36:18,19:36:18,404012,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,58,19:36:51,19:36:51,404013,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,59,19:37:08,19:37:08,404056,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,60,19:37:49,19:37:49,404014,2.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,61,19:38:11,19:38:11,404015,26.0,2
MV_A5-Weekday-110000_M11_633,M11,d0,62,19:39:00,19:39:00,803194,26.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,1,18:05:00,18:05:00,405374,3.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,2,18:06:07,18:06:07,404919,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,3,18:07:23,18:07:23,404872,9.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,4,18:08:54,18:08:54,404846,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,5,18:10:14,18:10:14,401239,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,6,18:12:00,18:12:00,405393,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,7,18:13:34,18:13:34,903209,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,8,18:14:33,18:14:33,401016,7.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,9,18:16:00,18:16:00,400747,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,10,18:18:15,18:18:15,403271,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,11,18:20:30,18:20:30,400750,15.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,12,18:23:33,18:23:33,403103,20.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,13,18:25:11,18:25:11,403104,20.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,14,18:26:34,18:26:34,403105,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,15,18:28:00,18:28:00,403106,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,16,18:29:53,18:29:53,403107,14.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,17,18:31:25,18:31:25,903299,13.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,18,18:32:28,18:32:28,403109,16.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,19,18:33:43,18:33:43,403110,21.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,20,18:35:34,18:35:34,403111,15.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,21,18:36:50,18:36:50,403112,15.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,22,18:39:00,18:39:00,405248,12.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,23,18:40:46,18:40:46,403114,15.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,24,18:42:26,18:42:26,403115,11.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,25,18:43:42,18:43:42,403116,11.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,26,18:45:00,18:45:00,405394,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,27,18:46:55,18:46:55,403118,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,28,18:47:54,18:47:54,403119,11.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,29,18:49:33,18:49:33,404260,7.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,30,18:50:51,18:50:51,403122,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,31,18:52:58,18:52:58,404262,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,32,18:54:24,18:54:24,403125,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,33,18:56:02,18:56:02,403126,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,34,18:56:51,18:56:51,403127,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,35,18:59:43,18:59:43,401444,3.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,36,19:01:00,19:01:00,903352,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,1,23:40:00,23:40:00,401393,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,2,23:40:49,23:40:49,405120,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,3,23:41:32,23:41:32,405167,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,4,23:42:00,23:42:00,405265,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,5,23:42:43,23:42:43,405152,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,6,23:43:48,23:43:48,405151,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,7,23:44:43,23:44:43,404161,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,8,23:45:20,23:45:20,401398,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,9,23:46:00,23:46:00,403802,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,10,23:46:33,23:46:33,401400,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,11,23:47:04,23:47:04,401401,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,12,23:47:52,23:47:52,401402,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,13,23:48:44,23:48:44,401404,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,14,23:49:41,23:49:41,404279,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,15,23:50:19,23:50:19,405631,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,16,23:51:00,23:51:00,401407,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,17,23:51:58,23:51:58,401408,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,18,23:52:37,23:52:37,401409,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,19,23:53:15,23:53:15,401410,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,20,23:54:20,23:54:20,401411,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,21,23:55:08,23:55:08,401412,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,22,23:55:36,23:55:36,401413,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,23,23:56:28,23:56:28,401414,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,24,23:57:29,23:57:29,401416,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,25,23:58:20,23:58:20,401417,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,26,23:59:00,23:59:00,403472,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,27,23:59:47,23:59:47,403555,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,28,24:01:00,24:01:00,401021,1.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,29,24:01:44,24:01:44,401022,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,30,24:02:45,24:02:45,401023,1.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,31,24:03:26,24:03:26,401024,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,32,24:04:13,24:04:13,401025,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,33,24:04:55,24:04:55,401026,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,34,24:06:02,24:06:02,401027,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,35,24:06:53,24:06:53,404320,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,36,24:07:47,24:07:47,401029,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,37,24:08:29,24:08:29,401030,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,38,24:09:35,24:09:35,401031,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,39,24:10:18,24:10:18,401032,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,40,24:11:00,24:11:00,401033,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,41,24:11:35,24:11:35,401034,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,42,24:12:20,24:12:20,401035,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,43,24:13:01,24:13:01,401435,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,44,24:14:00,24:14:00,401436,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,45,24:14:57,24:14:57,401438,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,46,24:15:31,24:15:31,403886,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,47,24:16:10,24:16:10,401440,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,48,24:16:46,24:16:46,401441,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,49,24:17:21,24:17:21,401442,2.0,1
