trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-140700_M10_22,M10,d0,8,23:34:00,23:34:00,400394,10.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,9,23:35:00,23:35:00,401044,13.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,10,23:36:36,23:36:36,401045,6.0,2
MV_A5-Weekday-140700_M10_22,M10,d0,11,23:38:00,23:38:00,401988,17.0,2
MV_A5-Weekday-140700_M10_22,M10,d0,12,23:39:34,23:39:34,401989,17.0,2
MV_A5-Weekday-140700_M10_22,M10,d0,13,23:41:00,23:41:00,401990,14.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,14,23:42:39,23:42:39,401992,5.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,15,23:44:01,23:44:01,401993,10.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,16,23:45:06,23:45:06,401994,5.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,17,23:47:00,23:47:00,401727,4.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,18,23:47:34,23:47:34,401729,1.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,19,23:47:53,23:47:53,401730,2.0,1
MV_A5-Weekday-140700_M10_22,M10,d0,20,23:49:00,23:49:00,803059,2.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,1,11:18:00,11:18:00,404911,6.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,2,11:18:53,11:18:53,401036,4.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,3,11:20:00,11:20:00,401037,8.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,4,11:21:09,11:21:09,401038,10.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,5,11:22:47,11:22:47,401039,9.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,6,11:24:08,11:24:08,405087,13.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,7,11:25:52,11:25:52,405092,14.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,8,11:27:31,11:27:31,400394,16.0,2
MV_A5-Weekday-067800_M10_2,M10,d0,9,11:29:00,11:29:00,401044,20.0,2
MV_A5-Weekday-067800_M10_2,M10,d0,10,11:31:07,11:31:07,401045,20.0,3
MV_A5-Weekday-067800_M10_2,M10,d0,11,11:33:00,11:33:00,401988,34.0,3
MV_A5-Weekday-067800_M10_2,M10,d0,12,11:35:06,11:35:06,401989,34.0,3
MV_A5-Weekday-067800_M10_2,M10,d0,13,11:37:00,11:37:00,401990,34.0,3
MV_A5-Weekday-067800_M10_2,M10,d0,14,11:39:29,11:39:29,401992,26.0,2
MV_A5-Weekday-067800_M10_2,M10,d0,15,11:41:31,11:41:31,401993,14.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,16,11:43:09,11:43:09,401994,2.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,17,11:46:00,11:46:00,401727,5.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,18,11:46:17,11:46:17,401729,3.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,19,11:46:26,11:46:26,401730,2.0,1
MV_A5-Weekday-067800_M10_2,M10,d0,20,11:47:00,11:47:00,803059,2.0,1
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,1,18:39:00,18:39:00,403846,9.0,1
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,2,18:40:49,18:40:49,404871,15.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,3,18:42:24,18:42:24,404049,20.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,4,18:44:00,18:44:00,405588,8.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,5,18:45:26,18:45:26,403981,21.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,6,18:46:58,18:46:58,401248,7.0,1
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,7,18:48:30,18:48:30,404024,7.0,1
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,8,18:49:31,18:49:31,401250,5.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,9,18:50:32,18:50:32,404134,22.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,10,18:51:21,18:51:21,401252,23.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,11,18:52:45,18:52:45,401253,8.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,12,18:54:00,18:54:00,401254,24.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,13,18:54:59,18:54:59,401255,9.0,1
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,14,18:55:59,18:55:59,401256,9.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,15,18:57:02,18:57:02,401257,25.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,16,18:58:03,18:58:03,401258,25.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,17,18:59:25,18:59:25,401259,9.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,18,19:01:20,19:01:20,401261,26.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,19,19:02:22,19:02:22,401262,25.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,20,19:03:25,19:03:25,401263,7.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,21,19:04:28,19:04:28,401264,25.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,22,19:05:37,19:05:37,401265,13.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,23,19:07:16,19:07:16,401267,21.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,24,19:08:21,19:08:21,401268,27.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,25,19:10:00,19:10:00,401269,10.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,26,19:12:02,19:12:02,401270,26.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,27,19:13:23,19:13:23,401271,23.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,28,19:15:26,19:15:26,401272,6.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,29,19:17:00,19:17:00,405182,24.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,30,19:18:06,19:18:06,401274,31.0,3
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,31,19:18:59,19:18:59,401275,41.0,3
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,32,19:19:56,19:19:56,401276,38.0,3
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,33,19:20:55,19:20:55,401277,38.0,3
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,34,19:21:57,19:21:57,403982,32.0,3
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,35,19:23:23,19:23:23,403832,35.0,3
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,36,19:24:50,19:24:50,401281,18.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,37,19:25:46,19:25:46,401282,24.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,38,19:26:49,19:26:49,403826,22.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,39,19:28:12,19:28:12,404825,13.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,40,19:28:52,19:28:52,404325,19.0,2
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,41,19:30:39,19:30:39,401286,9.0,1
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,42,19:31:32,19:31:32,401287,9.0,1
MV_A5-Weekday-SDon-111900_M10_20,M10,d0,43,19:33:00,19:33:00,401288,9.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,1,19:03:00,19:03:00,404911,6.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,2,19:03:53,19:03:53,401036,5.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,3,19:05:00,19:05:00,401037,4.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,4,19:06:01,19:06:01,401038,8.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,5,19:07:29,19:07:29,401039,7.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,6,19:08:41,19:08:41,405087,5.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,7,19:10:13,19:10:13,405092,8.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,8,19:11:40,19:11:40,400394,16.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,9,19:13:00,19:13:00,401044,13.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,10,19:15:07,19:15:07,401045,20.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,11,19:17:00,19:17:00,401988,22.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,12,19:18:34,19:18:34,401989,25.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,13,19:20:00,19:20:00,401990,23.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,14,19:21:56,19:21:56,401992,12.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,15,19:23:31,19:23:31,401993,20.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,16,19:24:47,19:24:47,401994,17.0,2
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,17,19:27:00,19:27:00,401727,6.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,18,19:27:34,19:27:34,401729,5.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,19,19:27:53,19:27:53,401730,4.0,1
MV_A5-Weekday-SDon-114300_M10_13,M10,d0,20,19:29:00,19:29:00,803059,4.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,1,18:20:00,18:20:00,402688,5.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,2,18:21:37,18:21:37,403432,6.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,3,18:24:05,18:24:05,403433,8.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,4,18:26:11,18:26:11,403434,22.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,5,18:30:08,18:30:08,403777,24.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,6,18:33:28,18:33:28,403436,24.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,7,18:36:41,18:36:41,405181,24.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,8,18:40:00,18:40:00,403537,22.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,9,18:57:22,18:57:22,403439,22.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,10,18:58:03,18:58:03,403440,21.0,2
MV_A5-Weekday-110000_M10_8,M10,d0,11,18:58:26,18:58:26,404194,8.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,12,18:59:03,18:59:03,403670,8.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,13,19:00:01,19:00:01,400631,8.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,14,19:00:27,19:00:27,400632,8.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,15,19:00:54,19:00:54,400633,1.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,16,19:01:25,19:01:25,400634,1.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,17,19:02:18,19:02:18,400635,1.0,1
MV_A5-Weekday-110000_M10_8,M10,d0,18,19:03:00,19:03:00,400636,1.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,1,13:12:00,13:12:00,403846,7.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,2,13:13:27,13:13:27,404871,9.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,3,13:14:44,13:14:44,404049,9.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,4,13:16:00,13:16:00,405588,12.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,5,13:17:43,13:17:43,403981,12.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,6,13:19:34,13:19:34,401248,8.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,7,13:21:24,13:21:24,404024,8.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,8,13:22:37,13:22:37,401250,8.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,9,13:23:50,13:23:50,404134,6.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,10,13:24:49,13:24:49,401252,13.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,11,13:26:30,13:26:30,401253,17.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,12,13:28:00,13:28:00,401254,17.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,13,13:29:07,13:29:07,401255,17.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,14,13:30:14,13:30:14,401256,17.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,15,13:31:25,13:31:25,401257,17.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,16,13:32:33,13:32:33,401258,16.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,17,13:34:06,13:34:06,401259,12.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,18,13:36:15,13:36:15,401261,13.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,19,13:37:24,13:37:24,401262,13.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,20,13:38:36,13:38:36,401263,13.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,21,13:39:46,13:39:46,401264,14.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,22,13:41:04,13:41:04,401265,14.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,23,13:42:56,13:42:56,401267,17.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,24,13:44:09,13:44:09,401268,19.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,25,13:46:00,13:46:00,401269,20.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,26,13:48:02,13:48:02,401270,20.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,27,13:49:23,13:49:23,401271,25.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,28,13:51:26,13:51:26,401272,8.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,29,13:53:00,13:53:00,405182,24.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,30,13:54:10,13:54:10,401274,21.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,31,13:55:06,13:55:06,401275,21.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,32,13:56:07,13:56:07,401276,19.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,33,13:57:10,13:57:10,401277,23.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,34,13:58:15,13:58:15,403982,23.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,35,13:59:47,13:59:47,403832,23.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,36,14:01:19,14:01:19,401281,23.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,37,14:02:19,14:02:19,401282,23.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,38,14:03:25,14:03:25,403826,29.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,39,14:04:54,14:04:54,404825,29.0,2
MV_A5-Weekday-079200_M10_12,M10,d0,40,14:05:36,14:05:36,404325,6.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,41,14:07:30,14:07:30,401286,14.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,42,14:08:27,14:08:27,401287,14.0,1
MV_A5-Weekday-079200_M10_12,M10,d0,43,14:10:00,14:10:00,401288,14.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,1,8:27:00,8:27:00,403846,1.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,2,8:28:27,8:28:27,404871,1.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,3,8:29:44,8:29:44,404049,3.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,4,8:31:00,8:31:00,405588,6.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,5,8:32:26,8:32:26,403981,6.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,6,8:33:58,8:33:58,401248,6.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,7,8:35:30,8:35:30,404024,6.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,8,8:36:31,8:36:31,401250,6.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,9,8:37:32,8:37:32,404134,5.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,10,8:38:21,8:38:21,401252,5.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,11,8:39:45,8:39:45,401253,5.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,12,8:41:00,8:41:00,401254,5.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,13,8:41:59,8:41:59,401255,4.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,14,8:42:59,8:42:59,401256,4.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,15,8:44:02,8:44:02,401257,4.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,16,8:45:03,8:45:03,401258,8.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,17,8:46:25,8:46:25,401259,8.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,18,8:48:20,8:48:20,401261,9.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,19,8:49:22,8:49:22,401262,9.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,20,8:50:25,8:50:25,401263,9.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,21,8:51:28,8:51:28,401264,9.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,22,8:52:37,8:52:37,401265,8.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,23,8:54:16,8:54:16,401267,8.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,24,8:55:21,8:55:21,401268,8.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,25,8:57:00,8:57:00,401269,8.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,26,8:58:27,8:58:27,401270,10.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,27,8:59:25,8:59:25,401271,11.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,28,9:00:53,9:00:53,401272,11.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,29,9:02:00,9:02:00,405182,15.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,30,9:03:02,9:03:02,401274,14.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,31,9:03:51,9:03:51,401275,16.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,32,9:04:45,9:04:45,401276,16.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,33,9:05:41,9:05:41,401277,16.0,2
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,34,9:06:38,9:06:38,403982,18.0,2
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,35,9:07:59,9:07:59,403832,18.0,2
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,36,9:09:21,9:09:21,401281,12.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,37,9:10:13,9:10:13,401282,11.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,38,9:11:12,9:11:12,403826,10.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,39,9:12:30,9:12:30,404825,10.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,40,9:13:07,9:13:07,404325,9.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,41,9:14:48,9:14:48,401286,9.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,42,9:15:38,9:15:38,401287,3.0,1
MV_A5-Weekday-SDon-050700_M10_3,M10,d0,43,9:17:00,9:17:00,401288,3.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,1,10:07:00,10:07:00,403846,4.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,2,10:08:27,10:08:27,404871,4.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,3,10:09:44,10:09:44,404049,4.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,4,10:11:00,10:11:00,405588,4.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,5,10:12:26,10:12:26,403981,6.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,6,10:13:58,10:13:58,401248,7.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,7,10:15:30,10:15:30,404024,5.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,8,10:16:31,10:16:31,401250,4.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,9,10:17:32,10:17:32,404134,5.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,10,10:18:21,10:18:21,401252,5.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,11,10:19:45,10:19:45,401253,8.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,12,10:21:00,10:21:00,401254,7.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,13,10:21:59,10:21:59,401255,10.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,14,10:22:59,10:22:59,401256,11.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,15,10:24:02,10:24:02,401257,9.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,16,10:25:03,10:25:03,401258,15.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,17,10:26:25,10:26:25,401259,8.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,18,10:28:20,10:28:20,401261,15.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,19,10:29:22,10:29:22,401262,7.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,20,10:30:25,10:30:25,401263,15.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,21,10:31:28,10:31:28,401264,15.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,22,10:32:37,10:32:37,401265,15.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,23,10:34:16,10:34:16,401267,15.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,24,10:35:21,10:35:21,401268,12.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,25,10:37:00,10:37:00,401269,9.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,26,10:38:27,10:38:27,401270,18.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,27,10:39:25,10:39:25,401271,18.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,28,10:40:53,10:40:53,401272,17.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,29,10:42:00,10:42:00,405182,20.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,30,10:43:02,10:43:02,401274,18.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,31,10:43:51,10:43:51,401275,17.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,32,10:44:45,10:44:45,401276,20.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,33,10:45:41,10:45:41,401277,24.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,34,10:46:38,10:46:38,403982,18.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,35,10:47:59,10:47:59,403832,20.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,36,10:49:21,10:49:21,401281,14.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,37,10:50:13,10:50:13,401282,15.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,38,10:51:12,10:51:12,403826,19.0,2
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,39,10:52:30,10:52:30,404825,9.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,40,10:53:07,10:53:07,404325,7.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,41,10:54:48,10:54:48,401286,5.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,42,10:55:38,10:55:38,401287,3.0,1
MV_A5-Weekday-SDon-060700_M10_6,M10,d0,43,10:57:00,10:57:00,401288,3.0,1
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,1,16:55:00,16:55:00,403846,2.0,1
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,2,16:56:49,16:56:49,404871,10.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,3,16:58:24,16:58:24,404049,22.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,4,17:00:00,17:00:00,405588,22.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,5,17:01:43,17:01:43,403981,22.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,6,17:03:34,17:03:34,401248,22.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,7,17:05:24,17:05:24,404024,22.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,8,17:06:37,17:06:37,401250,15.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,9,17:07:50,17:07:50,404134,20.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,10,17:08:49,17:08:49,401252,20.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,11,17:10:30,17:10:30,401253,15.0,1
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,12,17:12:00,17:12:00,401254,15.0,1
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,13,17:13:07,17:13:07,401255,8.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,14,17:14:14,17:14:14,401256,26.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,15,17:15:25,17:15:25,401257,26.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,16,17:16:33,17:16:33,401258,20.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,17,17:18:06,17:18:06,401259,23.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,18,17:20:15,17:20:15,401261,23.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,19,17:21:24,17:21:24,401262,23.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,20,17:22:36,17:22:36,401263,28.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,21,17:23:46,17:23:46,401264,28.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,22,17:25:04,17:25:04,401265,19.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,23,17:26:56,17:26:56,401267,19.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,24,17:28:09,17:28:09,401268,16.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,25,17:30:00,17:30:00,401269,26.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,26,17:32:19,17:32:19,401270,34.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,27,17:33:53,17:33:53,401271,34.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,28,17:36:13,17:36:13,401272,34.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,29,17:38:00,17:38:00,405182,21.0,4
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,30,17:39:10,17:39:10,401274,52.0,4
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,31,17:40:06,17:40:06,401275,35.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,32,17:41:07,17:41:07,401276,34.0,3
