trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,20,18:29:59,18:29:59,400155,15.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,21,18:31:00,18:31:00,403311,15.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,22,18:31:52,18:31:52,404916,5.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,23,18:32:47,18:32:47,400157,7.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,24,18:34:29,18:34:29,400159,15.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,25,18:36:00,18:36:00,405266,16.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,26,18:37:01,18:37:01,405377,12.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,27,18:39:03,18:39:03,405230,13.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,28,18:39:57,18:39:57,404224,14.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,29,18:41:08,18:41:08,400166,2.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,30,18:41:47,18:41:47,404225,14.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,31,18:43:25,18:43:25,400168,13.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,32,18:44:32,18:44:32,400988,13.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,33,18:45:27,18:45:27,400170,9.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,34,18:47:23,18:47:23,404190,8.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,35,18:48:46,18:48:46,403953,8.0,1
MQ_A5-Weekday-SDon-108200_M55_406,M55,d1,36,18:50:00,18:50:00,803185,8.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,1,15:10:00,15:10:00,405506,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,2,15:13:00,15:13:00,400518,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,3,15:15:05,15:15:05,400519,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,4,15:16:25,15:16:25,400323,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,5,15:18:13,15:18:13,400324,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,6,15:19:22,15:19:22,400325,10.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,7,15:20:27,15:20:27,400326,12.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,8,15:22:12,15:22:12,400327,12.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,9,15:24:00,15:24:00,400329,16.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,10,15:25:37,15:25:37,400330,16.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,11,15:27:12,15:27:12,400331,14.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,12,15:28:58,15:28:58,402857,5.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,13,15:30:06,15:30:06,400333,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,14,15:31:14,15:31:14,400334,11.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,15,15:32:24,15:32:24,400335,17.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,16,15:33:23,15:33:23,400336,17.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,17,15:34:43,15:34:43,400337,18.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,18,15:35:58,15:35:58,400153,13.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,19,15:37:43,15:37:43,400154,19.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,20,15:38:55,15:38:55,400155,19.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,21,15:40:00,15:40:00,403311,19.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,22,15:41:03,15:41:03,404916,19.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,23,15:42:09,15:42:09,400157,14.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,24,15:44:11,15:44:11,400159,17.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,25,15:46:00,15:46:00,405266,17.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,26,15:47:09,15:47:09,405377,17.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,27,15:49:29,15:49:29,405230,17.0,2
MQ_A5-Weekday-091000_M55_411,M55,d1,28,15:50:31,15:50:31,404224,10.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,29,15:51:52,15:51:52,400166,7.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,30,15:52:37,15:52:37,404225,13.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,31,15:54:28,15:54:28,400168,5.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,32,15:55:45,15:55:45,400988,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,33,15:56:48,15:56:48,400170,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,34,15:59:01,15:59:01,404190,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,35,16:00:36,16:00:36,403953,11.0,1
MQ_A5-Weekday-091000_M55_411,M55,d1,36,16:02:00,16:02:00,803185,11.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,1,22:20:00,22:20:00,405506,1.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,2,22:22:00,22:22:00,400518,5.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,3,22:23:08,22:23:08,400519,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,4,22:23:52,22:23:52,400323,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,5,22:24:51,22:24:51,400324,6.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,6,22:25:28,22:25:28,400325,6.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,7,22:26:04,22:26:04,400326,5.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,8,22:27:01,22:27:01,400327,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,9,22:28:00,22:28:00,400329,8.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,10,22:28:55,22:28:55,400330,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,11,22:29:48,22:29:48,400331,5.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,12,22:30:48,22:30:48,402857,8.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,13,22:31:26,22:31:26,400333,8.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,14,22:32:04,22:32:04,400334,8.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,15,22:32:44,22:32:44,400335,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,16,22:33:17,22:33:17,400336,8.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,17,22:34:02,22:34:02,400337,6.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,18,22:34:44,22:34:44,400153,8.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,19,22:35:43,22:35:43,400154,8.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,20,22:36:24,22:36:24,400155,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,21,22:37:00,22:37:00,403311,9.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,22,22:37:31,22:37:31,404916,6.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,23,22:38:04,22:38:04,400157,9.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,24,22:39:05,22:39:05,400159,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,25,22:40:00,22:40:00,405266,10.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,26,22:40:30,22:40:30,405377,10.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,27,22:41:32,22:41:32,405230,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,28,22:41:59,22:41:59,404224,7.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,29,22:42:34,22:42:34,400166,10.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,30,22:42:54,22:42:54,404225,10.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,31,22:43:42,22:43:42,400168,9.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,32,22:44:16,22:44:16,400988,5.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,33,22:44:43,22:44:43,400170,9.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,34,22:45:42,22:45:42,404190,5.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,35,22:46:23,22:46:23,403953,5.0,1
MQ_A5-Weekday-SDon-134000_M55_415,M55,d1,36,22:47:00,22:47:00,803185,5.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,1,20:00:00,20:00:00,405506,2.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,2,20:03:00,20:03:00,400518,5.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,3,20:04:31,20:04:31,400519,5.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,4,20:05:29,20:05:29,400323,4.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,5,20:06:48,20:06:48,400324,7.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,6,20:07:38,20:07:38,400325,5.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,7,20:08:25,20:08:25,400326,8.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,8,20:09:42,20:09:42,400327,10.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,9,20:11:00,20:11:00,400329,10.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,10,20:12:13,20:12:13,400330,6.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,11,20:13:24,20:13:24,400331,12.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,12,20:14:44,20:14:44,402857,10.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,13,20:15:34,20:15:34,400333,4.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,14,20:16:25,20:16:25,400334,5.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,15,20:17:18,20:17:18,400335,9.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,16,20:18:02,20:18:02,400336,10.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,17,20:19:02,20:19:02,400337,10.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,18,20:19:59,20:19:59,400153,12.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,19,20:21:18,20:21:18,400154,12.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,20,20:22:11,20:22:11,400155,3.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,21,20:23:00,20:23:00,403311,3.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,22,20:23:42,20:23:42,404916,11.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,23,20:24:26,20:24:26,400157,5.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,24,20:25:47,20:25:47,400159,15.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,25,20:27:00,20:27:00,405266,15.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,26,20:27:35,20:27:35,405377,6.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,27,20:28:45,20:28:45,405230,14.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,28,20:29:16,20:29:16,404224,14.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,29,20:29:56,20:29:56,400166,4.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,30,20:30:18,20:30:18,404225,13.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,31,20:31:14,20:31:14,400168,4.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,32,20:31:52,20:31:52,400988,8.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,33,20:32:24,20:32:24,400170,8.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,34,20:33:31,20:33:31,404190,8.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,35,20:34:18,20:34:18,403953,8.0,1
MQ_A5-Weekday-SDon-120000_M55_411,M55,d1,36,20:35:00,20:35:00,803185,8.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,1,8:50:00,8:50:00,405506,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,2,8:53:00,8:53:00,400518,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,3,8:54:42,8:54:42,400519,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,4,8:55:48,8:55:48,400323,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,5,8:57:16,8:57:16,400324,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,6,8:58:12,8:58:12,400325,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,7,8:59:06,8:59:06,400326,6.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,8,9:00:32,9:00:32,400327,6.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,9,9:02:00,9:02:00,400329,7.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,10,9:03:31,9:03:31,400330,6.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,11,9:05:00,9:05:00,400331,7.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,12,9:06:40,9:06:40,402857,8.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,13,9:07:43,9:07:43,400333,8.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,14,9:08:47,9:08:47,400334,7.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,15,9:09:53,9:09:53,400335,8.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,16,9:10:48,9:10:48,400336,11.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,17,9:12:03,9:12:03,400337,8.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,18,9:13:13,9:13:13,400153,11.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,19,9:14:52,9:14:52,400154,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,20,9:15:59,9:15:59,400155,12.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,21,9:17:00,9:17:00,403311,6.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,22,9:17:52,9:17:52,404916,10.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,23,9:18:47,9:18:47,400157,12.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,24,9:20:29,9:20:29,400159,12.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,25,9:22:00,9:22:00,405266,5.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,26,9:23:05,9:23:05,405377,11.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,27,9:25:16,9:25:16,405230,12.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,28,9:26:14,9:26:14,404224,8.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,29,9:27:30,9:27:30,400166,12.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,30,9:28:12,9:28:12,404225,8.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,31,9:29:56,9:29:56,400168,15.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,32,9:31:08,9:31:08,400988,5.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,33,9:32:07,9:32:07,400170,4.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,34,9:34:12,9:34:12,404190,13.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,35,9:35:41,9:35:41,403953,2.0,1
MQ_A5-Weekday-SDon-053000_M55_401,M55,d1,36,9:37:00,9:37:00,803185,2.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,1,17:10:00,17:10:00,405506,8.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,2,17:13:00,17:13:00,400518,8.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,3,17:15:05,17:15:05,400519,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,4,17:16:25,17:16:25,400323,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,5,17:18:13,17:18:13,400324,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,6,17:19:22,17:19:22,400325,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,7,17:20:27,17:20:27,400326,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,8,17:22:12,17:22:12,400327,8.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,9,17:24:00,17:24:00,400329,15.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,10,17:25:37,17:25:37,400330,15.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,11,17:27:12,17:27:12,400331,15.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,12,17:28:58,17:28:58,402857,15.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,13,17:30:06,17:30:06,400333,15.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,14,17:31:14,17:31:14,400334,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,15,17:32:24,17:32:24,400335,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,16,17:33:23,17:33:23,400336,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,17,17:34:43,17:34:43,400337,10.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,18,17:35:58,17:35:58,400153,6.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,19,17:37:43,17:37:43,400154,9.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,20,17:38:55,17:38:55,400155,9.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,21,17:40:00,17:40:00,403311,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,22,17:40:52,17:40:52,404916,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,23,17:41:47,17:41:47,400157,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,24,17:43:29,17:43:29,400159,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,25,17:45:00,17:45:00,405266,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,26,17:46:01,17:46:01,405377,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,27,17:48:03,17:48:03,405230,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,28,17:48:57,17:48:57,404224,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,29,17:50:08,17:50:08,400166,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,30,17:50:47,17:50:47,404225,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,31,17:52:25,17:52:25,400168,11.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,32,17:53:32,17:53:32,400988,7.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,33,17:54:27,17:54:27,400170,7.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,34,17:56:23,17:56:23,404190,7.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,35,17:57:46,17:57:46,403953,7.0,1
MQ_A5-Weekday-103000_M55_411,M55,d1,36,17:59:00,17:59:00,803185,7.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,1,14:55:00,14:55:00,405506,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,2,14:58:00,14:58:00,400518,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,3,15:00:05,15:00:05,400519,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,4,15:01:25,15:01:25,400323,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,5,15:03:13,15:03:13,400324,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,6,15:04:22,15:04:22,400325,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,7,15:05:27,15:05:27,400326,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,8,15:07:12,15:07:12,400327,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,9,15:09:00,15:09:00,400329,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,10,15:10:37,15:10:37,400330,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,11,15:12:12,15:12:12,400331,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,12,15:13:58,15:13:58,402857,4.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,13,15:15:06,15:15:06,400333,4.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,14,15:16:14,15:16:14,400334,3.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,15,15:17:24,15:17:24,400335,5.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,16,15:18:23,15:18:23,400336,5.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,17,15:19:43,15:19:43,400337,5.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,18,15:20:58,15:20:58,400153,5.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,19,15:22:43,15:22:43,400154,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,20,15:23:55,15:23:55,400155,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,21,15:25:00,15:25:00,403311,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,22,15:26:03,15:26:03,404916,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,23,15:27:09,15:27:09,400157,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,24,15:29:11,15:29:11,400159,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,25,15:31:00,15:31:00,405266,12.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,26,15:32:09,15:32:09,405377,12.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,27,15:34:29,15:34:29,405230,12.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,28,15:35:31,15:35:31,404224,6.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,29,15:36:52,15:36:52,400166,5.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,30,15:37:37,15:37:37,404225,12.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,31,15:39:28,15:39:28,400168,12.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,32,15:40:45,15:40:45,400988,12.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,33,15:41:48,15:41:48,400170,12.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,34,15:44:01,15:44:01,404190,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,35,15:45:36,15:45:36,403953,4.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,36,15:47:00,15:47:00,803185,4.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,1,10:50:00,10:50:00,405506,8.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,2,10:53:00,10:53:00,400518,3.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,3,10:54:42,10:54:42,400519,4.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,4,10:55:48,10:55:48,400323,8.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,5,10:57:16,10:57:16,400324,12.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,6,10:58:12,10:58:12,400325,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,7,10:59:06,10:59:06,400326,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,8,11:00:32,11:00:32,400327,14.0,2
MQ_A5-Weekday-065000_M55_401,M55,d1,9,11:02:00,11:02:00,400329,17.0,2
MQ_A5-Weekday-065000_M55_401,M55,d1,10,11:03:37,11:03:37,400330,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,11,11:05:12,11:05:12,400331,13.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,12,11:06:58,11:06:58,402857,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,13,11:08:06,11:08:06,400333,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,14,11:09:14,11:09:14,400334,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,15,11:10:24,11:10:24,400335,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,16,11:11:23,11:11:23,400336,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,17,11:12:43,11:12:43,400337,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,18,11:13:58,11:13:58,400153,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,19,11:15:43,11:15:43,400154,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,20,11:16:55,11:16:55,400155,9.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,21,11:18:00,11:18:00,403311,7.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,22,11:19:03,11:19:03,404916,7.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,23,11:20:09,11:20:09,400157,7.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,24,11:22:11,11:22:11,400159,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,25,11:24:00,11:24:00,405266,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,26,11:25:09,11:25:09,405377,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,27,11:27:29,11:27:29,405230,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,28,11:28:31,11:28:31,404224,9.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,29,11:29:52,11:29:52,400166,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,30,11:30:37,11:30:37,404225,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,31,11:32:28,11:32:28,400168,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,32,11:33:45,11:33:45,400988,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,33,11:34:48,11:34:48,400170,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,34,11:37:01,11:37:01,404190,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,35,11:38:36,11:38:36,403953,9.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,36,11:40:00,11:40:00,803185,9.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,1,14:25:00,14:25:00,405506,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,2,14:28:00,14:28:00,400518,1.0,1
