trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-136700_M101_144,M101,d1,51,23:42:44,23:42:44,404321,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,52,23:43:47,23:43:47,402826,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,53,23:44:29,23:44:29,404854,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,54,23:45:21,23:45:21,402829,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,55,23:45:50,23:45:50,403421,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,56,23:46:32,23:46:32,402831,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,57,23:47:00,23:47:00,403422,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,58,23:48:19,23:48:19,405406,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,59,23:49:05,23:49:05,402835,1.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,60,23:50:00,23:50:00,404171,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,61,23:51:03,23:51:03,402838,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,62,23:52:10,23:52:10,402839,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,63,23:52:56,23:52:56,403424,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,64,23:54:15,23:54:15,402842,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,65,23:56:00,23:56:00,403425,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,66,23:56:31,23:56:31,402845,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,67,23:57:19,23:57:19,405530,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,68,23:58:14,23:58:14,403821,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,69,23:59:15,23:59:15,403822,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,70,24:00:05,24:00:05,402851,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,71,24:00:42,24:00:42,402852,6.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,72,24:01:15,24:01:15,405272,4.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,73,24:02:00,24:02:00,402854,4.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,74,24:03:09,24:03:09,403772,4.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,75,24:04:05,24:04:05,402856,4.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,76,24:05:03,24:05:03,404106,4.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,77,24:06:04,24:06:04,402858,4.0,1
OH_A5-Weekday-136700_M101_144,M101,d1,78,24:07:00,24:07:00,903148,4.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,1,15:28:00,15:28:00,903341,6.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,2,15:31:54,15:31:54,404008,6.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,3,15:32:55,15:32:55,402764,6.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,4,15:34:18,15:34:18,405186,6.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,5,15:35:11,15:35:11,402766,6.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,6,15:36:17,15:36:17,402767,12.0,2
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,7,15:38:17,15:38:17,402769,30.0,2
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,8,15:40:01,15:40:01,405069,31.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,9,15:41:30,15:41:30,402772,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,10,15:42:40,15:42:40,402773,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,11,15:43:37,15:43:37,402774,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,12,15:45:15,15:45:15,405070,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,13,15:47:00,15:47:00,404949,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,14,15:49:00,15:49:00,402638,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,15,15:50:18,15:50:18,402639,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,16,15:52:18,15:52:18,402641,43.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,17,15:53:51,15:53:51,402642,41.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,18,15:54:54,15:54:54,402643,41.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,19,15:56:42,15:56:42,402644,33.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,20,15:57:55,15:57:55,402645,33.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,21,15:59:40,15:59:40,402646,32.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,22,16:00:48,16:00:48,402647,36.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,23,16:02:32,16:02:32,405078,39.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,24,16:04:54,16:04:54,401458,39.0,3
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,25,16:05:58,16:05:58,401459,39.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,26,16:08:00,16:08:00,402653,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,27,16:09:41,16:09:41,402723,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,28,16:11:48,16:11:48,405416,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,29,16:12:46,16:12:46,402657,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,30,16:15:17,16:15:17,402658,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,31,16:17:45,16:17:45,402659,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,32,16:20:31,16:20:31,402660,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,33,16:21:54,16:21:54,402661,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,34,16:23:24,16:23:24,402662,49.0,4
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,35,16:25:00,16:25:00,404255,23.0,2
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,36,16:29:47,16:29:47,403416,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,37,16:34:59,16:34:59,403417,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,38,16:38:00,16:38:00,402816,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,39,16:45:00,16:45:00,403418,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,40,16:50:14,16:50:14,403419,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,41,16:53:59,16:53:59,402826,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,42,16:57:49,16:57:49,403421,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,43,17:00:00,17:00:00,403422,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,44,17:05:00,17:05:00,404171,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,45,17:09:25,17:09:25,403424,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,46,17:14:00,17:14:00,403425,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,47,17:16:58,17:16:58,403821,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,48,17:22:00,17:22:00,402854,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,49,17:26:17,17:26:17,404106,2.0,1
OH_A5-Weekday-SDon-092800_M101_90,M101,d1,50,17:29:00,17:29:00,903148,2.0,1
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,1,9:48:00,9:48:00,903341,20.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,2,9:51:30,9:51:30,404008,20.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,3,9:52:24,9:52:24,402764,20.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,4,9:53:38,9:53:38,405186,21.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,5,9:54:25,9:54:25,402766,21.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,6,9:55:25,9:55:25,402767,23.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,7,9:57:12,9:57:12,402769,26.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,8,9:58:45,9:58:45,405069,26.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,9,10:00:05,10:00:05,402772,26.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,10,10:01:08,10:01:08,402773,26.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,11,10:01:58,10:01:58,402774,26.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,12,10:03:26,10:03:26,405070,25.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,13,10:05:00,10:05:00,404949,27.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,14,10:06:49,10:06:49,402638,29.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,15,10:08:00,10:08:00,402639,29.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,16,10:09:48,10:09:48,402641,29.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,17,10:11:12,10:11:12,402642,11.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,18,10:12:09,10:12:09,402643,30.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,19,10:13:47,10:13:47,402644,31.0,2
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,20,10:14:53,10:14:53,402645,31.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,21,10:16:28,10:16:28,402646,33.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,22,10:17:29,10:17:29,402647,33.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,23,10:19:03,10:19:03,405078,34.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,24,10:21:12,10:21:12,401458,34.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,25,10:22:09,10:22:09,401459,34.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,26,10:24:00,10:24:00,402653,40.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,27,10:25:35,10:25:35,402723,40.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,28,10:27:34,10:27:34,405416,40.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,29,10:28:29,10:28:29,402657,37.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,30,10:30:51,10:30:51,402658,39.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,31,10:33:10,10:33:10,402659,42.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,32,10:35:47,10:35:47,402660,42.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,33,10:37:05,10:37:05,402661,42.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,34,10:38:30,10:38:30,402662,39.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,35,10:40:00,10:40:00,404255,38.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,36,10:44:47,10:44:47,403416,36.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,37,10:49:59,10:49:59,403417,35.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,38,10:53:00,10:53:00,402816,35.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,39,10:59:00,10:59:00,403418,36.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,40,11:05:16,11:05:16,403419,35.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,41,11:09:46,11:09:46,402826,35.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,42,11:14:22,11:14:22,403421,35.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,43,11:17:00,11:17:00,403422,36.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,44,11:22:00,11:22:00,404171,35.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,45,11:26:54,11:26:54,403424,36.0,3
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,46,11:32:00,11:32:00,403425,6.0,1
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,47,11:34:58,11:34:58,403821,4.0,1
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,48,11:40:00,11:40:00,402854,4.0,1
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,49,11:44:17,11:44:17,404106,4.0,1
OH_A5-Weekday-SDon-058800_M101_73,M101,d1,50,11:47:00,11:47:00,903148,4.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,1,19:14:00,19:14:00,903281,3.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,2,19:18:03,19:18:03,404851,4.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,3,19:19:41,19:19:41,402753,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,4,19:20:59,19:20:59,405269,9.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,5,19:21:55,19:21:55,402755,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,6,19:23:09,19:23:09,402757,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,7,19:25:08,19:25:08,402760,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,8,19:25:54,19:25:54,405130,8.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,9,19:26:53,19:26:53,402762,4.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,10,19:28:00,19:28:00,402666,8.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,11,19:29:25,19:29:25,405155,13.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,12,19:30:20,19:30:20,403526,13.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,13,19:31:47,19:31:47,403913,12.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,14,19:33:05,19:33:05,402670,12.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,15,19:34:27,19:34:27,405061,9.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,16,19:36:00,19:36:00,403855,12.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,17,19:37:18,19:37:18,402673,12.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,18,19:38:53,19:38:53,402674,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,19,19:39:34,19:39:34,402634,5.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,20,19:40:52,19:40:52,403427,6.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,21,19:43:19,19:43:19,402677,14.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,22,19:44:20,19:44:20,402678,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,23,19:46:00,19:46:00,402679,2.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,24,19:47:14,19:47:14,402680,8.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,25,19:48:57,19:48:57,402681,8.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,26,19:50:08,19:50:08,402682,5.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,27,19:52:15,19:52:15,405488,6.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,28,19:54:29,19:54:29,405480,8.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,29,19:56:46,19:56:46,403545,21.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,30,19:58:15,19:58:15,450051,28.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,31,19:59:37,19:59:37,402687,23.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,32,20:01:00,20:01:00,402688,26.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,33,20:01:53,20:01:53,402689,26.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,34,20:03:34,20:03:34,403432,27.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,35,20:05:05,20:05:05,402691,16.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,36,20:06:15,20:06:15,402692,24.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,37,20:07:27,20:07:27,403433,24.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,38,20:09:08,20:09:08,402694,22.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,39,20:10:45,20:10:45,403434,9.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,40,20:12:29,20:12:29,402696,22.0,2
OH_A5-Weekday-115400_M101_92,M101,d0,41,20:14:00,20:14:00,402697,8.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,42,20:15:05,20:15:05,403765,8.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,43,20:17:00,20:17:00,403777,9.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,44,20:19:00,20:19:00,401946,9.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,45,20:19:50,20:19:50,401947,7.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,46,20:20:37,20:20:37,401948,4.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,47,20:21:27,20:21:27,403436,3.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,48,20:22:36,20:22:36,402704,3.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,49,20:23:50,20:23:50,402705,11.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,50,20:25:04,20:25:04,405181,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,51,20:26:10,20:26:10,402707,10.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,52,20:27:03,20:27:03,450492,7.0,1
OH_A5-Weekday-115400_M101_92,M101,d0,53,20:29:00,20:29:00,903042,7.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,1,24:00:00,24:00:00,903147,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,2,24:00:22,24:00:22,405155,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,3,24:00:53,24:00:53,403526,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,4,24:01:41,24:01:41,403913,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,5,24:02:24,24:02:24,402670,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,6,24:03:09,24:03:09,405061,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,7,24:04:00,24:04:00,403855,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,8,24:04:39,24:04:39,402673,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,9,24:05:26,24:05:26,402674,11.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,10,24:05:47,24:05:47,402634,11.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,11,24:06:26,24:06:26,403427,15.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,12,24:07:39,24:07:39,402677,13.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,13,24:08:10,24:08:10,402678,13.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,14,24:09:00,24:09:00,402679,13.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,15,24:09:30,24:09:30,402680,12.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,16,24:10:11,24:10:11,402681,15.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,17,24:10:39,24:10:39,402682,16.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,18,24:11:30,24:11:30,405488,16.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,19,24:12:24,24:12:24,405480,16.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,20,24:13:18,24:13:18,403545,16.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,21,24:13:54,24:13:54,450051,14.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,22,24:14:27,24:14:27,402687,14.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,23,24:15:00,24:15:00,402688,14.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,24,24:15:23,24:15:23,402689,11.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,25,24:16:07,24:16:07,403432,11.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,26,24:16:47,24:16:47,402691,10.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,27,24:17:18,24:17:18,402692,10.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,28,24:17:49,24:17:49,403433,10.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,29,24:18:34,24:18:34,402694,10.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,30,24:19:16,24:19:16,403434,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,31,24:20:01,24:20:01,402696,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,32,24:20:41,24:20:41,402697,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,33,24:21:10,24:21:10,403765,5.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,34,24:22:00,24:22:00,403777,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,35,24:24:00,24:24:00,401946,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,36,24:24:31,24:24:31,401947,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,37,24:25:01,24:25:01,401948,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,38,24:25:32,24:25:32,403436,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,39,24:26:15,24:26:15,402704,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,40,24:27:02,24:27:02,402705,4.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,41,24:27:59,24:27:59,405135,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,42,24:28:17,24:28:17,402003,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,43,24:28:41,24:28:41,402004,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,44,24:29:22,24:29:22,402005,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,45,24:29:41,24:29:41,402006,6.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,46,24:30:48,24:30:48,404341,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,47,24:31:31,24:31:31,401047,2.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,48,24:32:14,24:32:14,404333,2.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,49,24:33:00,24:33:00,404334,2.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,50,24:33:39,24:33:39,401051,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,51,24:34:16,24:34:16,401052,3.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,52,24:35:10,24:35:10,405014,4.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,53,24:35:52,24:35:52,401055,4.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,54,24:36:45,24:36:45,401056,4.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,55,24:37:20,24:37:20,400062,4.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,56,24:38:14,24:38:14,404335,2.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,57,24:39:09,24:39:09,400065,2.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,58,24:39:51,24:39:51,400066,2.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,59,24:40:38,24:40:38,400067,2.0,1
OH_A5-Weekday-144000_M101_141,M101,d0,60,24:42:00,24:42:00,803024,2.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,1,7:19:00,7:19:00,400087,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,2,7:19:58,7:19:58,400088,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,3,7:22:11,7:22:11,400089,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,4,7:24:11,7:24:11,404339,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,5,7:25:31,7:25:31,404338,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,6,7:26:58,7:26:58,401069,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,7,7:28:49,7:28:49,401070,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,8,7:30:52,7:30:52,404337,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,9,7:32:10,7:32:10,404336,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,10,7:34:00,7:34:00,803165,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,11,7:35:24,7:35:24,401074,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,12,7:37:18,7:37:18,404978,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,13,7:39:16,7:39:16,401988,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,14,7:41:08,7:41:08,401989,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,15,7:42:51,7:42:51,401990,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,16,7:43:30,7:43:30,401991,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,17,7:45:21,7:45:21,403416,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,18,7:46:18,7:46:18,402809,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,19,7:48:53,7:48:53,402811,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,20,7:51:28,7:51:28,403417,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,21,7:52:46,7:52:46,401973,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,22,7:53:56,7:53:56,401974,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,23,7:55:00,7:55:00,402816,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,24,7:56:50,7:56:50,403749,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,25,8:00:00,8:00:00,403418,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,26,8:01:03,8:01:03,402819,22.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,27,8:02:28,8:02:28,404947,23.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,28,8:04:11,8:04:11,405066,23.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,29,8:05:55,8:05:55,403419,23.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,30,8:07:55,8:07:55,404321,23.0,2
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,31,8:10:10,8:10:10,402826,15.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,32,8:11:40,8:11:40,404854,15.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,33,8:13:29,8:13:29,402829,15.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,34,8:14:31,8:14:31,403421,15.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,35,8:16:00,8:16:00,402831,15.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,36,8:17:00,8:17:00,403422,15.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,37,8:19:13,8:19:13,803158,10.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,38,8:20:29,8:20:29,402835,10.0,1
