trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,1,17:44:00,17:44:00,401732,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,2,17:44:47,17:44:47,401738,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,3,17:48:27,17:48:27,405348,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,4,17:52:11,17:52:11,405653,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,5,17:55:00,17:55:00,803182,14.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,6,17:59:11,17:59:11,903129,31.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,7,18:02:41,18:02:41,401756,30.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,8,18:07:27,18:07:27,401761,30.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,9,18:12:16,18:12:16,401765,55.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,10,18:15:16,18:15:16,401768,42.0,3
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,11,18:18:48,18:18:48,401771,42.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,12,18:22:26,18:22:26,405342,56.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,13,18:24:40,18:24:40,403525,41.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,14,18:27:02,18:27:02,401779,63.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,15,18:30:59,18:30:59,405340,63.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,16,18:36:48,18:36:48,803109,47.0,3
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,17,18:38:00,18:38:00,403849,36.0,3
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,18,18:41:22,18:41:22,405373,31.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,19,18:45:22,18:45:22,402112,14.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,20,18:48:59,18:48:59,403590,18.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,21,18:50:57,18:50:57,403754,17.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,22,18:54:00,18:54:00,803120,17.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,1,17:52:00,17:52:00,401732,1.0,1
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,2,17:52:47,17:52:47,401738,5.0,1
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,3,17:56:27,17:56:27,405348,5.0,1
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,4,18:00:11,18:00:11,405653,8.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,5,18:03:00,18:03:00,803182,19.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,6,18:07:11,18:07:11,903129,32.0,3
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,7,18:10:41,18:10:41,401756,34.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,8,18:15:27,18:15:27,401761,49.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,9,18:20:16,18:20:16,401765,51.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,10,18:23:16,18:23:16,401768,64.0,5
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,11,18:26:48,18:26:48,401771,66.0,5
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,12,18:30:26,18:30:26,405342,56.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,13,18:32:40,18:32:40,403525,38.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,14,18:35:02,18:35:02,401779,54.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,15,18:38:59,18:38:59,405340,54.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,16,18:44:48,18:44:48,803109,33.0,3
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,17,18:46:00,18:46:00,403849,31.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,18,18:49:22,18:49:22,405373,30.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,19,18:53:22,18:53:22,402112,31.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,20,18:56:59,18:56:59,403590,27.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,21,18:58:57,18:58:57,403754,27.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,22,19:02:00,19:02:00,803120,27.0,2
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,1,15:04:00,15:04:00,401732,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,2,15:04:52,15:04:52,401738,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,3,15:08:51,15:08:51,405348,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,4,15:12:55,15:12:55,405653,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,5,15:16:00,15:16:00,803182,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,6,15:20:46,15:20:46,903129,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,7,15:24:45,15:24:45,401756,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,8,15:30:11,15:30:11,401761,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,9,15:35:41,15:35:41,401765,53.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,10,15:39:06,15:39:06,401768,59.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,11,15:43:07,15:43:07,401771,59.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,12,15:47:16,15:47:16,405342,59.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,13,15:49:49,15:49:49,403525,28.0,3
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,14,15:52:30,15:52:30,401779,39.0,3
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,15,15:57:01,15:57:01,405340,39.0,3
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,16,16:03:38,16:03:38,803109,25.0,2
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,17,16:05:00,16:05:00,403849,27.0,2
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,18,16:08:34,16:08:34,405373,29.0,2
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,19,16:12:49,16:12:49,402112,18.0,2
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,20,16:16:40,16:16:40,403590,18.0,2
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,21,16:18:45,16:18:45,403754,17.0,2
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,22,16:22:00,16:22:00,803120,17.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,1,18:57:00,18:57:00,401732,17.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,2,18:57:47,18:57:47,401738,17.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,3,19:01:27,19:01:27,405348,24.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,4,19:05:11,19:05:11,405653,19.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,5,19:08:00,19:08:00,803182,19.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,6,19:11:59,19:11:59,903129,26.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,7,19:15:19,19:15:19,401756,26.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,8,19:19:52,19:19:52,401761,30.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,9,19:24:28,19:24:28,401765,34.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,10,19:27:20,19:27:20,401768,27.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,11,19:30:41,19:30:41,401771,34.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,12,19:34:09,19:34:09,405342,34.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,13,19:36:18,19:36:18,403525,35.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,14,19:38:33,19:38:33,401779,33.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,15,19:42:19,19:42:19,405340,33.0,3
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,16,19:47:52,19:47:52,803109,27.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,17,19:49:00,19:49:00,403849,19.0,2
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,18,19:52:22,19:52:22,405373,13.0,1
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,19,19:56:22,19:56:22,402112,11.0,1
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,20,19:59:59,19:59:59,403590,9.0,1
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,21,20:01:57,20:01:57,403754,8.0,1
OF_A5-Weekday-113700_SBS15_460,SBS15,d1,22,20:05:00,20:05:00,803120,8.0,1
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,1,13:10:00,13:10:00,401732,9.0,2
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,2,13:10:52,13:10:52,401738,20.0,2
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,3,13:14:51,13:14:51,405348,20.0,3
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,4,13:18:55,13:18:55,405653,44.0,3
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,5,13:22:00,13:22:00,803182,44.0,3
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,6,13:27:04,13:27:04,903129,37.0,3
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,7,13:31:17,13:31:17,401756,43.0,3
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,8,13:37:03,13:37:03,401761,46.0,4
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,9,13:42:53,13:42:53,401765,50.0,4
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,10,13:46:31,13:46:31,401768,52.0,4
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,11,13:50:47,13:50:47,401771,50.0,4
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,12,13:55:10,13:55:10,405342,50.0,4
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,13,13:57:53,13:57:53,403525,41.0,3
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,14,14:00:44,14:00:44,401779,28.0,2
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,15,14:05:31,14:05:31,405340,31.0,2
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,16,14:12:33,14:12:33,803109,31.0,2
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,17,14:14:00,14:14:00,403849,19.0,2
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,18,14:17:34,14:17:34,405373,14.0,1
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,19,14:21:49,14:21:49,402112,5.0,1
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,20,14:25:40,14:25:40,403590,5.0,1
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,21,14:27:45,14:27:45,403754,7.0,1
OF_A5-Weekday-079000_SBS15_451,SBS15,d1,22,14:31:00,14:31:00,803120,7.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,1,10:05:00,10:05:00,401732,1.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,2,10:05:52,10:05:52,401738,5.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,3,10:09:51,10:09:51,405348,10.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,4,10:13:55,10:13:55,405653,16.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,5,10:17:00,10:17:00,803182,29.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,6,10:21:52,10:21:52,903129,29.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,7,10:25:56,10:25:56,401756,29.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,8,10:31:28,10:31:28,401761,29.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,9,10:37:05,10:37:05,401765,31.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,10,10:40:34,10:40:34,401768,31.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,11,10:44:40,10:44:40,401771,25.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,12,10:48:54,10:48:54,405342,25.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,13,10:51:30,10:51:30,403525,27.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,14,10:54:15,10:54:15,401779,32.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,15,10:58:51,10:58:51,405340,32.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,16,11:05:37,11:05:37,803109,26.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,17,11:07:00,11:07:00,403849,18.0,2
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,18,11:10:34,11:10:34,405373,10.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,19,11:14:49,11:14:49,402112,10.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,20,11:18:40,11:18:40,403590,8.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,21,11:20:45,11:20:45,403754,9.0,1
OF_A5-Weekday-060500_SBS15_418,SBS15,d1,22,11:24:00,11:24:00,803120,9.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,1,9:22:00,9:22:00,401732,2.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,2,9:22:52,9:22:52,401738,12.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,3,9:26:51,9:26:51,405348,12.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,4,9:30:55,9:30:55,405653,21.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,5,9:34:00,9:34:00,803182,16.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,6,9:38:52,9:38:52,903129,18.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,7,9:42:56,9:42:56,401756,23.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,8,9:48:28,9:48:28,401761,23.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,9,9:54:05,9:54:05,401765,22.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,10,9:57:34,9:57:34,401768,22.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,11,10:01:40,10:01:40,401771,20.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,12,10:05:54,10:05:54,405342,20.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,13,10:08:30,10:08:30,403525,20.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,14,10:11:15,10:11:15,401779,22.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,15,10:15:51,10:15:51,405340,22.0,2
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,16,10:22:37,10:22:37,803109,16.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,17,10:24:00,10:24:00,403849,15.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,18,10:27:22,10:27:22,405373,14.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,19,10:31:22,10:31:22,402112,10.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,20,10:34:59,10:34:59,403590,7.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,21,10:36:57,10:36:57,403754,7.0,1
OF_A5-Weekday-056200_SBS15_401,SBS15,d1,22,10:40:00,10:40:00,803120,7.0,1
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,1,18:00:00,18:00:00,401732,5.0,1
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,2,18:00:47,18:00:47,401738,16.0,2
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,3,18:04:27,18:04:27,405348,31.0,3
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,4,18:08:11,18:08:11,405653,37.0,3
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,5,18:11:00,18:11:00,803182,37.0,5
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,6,18:15:11,18:15:11,903129,69.0,5
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,7,18:18:41,18:18:41,401756,69.0,5
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,8,18:23:27,18:23:27,401761,73.0,5
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,9,18:28:16,18:28:16,401765,73.0,5
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,10,18:31:16,18:31:16,401768,79.0,6
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,11,18:34:48,18:34:48,401771,87.0,6
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,12,18:38:26,18:38:26,405342,87.0,6
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,13,18:40:40,18:40:40,403525,64.0,4
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,14,18:43:02,18:43:02,401779,53.0,4
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,15,18:46:59,18:46:59,405340,53.0,4
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,16,18:52:48,18:52:48,803109,28.0,2
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,17,18:54:00,18:54:00,403849,26.0,2
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,18,18:57:22,18:57:22,405373,18.0,2
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,19,19:01:22,19:01:22,402112,17.0,2
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,20,19:04:59,19:04:59,403590,15.0,1
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,21,19:06:57,19:06:57,403754,15.0,1
OF_A5-Weekday-SDon-108000_SBS15_446,SBS15,d1,22,19:10:00,19:10:00,803120,15.0,1
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,1,21:30:00,21:30:00,401732,6.0,1
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,2,21:30:39,21:30:39,401738,9.0,1
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,3,21:33:39,21:33:39,405348,16.0,2
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,4,21:36:41,21:36:41,405653,30.0,2
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,5,21:39:00,21:39:00,803182,18.0,2
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,6,21:42:19,21:42:19,903129,24.0,3
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,7,21:45:04,21:45:04,401756,33.0,3
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,8,21:48:50,21:48:50,401761,38.0,3
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,9,21:52:39,21:52:39,401765,25.0,2
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,10,21:55:02,21:55:02,401768,28.0,3
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,11,21:57:49,21:57:49,401771,39.0,3
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,12,22:00:41,22:00:41,405342,39.0,4
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,13,22:02:28,22:02:28,403525,59.0,4
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,14,22:04:20,22:04:20,401779,58.0,4
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,15,22:07:28,22:07:28,405340,58.0,4
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,16,22:12:03,22:12:03,803109,38.0,3
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,17,22:13:00,22:13:00,403849,20.0,2
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,18,22:16:09,22:16:09,405373,19.0,2
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,19,22:19:54,22:19:54,402112,11.0,1
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,20,22:23:17,22:23:17,403590,10.0,1
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,21,22:25:08,22:25:08,403754,7.0,1
OF_A5-Weekday-129000_SBS15_460,SBS15,d1,22,22:28:00,22:28:00,803120,7.0,1
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,1,10:13:00,10:13:00,401732,17.0,2
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,2,10:13:52,10:13:52,401738,17.0,2
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,3,10:17:51,10:17:51,405348,22.0,2
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,4,10:21:55,10:21:55,405653,22.0,2
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,5,10:25:00,10:25:00,803182,27.0,2
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,6,10:29:52,10:29:52,903129,26.0,2
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,7,10:33:56,10:33:56,401756,29.0,3
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,8,10:39:28,10:39:28,401761,39.0,3
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,9,10:45:05,10:45:05,401765,35.0,3
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,10,10:48:34,10:48:34,401768,40.0,3
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,11,10:52:40,10:52:40,401771,40.0,3
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,12,10:56:54,10:56:54,405342,38.0,3
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,13,10:59:30,10:59:30,403525,42.0,4
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,14,11:02:15,11:02:15,401779,52.0,4
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,15,11:06:51,11:06:51,405340,52.0,4
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,16,11:13:37,11:13:37,803109,34.0,3
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,17,11:15:00,11:15:00,403849,26.0,2
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,18,11:18:34,11:18:34,405373,15.0,1
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,19,11:22:49,11:22:49,402112,12.0,1
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,20,11:26:40,11:26:40,403590,7.0,1
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,21,11:28:45,11:28:45,403754,6.0,1
OF_A5-Weekday-061300_SBS15_426,SBS15,d1,22,11:32:00,11:32:00,803120,6.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,1,4:45:00,4:45:00,401732,3.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,2,4:45:30,4:45:30,401738,3.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,3,4:47:50,4:47:50,405348,11.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,4,4:50:12,4:50:12,405653,14.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,5,4:52:00,4:52:00,803182,13.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,6,4:54:20,4:54:20,903129,14.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,7,4:56:17,4:56:17,401756,14.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,8,4:58:57,4:58:57,401761,14.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,9,5:01:38,5:01:38,401765,14.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,10,5:03:19,5:03:19,401768,14.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,11,5:05:17,5:05:17,401771,15.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,12,5:07:19,5:07:19,405342,11.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,13,5:08:34,5:08:34,403525,11.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,14,5:09:53,5:09:53,401779,10.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,15,5:12:05,5:12:05,405340,10.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,16,5:15:20,5:15:20,803109,8.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,17,5:16:00,5:16:00,403849,7.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,18,5:18:31,5:18:31,405373,6.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,19,5:21:31,5:21:31,402112,5.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,20,5:24:14,5:24:14,403590,3.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,21,5:25:42,5:25:42,403754,1.0,1
OF_A5-Weekday-028500_SBS15_401,SBS15,d1,22,5:28:00,5:28:00,803120,1.0,1
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,1,6:49:00,6:49:00,401732,5.0,1
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,2,6:49:47,6:49:47,401738,9.0,1
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,3,6:53:27,6:53:27,405348,13.0,1
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,4,6:57:11,6:57:11,405653,9.0,1
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,5,7:00:00,7:00:00,803182,16.0,1
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,6,7:03:48,7:03:48,903129,7.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,7,7:06:58,7:06:58,401756,23.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,8,7:11:17,7:11:17,401761,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,9,7:15:40,7:15:40,401765,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,10,7:18:23,7:18:23,401768,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,11,7:21:35,7:21:35,401771,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,12,7:24:53,7:24:53,405342,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,13,7:26:55,7:26:55,403525,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,14,7:29:03,7:29:03,401779,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,15,7:32:39,7:32:39,405340,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,16,7:37:55,7:37:55,803109,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,17,7:39:00,7:39:00,403849,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,18,7:42:09,7:42:09,405373,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,19,7:45:54,7:45:54,402112,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,20,7:49:17,7:49:17,403590,32.0,2
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,21,7:51:08,7:51:08,403754,32.0,2
