trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-116500_M20_161,M20,d1,7,19:32:40,19:32:40,405293,2.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,8,19:33:44,19:33:44,400951,5.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,9,19:35:33,19:35:33,403797,5.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,10,19:40:29,19:40:29,404153,7.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,11,19:43:10,19:43:10,401359,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,12,19:45:00,19:45:00,401360,3.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,13,19:46:25,19:46:25,401361,6.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,14,19:47:52,19:47:52,401363,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,15,19:49:22,19:49:22,401364,4.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,16,19:50:27,19:50:27,404244,5.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,17,19:51:52,19:51:52,401366,9.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,18,19:53:13,19:53:13,405298,5.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,19,19:54:00,19:54:00,903285,9.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,20,19:56:45,19:56:45,401371,9.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,21,19:57:29,19:57:29,401372,4.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,22,19:58:29,19:58:29,401373,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,23,19:59:51,19:59:51,401374,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,24,20:00:33,20:00:33,401375,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,25,20:02:02,20:02:02,401377,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,26,20:04:00,20:04:00,401379,7.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,27,20:06:16,20:06:16,401380,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,28,20:08:21,20:08:21,401381,7.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,29,20:09:01,20:09:01,402120,7.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,30,20:10:00,20:10:00,404973,7.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,31,20:11:24,20:11:24,405062,2.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,32,20:12:56,20:12:56,403878,7.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,33,20:16:00,20:16:00,405124,7.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,34,20:17:15,20:17:15,405125,4.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,35,20:18:01,20:18:01,404979,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,36,20:18:47,20:18:47,404980,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,37,20:20:01,20:20:01,803164,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,38,20:21:08,20:21:08,403953,8.0,1
MQ_A5-Weekday-116500_M20_161,M20,d1,39,20:22:00,20:22:00,803185,8.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,1,16:10:00,16:10:00,401348,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,2,16:11:15,16:11:15,400860,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,3,16:12:34,16:12:34,903233,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,4,16:12:55,16:12:55,400861,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,5,16:13:59,16:13:59,403781,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,6,16:16:13,16:16:13,400948,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,7,16:18:26,16:18:26,405293,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,8,16:19:37,16:19:37,400951,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,9,16:21:36,16:21:36,403797,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,10,16:27:01,16:27:01,404153,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,11,16:29:59,16:29:59,401359,5.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,12,16:32:00,16:32:00,401360,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,13,16:33:53,16:33:53,401361,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,14,16:35:50,16:35:50,401363,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,15,16:37:49,16:37:49,401364,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,16,16:39:16,16:39:16,404244,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,17,16:41:10,16:41:10,401366,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,18,16:42:57,16:42:57,405298,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,19,16:44:00,16:44:00,903285,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,20,16:47:54,16:47:54,401371,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,21,16:48:56,16:48:56,401372,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,22,16:50:21,16:50:21,401373,7.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,23,16:52:17,16:52:17,401374,2.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,24,17:01:30,17:01:30,401380,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,25,17:04:35,17:04:35,401381,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,26,17:05:33,17:05:33,402120,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,27,17:07:00,17:07:00,404973,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,28,17:09:06,17:09:06,405062,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,29,17:11:23,17:11:23,403878,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,30,17:16:00,17:16:00,405124,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,31,17:17:15,17:17:15,405125,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,32,17:18:01,17:18:01,404979,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,33,17:18:47,17:18:47,404980,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,34,17:20:01,17:20:01,803164,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,35,17:21:08,17:21:08,403953,3.0,1
MQ_A5-Weekday-SDon-097000_M20_158,M20,d1,36,17:22:00,17:22:00,803185,3.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,1,9:15:00,9:15:00,401348,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,2,9:16:12,9:16:12,400860,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,3,9:17:27,9:17:27,903233,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,4,9:17:47,9:17:47,400861,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,5,9:18:48,9:18:48,403781,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,6,9:20:56,9:20:56,400948,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,7,9:23:03,9:23:03,405293,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,8,9:24:11,9:24:11,400951,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,9,9:26:04,9:26:04,403797,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,10,9:31:15,9:31:15,404153,2.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,11,9:34:05,9:34:05,401359,2.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,12,9:36:00,9:36:00,401360,2.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,13,9:37:53,9:37:53,401361,3.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,14,9:39:50,9:39:50,401363,3.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,15,9:41:49,9:41:49,401364,2.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,16,9:43:16,9:43:16,404244,2.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,17,9:45:10,9:45:10,401366,1.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,18,9:46:57,9:46:57,405298,21.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,19,9:48:00,9:48:00,903285,21.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,20,9:50:29,9:50:29,401371,21.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,21,9:51:08,9:51:08,401372,3.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,22,9:52:02,9:52:02,401373,15.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,23,9:53:15,9:53:15,401374,5.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,24,9:53:54,9:53:54,401375,5.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,25,9:55:14,9:55:14,401377,17.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,26,9:57:00,9:57:00,401379,17.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,27,10:00:24,10:00:24,401380,17.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,28,10:03:32,10:03:32,401381,17.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,29,10:04:32,10:04:32,402120,19.0,2
MQ_A5-Weekday-055500_M20_153,M20,d1,30,10:06:00,10:06:00,404973,6.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,31,10:08:06,10:08:06,405062,13.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,32,10:10:23,10:10:23,403878,13.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,33,10:15:00,10:15:00,405124,2.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,34,10:16:27,10:16:27,405125,13.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,35,10:17:21,10:17:21,404979,13.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,36,10:18:15,10:18:15,404980,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,37,10:19:42,10:19:42,803164,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,38,10:20:59,10:20:59,403953,1.0,1
MQ_A5-Weekday-055500_M20_153,M20,d1,39,10:22:00,10:22:00,803185,1.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,1,8:55:00,8:55:00,401348,3.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,2,8:56:12,8:56:12,400860,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,3,8:57:27,8:57:27,903233,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,4,8:57:47,8:57:47,400861,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,5,8:58:48,8:58:48,403781,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,6,9:00:56,9:00:56,400948,6.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,7,9:03:03,9:03:03,405293,6.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,8,9:04:11,9:04:11,400951,6.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,9,9:06:04,9:06:04,403797,8.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,10,9:11:15,9:11:15,404153,5.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,11,9:14:05,9:14:05,401359,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,12,9:16:00,9:16:00,401360,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,13,9:17:53,9:17:53,401361,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,14,9:19:50,9:19:50,401363,3.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,15,9:21:49,9:21:49,401364,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,16,9:23:16,9:23:16,404244,2.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,17,9:25:10,9:25:10,401366,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,18,9:26:57,9:26:57,405298,4.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,19,9:28:00,9:28:00,903285,6.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,20,9:30:29,9:30:29,401371,6.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,21,9:31:08,9:31:08,401372,3.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,22,9:32:02,9:32:02,401373,2.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,23,9:33:15,9:33:15,401374,6.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,24,9:33:54,9:33:54,401375,6.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,25,9:35:14,9:35:14,401377,10.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,26,9:37:00,9:37:00,401379,9.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,27,9:40:24,9:40:24,401380,9.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,28,9:43:32,9:43:32,401381,7.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,29,9:44:32,9:44:32,402120,1.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,30,9:46:00,9:46:00,404973,8.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,31,9:48:06,9:48:06,405062,8.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,32,9:50:23,9:50:23,403878,10.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,33,9:55:00,9:55:00,405124,11.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,34,9:56:27,9:56:27,405125,11.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,35,9:57:21,9:57:21,404979,10.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,36,9:58:15,9:58:15,404980,11.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,37,9:59:42,9:59:42,803164,11.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,38,10:00:59,10:00:59,403953,11.0,1
MQ_A5-Weekday-SDon-053500_M20_158,M20,d1,39,10:02:00,10:02:00,803185,11.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,1,22:25:00,22:25:00,401348,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,2,22:26:05,22:26:05,400860,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,3,22:27:13,22:27:13,903233,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,4,22:27:31,22:27:31,400861,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,5,22:28:26,22:28:26,403781,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,6,22:30:22,22:30:22,400948,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,7,22:32:17,22:32:17,405293,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,8,22:33:18,22:33:18,400951,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,9,22:35:01,22:35:01,403797,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,10,22:39:42,22:39:42,404153,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,11,22:42:16,22:42:16,401359,2.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,12,22:44:00,22:44:00,401360,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,13,22:45:06,22:45:06,401361,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,14,22:46:14,22:46:14,401363,2.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,15,22:47:23,22:47:23,401364,7.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,16,22:48:14,22:48:14,404244,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,17,22:49:21,22:49:21,401366,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,18,22:50:23,22:50:23,405298,7.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,19,22:51:00,22:51:00,903285,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,20,22:52:39,22:52:39,401371,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,21,22:53:05,22:53:05,401372,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,22,22:53:41,22:53:41,401373,3.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,23,22:54:30,22:54:30,401374,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,24,22:54:56,22:54:56,401375,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,25,22:55:49,22:55:49,401377,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,26,22:57:00,22:57:00,401379,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,27,22:58:53,22:58:53,401380,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,28,23:00:38,23:00:38,401381,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,29,23:01:11,23:01:11,402120,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,30,23:02:00,23:02:00,404973,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,31,23:03:10,23:03:10,405062,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,32,23:04:26,23:04:26,403878,4.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,33,23:07:00,23:07:00,405124,6.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,34,23:08:02,23:08:02,405125,5.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,35,23:08:41,23:08:41,404979,2.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,36,23:09:19,23:09:19,404980,5.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,37,23:10:21,23:10:21,803164,5.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,38,23:11:17,23:11:17,403953,1.0,1
MQ_A5-Weekday-SDon-134500_M20_166,M20,d1,39,23:12:00,23:12:00,803185,1.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,1,17:50:00,17:50:00,401348,3.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,2,17:51:15,17:51:15,400860,3.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,3,17:52:34,17:52:34,903233,3.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,4,17:52:55,17:52:55,400861,1.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,5,17:53:59,17:53:59,403781,8.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,6,17:56:13,17:56:13,400948,8.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,7,17:58:26,17:58:26,405293,9.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,8,17:59:37,17:59:37,400951,10.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,9,18:01:36,18:01:36,403797,12.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,10,18:07:01,18:07:01,404153,16.0,2
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,11,18:09:59,18:09:59,401359,17.0,2
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,12,18:12:00,18:12:00,401360,21.0,2
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,13,18:13:53,18:13:53,401361,23.0,2
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,14,18:15:50,18:15:50,401363,24.0,2
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,15,18:17:49,18:17:49,401364,16.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,16,18:19:16,18:19:16,404244,2.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,17,18:21:10,18:21:10,401366,9.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,18,18:22:57,18:22:57,405298,9.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,19,18:24:00,18:24:00,903285,9.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,20,18:27:54,18:27:54,401371,11.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,21,18:28:56,18:28:56,401372,11.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,22,18:30:21,18:30:21,401373,11.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,23,18:32:17,18:32:17,401374,9.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,24,18:41:30,18:41:30,401380,10.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,25,18:44:35,18:44:35,401381,1.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,26,18:45:33,18:45:33,402120,4.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,27,18:47:00,18:47:00,404973,11.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,28,18:49:06,18:49:06,405062,4.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,29,18:51:23,18:51:23,403878,8.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,30,18:56:00,18:56:00,405124,8.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,31,18:57:15,18:57:15,405125,8.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,32,18:58:01,18:58:01,404979,3.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,33,18:58:47,18:58:47,404980,2.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,34,19:00:01,19:00:01,803164,8.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,35,19:01:08,19:01:08,403953,2.0,1
MQ_A5-Weekday-SDon-107000_M20_163,M20,d1,36,19:02:00,19:02:00,803185,2.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,1,6:50:00,6:50:00,401348,4.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,2,6:50:45,6:50:45,400860,4.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,3,6:51:31,6:51:31,903233,4.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,4,6:51:43,6:51:43,400861,4.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,5,6:52:21,6:52:21,403781,2.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,6,6:53:40,6:53:40,400948,4.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,7,6:54:59,6:54:59,405293,5.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,8,6:55:41,6:55:41,400951,5.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,9,6:56:51,6:56:51,403797,2.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,10,7:00:04,7:00:04,404153,8.0,1
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,11,7:01:49,7:01:49,401359,8.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,12,7:03:00,7:03:00,401360,18.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,13,7:03:47,7:03:47,401361,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,14,7:04:36,7:04:36,401363,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,15,7:05:25,7:05:25,401364,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,16,7:06:02,7:06:02,404244,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,17,7:06:49,7:06:49,401366,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,18,7:07:34,7:07:34,405298,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,19,7:08:00,7:08:00,903285,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,20,7:09:56,7:09:56,401371,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,21,7:10:26,7:10:26,401372,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,22,7:11:08,7:11:08,401373,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,23,7:12:05,7:12:05,401374,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,24,7:12:35,7:12:35,401375,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,25,7:13:38,7:13:38,401377,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,26,7:15:00,7:15:00,401379,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,27,7:17:38,7:17:38,401380,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,28,7:20:05,7:20:05,401381,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,29,7:20:51,7:20:51,402120,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,30,7:22:00,7:22:00,404973,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,31,7:23:24,7:23:24,405062,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,32,7:24:56,7:24:56,403878,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,33,7:28:00,7:28:00,405124,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,34,7:29:15,7:29:15,405125,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,35,7:30:01,7:30:01,404979,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,36,7:30:47,7:30:47,404980,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,37,7:32:01,7:32:01,803164,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,38,7:33:08,7:33:08,403953,19.0,2
MQ_A5-Weekday-SDon-041000_M20_153,M20,d1,39,7:34:00,7:34:00,803185,19.0,2
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,1,23:55:00,23:55:00,401348,2.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,2,23:55:55,23:55:55,400860,2.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,3,23:56:52,23:56:52,903233,2.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,4,23:57:07,23:57:07,400861,2.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,5,23:57:54,23:57:54,403781,2.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,6,23:59:31,23:59:31,400948,3.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,7,24:01:08,24:01:08,405293,4.0,1
