trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,41,19:26:23,19:26:23,400515,12.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,42,19:28:11,19:28:11,400516,25.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,43,19:29:24,19:29:24,405179,3.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,44,19:31:00,19:31:00,400518,21.0,2
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,45,19:32:11,19:32:11,400322,16.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,46,19:33:36,19:33:36,400323,6.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,47,19:35:07,19:35:07,400324,11.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,48,19:36:05,19:36:05,400325,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,49,19:37:31,19:37:31,404211,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,50,19:38:29,19:38:29,400327,12.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,51,19:40:00,19:40:00,400329,7.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,52,19:41:15,19:41:15,400330,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,53,19:42:27,19:42:27,400331,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,54,19:43:48,19:43:48,402857,10.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,55,19:44:40,19:44:40,400333,7.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,56,19:45:32,19:45:32,400334,6.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,57,19:46:26,19:46:26,400335,3.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,58,19:47:11,19:47:11,400336,7.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,59,19:48:12,19:48:12,400337,5.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,60,19:49:10,19:49:10,400153,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,61,19:50:30,19:50:30,400154,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,62,19:51:25,19:51:25,400155,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,63,19:52:15,19:52:15,403311,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,64,19:53:03,19:53:03,404916,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,65,19:53:54,19:53:54,400157,4.0,1
OF_A5-Weekday-SDon-112000_M1_135,M1,d1,66,19:57:00,19:57:00,404823,4.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,1,16:41:00,16:41:00,405284,3.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,2,16:41:40,16:41:40,400088,3.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,3,16:43:36,16:43:36,400089,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,4,16:45:16,16:45:16,400091,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,5,16:47:25,16:47:25,400092,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,6,16:48:42,16:48:42,400093,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,7,16:50:00,16:50:00,400094,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,8,16:51:14,16:51:14,400095,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,9,16:52:09,16:52:09,400096,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,10,16:53:04,16:53:04,400097,6.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,11,16:54:27,16:54:27,400098,5.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,12,16:55:44,16:55:44,400099,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,13,16:58:25,16:58:25,404964,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,14,16:59:19,16:59:19,400102,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,15,17:00:17,17:00:17,400103,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,16,17:02:03,17:02:03,400105,14.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,17,17:03:00,17:03:00,400107,12.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,18,17:03:58,17:03:58,400108,16.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,19,17:05:13,17:05:13,400109,16.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,20,17:06:22,17:06:22,400110,16.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,21,17:07:39,17:07:39,400111,16.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,22,17:09:52,17:09:52,404081,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,23,17:11:25,17:11:25,404168,13.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,24,17:12:21,17:12:21,400115,19.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,25,17:13:37,17:13:37,400116,20.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,26,17:14:45,17:14:45,400117,20.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,27,17:16:27,17:16:27,400118,13.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,28,17:18:05,17:18:05,400119,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,29,17:20:34,17:20:34,400120,10.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,30,17:21:33,17:21:33,400121,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,31,17:22:36,17:22:36,400122,11.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,32,17:23:47,17:23:47,400123,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,33,17:26:00,17:26:00,400124,24.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,34,17:28:13,17:28:13,400125,29.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,35,17:30:48,17:30:48,400126,31.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,36,17:32:43,17:32:43,400127,31.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,37,17:34:02,17:34:02,400128,27.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,38,17:35:39,17:35:39,400512,29.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,39,17:39:05,17:39:05,403266,23.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,40,17:41:26,17:41:26,400514,8.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,41,17:43:50,17:43:50,400515,22.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,42,17:46:14,17:46:14,400516,22.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,43,17:47:52,17:47:52,405179,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,44,17:50:00,17:50:00,400518,13.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,45,17:51:18,17:51:18,400322,13.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,46,17:52:53,17:52:53,400323,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,47,17:54:35,17:54:35,400324,5.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,48,17:55:39,17:55:39,400325,15.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,49,17:57:15,17:57:15,404211,15.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,50,17:58:19,17:58:19,400327,13.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,51,18:00:00,18:00:00,400329,12.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,52,18:01:28,18:01:28,400330,12.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,53,18:02:53,18:02:53,400331,11.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,54,18:04:29,18:04:29,402857,11.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,55,18:05:30,18:05:30,400333,1.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,56,18:06:31,18:06:31,400334,11.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,57,18:07:34,18:07:34,400335,7.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,58,18:08:27,18:08:27,400336,9.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,59,18:09:39,18:09:39,400337,1.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,60,18:10:47,18:10:47,400153,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,61,18:12:22,18:12:22,400154,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,62,18:13:26,18:13:26,400155,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,63,18:14:25,18:14:25,403311,2.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,64,18:15:21,18:15:21,404916,1.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,65,18:16:21,18:16:21,400157,7.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,66,18:20:00,18:20:00,404823,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,1,5:51:00,5:51:00,405284,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,2,5:51:27,5:51:27,400088,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,3,5:52:44,5:52:44,400089,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,4,5:53:51,5:53:51,400091,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,5,5:55:17,5:55:17,400092,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,6,5:56:08,5:56:08,400093,8.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,7,5:57:00,5:57:00,400094,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,8,5:57:52,5:57:52,400095,10.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,9,5:58:29,5:58:29,400096,10.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,10,5:59:07,5:59:07,400097,14.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,11,6:00:05,6:00:05,400098,14.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,12,6:00:58,6:00:58,400099,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,13,6:02:50,6:02:50,404964,16.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,14,6:03:27,6:03:27,400102,13.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,15,6:04:07,6:04:07,400103,16.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,16,6:05:21,6:05:21,400105,15.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,17,6:06:00,6:06:00,400107,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,18,6:06:38,6:06:38,400108,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,19,6:07:27,6:07:27,400109,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,20,6:08:12,6:08:12,400110,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,21,6:09:02,6:09:02,400111,22.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,22,6:10:29,6:10:29,404081,14.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,23,6:11:29,6:11:29,404168,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,24,6:12:06,6:12:06,400115,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,25,6:12:55,6:12:55,400116,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,26,6:13:40,6:13:40,400117,23.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,27,6:14:46,6:14:46,400118,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,28,6:15:51,6:15:51,400119,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,29,6:17:27,6:17:27,400120,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,30,6:18:06,6:18:06,400121,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,31,6:18:47,6:18:47,400122,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,32,6:19:34,6:19:34,400123,20.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,33,6:21:00,6:21:00,400124,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,34,6:22:01,6:22:01,400125,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,35,6:23:12,6:23:12,400126,20.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,36,6:24:05,6:24:05,400127,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,37,6:24:41,6:24:41,400128,21.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,38,6:25:25,6:25:25,400512,17.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,39,6:27:00,6:27:00,403266,15.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,40,6:28:04,6:28:04,400514,10.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,41,6:29:11,6:29:11,400515,8.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,42,6:30:17,6:30:17,400516,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,43,6:31:01,6:31:01,405179,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,44,6:32:00,6:32:00,400518,6.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,45,6:32:31,6:32:31,400322,6.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,46,6:33:09,6:33:09,400323,6.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,47,6:33:50,6:33:50,400324,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,48,6:34:15,6:34:15,400325,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,49,6:34:54,6:34:54,404211,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,50,6:35:20,6:35:20,400327,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,51,6:36:00,6:36:00,400329,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,52,6:36:40,6:36:40,400330,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,53,6:37:18,6:37:18,400331,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,54,6:38:01,6:38:01,402857,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,55,6:38:28,6:38:28,400333,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,56,6:38:56,6:38:56,400334,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,57,6:39:24,6:39:24,400335,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,58,6:39:48,6:39:48,400336,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,59,6:40:21,6:40:21,400337,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,60,6:40:51,6:40:51,400153,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,61,6:41:34,6:41:34,400154,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,62,6:42:03,6:42:03,400155,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,63,6:42:29,6:42:29,403311,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,64,6:42:55,6:42:55,404916,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,65,6:43:22,6:43:22,400157,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,66,6:45:00,6:45:00,404823,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,1,5:22:00,5:22:00,405284,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,2,5:22:27,5:22:27,400088,2.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,3,5:23:44,5:23:44,400089,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,4,5:24:51,5:24:51,400091,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,5,5:26:17,5:26:17,400092,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,6,5:27:08,5:27:08,400093,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,7,5:28:00,5:28:00,400094,9.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,8,5:28:52,5:28:52,400095,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,9,5:29:29,5:29:29,400096,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,10,5:30:07,5:30:07,400097,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,11,5:31:05,5:31:05,400098,9.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,12,5:31:58,5:31:58,400099,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,13,5:33:50,5:33:50,404964,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,14,5:34:27,5:34:27,400102,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,15,5:35:07,5:35:07,400103,14.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,16,5:36:21,5:36:21,400105,13.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,17,5:37:00,5:37:00,400107,16.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,18,5:37:23,5:37:23,400108,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,19,5:37:52,5:37:52,400109,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,20,5:38:19,5:38:19,400110,12.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,21,5:38:49,5:38:49,400111,23.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,22,5:39:41,5:39:41,404081,13.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,23,5:40:18,5:40:18,404168,26.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,24,5:40:40,5:40:40,400115,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,25,5:41:09,5:41:09,400116,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,26,5:41:36,5:41:36,400117,26.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,27,5:42:16,5:42:16,400118,11.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,28,5:42:54,5:42:54,400119,24.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,29,5:43:52,5:43:52,400120,25.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,30,5:44:16,5:44:16,400121,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,31,5:44:40,5:44:40,400122,12.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,32,5:45:08,5:45:08,400123,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,33,5:46:00,5:46:00,400124,17.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,34,5:46:44,5:46:44,400125,25.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,35,5:47:36,5:47:36,400126,13.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,36,5:48:15,5:48:15,400127,17.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,37,5:48:41,5:48:41,400128,23.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,38,5:49:13,5:49:13,400512,23.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,39,5:50:22,5:50:22,403266,17.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,40,5:51:09,5:51:09,400514,13.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,41,5:51:57,5:51:57,400515,15.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,42,5:52:45,5:52:45,400516,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,43,5:53:17,5:53:17,405179,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,44,5:54:00,5:54:00,400518,10.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,45,5:54:31,5:54:31,400322,13.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,46,5:55:09,5:55:09,400323,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,47,5:55:50,5:55:50,400324,9.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,48,5:56:15,5:56:15,400325,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,49,5:56:54,5:56:54,404211,8.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,50,5:57:20,5:57:20,400327,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,51,5:58:00,5:58:00,400329,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,52,5:58:40,5:58:40,400330,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,53,5:59:18,5:59:18,400331,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,54,6:00:01,6:00:01,402857,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,55,6:00:28,6:00:28,400333,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,56,6:00:56,6:00:56,400334,2.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,57,6:01:24,6:01:24,400335,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,58,6:01:48,6:01:48,400336,2.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,59,6:02:21,6:02:21,400337,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,60,6:02:51,6:02:51,400153,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,61,6:03:34,6:03:34,400154,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,62,6:04:03,6:04:03,400155,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,63,6:04:29,6:04:29,403311,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,64,6:04:55,6:04:55,404916,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,65,6:05:22,6:05:22,400157,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,66,6:07:00,6:07:00,404823,1.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,1,14:28:00,14:28:00,405284,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,2,14:28:40,14:28:40,400088,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,3,14:30:36,14:30:36,400089,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,4,14:32:16,14:32:16,400091,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,5,14:34:25,14:34:25,400092,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,6,14:35:42,14:35:42,400093,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,7,14:37:00,14:37:00,400094,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,8,14:38:20,14:38:20,400095,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,9,14:39:19,14:39:19,400096,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,10,14:40:18,14:40:18,400097,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,11,14:41:47,14:41:47,400098,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,12,14:43:10,14:43:10,400099,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,13,14:46:04,14:46:04,404964,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,14,14:47:02,14:47:02,400102,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,15,14:48:04,14:48:04,400103,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,16,14:49:59,14:49:59,400105,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,17,14:51:00,14:51:00,400107,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,18,14:52:18,14:52:18,400108,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,19,14:53:59,14:53:59,400109,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,20,14:55:33,14:55:33,400110,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,21,14:57:16,14:57:16,400111,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,22,15:00:16,15:00:16,404081,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,23,15:02:20,15:02:20,404168,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,24,15:03:36,15:03:36,400115,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,25,15:05:18,15:05:18,400116,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,26,15:06:50,15:06:50,400117,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,27,15:09:08,15:09:08,400118,9.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,28,15:11:20,15:11:20,400119,15.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,29,15:14:40,15:14:40,400120,11.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,30,15:16:00,15:16:00,400121,32.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,31,15:17:26,15:17:26,400122,32.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,32,15:19:01,15:19:01,400123,9.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,33,15:22:00,15:22:00,400124,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,34,15:24:07,15:24:07,400125,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,35,15:26:36,15:26:36,400126,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,36,15:28:27,15:28:27,400127,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,37,15:29:42,15:29:42,400128,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,38,15:31:15,15:31:15,400512,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,39,15:34:32,15:34:32,403266,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,40,15:36:47,15:36:47,400514,20.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,41,15:39:06,15:39:06,400515,14.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,42,15:41:24,15:41:24,400516,17.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,43,15:42:58,15:42:58,405179,21.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,44,15:45:00,15:45:00,400518,8.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,45,15:46:18,15:46:18,400322,31.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,46,15:47:53,15:47:53,400323,31.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,47,15:49:35,15:49:35,400324,31.0,2
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,48,15:50:39,15:50:39,400325,14.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,49,15:52:15,15:52:15,404211,16.0,1
