trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-124500_M72_614,M72,d0,16,21:06:41,21:06:41,402293,5.0,1
MQ_A5-Weekday-124500_M72_614,M72,d0,17,21:07:26,21:07:26,405365,5.0,1
MQ_A5-Weekday-124500_M72_614,M72,d0,18,21:08:21,21:08:21,402295,5.0,1
MQ_A5-Weekday-124500_M72_614,M72,d0,19,21:09:00,21:09:00,803058,5.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,1,7:27:00,7:27:00,402296,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,2,7:29:00,7:29:00,402298,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,3,7:30:28,7:30:28,402299,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,4,7:31:52,7:31:52,402300,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,5,7:32:50,7:32:50,402301,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,6,7:34:31,7:34:31,402303,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,7,7:36:00,7:36:00,400124,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,8,7:36:46,7:36:46,405491,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,9,7:37:38,7:37:38,404122,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,10,7:41:52,7:41:52,401245,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,11,7:42:54,7:42:54,403981,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,12,7:44:00,7:44:00,403610,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,13,7:45:46,7:45:46,403611,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,14,7:47:10,7:47:10,403612,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,15,7:48:00,7:48:00,400751,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,16,7:49:04,7:49:04,403036,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,17,7:49:57,7:49:57,405071,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,18,7:51:22,7:51:22,405112,3.0,1
MQ_A5-Weekday-SDon-044700_M72_605,M72,d1,19,7:53:00,7:53:00,803056,3.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,1,23:15:00,23:15:00,400751,2.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,2,23:16:17,23:16:17,403036,2.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,3,23:17:58,23:17:58,403037,2.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,4,23:19:00,23:19:00,403038,7.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,5,23:20:12,23:20:12,404826,3.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,6,23:21:18,23:21:18,404036,6.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,7,23:22:27,23:22:27,403626,5.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,8,23:23:16,23:23:16,402205,12.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,9,23:25:01,23:25:01,403992,16.0,2
MQ_A5-Weekday-139500_M72_618,M72,d0,10,23:26:34,23:26:34,403984,18.0,2
MQ_A5-Weekday-139500_M72_618,M72,d0,11,23:28:00,23:28:00,403562,13.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,12,23:29:36,23:29:36,403736,5.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,13,23:32:00,23:32:00,403621,8.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,14,23:32:55,23:32:55,405529,8.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,15,23:34:24,23:34:24,403620,7.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,16,23:36:00,23:36:00,402214,5.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,17,23:36:59,23:36:59,402215,5.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,18,23:38:00,23:38:00,402216,5.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,19,23:39:13,23:39:13,402217,5.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,20,23:39:44,23:39:44,402218,5.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,21,23:40:57,23:40:57,404037,4.0,1
MQ_A5-Weekday-139500_M72_618,M72,d0,22,23:42:00,23:42:00,903302,4.0,1
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,1,9:56:00,9:56:00,405308,6.0,1
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,2,9:58:59,9:58:59,404865,5.0,1
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,3,10:00:11,10:00:11,405086,9.0,1
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,4,10:01:32,10:01:32,400853,13.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,5,10:03:00,10:03:00,405237,19.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,6,10:05:38,10:05:38,403606,23.0,3
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,7,10:08:00,10:08:00,402269,33.0,3
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,8,10:09:33,10:09:33,401344,34.0,3
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,9,10:10:47,10:10:47,401345,35.0,3
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,10,10:19:34,10:19:34,403494,19.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,11,10:21:00,10:21:00,404994,25.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,12,10:21:53,10:21:53,405489,24.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,13,10:23:05,10:23:05,400029,19.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,14,10:24:57,10:24:57,402290,16.0,1
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,15,10:27:00,10:27:00,402292,11.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,16,10:27:55,10:27:55,402293,20.0,2
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,17,10:28:55,10:28:55,405365,15.0,1
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,18,10:30:08,10:30:08,402295,8.0,1
MQ_A5-Weekday-SDon-059600_M72_607,M72,d0,19,10:31:00,10:31:00,803058,8.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,1,23:03:00,23:03:00,402221,7.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,2,23:04:30,23:04:30,402222,2.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,3,23:06:00,23:06:00,402223,3.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,4,23:07:20,23:07:20,402224,2.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,5,23:08:17,23:08:17,403617,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,6,23:10:00,23:10:00,803117,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,7,23:11:14,23:11:14,402228,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,8,23:13:11,23:13:11,402229,5.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,9,23:14:52,23:14:52,400744,15.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,10,23:16:00,23:16:00,400745,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,11,23:17:55,23:17:55,402233,9.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,12,23:19:31,23:19:31,403986,9.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,13,23:21:21,23:21:21,405562,9.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,14,23:22:37,23:22:37,405353,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,15,23:23:56,23:23:56,405468,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,16,23:25:00,23:25:00,403076,7.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,17,23:25:48,23:25:48,403608,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,18,23:26:23,23:26:23,405086,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,19,23:27:10,23:27:10,400853,10.0,1
MQ_A5-Weekday-138300_M72_616,M72,d1,20,23:28:00,23:28:00,400854,10.0,1
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,1,9:55:00,9:55:00,402296,1.0,1
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,2,9:57:00,9:57:00,402298,15.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,3,9:58:53,9:58:53,402299,17.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,4,10:00:41,10:00:41,402300,19.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,5,10:01:56,10:01:56,402301,18.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,6,10:04:05,10:04:05,402303,19.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,7,10:06:00,10:06:00,400124,16.0,1
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,8,10:06:52,10:06:52,405491,15.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,9,10:07:50,10:07:50,404122,25.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,10,10:12:36,10:12:36,401245,15.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,11,10:13:46,10:13:46,403981,22.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,12,10:15:00,10:15:00,403610,14.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,13,10:16:46,10:16:46,403611,21.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,14,10:18:10,10:18:10,403612,6.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,15,10:19:00,10:19:00,400751,20.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,16,10:20:04,10:20:04,403036,6.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,17,10:20:57,10:20:57,405071,19.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,18,10:22:22,10:22:22,405112,6.0,1
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,19,10:24:00,10:24:00,803056,6.0,1
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,1,14:19:00,14:19:00,402296,16.0,1
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,2,14:21:00,14:21:00,402298,13.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,3,14:23:05,14:23:05,402299,27.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,4,14:25:06,14:25:06,402300,27.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,5,14:26:29,14:26:29,402301,24.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,6,14:28:53,14:28:53,402303,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,7,14:31:00,14:31:00,400124,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,8,14:32:20,14:32:20,405491,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,9,14:33:52,14:33:52,404122,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,10,14:41:17,14:41:17,401245,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,11,14:43:05,14:43:05,403981,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,12,14:45:00,14:45:00,403610,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,13,14:47:12,14:47:12,403611,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,14,14:48:58,14:48:58,403612,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,15,14:50:00,14:50:00,400751,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,16,14:51:17,14:51:17,403036,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,17,14:52:21,14:52:21,405071,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,18,14:54:02,14:54:02,405112,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,19,14:56:00,14:56:00,803056,29.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,1,17:00:00,17:00:00,405308,8.0,1
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,2,17:02:59,17:02:59,404865,16.0,1
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,3,17:04:11,17:04:11,405086,16.0,1
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,4,17:05:32,17:05:32,400853,16.0,1
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,5,17:07:00,17:07:00,405237,10.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,6,17:09:06,17:09:06,403606,20.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,7,17:11:00,17:11:00,402269,20.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,8,17:12:26,17:12:26,401344,8.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,9,17:13:34,17:13:34,401345,26.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,10,17:21:40,17:21:40,403494,23.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,11,17:23:00,17:23:00,404994,26.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,12,17:24:01,17:24:01,405489,9.0,1
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,13,17:25:25,17:25:25,400029,6.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,14,17:27:37,17:27:37,402290,17.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,15,17:30:00,17:30:00,402292,17.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,16,17:30:55,17:30:55,402293,19.0,2
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,17,17:31:55,17:31:55,405365,2.0,1
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,18,17:33:08,17:33:08,402295,10.0,1
MQ_A5-Weekday-SDon-102000_M72_614,M72,d0,19,17:34:00,17:34:00,803058,10.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,1,22:45:00,22:45:00,400751,5.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,2,22:46:17,22:46:17,403036,5.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,3,22:47:58,22:47:58,403037,5.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,4,22:49:00,22:49:00,403038,5.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,5,22:50:12,22:50:12,404826,5.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,6,22:51:18,22:51:18,404036,7.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,7,22:52:27,22:52:27,403626,9.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,8,22:53:16,22:53:16,402205,13.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,9,22:55:01,22:55:01,403992,13.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,10,22:56:34,22:56:34,403984,13.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,11,22:58:00,22:58:00,403562,11.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,12,22:59:36,22:59:36,403736,6.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,13,23:02:00,23:02:00,403621,6.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,14,23:02:55,23:02:55,405529,5.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,15,23:04:24,23:04:24,403620,5.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,16,23:06:00,23:06:00,402214,4.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,17,23:06:59,23:06:59,402215,3.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,18,23:08:00,23:08:00,402216,4.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,19,23:09:13,23:09:13,402217,4.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,20,23:09:44,23:09:44,402218,1.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,21,23:10:57,23:10:57,404037,1.0,1
MQ_A5-Weekday-SDon-136500_M72_617,M72,d0,22,23:12:00,23:12:00,903302,1.0,1
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,1,8:32:00,8:32:00,405308,10.0,1
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,2,8:34:59,8:34:59,404865,8.0,1
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,3,8:36:11,8:36:11,405086,12.0,1
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,4,8:37:32,8:37:32,400853,11.0,1
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,5,8:39:00,8:39:00,405237,11.0,1
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,6,8:41:06,8:41:06,403606,11.0,3
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,7,8:43:00,8:43:00,402269,36.0,3
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,8,8:44:18,8:44:18,401344,40.0,3
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,9,8:45:21,8:45:21,401345,25.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,10,8:52:47,8:52:47,403494,22.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,11,8:54:00,8:54:00,404994,22.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,12,8:54:53,8:54:53,405489,20.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,13,8:56:05,8:56:05,400029,20.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,14,8:57:57,8:57:57,402290,19.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,15,9:00:00,9:00:00,402292,26.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,16,9:00:55,9:00:55,402293,27.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,17,9:01:55,9:01:55,405365,27.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,18,9:03:08,9:03:08,402295,25.0,2
MQ_A5-Weekday-SDon-051200_M72_607,M72,d0,19,9:04:00,9:04:00,803058,25.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,1,17:01:00,17:01:00,402296,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,2,17:03:00,17:03:00,402298,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,3,17:04:40,17:04:40,402299,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,4,17:06:17,17:06:17,402300,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,5,17:07:23,17:07:23,402301,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,6,17:09:18,17:09:18,402303,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,7,17:11:00,17:11:00,400124,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,8,17:12:09,17:12:09,405491,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,9,17:13:27,17:13:27,404122,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,10,17:19:49,17:19:49,401245,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,11,17:21:21,17:21:21,403981,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,12,17:23:00,17:23:00,403610,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,13,17:25:12,17:25:12,403611,17.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,14,17:26:58,17:26:58,403612,17.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,15,17:28:00,17:28:00,400751,14.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,16,17:29:17,17:29:17,403036,14.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,17,17:30:21,17:30:21,405071,14.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,18,17:32:02,17:32:02,405112,3.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,19,17:34:00,17:34:00,803056,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,1,20:57:00,20:57:00,402296,1.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,2,20:59:00,20:59:00,402298,6.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,3,21:00:28,21:00:28,402299,6.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,4,21:01:52,21:01:52,402300,8.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,5,21:02:50,21:02:50,402301,7.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,6,21:04:31,21:04:31,402303,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,7,21:06:00,21:06:00,400124,7.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,8,21:06:52,21:06:52,405491,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,9,21:07:50,21:07:50,404122,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,10,21:12:36,21:12:36,401245,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,11,21:13:46,21:13:46,403981,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,12,21:15:00,21:15:00,403610,5.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,13,21:16:46,21:16:46,403611,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,14,21:18:10,21:18:10,403612,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,15,21:19:00,21:19:00,400751,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,16,21:20:04,21:20:04,403036,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,17,21:20:57,21:20:57,405071,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,18,21:22:22,21:22:22,405112,2.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,19,21:24:00,21:24:00,803056,2.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,1,23:33:00,23:33:00,402221,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,2,23:34:30,23:34:30,402222,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,3,23:36:00,23:36:00,402223,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,4,23:37:20,23:37:20,402224,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,5,23:38:17,23:38:17,403617,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,6,23:40:00,23:40:00,803117,1.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,7,23:41:14,23:41:14,402228,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,8,23:43:11,23:43:11,402229,7.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,9,23:44:52,23:44:52,400744,1.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,10,23:46:00,23:46:00,400745,8.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,11,23:47:55,23:47:55,402233,8.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,12,23:49:31,23:49:31,403986,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,13,23:51:21,23:51:21,405562,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,14,23:52:37,23:52:37,405353,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,15,23:53:56,23:53:56,405468,1.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,16,23:55:00,23:55:00,403076,3.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,17,23:55:48,23:55:48,403608,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,18,23:56:23,23:56:23,405086,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,19,23:57:10,23:57:10,400853,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,20,23:58:00,23:58:00,400854,5.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,1,9:31:00,9:31:00,402296,22.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,2,9:33:00,9:33:00,402298,22.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,3,9:34:53,9:34:53,402299,22.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,4,9:36:41,9:36:41,402300,23.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,5,9:37:56,9:37:56,402301,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,6,9:40:05,9:40:05,402303,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,7,9:42:00,9:42:00,400124,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,8,9:42:52,9:42:52,405491,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,9,9:43:50,9:43:50,404122,28.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,10,9:48:36,9:48:36,401245,17.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,11,9:49:46,9:49:46,403981,20.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,12,9:51:00,9:51:00,403610,18.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,13,9:52:46,9:52:46,403611,15.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,14,9:54:10,9:54:10,403612,8.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,15,9:55:00,9:55:00,400751,12.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,16,9:56:04,9:56:04,403036,8.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,17,9:56:57,9:56:57,405071,4.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,18,9:58:22,9:58:22,405112,8.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,19,10:00:00,10:00:00,803056,8.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,1,7:27:00,7:27:00,402296,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,2,7:29:00,7:29:00,402298,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,3,7:30:28,7:30:28,402299,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,4,7:31:52,7:31:52,402300,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,5,7:32:50,7:32:50,402301,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,6,7:34:31,7:34:31,402303,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,7,7:36:00,7:36:00,400124,3.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,8,7:36:46,7:36:46,405491,8.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,9,7:37:38,7:37:38,404122,8.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,10,7:41:52,7:41:52,401245,6.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,11,7:42:54,7:42:54,403981,6.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,12,7:44:00,7:44:00,403610,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,13,7:45:46,7:45:46,403611,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,14,7:47:10,7:47:10,403612,2.0,1
