trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,4,8:57:00,8:57:00,404995,42.0,3
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,5,8:59:09,8:59:09,403480,32.0,2
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,6,9:02:13,9:02:13,401698,23.0,2
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,7,9:04:48,9:04:48,401701,12.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,8,9:07:55,9:07:55,401704,10.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,9,9:11:30,9:11:30,401707,5.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,10,9:16:07,9:16:07,401712,5.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,11,9:18:48,9:18:48,401715,4.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,12,9:23:00,9:23:00,903102,2.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,13,9:25:16,9:25:16,401723,1.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,14,9:27:52,9:27:52,401727,1.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,15,9:30:00,9:30:00,401731,1.0,1
OF_A5-Weekday-052800_SBS15_408,SBS15,d0,16,9:32:00,9:32:00,803054,1.0,1
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,1,6:52:00,6:52:00,405382,35.0,3
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,2,6:55:18,6:55:18,405318,29.0,3
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,3,6:57:12,6:57:12,403601,25.0,3
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,4,7:00:15,7:00:15,405319,36.0,3
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,5,7:04:27,7:04:27,405320,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,6,7:08:00,7:08:00,903093,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,7,7:11:00,7:11:00,405322,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,8,7:14:09,7:14:09,405323,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,9,7:15:31,7:15:31,404995,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,10,7:17:27,7:17:27,403480,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,11,7:20:14,7:20:14,401698,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,12,7:22:33,7:22:33,401701,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,13,7:25:22,7:25:22,401704,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,14,7:28:36,7:28:36,401707,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,15,7:32:47,7:32:47,401712,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,16,7:35:13,7:35:13,401715,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,17,7:39:00,7:39:00,903102,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,18,7:41:16,7:41:16,401723,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,19,7:43:52,7:43:52,401727,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,20,7:46:00,7:46:00,401731,17.0,2
OF_A5-Weekday-SDon-041200_SBS15_411,SBS15,d0,21,7:47:00,7:47:00,803054,17.0,2
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,1,11:39:00,11:39:00,405382,7.0,1
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,2,11:43:07,11:43:07,405318,8.0,1
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,3,11:45:30,11:45:30,403601,8.0,1
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,4,11:49:19,11:49:19,405319,12.0,1
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,5,11:54:33,11:54:33,405320,12.0,1
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,6,11:59:00,11:59:00,903093,15.0,2
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,7,12:03:00,12:03:00,405322,28.0,2
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,8,12:06:50,12:06:50,405323,32.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,9,12:08:29,12:08:29,404995,36.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,10,12:10:50,12:10:50,403480,37.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,11,12:14:12,12:14:12,401698,37.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,12,12:17:02,12:17:02,401701,39.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,13,12:20:27,12:20:27,401704,45.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,14,12:24:23,12:24:23,401707,35.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,15,12:29:27,12:29:27,401712,33.0,3
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,16,12:32:24,12:32:24,401715,27.0,2
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,17,12:37:00,12:37:00,903102,21.0,2
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,18,12:39:35,12:39:35,401723,25.0,2
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,19,12:42:34,12:42:34,401727,13.0,1
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,20,12:45:00,12:45:00,401731,11.0,1
OF_A5-Weekday-SDon-069900_SBS15_404,SBS15,d0,21,12:47:00,12:47:00,803054,11.0,1
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,1,20:20:00,20:20:00,405382,3.0,1
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,2,20:23:30,20:23:30,405318,10.0,2
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,3,20:25:31,20:25:31,403601,17.0,2
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,4,20:28:46,20:28:46,405319,14.0,2
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,5,20:33:13,20:33:13,405320,32.0,2
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,6,20:37:00,20:37:00,903093,32.0,3
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,7,20:41:00,20:41:00,405322,48.0,3
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,8,20:43:49,20:43:49,405323,48.0,3
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,9,20:45:02,20:45:02,404995,33.0,3
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,10,20:46:46,20:46:46,403480,45.0,4
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,11,20:49:14,20:49:14,401698,57.0,4
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,12,20:51:19,20:51:19,401701,48.0,4
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,13,20:53:50,20:53:50,401704,53.0,4
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,14,20:56:43,20:56:43,401707,54.0,4
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,15,21:00:27,21:00:27,401712,43.0,3
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,16,21:02:37,21:02:37,401715,39.0,3
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,17,21:06:00,21:06:00,903102,38.0,3
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,18,21:07:57,21:07:57,401723,22.0,2
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,19,21:10:11,21:10:11,401727,11.0,1
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,20,21:12:00,21:12:00,401731,6.0,1
OF_A5-Weekday-122000_SBS15_460,SBS15,d0,21,21:13:00,21:13:00,803054,6.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,1,8:17:00,8:17:00,405382,7.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,2,8:20:55,8:20:55,405318,12.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,3,8:23:10,8:23:10,403601,14.0,2
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,4,8:26:48,8:26:48,405319,21.0,2
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,5,8:31:47,8:31:47,405320,26.0,2
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,6,8:36:00,8:36:00,903093,29.0,3
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,7,8:40:00,8:40:00,405322,36.0,3
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,8,8:43:29,8:43:29,405323,30.0,2
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,9,8:45:00,8:45:00,404995,20.0,2
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,10,8:47:09,8:47:09,403480,25.0,2
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,11,8:50:13,8:50:13,401698,11.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,12,8:52:48,8:52:48,401701,15.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,13,8:55:55,8:55:55,401704,15.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,14,8:59:30,8:59:30,401707,7.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,15,9:04:07,9:04:07,401712,8.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,16,9:06:48,9:06:48,401715,8.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,17,9:11:00,9:11:00,903102,8.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,18,9:13:16,9:13:16,401723,5.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,19,9:15:52,9:15:52,401727,3.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,20,9:18:00,9:18:00,401731,3.0,1
OF_A5-Weekday-SDon-049700_SBS15_428,SBS15,d0,21,9:20:00,9:20:00,803054,3.0,1
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,1,14:01:00,14:01:00,405382,23.0,2
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,2,14:05:07,14:05:07,405318,21.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,3,14:07:30,14:07:30,403601,43.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,4,14:11:19,14:11:19,405319,36.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,5,14:16:33,14:16:33,405320,24.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,6,14:21:00,14:21:00,903093,33.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,7,14:25:00,14:25:00,405322,33.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,8,14:28:50,14:28:50,405323,33.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,9,14:30:29,14:30:29,404995,33.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,10,14:32:50,14:32:50,403480,38.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,11,14:36:12,14:36:12,401698,38.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,12,14:39:02,14:39:02,401701,40.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,13,14:42:27,14:42:27,401704,34.0,3
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,14,14:46:23,14:46:23,401707,27.0,2
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,15,14:51:27,14:51:27,401712,20.0,2
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,16,14:54:24,14:54:24,401715,18.0,2
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,17,14:59:00,14:59:00,903102,18.0,2
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,18,15:01:55,15:01:55,401723,17.0,2
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,19,15:05:16,15:05:16,401727,8.0,1
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,20,15:08:00,15:08:00,401731,8.0,1
OF_A5-Weekday-084100_SBS15_432,SBS15,d0,21,15:10:00,15:10:00,803054,8.0,1
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,1,9:35:00,9:35:00,405382,35.0,3
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,2,9:39:20,9:39:20,405318,35.0,3
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,3,9:41:49,9:41:49,403601,44.0,3
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,4,9:45:50,9:45:50,405319,37.0,3
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,5,9:51:20,9:51:20,405320,37.0,3
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,6,9:56:00,9:56:00,903093,35.0,5
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,7,10:00:00,10:00:00,405322,65.0,5
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,8,10:03:50,10:03:50,405323,52.0,4
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,9,10:05:29,10:05:29,404995,38.0,3
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,10,10:07:50,10:07:50,403480,33.0,3
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,11,10:11:12,10:11:12,401698,28.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,12,10:14:02,10:14:02,401701,22.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,13,10:17:27,10:17:27,401704,20.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,14,10:21:23,10:21:23,401707,20.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,15,10:26:27,10:26:27,401712,4.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,16,10:29:24,10:29:24,401715,21.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,17,10:34:00,10:34:00,903102,21.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,18,10:36:35,10:36:35,401723,7.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,19,10:39:34,10:39:34,401727,21.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,20,10:42:00,10:42:00,401731,21.0,2
OF_A5-Weekday-SDon-057500_SBS15_443,SBS15,d0,21,10:44:00,10:44:00,803054,21.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,1,6:57:00,6:57:00,405382,11.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,2,7:00:18,7:00:18,405318,19.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,3,7:02:12,7:02:12,403601,19.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,4,7:05:15,7:05:15,405319,19.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,5,7:09:27,7:09:27,405320,19.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,6,7:13:00,7:13:00,903093,25.0,3
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,7,7:16:00,7:16:00,405322,46.0,3
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,8,7:19:09,7:19:09,405323,46.0,3
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,9,7:20:31,7:20:31,404995,40.0,3
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,10,7:22:27,7:22:27,403480,38.0,3
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,11,7:25:14,7:25:14,401698,38.0,3
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,12,7:27:33,7:27:33,401701,29.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,13,7:30:22,7:30:22,401704,29.0,2
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,14,7:33:36,7:33:36,401707,8.0,1
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,15,7:37:47,7:37:47,401712,7.0,1
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,16,7:40:13,7:40:13,401715,7.0,1
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,17,7:44:00,7:44:00,903102,7.0,1
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,18,7:46:16,7:46:16,401723,7.0,1
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,19,7:48:52,7:48:52,401727,1.0,1
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,20,7:51:00,7:51:00,401731,1.0,1
OF_A5-Weekday-041700_SBS15_412,SBS15,d0,21,7:52:00,7:52:00,803054,1.0,1
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,1,11:54:00,11:54:00,405382,4.0,1
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,2,11:58:07,11:58:07,405318,11.0,1
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,3,12:00:30,12:00:30,403601,11.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,4,12:04:19,12:04:19,405319,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,5,12:09:33,12:09:33,405320,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,6,12:14:00,12:14:00,903093,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,7,12:18:00,12:18:00,405322,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,8,12:21:50,12:21:50,405323,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,9,12:23:29,12:23:29,404995,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,10,12:25:50,12:25:50,403480,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,11,12:29:12,12:29:12,401698,60.0,4
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,12,12:32:02,12:32:02,401701,39.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,13,12:35:27,12:35:27,401704,39.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,14,12:39:23,12:39:23,401707,39.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,15,12:44:27,12:44:27,401712,31.0,2
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,16,12:47:24,12:47:24,401715,32.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,17,12:52:00,12:52:00,903102,34.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,18,12:54:35,12:54:35,401723,34.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,19,12:57:34,12:57:34,401727,34.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,20,13:00:00,13:00:00,401731,34.0,3
OF_A5-Weekday-071400_SBS15_426,SBS15,d0,21,13:02:00,13:02:00,803054,34.0,3
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,1,16:42:00,16:42:00,405382,13.0,1
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,2,16:46:07,16:46:07,405318,12.0,2
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,3,16:48:30,16:48:30,403601,20.0,2
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,4,16:52:19,16:52:19,405319,20.0,2
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,5,16:57:33,16:57:33,405320,29.0,2
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,6,17:02:00,17:02:00,903093,19.0,2
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,7,17:06:00,17:06:00,405322,31.0,3
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,8,17:10:03,17:10:03,405323,40.0,6
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,9,17:11:49,17:11:49,404995,83.0,6
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,10,17:14:18,17:14:18,403480,83.0,6
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,11,17:17:52,17:17:52,401698,89.0,6
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,12,17:20:52,17:20:52,401701,80.0,5
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,13,17:24:29,17:24:29,401704,79.0,5
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,14,17:28:38,17:28:38,401707,53.0,4
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,15,17:34:00,17:34:00,401712,41.0,3
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,16,17:37:08,17:37:08,401715,48.0,3
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,17,17:42:00,17:42:00,903102,42.0,4
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,18,17:44:35,17:44:35,401723,54.0,4
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,19,17:47:34,17:47:34,401727,2.0,1
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,20,17:50:00,17:50:00,401731,5.0,1
OF_A5-Weekday-SDon-100200_SBS15_450,SBS15,d0,21,17:52:00,17:52:00,803054,5.0,1
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,1,15:11:00,15:11:00,405382,12.0,1
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,2,15:15:07,15:15:07,405318,12.0,1
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,3,15:17:30,15:17:30,403601,15.0,1
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,4,15:21:19,15:21:19,405319,12.0,2
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,5,15:26:33,15:26:33,405320,25.0,2
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,6,15:31:00,15:31:00,903093,13.0,2
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,7,15:35:00,15:35:00,405322,23.0,2
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,8,15:39:03,15:39:03,405323,25.0,2
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,9,15:40:49,15:40:49,404995,23.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,10,15:43:18,15:43:18,403480,33.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,11,15:46:52,15:46:52,401698,33.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,12,15:49:52,15:49:52,401701,29.0,2
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,13,15:53:29,15:53:29,401704,29.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,14,15:57:38,15:57:38,401707,44.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,15,16:03:00,16:03:00,401712,39.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,16,16:06:08,16:06:08,401715,19.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,17,16:11:00,16:11:00,903102,40.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,18,16:13:55,16:13:55,401723,33.0,3
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,19,16:17:16,16:17:16,401727,7.0,1
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,20,16:20:00,16:20:00,401731,11.0,1
OF_A5-Weekday-091100_SBS15_453,SBS15,d0,21,16:22:00,16:22:00,803054,11.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,1,8:30:00,8:30:00,405382,44.0,3
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,2,8:34:20,8:34:20,405318,43.0,3
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,3,8:36:49,8:36:49,403601,42.0,3
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,4,8:40:50,8:40:50,405319,28.0,3
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,5,8:46:20,8:46:20,405320,34.0,3
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,6,8:51:00,8:51:00,903093,43.0,5
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,7,8:55:00,8:55:00,405322,66.0,5
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,8,8:58:29,8:58:29,405323,66.0,5
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,9,9:00:00,9:00:00,404995,46.0,3
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,10,9:02:09,9:02:09,403480,41.0,3
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,11,9:05:13,9:05:13,401698,30.0,2
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,12,9:07:48,9:07:48,401701,24.0,2
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,13,9:10:55,9:10:55,401704,23.0,2
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,14,9:14:30,9:14:30,401707,10.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,15,9:19:07,9:19:07,401712,4.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,16,9:21:48,9:21:48,401715,3.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,17,9:26:00,9:26:00,903102,2.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,18,9:28:16,9:28:16,401723,2.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,19,9:30:52,9:30:52,401727,1.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,20,9:33:00,9:33:00,401731,1.0,1
OF_A5-Weekday-051000_SBS15_405,SBS15,d0,21,9:35:00,9:35:00,803054,1.0,1
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,1,9:01:00,9:01:00,903093,28.0,6
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,2,9:05:00,9:05:00,405322,92.0,6
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,3,9:08:29,9:08:29,405323,78.0,5
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,4,9:10:00,9:10:00,404995,56.0,4
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,5,9:12:09,9:12:09,403480,60.0,4
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,6,9:15:13,9:15:13,401698,40.0,3
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,7,9:17:48,9:17:48,401701,32.0,2
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,8,9:20:55,9:20:55,401704,29.0,2
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,9,9:24:30,9:24:30,401707,23.0,2
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,10,9:29:07,9:29:07,401712,15.0,2
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,11,9:31:48,9:31:48,401715,19.0,2
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,12,9:36:00,9:36:00,903102,9.0,2
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,13,9:38:16,9:38:16,401723,21.0,2
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,14,9:40:52,9:40:52,401727,7.0,1
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,15,9:43:00,9:43:00,401731,4.0,1
