trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,37,20:26:22,20:26:22,401343,6.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,38,20:27:09,20:27:09,401344,4.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,39,20:27:54,20:27:54,401345,5.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,40,20:28:40,20:28:40,404987,7.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,41,20:29:24,20:29:24,404988,7.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,42,20:31:00,20:31:00,401348,7.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,43,20:31:35,20:31:35,400860,7.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,44,20:32:20,20:32:20,400861,7.0,1
MV_A5-Weekday-SDon-118500_M10_20,M10,d1,45,20:33:00,20:33:00,405376,7.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,1,22:27:00,22:27:00,404911,1.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,2,22:27:53,22:27:53,401036,5.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,3,22:29:00,22:29:00,401037,6.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,4,22:29:46,22:29:46,401038,4.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,5,22:30:52,22:30:52,401039,6.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,6,22:31:46,22:31:46,405087,6.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,7,22:32:55,22:32:55,405092,8.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,8,22:34:00,22:34:00,400394,8.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,9,22:35:00,22:35:00,401044,11.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,10,22:36:36,22:36:36,401045,13.0,2
MV_A5-Weekday-134700_M10_22,M10,d0,11,22:38:00,22:38:00,401988,17.0,2
MV_A5-Weekday-134700_M10_22,M10,d0,12,22:39:34,22:39:34,401989,17.0,2
MV_A5-Weekday-134700_M10_22,M10,d0,13,22:41:00,22:41:00,401990,15.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,14,22:42:39,22:42:39,401992,14.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,15,22:44:01,22:44:01,401993,14.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,16,22:45:06,22:45:06,401994,11.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,17,22:47:00,22:47:00,401727,4.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,18,22:47:34,22:47:34,401729,4.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,19,22:47:53,22:47:53,401730,2.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,20,22:49:00,22:49:00,803059,2.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,1,12:08:00,12:08:00,404911,2.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,2,12:08:53,12:08:53,401036,6.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,3,12:10:00,12:10:00,401037,9.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,4,12:11:09,12:11:09,401038,8.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,5,12:12:47,12:12:47,401039,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,6,12:14:08,12:14:08,405087,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,7,12:15:52,12:15:52,405092,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,8,12:17:31,12:17:31,400394,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,9,12:19:00,12:19:00,401044,26.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,10,12:21:07,12:21:07,401045,36.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,11,12:23:00,12:23:00,401988,36.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,12,12:25:06,12:25:06,401989,36.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,13,12:27:00,12:27:00,401990,32.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,14,12:29:29,12:29:29,401992,37.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,15,12:31:31,12:31:31,401993,37.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,16,12:33:09,12:33:09,401994,37.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,17,12:36:00,12:36:00,401727,11.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,18,12:36:17,12:36:17,401729,6.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,19,12:36:26,12:36:26,401730,5.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,20,12:37:00,12:37:00,803059,5.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,1,10:16:00,10:16:00,404135,19.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,2,10:17:19,10:17:19,401305,19.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,3,10:18:04,10:18:04,401306,24.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,4,10:19:17,10:19:17,401307,26.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,5,10:20:16,10:20:16,401308,20.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,6,10:22:13,10:22:13,404824,23.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,7,10:23:32,10:23:32,401310,22.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,8,10:25:17,10:25:17,401311,17.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,9,10:26:27,10:26:27,401312,12.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,10,10:27:37,10:27:37,401313,17.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,11,10:29:29,10:29:29,401314,25.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,12,10:30:42,10:30:42,401315,15.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,13,10:32:40,10:32:40,401317,25.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,14,10:33:33,10:33:33,403276,24.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,15,10:35:00,10:35:00,401318,14.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,16,10:37:18,10:37:18,405289,14.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,17,10:38:26,10:38:26,404245,17.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,18,10:40:00,10:40:00,404915,9.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,19,10:40:50,10:40:50,405247,17.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,20,10:42:12,10:42:12,401324,5.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,21,10:44:37,10:44:37,401326,9.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,22,10:45:40,10:45:40,401327,5.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,23,10:46:55,10:46:55,401328,17.0,2
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,24,10:48:01,10:48:01,401329,5.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,25,10:49:10,10:49:10,401330,15.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,26,10:50:39,10:50:39,401331,5.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,27,10:52:33,10:52:33,401333,13.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,28,10:53:37,10:53:37,401334,13.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,29,10:54:44,10:54:44,401335,7.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,30,10:55:40,10:55:40,401336,14.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,31,10:57:00,10:57:00,401337,7.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,32,10:58:05,10:58:05,401338,3.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,33,10:59:35,10:59:35,401339,10.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,34,11:00:43,11:00:43,404136,10.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,35,11:01:45,11:01:45,401341,9.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,36,11:03:23,11:03:23,401342,9.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,37,11:04:31,11:04:31,401343,8.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,38,11:05:37,11:05:37,401344,9.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,39,11:06:40,11:06:40,401345,8.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,40,11:07:43,11:07:43,404987,8.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,41,11:08:46,11:08:46,404988,7.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,42,11:11:00,11:11:00,401348,1.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,43,11:11:35,11:11:35,400860,5.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,44,11:12:20,11:12:20,400861,2.0,1
MV_A5-Weekday-SDon-061600_M10_10,M10,d1,45,11:13:00,11:13:00,405376,2.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,1,20:20:00,20:20:00,403846,3.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,2,20:21:27,20:21:27,404871,6.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,3,20:22:44,20:22:44,404049,7.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,4,20:24:00,20:24:00,405588,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,5,20:25:17,20:25:17,403981,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,6,20:26:40,20:26:40,401248,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,7,20:28:03,20:28:03,404024,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,8,20:28:58,20:28:58,401250,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,9,20:29:53,20:29:53,404134,5.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,10,20:30:37,20:30:37,401252,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,11,20:31:53,20:31:53,401253,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,12,20:33:00,20:33:00,401254,15.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,13,20:33:59,20:33:59,401255,14.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,14,20:34:59,20:34:59,401256,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,15,20:36:02,20:36:02,401257,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,16,20:37:03,20:37:03,401258,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,17,20:38:25,20:38:25,401259,7.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,18,20:40:20,20:40:20,401261,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,19,20:41:22,20:41:22,401262,16.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,20,20:42:25,20:42:25,401263,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,21,20:43:28,20:43:28,401264,5.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,22,20:44:37,20:44:37,401265,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,23,20:46:16,20:46:16,401267,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,24,20:47:21,20:47:21,401268,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,25,20:49:00,20:49:00,401269,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,26,20:50:44,20:50:44,401270,13.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,27,20:51:54,20:51:54,401271,20.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,28,20:53:40,20:53:40,401272,22.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,29,20:55:00,20:55:00,405182,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,30,20:56:06,20:56:06,401274,27.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,31,20:56:59,20:56:59,401275,20.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,32,20:57:56,20:57:56,401276,27.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,33,20:58:55,20:58:55,401277,24.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,34,20:59:57,20:59:57,403982,27.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,35,21:01:23,21:01:23,403832,18.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,36,21:02:50,21:02:50,401281,23.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,37,21:03:46,21:03:46,401282,25.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,38,21:04:49,21:04:49,403826,22.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,39,21:06:12,21:06:12,404825,15.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,40,21:06:52,21:06:52,404325,12.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,41,21:08:39,21:08:39,401286,12.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,42,21:09:32,21:09:32,401287,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,43,21:11:00,21:11:00,401288,9.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,1,24:24:00,24:24:00,404911,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,2,24:24:27,24:24:27,401036,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,3,24:25:00,24:25:00,401037,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,4,24:25:31,24:25:31,401038,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,5,24:26:14,24:26:14,401039,1.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,6,24:26:50,24:26:50,405087,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,7,24:27:36,24:27:36,405092,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,8,24:28:20,24:28:20,400394,4.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,9,24:29:00,24:29:00,401044,4.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,10,24:30:04,24:30:04,401045,5.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,11,24:31:00,24:31:00,401988,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,12,24:32:34,24:32:34,401989,3.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,13,24:34:00,24:34:00,401990,5.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,14,24:35:23,24:35:23,401992,3.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,15,24:36:30,24:36:30,401993,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,16,24:37:25,24:37:25,401994,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,17,24:39:00,24:39:00,401727,2.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,18,24:39:34,24:39:34,401729,1.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,19,24:39:53,24:39:53,401730,1.0,1
MV_A5-Weekday-146400_M10_22,M10,d0,20,24:41:00,24:41:00,803059,1.0,1
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,1,14:05:00,14:05:00,404911,1.0,1
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,2,14:05:53,14:05:53,401036,1.0,1
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,3,14:07:00,14:07:00,401037,1.0,1
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,4,14:08:09,14:08:09,401038,1.0,2
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,5,14:09:47,14:09:47,401039,22.0,2
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,6,14:11:08,14:11:08,405087,22.0,2
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,7,14:12:52,14:12:52,405092,27.0,2
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,8,14:14:31,14:14:31,400394,23.0,2
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,9,14:16:00,14:16:00,401044,32.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,10,14:18:07,14:18:07,401045,36.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,11,14:20:00,14:20:00,401988,39.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,12,14:22:06,14:22:06,401989,48.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,13,14:24:00,14:24:00,401990,48.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,14,14:26:29,14:26:29,401992,38.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,15,14:28:31,14:28:31,401993,38.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,16,14:30:09,14:30:09,401994,38.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,17,14:33:00,14:33:00,401727,38.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,18,14:33:34,14:33:34,401729,38.0,3
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,19,14:33:53,14:33:53,401730,6.0,1
MV_A5-Weekday-SDon-084500_M10_11,M10,d0,20,14:35:00,14:35:00,803059,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,1,4:50:00,4:50:00,404135,2.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,2,4:50:46,4:50:46,401305,2.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,3,4:51:12,4:51:12,401306,2.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,4,4:51:54,4:51:54,401307,3.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,5,4:52:28,4:52:28,401308,5.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,6,4:53:36,4:53:36,404824,7.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,7,4:54:21,4:54:21,401310,5.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,8,4:55:22,4:55:22,401311,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,9,4:56:03,4:56:03,401312,8.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,10,4:56:44,4:56:44,401313,7.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,11,4:57:48,4:57:48,401314,8.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,12,4:58:31,4:58:31,401315,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,13,4:59:39,4:59:39,401317,8.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,14,5:00:10,5:00:10,403276,9.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,15,5:01:00,5:01:00,401318,9.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,16,5:02:23,5:02:23,405289,10.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,17,5:03:04,5:03:04,404245,9.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,18,5:04:00,5:04:00,404915,9.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,19,5:04:30,5:04:30,405247,10.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,20,5:05:18,5:05:18,401324,10.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,21,5:06:43,5:06:43,401326,9.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,22,5:07:20,5:07:20,401327,7.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,23,5:08:04,5:08:04,401328,10.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,24,5:08:43,5:08:43,401329,10.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,25,5:09:24,5:09:24,401330,8.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,26,5:10:16,5:10:16,401331,9.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,27,5:11:23,5:11:23,401333,5.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,28,5:12:00,5:12:00,401334,7.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,29,5:12:40,5:12:40,401335,7.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,30,5:13:13,5:13:13,401336,7.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,31,5:14:00,5:14:00,401337,7.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,32,5:14:37,5:14:37,401338,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,33,5:15:29,5:15:29,401339,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,34,5:16:07,5:16:07,404136,5.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,35,5:16:43,5:16:43,401341,3.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,36,5:17:39,5:17:39,401342,5.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,37,5:18:18,5:18:18,401343,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,38,5:18:55,5:18:55,401344,1.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,39,5:19:32,5:19:32,401345,5.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,40,5:20:08,5:20:08,404987,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,41,5:20:43,5:20:43,404988,3.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,42,5:22:00,5:22:00,401348,6.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,43,5:22:17,5:22:17,400860,1.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,44,5:22:40,5:22:40,400861,2.0,1
MV_A5-Weekday-SDon-029000_M10_1,M10,d1,45,5:23:00,5:23:00,405376,2.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,1,9:16:00,9:16:00,404135,3.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,2,9:17:19,9:17:19,401305,14.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,3,9:18:04,9:18:04,401306,17.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,4,9:19:17,9:19:17,401307,18.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,5,9:20:16,9:20:16,401308,23.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,6,9:22:13,9:22:13,404824,20.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,7,9:23:32,9:23:32,401310,23.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,8,9:25:17,9:25:17,401311,23.0,3
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,9,9:26:27,9:26:27,401312,33.0,3
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,10,9:27:37,9:27:37,401313,29.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,11,9:29:29,9:29:29,401314,29.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,12,9:30:42,9:30:42,401315,29.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,13,9:32:40,9:32:40,401317,30.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,14,9:33:33,9:33:33,403276,28.0,2
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,15,9:35:00,9:35:00,401318,14.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,16,9:37:18,9:37:18,405289,16.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,17,9:38:26,9:38:26,404245,9.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,18,9:40:00,9:40:00,404915,9.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,19,9:40:50,9:40:50,405247,11.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,20,9:42:12,9:42:12,401324,16.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,21,9:44:37,9:44:37,401326,16.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,22,9:45:40,9:45:40,401327,16.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,23,9:46:55,9:46:55,401328,10.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,24,9:48:01,9:48:01,401329,10.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,25,9:49:10,9:49:10,401330,13.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,26,9:50:39,9:50:39,401331,16.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,27,9:52:33,9:52:33,401333,12.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,28,9:53:37,9:53:37,401334,15.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,29,9:54:44,9:54:44,401335,9.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,30,9:55:40,9:55:40,401336,9.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,31,9:57:00,9:57:00,401337,10.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,32,9:58:05,9:58:05,401338,15.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,33,9:59:35,9:59:35,401339,10.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,34,10:00:43,10:00:43,404136,5.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,35,10:01:45,10:01:45,401341,7.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,36,10:03:23,10:03:23,401342,14.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,37,10:04:31,10:04:31,401343,11.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,38,10:05:37,10:05:37,401344,14.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,39,10:06:40,10:06:40,401345,6.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,40,10:07:43,10:07:43,404987,13.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,41,10:08:46,10:08:46,404988,13.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,42,10:11:00,10:11:00,401348,2.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,43,10:11:35,10:11:35,400860,11.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,44,10:12:20,10:12:20,400861,3.0,1
MV_A5-Weekday-SDon-055600_M10_7,M10,d1,45,10:13:00,10:13:00,405376,3.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,1,13:27:00,13:27:00,403846,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,2,13:28:27,13:28:27,404871,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,3,13:29:44,13:29:44,404049,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,4,13:31:00,13:31:00,405588,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,5,13:32:43,13:32:43,403981,15.0,1
