trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-041000_M9_55,M9,d1,19,7:13:50,7:13:50,403319,20.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,20,7:14:54,7:14:54,403318,20.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,21,7:16:00,7:16:00,401206,17.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,22,7:18:06,7:18:06,404287,25.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,23,7:19:12,7:19:12,401208,25.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,24,7:20:36,7:20:36,401209,25.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,25,7:22:00,7:22:00,401210,26.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,26,7:22:36,7:22:36,402870,26.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,27,7:26:00,7:26:00,903282,26.0,2
MQ_A5-Weekday-041000_M9_55,M9,d1,28,7:27:32,7:27:32,405386,14.0,1
MQ_A5-Weekday-041000_M9_55,M9,d1,29,7:28:01,7:28:01,903298,6.0,1
MQ_A5-Weekday-041000_M9_55,M9,d1,30,7:33:01,7:33:01,403397,5.0,1
MQ_A5-Weekday-041000_M9_55,M9,d1,31,7:34:00,7:34:00,803108,5.0,1
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,1,14:24:00,14:24:00,403399,2.0,1
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,2,14:29:36,14:29:36,803147,2.0,1
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,3,14:31:18,14:31:18,803105,2.0,1
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,4,14:35:00,14:35:00,903280,2.0,1
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,5,14:41:00,14:41:00,404857,2.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,6,14:42:08,14:42:08,405006,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,7,14:44:29,14:44:29,401168,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,8,14:45:31,14:45:31,401169,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,9,14:48:37,14:48:37,405165,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,10,14:50:00,14:50:00,403317,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,11,14:52:00,14:52:00,403732,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,12,14:56:00,14:56:00,402033,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,13,14:56:57,14:56:57,402034,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,14,14:58:34,14:58:34,404100,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,15,15:00:01,15:00:01,402036,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,16,15:01:21,15:01:21,402037,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,17,15:02:45,15:02:45,402038,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,18,15:04:51,15:04:51,402039,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,19,15:05:59,15:05:59,401630,44.0,3
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,20,15:07:00,15:07:00,402041,19.0,2
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,21,15:08:04,15:08:04,402042,19.0,2
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,22,15:08:55,15:08:55,402043,19.0,2
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,23,15:12:02,15:12:02,404099,19.0,2
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,24,15:14:41,15:14:41,405368,8.0,1
MQ_A5-Weekday-SDon-086400_M9_58,M9,d0,25,15:16:00,15:16:00,401691,8.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,1,7:00:00,7:00:00,405396,1.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,2,7:00:47,7:00:47,402048,1.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,3,7:01:49,7:01:49,402049,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,4,7:04:43,7:04:43,401832,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,5,7:05:42,7:05:42,405390,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,6,7:07:43,7:07:43,404264,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,7,7:09:11,7:09:11,402054,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,8,7:10:08,7:10:08,402055,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,9,7:11:01,7:11:01,402056,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,10,7:12:00,7:12:00,402057,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,11,7:13:36,7:13:36,401589,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,12,7:15:00,7:15:00,403307,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,13,7:16:12,7:16:12,403306,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,14,7:17:26,7:17:26,403305,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,15,7:19:19,7:19:19,403304,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,16,7:20:18,7:20:18,403303,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,17,7:22:03,7:22:03,402067,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,18,7:24:00,7:24:00,401202,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,19,7:25:50,7:25:50,403319,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,20,7:26:54,7:26:54,403318,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,21,7:28:00,7:28:00,401206,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,22,7:30:06,7:30:06,404287,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,23,7:31:12,7:31:12,401208,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,24,7:32:36,7:32:36,401209,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,25,7:34:00,7:34:00,401210,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,26,7:34:45,7:34:45,402870,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,27,7:39:00,7:39:00,903282,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,28,7:40:43,7:40:43,405386,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,29,7:41:17,7:41:17,903298,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,30,7:46:54,7:46:54,403397,2.0,1
MQ_A5-Weekday-SDon-042000_M9_56,M9,d1,31,7:48:00,7:48:00,803108,2.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,1,19:05:00,19:05:00,403399,6.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,2,19:09:35,19:09:35,803147,14.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,3,19:10:58,19:10:58,803105,14.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,4,19:14:00,19:14:00,903280,6.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,5,19:19:00,19:19:00,404857,16.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,6,19:19:53,19:19:53,405006,16.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,7,19:21:42,19:21:42,401168,16.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,8,19:22:30,19:22:30,401169,16.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,9,19:24:56,19:24:56,405165,19.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,10,19:26:00,19:26:00,403317,19.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,11,19:27:40,19:27:40,403732,26.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,12,19:31:00,19:31:00,402033,24.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,13,19:31:47,19:31:47,402034,20.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,14,19:33:06,19:33:06,404100,20.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,15,19:34:17,19:34:17,402036,18.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,16,19:35:22,19:35:22,402037,20.0,2
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,17,19:36:32,19:36:32,402038,11.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,18,19:38:14,19:38:14,402039,12.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,19,19:39:10,19:39:10,401630,4.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,20,19:40:00,19:40:00,402041,3.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,21,19:40:50,19:40:50,402042,3.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,22,19:41:29,19:41:29,402043,1.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,23,19:43:55,19:43:55,404099,3.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,24,19:45:59,19:45:59,405368,3.0,1
MQ_A5-Weekday-SDon-114500_M9_63,M9,d0,25,19:47:00,19:47:00,401691,3.0,1
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,1,18:22:00,18:22:00,405396,4.0,1
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,2,18:22:50,18:22:50,402048,4.0,1
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,3,18:23:58,18:23:58,402049,4.0,1
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,4,18:27:07,18:27:07,401832,2.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,5,18:28:11,18:28:11,405390,19.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,6,18:30:22,18:30:22,404264,19.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,7,18:31:57,18:31:57,402054,19.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,8,18:32:58,18:32:58,402055,8.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,9,18:33:56,18:33:56,402056,20.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,10,18:35:00,18:35:00,402057,20.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,11,18:36:36,18:36:36,401589,17.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,12,18:38:00,18:38:00,403307,7.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,13,18:39:12,18:39:12,403306,20.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,14,18:40:26,18:40:26,403305,20.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,15,18:42:19,18:42:19,403304,20.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,16,18:43:18,18:43:18,403303,17.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,17,18:45:03,18:45:03,402067,20.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,18,18:47:00,18:47:00,401202,20.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,19,18:48:50,18:48:50,403319,14.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,20,18:49:54,18:49:54,403318,21.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,21,18:51:00,18:51:00,401206,21.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,22,18:53:06,18:53:06,404287,19.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,23,18:54:12,18:54:12,401208,19.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,24,18:55:36,18:55:36,401209,19.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,25,18:57:00,18:57:00,401210,18.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,26,18:57:36,18:57:36,402870,18.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,27,19:01:00,19:01:00,903282,18.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,28,19:02:32,19:02:32,405386,18.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,29,19:03:01,19:03:01,903298,17.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,30,19:08:01,19:08:01,403397,17.0,2
MQ_A5-Weekday-SDon-110200_M9_67,M9,d1,31,19:09:00,19:09:00,803108,17.0,2
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,1,19:02:00,19:02:00,403443,1.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,2,19:03:12,19:03:12,401552,3.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,3,19:04:25,19:04:25,401553,2.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,4,19:05:21,19:05:21,401554,5.0,2
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,5,19:06:00,19:06:00,401555,22.0,2
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,6,19:07:30,19:07:30,401556,5.0,2
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,7,19:09:10,19:09:10,401557,25.0,2
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,8,19:10:16,19:10:16,401558,25.0,2
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,9,19:11:00,19:11:00,401559,25.0,2
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,10,19:12:27,19:12:27,400176,4.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,11,19:14:00,19:14:00,401561,4.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,12,19:15:13,19:15:13,401562,3.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,13,19:17:00,19:17:00,401563,3.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,14,19:17:33,19:17:33,401564,3.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,15,19:18:48,19:18:48,401565,3.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,16,19:19:26,19:19:26,401566,1.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,17,19:20:12,19:20:12,401567,1.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,18,19:21:00,19:21:00,401568,1.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,19,19:21:25,19:21:25,401569,1.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,20,19:21:40,19:21:40,401570,1.0,1
MQ_A5-Weekday-SDon-114200_M9_62,M9,d1,21,19:22:00,19:22:00,903030,1.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,1,8:25:00,8:25:00,403399,2.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,2,8:30:36,8:30:36,803147,3.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,3,8:32:18,8:32:18,803105,6.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,4,8:36:00,8:36:00,903280,9.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,5,8:41:00,8:41:00,404857,7.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,6,8:42:08,8:42:08,405006,7.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,7,8:44:29,8:44:29,401168,7.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,8,8:45:31,8:45:31,401169,5.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,9,8:48:37,8:48:37,405165,5.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,10,8:50:00,8:50:00,403317,7.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,11,8:52:00,8:52:00,403732,14.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,12,8:56:00,8:56:00,402033,16.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,13,8:57:03,8:57:03,402034,16.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,14,8:58:48,8:58:48,404100,13.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,15,9:00:23,9:00:23,402036,10.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,16,9:01:50,9:01:50,402037,14.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,17,9:03:22,9:03:22,402038,3.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,18,9:05:39,9:05:39,402039,12.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,19,9:06:54,9:06:54,401630,12.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,20,9:08:00,9:08:00,402041,12.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,21,9:09:04,9:09:04,402042,12.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,22,9:09:55,9:09:55,402043,12.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,23,9:13:02,9:13:02,404099,11.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,24,9:15:41,9:15:41,405368,11.0,1
MQ_A5-Weekday-050500_M9_54,M9,d0,25,9:17:00,9:17:00,401691,11.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,1,8:39:00,8:39:00,405396,3.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,2,8:39:47,8:39:47,402048,3.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,3,8:40:49,8:40:49,402049,5.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,4,8:43:43,8:43:43,401832,7.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,5,8:44:42,8:44:42,405390,7.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,6,8:46:43,8:46:43,404264,8.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,7,8:48:11,8:48:11,402054,8.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,8,8:49:08,8:49:08,402055,8.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,9,8:50:01,8:50:01,402056,8.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,10,8:51:00,8:51:00,402057,2.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,11,8:52:52,8:52:52,401589,15.0,2
MQ_A5-Weekday-051900_M9_55,M9,d1,12,8:54:30,8:54:30,403307,17.0,2
MQ_A5-Weekday-051900_M9_55,M9,d1,13,8:55:54,8:55:54,403306,17.0,2
MQ_A5-Weekday-051900_M9_55,M9,d1,14,8:57:20,8:57:20,403305,32.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,15,8:59:32,8:59:32,403304,39.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,16,9:00:41,9:00:41,403303,39.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,17,9:02:44,9:02:44,402067,41.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,18,9:05:00,9:05:00,401202,23.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,19,9:07:17,9:07:17,403319,42.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,20,9:08:38,9:08:38,403318,23.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,21,9:10:00,9:10:00,401206,33.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,22,9:12:27,9:12:27,404287,33.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,23,9:13:44,9:13:44,401208,33.0,3
MQ_A5-Weekday-051900_M9_55,M9,d1,24,9:15:22,9:15:22,401209,28.0,2
MQ_A5-Weekday-051900_M9_55,M9,d1,25,9:17:00,9:17:00,401210,29.0,2
MQ_A5-Weekday-051900_M9_55,M9,d1,26,9:17:45,9:17:45,402870,29.0,2
MQ_A5-Weekday-051900_M9_55,M9,d1,27,9:22:00,9:22:00,903282,15.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,28,9:24:06,9:24:06,405386,15.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,29,9:24:47,9:24:47,903298,7.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,30,9:31:40,9:31:40,403397,7.0,1
MQ_A5-Weekday-051900_M9_55,M9,d1,31,9:33:00,9:33:00,803108,7.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,1,22:55:00,22:55:00,401528,1.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,2,22:55:52,22:55:52,401529,1.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,3,22:56:28,22:56:28,403313,1.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,4,22:57:15,22:57:15,403312,4.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,5,22:58:01,22:58:01,401531,6.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,6,22:58:49,22:58:49,401532,6.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,7,22:59:34,22:59:34,401533,6.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,8,23:00:26,23:00:26,401535,10.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,9,23:01:00,23:01:00,401536,2.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,10,23:01:56,23:01:56,401538,10.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,11,23:02:46,23:02:46,400336,14.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,12,23:03:31,23:03:31,400337,15.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,13,23:04:00,23:04:00,404010,15.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,14,23:04:38,23:04:38,401542,15.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,15,23:05:44,23:05:44,401543,11.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,16,23:07:12,23:07:12,401544,10.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,17,23:08:00,23:08:00,401545,7.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,18,23:08:48,23:08:48,401547,5.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,19,23:09:39,23:09:39,401548,4.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,20,23:10:32,23:10:32,401549,7.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,21,23:11:15,23:11:15,401591,7.0,1
MQ_A5-Weekday-137500_M9_66,M9,d0,22,23:12:00,23:12:00,803177,7.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,1,22:15:00,22:15:00,405372,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,2,22:15:25,22:15:25,405352,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,3,22:16:39,22:16:39,403380,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,4,22:17:13,22:17:13,401624,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,5,22:17:57,22:17:57,405350,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,6,22:19:00,22:19:00,403303,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,7,22:20:00,22:20:00,402067,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,8,22:20:47,22:20:47,402068,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,9,22:22:00,22:22:00,405311,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,10,22:23:23,22:23:23,403731,7.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,11,22:24:13,22:24:13,402071,7.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,12,22:25:13,22:25:13,404155,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,13,22:26:00,22:26:00,405361,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,14,22:26:30,22:26:30,400720,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,15,22:28:03,22:28:03,403323,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,16,22:29:00,22:29:00,400719,2.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,17,22:30:27,22:30:27,405575,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,18,22:31:20,22:31:20,403853,6.0,1
MQ_A5-Weekday-SDon-133500_M9_65,M9,d1,19,22:33:00,22:33:00,403854,6.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,1,12:37:00,12:37:00,405054,2.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,2,12:39:54,12:39:54,405056,2.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,3,12:42:57,12:42:57,404969,2.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,4,12:44:08,12:44:08,404976,2.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,5,12:45:12,12:45:12,404977,2.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,6,12:46:48,12:46:48,404219,11.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,7,12:51:00,12:51:00,903280,11.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,8,12:52:02,12:52:02,404101,11.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,9,12:53:57,12:53:57,402085,4.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,10,12:55:00,12:55:00,401670,11.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,11,12:57:00,12:57:00,402088,4.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,12,12:58:50,12:58:50,402090,15.0,2
MQ_A5-Weekday-075700_M9_59,M9,d0,13,12:59:49,12:59:49,402091,18.0,2
MQ_A5-Weekday-075700_M9_59,M9,d0,14,13:01:00,13:01:00,402092,18.0,2
MQ_A5-Weekday-075700_M9_59,M9,d0,15,13:01:30,13:01:30,402093,18.0,2
MQ_A5-Weekday-075700_M9_59,M9,d0,16,13:02:21,13:02:21,402094,16.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,17,13:03:11,13:03:11,402095,4.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,18,13:03:38,13:03:38,402096,10.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,19,13:04:25,13:04:25,402097,10.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,20,13:05:00,13:05:00,404922,2.0,1
MQ_A5-Weekday-075700_M9_59,M9,d0,21,13:06:00,13:06:00,903025,2.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,1,7:15:00,7:15:00,403399,1.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,2,7:19:05,7:19:05,803147,3.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,3,7:20:19,7:20:19,803105,1.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,4,7:23:00,7:23:00,903280,2.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,5,7:26:00,7:26:00,404857,3.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,6,7:26:46,7:26:46,405006,3.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,7,7:28:19,7:28:19,401168,3.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,8,7:29:00,7:29:00,401169,3.0,1
