trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-087700_M9_51,M9,d1,9,14:47:00,14:47:00,401559,8.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,10,14:48:27,14:48:27,400176,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,11,14:50:00,14:50:00,401561,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,12,14:51:13,14:51:13,401562,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,13,14:53:00,14:53:00,401563,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,14,14:53:42,14:53:42,401564,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,15,14:55:16,14:55:16,401565,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,16,14:56:03,14:56:03,401566,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,17,14:57:00,14:57:00,401567,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,18,14:58:00,14:58:00,401568,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,19,14:58:25,14:58:25,401569,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,20,14:58:40,14:58:40,401570,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,21,14:59:00,14:59:00,903030,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,1,13:35:00,13:35:00,405396,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,2,13:35:50,13:35:50,402048,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,3,13:36:58,13:36:58,402049,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,4,13:40:07,13:40:07,401832,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,5,13:41:11,13:41:11,405390,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,6,13:43:22,13:43:22,404264,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,7,13:44:57,13:44:57,402054,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,8,13:45:58,13:45:58,402055,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,9,13:46:56,13:46:56,402056,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,10,13:48:00,13:48:00,402057,9.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,11,13:49:36,13:49:36,401589,9.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,12,13:51:00,13:51:00,403307,8.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,13,13:52:12,13:52:12,403306,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,14,13:53:26,13:53:26,403305,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,15,13:55:19,13:55:19,403304,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,16,13:56:18,13:56:18,403303,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,17,13:58:03,13:58:03,402067,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,18,14:00:00,14:00:00,401202,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,19,14:02:17,14:02:17,403319,11.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,20,14:03:38,14:03:38,403318,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,21,14:05:00,14:05:00,401206,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,22,14:07:27,14:07:27,404287,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,23,14:08:44,14:08:44,401208,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,24,14:10:22,14:10:22,401209,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,25,14:12:00,14:12:00,401210,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,26,14:12:45,14:12:45,402870,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,27,14:17:00,14:17:00,903282,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,28,14:18:32,14:18:32,405386,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,29,14:19:01,14:19:01,903298,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,30,14:24:01,14:24:01,403397,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,31,14:25:00,14:25:00,803108,1.0,1
MQ_A5-Weekday-080500_M9_59,M9,d1,1,13:25:00,13:25:00,402100,2.0,1
MQ_A5-Weekday-080500_M9_59,M9,d1,2,13:27:23,13:27:23,402102,2.0,1
MQ_A5-Weekday-080500_M9_59,M9,d1,3,13:28:21,13:28:21,402103,3.0,1
MQ_A5-Weekday-080500_M9_59,M9,d1,4,13:28:47,13:28:47,402104,11.0,1
MQ_A5-Weekday-080500_M9_59,M9,d1,5,13:30:30,13:30:30,402105,12.0,1
MQ_A5-Weekday-080500_M9_59,M9,d1,6,13:31:12,13:31:12,402106,13.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,7,13:32:17,13:32:17,402107,17.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,8,13:33:07,13:33:07,402108,16.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,9,13:34:00,13:34:00,402109,20.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,10,13:35:11,13:35:11,402110,20.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,11,13:38:08,13:38:08,401209,17.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,12,13:39:54,13:39:54,401210,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,13,13:41:00,13:41:00,403350,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,14,13:44:10,13:44:10,401806,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,15,13:47:00,13:47:00,401808,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,16,13:48:09,13:48:09,402118,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,17,13:48:59,13:48:59,402119,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,18,13:49:47,13:49:47,402120,3.0,1
MQ_A5-Weekday-080500_M9_59,M9,d1,19,13:51:23,13:51:23,402080,3.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,20,13:52:24,13:52:24,405062,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,21,13:53:34,13:53:34,405053,19.0,2
MQ_A5-Weekday-080500_M9_59,M9,d1,22,13:56:00,13:56:00,803094,19.0,2
MQ_A5-Weekday-110500_M9_64,M9,d1,1,18:25:00,18:25:00,402100,7.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,2,18:26:51,18:26:51,402102,7.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,3,18:27:36,18:27:36,402103,7.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,4,18:27:56,18:27:56,402104,1.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,5,18:29:17,18:29:17,402105,5.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,6,18:29:50,18:29:50,402106,1.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,7,18:30:40,18:30:40,402107,5.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,8,18:31:19,18:31:19,402108,4.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,9,18:32:00,18:32:00,402109,6.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,10,18:33:01,18:33:01,402110,6.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,11,18:35:33,18:35:33,401209,9.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,12,18:37:03,18:37:03,401210,9.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,13,18:38:00,18:38:00,403350,9.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,14,18:40:38,18:40:38,401806,9.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,15,18:43:00,18:43:00,401808,9.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,16,18:44:17,18:44:17,402118,9.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,17,18:45:12,18:45:12,402119,3.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,18,18:46:06,18:46:06,402120,1.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,19,18:47:52,18:47:52,402080,2.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,20,18:49:00,18:49:00,405062,6.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,21,18:50:18,18:50:18,405053,1.0,1
MQ_A5-Weekday-110500_M9_64,M9,d1,22,18:53:00,18:53:00,803094,1.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,1,7:40:00,7:40:00,405396,5.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,2,7:40:47,7:40:47,402048,5.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,3,7:41:49,7:41:49,402049,5.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,4,7:44:43,7:44:43,401832,5.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,5,7:45:42,7:45:42,405390,4.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,6,7:47:43,7:47:43,404264,6.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,7,7:49:11,7:49:11,402054,6.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,8,7:50:08,7:50:08,402055,6.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,9,7:51:01,7:51:01,402056,5.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,10,7:52:00,7:52:00,402057,10.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,11,7:53:44,7:53:44,401589,10.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,12,7:55:15,7:55:15,403307,20.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,13,7:56:33,7:56:33,403306,20.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,14,7:57:53,7:57:53,403305,31.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,15,7:59:56,7:59:56,403304,31.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,16,8:00:59,8:00:59,403303,31.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,17,8:02:54,8:02:54,402067,31.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,18,8:05:00,8:05:00,401202,22.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,19,8:07:17,8:07:17,403319,22.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,20,8:08:38,8:08:38,403318,21.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,21,8:10:00,8:10:00,401206,23.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,22,8:12:27,8:12:27,404287,23.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,23,8:13:44,8:13:44,401208,23.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,24,8:15:22,8:15:22,401209,19.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,25,8:17:00,8:17:00,401210,19.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,26,8:17:45,8:17:45,402870,19.0,2
MQ_A5-Weekday-046000_M9_51,M9,d1,27,8:22:00,8:22:00,903282,12.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,28,8:24:06,8:24:06,405386,12.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,29,8:24:47,8:24:47,903298,4.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,30,8:31:40,8:31:40,403397,4.0,1
MQ_A5-Weekday-046000_M9_51,M9,d1,31,8:33:00,8:33:00,803108,4.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,1,16:03:00,16:03:00,405396,7.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,2,16:03:54,16:03:54,402048,7.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,3,16:05:07,16:05:07,402049,7.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,4,16:08:30,16:08:30,401832,16.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,5,16:09:39,16:09:39,405390,16.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,6,16:12:01,16:12:01,404264,16.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,7,16:13:43,16:13:43,402054,16.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,8,16:14:49,16:14:49,402055,16.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,9,16:15:51,16:15:51,402056,13.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,10,16:17:00,16:17:00,402057,14.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,11,16:18:36,16:18:36,401589,14.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,12,16:20:00,16:20:00,403307,14.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,13,16:21:12,16:21:12,403306,14.0,1
MQ_A5-Weekday-096300_M9_55,M9,d1,14,16:22:26,16:22:26,403305,14.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,15,16:24:19,16:24:19,403304,23.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,16,16:25:18,16:25:18,403303,23.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,17,16:27:03,16:27:03,402067,25.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,18,16:29:00,16:29:00,401202,25.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,19,16:31:17,16:31:17,403319,2.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,20,16:32:38,16:32:38,403318,17.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,21,16:34:00,16:34:00,401206,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,22,16:36:27,16:36:27,404287,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,23,16:37:44,16:37:44,401208,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,24,16:39:22,16:39:22,401209,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,25,16:41:00,16:41:00,401210,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,26,16:41:45,16:41:45,402870,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,27,16:46:00,16:46:00,903282,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,28,16:47:55,16:47:55,405386,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,29,16:48:32,16:48:32,903298,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,30,16:54:47,16:54:47,403397,19.0,2
MQ_A5-Weekday-096300_M9_55,M9,d1,31,16:56:00,16:56:00,803108,19.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,1,15:53:00,15:53:00,405396,4.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,2,15:53:54,15:53:54,402048,4.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,3,15:55:07,15:55:07,402049,4.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,4,15:58:30,15:58:30,401832,6.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,5,15:59:39,15:59:39,405390,6.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,6,16:02:01,16:02:01,404264,6.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,7,16:03:43,16:03:43,402054,6.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,8,16:04:49,16:04:49,402055,5.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,9,16:05:51,16:05:51,402056,13.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,10,16:07:00,16:07:00,402057,12.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,11,16:08:36,16:08:36,401589,12.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,12,16:10:00,16:10:00,403307,12.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,13,16:11:12,16:11:12,403306,12.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,14,16:12:26,16:12:26,403305,12.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,15,16:14:19,16:14:19,403304,20.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,16,16:15:18,16:15:18,403303,20.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,17,16:17:03,16:17:03,402067,20.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,18,16:19:00,16:19:00,401202,20.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,19,16:21:17,16:21:17,403319,20.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,20,16:22:38,16:22:38,403318,19.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,21,16:24:00,16:24:00,401206,18.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,22,16:26:27,16:26:27,404287,18.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,23,16:27:44,16:27:44,401208,18.0,2
MQ_A5-Weekday-095300_M9_61,M9,d1,24,16:29:22,16:29:22,401209,1.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,25,16:31:00,16:31:00,401210,10.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,26,16:31:45,16:31:45,402870,10.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,27,16:36:00,16:36:00,903282,10.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,28,16:37:55,16:37:55,405386,2.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,29,16:38:32,16:38:32,903298,2.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,30,16:44:47,16:44:47,403397,2.0,1
MQ_A5-Weekday-095300_M9_61,M9,d1,31,16:46:00,16:46:00,803108,2.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,1,15:31:00,15:31:00,405396,10.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,2,15:31:54,15:31:54,402048,10.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,3,15:33:07,15:33:07,402049,12.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,4,15:36:30,15:36:30,401832,16.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,5,15:37:39,15:37:39,405390,8.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,6,15:40:01,15:40:01,404264,9.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,7,15:41:43,15:41:43,402054,21.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,8,15:42:49,15:42:49,402055,21.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,9,15:43:51,15:43:51,402056,21.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,10,15:45:00,15:45:00,402057,9.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,11,15:46:36,15:46:36,401589,28.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,12,15:48:00,15:48:00,403307,30.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,13,15:49:12,15:49:12,403306,16.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,14,15:50:26,15:50:26,403305,38.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,15,15:52:19,15:52:19,403304,38.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,16,15:53:18,15:53:18,403303,38.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,17,15:55:03,15:55:03,402067,38.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,18,15:57:00,15:57:00,401202,38.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,19,15:59:17,15:59:17,403319,38.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,20,16:00:38,16:00:38,403318,33.0,3
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,21,16:02:00,16:02:00,401206,12.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,22,16:04:27,16:04:27,404287,29.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,23,16:05:44,16:05:44,401208,29.0,2
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,24,16:07:22,16:07:22,401209,14.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,25,16:09:00,16:09:00,401210,14.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,26,16:09:45,16:09:45,402870,14.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,27,16:14:00,16:14:00,903282,14.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,28,16:15:55,16:15:55,405386,4.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,29,16:16:32,16:16:32,903298,12.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,30,16:22:47,16:22:47,403397,6.0,1
MQ_A5-Weekday-SDon-093100_M9_58,M9,d1,31,16:24:00,16:24:00,803108,6.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,1,13:48:00,13:48:00,405372,7.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,2,13:48:38,13:48:38,405352,7.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,3,13:50:28,13:50:28,403380,9.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,4,13:51:19,13:51:19,401624,8.0,2
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,5,13:52:26,13:52:26,405350,18.0,2
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,6,13:54:00,13:54:00,403303,18.0,2
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,7,13:55:20,13:55:20,402067,20.0,2
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,8,13:56:23,13:56:23,402068,20.0,2
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,9,13:58:00,13:58:00,405311,18.0,2
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,10,14:00:26,14:00:26,403731,19.0,2
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,11,14:01:53,14:01:53,402071,13.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,12,14:03:37,14:03:37,404155,14.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,13,14:05:00,14:05:00,405361,12.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,14,14:05:40,14:05:40,400720,12.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,15,14:07:44,14:07:44,403323,12.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,16,14:09:00,14:09:00,400719,6.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,17,14:10:49,14:10:49,405575,2.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,18,14:11:56,14:11:56,403853,2.0,1
MQ_A5-Weekday-SDon-082800_M9_52,M9,d1,19,14:14:00,14:14:00,403854,2.0,1
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,1,9:15:00,9:15:00,405396,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,2,9:15:47,9:15:47,402048,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,3,9:16:49,9:16:49,402049,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,4,9:19:43,9:19:43,401832,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,5,9:20:42,9:20:42,405390,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,6,9:22:43,9:22:43,404264,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,7,9:24:11,9:24:11,402054,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,8,9:25:08,9:25:08,402055,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,9,9:26:01,9:26:01,402056,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,10,9:27:00,9:27:00,402057,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,11,9:28:52,9:28:52,401589,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,12,9:30:30,9:30:30,403307,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,13,9:31:54,9:31:54,403306,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,14,9:33:20,9:33:20,403305,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,15,9:35:32,9:35:32,403304,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,16,9:36:41,9:36:41,403303,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,17,9:38:44,9:38:44,402067,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,18,9:41:00,9:41:00,401202,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,19,9:43:17,9:43:17,403319,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,20,9:44:38,9:44:38,403318,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,21,9:46:00,9:46:00,401206,34.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,22,9:48:27,9:48:27,404287,40.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,23,9:49:44,9:49:44,401208,40.0,3
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,24,9:51:22,9:51:22,401209,31.0,2
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,25,9:53:00,9:53:00,401210,25.0,2
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,26,9:53:45,9:53:45,402870,8.0,1
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,27,9:58:00,9:58:00,903282,8.0,1
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,28,10:00:06,10:00:06,405386,6.0,1
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,29,10:00:47,10:00:47,903298,4.0,1
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,30,10:07:40,10:07:40,403397,4.0,1
MQ_A5-Weekday-SDon-055500_M9_59,M9,d1,31,10:09:00,10:09:00,803108,4.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,1,12:57:00,12:57:00,405396,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,2,12:57:47,12:57:47,402048,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,3,12:58:49,12:58:49,402049,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,4,13:01:43,13:01:43,401832,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,5,13:02:42,13:02:42,405390,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,6,13:04:43,13:04:43,404264,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,7,13:06:11,13:06:11,402054,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,8,13:07:08,13:07:08,402055,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,9,13:08:01,13:08:01,402056,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,10,13:09:00,13:09:00,402057,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,11,13:10:44,13:10:44,401589,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,12,13:12:15,13:12:15,403307,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,13,13:13:33,13:13:33,403306,14.0,1
MQ_A5-Weekday-SDon-077700_M9_54,M9,d1,14,13:14:53,13:14:53,403305,14.0,1
