trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,11,7:32:00,7:32:00,400750,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,12,7:34:02,7:34:02,403103,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,13,7:35:07,7:35:07,403104,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,14,7:36:03,7:36:03,403105,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,15,7:37:00,7:37:00,403106,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,16,7:38:43,7:38:43,403107,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,17,7:40:06,7:40:06,903299,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,18,7:41:04,7:41:04,403109,14.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,19,7:42:12,7:42:12,403110,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,20,7:43:52,7:43:52,403111,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,21,7:45:02,7:45:02,403112,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,22,7:47:00,7:47:00,405248,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,23,7:48:29,7:48:29,403114,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,24,7:49:51,7:49:51,403115,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,25,7:50:55,7:50:55,403116,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,26,7:52:00,7:52:00,405394,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,27,7:53:48,7:53:48,403118,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,28,7:54:43,7:54:43,403119,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,29,7:56:16,7:56:16,404260,5.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,30,7:57:30,7:57:30,403122,4.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,31,7:59:28,7:59:28,404262,4.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,32,8:00:49,8:00:49,403125,3.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,33,8:02:20,8:02:20,403126,20.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,34,8:03:06,8:03:06,403127,3.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,35,8:05:48,8:05:48,401444,1.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,36,8:07:00,8:07:00,903352,1.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,1,11:59:00,11:59:00,405374,5.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,2,12:00:07,12:00:07,404919,7.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,3,12:01:23,12:01:23,404872,9.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,4,12:02:54,12:02:54,404846,10.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,5,12:04:14,12:04:14,401239,10.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,6,12:06:00,12:06:00,405393,10.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,7,12:07:34,12:07:34,903209,10.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,8,12:08:33,12:08:33,401016,18.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,9,12:10:00,12:10:00,400747,18.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,10,12:12:04,12:12:04,403271,16.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,11,12:14:07,12:14:07,400750,11.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,12,12:16:56,12:16:56,403103,28.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,13,12:18:25,12:18:25,403104,26.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,14,12:19:42,12:19:42,403105,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,15,12:21:00,12:21:00,403106,24.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,16,12:22:53,12:22:53,403107,26.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,17,12:24:25,12:24:25,903299,24.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,18,12:25:28,12:25:28,403109,23.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,19,12:26:43,12:26:43,403110,24.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,20,12:28:34,12:28:34,403111,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,21,12:29:50,12:29:50,403112,23.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,22,12:32:00,12:32:00,405248,13.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,23,12:33:46,12:33:46,403114,20.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,24,12:35:26,12:35:26,403115,20.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,25,12:36:42,12:36:42,403116,17.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,26,12:38:00,12:38:00,405394,16.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,27,12:39:55,12:39:55,403118,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,28,12:40:54,12:40:54,403119,17.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,29,12:42:33,12:42:33,404260,18.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,30,12:43:51,12:43:51,403122,8.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,31,12:45:58,12:45:58,404262,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,32,12:47:24,12:47:24,403125,20.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,33,12:49:02,12:49:02,403126,3.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,34,12:49:51,12:49:51,403127,11.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,35,12:52:43,12:52:43,401444,8.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,36,12:54:00,12:54:00,903352,8.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,1,17:55:00,17:55:00,405374,4.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,2,17:56:07,17:56:07,404919,4.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,3,17:57:23,17:57:23,404872,8.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,4,17:58:54,17:58:54,404846,9.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,5,18:00:14,18:00:14,401239,13.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,6,18:02:00,18:02:00,405393,15.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,7,18:03:34,18:03:34,903209,15.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,8,18:04:33,18:04:33,401016,20.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,9,18:06:00,18:06:00,400747,19.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,10,18:08:15,18:08:15,403271,9.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,11,18:10:30,18:10:30,400750,24.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,12,18:13:33,18:13:33,403103,27.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,13,18:15:11,18:15:11,403104,23.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,14,18:16:34,18:16:34,403105,27.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,15,18:18:00,18:18:00,403106,23.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,16,18:19:53,18:19:53,403107,28.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,17,18:21:25,18:21:25,903299,8.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,18,18:22:28,18:22:28,403109,28.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,19,18:23:43,18:23:43,403110,18.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,20,18:25:34,18:25:34,403111,15.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,21,18:26:50,18:26:50,403112,13.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,22,18:29:00,18:29:00,405248,20.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,23,18:30:46,18:30:46,403114,19.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,24,18:32:26,18:32:26,403115,9.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,25,18:33:42,18:33:42,403116,18.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,26,18:35:00,18:35:00,405394,15.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,27,18:36:55,18:36:55,403118,7.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,28,18:37:54,18:37:54,403119,8.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,29,18:39:33,18:39:33,404260,16.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,30,18:40:51,18:40:51,403122,16.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,31,18:42:58,18:42:58,404262,6.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,32,18:44:24,18:44:24,403125,5.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,33,18:46:02,18:46:02,403126,1.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,34,18:46:51,18:46:51,403127,4.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,35,18:49:43,18:49:43,401444,3.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,36,18:51:00,18:51:00,903352,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,1,25:20:00,25:20:00,405374,2.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,2,25:20:37,25:20:37,404919,2.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,3,25:21:18,25:21:18,404872,2.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,4,25:22:07,25:22:07,404846,2.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,5,25:22:51,25:22:51,401239,2.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,6,25:23:49,25:23:49,405393,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,7,25:24:40,25:24:40,903209,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,8,25:25:12,25:25:12,401016,1.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,9,25:26:00,25:26:00,400747,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,10,25:27:07,25:27:07,403271,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,11,25:28:15,25:28:15,400750,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,12,25:29:47,25:29:47,403103,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,13,25:30:36,25:30:36,403104,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,14,25:31:17,25:31:17,403105,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,15,25:32:00,25:32:00,403106,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,16,25:33:02,25:33:02,403107,5.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,17,25:33:52,25:33:52,903299,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,18,25:34:26,25:34:26,403109,5.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,19,25:35:07,25:35:07,403110,6.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,20,25:36:07,25:36:07,403111,3.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,21,25:36:49,25:36:49,403112,2.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,22,25:38:00,25:38:00,405248,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,23,25:39:11,25:39:11,403114,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,24,25:40:17,25:40:17,403115,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,25,25:41:08,25:41:08,403116,1.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,26,25:42:00,25:42:00,405394,6.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,27,25:43:19,25:43:19,403118,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,28,25:43:59,25:43:59,403119,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,29,25:45:08,25:45:08,404260,1.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,30,25:46:02,25:46:02,403122,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,31,25:47:29,25:47:29,404262,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,32,25:48:28,25:48:28,403125,7.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,33,25:49:35,25:49:35,403126,1.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,34,25:50:09,25:50:09,403127,1.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,35,25:52:07,25:52:07,401444,1.0,1
MV_A5-Weekday-152000_M104_127,M104,d0,36,25:53:00,25:53:00,903352,1.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,1,9:47:00,9:47:00,405374,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,2,9:48:07,9:48:07,404919,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,3,9:49:23,9:49:23,404872,5.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,4,9:50:54,9:50:54,404846,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,5,9:52:14,9:52:14,401239,7.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,6,9:54:00,9:54:00,405393,7.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,7,9:55:34,9:55:34,903209,5.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,8,9:56:33,9:56:33,401016,6.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,9,9:58:00,9:58:00,400747,5.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,10,9:59:52,9:59:52,403271,6.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,11,10:01:45,10:01:45,400750,4.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,12,10:04:18,10:04:18,403103,5.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,13,10:05:39,10:05:39,403104,5.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,14,10:06:49,10:06:49,403105,4.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,15,10:08:00,10:08:00,403106,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,16,10:09:43,10:09:43,403107,1.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,17,10:11:06,10:11:06,903299,13.0,2
MV_A5-Weekday-058700_M104_105,M104,d0,18,10:12:04,10:12:04,403109,19.0,2
MV_A5-Weekday-058700_M104_105,M104,d0,19,10:13:12,10:13:12,403110,5.0,2
MV_A5-Weekday-058700_M104_105,M104,d0,20,10:14:52,10:14:52,403111,18.0,2
MV_A5-Weekday-058700_M104_105,M104,d0,21,10:16:02,10:16:02,403112,17.0,2
MV_A5-Weekday-058700_M104_105,M104,d0,22,10:18:00,10:18:00,405248,16.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,23,10:19:46,10:19:46,403114,9.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,24,10:21:26,10:21:26,403115,14.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,25,10:22:42,10:22:42,403116,11.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,26,10:24:00,10:24:00,405394,8.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,27,10:25:55,10:25:55,403118,9.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,28,10:26:54,10:26:54,403119,7.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,29,10:28:33,10:28:33,404260,6.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,30,10:29:51,10:29:51,403122,6.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,31,10:31:58,10:31:58,404262,5.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,32,10:33:24,10:33:24,403125,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,33,10:35:02,10:35:02,403126,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,34,10:35:51,10:35:51,403127,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,35,10:38:43,10:38:43,401444,3.0,1
MV_A5-Weekday-058700_M104_105,M104,d0,36,10:40:00,10:40:00,903352,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,1,3:20:00,3:20:00,405374,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,2,3:20:30,3:20:30,404919,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,3,3:21:05,3:21:05,404872,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,4,3:21:46,3:21:46,404846,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,5,3:22:23,3:22:23,401239,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,6,3:23:11,3:23:11,405393,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,7,3:23:53,3:23:53,903209,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,8,3:24:20,3:24:20,401016,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,9,3:25:00,3:25:00,400747,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,10,3:26:07,3:26:07,403271,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,11,3:27:15,3:27:15,400750,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,12,3:28:47,3:28:47,403103,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,13,3:29:36,3:29:36,403104,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,14,3:30:17,3:30:17,403105,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,15,3:31:00,3:31:00,403106,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,16,3:31:41,3:31:41,403107,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,17,3:32:14,3:32:14,903299,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,18,3:32:37,3:32:37,403109,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,19,3:33:05,3:33:05,403110,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,20,3:33:45,3:33:45,403111,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,21,3:34:13,3:34:13,403112,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,22,3:35:00,3:35:00,405248,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,23,3:35:53,3:35:53,403114,4.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,24,3:36:43,3:36:43,403115,4.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,25,3:37:21,3:37:21,403116,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,26,3:38:00,3:38:00,405394,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,27,3:39:12,3:39:12,403118,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,28,3:39:49,3:39:49,403119,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,29,3:40:51,3:40:51,404260,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,30,3:41:40,3:41:40,403122,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,31,3:42:59,3:42:59,404262,3.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,32,3:43:52,3:43:52,403125,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,33,3:44:53,3:44:53,403126,1.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,34,3:45:24,3:45:24,403127,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,35,3:47:12,3:47:12,401444,2.0,1
MV_A5-Weekday-SDon-020000_M104_101,M104,d0,36,3:48:00,3:48:00,903352,2.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,1,4:05:00,4:05:00,405374,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,2,4:05:30,4:05:30,404919,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,3,4:06:05,4:06:05,404872,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,4,4:06:46,4:06:46,404846,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,5,4:07:23,4:07:23,401239,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,6,4:08:11,4:08:11,405393,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,7,4:08:53,4:08:53,903209,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,8,4:09:20,4:09:20,401016,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,9,4:10:00,4:10:00,400747,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,10,4:11:07,4:11:07,403271,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,11,4:12:15,4:12:15,400750,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,12,4:13:47,4:13:47,403103,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,13,4:14:36,4:14:36,403104,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,14,4:15:17,4:15:17,403105,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,15,4:16:00,4:16:00,403106,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,16,4:16:41,4:16:41,403107,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,17,4:17:14,4:17:14,903299,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,18,4:17:37,4:17:37,403109,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,19,4:18:05,4:18:05,403110,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,20,4:18:45,4:18:45,403111,2.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,21,4:19:13,4:19:13,403112,2.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,22,4:20:00,4:20:00,405248,2.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,23,4:20:53,4:20:53,403114,2.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,24,4:21:43,4:21:43,403115,2.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,25,4:22:21,4:22:21,403116,2.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,26,4:23:00,4:23:00,405394,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,27,4:24:12,4:24:12,403118,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,28,4:24:49,4:24:49,403119,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,29,4:25:51,4:25:51,404260,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,30,4:26:40,4:26:40,403122,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,31,4:27:59,4:27:59,404262,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,32,4:28:52,4:28:52,403125,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,33,4:29:53,4:29:53,403126,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,34,4:30:24,4:30:24,403127,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,35,4:32:12,4:32:12,401444,1.0,1
MV_A5-Weekday-024500_M104_102,M104,d0,36,4:33:00,4:33:00,903352,1.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,1,7:35:00,7:35:00,405374,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,2,7:36:01,7:36:01,404919,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,3,7:37:10,7:37:10,404872,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,4,7:38:32,7:38:32,404846,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,5,7:39:45,7:39:45,401239,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,6,7:41:22,7:41:22,405393,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,7,7:42:47,7:42:47,903209,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,8,7:43:41,7:43:41,401016,15.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,9,7:45:00,7:45:00,400747,15.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,10,7:46:41,7:46:41,403271,15.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,11,7:48:22,7:48:22,400750,15.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,12,7:50:40,7:50:40,403103,15.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,13,7:51:53,7:51:53,403104,15.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,14,7:52:56,7:52:56,403105,24.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,15,7:54:00,7:54:00,403106,24.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,16,7:55:43,7:55:43,403107,24.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,17,7:57:06,7:57:06,903299,24.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,18,7:58:04,7:58:04,403109,24.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,19,7:59:12,7:59:12,403110,17.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,20,8:00:52,8:00:52,403111,25.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,21,8:02:02,8:02:02,403112,25.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,22,8:04:00,8:04:00,405248,25.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,23,8:05:29,8:05:29,403114,25.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,24,8:06:51,8:06:51,403115,26.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,25,8:07:55,8:07:55,403116,26.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,26,8:09:00,8:09:00,405394,26.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,27,8:10:48,8:10:48,403118,26.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,28,8:11:43,8:11:43,403119,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,29,8:13:16,8:13:16,404260,14.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,30,8:14:30,8:14:30,403122,10.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,31,8:16:28,8:16:28,404262,18.0,2
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,32,8:17:49,8:17:49,403125,11.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,33,8:19:20,8:19:20,403126,11.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,34,8:20:06,8:20:06,403127,3.0,1
