trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-106300_M1_126,M1,d0,41,18:41:57,18:41:57,400048,7.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,42,18:43:03,18:43:03,405542,7.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,43,18:44:00,18:44:00,405543,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,44,18:45:00,18:45:00,400051,6.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,45,18:46:33,18:46:33,403980,6.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,46,18:47:33,18:47:33,400053,6.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,47,18:48:33,18:48:33,400054,3.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,48,18:49:32,18:49:32,400055,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,49,18:50:32,18:50:32,400056,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,50,18:52:03,18:52:03,400057,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,51,18:53:33,18:53:33,403711,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,52,18:54:32,18:54:32,400059,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,53,18:55:36,18:55:36,400060,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,54,18:56:35,18:56:35,400061,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,55,18:58:23,18:58:23,400062,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,56,18:59:51,18:59:51,404335,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,57,19:01:21,19:01:21,400065,4.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,58,19:02:28,19:02:28,400066,3.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,59,19:03:45,19:03:45,400067,3.0,1
OF_A5-Weekday-106300_M1_126,M1,d0,60,19:06:00,19:06:00,803003,3.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,1,23:50:00,23:50:00,405579,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,2,23:50:28,23:50:28,404991,3.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,3,23:51:10,23:51:10,403914,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,4,23:51:59,23:51:59,400929,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,5,23:52:59,23:52:59,400731,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,6,23:53:32,23:53:32,400732,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,7,23:54:12,23:54:12,405582,2.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,8,23:55:00,23:55:00,400933,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,9,23:56:19,23:56:19,404039,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,10,23:57:13,23:57:13,404040,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,11,23:58:01,23:58:01,400936,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,12,23:59:06,23:59:06,404043,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,13,23:59:50,23:59:50,400938,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,14,24:00:40,24:00:40,403132,3.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,15,24:01:14,24:01:14,400940,5.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,16,24:02:18,24:02:18,400941,6.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,17,24:03:19,24:03:19,404992,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,18,24:04:25,24:04:25,400943,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,19,24:05:31,24:05:31,401014,6.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,20,24:06:14,24:06:14,401015,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,21,24:07:13,24:07:13,401016,5.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,22,24:08:24,24:08:24,400747,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,23,24:09:36,24:09:36,403271,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,24,24:10:48,24:10:48,400750,10.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,25,24:12:00,24:12:00,401021,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,26,24:12:31,24:12:31,401022,10.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,27,24:13:13,24:13:13,401023,3.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,28,24:13:42,24:13:42,401024,10.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,29,24:14:15,24:14:15,401025,10.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,30,24:14:45,24:14:45,401026,11.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,31,24:15:31,24:15:31,401027,10.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,32,24:16:07,24:16:07,404320,12.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,33,24:16:45,24:16:45,401029,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,34,24:17:14,24:17:14,401030,13.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,35,24:18:00,24:18:00,401031,10.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,36,24:18:30,24:18:30,401032,13.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,37,24:19:00,24:19:00,401033,1.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,38,24:19:33,24:19:33,401034,12.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,39,24:20:14,24:20:14,401035,11.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,40,24:20:52,24:20:52,401036,9.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,41,24:21:55,24:21:55,401037,2.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,42,24:22:26,24:22:26,401038,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,43,24:23:11,24:23:11,401039,3.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,44,24:23:47,24:23:47,405087,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,45,24:24:35,24:24:35,405092,2.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,46,24:25:19,24:25:19,400394,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,47,24:26:00,24:26:00,401044,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,48,24:27:24,24:27:24,401045,8.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,49,24:28:40,24:28:40,404341,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,50,24:29:44,24:29:44,401047,7.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,51,24:30:51,24:30:51,404333,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,52,24:32:00,24:32:00,404334,6.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,53,24:32:44,24:32:44,401051,5.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,54,24:33:24,24:33:24,401052,5.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,55,24:34:25,24:34:25,405014,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,56,24:35:11,24:35:11,401055,4.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,57,24:36:10,24:36:10,401056,2.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,58,24:36:48,24:36:48,400062,3.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,59,24:37:48,24:37:48,404335,2.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,60,24:38:50,24:38:50,400065,1.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,61,24:39:35,24:39:35,400066,2.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,62,24:40:28,24:40:28,400067,2.0,1
OF_A5-Weekday-143000_M1_140,M1,d0,63,24:42:00,24:42:00,803003,2.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,1,19:06:00,19:06:00,400080,3.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,2,19:07:03,19:07:03,400081,3.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,3,19:08:49,19:08:49,405523,6.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,4,19:10:47,19:10:47,400085,2.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,5,19:11:56,19:11:56,400086,5.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,6,19:13:00,19:13:00,405527,3.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,7,19:15:06,19:15:06,400003,4.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,8,19:16:30,19:16:30,404120,6.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,9,19:17:40,19:17:40,404936,6.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,10,19:19:40,19:19:40,400007,10.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,11,19:21:03,19:21:03,403782,11.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,12,19:22:01,19:22:01,403316,11.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,13,19:25:00,19:25:00,405380,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,14,19:26:17,19:26:17,400352,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,15,19:29:00,19:29:00,400190,14.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,16,19:30:28,19:30:28,400191,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,17,19:32:37,19:32:37,403458,16.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,18,19:33:55,19:33:55,400018,8.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,19,19:35:44,19:35:44,400019,19.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,20,19:38:11,19:38:11,400021,19.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,21,19:40:00,19:40:00,400022,18.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,22,19:41:50,19:41:50,400023,14.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,23,19:43:00,19:43:00,400024,18.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,24,19:44:21,19:44:21,403837,19.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,25,19:45:28,19:45:28,405490,19.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,26,19:46:24,19:46:24,404994,29.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,27,19:47:02,19:47:02,400028,29.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,28,19:47:54,19:47:54,404905,29.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,29,19:49:14,19:49:14,400030,27.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,30,19:50:06,19:50:06,400031,5.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,31,19:51:20,19:51:20,400032,27.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,32,19:52:12,19:52:12,400033,27.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,33,19:53:38,19:53:38,400034,15.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,34,19:55:11,19:55:11,400036,18.0,2
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,35,19:56:12,19:56:12,400037,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,36,19:57:19,19:57:19,400038,13.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,37,19:58:09,19:58:09,400039,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,38,19:59:00,19:59:00,404191,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,39,19:59:47,19:59:47,400041,7.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,40,20:00:47,20:00:47,400042,8.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,41,20:01:20,20:01:20,400043,6.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,42,20:01:45,20:01:45,400044,7.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,43,20:02:25,20:02:25,400045,8.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,44,20:03:00,20:03:00,400046,8.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,45,20:03:40,20:03:40,400047,8.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,46,20:04:13,20:04:13,400048,9.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,47,20:05:10,20:05:10,405542,5.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,48,20:06:00,20:06:00,405543,5.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,49,20:06:51,20:06:51,400051,4.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,50,20:08:12,20:08:12,403980,5.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,51,20:09:04,20:09:04,400053,5.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,52,20:09:56,20:09:56,400054,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,53,20:10:46,20:10:46,400055,12.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,54,20:11:38,20:11:38,400056,11.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,55,20:12:57,20:12:57,400057,7.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,56,20:14:15,20:14:15,403711,5.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,57,20:15:06,20:15:06,400059,6.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,58,20:16:01,20:16:01,400060,4.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,59,20:16:52,20:16:52,400061,2.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,60,20:18:26,20:18:26,400062,2.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,61,20:19:42,20:19:42,404335,1.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,62,20:20:59,20:20:59,400065,2.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,63,20:21:57,20:21:57,400066,2.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,64,20:23:03,20:23:03,400067,1.0,1
OF_A5-Weekday-SDon-114600_M1_131,M1,d0,65,20:25:00,20:25:00,803003,1.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,1,15:29:00,15:29:00,400080,6.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,2,15:29:54,15:29:54,400081,6.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,3,15:31:25,15:31:25,405523,6.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,4,15:33:06,15:33:06,400085,6.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,5,15:34:05,15:34:05,400086,6.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,6,15:35:00,15:35:00,405527,5.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,7,15:37:16,15:37:16,400003,18.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,8,15:38:47,15:38:47,404120,18.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,9,15:40:03,15:40:03,404936,18.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,10,15:42:13,15:42:13,400007,18.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,11,15:43:43,15:43:43,403782,18.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,12,15:44:46,15:44:46,403316,6.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,13,15:48:00,15:48:00,405380,9.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,14,15:49:34,15:49:34,400352,19.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,15,15:52:53,15:52:53,400190,19.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,16,15:54:41,15:54:41,400191,19.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,17,15:57:18,15:57:18,403458,8.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,18,15:58:53,15:58:53,400018,7.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,19,16:01:07,16:01:07,400019,13.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,20,16:04:06,16:04:06,400021,28.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,21,16:06:20,16:06:20,400022,29.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,22,16:08:35,16:08:35,400023,12.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,23,16:10:00,16:10:00,400024,12.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,24,16:11:51,16:11:51,403837,10.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,25,16:13:24,16:13:24,405490,11.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,26,16:14:40,16:14:40,404994,12.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,27,16:15:33,16:15:33,400028,24.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,28,16:16:44,16:16:44,404905,24.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,29,16:18:34,16:18:34,400030,24.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,30,16:19:45,16:19:45,400031,29.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,31,16:21:28,16:21:28,400032,23.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,32,16:22:39,16:22:39,400033,30.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,33,16:24:37,16:24:37,400034,30.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,34,16:26:46,16:26:46,400036,30.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,35,16:28:09,16:28:09,400037,30.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,36,16:29:41,16:29:41,400038,28.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,37,16:30:50,16:30:50,400039,11.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,38,16:32:00,16:32:00,404191,14.0,3
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,39,16:33:07,16:33:07,400041,38.0,3
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,40,16:34:32,16:34:32,400042,40.0,3
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,41,16:35:20,16:35:20,400043,40.0,3
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,42,16:35:56,16:35:56,400044,25.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,43,16:36:53,16:36:53,400045,25.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,44,16:37:43,16:37:43,400046,25.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,45,16:38:40,16:38:40,400047,23.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,46,16:39:27,16:39:27,400048,23.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,47,16:40:49,16:40:49,405542,23.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,48,16:42:00,16:42:00,405543,23.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,49,16:43:13,16:43:13,400051,23.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,50,16:45:07,16:45:07,403980,23.0,2
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,51,16:46:22,16:46:22,400053,11.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,52,16:47:36,16:47:36,400054,9.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,53,16:48:47,16:48:47,400055,9.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,54,16:50:01,16:50:01,400056,15.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,55,16:51:53,16:51:53,400057,10.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,56,16:53:43,16:53:43,403711,10.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,57,16:54:56,16:54:56,400059,9.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,58,16:56:14,16:56:14,400060,9.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,59,16:57:27,16:57:27,400061,3.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,60,16:59:40,16:59:40,400062,3.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,61,17:01:27,17:01:27,404335,1.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,62,17:03:17,17:03:17,400065,2.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,63,17:04:40,17:04:40,400066,2.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,64,17:06:14,17:06:14,400067,1.0,1
OF_A5-Weekday-SDon-092900_M1_137,M1,d0,65,17:09:00,17:09:00,803003,1.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,1,9:07:00,9:07:00,405527,1.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,2,9:09:16,9:09:16,400003,1.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,3,9:10:47,9:10:47,404120,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,4,9:12:03,9:12:03,404936,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,5,9:14:13,9:14:13,400007,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,6,9:15:43,9:15:43,403782,8.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,7,9:16:46,9:16:46,403316,8.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,8,9:20:00,9:20:00,405380,8.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,9,9:21:29,9:21:29,400352,8.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,10,9:24:40,9:24:40,400190,8.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,11,9:26:22,9:26:22,400191,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,12,9:28:53,9:28:53,403458,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,13,9:30:24,9:30:24,400018,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,14,9:32:31,9:32:31,400019,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,15,9:35:23,9:35:23,400021,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,16,9:37:30,9:37:30,400022,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,17,9:39:38,9:39:38,400023,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,18,9:41:00,9:41:00,400024,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,19,9:42:41,9:42:41,403837,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,20,9:44:05,9:44:05,405490,7.0,2
OF_A5-Weekday-054700_M1_114,M1,d0,21,9:45:15,9:45:15,404994,21.0,2
OF_A5-Weekday-054700_M1_114,M1,d0,22,9:46:03,9:46:03,400028,21.0,2
OF_A5-Weekday-054700_M1_114,M1,d0,23,9:47:08,9:47:08,404905,20.0,2
OF_A5-Weekday-054700_M1_114,M1,d0,24,9:48:48,9:48:48,400030,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,25,9:49:52,9:49:52,400031,15.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,26,9:51:25,9:51:25,400032,15.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,27,9:52:30,9:52:30,400033,14.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,28,9:54:17,9:54:17,400034,4.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,29,9:56:14,9:56:14,400036,4.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,30,9:57:30,9:57:30,400037,4.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,31,9:58:53,9:58:53,400038,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,32,9:59:56,9:59:56,400039,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,33,10:01:00,10:01:00,404191,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,34,10:02:01,10:02:01,400041,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,35,10:03:17,10:03:17,400042,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,36,10:04:00,10:04:00,400043,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,37,10:04:32,10:04:32,400044,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,38,10:05:24,10:05:24,400045,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,39,10:06:09,10:06:09,400046,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,40,10:07:00,10:07:00,400047,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,41,10:07:42,10:07:42,400048,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,42,10:08:56,10:08:56,405542,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,43,10:10:00,10:10:00,405543,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,44,10:10:51,10:10:51,400051,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,45,10:12:12,10:12:12,403980,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,46,10:13:04,10:13:04,400053,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,47,10:13:56,10:13:56,400054,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,48,10:14:46,10:14:46,400055,7.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,49,10:15:38,10:15:38,400056,7.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,50,10:16:57,10:16:57,400057,5.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,51,10:18:15,10:18:15,403711,2.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,52,10:19:06,10:19:06,400059,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,53,10:20:01,10:20:01,400060,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,54,10:20:52,10:20:52,400061,6.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,55,10:22:26,10:22:26,400062,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,56,10:23:42,10:23:42,404335,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,57,10:24:59,10:24:59,400065,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,58,10:25:57,10:25:57,400066,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,59,10:27:03,10:27:03,400067,3.0,1
OF_A5-Weekday-054700_M1_114,M1,d0,60,10:29:00,10:29:00,803003,3.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,1,9:21:00,9:21:00,405527,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,2,9:23:16,9:23:16,400003,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,3,9:24:47,9:24:47,404120,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,4,9:26:03,9:26:03,404936,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,5,9:28:13,9:28:13,400007,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,6,9:29:43,9:29:43,403782,1.0,1
