trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,13,12:15:50,12:15:50,402678,11.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,14,12:18:00,12:18:00,402679,22.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,15,12:19:34,12:19:34,402680,17.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,16,12:21:44,12:21:44,402681,22.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,17,12:23:14,12:23:14,402682,22.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,18,12:25:56,12:25:56,405488,16.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,19,12:28:45,12:28:45,405480,28.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,20,12:31:38,12:31:38,403545,32.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,21,12:33:31,12:33:31,450051,15.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,22,12:35:15,12:35:15,402687,11.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,23,12:37:00,12:37:00,402688,8.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,24,12:38:02,12:38:02,402689,10.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,25,12:40:03,12:40:03,403432,27.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,26,12:41:51,12:41:51,402691,27.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,27,12:43:14,12:43:14,402692,19.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,28,12:44:39,12:44:39,403433,23.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,29,12:46:40,12:46:40,402694,20.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,30,12:48:35,12:48:35,403434,24.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,31,12:50:38,12:50:38,402696,24.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,32,12:52:27,12:52:27,402697,11.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,33,12:53:43,12:53:43,403765,15.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,34,12:56:00,12:56:00,403777,16.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,35,12:59:00,12:59:00,401946,17.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,36,13:00:17,13:00:17,401947,17.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,37,13:01:28,13:01:28,401948,17.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,38,13:02:45,13:02:45,403436,17.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,39,13:04:30,13:04:30,402704,17.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,40,13:06:24,13:06:24,402705,17.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,41,13:08:44,13:08:44,405135,29.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,42,13:09:29,13:09:29,402003,20.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,43,13:10:27,13:10:27,402004,28.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,44,13:12:08,13:12:08,402005,27.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,45,13:12:53,13:12:53,402006,27.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,46,13:15:38,13:15:38,404341,27.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,47,13:17:22,13:17:22,401047,27.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,48,13:19:09,13:19:09,404333,27.0,2
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,49,13:21:00,13:21:00,404334,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,50,13:21:57,13:21:57,401051,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,51,13:22:50,13:22:50,401052,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,52,13:24:08,13:24:08,405014,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,53,13:25:08,13:25:08,401055,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,54,13:26:25,13:26:25,401056,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,55,13:27:16,13:27:16,400062,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,56,13:28:34,13:28:34,404335,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,57,13:29:54,13:29:54,400065,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,58,13:30:53,13:30:53,400066,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,59,13:32:02,13:32:02,400067,16.0,1
OH_A5-Weekday-SDon-071600_M101_37,M101,d0,60,13:34:00,13:34:00,803024,16.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,1,12:22:00,12:22:00,903281,7.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,2,12:27:12,12:27:12,404851,7.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,3,12:29:19,12:29:19,402753,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,4,12:30:58,12:30:58,405269,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,5,12:32:10,12:32:10,402755,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,6,12:33:46,12:33:46,402757,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,7,12:36:19,12:36:19,402760,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,8,12:37:18,12:37:18,405130,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,9,12:38:34,12:38:34,402762,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,10,12:40:00,12:40:00,402666,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,11,12:41:35,12:41:35,405155,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,12,12:42:38,12:42:38,403526,12.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,13,12:44:15,12:44:15,403913,12.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,14,12:45:43,12:45:43,402670,12.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,15,12:47:15,12:47:15,405061,9.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,16,12:49:00,12:49:00,403855,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,17,12:50:41,12:50:41,402673,13.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,18,12:52:44,12:52:44,402674,16.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,19,12:53:39,12:53:39,402634,23.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,20,12:55:20,12:55:20,403427,23.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,21,12:58:30,12:58:30,402677,23.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,22,12:59:50,12:59:50,402678,23.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,23,13:02:00,13:02:00,402679,21.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,24,13:03:34,13:03:34,402680,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,25,13:05:44,13:05:44,402681,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,26,13:07:14,13:07:14,402682,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,27,13:09:56,13:09:56,405488,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,28,13:12:45,13:12:45,405480,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,29,13:15:38,13:15:38,403545,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,30,13:17:31,13:17:31,450051,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,31,13:19:15,13:19:15,402687,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,32,13:21:00,13:21:00,402688,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,33,13:22:02,13:22:02,402689,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,34,13:24:03,13:24:03,403432,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,35,13:25:51,13:25:51,402691,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,36,13:27:14,13:27:14,402692,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,37,13:28:39,13:28:39,403433,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,38,13:30:40,13:30:40,402694,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,39,13:32:35,13:32:35,403434,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,40,13:34:38,13:34:38,402696,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,41,13:36:27,13:36:27,402697,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,42,13:37:43,13:37:43,403765,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,43,13:40:00,13:40:00,403777,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,44,13:43:00,13:43:00,401946,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,45,13:44:05,13:44:05,401947,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,46,13:45:06,13:45:06,401948,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,47,13:46:11,13:46:11,403436,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,48,13:47:40,13:47:40,402704,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,49,13:49:17,13:49:17,402705,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,50,13:50:54,13:50:54,405181,22.0,2
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,51,13:52:19,13:52:19,402707,8.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,52,13:53:28,13:53:28,450492,3.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,53,13:56:00,13:56:00,903042,3.0,1
OH_A5-Weekday-SDon-074200_M101_47,M101,d0,54,13:59:00,13:59:00,803153,3.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,1,17:26:00,17:26:00,903281,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,2,17:31:30,17:31:30,404851,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,3,17:33:43,17:33:43,402753,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,4,17:35:28,17:35:28,405269,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,5,17:36:44,17:36:44,402755,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,6,17:38:25,17:38:25,402757,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,7,17:41:06,17:41:06,402760,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,8,17:42:09,17:42:09,405130,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,9,17:43:29,17:43:29,402762,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,10,17:45:00,17:45:00,402666,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,11,17:46:35,17:46:35,405155,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,12,17:47:38,17:47:38,403526,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,13,17:49:15,17:49:15,403913,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,14,17:50:43,17:50:43,402670,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,15,17:52:15,17:52:15,405061,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,16,17:54:00,17:54:00,403855,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,17,17:55:41,17:55:41,402673,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,18,17:57:44,17:57:44,402674,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,19,17:58:39,17:58:39,402634,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,20,18:00:20,18:00:20,403427,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,21,18:03:30,18:03:30,402677,1.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,22,18:04:50,18:04:50,402678,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,23,18:07:00,18:07:00,402679,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,24,18:08:39,18:08:39,402680,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,25,18:10:56,18:10:56,402681,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,26,18:12:31,18:12:31,402682,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,27,18:15:21,18:15:21,405488,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,28,18:18:19,18:18:19,405480,2.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,29,18:21:21,18:21:21,403545,3.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,30,18:23:20,18:23:20,450051,3.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,31,18:25:09,18:25:09,402687,3.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,32,18:27:00,18:27:00,402688,3.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,33,18:28:06,18:28:06,402689,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,34,18:30:12,18:30:12,403432,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,35,18:32:06,18:32:06,402691,6.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,36,18:33:34,18:33:34,402692,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,37,18:35:04,18:35:04,403433,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,38,18:37:10,18:37:10,402694,13.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,39,18:39:12,18:39:12,403434,10.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,40,18:41:21,18:41:21,402696,11.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,41,18:43:15,18:43:15,402697,11.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,42,18:44:36,18:44:36,403765,11.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,43,18:47:00,18:47:00,403777,11.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,44,18:49:00,18:49:00,401946,11.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,45,18:50:00,18:50:00,401947,10.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,46,18:50:56,18:50:56,401948,10.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,47,18:51:56,18:51:56,403436,10.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,48,18:53:19,18:53:19,402704,10.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,49,18:54:48,18:54:48,402705,5.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,50,18:56:17,18:56:17,405181,3.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,51,18:57:36,18:57:36,402707,3.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,52,18:58:40,18:58:40,450492,1.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,53,19:01:00,19:01:00,903042,1.0,1
OH_A5-Weekday-104600_M101_145,M101,d0,54,19:03:00,19:03:00,803153,1.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,1,2:42:00,2:42:00,903281,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,2,2:45:11,2:45:11,404851,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,3,2:46:28,2:46:28,402753,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,4,2:47:29,2:47:29,405269,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,5,2:48:13,2:48:13,402755,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,6,2:49:11,2:49:11,402757,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,7,2:50:45,2:50:45,402760,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,8,2:51:21,2:51:21,405130,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,9,2:52:08,2:52:08,402762,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,10,2:53:00,2:53:00,402666,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,11,2:53:42,2:53:42,405155,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,12,2:54:10,2:54:10,403526,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,13,2:54:54,2:54:54,403913,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,14,2:55:33,2:55:33,402670,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,15,2:56:14,2:56:14,405061,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,16,2:57:00,2:57:00,403855,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,17,2:57:31,2:57:31,402673,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,18,2:58:09,2:58:09,402674,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,19,2:58:26,2:58:26,402634,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,20,2:58:57,2:58:57,403427,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,21,2:59:55,2:59:55,402677,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,22,3:00:20,3:00:20,402678,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,23,3:01:00,3:01:00,402679,4.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,24,3:01:25,3:01:25,402680,4.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,25,3:01:59,3:01:59,402681,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,26,3:02:23,3:02:23,402682,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,27,3:03:05,3:03:05,405488,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,28,3:03:50,3:03:50,405480,5.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,29,3:04:35,3:04:35,403545,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,30,3:05:05,3:05:05,450051,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,31,3:05:32,3:05:32,402687,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,32,3:06:00,3:06:00,402688,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,33,3:06:20,3:06:20,402689,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,34,3:06:58,3:06:58,403432,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,35,3:07:32,3:07:32,402691,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,36,3:07:58,3:07:58,402692,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,37,3:08:25,3:08:25,403433,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,38,3:09:03,3:09:03,402694,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,39,3:09:39,3:09:39,403434,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,40,3:10:18,3:10:18,402696,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,41,3:10:53,3:10:53,402697,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,42,3:11:17,3:11:17,403765,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,43,3:12:00,3:12:00,403777,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,44,3:13:00,3:13:00,401946,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,45,3:13:30,3:13:30,401947,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,46,3:13:58,3:13:58,401948,2.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,47,3:14:28,3:14:28,403436,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,48,3:15:09,3:15:09,402704,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,49,3:15:54,3:15:54,402705,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,50,3:16:39,3:16:39,405181,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,51,3:17:18,3:17:18,402707,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,52,3:17:50,3:17:50,450492,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,53,3:19:00,3:19:00,903042,3.0,1
OH_A5-Weekday-SDon-016200_M101_1,M101,d0,54,3:21:00,3:21:00,803153,3.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,1,21:55:00,21:55:00,405154,1.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,2,21:55:33,21:55:33,405155,1.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,3,21:56:19,21:56:19,403526,1.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,4,21:57:31,21:57:31,403913,7.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,5,21:58:36,21:58:36,402670,7.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,6,21:59:43,21:59:43,405061,7.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,7,22:01:00,22:01:00,403855,7.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,8,22:02:02,22:02:02,402673,12.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,9,22:03:18,22:03:18,402674,12.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,10,22:03:52,22:03:52,402634,12.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,11,22:04:55,22:04:55,450228,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,12,22:06:51,22:06:51,402677,11.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,13,22:07:40,22:07:40,402678,12.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,14,22:09:00,22:09:00,402679,12.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,15,22:09:55,22:09:55,402680,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,16,22:11:10,22:11:10,402681,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,17,22:12:02,22:12:02,402682,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,18,22:13:35,22:13:35,405488,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,19,22:15:13,22:15:13,405480,16.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,20,22:16:53,22:16:53,403545,15.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,21,22:18:01,22:18:01,405519,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,22,22:18:59,22:18:59,402687,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,23,22:20:00,22:20:00,402688,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,24,22:20:39,22:20:39,402689,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,25,22:21:55,22:21:55,403432,16.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,26,22:23:04,22:23:04,402691,16.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,27,22:23:56,22:23:56,402692,16.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,28,22:24:50,22:24:50,403433,13.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,29,22:26:06,22:26:06,402694,13.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,30,22:27:19,22:27:19,403434,12.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,31,22:28:37,22:28:37,402696,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,32,22:29:45,22:29:45,402697,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,33,22:30:34,22:30:34,403765,8.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,34,22:32:00,22:32:00,403777,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,35,22:34:00,22:34:00,401946,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,36,22:34:46,22:34:46,401947,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,37,22:35:28,22:35:28,401948,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,38,22:36:14,22:36:14,403436,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,39,22:37:16,22:37:16,402704,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,40,22:38:24,22:38:24,402705,10.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,41,22:39:32,22:39:32,405181,14.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,42,22:40:32,22:40:32,402707,14.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,43,22:41:20,22:41:20,450492,14.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,44,22:43:00,22:43:00,402502,14.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,45,22:43:56,22:43:56,402503,19.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,46,22:44:59,22:44:59,402504,19.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,47,22:45:55,22:45:55,402505,19.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,48,22:46:47,22:46:47,402506,18.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,49,22:48:55,22:48:55,402507,20.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,50,22:50:38,22:50:38,402508,21.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,51,22:52:21,22:52:21,402509,20.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,52,22:53:13,22:53:13,402510,23.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,53,22:56:00,22:56:00,401444,23.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,54,22:57:05,22:57:05,401446,22.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,55,22:58:19,22:58:19,401447,21.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,56,22:59:14,22:59:14,401448,17.0,2
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,57,23:00:24,23:00:24,402517,15.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,58,23:01:46,23:01:46,402518,15.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,59,23:02:50,23:02:50,402519,15.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,60,23:04:18,23:04:18,402520,14.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,61,23:05:23,23:05:23,402521,12.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,62,23:07:00,23:07:00,405103,12.0,1
