trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-088000_M57_463,M57,d1,8,14:54:15,14:54:15,402229,24.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,9,14:56:30,14:56:30,400744,29.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,10,14:58:00,14:58:00,400745,29.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,11,15:01:00,15:01:00,402233,29.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,12,15:03:29,15:03:29,403986,29.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,13,15:06:20,15:06:20,405562,29.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,14,15:08:18,15:08:18,405353,18.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,15,15:10:21,15:10:21,405468,18.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,16,15:12:00,15:12:00,403076,18.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,17,15:13:20,15:13:20,403608,18.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,18,15:14:19,15:14:19,405086,18.0,2
MQ_A5-Weekday-088000_M57_463,M57,d1,19,15:15:37,15:15:37,400853,1.0,1
MQ_A5-Weekday-088000_M57_463,M57,d1,20,15:17:00,15:17:00,400854,1.0,1
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,1,10:22:00,10:22:00,402221,11.0,1
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,2,10:24:00,10:24:00,402222,8.0,1
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,3,10:26:00,10:26:00,402223,8.0,1
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,4,10:27:41,10:27:41,402224,14.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,5,10:28:51,10:28:51,403617,18.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,6,10:31:00,10:31:00,803117,22.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,7,10:32:38,10:32:38,402228,30.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,8,10:35:15,10:35:15,402229,20.0,3
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,9,10:37:30,10:37:30,400744,33.0,3
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,10,10:39:00,10:39:00,400745,33.0,3
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,11,10:42:00,10:42:00,402233,45.0,3
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,12,10:44:29,10:44:29,403986,21.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,13,10:47:20,10:47:20,405562,24.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,14,10:49:18,10:49:18,405353,20.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,15,10:51:21,10:51:21,405468,21.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,16,10:53:00,10:53:00,403076,4.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,17,10:54:20,10:54:20,403608,18.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,18,10:55:19,10:55:19,405086,17.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,19,10:56:37,10:56:37,400853,17.0,2
MQ_A5-Weekday-SDon-062200_M57_459,M57,d1,20,10:58:00,10:58:00,400854,17.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,1,18:37:00,18:37:00,402296,1.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,2,18:39:00,18:39:00,402298,9.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,3,18:40:40,18:40:40,402299,14.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,4,18:42:17,18:42:17,402300,21.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,5,18:43:23,18:43:23,402301,21.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,6,18:45:18,18:45:18,402303,21.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,7,18:47:00,18:47:00,400124,21.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,8,18:48:09,18:48:09,405491,21.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,9,18:49:27,18:49:27,404122,21.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,10,18:55:49,18:55:49,401245,21.0,2
MQ_A5-Weekday-111700_M57_463,M57,d1,11,18:57:21,18:57:21,403981,5.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,12,18:59:00,18:59:00,403610,5.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,13,19:01:12,19:01:12,403611,10.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,14,19:02:58,19:02:58,403612,6.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,15,19:04:00,19:04:00,400751,4.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,16,19:05:04,19:05:04,403036,4.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,17,19:05:57,19:05:57,405071,4.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,18,19:07:22,19:07:22,405112,4.0,1
MQ_A5-Weekday-111700_M57_463,M57,d1,19,19:09:00,19:09:00,803056,4.0,1
MQ_A5-Weekday-108800_M57_466,M57,d1,1,18:08:00,18:08:00,402221,13.0,1
MQ_A5-Weekday-108800_M57_466,M57,d1,2,18:10:00,18:10:00,402222,13.0,1
MQ_A5-Weekday-108800_M57_466,M57,d1,3,18:12:00,18:12:00,402223,4.0,1
MQ_A5-Weekday-108800_M57_466,M57,d1,4,18:14:01,18:14:01,402224,7.0,2
MQ_A5-Weekday-108800_M57_466,M57,d1,5,18:15:25,18:15:25,403617,23.0,3
MQ_A5-Weekday-108800_M57_466,M57,d1,6,18:18:00,18:18:00,803117,48.0,3
MQ_A5-Weekday-108800_M57_466,M57,d1,7,18:19:26,18:19:26,402228,48.0,3
MQ_A5-Weekday-108800_M57_466,M57,d1,8,18:21:43,18:21:43,402229,43.0,4
MQ_A5-Weekday-108800_M57_466,M57,d1,9,18:23:41,18:23:41,400744,52.0,4
MQ_A5-Weekday-108800_M57_466,M57,d1,10,18:25:00,18:25:00,400745,20.0,4
MQ_A5-Weekday-108800_M57_466,M57,d1,11,18:27:21,18:27:21,402233,49.0,4
MQ_A5-Weekday-108800_M57_466,M57,d1,12,18:29:18,18:29:18,403986,42.0,3
MQ_A5-Weekday-108800_M57_466,M57,d1,13,18:31:33,18:31:33,405562,16.0,2
MQ_A5-Weekday-108800_M57_466,M57,d1,14,18:33:06,18:33:06,405353,28.0,2
MQ_A5-Weekday-108800_M57_466,M57,d1,15,18:34:42,18:34:42,405468,23.0,2
MQ_A5-Weekday-108800_M57_466,M57,d1,16,18:36:00,18:36:00,403076,17.0,2
MQ_A5-Weekday-108800_M57_466,M57,d1,17,18:37:20,18:37:20,403608,17.0,2
MQ_A5-Weekday-108800_M57_466,M57,d1,18,18:38:19,18:38:19,405086,14.0,1
MQ_A5-Weekday-108800_M57_466,M57,d1,19,18:39:37,18:39:37,400853,14.0,1
MQ_A5-Weekday-108800_M57_466,M57,d1,20,18:41:00,18:41:00,400854,14.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,1,23:30:00,23:30:00,402296,6.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,2,23:32:00,23:32:00,402298,6.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,3,23:33:03,23:33:03,402299,4.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,4,23:34:03,23:34:03,402300,6.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,5,23:34:45,23:34:45,402301,6.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,6,23:35:56,23:35:56,402303,3.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,7,23:37:00,23:37:00,400124,4.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,8,23:37:40,23:37:40,405491,6.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,9,23:38:26,23:38:26,404122,6.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,10,23:42:08,23:42:08,401245,6.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,11,23:43:02,23:43:02,403981,2.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,12,23:44:00,23:44:00,403610,1.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,13,23:45:19,23:45:19,403611,2.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,14,23:46:23,23:46:23,403612,2.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,15,23:47:00,23:47:00,400751,2.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,16,23:47:51,23:47:51,403036,2.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,17,23:48:34,23:48:34,405071,1.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,18,23:49:42,23:49:42,405112,1.0,1
MQ_A5-Weekday-141000_M57_466,M57,d1,19,23:51:00,23:51:00,803056,1.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,1,11:52:00,11:52:00,402221,2.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,2,11:54:00,11:54:00,402222,4.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,3,11:56:00,11:56:00,402223,7.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,4,11:58:01,11:58:01,402224,18.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,5,11:59:25,11:59:25,403617,18.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,6,12:02:00,12:02:00,803117,20.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,7,12:03:38,12:03:38,402228,19.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,8,12:06:15,12:06:15,402229,24.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,9,12:08:30,12:08:30,400744,24.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,10,12:10:00,12:10:00,400745,28.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,11,12:13:00,12:13:00,402233,29.0,2
MQ_A5-Weekday-071200_M57_462,M57,d1,12,12:15:29,12:15:29,403986,16.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,13,12:18:20,12:18:20,405562,16.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,14,12:20:18,12:20:18,405353,16.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,15,12:22:21,12:22:21,405468,10.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,16,12:24:00,12:24:00,403076,10.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,17,12:25:20,12:25:20,403608,7.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,18,12:26:19,12:26:19,405086,3.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,19,12:27:37,12:27:37,400853,2.0,1
MQ_A5-Weekday-071200_M57_462,M57,d1,20,12:29:00,12:29:00,400854,2.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,1,9:25:00,9:25:00,402221,6.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,2,9:26:30,9:26:30,402222,10.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,3,9:28:00,9:28:00,402223,9.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,4,9:29:41,9:29:41,402224,9.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,5,9:30:51,9:30:51,403617,11.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,6,9:33:00,9:33:00,803117,11.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,7,9:34:38,9:34:38,402228,7.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,8,9:37:15,9:37:15,402229,6.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,9,9:39:30,9:39:30,400744,15.0,2
MQ_A5-Weekday-056500_M57_451,M57,d1,10,9:41:00,9:41:00,400745,32.0,2
MQ_A5-Weekday-056500_M57_451,M57,d1,11,9:44:00,9:44:00,402233,31.0,2
MQ_A5-Weekday-056500_M57_451,M57,d1,12,9:46:29,9:46:29,403986,18.0,2
MQ_A5-Weekday-056500_M57_451,M57,d1,13,9:49:20,9:49:20,405562,10.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,14,9:51:18,9:51:18,405353,16.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,15,9:53:21,9:53:21,405468,11.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,16,9:55:00,9:55:00,403076,11.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,17,9:56:20,9:56:20,403608,12.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,18,9:57:19,9:57:19,405086,12.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,19,9:58:37,9:58:37,400853,10.0,1
MQ_A5-Weekday-056500_M57_451,M57,d1,20,10:00:00,10:00:00,400854,10.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,1,14:40:00,14:40:00,402221,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,2,14:42:00,14:42:00,402222,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,3,14:44:00,14:44:00,402223,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,4,14:46:01,14:46:01,402224,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,5,14:47:25,14:47:25,403617,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,6,14:50:00,14:50:00,803117,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,7,14:51:38,14:51:38,402228,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,8,14:54:15,14:54:15,402229,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,9,14:56:30,14:56:30,400744,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,10,14:58:00,14:58:00,400745,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,11,15:01:00,15:01:00,402233,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,12,15:03:29,15:03:29,403986,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,13,15:06:20,15:06:20,405562,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,14,15:08:18,15:08:18,405353,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,15,15:10:21,15:10:21,405468,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,16,15:12:00,15:12:00,403076,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,17,15:13:20,15:13:20,403608,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,18,15:14:19,15:14:19,405086,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,19,15:15:37,15:15:37,400853,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,20,15:17:00,15:17:00,400854,3.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,1,18:37:00,18:37:00,402296,6.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,2,18:39:00,18:39:00,402298,24.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,3,18:40:40,18:40:40,402299,27.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,4,18:42:17,18:42:17,402300,30.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,5,18:43:23,18:43:23,402301,30.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,6,18:45:18,18:45:18,402303,33.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,7,18:47:00,18:47:00,400124,33.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,8,18:48:09,18:48:09,405491,35.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,9,18:49:27,18:49:27,404122,35.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,10,18:55:49,18:55:49,401245,29.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,11,18:57:21,18:57:21,403981,25.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,12,18:59:00,18:59:00,403610,23.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,13,19:01:12,19:01:12,403611,13.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,14,19:02:58,19:02:58,403612,13.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,15,19:04:00,19:04:00,400751,10.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,16,19:05:04,19:05:04,403036,8.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,17,19:05:57,19:05:57,405071,17.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,18,19:07:22,19:07:22,405112,3.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,19,19:09:00,19:09:00,803056,3.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,1,10:22:00,10:22:00,402221,8.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,2,10:24:00,10:24:00,402222,20.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,3,10:26:00,10:26:00,402223,12.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,4,10:27:41,10:27:41,402224,9.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,5,10:28:51,10:28:51,403617,24.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,6,10:31:00,10:31:00,803117,26.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,7,10:32:38,10:32:38,402228,23.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,8,10:35:15,10:35:15,402229,27.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,9,10:37:30,10:37:30,400744,39.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,10,10:39:00,10:39:00,400745,38.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,11,10:42:00,10:42:00,402233,35.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,12,10:44:29,10:44:29,403986,15.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,13,10:47:20,10:47:20,405562,17.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,14,10:49:18,10:49:18,405353,20.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,15,10:51:21,10:51:21,405468,7.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,16,10:53:00,10:53:00,403076,22.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,17,10:54:20,10:54:20,403608,8.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,18,10:55:19,10:55:19,405086,8.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,19,10:56:37,10:56:37,400853,7.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,20,10:58:00,10:58:00,400854,7.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,1,10:37:00,10:37:00,402221,10.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,2,10:39:00,10:39:00,402222,10.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,3,10:41:00,10:41:00,402223,10.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,4,10:43:01,10:43:01,402224,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,5,10:44:25,10:44:25,403617,13.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,6,10:47:00,10:47:00,803117,19.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,7,10:48:38,10:48:38,402228,18.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,8,10:51:15,10:51:15,402229,21.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,9,10:53:30,10:53:30,400744,26.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,10,10:55:00,10:55:00,400745,26.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,11,10:58:00,10:58:00,402233,18.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,12,11:00:29,11:00:29,403986,19.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,13,11:03:20,11:03:20,405562,16.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,14,11:05:18,11:05:18,405353,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,15,11:07:21,11:07:21,405468,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,16,11:09:00,11:09:00,403076,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,17,11:10:20,11:10:20,403608,3.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,18,11:11:19,11:11:19,405086,12.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,19,11:12:37,11:12:37,400853,2.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,20,11:14:00,11:14:00,400854,2.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,1,13:31:00,13:31:00,402296,15.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,2,13:33:00,13:33:00,402298,16.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,3,13:34:53,13:34:53,402299,23.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,4,13:36:41,13:36:41,402300,20.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,5,13:37:56,13:37:56,402301,26.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,6,13:40:05,13:40:05,402303,27.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,7,13:42:00,13:42:00,400124,29.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,8,13:43:03,13:43:03,405491,29.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,9,13:44:15,13:44:15,404122,30.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,10,13:50:05,13:50:05,401245,13.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,11,13:51:29,13:51:29,403981,28.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,12,13:53:00,13:53:00,403610,13.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,13,13:55:12,13:55:12,403611,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,14,13:56:58,13:56:58,403612,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,15,13:58:00,13:58:00,400751,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,16,13:59:17,13:59:17,403036,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,17,14:00:21,14:00:21,405071,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,18,14:02:02,14:02:02,405112,4.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,19,14:04:00,14:04:00,803056,4.0,1
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,1,7:27:00,7:27:00,402221,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,2,7:28:00,7:28:00,402222,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,3,7:29:00,7:29:00,402223,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,4,7:30:41,7:30:41,402224,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,5,7:31:51,7:31:51,403617,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,6,7:34:00,7:34:00,803117,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,7,7:35:38,7:35:38,402228,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,8,7:38:15,7:38:15,402229,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,9,7:40:30,7:40:30,400744,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,10,7:42:00,7:42:00,400745,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,11,7:44:47,7:44:47,402233,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,12,7:47:05,7:47:05,403986,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,13,7:49:44,7:49:44,405562,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,14,7:51:34,7:51:34,405353,25.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,15,7:53:28,7:53:28,405468,25.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,16,7:55:00,7:55:00,403076,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,17,7:56:20,7:56:20,403608,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,18,7:57:19,7:57:19,405086,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,19,7:58:37,7:58:37,400853,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,20,8:00:00,8:00:00,400854,21.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,1,12:55:00,12:55:00,402221,12.0,1
MQ_A5-Weekday-077500_M57_460,M57,d1,2,12:57:00,12:57:00,402222,14.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,3,12:59:00,12:59:00,402223,21.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,4,13:01:01,13:01:01,402224,4.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,5,13:02:25,13:02:25,403617,34.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,6,13:05:00,13:05:00,803117,34.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,7,13:06:38,13:06:38,402228,13.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,8,13:09:15,13:09:15,402229,35.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,9,13:11:30,13:11:30,400744,38.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,10,13:13:00,13:13:00,400745,27.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,11,13:16:00,13:16:00,402233,34.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,12,13:18:29,13:18:29,403986,26.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,13,13:21:20,13:21:20,405562,20.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,14,13:23:18,13:23:18,405353,17.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,15,13:25:21,13:25:21,405468,19.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,16,13:27:00,13:27:00,403076,20.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,17,13:28:20,13:28:20,403608,17.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,18,13:29:19,13:29:19,405086,2.0,1
MQ_A5-Weekday-077500_M57_460,M57,d1,19,13:30:37,13:30:37,400853,2.0,1
MQ_A5-Weekday-077500_M57_460,M57,d1,20,13:32:00,13:32:00,400854,2.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,1,12:28:00,12:28:00,402221,11.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,2,12:30:00,12:30:00,402222,11.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,3,12:32:00,12:32:00,402223,15.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,4,12:34:01,12:34:01,402224,15.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,5,12:35:25,12:35:25,403617,2.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,6,12:38:00,12:38:00,803117,22.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,7,12:39:38,12:39:38,402228,25.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,8,12:42:15,12:42:15,402229,25.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,9,12:44:30,12:44:30,400744,25.0,2
