trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,8,14:23:29,14:23:29,401824,12.0,1
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,9,14:25:49,14:25:49,401826,11.0,1
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,10,14:27:00,14:27:00,401827,11.0,1
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,11,14:30:02,14:30:02,405336,11.0,1
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,12,14:32:48,14:32:48,401832,11.0,1
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,13,14:34:13,14:34:13,401833,11.0,1
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,14,14:35:57,14:35:57,402052,11.0,1
MQ_A5-Weekday-SDon-085000_SBS34_859,SBS34,d0,15,14:38:00,14:38:00,903027,11.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,1,14:49:00,14:49:00,803131,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,2,14:50:29,14:50:29,403191,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,3,14:52:38,14:52:38,403192,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,4,14:54:41,14:54:41,401818,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,5,14:56:29,14:56:29,401819,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,6,14:58:00,14:58:00,404820,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,7,15:00:20,15:00:20,401821,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,8,15:02:38,15:02:38,401822,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,9,15:04:48,15:04:48,401824,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,10,15:06:56,15:06:56,401826,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,11,15:08:00,15:08:00,401827,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,12,15:10:46,15:10:46,405336,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,13,15:13:17,15:13:17,401832,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,14,15:14:33,15:14:33,401833,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,15,15:16:08,15:16:08,402052,4.0,1
MQ_A5-Weekday-088900_SBS34_871,SBS34,d0,16,15:18:00,15:18:00,903027,4.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,1,9:12:00,9:12:00,401497,2.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,2,9:13:29,9:13:29,405026,8.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,3,9:16:51,9:16:51,401818,8.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,4,9:18:34,9:18:34,401819,13.0,2
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,5,9:20:00,9:20:00,404820,22.0,3
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,6,9:22:20,9:22:20,401821,37.0,3
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,7,9:24:38,9:24:38,401822,37.0,3
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,8,9:26:48,9:26:48,401824,34.0,3
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,9,9:28:56,9:28:56,401826,14.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,10,9:30:00,9:30:00,401827,14.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,11,9:32:46,9:32:46,405336,12.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,12,9:35:17,9:35:17,401832,12.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,13,9:36:33,9:36:33,401833,12.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,14,9:38:08,9:38:08,402052,7.0,1
MQ_A5-Weekday-SDon-055200_SBS34_864,SBS34,d0,15,9:40:00,9:40:00,903027,7.0,1
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,1,10:48:00,10:48:00,803131,3.0,1
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,2,10:49:19,10:49:19,403191,3.0,1
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,3,10:51:14,10:51:14,403192,3.0,1
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,4,10:53:03,10:53:03,401818,10.0,1
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,5,10:54:39,10:54:39,401819,10.0,3
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,6,10:56:00,10:56:00,404820,35.0,3
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,7,10:58:20,10:58:20,401821,47.0,3
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,8,11:00:38,11:00:38,401822,46.0,3
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,9,11:02:48,11:02:48,401824,39.0,3
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,10,11:04:56,11:04:56,401826,33.0,3
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,11,11:06:00,11:06:00,401827,27.0,2
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,12,11:07:08,11:07:08,404950,12.0,1
MQ_A5-Weekday-064800_SBS34_861,SBS34,d0,13,11:08:00,11:08:00,903028,12.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,1,17:24:00,17:24:00,401497,11.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,2,17:28:15,17:28:15,401818,11.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,3,17:29:44,17:29:44,401819,12.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,4,17:31:00,17:31:00,404820,12.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,5,17:33:06,17:33:06,401821,12.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,6,17:35:10,17:35:10,401822,12.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,7,17:37:08,17:37:08,401824,12.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,8,17:39:02,17:39:02,401826,12.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,9,17:40:00,17:40:00,401827,4.0,2
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,10,17:42:46,17:42:46,405336,20.0,2
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,11,17:45:17,17:45:17,401832,20.0,2
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,12,17:46:33,17:46:33,401833,16.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,13,17:48:08,17:48:08,402052,16.0,1
MQ_A5-Weekday-104400_SBS34_866,SBS34,d0,14,17:50:00,17:50:00,903027,16.0,1
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,1,20:08:00,20:08:00,803131,1.0,1
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,2,20:09:09,20:09:09,403191,4.0,1
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,3,20:10:50,20:10:50,403192,4.0,1
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,4,20:12:25,20:12:25,401818,13.0,2
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,5,20:13:49,20:13:49,401819,24.0,2
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,6,20:15:00,20:15:00,404820,12.0,3
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,7,20:16:52,20:16:52,401821,35.0,3
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,8,20:18:43,20:18:43,401822,46.0,3
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,9,20:20:27,20:20:27,401824,36.0,3
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,10,20:22:09,20:22:09,401826,36.0,3
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,11,20:23:00,20:23:00,401827,23.0,2
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,12,20:23:34,20:23:34,404950,1.0,1
MQ_A5-Weekday-SDon-120800_SBS34_876,SBS34,d0,13,20:24:00,20:24:00,903028,1.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,1,18:03:00,18:03:00,803131,4.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,2,18:04:19,18:04:19,403191,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,3,18:06:14,18:06:14,403192,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,4,18:08:03,18:08:03,401818,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,5,18:09:39,18:09:39,401819,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,6,18:11:00,18:11:00,404820,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,7,18:13:06,18:13:06,401821,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,8,18:15:10,18:15:10,401822,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,9,18:17:08,18:17:08,401824,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,10,18:19:02,18:19:02,401826,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,11,18:20:00,18:20:00,401827,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,12,18:22:29,18:22:29,405336,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,13,18:24:45,18:24:45,401832,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,14,18:25:54,18:25:54,401833,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,15,18:27:19,18:27:19,402052,6.0,1
MQ_A5-Weekday-SDon-108300_SBS34_861,SBS34,d0,16,18:29:00,18:29:00,903027,6.0,1
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,1,7:38:00,7:38:00,401497,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,2,7:39:29,7:39:29,405026,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,3,7:42:51,7:42:51,401818,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,4,7:44:34,7:44:34,401819,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,5,7:46:00,7:46:00,404820,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,6,7:48:20,7:48:20,401821,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,7,7:50:38,7:50:38,401822,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,8,7:52:48,7:52:48,401824,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,9,7:54:56,7:54:56,401826,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,10,7:56:00,7:56:00,401827,52.0,4
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,11,7:58:46,7:58:46,405336,41.0,3
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,12,8:01:17,8:01:17,401832,13.0,2
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,13,8:02:33,8:02:33,401833,23.0,2
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,14,8:04:08,8:04:08,402052,23.0,2
MQ_A5-Weekday-SDon-045800_SBS34_852,SBS34,d0,15,8:06:00,8:06:00,903027,23.0,2
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,1,8:12:00,8:12:00,401497,1.0,1
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,2,8:13:29,8:13:29,405026,10.0,1
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,3,8:16:51,8:16:51,401818,11.0,2
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,4,8:18:34,8:18:34,401819,17.0,5
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,5,8:20:00,8:20:00,404820,66.0,6
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,6,8:22:20,8:22:20,401821,89.0,6
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,7,8:24:38,8:24:38,401822,36.0,5
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,8,8:26:48,8:26:48,401824,72.0,5
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,9,8:28:56,8:28:56,401826,57.0,4
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,10,8:30:00,8:30:00,401827,37.0,3
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,11,8:32:46,8:32:46,405336,30.0,2
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,12,8:35:17,8:35:17,401832,13.0,1
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,13,8:36:33,8:36:33,401833,5.0,1
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,14,8:38:08,8:38:08,402052,9.0,1
MQ_A5-Weekday-SDon-049200_SBS34_851,SBS34,d0,15,8:40:00,8:40:00,903027,9.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,1,12:22:00,12:22:00,803131,5.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,2,12:23:19,12:23:19,403191,5.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,3,12:25:14,12:25:14,403192,11.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,4,12:27:03,12:27:03,401818,14.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,5,12:28:39,12:28:39,401819,8.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,6,12:30:00,12:30:00,404820,15.0,2
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,7,12:32:34,12:32:34,401821,22.0,2
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,8,12:35:06,12:35:06,401822,21.0,2
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,9,12:37:29,12:37:29,401824,20.0,2
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,10,12:39:49,12:39:49,401826,11.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,11,12:41:00,12:41:00,401827,6.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,12,12:42:08,12:42:08,404950,4.0,1
MQ_A5-Weekday-SDon-074200_SBS34_867,SBS34,d0,13,12:43:00,12:43:00,903028,4.0,1
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,1,16:24:00,16:24:00,401497,10.0,2
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,2,16:28:15,16:28:15,401818,18.0,2
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,3,16:29:44,16:29:44,401819,18.0,2
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,4,16:31:00,16:31:00,404820,21.0,2
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,5,16:33:06,16:33:06,401821,21.0,3
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,6,16:35:10,16:35:10,401822,41.0,3
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,7,16:37:08,16:37:08,401824,34.0,3
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,8,16:39:02,16:39:02,401826,34.0,3
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,9,16:40:00,16:40:00,401827,34.0,3
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,10,16:42:46,16:42:46,405336,10.0,1
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,11,16:45:17,16:45:17,401832,9.0,1
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,12,16:46:33,16:46:33,401833,9.0,1
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,13,16:48:08,16:48:08,402052,3.0,1
MQ_A5-Weekday-SDon-098400_SBS34_873,SBS34,d0,14,16:50:00,16:50:00,903027,3.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,1,11:54:00,11:54:00,803131,2.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,2,11:55:19,11:55:19,403191,3.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,3,11:57:14,11:57:14,403192,6.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,4,11:59:03,11:59:03,401818,6.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,5,12:00:39,12:00:39,401819,8.0,2
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,6,12:02:00,12:02:00,404820,20.0,2
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,7,12:04:20,12:04:20,401821,31.0,2
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,8,12:06:38,12:06:38,401822,30.0,2
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,9,12:08:48,12:08:48,401824,28.0,2
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,10,12:10:56,12:10:56,401826,8.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,11,12:12:00,12:12:00,401827,8.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,12,12:13:08,12:13:08,404950,8.0,1
MQ_A5-Weekday-SDon-071400_SBS34_860,SBS34,d0,13,12:14:00,12:14:00,903028,8.0,1
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,1,6:41:00,6:41:00,401497,22.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,2,6:42:06,6:42:06,405026,22.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,3,6:44:38,6:44:38,401818,29.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,4,6:45:55,6:45:55,401819,8.0,3
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,5,6:47:00,6:47:00,404820,48.0,3
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,6,6:49:06,6:49:06,401821,48.0,4
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,7,6:51:10,6:51:10,401822,64.0,4
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,8,6:53:08,6:53:08,401824,61.0,4
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,9,6:55:02,6:55:02,401826,27.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,10,6:56:00,6:56:00,401827,20.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,11,6:58:29,6:58:29,405336,20.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,12,7:00:45,7:00:45,401832,20.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,13,7:01:54,7:01:54,401833,20.0,2
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,14,7:03:19,7:03:19,402052,5.0,1
MQ_A5-Weekday-SDon-040100_SBS34_857,SBS34,d0,15,7:05:00,7:05:00,903027,5.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,1,12:01:00,12:01:00,401497,7.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,2,12:02:29,12:02:29,405026,7.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,3,12:05:51,12:05:51,401818,10.0,3
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,4,12:07:34,12:07:34,401819,36.0,3
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,5,12:09:00,12:09:00,404820,36.0,3
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,6,12:11:20,12:11:20,401821,46.0,3
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,7,12:13:38,12:13:38,401822,17.0,3
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,8,12:15:48,12:15:48,401824,39.0,3
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,9,12:17:56,12:17:56,401826,10.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,10,12:19:00,12:19:00,401827,10.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,11,12:21:46,12:21:46,405336,11.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,12,12:24:17,12:24:17,401832,10.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,13,12:25:33,12:25:33,401833,7.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,14,12:27:08,12:27:08,402052,6.0,1
MQ_A5-Weekday-SDon-072100_SBS34_866,SBS34,d0,15,12:29:00,12:29:00,903027,6.0,1
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,1,12:49:00,12:49:00,803131,3.0,1
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,2,12:50:29,12:50:29,403191,6.0,1
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,3,12:52:38,12:52:38,403192,7.0,1
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,4,12:54:41,12:54:41,401818,8.0,1
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,5,12:56:29,12:56:29,401819,11.0,2
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,6,12:58:00,12:58:00,404820,22.0,2
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,7,13:00:34,13:00:34,401821,18.0,2
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,8,13:03:06,13:03:06,401822,27.0,2
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,9,13:05:29,13:05:29,401824,15.0,1
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,10,13:07:49,13:07:49,401826,15.0,2
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,11,13:09:00,13:09:00,401827,21.0,2
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,12,13:10:08,13:10:08,404950,16.0,1
MQ_A5-Weekday-SDon-076900_SBS34_864,SBS34,d0,13,13:11:00,13:11:00,903028,16.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,1,15:09:00,15:09:00,401497,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,2,15:10:17,15:10:17,405026,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,3,15:13:15,15:13:15,401818,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,4,15:14:44,15:14:44,401819,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,5,15:16:00,15:16:00,404820,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,6,15:18:20,15:18:20,401821,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,7,15:20:38,15:20:38,401822,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,8,15:22:48,15:22:48,401824,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,9,15:24:56,15:24:56,401826,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,10,15:26:00,15:26:00,401827,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,11,15:28:46,15:28:46,405336,1.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,12,15:31:17,15:31:17,401832,4.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,13,15:32:33,15:32:33,401833,4.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,14,15:34:08,15:34:08,402052,5.0,1
MQ_A5-Weekday-SDon-090900_SBS34_870,SBS34,d0,15,15:36:00,15:36:00,903027,5.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,1,10:54:00,10:54:00,803131,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,2,10:55:19,10:55:19,403191,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,3,10:57:14,10:57:14,403192,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,4,10:59:03,10:59:03,401818,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,5,11:00:39,11:00:39,401819,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,6,11:02:00,11:02:00,404820,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,7,11:04:20,11:04:20,401821,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,8,11:06:38,11:06:38,401822,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,9,11:08:48,11:08:48,401824,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,10,11:10:56,11:10:56,401826,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,11,11:12:00,11:12:00,401827,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,12,11:14:46,11:14:46,405336,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,13,11:17:17,11:17:17,401832,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,14,11:18:33,11:18:33,401833,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,15,11:20:08,11:20:08,402052,9.0,1
MQ_A5-Weekday-SDon-065400_SBS34_862,SBS34,d0,16,11:22:00,11:22:00,903027,9.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,1,15:33:00,15:33:00,401497,4.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,2,15:34:17,15:34:17,405026,15.0,2
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,3,15:37:15,15:37:15,401818,24.0,2
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,4,15:38:44,15:38:44,401819,24.0,2
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,5,15:40:00,15:40:00,404820,16.0,2
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,6,15:42:20,15:42:20,401821,30.0,3
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,7,15:44:38,15:44:38,401822,42.0,3
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,8,15:46:48,15:46:48,401824,42.0,3
