trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-097100_M101_140,M101,d1,24,16:53:00,16:53:00,403422,28.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,25,16:55:40,16:55:40,803158,28.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,26,16:57:10,16:57:10,402835,28.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,27,16:59:00,16:59:00,404171,15.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,28,17:01:17,17:01:17,402838,17.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,29,17:04:10,17:04:10,803163,27.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,30,17:05:22,17:05:22,403424,27.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,31,17:08:12,17:08:12,402842,27.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,32,17:12:00,17:12:00,403425,27.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,33,17:12:57,17:12:57,402845,27.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,34,17:14:25,17:14:25,405530,26.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,35,17:16:05,17:16:05,403821,21.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,36,17:17:58,17:17:58,403822,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,37,17:19:30,17:19:30,402851,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,38,17:20:37,17:20:37,402852,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,39,17:21:38,17:21:38,405272,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,40,17:23:00,17:23:00,402854,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,41,17:25:07,17:25:07,403772,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,42,17:26:49,17:26:49,402856,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,43,17:28:36,17:28:36,404106,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,44,17:30:27,17:30:27,402858,19.0,2
OH_A5-Weekday-097100_M101_140,M101,d1,45,17:32:00,17:32:00,404092,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,46,17:33:57,17:33:57,903276,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,47,17:35:29,17:35:29,402862,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,48,17:36:50,17:36:50,402863,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,49,17:38:19,17:38:19,402864,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,50,17:39:59,17:39:59,402865,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,51,17:41:37,17:41:37,402867,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,52,17:43:36,17:43:36,402868,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,53,17:44:38,17:44:38,402869,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,54,17:46:24,17:46:24,803077,4.0,1
OH_A5-Weekday-097100_M101_140,M101,d1,55,17:52:00,17:52:00,903282,4.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,1,14:04:00,14:04:00,903341,4.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,2,14:07:54,14:07:54,404008,4.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,3,14:08:55,14:08:55,402764,4.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,4,14:10:18,14:10:18,405186,4.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,5,14:11:11,14:11:11,402766,8.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,6,14:12:17,14:12:17,402767,8.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,7,14:14:17,14:14:17,402769,14.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,8,14:16:01,14:16:01,405069,17.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,9,14:17:30,14:17:30,402772,17.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,10,14:18:40,14:18:40,402773,17.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,11,14:19:37,14:19:37,402774,18.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,12,14:21:15,14:21:15,405070,18.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,13,14:23:00,14:23:00,404949,18.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,14,14:25:00,14:25:00,402638,18.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,15,14:26:18,14:26:18,402639,9.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,16,14:28:18,14:28:18,402641,9.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,17,14:29:51,14:29:51,402642,7.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,18,14:30:54,14:30:54,402643,12.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,19,14:32:42,14:32:42,402644,16.0,1
OH_A5-Weekday-084400_M101_55,M101,d1,20,14:33:55,14:33:55,402645,16.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,21,14:35:40,14:35:40,402646,22.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,22,14:36:48,14:36:48,402647,22.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,23,14:38:32,14:38:32,405078,22.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,24,14:40:54,14:40:54,401458,28.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,25,14:41:58,14:41:58,401459,30.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,26,14:44:00,14:44:00,402653,30.0,2
OH_A5-Weekday-084400_M101_55,M101,d1,27,14:45:41,14:45:41,402723,30.0,3
OH_A5-Weekday-084400_M101_55,M101,d1,28,14:47:48,14:47:48,405416,37.0,3
OH_A5-Weekday-084400_M101_55,M101,d1,29,14:48:46,14:48:46,402657,47.0,3
OH_A5-Weekday-084400_M101_55,M101,d1,30,14:51:17,14:51:17,402658,47.0,3
OH_A5-Weekday-084400_M101_55,M101,d1,31,14:53:45,14:53:45,402659,47.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,32,14:56:31,14:56:31,402660,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,33,14:57:54,14:57:54,402661,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,34,14:59:24,14:59:24,402662,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,35,15:01:00,15:01:00,404255,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,36,15:05:47,15:05:47,403416,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,37,15:10:59,15:10:59,403417,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,38,15:14:00,15:14:00,402816,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,39,15:22:00,15:22:00,403418,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,40,15:27:55,15:27:55,403419,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,41,15:32:10,15:32:10,402826,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,42,15:36:31,15:36:31,403421,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,43,15:39:00,15:39:00,403422,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,44,15:44:00,15:44:00,404171,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,45,15:48:25,15:48:25,403424,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,46,15:53:00,15:53:00,403425,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,47,15:55:58,15:55:58,403821,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,48,16:01:00,16:01:00,402854,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,49,16:05:17,16:05:17,404106,50.0,4
OH_A5-Weekday-084400_M101_55,M101,d1,50,16:08:00,16:08:00,903148,50.0,4
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,1,7:51:00,7:51:00,404255,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,2,7:52:29,7:52:29,402805,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,3,7:54:04,7:54:04,405057,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,4,7:55:47,7:55:47,403416,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,5,7:56:35,7:56:35,402809,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,6,7:58:47,7:58:47,402811,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,7,8:00:59,8:00:59,403417,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,8,8:02:05,8:02:05,401973,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,9,8:03:06,8:03:06,401974,5.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,10,8:04:00,8:04:00,402816,18.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,11,8:05:50,8:05:50,403749,18.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,12,8:09:00,8:09:00,403418,18.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,13,8:10:03,8:10:03,402819,18.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,14,8:11:28,8:11:28,404947,18.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,15,8:13:11,8:13:11,405066,18.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,16,8:14:55,8:14:55,403419,19.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,17,8:16:55,8:16:55,404321,20.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,18,8:19:10,8:19:10,402826,23.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,19,8:20:40,8:20:40,404854,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,20,8:22:29,8:22:29,402829,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,21,8:23:31,8:23:31,403421,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,22,8:25:00,8:25:00,402831,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,23,8:26:00,8:26:00,403422,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,24,8:28:13,8:28:13,803158,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,25,8:29:29,8:29:29,402835,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,26,8:31:00,8:31:00,404171,28.0,2
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,27,8:33:07,8:33:07,402838,9.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,28,8:35:46,8:35:46,803163,10.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,29,8:36:53,8:36:53,403424,10.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,30,8:39:29,8:39:29,402842,10.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,31,8:43:00,8:43:00,403425,10.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,32,8:43:52,8:43:52,402845,10.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,33,8:45:12,8:45:12,405530,10.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,34,8:46:43,8:46:43,403821,9.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,35,8:48:26,8:48:26,403822,9.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,36,8:49:49,8:49:49,402851,9.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,37,8:50:50,8:50:50,402852,9.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,38,8:51:46,8:51:46,405272,7.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,39,8:53:00,8:53:00,402854,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,40,8:54:53,8:54:53,403772,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,41,8:56:24,8:56:24,402856,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,42,8:57:59,8:57:59,404106,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,43,8:59:37,8:59:37,402858,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,44,9:01:00,9:01:00,404092,4.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,45,9:02:34,9:02:34,903276,4.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,46,9:03:47,9:03:47,402862,4.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,47,9:04:52,9:04:52,402863,4.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,48,9:06:03,9:06:03,402864,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,49,9:07:24,9:07:24,402865,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,50,9:08:42,9:08:42,402867,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,51,9:10:17,9:10:17,402868,5.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,52,9:11:06,9:11:06,402869,4.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,53,9:12:31,9:12:31,803077,4.0,1
OH_A5-Weekday-SDon-047100_M101_63,M101,d1,54,9:17:00,9:17:00,903282,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,1,15:10:00,15:10:00,400087,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,2,15:10:54,15:10:54,400088,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,3,15:12:58,15:12:58,400089,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,4,15:14:51,15:14:51,404339,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,5,15:16:05,15:16:05,404338,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,6,15:17:26,15:17:26,401069,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,7,15:19:09,15:19:09,401070,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,8,15:21:04,15:21:04,404337,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,9,15:22:18,15:22:18,404336,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,10,15:24:00,15:24:00,803165,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,11,15:25:20,15:25:20,401074,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,12,15:27:09,15:27:09,404978,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,13,15:29:01,15:29:01,401988,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,14,15:30:48,15:30:48,401989,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,15,15:32:25,15:32:25,401990,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,16,15:33:03,15:33:03,401991,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,17,15:34:49,15:34:49,403416,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,18,15:35:43,15:35:43,402809,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,19,15:38:10,15:38:10,402811,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,20,15:40:38,15:40:38,403417,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,21,15:41:52,15:41:52,401973,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,22,15:42:59,15:42:59,401974,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,23,15:44:00,15:44:00,402816,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,24,15:46:34,15:46:34,403749,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,25,15:51:00,15:51:00,403418,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,26,15:52:11,15:52:11,402819,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,27,15:53:45,15:53:45,404947,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,28,15:55:41,15:55:41,405066,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,29,15:57:37,15:57:37,403419,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,30,15:59:51,15:59:51,404321,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,31,16:02:22,16:02:22,402826,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,32,16:04:02,16:04:02,404854,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,33,16:06:04,16:06:04,402829,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,34,16:07:13,16:07:13,403421,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,35,16:08:53,16:08:53,402831,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,36,16:10:00,16:10:00,403422,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,37,16:12:40,16:12:40,803158,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,38,16:14:10,16:14:10,402835,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,39,16:16:00,16:16:00,404171,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,40,16:18:07,16:18:07,402838,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,41,16:20:46,16:20:46,803163,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,42,16:21:53,16:21:53,403424,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,43,16:24:29,16:24:29,402842,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,44,16:28:00,16:28:00,403425,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,45,16:28:52,16:28:52,402845,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,46,16:30:12,16:30:12,405530,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,47,16:31:43,16:31:43,403821,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,48,16:33:26,16:33:26,403822,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,49,16:34:49,16:34:49,402851,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,50,16:35:50,16:35:50,402852,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,51,16:36:46,16:36:46,405272,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,52,16:38:00,16:38:00,402854,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,53,16:40:04,16:40:04,403772,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,54,16:41:45,16:41:45,402856,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,55,16:43:30,16:43:30,404106,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,56,16:45:19,16:45:19,402858,4.0,1
OH_A5-Weekday-091000_M101_68,M101,d1,57,16:47:00,16:47:00,903148,4.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,1,11:30:00,11:30:00,803154,2.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,2,11:34:00,11:34:00,404255,2.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,3,11:35:36,11:35:36,402805,2.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,4,11:37:19,11:37:19,405057,2.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,5,11:39:09,11:39:09,403416,2.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,6,11:40:01,11:40:01,402809,2.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,7,11:42:23,11:42:23,402811,2.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,8,11:44:45,11:44:45,403417,7.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,9,11:45:57,11:45:57,401973,9.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,10,11:47:02,11:47:02,401974,9.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,11,11:48:00,11:48:00,402816,4.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,12,11:50:34,11:50:34,403749,5.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,13,11:55:00,11:55:00,403418,6.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,14,11:56:18,11:56:18,402819,6.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,15,11:58:03,11:58:03,404947,16.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,16,12:00:11,12:00:11,405066,16.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,17,12:02:19,12:02:19,403419,14.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,18,12:04:47,12:04:47,404321,16.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,19,12:07:34,12:07:34,402826,16.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,20,12:09:25,12:09:25,404854,13.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,21,12:11:39,12:11:39,402829,13.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,22,12:12:56,12:12:56,403421,13.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,23,12:14:46,12:14:46,402831,14.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,24,12:16:00,12:16:00,403422,14.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,25,12:18:40,12:18:40,803158,10.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,26,12:20:10,12:20:10,402835,15.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,27,12:22:00,12:22:00,404171,9.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,28,12:24:17,12:24:17,402838,8.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,29,12:27:10,12:27:10,803163,12.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,30,12:28:22,12:28:22,403424,12.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,31,12:31:12,12:31:12,402842,15.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,32,12:35:00,12:35:00,403425,8.0,2
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,33,12:35:57,12:35:57,402845,19.0,2
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,34,12:37:25,12:37:25,405530,3.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,35,12:39:05,12:39:05,403821,11.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,36,12:40:58,12:40:58,403822,8.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,37,12:42:30,12:42:30,402851,12.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,38,12:43:37,12:43:37,402852,12.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,39,12:44:38,12:44:38,405272,12.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,40,12:46:00,12:46:00,402854,14.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,41,12:47:53,12:47:53,403772,15.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,42,12:49:24,12:49:24,402856,16.0,2
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,43,12:50:59,12:50:59,404106,17.0,2
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,44,12:52:37,12:52:37,402858,10.0,2
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,45,12:54:00,12:54:00,404092,21.0,2
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,46,12:55:57,12:55:57,903276,21.0,2
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,47,12:57:29,12:57:29,402862,15.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,48,12:58:50,12:58:50,402863,15.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,49,13:00:19,13:00:19,402864,13.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,50,13:01:59,13:01:59,402865,13.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,51,13:03:37,13:03:37,402867,13.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,52,13:05:36,13:05:36,402868,9.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,53,13:06:38,13:06:38,402869,6.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,54,13:08:24,13:08:24,803077,6.0,1
OH_A5-Weekday-SDon-069000_M101_63,M101,d1,55,13:14:00,13:14:00,903282,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,1,2:10:00,2:10:00,903341,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,2,2:12:03,2:12:03,404008,1.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,3,2:12:35,2:12:35,402764,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,4,2:13:19,2:13:19,405186,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,5,2:13:47,2:13:47,402766,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,6,2:14:22,2:14:22,402767,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,7,2:15:25,2:15:25,402769,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,8,2:16:19,2:16:19,405069,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,9,2:17:07,2:17:07,402772,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,10,2:17:43,2:17:43,402773,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,11,2:18:13,2:18:13,402774,3.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,12,2:19:05,2:19:05,405070,4.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,13,2:20:00,2:20:00,404949,4.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,14,2:21:26,2:21:26,402638,4.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,15,2:22:22,2:22:22,402639,4.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,16,2:23:47,2:23:47,402641,4.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,17,2:24:54,2:24:54,402642,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,18,2:25:39,2:25:39,402643,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,19,2:26:56,2:26:56,402644,6.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,20,2:27:48,2:27:48,402645,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,21,2:29:03,2:29:03,402646,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,22,2:29:51,2:29:51,402647,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,23,2:31:05,2:31:05,405078,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,24,2:32:48,2:32:48,401458,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,25,2:33:33,2:33:33,401459,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,26,2:35:00,2:35:00,402653,8.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,27,2:35:54,2:35:54,402723,8.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,28,2:37:01,2:37:01,405416,9.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,29,2:37:31,2:37:31,402657,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,30,2:38:51,2:38:51,402658,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,31,2:40:10,2:40:10,402659,12.0,1
