trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,36,11:01:51,11:01:51,401029,26.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,37,11:02:58,11:02:58,401030,22.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,38,11:04:44,11:04:44,401031,24.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,39,11:05:52,11:05:52,401032,15.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,40,11:07:00,11:07:00,401033,23.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,41,11:07:59,11:07:59,401034,20.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,42,11:09:13,11:09:13,401035,18.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,43,11:10:22,11:10:22,401435,22.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,44,11:12:00,11:12:00,401436,6.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,45,11:14:04,11:14:04,401438,17.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,46,11:15:17,11:15:17,403886,8.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,47,11:16:42,11:16:42,401440,19.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,48,11:17:59,11:17:59,401441,19.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,49,11:19:16,11:19:16,401442,19.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,50,11:20:52,11:20:52,401443,17.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,51,11:22:33,11:22:33,403292,18.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,52,11:23:35,11:23:35,401444,22.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,53,11:25:00,11:25:00,401446,22.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,54,11:26:12,11:26:12,401447,22.0,2
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,55,11:28:11,11:28:11,403757,9.0,1
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,56,11:30:00,11:30:00,404011,4.0,1
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,57,11:30:18,11:30:18,404012,4.0,1
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,58,11:30:51,11:30:51,404013,9.0,1
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,59,11:31:08,11:31:08,404056,1.0,1
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,60,11:31:49,11:31:49,404014,13.0,1
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,61,11:32:11,11:32:11,404015,13.0,1
MV_A5-Weekday-SDon-061300_M11_607,M11,d0,62,11:33:00,11:33:00,803194,13.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,1,9:36:00,9:36:00,400080,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,2,9:36:54,9:36:54,400081,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,3,9:38:25,9:38:25,405523,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,4,9:40:06,9:40:06,400085,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,5,9:41:05,9:41:05,400086,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,6,9:42:00,9:42:00,405527,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,7,9:44:16,9:44:16,400003,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,8,9:45:47,9:45:47,404120,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,9,9:47:03,9:47:03,404936,10.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,10,9:49:13,9:49:13,400007,11.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,11,9:50:43,9:50:43,403782,14.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,12,9:51:46,9:51:46,403316,13.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,13,9:55:00,9:55:00,405380,15.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,14,9:56:29,9:56:29,400352,16.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,15,9:59:40,9:59:40,400190,15.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,16,10:01:22,10:01:22,400191,5.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,17,10:03:53,10:03:53,403458,5.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,18,10:05:24,10:05:24,400018,9.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,19,10:07:31,10:07:31,400019,13.0,2
OF_A5-Weekday-057600_M1_117,M1,d0,20,10:10:23,10:10:23,400021,17.0,2
OF_A5-Weekday-057600_M1_117,M1,d0,21,10:12:30,10:12:30,400022,7.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,22,10:14:38,10:14:38,400023,16.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,23,10:16:00,10:16:00,400024,15.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,24,10:17:41,10:17:41,403837,15.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,25,10:19:05,10:19:05,405490,15.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,26,10:20:15,10:20:15,404994,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,27,10:21:03,10:21:03,400028,14.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,28,10:22:08,10:22:08,404905,14.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,29,10:23:48,10:23:48,400030,14.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,30,10:24:52,10:24:52,400031,14.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,31,10:26:25,10:26:25,400032,13.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,32,10:27:30,10:27:30,400033,13.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,33,10:29:17,10:29:17,400034,8.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,34,10:31:14,10:31:14,400036,11.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,35,10:32:30,10:32:30,400037,6.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,36,10:33:53,10:33:53,400038,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,37,10:34:56,10:34:56,400039,5.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,38,10:36:00,10:36:00,404191,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,39,10:37:01,10:37:01,400041,14.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,40,10:38:17,10:38:17,400042,16.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,41,10:39:00,10:39:00,400043,7.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,42,10:39:32,10:39:32,400044,7.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,43,10:40:24,10:40:24,400045,7.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,44,10:41:09,10:41:09,400046,13.0,2
OF_A5-Weekday-057600_M1_117,M1,d0,45,10:42:00,10:42:00,400047,17.0,2
OF_A5-Weekday-057600_M1_117,M1,d0,46,10:42:42,10:42:42,400048,8.0,2
OF_A5-Weekday-057600_M1_117,M1,d0,47,10:43:56,10:43:56,405542,18.0,2
OF_A5-Weekday-057600_M1_117,M1,d0,48,10:45:00,10:45:00,405543,16.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,49,10:45:51,10:45:51,400051,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,50,10:47:12,10:47:12,403980,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,51,10:48:04,10:48:04,400053,11.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,52,10:48:56,10:48:56,400054,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,53,10:49:46,10:49:46,400055,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,54,10:50:38,10:50:38,400056,12.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,55,10:51:57,10:51:57,400057,14.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,56,10:53:15,10:53:15,403711,13.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,57,10:54:06,10:54:06,400059,11.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,58,10:55:01,10:55:01,400060,7.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,59,10:55:52,10:55:52,400061,6.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,60,10:57:26,10:57:26,400062,7.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,61,10:58:42,10:58:42,404335,6.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,62,10:59:59,10:59:59,400065,6.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,63,11:00:57,11:00:57,400066,1.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,64,11:02:03,11:02:03,400067,1.0,1
OF_A5-Weekday-057600_M1_117,M1,d0,65,11:04:00,11:04:00,803003,1.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,1,10:33:00,10:33:00,400808,8.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,2,10:34:12,10:34:12,400809,17.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,3,10:35:11,10:35:11,400810,16.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,4,10:36:11,10:36:11,400811,17.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,5,10:36:52,10:36:52,400812,22.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,6,10:38:37,10:38:37,404918,24.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,7,10:40:04,10:40:04,400814,19.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,8,10:40:58,10:40:58,400815,19.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,9,10:41:54,10:41:54,400816,20.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,10,10:43:00,10:43:00,400655,25.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,11,10:45:28,10:45:28,400657,21.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,12,10:48:12,10:48:12,403483,16.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,13,10:50:42,10:50:42,400662,16.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,14,10:53:00,10:53:00,404011,16.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,15,10:53:23,10:53:23,404012,11.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,16,10:55:31,10:55:31,404822,15.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,17,10:56:40,10:56:40,404259,2.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,18,10:57:29,10:57:29,405580,9.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,19,10:58:17,10:58:17,400834,10.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,20,10:58:48,10:58:48,400835,10.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,21,10:59:17,10:59:17,400836,13.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,22,11:00:15,11:00:15,400837,4.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,23,11:00:44,11:00:44,400838,3.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,24,11:01:15,11:01:15,404130,14.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,25,11:02:20,11:02:20,400840,16.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,26,11:03:00,11:03:00,400841,17.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,27,11:04:24,11:04:24,404131,17.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,28,11:05:40,11:05:40,400843,13.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,29,11:06:57,11:06:57,404855,6.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,30,11:08:13,11:08:13,400846,19.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,31,11:09:08,11:09:08,400847,20.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,32,11:10:06,11:10:06,400848,20.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,33,11:11:00,11:11:00,400849,23.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,34,11:13:12,11:13:12,400851,19.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,35,11:14:30,11:14:30,400852,18.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,36,11:16:22,11:16:22,400853,17.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,37,11:17:35,11:17:35,400854,15.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,38,11:21:46,11:21:46,403171,15.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,39,11:26:00,11:26:00,400861,19.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,40,11:30:27,11:30:27,403047,22.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,41,11:34:00,11:34:00,402446,22.0,2
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,42,11:38:20,11:38:20,450123,9.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,43,11:44:00,11:44:00,400135,15.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,44,11:45:28,11:45:28,400322,6.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,45,11:46:56,11:46:56,400323,6.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,46,11:48:30,11:48:30,400324,9.0,1
MV_A5-Weekday-SDon-063300_M5_514,M5,d1,47,11:51:00,11:51:00,803082,9.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,1,11:48:00,11:48:00,405372,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,2,11:48:38,11:48:38,405352,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,3,11:50:28,11:50:28,403380,1.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,4,11:51:19,11:51:19,401624,3.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,5,11:52:26,11:52:26,405350,3.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,6,11:54:00,11:54:00,403303,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,7,11:55:20,11:55:20,402067,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,8,11:56:23,11:56:23,402068,11.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,9,11:58:00,11:58:00,405311,11.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,10,12:00:26,12:00:26,403731,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,11,12:01:53,12:01:53,402071,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,12,12:03:37,12:03:37,404155,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,13,12:05:00,12:05:00,405361,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,14,12:05:40,12:05:40,400720,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,15,12:07:44,12:07:44,403323,8.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,16,12:09:00,12:09:00,400719,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,17,12:10:49,12:10:49,405575,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,18,12:11:56,12:11:56,403853,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,19,12:14:00,12:14:00,403854,2.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,1,17:30:00,17:30:00,405154,25.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,2,17:30:39,17:30:39,405155,25.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,3,17:32:56,17:32:56,403913,25.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,4,17:37:00,17:37:00,403855,25.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,5,17:41:54,17:41:54,450228,36.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,6,17:47:00,17:47:00,402679,36.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,7,17:50:52,17:50:52,402682,36.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,8,17:57:03,17:57:03,403545,36.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,9,18:01:00,18:01:00,402688,36.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,10,18:03:14,18:03:14,403432,36.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,11,18:06:39,18:06:39,403433,36.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,12,18:09:32,18:09:32,403434,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,13,18:15:00,18:15:00,403777,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,14,18:19:00,18:19:00,401946,16.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,15,18:22:13,18:22:13,403436,24.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,16,18:26:59,18:26:59,405181,24.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,17,18:32:00,18:32:00,402502,24.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,18,18:33:18,18:33:18,402503,41.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,19,18:34:44,18:34:44,402504,41.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,20,18:36:02,18:36:02,402505,41.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,21,18:37:14,18:37:14,402506,41.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,22,18:40:12,18:40:12,402507,41.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,23,18:42:35,18:42:35,402508,37.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,24,18:44:57,18:44:57,402509,37.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,25,18:46:08,18:46:08,402510,34.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,26,18:50:00,18:50:00,401444,34.0,3
OH_A5-Weekday-105000_M101_73,M101,d0,27,18:51:17,18:51:17,401446,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,28,18:52:44,18:52:44,401447,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,29,18:53:48,18:53:48,401448,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,30,18:55:10,18:55:10,402517,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,31,18:56:47,18:56:47,402518,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,32,18:58:03,18:58:03,402519,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,33,18:59:45,18:59:45,402520,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,34,19:01:02,19:01:02,402521,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,35,19:02:56,19:02:56,405103,19.0,2
OH_A5-Weekday-105000_M101_73,M101,d0,36,19:05:02,19:05:02,405074,3.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,37,19:06:41,19:06:41,402526,3.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,38,19:08:31,19:08:31,405073,3.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,39,19:10:00,19:10:00,404853,3.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,40,19:11:14,19:11:14,405075,4.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,41,19:12:26,19:12:26,405076,4.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,42,19:13:42,19:13:42,402740,4.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,43,19:14:20,19:14:20,402741,4.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,44,19:15:27,19:15:27,405077,4.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,45,19:16:28,19:16:28,402744,4.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,46,19:17:13,19:17:13,402745,1.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,47,19:18:00,19:18:00,405185,1.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,48,19:19:20,19:19:20,402748,1.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,49,19:20:17,19:20:17,402749,1.0,1
OH_A5-Weekday-105000_M101_73,M101,d0,50,19:23:00,19:23:00,903340,1.0,1
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,1,17:07:00,17:07:00,903147,12.0,1
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,2,17:07:50,17:07:50,405155,12.0,1
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,3,17:08:59,17:08:59,403526,12.0,1
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,4,17:10:46,17:10:46,403913,12.0,1
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,5,17:12:23,17:12:23,402670,12.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,6,17:14:05,17:14:05,405061,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,7,17:16:00,17:16:00,403855,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,8,17:17:41,17:17:41,402673,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,9,17:19:44,17:19:44,402674,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,10,17:20:39,17:20:39,402634,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,11,17:22:20,17:22:20,403427,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,12,17:25:30,17:25:30,402677,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,13,17:26:50,17:26:50,402678,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,14,17:29:00,17:29:00,402679,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,15,17:30:39,17:30:39,402680,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,16,17:32:56,17:32:56,402681,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,17,17:34:31,17:34:31,402682,20.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,18,17:37:21,17:37:21,405488,18.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,19,17:40:19,17:40:19,405480,39.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,20,17:43:21,17:43:21,403545,39.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,21,17:45:20,17:45:20,450051,39.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,22,17:47:09,17:47:09,402687,42.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,23,17:49:00,17:49:00,402688,41.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,24,17:50:06,17:50:06,402689,42.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,25,17:52:12,17:52:12,403432,42.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,26,17:54:06,17:54:06,402691,42.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,27,17:55:34,17:55:34,402692,43.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,28,17:57:04,17:57:04,403433,43.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,29,17:59:10,17:59:10,402694,43.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,30,18:01:12,18:01:12,403434,44.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,31,18:03:21,18:03:21,402696,44.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,32,18:05:15,18:05:15,402697,44.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,33,18:06:36,18:06:36,403765,25.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,34,18:09:00,18:09:00,403777,34.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,35,18:11:00,18:11:00,401946,34.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,36,18:12:17,18:12:17,401947,34.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,37,18:13:28,18:13:28,401948,34.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,38,18:14:45,18:14:45,403436,34.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,39,18:16:30,18:16:30,402704,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,40,18:18:24,18:18:24,402705,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,41,18:20:44,18:20:44,405135,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,42,18:21:29,18:21:29,402003,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,43,18:22:27,18:22:27,402004,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,44,18:24:08,18:24:08,402005,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,45,18:24:53,18:24:53,402006,29.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,46,18:27:38,18:27:38,404341,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,47,18:29:22,18:29:22,401047,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,48,18:31:09,18:31:09,404333,35.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,49,18:33:00,18:33:00,404334,44.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,50,18:33:52,18:33:52,401051,44.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,51,18:34:41,18:34:41,401052,33.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,52,18:35:54,18:35:54,405014,33.0,3
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,53,18:36:49,18:36:49,401055,29.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,54,18:38:00,18:38:00,401056,29.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,55,18:38:47,18:38:47,400062,22.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,56,18:39:59,18:39:59,404335,21.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,57,18:41:13,18:41:13,400065,21.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,58,18:42:07,18:42:07,400066,21.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,59,18:43:11,18:43:11,400067,21.0,2
OH_A5-Weekday-SDon-102700_M101_68,M101,d0,60,18:45:00,18:45:00,803024,21.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,1,8:39:00,8:39:00,400087,2.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,2,8:39:54,8:39:54,400088,22.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,3,8:41:58,8:41:58,400089,22.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,4,8:43:51,8:43:51,404339,22.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,5,8:45:05,8:45:05,404338,22.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,6,8:46:26,8:46:26,401069,18.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,7,8:48:09,8:48:09,401070,24.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,8,8:50:04,8:50:04,404337,24.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,9,8:51:18,8:51:18,404336,20.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,10,8:53:00,8:53:00,803165,20.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,11,8:54:20,8:54:20,401074,20.0,2
