trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-072800_M66_501,M66,d0,6,12:13:45,12:13:45,403492,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,7,12:20:38,12:20:38,403494,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,8,12:22:00,12:22:00,404994,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,9,12:24:26,12:24:26,403495,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,10,12:28:00,12:28:00,403497,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,11,12:29:12,12:29:12,403993,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,12,12:30:25,12:30:25,403994,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,13,12:32:34,12:32:34,403995,4.0,1
MQ_A5-Weekday-072800_M66_501,M66,d0,14,12:34:00,12:34:00,403996,4.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,1,10:51:00,10:51:00,403997,4.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,2,10:52:56,10:52:56,403503,9.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,3,10:54:53,10:54:53,403504,12.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,4,10:56:14,10:56:14,403505,11.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,5,10:58:00,10:58:00,403506,16.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,6,11:00:49,11:00:49,403508,15.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,7,11:03:00,11:03:00,404122,15.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,8,11:08:06,11:08:06,403510,13.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,9,11:09:15,11:09:15,403779,8.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,10,11:09:55,11:09:55,403512,2.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,11,11:10:58,11:10:58,403513,5.0,1
MQ_A5-Weekday-065100_M66_511,M66,d1,12,11:12:00,11:12:00,803057,5.0,1
MQ_A5-Weekday-078100_M66_504,M66,d1,1,13:01:00,13:01:00,403997,5.0,1
MQ_A5-Weekday-078100_M66_504,M66,d1,2,13:02:56,13:02:56,403503,13.0,1
MQ_A5-Weekday-078100_M66_504,M66,d1,3,13:04:53,13:04:53,403504,6.0,1
MQ_A5-Weekday-078100_M66_504,M66,d1,4,13:06:14,13:06:14,403505,15.0,2
MQ_A5-Weekday-078100_M66_504,M66,d1,5,13:08:00,13:08:00,403506,18.0,2
MQ_A5-Weekday-078100_M66_504,M66,d1,6,13:10:49,13:10:49,403508,15.0,4
MQ_A5-Weekday-078100_M66_504,M66,d1,7,13:13:00,13:13:00,404122,61.0,4
MQ_A5-Weekday-078100_M66_504,M66,d1,8,13:19:48,13:19:48,403510,60.0,4
MQ_A5-Weekday-078100_M66_504,M66,d1,9,13:21:20,13:21:20,403779,60.0,4
MQ_A5-Weekday-078100_M66_504,M66,d1,10,13:22:14,13:22:14,403512,4.0,1
MQ_A5-Weekday-078100_M66_504,M66,d1,11,13:23:37,13:23:37,403513,3.0,1
MQ_A5-Weekday-078100_M66_504,M66,d1,12,13:25:00,13:25:00,803057,3.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,1,19:24:00,19:24:00,403487,3.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,2,19:25:07,19:25:07,403488,11.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,3,19:27:15,19:27:15,403489,12.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,4,19:28:22,19:28:22,403491,9.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,5,19:29:00,19:29:00,403573,7.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,6,19:30:14,19:30:14,403492,15.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,7,19:35:03,19:35:03,403494,10.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,8,19:36:00,19:36:00,404994,9.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,9,19:37:37,19:37:37,403495,13.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,10,19:40:00,19:40:00,403497,8.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,11,19:40:48,19:40:48,403993,7.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,12,19:41:37,19:41:37,403994,5.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,13,19:43:03,19:43:03,403995,5.0,1
MQ_A5-Weekday-SDon-116400_M66_517,M66,d0,14,19:44:00,19:44:00,403996,5.0,1
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,1,11:41:00,11:41:00,403997,8.0,2
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,2,11:42:56,11:42:56,403503,18.0,2
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,3,11:44:53,11:44:53,403504,21.0,2
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,4,11:46:14,11:46:14,403505,19.0,2
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,5,11:48:00,11:48:00,403506,16.0,2
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,6,11:50:49,11:50:49,403508,17.0,2
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,7,11:53:00,11:53:00,404122,22.0,2
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,8,11:58:06,11:58:06,403510,13.0,1
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,9,11:59:15,11:59:15,403779,16.0,1
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,10,11:59:55,11:59:55,403512,14.0,1
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,11,12:00:58,12:00:58,403513,14.0,1
MQ_A5-Weekday-SDon-070100_M66_508,M66,d1,12,12:02:00,12:02:00,803057,14.0,1
MQ_A5-Weekday-061800_M66_512,M66,d0,1,10:18:00,10:18:00,403487,6.0,1
MQ_A5-Weekday-061800_M66_512,M66,d0,2,10:18:53,10:18:53,403488,10.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,3,10:20:36,10:20:36,403489,19.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,4,10:21:29,10:21:29,403491,28.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,5,10:22:00,10:22:00,403573,28.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,6,10:23:35,10:23:35,403492,26.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,7,10:29:46,10:29:46,403494,26.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,8,10:31:00,10:31:00,404994,19.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,9,10:33:26,10:33:26,403495,21.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,10,10:37:00,10:37:00,403497,21.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,11,10:38:12,10:38:12,403993,18.0,2
MQ_A5-Weekday-061800_M66_512,M66,d0,12,10:39:25,10:39:25,403994,14.0,1
MQ_A5-Weekday-061800_M66_512,M66,d0,13,10:41:34,10:41:34,403995,11.0,1
MQ_A5-Weekday-061800_M66_512,M66,d0,14,10:43:00,10:43:00,403996,11.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,1,7:58:00,7:58:00,403997,28.0,2
MQ_A5-Weekday-047800_M66_509,M66,d1,2,7:59:40,7:59:40,403503,28.0,2
MQ_A5-Weekday-047800_M66_509,M66,d1,3,8:01:20,8:01:20,403504,28.0,2
MQ_A5-Weekday-047800_M66_509,M66,d1,4,8:02:29,8:02:29,403505,3.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,5,8:04:00,8:04:00,403506,2.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,6,8:06:15,8:06:15,403508,3.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,7,8:08:00,8:08:00,404122,3.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,8,8:13:06,8:13:06,403510,3.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,9,8:14:15,8:14:15,403779,2.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,10,8:14:55,8:14:55,403512,1.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,11,8:15:58,8:15:58,403513,1.0,1
MQ_A5-Weekday-047800_M66_509,M66,d1,12,8:17:00,8:17:00,803057,1.0,1
MQ_A5-Weekday-082800_M66_516,M66,d0,1,13:48:00,13:48:00,403487,6.0,1
MQ_A5-Weekday-082800_M66_516,M66,d0,2,13:48:53,13:48:53,403488,6.0,1
MQ_A5-Weekday-082800_M66_516,M66,d0,3,13:50:36,13:50:36,403489,9.0,2
MQ_A5-Weekday-082800_M66_516,M66,d0,4,13:51:29,13:51:29,403491,25.0,2
MQ_A5-Weekday-082800_M66_516,M66,d0,5,13:52:00,13:52:00,403573,25.0,2
MQ_A5-Weekday-082800_M66_516,M66,d0,6,13:53:45,13:53:45,403492,19.0,2
MQ_A5-Weekday-082800_M66_516,M66,d0,7,14:00:38,14:00:38,403494,19.0,2
MQ_A5-Weekday-082800_M66_516,M66,d0,8,14:02:00,14:02:00,404994,19.0,2
MQ_A5-Weekday-082800_M66_516,M66,d0,9,14:04:26,14:04:26,403495,19.0,2
MQ_A5-Weekday-082800_M66_516,M66,d0,10,14:08:00,14:08:00,403497,13.0,1
MQ_A5-Weekday-082800_M66_516,M66,d0,11,14:09:12,14:09:12,403993,13.0,1
MQ_A5-Weekday-082800_M66_516,M66,d0,12,14:10:25,14:10:25,403994,12.0,1
MQ_A5-Weekday-082800_M66_516,M66,d0,13,14:12:34,14:12:34,403995,9.0,1
MQ_A5-Weekday-082800_M66_516,M66,d0,14,14:14:00,14:14:00,403996,9.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,1,12:18:00,12:18:00,403487,8.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,2,12:18:53,12:18:53,403488,8.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,3,12:20:36,12:20:36,403489,10.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,4,12:21:29,12:21:29,403491,12.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,5,12:22:00,12:22:00,403573,12.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,6,12:23:45,12:23:45,403492,14.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,7,12:30:38,12:30:38,403494,14.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,8,12:32:00,12:32:00,404994,14.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,9,12:34:26,12:34:26,403495,10.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,10,12:38:00,12:38:00,403497,10.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,11,12:39:12,12:39:12,403993,10.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,12,12:40:25,12:40:25,403994,10.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,13,12:42:34,12:42:34,403995,6.0,1
MQ_A5-Weekday-073800_M66_504,M66,d0,14,12:44:00,12:44:00,403996,6.0,1
MQ_A5-Weekday-088100_M66_507,M66,d1,1,14:41:00,14:41:00,403997,10.0,1
MQ_A5-Weekday-088100_M66_507,M66,d1,2,14:42:56,14:42:56,403503,10.0,2
MQ_A5-Weekday-088100_M66_507,M66,d1,3,14:44:53,14:44:53,403504,18.0,2
MQ_A5-Weekday-088100_M66_507,M66,d1,4,14:46:14,14:46:14,403505,18.0,2
MQ_A5-Weekday-088100_M66_507,M66,d1,5,14:48:00,14:48:00,403506,19.0,2
MQ_A5-Weekday-088100_M66_507,M66,d1,6,14:50:49,14:50:49,403508,20.0,2
MQ_A5-Weekday-088100_M66_507,M66,d1,7,14:53:00,14:53:00,404122,20.0,2
MQ_A5-Weekday-088100_M66_507,M66,d1,8,14:59:48,14:59:48,403510,5.0,1
MQ_A5-Weekday-088100_M66_507,M66,d1,9,15:01:20,15:01:20,403779,5.0,1
MQ_A5-Weekday-088100_M66_507,M66,d1,10,15:02:14,15:02:14,403512,5.0,1
MQ_A5-Weekday-088100_M66_507,M66,d1,11,15:03:37,15:03:37,403513,5.0,1
MQ_A5-Weekday-088100_M66_507,M66,d1,12,15:05:00,15:05:00,803057,5.0,1
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,1,16:38:00,16:38:00,403487,3.0,1
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,2,16:38:53,16:38:53,403488,11.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,3,16:40:36,16:40:36,403489,22.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,4,16:41:29,16:41:29,403491,22.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,5,16:42:00,16:42:00,403573,9.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,6,16:43:35,16:43:35,403492,26.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,7,16:49:46,16:49:46,403494,21.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,8,16:51:00,16:51:00,404994,21.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,9,16:52:37,16:52:37,403495,21.0,2
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,10,16:55:00,16:55:00,403497,15.0,1
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,11,16:56:00,16:56:00,403993,15.0,1
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,12,16:57:01,16:57:01,403994,11.0,1
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,13,16:58:49,16:58:49,403995,6.0,1
MQ_A5-Weekday-SDon-099800_M66_521,M66,d0,14,17:00:00,17:00:00,403996,6.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,1,20:19:00,20:19:00,403997,11.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,2,20:20:40,20:20:40,403503,16.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,3,20:22:20,20:22:20,403504,7.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,4,20:23:29,20:23:29,403505,16.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,5,20:25:00,20:25:00,403506,14.0,2
MQ_A5-Weekday-121900_M66_516,M66,d1,6,20:26:41,20:26:41,403508,24.0,2
MQ_A5-Weekday-121900_M66_516,M66,d1,7,20:28:00,20:28:00,404122,23.0,2
MQ_A5-Weekday-121900_M66_516,M66,d1,8,20:33:06,20:33:06,403510,24.0,2
MQ_A5-Weekday-121900_M66_516,M66,d1,9,20:34:15,20:34:15,403779,11.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,10,20:34:55,20:34:55,403512,11.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,11,20:35:58,20:35:58,403513,11.0,1
MQ_A5-Weekday-121900_M66_516,M66,d1,12,20:37:00,20:37:00,803057,11.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,1,23:14:00,23:14:00,403487,8.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,2,23:14:40,23:14:40,403488,8.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,3,23:15:57,23:15:57,403489,5.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,4,23:16:37,23:16:37,403491,2.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,5,23:17:00,23:17:00,403573,6.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,6,23:17:53,23:17:53,403492,7.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,7,23:21:19,23:21:19,403494,6.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,8,23:22:00,23:22:00,404994,6.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,9,23:23:13,23:23:13,403495,6.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,10,23:25:00,23:25:00,403497,7.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,11,23:25:48,23:25:48,403993,4.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,12,23:26:37,23:26:37,403994,7.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,13,23:28:03,23:28:03,403995,5.0,1
MQ_A5-Weekday-SDon-139400_M66_520,M66,d0,14,23:29:00,23:29:00,403996,5.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,1,24:40:00,24:40:00,403997,1.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,2,24:41:06,24:41:06,403503,2.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,3,24:42:13,24:42:13,403504,2.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,4,24:42:59,24:42:59,403505,3.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,5,24:44:00,24:44:00,403506,2.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,6,24:45:41,24:45:41,403508,2.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,7,24:47:00,24:47:00,404122,3.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,8,24:49:50,24:49:50,403510,3.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,9,24:50:28,24:50:28,403779,3.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,10,24:50:51,24:50:51,403512,2.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,11,24:51:26,24:51:26,403513,2.0,1
MQ_A5-Weekday-SDon-148000_M66_521,M66,d1,12,24:52:00,24:52:00,803057,2.0,1
MQ_A5-Weekday-044500_M66_509,M66,d0,1,7:25:00,7:25:00,403487,14.0,1
MQ_A5-Weekday-044500_M66_509,M66,d0,2,7:25:53,7:25:53,403488,14.0,1
MQ_A5-Weekday-044500_M66_509,M66,d0,3,7:27:36,7:27:36,403489,7.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,4,7:28:29,7:28:29,403491,36.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,5,7:29:00,7:29:00,403573,36.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,6,7:29:53,7:29:53,403492,36.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,7,7:33:19,7:33:19,403494,36.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,8,7:34:00,7:34:00,404994,36.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,9,7:36:26,7:36:26,403495,24.0,2
MQ_A5-Weekday-044500_M66_509,M66,d0,10,7:40:00,7:40:00,403497,24.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,11,7:41:00,7:41:00,403993,33.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,12,7:42:01,7:42:01,403994,39.0,3
MQ_A5-Weekday-044500_M66_509,M66,d0,13,7:43:49,7:43:49,403995,27.0,2
MQ_A5-Weekday-044500_M66_509,M66,d0,14,7:45:00,7:45:00,403996,27.0,2
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,1,25:20:00,25:20:00,403487,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,2,25:20:27,25:20:27,403488,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,3,25:21:18,25:21:18,403489,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,4,25:21:45,25:21:45,403491,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,5,25:22:00,25:22:00,403573,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,6,25:22:42,25:22:42,403492,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,7,25:25:27,25:25:27,403494,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,8,25:26:00,25:26:00,404994,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,9,25:26:49,25:26:49,403495,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,10,25:28:00,25:28:00,403497,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,11,25:28:24,25:28:24,403993,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,12,25:28:48,25:28:48,403994,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,13,25:29:32,25:29:32,403995,1.0,1
MQ_A5-Weekday-SDon-152000_M66_523,M66,d0,14,25:30:00,25:30:00,403996,1.0,1
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,1,22:44:00,22:44:00,403487,46.0,3
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,2,22:44:40,22:44:40,403488,1.0,3
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,3,22:45:57,22:45:57,403489,48.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,4,22:46:37,22:46:37,403491,50.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,5,22:47:00,22:47:00,403573,50.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,6,22:47:53,22:47:53,403492,50.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,7,22:51:19,22:51:19,403494,50.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,8,22:52:00,22:52:00,404994,4.0,1
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,9,22:53:13,22:53:13,403495,7.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,10,22:55:00,22:55:00,403497,51.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,11,22:55:48,22:55:48,403993,1.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,12,22:56:37,22:56:37,403994,49.0,4
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,13,22:58:03,22:58:03,403995,47.0,3
MQ_A5-Weekday-SDon-136400_M66_522,M66,d0,14,22:59:00,22:59:00,403996,47.0,3
MQ_A5-Weekday-045000_M66_502,M66,d0,1,7:30:00,7:30:00,403487,11.0,1
MQ_A5-Weekday-045000_M66_502,M66,d0,2,7:30:53,7:30:53,403488,11.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,3,7:32:36,7:32:36,403489,17.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,4,7:33:29,7:33:29,403491,17.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,5,7:34:00,7:34:00,403573,17.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,6,7:35:35,7:35:35,403492,17.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,7,7:41:46,7:41:46,403494,17.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,8,7:43:00,7:43:00,404994,17.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,9,7:45:26,7:45:26,403495,14.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,10,7:49:00,7:49:00,403497,30.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,11,7:50:00,7:50:00,403993,30.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,12,7:51:01,7:51:01,403994,26.0,2
MQ_A5-Weekday-045000_M66_502,M66,d0,13,7:52:49,7:52:49,403995,15.0,1
MQ_A5-Weekday-045000_M66_502,M66,d0,14,7:54:00,7:54:00,403996,15.0,1
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,1,17:49:00,17:49:00,403997,2.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,2,17:50:56,17:50:56,403503,23.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,3,17:52:53,17:52:53,403504,25.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,4,17:54:14,17:54:14,403505,25.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,5,17:56:00,17:56:00,403506,25.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,6,17:58:49,17:58:49,403508,25.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,7,18:01:00,18:01:00,404122,31.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,8,18:07:48,18:07:48,403510,26.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,9,18:09:20,18:09:20,403779,17.0,2
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,10,18:10:14,18:10:14,403512,8.0,1
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,11,18:11:37,18:11:37,403513,7.0,1
MQ_A5-Weekday-SDon-106900_M66_510,M66,d1,12,18:13:00,18:13:00,803057,7.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,1,11:38:00,11:38:00,403487,1.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,2,11:38:53,11:38:53,403488,6.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,3,11:40:36,11:40:36,403489,7.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,4,11:41:29,11:41:29,403491,16.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,5,11:42:00,11:42:00,403573,16.0,2
MQ_A5-Weekday-069800_M66_512,M66,d0,6,11:43:45,11:43:45,403492,19.0,2
MQ_A5-Weekday-069800_M66_512,M66,d0,7,11:50:38,11:50:38,403494,14.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,8,11:52:00,11:52:00,404994,13.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,9,11:54:26,11:54:26,403495,14.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,10,11:58:00,11:58:00,403497,9.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,11,11:59:12,11:59:12,403993,9.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,12,12:00:25,12:00:25,403994,5.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,13,12:02:34,12:02:34,403995,5.0,1
MQ_A5-Weekday-069800_M66_512,M66,d0,14,12:04:00,12:04:00,403996,5.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,1,7:10:00,7:10:00,403997,2.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,2,7:11:40,7:11:40,403503,11.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,3,7:13:20,7:13:20,403504,11.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,4,7:14:29,7:14:29,403505,11.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,5,7:16:00,7:16:00,403506,11.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,6,7:18:15,7:18:15,403508,10.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,7,7:20:00,7:20:00,404122,7.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,8,7:25:06,7:25:06,403510,7.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,9,7:26:15,7:26:15,403779,7.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,10,7:26:55,7:26:55,403512,6.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,11,7:27:58,7:27:58,403513,7.0,1
MQ_A5-Weekday-043000_M66_505,M66,d1,12,7:29:00,7:29:00,803057,7.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,1,16:48:00,16:48:00,403487,6.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,2,16:48:53,16:48:53,403488,6.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,3,16:50:36,16:50:36,403489,7.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,4,16:51:29,16:51:29,403491,7.0,1
