trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,3,13:41:44,13:41:44,401294,7.0,2
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,4,13:43:44,13:43:44,401577,27.0,2
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,5,13:46:55,13:46:55,404271,27.0,3
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,6,13:49:00,13:49:00,403556,47.0,4
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,7,13:50:27,13:50:27,401191,50.0,4
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,8,13:51:54,13:51:54,401192,54.0,4
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,9,13:53:27,13:53:27,401193,54.0,5
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,10,13:54:35,13:54:35,401194,67.0,5
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,11,13:56:33,13:56:33,401610,74.0,5
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,12,13:59:30,13:59:30,405576,53.0,4
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,13,14:01:37,14:01:37,405577,53.0,4
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,14,14:05:00,14:05:00,403318,37.0,3
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,15,14:06:28,14:06:28,403475,37.0,3
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,16,14:07:57,14:07:57,401139,37.0,3
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,17,14:09:10,14:09:10,401140,37.0,3
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,18,14:10:30,14:10:30,401141,37.0,3
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,19,14:11:33,14:11:33,401142,10.0,1
MQ_A5-Weekday-SDon-081700_SBS14_735,SBS14,d0,20,14:13:00,14:13:00,903025,10.0,1
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,1,16:28:00,16:28:00,450222,18.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,2,16:30:13,16:30:13,401507,4.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,3,16:33:00,16:33:00,404286,28.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,4,16:34:40,16:34:40,401575,28.0,3
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,5,16:36:50,16:36:50,401294,39.0,3
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,6,16:38:48,16:38:48,401577,39.0,3
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,7,16:41:57,16:41:57,404271,39.0,3
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,8,16:44:00,16:44:00,403556,39.0,3
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,9,16:45:18,16:45:18,401191,39.0,3
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,10,16:46:37,16:46:37,401192,39.0,3
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,11,16:48:02,16:48:02,401193,30.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,12,16:49:03,16:49:03,401194,30.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,13,16:50:25,16:50:25,401195,30.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,14,16:51:49,16:51:49,401587,30.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,15,16:53:02,16:53:02,401589,30.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,16,16:55:15,16:55:15,401591,30.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,17,16:57:24,16:57:24,401595,22.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,18,16:58:21,16:58:21,401596,17.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,19,16:59:31,16:59:31,403808,17.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,20,17:01:04,17:01:04,401599,17.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,21,17:02:47,17:02:47,401600,17.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,22,17:03:58,17:03:58,403557,17.0,2
MQ_A5-Weekday-098800_SBS14_742,SBS14,d0,23,17:06:00,17:06:00,903088,17.0,2
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,1,8:17:00,8:17:00,450222,6.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,2,8:18:47,8:18:47,401507,8.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,3,8:21:00,8:21:00,404286,8.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,4,8:22:22,8:22:22,401575,10.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,5,8:24:08,8:24:08,401294,10.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,6,8:25:45,8:25:45,401577,16.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,7,8:28:19,8:28:19,404271,16.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,8,8:30:00,8:30:00,403556,43.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,9,8:31:08,8:31:08,401191,43.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,10,8:32:16,8:32:16,401192,23.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,11,8:33:29,8:33:29,401193,34.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,12,8:34:22,8:34:22,401194,34.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,13,8:35:32,8:35:32,401195,39.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,14,8:36:45,8:36:45,401587,39.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,15,8:37:48,8:37:48,401589,36.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,16,8:39:43,8:39:43,401591,36.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,17,8:41:34,8:41:34,401595,36.0,3
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,18,8:42:23,8:42:23,401596,23.0,2
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,19,8:43:24,8:43:24,403808,15.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,20,8:44:44,8:44:44,401599,6.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,21,8:46:14,8:46:14,401600,13.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,22,8:47:15,8:47:15,403557,13.0,1
MQ_A5-Weekday-SDon-049700_SBS14_727,SBS14,d0,23,8:49:00,8:49:00,903088,13.0,1
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,1,15:27:00,15:27:00,401608,35.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,2,15:29:32,15:29:32,401575,35.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,3,15:31:44,15:31:44,401294,35.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,4,15:33:44,15:33:44,401577,35.0,4
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,5,15:36:55,15:36:55,404271,51.0,4
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,6,15:39:00,15:39:00,403556,51.0,4
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,7,15:40:27,15:40:27,401191,51.0,4
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,8,15:41:54,15:41:54,401192,51.0,4
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,9,15:43:27,15:43:27,401193,51.0,4
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,10,15:44:35,15:44:35,401194,51.0,4
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,11,15:46:33,15:46:33,401610,47.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,12,15:49:30,15:49:30,405576,43.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,13,15:51:37,15:51:37,405577,37.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,14,15:55:00,15:55:00,403318,40.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,15,15:56:28,15:56:28,403475,40.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,16,15:57:57,15:57:57,401139,40.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,17,15:59:10,15:59:10,401140,40.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,18,16:00:30,16:00:30,401141,40.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,19,16:01:33,16:01:33,401142,40.0,3
MQ_A5-Weekday-092700_SBS14_735,SBS14,d0,20,16:03:00,16:03:00,903025,40.0,3
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,1,15:07:00,15:07:00,401608,38.0,3
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,2,15:09:32,15:09:32,401575,38.0,3
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,3,15:11:44,15:11:44,401294,38.0,3
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,4,15:13:44,15:13:44,401577,38.0,3
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,5,15:16:55,15:16:55,404271,31.0,5
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,6,15:19:00,15:19:00,403556,65.0,5
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,7,15:20:27,15:20:27,401191,65.0,5
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,8,15:21:54,15:21:54,401192,65.0,5
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,9,15:23:27,15:23:27,401193,65.0,5
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,10,15:24:35,15:24:35,401194,65.0,5
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,11,15:26:33,15:26:33,401610,65.0,5
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,12,15:29:30,15:29:30,405576,62.0,4
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,13,15:31:37,15:31:37,405577,62.0,4
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,14,15:35:00,15:35:00,403318,58.0,4
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,15,15:36:28,15:36:28,403475,59.0,4
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,16,15:37:57,15:37:57,401139,33.0,3
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,17,15:39:10,15:39:10,401140,20.0,2
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,18,15:40:30,15:40:30,401141,20.0,2
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,19,15:41:33,15:41:33,401142,20.0,2
MQ_A5-Weekday-SDon-090700_SBS14_751,SBS14,d0,20,15:43:00,15:43:00,903025,20.0,2
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,1,4:00:00,4:00:00,401608,2.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,2,4:01:16,4:01:16,401575,4.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,3,4:02:22,4:02:22,401294,2.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,4,4:03:22,4:03:22,401577,4.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,5,4:04:58,4:04:58,404271,4.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,6,4:06:00,4:06:00,403556,4.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,7,4:06:43,4:06:43,401191,6.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,8,4:07:27,4:07:27,401192,5.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,9,4:08:14,4:08:14,401193,7.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,10,4:08:47,4:08:47,401194,3.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,11,4:09:47,4:09:47,401610,3.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,12,4:11:15,4:11:15,405576,2.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,13,4:12:19,4:12:19,405577,2.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,14,4:14:00,4:14:00,403318,4.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,15,4:14:44,4:14:44,403475,2.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,16,4:15:29,4:15:29,401139,2.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,17,4:16:05,4:16:05,401140,2.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,18,4:16:45,4:16:45,401141,3.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,19,4:17:16,4:17:16,401142,1.0,1
MQ_A5-Weekday-SDon-024000_SBS14_702,SBS14,d0,20,4:18:00,4:18:00,903025,1.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,1,14:58:00,14:58:00,450222,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,2,15:00:13,15:00:13,401507,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,3,15:03:00,15:03:00,404286,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,4,15:04:40,15:04:40,401575,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,5,15:06:50,15:06:50,401294,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,6,15:08:48,15:08:48,401577,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,7,15:11:57,15:11:57,404271,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,8,15:14:00,15:14:00,403556,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,9,15:15:18,15:15:18,401191,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,10,15:16:37,15:16:37,401192,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,11,15:18:02,15:18:02,401193,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,12,15:19:03,15:19:03,401194,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,13,15:20:25,15:20:25,401195,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,14,15:21:49,15:21:49,401587,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,15,15:23:02,15:23:02,401589,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,16,15:25:15,15:25:15,401591,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,17,15:27:24,15:27:24,401595,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,18,15:28:21,15:28:21,401596,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,19,15:29:31,15:29:31,403808,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,20,15:31:04,15:31:04,401599,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,21,15:32:47,15:32:47,401600,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,22,15:33:58,15:33:58,403557,9.0,1
MQ_A5-Weekday-089800_SBS14_724,SBS14,d0,23,15:36:00,15:36:00,903088,9.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,1,9:04:00,9:04:00,450222,3.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,2,9:05:47,9:05:47,401507,3.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,3,9:08:00,9:08:00,404286,3.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,4,9:09:22,9:09:22,401575,4.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,5,9:11:08,9:11:08,401294,2.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,6,9:12:45,9:12:45,401577,2.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,7,9:15:19,9:15:19,404271,1.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,8,9:17:00,9:17:00,403556,1.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,9,9:18:08,9:18:08,401191,11.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,10,9:19:16,9:19:16,401192,10.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,11,9:20:29,9:20:29,401193,11.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,12,9:21:22,9:21:22,401194,12.0,4
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,13,9:22:32,9:22:32,401195,52.0,4
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,14,9:23:45,9:23:45,401587,13.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,15,9:24:48,9:24:48,401589,6.0,3
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,16,9:26:43,9:26:43,401591,38.0,3
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,17,9:28:34,9:28:34,401595,6.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,18,9:29:23,9:29:23,401596,3.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,19,9:30:24,9:30:24,403808,5.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,20,9:31:44,9:31:44,401599,5.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,21,9:33:14,9:33:14,401600,5.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,22,9:34:15,9:34:15,403557,1.0,1
MQ_A5-Weekday-SDon-054400_SBS14_735,SBS14,d0,23,9:36:00,9:36:00,903088,1.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,1,21:08:00,21:08:00,450222,4.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,2,21:09:47,21:09:47,401507,4.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,3,21:12:00,21:12:00,404286,7.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,4,21:13:22,21:13:22,401575,7.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,5,21:15:08,21:15:08,401294,12.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,6,21:16:45,21:16:45,401577,15.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,7,21:19:19,21:19:19,404271,15.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,8,21:21:00,21:21:00,403556,21.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,9,21:22:08,21:22:08,401191,21.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,10,21:23:16,21:23:16,401192,21.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,11,21:24:29,21:24:29,401193,18.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,12,21:25:22,21:25:22,401194,18.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,13,21:26:32,21:26:32,401195,18.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,14,21:27:45,21:27:45,401587,17.0,2
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,15,21:28:48,21:28:48,401589,12.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,16,21:30:43,21:30:43,401591,12.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,17,21:32:34,21:32:34,401595,5.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,18,21:33:23,21:33:23,401596,5.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,19,21:34:24,21:34:24,403808,3.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,20,21:35:44,21:35:44,401599,2.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,21,21:37:14,21:37:14,401600,2.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,22,21:38:15,21:38:15,403557,1.0,1
MQ_A5-Weekday-126800_SBS14_744,SBS14,d0,23,21:40:00,21:40:00,903088,1.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,1,16:47:00,16:47:00,401608,13.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,2,16:49:32,16:49:32,401575,13.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,3,16:51:44,16:51:44,401294,13.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,4,16:53:44,16:53:44,401577,26.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,5,16:56:55,16:56:55,404271,26.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,6,16:59:00,16:59:00,403556,26.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,7,17:00:27,17:00:27,401191,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,8,17:01:54,17:01:54,401192,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,9,17:03:27,17:03:27,401193,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,10,17:04:35,17:04:35,401194,75.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,11,17:06:33,17:06:33,401610,54.0,4
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,12,17:09:30,17:09:30,405576,41.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,13,17:11:37,17:11:37,405577,71.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,14,17:15:00,17:15:00,403318,71.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,15,17:16:28,17:16:28,403475,65.0,5
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,16,17:17:57,17:17:57,401139,59.0,4
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,17,17:19:10,17:19:10,401140,59.0,4
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,18,17:20:30,17:20:30,401141,25.0,2
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,19,17:21:33,17:21:33,401142,15.0,1
MQ_A5-Weekday-SDon-100700_SBS14_751,SBS14,d0,20,17:23:00,17:23:00,903025,15.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,1,17:59:00,17:59:00,450222,7.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,2,18:00:47,18:00:47,401507,40.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,3,18:03:00,18:03:00,404286,20.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,4,18:04:31,18:04:31,401575,40.0,3
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,5,18:06:29,18:06:29,401294,13.0,4
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,6,18:08:16,18:08:16,401577,63.0,5
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,7,18:11:08,18:11:08,404271,65.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,8,18:13:00,18:13:00,403556,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,9,18:14:11,18:14:11,401191,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,10,18:15:23,18:15:23,401192,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,11,18:16:40,18:16:40,401193,89.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,12,18:17:35,18:17:35,401194,84.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,13,18:18:50,18:18:50,401195,84.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,14,18:20:07,18:20:07,401587,84.0,6
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,15,18:21:13,18:21:13,401589,25.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,16,18:23:14,18:23:14,401591,13.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,17,18:25:11,18:25:11,401595,17.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,18,18:26:03,18:26:03,401596,17.0,2
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,19,18:27:07,18:27:07,403808,13.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,20,18:28:31,18:28:31,401599,9.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,21,18:30:05,18:30:05,401600,9.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,22,18:31:09,18:31:09,403557,7.0,1
MQ_A5-Weekday-SDon-107900_SBS14_738,SBS14,d0,23,18:33:00,18:33:00,903088,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,1,5:30:00,5:30:00,401608,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,2,5:31:41,5:31:41,401575,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,3,5:33:09,5:33:09,401294,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,4,5:34:29,5:34:29,401577,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,5,5:36:37,5:36:37,404271,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,6,5:38:00,5:38:00,403556,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,7,5:38:58,5:38:58,401191,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,8,5:39:56,5:39:56,401192,13.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,9,5:40:58,5:40:58,401193,7.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,10,5:41:43,5:41:43,401194,5.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,11,5:43:02,5:43:02,401610,5.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,12,5:45:00,5:45:00,405576,4.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,13,5:46:25,5:46:25,405577,3.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,14,5:48:40,5:48:40,403318,3.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,15,5:49:39,5:49:39,403475,3.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,16,5:50:38,5:50:38,401139,3.0,1
