trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-100000_M20_156,M20,d0,9,16:54:00,16:54:00,405065,22.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,10,16:55:03,16:55:03,404864,22.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,11,16:56:23,16:56:23,404863,30.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,12,16:57:18,16:57:18,403444,30.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,13,17:01:00,17:01:00,404832,30.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,14,17:01:42,17:01:42,401301,29.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,15,17:02:45,17:02:45,401302,29.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,16,17:04:22,17:04:22,404133,29.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,17,17:05:27,17:05:27,401453,29.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,18,17:06:44,17:06:44,401220,20.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,19,17:08:04,17:08:04,401608,20.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,20,17:09:02,17:09:02,401609,20.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,21,17:10:00,17:10:00,401223,17.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,22,17:12:26,17:12:26,401224,17.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,23,17:14:32,17:14:32,401225,17.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,24,17:16:53,17:16:53,401226,17.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,25,17:18:24,17:18:24,401227,17.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,26,17:20:37,17:20:37,401229,17.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,27,17:22:09,17:22:09,404847,17.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,28,17:25:00,17:25:00,401231,13.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,29,17:27:56,17:27:56,401232,32.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,30,17:32:00,17:32:00,401850,32.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,31,17:33:41,17:33:41,404919,32.0,2
MQ_A5-Weekday-100000_M20_156,M20,d0,32,17:35:22,17:35:22,404872,16.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,33,17:37:24,17:37:24,404846,14.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,34,17:39:12,17:39:12,401239,13.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,35,17:41:34,17:41:34,405393,13.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,36,17:43:39,17:43:39,903209,13.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,37,17:44:12,17:44:12,404871,13.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,38,17:46:05,17:46:05,404049,13.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,39,17:48:00,17:48:00,403510,10.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,40,17:49:27,17:49:27,403779,10.0,1
MQ_A5-Weekday-100000_M20_156,M20,d0,41,17:51:00,17:51:00,400858,10.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,1,6:40:00,6:40:00,405067,1.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,2,6:40:58,6:40:58,400903,1.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,3,6:42:11,6:42:11,404983,1.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,4,6:43:27,6:43:27,404986,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,5,6:43:52,6:43:52,403397,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,6,6:45:00,6:45:00,403399,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,7,6:48:58,6:48:58,405063,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,8,6:49:59,6:49:59,405056,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,9,6:51:00,6:51:00,405065,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,10,6:51:45,6:51:45,404864,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,11,6:52:42,6:52:42,404863,6.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,12,6:53:21,6:53:21,403444,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,13,6:56:00,6:56:00,404832,5.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,14,6:56:33,6:56:33,401301,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,15,6:57:22,6:57:22,401302,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,16,6:58:37,6:58:37,404133,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,17,6:59:28,6:59:28,401453,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,18,7:00:27,7:00:27,401220,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,19,7:01:29,7:01:29,401608,5.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,20,7:02:15,7:02:15,401609,5.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,21,7:03:00,7:03:00,401223,5.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,22,7:04:08,7:04:08,401224,5.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,23,7:05:07,7:05:07,401225,3.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,24,7:06:13,7:06:13,401226,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,25,7:06:55,7:06:55,401227,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,26,7:07:57,7:07:57,401229,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,27,7:08:40,7:08:40,404847,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,28,7:10:00,7:10:00,401231,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,29,7:11:40,7:11:40,401232,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,30,7:14:00,7:14:00,401850,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,31,7:14:50,7:14:50,404919,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,32,7:15:41,7:15:41,404872,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,33,7:16:42,7:16:42,404846,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,34,7:17:36,7:17:36,401239,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,35,7:18:47,7:18:47,405393,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,36,7:19:50,7:19:50,903209,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,37,7:20:06,7:20:06,404871,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,38,7:21:03,7:21:03,404049,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,39,7:22:00,7:22:00,403510,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,40,7:23:27,7:23:27,403779,4.0,1
MQ_A5-Weekday-SDon-040000_M20_152,M20,d0,41,7:25:00,7:25:00,400858,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,1,22:59:00,22:59:00,405067,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,2,22:59:46,22:59:46,400903,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,3,23:00:45,23:00:45,404983,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,4,23:01:45,23:01:45,404986,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,5,23:02:06,23:02:06,403397,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,6,23:03:00,23:03:00,403399,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,7,23:06:58,23:06:58,405063,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,8,23:07:59,23:07:59,405056,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,9,23:09:00,23:09:00,405065,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,10,23:09:45,23:09:45,404864,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,11,23:10:42,23:10:42,404863,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,12,23:11:21,23:11:21,403444,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,13,23:14:00,23:14:00,404832,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,14,23:14:28,23:14:28,401301,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,15,23:15:10,23:15:10,401302,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,16,23:16:15,23:16:15,404133,3.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,17,23:16:58,23:16:58,401453,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,18,23:17:49,23:17:49,401220,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,19,23:18:42,23:18:42,401608,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,20,23:19:21,23:19:21,401609,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,21,23:20:00,23:20:00,401223,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,22,23:21:27,23:21:27,401224,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,23,23:22:43,23:22:43,401225,5.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,24,23:24:08,23:24:08,401226,3.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,25,23:25:02,23:25:02,401227,3.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,26,23:26:22,23:26:22,401229,1.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,27,23:27:17,23:27:17,404847,7.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,28,23:29:00,23:29:00,401231,6.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,29,23:30:15,23:30:15,401232,6.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,30,23:32:00,23:32:00,401850,6.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,31,23:33:09,23:33:09,404919,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,32,23:34:19,23:34:19,404872,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,33,23:35:43,23:35:43,404846,4.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,34,23:36:57,23:36:57,401239,1.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,35,23:38:35,23:38:35,405393,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,36,23:40:01,23:40:01,903209,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,37,23:40:23,23:40:23,404871,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,38,23:41:41,23:41:41,404049,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,39,23:43:00,23:43:00,403510,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,40,23:44:27,23:44:27,403779,2.0,1
MQ_A5-Weekday-137900_M20_164,M20,d0,41,23:46:00,23:46:00,400858,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,1,21:59:00,21:59:00,405067,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,2,21:59:58,21:59:58,400903,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,3,22:01:11,22:01:11,404983,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,4,22:02:27,22:02:27,404986,1.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,5,22:02:52,22:02:52,403397,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,6,22:04:00,22:04:00,403399,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,7,22:07:18,22:07:18,405063,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,8,22:08:09,22:08:09,405056,1.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,9,22:09:00,22:09:00,405065,1.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,10,22:09:45,22:09:45,404864,1.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,11,22:10:42,22:10:42,404863,1.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,12,22:11:21,22:11:21,403444,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,13,22:14:00,22:14:00,404832,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,14,22:14:33,22:14:33,401301,2.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,15,22:15:22,22:15:22,401302,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,16,22:16:37,22:16:37,404133,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,17,22:17:28,22:17:28,401453,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,18,22:18:27,22:18:27,401220,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,19,22:19:29,22:19:29,401608,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,20,22:20:15,22:20:15,401609,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,21,22:21:00,22:21:00,401223,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,22,22:22:47,22:22:47,401224,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,23,22:24:19,22:24:19,401225,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,24,22:26:03,22:26:03,401226,3.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,25,22:27:10,22:27:10,401227,4.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,26,22:28:47,22:28:47,401229,4.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,27,22:29:54,22:29:54,404847,6.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,28,22:32:00,22:32:00,401231,7.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,29,22:33:15,22:33:15,401232,7.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,30,22:35:00,22:35:00,401850,7.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,31,22:36:09,22:36:09,404919,6.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,32,22:37:19,22:37:19,404872,12.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,33,22:38:43,22:38:43,404846,12.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,34,22:39:57,22:39:57,401239,12.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,35,22:41:35,22:41:35,405393,12.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,36,22:43:01,22:43:01,903209,9.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,37,22:43:23,22:43:23,404871,1.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,38,22:44:41,22:44:41,404049,8.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,39,22:46:00,22:46:00,403510,8.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,40,22:47:27,22:47:27,403779,8.0,1
MQ_A5-Weekday-131900_M20_163,M20,d0,41,22:49:00,22:49:00,400858,8.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,1,14:00:00,14:00:00,405067,3.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,2,14:01:09,14:01:09,400903,3.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,3,14:02:37,14:02:37,404983,3.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,4,14:04:08,14:04:08,404986,4.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,5,14:04:38,14:04:38,403397,4.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,6,14:06:00,14:06:00,403399,5.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,7,14:10:38,14:10:38,405063,5.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,8,14:11:48,14:11:48,405056,4.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,9,14:13:00,14:13:00,405065,7.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,10,14:14:03,14:14:03,404864,7.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,11,14:15:23,14:15:23,404863,5.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,12,14:16:18,14:16:18,403444,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,13,14:20:00,14:20:00,404832,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,14,14:20:47,14:20:47,401301,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,15,14:21:57,14:21:57,401302,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,16,14:23:45,14:23:45,404133,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,17,14:24:57,14:24:57,401453,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,18,14:26:22,14:26:22,401220,12.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,19,14:27:51,14:27:51,401608,12.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,20,14:28:56,14:28:56,401609,12.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,21,14:30:00,14:30:00,401223,12.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,22,14:33:14,14:33:14,401224,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,23,14:36:03,14:36:03,401225,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,24,14:39:10,14:39:10,401226,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,25,14:41:12,14:41:12,401227,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,26,14:44:10,14:44:10,401229,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,27,14:46:12,14:46:12,404847,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,28,14:50:00,14:50:00,401231,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,29,14:53:21,14:53:21,401232,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,30,14:58:00,14:58:00,401850,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,31,14:59:59,14:59:59,404919,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,32,15:02:00,15:02:00,404872,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,33,15:04:25,15:04:25,404846,10.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,34,15:06:33,15:06:33,401239,6.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,35,15:09:22,15:09:22,405393,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,36,15:11:51,15:11:51,903209,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,37,15:12:29,15:12:29,404871,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,38,15:14:44,15:14:44,404049,11.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,39,15:17:00,15:17:00,403510,6.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,40,15:18:27,15:18:27,403779,6.0,1
MQ_A5-Weekday-SDon-084000_M20_160,M20,d0,41,15:20:00,15:20:00,400858,6.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,1,19:29:00,19:29:00,405067,3.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,2,19:29:58,19:29:58,400903,2.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,3,19:31:11,19:31:11,404983,2.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,4,19:32:27,19:32:27,404986,2.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,5,19:32:52,19:32:52,403397,2.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,6,19:34:00,19:34:00,403399,7.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,7,19:37:18,19:37:18,405063,2.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,8,19:38:09,19:38:09,405056,8.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,9,19:39:00,19:39:00,405065,1.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,10,19:39:45,19:39:45,404864,6.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,11,19:40:42,19:40:42,404863,6.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,12,19:41:21,19:41:21,403444,11.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,13,19:44:00,19:44:00,404832,9.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,14,19:44:33,19:44:33,401301,4.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,15,19:45:22,19:45:22,401302,11.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,16,19:46:37,19:46:37,404133,11.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,17,19:47:28,19:47:28,401453,3.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,18,19:48:27,19:48:27,401220,6.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,19,19:49:29,19:49:29,401608,6.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,20,19:50:15,19:50:15,401609,6.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,21,19:51:00,19:51:00,401223,2.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,22,19:52:47,19:52:47,401224,12.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,23,19:54:19,19:54:19,401225,2.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,24,19:56:03,19:56:03,401226,12.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,25,19:57:10,19:57:10,401227,1.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,26,19:58:47,19:58:47,401229,12.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,27,19:59:54,19:59:54,404847,13.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,28,20:02:00,20:02:00,401231,13.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,29,20:04:31,20:04:31,401232,15.0,2
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,30,20:08:00,20:08:00,401850,19.0,2
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,31,20:09:28,20:09:28,404919,11.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,32,20:10:57,20:10:57,404872,12.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,33,20:12:43,20:12:43,404846,5.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,34,20:14:18,20:14:18,401239,11.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,35,20:16:22,20:16:22,405393,11.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,36,20:18:12,20:18:12,903209,6.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,37,20:18:40,20:18:40,404871,4.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,38,20:20:20,20:20:20,404049,4.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,39,20:22:00,20:22:00,403510,4.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,40,20:23:27,20:23:27,403779,4.0,1
MQ_A5-Weekday-SDon-116900_M20_164,M20,d0,41,20:25:00,20:25:00,400858,4.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,1,19:59:00,19:59:00,405067,1.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,2,19:59:58,19:59:58,400903,1.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,3,20:01:11,20:01:11,404983,4.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,4,20:02:27,20:02:27,404986,4.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,5,20:02:52,20:02:52,403397,4.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,6,20:04:00,20:04:00,403399,4.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,7,20:07:18,20:07:18,405063,5.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,8,20:08:09,20:08:09,405056,5.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,9,20:09:00,20:09:00,405065,6.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,10,20:09:45,20:09:45,404864,6.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,11,20:10:42,20:10:42,404863,6.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,12,20:11:21,20:11:21,403444,3.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,13,20:14:00,20:14:00,404832,3.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,14,20:14:33,20:14:33,401301,3.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,15,20:15:22,20:15:22,401302,6.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,16,20:16:37,20:16:37,404133,5.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,17,20:17:28,20:17:28,401453,6.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,18,20:18:27,20:18:27,401220,9.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,19,20:19:29,20:19:29,401608,7.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,20,20:20:15,20:20:15,401609,3.0,2
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,21,20:21:00,20:21:00,401223,17.0,2
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,22,20:22:47,20:22:47,401224,17.0,2
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,23,20:24:19,20:24:19,401225,17.0,2
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,24,20:26:03,20:26:03,401226,9.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,25,20:27:10,20:27:10,401227,11.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,26,20:28:47,20:28:47,401229,9.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,27,20:29:54,20:29:54,404847,13.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,28,20:32:00,20:32:00,401231,13.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,29,20:34:31,20:34:31,401232,13.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,30,20:38:00,20:38:00,401850,9.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,31,20:39:28,20:39:28,404919,9.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,32,20:40:57,20:40:57,404872,10.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,33,20:42:43,20:42:43,404846,10.0,1
