trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-006300_M42_301,M42,d0,11,1:13:59,1:13:59,404160,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,12,1:14:28,1:14:28,403459,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,13,1:15:00,1:15:00,403245,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,14,1:15:21,1:15:21,403246,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,15,1:16:15,1:16:15,403247,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,16,1:17:01,1:17:01,403248,1.0,1
MQ_A5-Weekday-006300_M42_301,M42,d0,17,1:18:00,1:18:00,903046,1.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,1,7:26:00,7:26:00,803055,7.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,2,7:26:28,7:26:28,401812,7.0,2
MQ_A5-Weekday-044600_M42_301,M42,d0,3,7:29:08,7:29:08,401813,20.0,2
MQ_A5-Weekday-044600_M42_301,M42,d0,4,7:31:35,7:31:35,401814,20.0,2
MQ_A5-Weekday-044600_M42_301,M42,d0,5,7:34:18,7:34:18,403238,1.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,6,7:36:00,7:36:00,403239,55.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,7,7:37:26,7:37:26,403240,56.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,8,7:39:00,7:39:00,403241,56.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,9,7:40:03,7:40:03,403242,50.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,10,7:41:50,7:41:50,403465,50.0,4
MQ_A5-Weekday-044600_M42_301,M42,d0,11,7:42:59,7:42:59,404160,5.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,12,7:43:56,7:43:56,403459,5.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,13,7:45:00,7:45:00,403245,3.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,14,7:45:28,7:45:28,403246,3.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,15,7:46:40,7:46:40,403247,3.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,16,7:47:41,7:47:41,403248,4.0,1
MQ_A5-Weekday-044600_M42_301,M42,d0,17,7:49:00,7:49:00,903046,4.0,1
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,1,14:35:00,14:35:00,803055,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,2,14:35:25,14:35:25,401812,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,3,14:37:50,14:37:50,401813,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,4,14:40:01,14:40:01,401814,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,5,14:42:29,14:42:29,403238,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,6,14:44:00,14:44:00,403239,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,7,14:45:55,14:45:55,403240,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,8,14:48:00,14:48:00,403241,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,9,14:49:14,14:49:14,403242,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,10,14:51:18,14:51:18,403465,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,11,14:52:38,14:52:38,404160,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,12,14:53:46,14:53:46,403459,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,13,14:55:00,14:55:00,403245,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,14,14:55:28,14:55:28,403246,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,15,14:56:40,14:56:40,403247,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,16,14:57:41,14:57:41,403248,60.0,4
MQ_A5-Weekday-SDon-087500_M42_310,M42,d0,17,14:59:00,14:59:00,903046,60.0,4
MQ_A5-Weekday-058500_M42_315,M42,d0,1,9:45:00,9:45:00,803055,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,2,9:45:28,9:45:28,401812,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,3,9:48:08,9:48:08,401813,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,4,9:50:35,9:50:35,401814,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,5,9:53:18,9:53:18,403238,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,6,9:55:00,9:55:00,403239,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,7,9:56:55,9:56:55,403240,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,8,9:59:00,9:59:00,403241,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,9,10:00:14,10:00:14,403242,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,10,10:02:18,10:02:18,403465,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,11,10:03:38,10:03:38,404160,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,12,10:04:46,10:04:46,403459,1.0,2
MQ_A5-Weekday-058500_M42_315,M42,d0,13,10:06:00,10:06:00,403245,29.0,2
MQ_A5-Weekday-058500_M42_315,M42,d0,14,10:06:28,10:06:28,403246,29.0,2
MQ_A5-Weekday-058500_M42_315,M42,d0,15,10:07:40,10:07:40,403247,25.0,2
MQ_A5-Weekday-058500_M42_315,M42,d0,16,10:08:41,10:08:41,403248,1.0,1
MQ_A5-Weekday-058500_M42_315,M42,d0,17,10:10:00,10:10:00,903046,1.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,1,21:40:00,21:40:00,803055,4.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,2,21:40:22,21:40:22,401812,4.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,3,21:42:31,21:42:31,401813,16.0,2
MQ_A5-Weekday-130000_M42_318,M42,d0,4,21:44:28,21:44:28,401814,18.0,2
MQ_A5-Weekday-130000_M42_318,M42,d0,5,21:46:39,21:46:39,403238,18.0,2
MQ_A5-Weekday-130000_M42_318,M42,d0,6,21:48:00,21:48:00,403239,14.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,7,21:49:26,21:49:26,403240,9.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,8,21:51:00,21:51:00,403241,11.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,9,21:52:03,21:52:03,403242,9.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,10,21:53:50,21:53:50,403465,12.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,11,21:54:59,21:54:59,404160,9.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,12,21:55:56,21:55:56,403459,9.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,13,21:57:00,21:57:00,403245,10.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,14,21:57:28,21:57:28,403246,1.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,15,21:58:40,21:58:40,403247,9.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,16,21:59:41,21:59:41,403248,1.0,1
MQ_A5-Weekday-130000_M42_318,M42,d0,17,22:01:00,22:01:00,903046,1.0,1
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,1,17:01:00,17:01:00,803055,14.0,1
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,2,17:01:25,17:01:25,401812,14.0,1
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,3,17:03:50,17:03:50,401813,14.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,4,17:06:01,17:06:01,401814,43.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,5,17:08:29,17:08:29,403238,48.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,6,17:10:00,17:10:00,403239,48.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,7,17:11:55,17:11:55,403240,48.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,8,17:14:00,17:14:00,403241,48.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,9,17:15:14,17:15:14,403242,38.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,10,17:17:18,17:17:18,403465,38.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,11,17:18:38,17:18:38,404160,38.0,3
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,12,17:19:46,17:19:46,403459,22.0,2
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,13,17:21:00,17:21:00,403245,22.0,2
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,14,17:21:28,17:21:28,403246,22.0,2
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,15,17:22:40,17:22:40,403247,9.0,1
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,16,17:23:41,17:23:41,403248,4.0,1
MQ_A5-Weekday-SDon-102100_M42_310,M42,d0,17,17:25:00,17:25:00,903046,4.0,1
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,1,5:50:00,5:50:00,803055,5.0,1
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,2,5:50:19,5:50:19,401812,5.0,1
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,3,5:52:12,5:52:12,401813,11.0,1
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,4,5:53:54,5:53:54,401814,5.0,3
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,5,5:55:49,5:55:49,403238,34.0,3
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,6,5:57:00,5:57:00,403239,15.0,3
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,7,5:58:26,5:58:26,403240,34.0,3
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,8,6:00:00,6:00:00,403241,34.0,3
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,9,6:00:53,6:00:53,403242,13.0,2
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,10,6:02:22,6:02:22,403465,30.0,2
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,11,6:03:19,6:03:19,404160,22.0,2
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,12,6:04:07,6:04:07,403459,22.0,2
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,13,6:05:00,6:05:00,403245,22.0,2
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,14,6:05:28,6:05:28,403246,22.0,2
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,15,6:06:40,6:06:40,403247,11.0,1
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,16,6:07:41,6:07:41,403248,11.0,1
MQ_A5-Weekday-SDon-035000_M42_306,M42,d0,17,6:09:00,6:09:00,903046,11.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,1,7:03:00,7:03:00,803055,9.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,2,7:03:28,7:03:28,401812,9.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,3,7:06:08,7:06:08,401813,9.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,4,7:08:35,7:08:35,401814,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,5,7:11:18,7:11:18,403238,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,6,7:13:00,7:13:00,403239,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,7,7:14:26,7:14:26,403240,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,8,7:16:00,7:16:00,403241,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,9,7:17:03,7:17:03,403242,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,10,7:18:50,7:18:50,403465,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,11,7:19:59,7:19:59,404160,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,12,7:20:56,7:20:56,403459,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,13,7:22:00,7:22:00,403245,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,14,7:22:28,7:22:28,403246,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,15,7:23:40,7:23:40,403247,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,16,7:24:41,7:24:41,403248,16.0,1
MQ_A5-Weekday-SDon-042300_M42_304,M42,d0,17,7:26:00,7:26:00,903046,16.0,1
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,1,14:27:00,14:27:00,803055,12.0,1
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,2,14:27:25,14:27:25,401812,12.0,1
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,3,14:29:50,14:29:50,401813,12.0,1
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,4,14:32:01,14:32:01,401814,12.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,5,14:34:29,14:34:29,403238,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,6,14:36:00,14:36:00,403239,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,7,14:37:55,14:37:55,403240,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,8,14:40:00,14:40:00,403241,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,9,14:41:14,14:41:14,403242,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,10,14:43:18,14:43:18,403465,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,11,14:44:38,14:44:38,404160,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,12,14:45:46,14:45:46,403459,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,13,14:47:00,14:47:00,403245,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,14,14:47:28,14:47:28,403246,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,15,14:48:40,14:48:40,403247,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,16,14:49:41,14:49:41,403248,38.0,3
MQ_A5-Weekday-SDon-086700_M42_309,M42,d0,17,14:51:00,14:51:00,903046,38.0,3
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,1,15:51:00,15:51:00,803055,13.0,1
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,2,15:51:25,15:51:25,401812,13.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,3,15:53:50,15:53:50,401813,20.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,4,15:56:01,15:56:01,401814,20.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,5,15:58:29,15:58:29,403238,23.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,6,16:00:00,16:00:00,403239,30.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,7,16:01:55,16:01:55,403240,30.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,8,16:04:00,16:04:00,403241,31.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,9,16:05:14,16:05:14,403242,31.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,10,16:07:18,16:07:18,403465,31.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,11,16:08:38,16:08:38,404160,28.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,12,16:09:46,16:09:46,403459,28.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,13,16:11:00,16:11:00,403245,28.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,14,16:11:28,16:11:28,403246,28.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,15,16:12:40,16:12:40,403247,28.0,2
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,16,16:13:41,16:13:41,403248,9.0,1
MQ_A5-Weekday-SDon-095100_M42_310,M42,d0,17,16:15:00,16:15:00,903046,9.0,1
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,1,11:45:00,11:45:00,803055,4.0,1
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,2,11:45:28,11:45:28,401812,8.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,3,11:48:08,11:48:08,401813,20.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,4,11:50:35,11:50:35,401814,26.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,5,11:53:18,11:53:18,403238,27.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,6,11:55:00,11:55:00,403239,25.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,7,11:56:55,11:56:55,403240,31.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,8,11:59:00,11:59:00,403241,25.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,9,12:00:14,12:00:14,403242,9.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,10,12:02:18,12:02:18,403465,24.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,11,12:03:38,12:03:38,404160,20.0,2
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,12,12:04:46,12:04:46,403459,13.0,1
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,13,12:06:00,12:06:00,403245,11.0,1
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,14,12:06:28,12:06:28,403246,10.0,1
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,15,12:07:40,12:07:40,403247,7.0,1
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,16,12:08:41,12:08:41,403248,7.0,1
MQ_A5-Weekday-SDon-070500_M42_307,M42,d0,17,12:10:00,12:10:00,903046,7.0,1
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,1,21:55:00,21:55:00,803055,11.0,1
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,2,21:55:22,21:55:22,401812,11.0,1
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,3,21:57:31,21:57:31,401813,15.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,4,21:59:28,21:59:28,401814,22.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,5,22:01:39,22:01:39,403238,24.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,6,22:03:00,22:03:00,403239,23.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,7,22:04:26,22:04:26,403240,25.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,8,22:06:00,22:06:00,403241,15.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,9,22:07:03,22:07:03,403242,23.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,10,22:08:50,22:08:50,403465,22.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,11,22:09:59,22:09:59,404160,13.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,12,22:10:56,22:10:56,403459,17.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,13,22:12:00,22:12:00,403245,13.0,1
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,14,22:12:28,22:12:28,403246,14.0,1
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,15,22:13:40,22:13:40,403247,10.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,16,22:14:41,22:14:41,403248,17.0,2
MQ_A5-Weekday-SDon-131500_M42_320,M42,d0,17,22:16:00,22:16:00,903046,17.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,1,7:49:00,7:49:00,803055,16.0,1
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,2,7:49:28,7:49:28,401812,16.0,1
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,3,7:52:08,7:52:08,401813,16.0,1
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,4,7:54:35,7:54:35,401814,16.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,5,7:57:18,7:57:18,403238,27.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,6,7:59:00,7:59:00,403239,27.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,7,8:00:26,8:00:26,403240,14.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,8,8:02:00,8:02:00,403241,29.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,9,8:03:03,8:03:03,403242,27.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,10,8:04:50,8:04:50,403465,17.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,11,8:05:59,8:05:59,404160,20.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,12,8:06:56,8:06:56,403459,20.0,2
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,13,8:08:00,8:08:00,403245,12.0,1
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,14,8:08:28,8:08:28,403246,11.0,1
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,15,8:09:40,8:09:40,403247,5.0,1
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,16,8:10:41,8:10:41,403248,1.0,1
MQ_A5-Weekday-SDon-046900_M42_314,M42,d0,17,8:12:00,8:12:00,903046,1.0,1
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,1,15:30:00,15:30:00,803055,7.0,1
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,2,15:30:25,15:30:25,401812,7.0,1
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,3,15:32:50,15:32:50,401813,7.0,1
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,4,15:35:01,15:35:01,401814,11.0,1
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,5,15:37:29,15:37:29,403238,11.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,6,15:39:00,15:39:00,403239,21.0,3
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,7,15:40:55,15:40:55,403240,34.0,3
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,8,15:43:00,15:43:00,403241,21.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,9,15:44:14,15:44:14,403242,19.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,10,15:46:18,15:46:18,403465,19.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,11,15:47:38,15:47:38,404160,19.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,12,15:48:46,15:48:46,403459,19.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,13,15:50:00,15:50:00,403245,19.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,14,15:50:28,15:50:28,403246,14.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,15,15:51:40,15:51:40,403247,23.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,16,15:52:41,15:52:41,403248,23.0,2
MQ_A5-Weekday-SDon-093000_M42_319,M42,d0,17,15:54:00,15:54:00,903046,23.0,2
MQ_A5-Weekday-092300_M42_315,M42,d0,1,15:23:00,15:23:00,803055,1.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,2,15:23:25,15:23:25,401812,8.0,2
MQ_A5-Weekday-092300_M42_315,M42,d0,3,15:25:50,15:25:50,401813,23.0,3
MQ_A5-Weekday-092300_M42_315,M42,d0,4,15:28:01,15:28:01,401814,33.0,3
MQ_A5-Weekday-092300_M42_315,M42,d0,5,15:30:29,15:30:29,403238,40.0,3
MQ_A5-Weekday-092300_M42_315,M42,d0,6,15:32:00,15:32:00,403239,19.0,2
MQ_A5-Weekday-092300_M42_315,M42,d0,7,15:33:55,15:33:55,403240,14.0,2
MQ_A5-Weekday-092300_M42_315,M42,d0,8,15:36:00,15:36:00,403241,21.0,2
MQ_A5-Weekday-092300_M42_315,M42,d0,9,15:37:14,15:37:14,403242,18.0,2
MQ_A5-Weekday-092300_M42_315,M42,d0,10,15:39:18,15:39:18,403465,12.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,11,15:40:38,15:40:38,404160,9.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,12,15:41:46,15:41:46,403459,12.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,13,15:43:00,15:43:00,403245,12.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,14,15:43:28,15:43:28,403246,12.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,15,15:44:40,15:44:40,403247,12.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,16,15:45:41,15:45:41,403248,12.0,1
MQ_A5-Weekday-092300_M42_315,M42,d0,17,15:47:00,15:47:00,903046,12.0,1
MQ_A5-Weekday-088300_M42_303,M42,d0,1,14:43:00,14:43:00,803055,31.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,2,14:43:25,14:43:25,401812,31.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,3,14:45:50,14:45:50,401813,31.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,4,14:48:01,14:48:01,401814,29.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,5,14:50:29,14:50:29,403238,31.0,3
MQ_A5-Weekday-088300_M42_303,M42,d0,6,14:52:00,14:52:00,403239,33.0,3
MQ_A5-Weekday-088300_M42_303,M42,d0,7,14:53:55,14:53:55,403240,33.0,3
MQ_A5-Weekday-088300_M42_303,M42,d0,8,14:56:00,14:56:00,403241,35.0,3
MQ_A5-Weekday-088300_M42_303,M42,d0,9,14:57:14,14:57:14,403242,29.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,10,14:59:18,14:59:18,403465,29.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,11,15:00:38,15:00:38,404160,18.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,12,15:01:46,15:01:46,403459,18.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,13,15:03:00,15:03:00,403245,18.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,14,15:03:28,15:03:28,403246,18.0,2
MQ_A5-Weekday-088300_M42_303,M42,d0,15,15:04:40,15:04:40,403247,2.0,1
MQ_A5-Weekday-088300_M42_303,M42,d0,16,15:05:41,15:05:41,403248,2.0,1
MQ_A5-Weekday-088300_M42_303,M42,d0,17,15:07:00,15:07:00,903046,2.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,1,13:15:00,13:15:00,803055,5.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,2,13:15:25,13:15:25,401812,5.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,3,13:17:50,13:17:50,401813,5.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,4,13:20:01,13:20:01,401814,5.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,5,13:22:29,13:22:29,403238,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,6,13:24:00,13:24:00,403239,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,7,13:25:55,13:25:55,403240,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,8,13:28:00,13:28:00,403241,6.0,1
