trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,2,11:50:47,11:50:47,401738,7.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,3,11:54:27,11:54:27,405348,6.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,4,11:58:11,11:58:11,405653,9.0,3
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,5,12:01:00,12:01:00,803182,34.0,3
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,6,12:05:58,12:05:58,903129,5.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,7,12:10:06,12:10:06,401756,8.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,8,12:15:46,12:15:46,401761,8.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,9,12:21:29,12:21:29,401765,9.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,10,12:25:03,12:25:03,401768,10.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,11,12:29:13,12:29:13,401771,9.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,12,12:33:32,12:33:32,405342,9.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,13,12:36:12,12:36:12,403525,16.0,2
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,14,12:39:00,12:39:00,401779,31.0,2
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,15,12:43:41,12:43:41,405340,31.0,2
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,16,12:50:35,12:50:35,803109,22.0,2
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,17,12:52:00,12:52:00,403849,26.0,2
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,18,12:55:34,12:55:34,405373,27.0,2
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,19,12:59:49,12:59:49,402112,30.0,2
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,20,13:03:40,13:03:40,403590,11.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,21,13:05:45,13:05:45,403754,11.0,1
OF_A5-Weekday-071000_SBS15_412,SBS15,d1,22,13:09:00,13:09:00,803120,11.0,1
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,1,12:24:00,12:24:00,405382,16.0,1
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,2,12:28:07,12:28:07,405318,16.0,1
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,3,12:30:30,12:30:30,403601,16.0,1
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,4,12:34:19,12:34:19,405319,16.0,1
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,5,12:39:33,12:39:33,405320,16.0,2
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,6,12:44:00,12:44:00,903093,25.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,7,12:48:00,12:48:00,405322,55.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,8,12:51:50,12:51:50,405323,56.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,9,12:53:29,12:53:29,404995,30.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,10,12:55:50,12:55:50,403480,58.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,11,12:59:12,12:59:12,401698,29.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,12,13:02:02,13:02:02,401701,50.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,13,13:05:27,13:05:27,401704,52.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,14,13:09:23,13:09:23,401707,51.0,4
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,15,13:14:27,13:14:27,401712,33.0,3
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,16,13:17:24,13:17:24,401715,32.0,3
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,17,13:22:00,13:22:00,903102,38.0,3
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,18,13:24:35,13:24:35,401723,29.0,2
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,19,13:27:34,13:27:34,401727,19.0,2
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,20,13:30:00,13:30:00,401731,19.0,2
OF_A5-Weekday-074400_SBS15_409,SBS15,d0,21,13:32:00,13:32:00,803054,19.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,1,8:41:00,8:41:00,401732,4.0,3
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,2,8:41:56,8:41:56,401738,35.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,3,8:46:16,8:46:16,405348,56.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,4,8:50:40,8:50:40,405653,63.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,5,8:54:00,8:54:00,803182,46.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,6,8:59:15,8:59:15,903129,49.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,7,9:03:38,9:03:38,401756,57.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,8,9:09:38,9:09:38,401761,53.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,9,9:15:41,9:15:41,401765,53.0,4
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,10,9:19:27,9:19:27,401768,38.0,3
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,11,9:23:53,9:23:53,401771,29.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,12,9:28:27,9:28:27,405342,31.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,13,9:31:16,9:31:16,403525,18.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,14,9:34:14,9:34:14,401779,24.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,15,9:39:12,9:39:12,405340,24.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,16,9:46:30,9:46:30,803109,19.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,17,9:48:00,9:48:00,403849,27.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,18,9:51:22,9:51:22,405373,19.0,2
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,19,9:55:22,9:55:22,402112,12.0,1
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,20,9:58:59,9:58:59,403590,10.0,1
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,21,10:00:57,10:00:57,403754,16.0,1
OF_A5-Weekday-SDon-052100_SBS15_411,SBS15,d1,22,10:04:00,10:04:00,803120,16.0,1
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,1,12:16:00,12:16:00,405382,7.0,1
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,2,12:20:07,12:20:07,405318,11.0,1
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,3,12:22:30,12:22:30,403601,12.0,1
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,4,12:26:19,12:26:19,405319,15.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,5,12:31:33,12:31:33,405320,25.0,4
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,6,12:36:00,12:36:00,903093,52.0,4
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,7,12:40:00,12:40:00,405322,61.0,4
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,8,12:43:50,12:43:50,405323,52.0,4
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,9,12:45:29,12:45:29,404995,28.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,10,12:47:50,12:47:50,403480,28.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,11,12:51:12,12:51:12,401698,31.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,12,12:54:02,12:54:02,401701,31.0,3
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,13,12:57:27,12:57:27,401704,34.0,3
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,14,13:01:23,13:01:23,401707,29.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,15,13:06:27,13:06:27,401712,22.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,16,13:09:24,13:09:24,401715,25.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,17,13:14:00,13:14:00,903102,26.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,18,13:16:35,13:16:35,401723,21.0,2
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,19,13:19:34,13:19:34,401727,12.0,1
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,20,13:22:00,13:22:00,401731,12.0,1
OF_A5-Weekday-SDon-073600_SBS15_428,SBS15,d0,21,13:24:00,13:24:00,803054,12.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,1,6:42:00,6:42:00,405382,2.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,2,6:45:18,6:45:18,405318,2.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,3,6:47:12,6:47:12,403601,12.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,4,6:50:15,6:50:15,405319,9.0,2
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,5,6:54:27,6:54:27,405320,30.0,6
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,6,6:58:00,6:58:00,903093,81.0,6
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,7,7:01:00,7:01:00,405322,81.0,6
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,8,7:04:09,7:04:09,405323,81.0,6
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,9,7:05:31,7:05:31,404995,75.0,5
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,10,7:07:27,7:07:27,403480,75.0,5
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,11,7:10:14,7:10:14,401698,61.0,4
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,12,7:12:33,7:12:33,401701,59.0,4
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,13,7:15:22,7:15:22,401704,55.0,4
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,14,7:18:36,7:18:36,401707,55.0,4
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,15,7:22:47,7:22:47,401712,29.0,2
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,16,7:25:13,7:25:13,401715,12.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,17,7:29:00,7:29:00,903102,9.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,18,7:30:57,7:30:57,401723,11.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,19,7:33:11,7:33:11,401727,7.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,20,7:35:00,7:35:00,401731,6.0,1
OF_A5-Weekday-040200_SBS15_409,SBS15,d0,21,7:36:00,7:36:00,803054,6.0,1
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,1,7:57:00,7:57:00,401732,3.0,3
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,2,7:57:52,7:57:52,401738,40.0,3
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,3,8:01:51,8:01:51,405348,32.0,2
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,4,8:05:55,8:05:55,405653,32.0,2
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,5,8:09:00,8:09:00,803182,17.0,5
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,6,8:13:40,8:13:40,903129,69.0,5
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,7,8:17:34,8:17:34,401756,69.0,5
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,8,8:22:53,8:22:53,401761,58.0,5
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,9,8:28:17,8:28:17,401765,67.0,5
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,10,8:31:38,8:31:38,401768,67.0,5
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,11,8:35:34,8:35:34,401771,47.0,4
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,12,8:39:37,8:39:37,405342,49.0,4
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,13,8:42:07,8:42:07,403525,33.0,3
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,14,8:44:45,8:44:45,401779,36.0,3
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,15,8:49:11,8:49:11,405340,36.0,3
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,16,8:55:40,8:55:40,803109,36.0,3
OF_A5-Weekday-SDon-047700_SBS15_410,SBS15,d1,17,8:57:00,8:57:00,403849,36.0,3
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,1,10:32:00,10:32:00,405382,53.0,4
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,2,10:36:07,10:36:07,405318,62.0,4
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,3,10:38:30,10:38:30,403601,62.0,4
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,4,10:42:19,10:42:19,405319,43.0,3
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,5,10:47:33,10:47:33,405320,38.0,3
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,6,10:52:00,10:52:00,903093,37.0,4
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,7,10:56:00,10:56:00,405322,58.0,4
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,8,10:59:50,10:59:50,405323,50.0,4
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,9,11:01:29,11:01:29,404995,17.0,3
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,10,11:03:50,11:03:50,403480,44.0,3
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,11,11:07:12,11:07:12,401698,33.0,3
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,12,11:10:02,11:10:02,401701,32.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,13,11:13:27,11:13:27,401704,31.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,14,11:17:23,11:17:23,401707,27.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,15,11:22:27,11:22:27,401712,27.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,16,11:25:24,11:25:24,401715,14.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,17,11:30:00,11:30:00,903102,21.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,18,11:32:35,11:32:35,401723,24.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,19,11:35:34,11:35:34,401727,19.0,2
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,20,11:38:00,11:38:00,401731,9.0,1
OF_A5-Weekday-SDon-063200_SBS15_447,SBS15,d0,21,11:40:00,11:40:00,803054,9.0,1
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,1,8:14:00,8:14:00,903093,85.0,6
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,2,8:18:00,8:18:00,405322,85.0,6
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,3,8:21:29,8:21:29,405323,86.0,6
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,4,8:23:00,8:23:00,404995,86.0,6
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,5,8:25:09,8:25:09,403480,79.0,5
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,6,8:28:13,8:28:13,401698,69.0,5
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,7,8:30:48,8:30:48,401701,64.0,4
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,8,8:33:55,8:33:55,401704,63.0,4
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,9,8:37:30,8:37:30,401707,35.0,3
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,10,8:42:07,8:42:07,401712,27.0,2
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,11,8:44:48,8:44:48,401715,12.0,2
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,12,8:49:00,8:49:00,903102,17.0,2
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,13,8:51:16,8:51:16,401723,17.0,2
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,14,8:53:52,8:53:52,401727,7.0,1
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,15,8:56:00,8:56:00,401731,5.0,1
OF_A5-Weekday-SDon-049400_SBS15_430,SBS15,d0,16,8:58:00,8:58:00,803054,5.0,1
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,1,18:37:00,18:37:00,401732,11.0,2
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,2,18:37:47,18:37:47,401738,17.0,2
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,3,18:41:27,18:41:27,405348,22.0,2
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,4,18:45:11,18:45:11,405653,28.0,2
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,5,18:48:00,18:48:00,803182,28.0,3
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,6,18:51:59,18:51:59,903129,38.0,3
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,7,18:55:19,18:55:19,401756,38.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,8,18:59:52,18:59:52,401761,54.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,9,19:04:28,19:04:28,401765,60.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,10,19:07:20,19:07:20,401768,57.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,11,19:10:41,19:10:41,401771,55.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,12,19:14:09,19:14:09,405342,54.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,13,19:16:18,19:16:18,403525,60.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,14,19:18:33,19:18:33,401779,50.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,15,19:22:19,19:22:19,405340,50.0,4
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,16,19:27:52,19:27:52,803109,45.0,3
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,17,19:29:00,19:29:00,403849,21.0,2
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,18,19:32:22,19:32:22,405373,19.0,2
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,19,19:36:22,19:36:22,402112,19.0,2
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,20,19:39:59,19:39:59,403590,15.0,1
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,21,19:41:57,19:41:57,403754,15.0,1
OF_A5-Weekday-SDon-111700_SBS15_459,SBS15,d1,22,19:45:00,19:45:00,803120,15.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,1,11:13:00,11:13:00,401732,14.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,2,11:13:47,11:13:47,401738,13.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,3,11:17:27,11:17:27,405348,13.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,4,11:21:11,11:21:11,405653,14.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,5,11:24:00,11:24:00,803182,11.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,6,11:28:58,11:28:58,903129,11.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,7,11:33:06,11:33:06,401756,18.0,3
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,8,11:38:46,11:38:46,401761,35.0,3
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,9,11:44:29,11:44:29,401765,27.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,10,11:48:03,11:48:03,401768,32.0,3
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,11,11:52:13,11:52:13,401771,35.0,3
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,12,11:56:32,11:56:32,405342,34.0,3
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,13,11:59:12,11:59:12,403525,32.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,14,12:02:00,12:02:00,401779,28.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,15,12:06:41,12:06:41,405340,28.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,16,12:13:35,12:13:35,803109,20.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,17,12:15:00,12:15:00,403849,18.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,18,12:18:34,12:18:34,405373,18.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,19,12:22:49,12:22:49,402112,18.0,2
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,20,12:26:40,12:26:40,403590,12.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,21,12:28:45,12:28:45,403754,12.0,1
OF_A5-Weekday-067300_SBS15_429,SBS15,d1,22,12:32:00,12:32:00,803120,12.0,1
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,1,8:52:00,8:52:00,405382,6.0,1
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,2,8:56:20,8:56:20,405318,7.0,2
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,3,8:58:49,8:58:49,403601,24.0,2
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,4,9:02:50,9:02:50,405319,24.0,2
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,5,9:08:20,9:08:20,405320,25.0,3
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,6,9:13:00,9:13:00,903093,33.0,5
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,7,9:17:00,9:17:00,405322,66.0,5
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,8,9:20:29,9:20:29,405323,65.0,5
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,9,9:22:00,9:22:00,404995,65.0,5
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,10,9:24:09,9:24:09,403480,48.0,3
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,11,9:27:13,9:27:13,401698,41.0,3
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,12,9:29:48,9:29:48,401701,32.0,2
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,13,9:32:55,9:32:55,401704,31.0,2
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,14,9:36:30,9:36:30,401707,13.0,1
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,15,9:41:07,9:41:07,401712,15.0,1
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,16,9:43:48,9:43:48,401715,15.0,3
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,17,9:48:00,9:48:00,903102,35.0,3
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,18,9:50:16,9:50:16,401723,27.0,2
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,19,9:52:52,9:52:52,401727,5.0,1
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,20,9:55:00,9:55:00,401731,2.0,1
OF_A5-Weekday-SDon-053200_SBS15_436,SBS15,d0,21,9:57:00,9:57:00,803054,2.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,1,6:19:00,6:19:00,401732,10.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,2,6:19:39,6:19:39,401738,10.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,3,6:22:39,6:22:39,405348,15.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,4,6:25:41,6:25:41,405653,25.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,5,6:28:00,6:28:00,803182,25.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,6,6:30:49,6:30:49,903129,29.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,7,6:33:11,6:33:11,401756,30.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,8,6:36:24,6:36:24,401761,27.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,9,6:39:39,6:39:39,401765,27.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,10,6:41:40,6:41:40,401768,26.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,11,6:44:03,6:44:03,401771,31.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,12,6:46:30,6:46:30,405342,31.0,2
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,13,6:48:01,6:48:01,403525,13.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,14,6:49:36,6:49:36,401779,5.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,15,6:52:16,6:52:16,405340,5.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,16,6:56:12,6:56:12,803109,5.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,17,6:57:00,6:57:00,403849,2.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,18,6:59:56,6:59:56,405373,4.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,19,7:03:26,7:03:26,402112,1.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,20,7:06:36,7:06:36,403590,1.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,21,7:08:20,7:08:20,403754,1.0,1
OF_A5-Weekday-037900_SBS15_418,SBS15,d1,22,7:11:00,7:11:00,803120,1.0,1
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,1,19:22:00,19:22:00,405382,6.0,1
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,2,19:25:30,19:25:30,405318,12.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,3,19:27:31,19:27:31,403601,23.0,3
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,4,19:30:46,19:30:46,405319,39.0,3
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,5,19:35:13,19:35:13,405320,39.0,3
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,6,19:39:00,19:39:00,903093,34.0,3
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,7,19:43:00,19:43:00,405322,34.0,3
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,8,19:45:56,19:45:56,405323,29.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,9,19:47:12,19:47:12,404995,30.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,10,19:49:00,19:49:00,403480,29.0,2
