trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-106000_SBS23_815,SBS23,d1,11,17:57:51,17:57:51,402154,27.0,2
MQ_A5-Weekday-SDon-106000_SBS23_815,SBS23,d1,12,17:59:12,17:59:12,402155,21.0,2
MQ_A5-Weekday-SDon-106000_SBS23_815,SBS23,d1,13,18:00:36,18:00:36,403547,4.0,1
MQ_A5-Weekday-SDon-106000_SBS23_815,SBS23,d1,14,18:01:43,18:01:43,402157,8.0,1
MQ_A5-Weekday-SDon-106000_SBS23_815,SBS23,d1,15,18:02:41,18:02:41,404926,11.0,1
MQ_A5-Weekday-SDon-106000_SBS23_815,SBS23,d1,16,18:04:00,18:04:00,404085,11.0,1
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,1,8:29:00,8:29:00,402054,33.0,3
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,2,8:31:10,8:31:10,404099,13.0,3
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,3,8:32:30,8:32:30,402142,34.0,5
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,4,8:34:54,8:34:54,402143,67.0,5
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,5,8:36:28,8:36:28,402144,72.0,5
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,6,8:37:37,8:37:37,402145,46.0,5
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,7,8:39:53,8:39:53,404833,74.0,5
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,8,8:41:18,8:41:18,405231,36.0,3
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,9,8:44:00,8:44:00,402152,19.0,3
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,10,8:45:31,8:45:31,402153,42.0,3
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,11,8:46:51,8:46:51,402154,28.0,3
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,12,8:48:12,8:48:12,402155,33.0,3
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,13,8:49:36,8:49:36,403547,16.0,1
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,14,8:50:43,8:50:43,402157,9.0,1
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,15,8:51:41,8:51:41,404926,9.0,1
MQ_A5-Weekday-SDon-050900_SBS23_803,SBS23,d1,16,8:53:00,8:53:00,404085,9.0,1
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,1,10:00:00,10:00:00,402054,7.0,1
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,2,10:02:10,10:02:10,404099,13.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,3,10:03:30,10:03:30,402142,18.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,4,10:05:54,10:05:54,402143,8.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,5,10:07:28,10:07:28,402144,29.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,6,10:08:37,10:08:37,402145,29.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,7,10:10:53,10:10:53,404833,29.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,8,10:12:18,10:12:18,405231,14.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,9,10:15:00,10:15:00,402152,23.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,10,10:16:31,10:16:31,402153,19.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,11,10:17:51,10:17:51,402154,22.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,12,10:19:12,10:19:12,402155,21.0,2
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,13,10:20:36,10:20:36,403547,8.0,1
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,14,10:21:43,10:21:43,402157,16.0,1
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,15,10:22:41,10:22:41,404926,16.0,1
MQ_A5-Weekday-SDon-060000_SBS23_805,SBS23,d1,16,10:24:00,10:24:00,404085,16.0,1
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,1,13:16:00,13:16:00,402054,35.0,3
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,2,13:18:19,13:18:19,404099,35.0,3
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,3,13:19:45,13:19:45,402142,4.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,4,13:22:18,13:22:18,402143,25.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,5,13:23:58,13:23:58,402144,25.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,6,13:25:12,13:25:12,402145,25.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,7,13:27:36,13:27:36,404833,17.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,8,13:29:07,13:29:07,405231,19.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,9,13:32:00,13:32:00,402152,19.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,10,13:33:51,13:33:51,402153,19.0,2
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,11,13:35:29,13:35:29,402154,13.0,1
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,12,13:37:08,13:37:08,402155,13.0,1
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,13,13:38:50,13:38:50,403547,5.0,1
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,14,13:40:12,13:40:12,402157,5.0,1
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,15,13:41:24,13:41:24,404926,5.0,1
MQ_A5-Weekday-079600_SBS23_805,SBS23,d1,16,13:43:00,13:43:00,404085,5.0,1
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,1,6:20:00,6:20:00,402054,4.0,1
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,2,6:22:01,6:22:01,404099,4.0,1
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,3,6:23:16,6:23:16,402142,4.0,1
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,4,6:25:31,6:25:31,402143,7.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,5,6:26:58,6:26:58,402144,17.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,6,6:28:03,6:28:03,402145,17.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,7,6:30:09,6:30:09,404833,17.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,8,6:31:29,6:31:29,405231,18.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,9,6:34:00,6:34:00,402152,17.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,10,6:35:11,6:35:11,402153,17.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,11,6:36:13,6:36:13,402154,29.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,12,6:37:16,6:37:16,402155,29.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,13,6:38:21,6:38:21,403547,29.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,14,6:39:13,6:39:13,402157,22.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,15,6:39:59,6:39:59,404926,22.0,2
MQ_A5-Weekday-038000_SBS23_803,SBS23,d1,16,6:41:00,6:41:00,404085,22.0,2
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,1,19:25:00,19:25:00,402054,1.0,1
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,2,19:26:53,19:26:53,404099,8.0,2
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,3,19:28:02,19:28:02,402142,19.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,4,19:30:07,19:30:07,402143,40.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,5,19:31:28,19:31:28,402144,28.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,6,19:32:28,19:32:28,402145,36.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,7,19:34:26,19:34:26,404833,26.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,8,19:35:40,19:35:40,405231,38.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,9,19:38:00,19:38:00,402152,38.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,10,19:39:21,19:39:21,402153,34.0,3
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,11,19:40:32,19:40:32,402154,24.0,2
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,12,19:41:44,19:41:44,402155,24.0,2
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,13,19:42:58,19:42:58,403547,14.0,1
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,14,19:43:58,19:43:58,402157,2.0,1
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,15,19:44:50,19:44:50,404926,14.0,1
MQ_A5-Weekday-116500_SBS23_813,SBS23,d1,16,19:46:00,19:46:00,404085,14.0,1
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,1,13:23:00,13:23:00,402054,5.0,1
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,2,13:25:19,13:25:19,404099,10.0,1
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,3,13:26:45,13:26:45,402142,10.0,2
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,4,13:29:18,13:29:18,402143,31.0,3
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,5,13:30:58,13:30:58,402144,39.0,3
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,6,13:32:12,13:32:12,402145,39.0,3
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,7,13:34:36,13:34:36,404833,43.0,3
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,8,13:36:07,13:36:07,405231,42.0,3
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,9,13:39:00,13:39:00,402152,47.0,3
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,10,13:40:51,13:40:51,402153,45.0,3
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,11,13:42:29,13:42:29,402154,22.0,2
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,12,13:44:08,13:44:08,402155,30.0,2
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,13,13:45:50,13:45:50,403547,21.0,2
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,14,13:47:12,13:47:12,402157,9.0,1
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,15,13:48:24,13:48:24,404926,9.0,1
MQ_A5-Weekday-080300_SBS23_808,SBS23,d1,16,13:50:00,13:50:00,404085,9.0,1
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,1,11:51:00,11:51:00,402054,8.0,1
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,2,11:53:19,11:53:19,404099,8.0,2
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,3,11:54:45,11:54:45,402142,25.0,4
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,4,11:57:18,11:57:18,402143,50.0,4
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,5,11:58:58,11:58:58,402144,50.0,4
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,6,12:00:12,12:00:12,402145,50.0,4
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,7,12:02:36,12:02:36,404833,49.0,4
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,8,12:04:07,12:04:07,405231,44.0,3
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,9,12:07:00,12:07:00,402152,38.0,3
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,10,12:08:51,12:08:51,402153,24.0,2
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,11,12:10:29,12:10:29,402154,23.0,2
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,12,12:12:08,12:12:08,402155,18.0,2
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,13,12:13:50,12:13:50,403547,18.0,2
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,14,12:15:12,12:15:12,402157,8.0,1
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,15,12:16:24,12:16:24,404926,6.0,1
MQ_A5-Weekday-SDon-071100_SBS23_804,SBS23,d1,16,12:18:00,12:18:00,404085,6.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,1,23:02:00,23:02:00,402054,5.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,2,23:03:53,23:03:53,404099,5.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,3,23:05:02,23:05:02,402142,1.0,2
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,4,23:07:07,23:07:07,402143,20.0,2
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,5,23:08:28,23:08:28,402144,20.0,2
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,6,23:09:28,23:09:28,402145,20.0,2
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,7,23:11:26,23:11:26,404833,17.0,2
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,8,23:12:40,23:12:40,405231,14.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,9,23:15:00,23:15:00,402152,10.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,10,23:16:21,23:16:21,402153,5.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,11,23:17:32,23:17:32,402154,3.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,12,23:18:44,23:18:44,402155,1.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,13,23:19:58,23:19:58,403547,1.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,14,23:20:58,23:20:58,402157,1.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,15,23:21:50,23:21:50,404926,1.0,1
MQ_A5-Weekday-SDon-138200_SBS23_821,SBS23,d1,16,23:23:00,23:23:00,404085,1.0,1
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,1,7:37:00,7:37:00,402054,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,2,7:39:01,7:39:01,404099,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,3,7:40:16,7:40:16,402142,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,4,7:42:31,7:42:31,402143,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,5,7:43:58,7:43:58,402144,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,6,7:45:03,7:45:03,402145,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,7,7:47:09,7:47:09,404833,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,8,7:48:29,7:48:29,405231,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,9,7:51:00,7:51:00,402152,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,10,7:52:11,7:52:11,402153,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,11,7:53:13,7:53:13,402154,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,12,7:54:16,7:54:16,402155,53.0,4
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,13,7:55:21,7:55:21,403547,28.0,2
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,14,7:56:13,7:56:13,402157,28.0,2
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,15,7:56:59,7:56:59,404926,28.0,2
MQ_A5-Weekday-SDon-045700_SBS23_804,SBS23,d1,16,7:58:00,7:58:00,404085,28.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,1,11:42:00,11:42:00,402054,2.0,1
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,2,11:44:19,11:44:19,404099,3.0,1
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,3,11:45:45,11:45:45,402142,6.0,1
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,4,11:48:18,11:48:18,402143,14.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,5,11:49:58,11:49:58,402144,22.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,6,11:51:12,11:51:12,402145,23.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,7,11:53:36,11:53:36,404833,23.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,8,11:55:07,11:55:07,405231,24.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,9,11:58:00,11:58:00,402152,24.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,10,11:59:51,11:59:51,402153,7.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,11,12:01:29,12:01:29,402154,19.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,12,12:03:08,12:03:08,402155,17.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,13,12:04:50,12:04:50,403547,17.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,14,12:06:12,12:06:12,402157,17.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,15,12:07:24,12:07:24,404926,17.0,2
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,16,12:09:00,12:09:00,404085,17.0,2
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,1,21:47:00,21:47:00,402054,1.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,2,21:48:53,21:48:53,404099,1.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,3,21:50:02,21:50:02,402142,7.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,4,21:52:07,21:52:07,402143,12.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,5,21:53:28,21:53:28,402144,5.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,6,21:54:28,21:54:28,402145,13.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,7,21:56:26,21:56:26,404833,8.0,2
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,8,21:57:40,21:57:40,405231,22.0,2
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,9,22:00:00,22:00:00,402152,9.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,10,22:01:21,22:01:21,402153,15.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,11,22:02:32,22:02:32,402154,10.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,12,22:03:44,22:03:44,402155,4.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,13,22:04:58,22:04:58,403547,3.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,14,22:05:58,22:05:58,402157,3.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,15,22:06:50,22:06:50,404926,3.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,16,22:08:00,22:08:00,404085,3.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,1,13:53:00,13:53:00,402054,18.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,2,13:55:19,13:55:19,404099,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,3,13:56:45,13:56:45,402142,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,4,13:59:18,13:59:18,402143,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,5,14:00:58,14:00:58,402144,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,6,14:02:12,14:02:12,402145,28.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,7,14:04:36,14:04:36,404833,25.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,8,14:06:07,14:06:07,405231,22.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,9,14:09:00,14:09:00,402152,11.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,10,14:10:51,14:10:51,402153,26.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,11,14:12:29,14:12:29,402154,26.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,12,14:14:08,14:14:08,402155,22.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,13,14:15:50,14:15:50,403547,11.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,14,14:17:12,14:17:12,402157,11.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,15,14:18:24,14:18:24,404926,11.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,16,14:20:00,14:20:00,404085,11.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,1,12:25:00,12:25:00,402054,3.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,2,12:27:19,12:27:19,404099,26.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,3,12:28:45,12:28:45,402142,26.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,4,12:31:18,12:31:18,402143,26.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,5,12:32:58,12:32:58,402144,44.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,6,12:34:12,12:34:12,402145,44.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,7,12:36:36,12:36:36,404833,37.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,8,12:38:07,12:38:07,405231,35.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,9,12:41:00,12:41:00,402152,21.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,10,12:42:51,12:42:51,402153,19.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,11,12:44:29,12:44:29,402154,10.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,12,12:46:08,12:46:08,402155,2.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,13,12:47:50,12:47:50,403547,8.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,14,12:49:12,12:49:12,402157,8.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,15,12:50:24,12:50:24,404926,1.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,16,12:52:00,12:52:00,404085,1.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,1,8:37:00,8:37:00,402054,10.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,2,8:39:10,8:39:10,404099,10.0,2
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,3,8:40:30,8:40:30,402142,27.0,4
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,4,8:42:54,8:42:54,402143,53.0,4
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,5,8:44:28,8:44:28,402144,53.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,6,8:45:37,8:45:37,402145,76.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,7,8:47:53,8:47:53,404833,69.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,8,8:49:18,8:49:18,405231,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,9,8:52:00,8:52:00,402152,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,10,8:53:31,8:53:31,402153,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,11,8:54:51,8:54:51,402154,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,12,8:56:12,8:56:12,402155,40.0,3
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,13,8:57:36,8:57:36,403547,20.0,2
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,14,8:58:43,8:58:43,402157,8.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,15,8:59:41,8:59:41,404926,8.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,16,9:01:00,9:01:00,404085,8.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,1,13:38:00,13:38:00,402054,9.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,2,13:40:19,13:40:19,404099,9.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,3,13:41:45,13:41:45,402142,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,4,13:44:18,13:44:18,402143,14.0,2
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,5,13:45:58,13:45:58,402144,20.0,2
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,6,13:47:12,13:47:12,402145,20.0,2
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,7,13:49:36,13:49:36,404833,12.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,8,13:51:07,13:51:07,405231,11.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,9,13:54:00,13:54:00,402152,10.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,10,13:55:51,13:55:51,402153,7.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,11,13:57:29,13:57:29,402154,12.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,12,13:59:08,13:59:08,402155,12.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,13,14:00:50,14:00:50,403547,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,14,14:02:12,14:02:12,402157,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,15,14:03:24,14:03:24,404926,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,16,14:05:00,14:05:00,404085,3.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,1,10:51:00,10:51:00,402054,5.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,2,10:53:19,10:53:19,404099,8.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,3,10:54:45,10:54:45,402142,9.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,4,10:57:18,10:57:18,402143,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,5,10:58:58,10:58:58,402144,19.0,3
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,6,11:00:12,11:00:12,402145,35.0,3
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,7,11:02:36,11:02:36,404833,33.0,3
