trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-020000_SBS86_951,SBS86,d1,14,3:34:09,3:34:09,803166,1.0,1
MQ_A5-Weekday-SDon-020000_SBS86_951,SBS86,d1,15,3:35:00,3:35:00,403518,1.0,1
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,1,8:15:00,8:15:00,405003,4.0,1
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,2,8:15:58,8:15:58,401916,4.0,1
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,3,8:18:26,8:18:26,404859,1.0,5
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,4,8:20:09,8:20:09,401919,73.0,5
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,5,8:22:14,8:22:14,401920,78.0,5
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,6,8:23:42,8:23:42,401921,78.0,5
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,7,8:25:17,8:25:17,401922,78.0,6
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,8,8:26:51,8:26:51,401924,83.0,6
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,9,8:28:00,8:28:00,401925,83.0,6
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,10,8:30:36,8:30:36,401926,83.0,6
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,11,8:33:40,8:33:40,401927,57.0,4
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,12,8:34:52,8:34:52,404308,12.0,2
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,13,8:36:04,8:36:04,401929,30.0,2
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,14,8:36:47,8:36:47,803166,2.0,1
MQ_A5-Weekday-049500_SBS86_960,SBS86,d1,15,8:38:00,8:38:00,403518,2.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,1,2:00:00,2:00:00,405003,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,2,2:00:36,2:00:36,401916,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,3,2:02:07,2:02:07,404859,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,4,2:03:10,2:03:10,401919,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,5,2:04:27,2:04:27,401920,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,6,2:05:21,2:05:21,401921,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,7,2:06:20,2:06:20,401922,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,8,2:07:18,2:07:18,401924,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,9,2:08:00,2:08:00,401925,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,10,2:09:49,2:09:49,401926,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,11,2:11:58,2:11:58,401927,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,12,2:12:48,2:12:48,404308,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,13,2:13:38,2:13:38,401929,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,14,2:14:09,2:14:09,803166,1.0,1
MQ_A5-Weekday-012000_SBS86_951,SBS86,d1,15,2:15:00,2:15:00,403518,1.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,1,23:45:00,23:45:00,405003,1.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,2,23:45:45,23:45:45,401916,1.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,3,23:47:39,23:47:39,404859,6.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,4,23:48:58,23:48:58,401919,1.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,5,23:50:34,23:50:34,401920,6.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,6,23:51:41,23:51:41,401921,3.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,7,23:52:55,23:52:55,401922,5.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,8,23:54:07,23:54:07,401924,5.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,9,23:55:00,23:55:00,401925,8.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,10,23:57:04,23:57:04,401926,8.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,11,23:59:32,23:59:32,401927,4.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,12,24:00:29,24:00:29,404308,9.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,13,24:01:27,24:01:27,401929,2.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,14,24:02:02,24:02:02,803166,6.0,1
MQ_A5-Weekday-142500_SBS86_978,SBS86,d1,15,24:03:00,24:03:00,403518,6.0,1
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,1,18:29:00,18:29:00,405003,14.0,1
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,2,18:29:58,18:29:58,401916,9.0,2
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,3,18:32:26,18:32:26,404859,30.0,3
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,4,18:34:09,18:34:09,401919,39.0,3
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,5,18:36:14,18:36:14,401920,39.0,3
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,6,18:37:42,18:37:42,401921,37.0,3
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,7,18:39:17,18:39:17,401922,33.0,4
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,8,18:40:51,18:40:51,401924,61.0,4
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,9,18:42:00,18:42:00,401925,61.0,4
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,10,18:44:20,18:44:20,401926,61.0,4
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,11,18:47:06,18:47:06,401927,61.0,4
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,12,18:48:11,18:48:11,404308,23.0,2
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,13,18:49:15,18:49:15,401929,23.0,2
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,14,18:49:55,18:49:55,803166,3.0,1
MQ_A5-Weekday-SDon-110900_SBS86_970,SBS86,d1,15,18:51:00,18:51:00,403518,3.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,1,22:10:00,22:10:00,405003,3.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,2,22:10:45,22:10:45,401916,6.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,3,22:12:39,22:12:39,404859,6.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,4,22:13:58,22:13:58,401919,6.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,5,22:15:34,22:15:34,401920,13.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,6,22:16:41,22:16:41,401921,13.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,7,22:17:55,22:17:55,401922,13.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,8,22:19:07,22:19:07,401924,13.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,9,22:20:00,22:20:00,401925,13.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,10,22:22:04,22:22:04,401926,13.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,11,22:24:32,22:24:32,401927,8.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,12,22:25:29,22:25:29,404308,11.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,13,22:26:27,22:26:27,401929,7.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,14,22:27:02,22:27:02,803166,3.0,1
MQ_A5-Weekday-133000_SBS86_976,SBS86,d1,15,22:28:00,22:28:00,403518,3.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,1,20:23:00,20:23:00,405003,12.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,2,20:23:49,20:23:49,401916,4.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,3,20:25:55,20:25:55,404859,2.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,4,20:27:21,20:27:21,401919,11.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,5,20:29:07,20:29:07,401920,12.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,6,20:30:21,20:30:21,401921,12.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,7,20:31:42,20:31:42,401922,7.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,8,20:33:02,20:33:02,401924,14.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,9,20:34:00,20:34:00,401925,7.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,10,20:36:20,20:36:20,401926,7.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,11,20:39:06,20:39:06,401927,7.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,12,20:40:11,20:40:11,404308,6.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,13,20:41:15,20:41:15,401929,10.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,14,20:41:55,20:41:55,803166,10.0,1
MQ_A5-Weekday-SDon-122300_SBS86_973,SBS86,d1,15,20:43:00,20:43:00,403518,10.0,1
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,1,18:54:00,18:54:00,405003,10.0,1
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,2,18:54:49,18:54:49,401916,10.0,2
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,3,18:56:55,18:56:55,404859,22.0,2
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,4,18:58:21,18:58:21,401919,32.0,2
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,5,19:00:07,19:00:07,401920,32.0,2
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,6,19:01:21,19:01:21,401921,31.0,3
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,7,19:02:42,19:02:42,401922,33.0,3
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,8,19:04:02,19:04:02,401924,33.0,3
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,9,19:05:00,19:05:00,401925,38.0,3
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,10,19:07:20,19:07:20,401926,26.0,2
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,11,19:10:06,19:10:06,401927,26.0,2
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,12,19:11:11,19:11:11,404308,26.0,2
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,13,19:12:15,19:12:15,401929,16.0,1
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,14,19:12:55,19:12:55,803166,16.0,1
MQ_A5-Weekday-SDon-113400_SBS86_966,SBS86,d1,15,19:14:00,19:14:00,403518,16.0,1
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,1,8:38:00,8:38:00,405003,10.0,1
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,2,8:38:58,8:38:58,401916,10.0,2
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,3,8:41:26,8:41:26,404859,29.0,4
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,4,8:43:09,8:43:09,401919,55.0,4
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,5,8:45:14,8:45:14,401920,33.0,4
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,6,8:46:42,8:46:42,401921,56.0,4
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,7,8:48:17,8:48:17,401922,60.0,4
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,8,8:49:51,8:49:51,401924,27.0,3
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,9,8:51:00,8:51:00,401925,45.0,3
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,10,8:53:36,8:53:36,401926,45.0,3
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,11,8:56:40,8:56:40,401927,23.0,2
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,12,8:57:52,8:57:52,404308,18.0,2
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,13,8:59:04,8:59:04,401929,1.0,1
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,14,8:59:47,8:59:47,803166,1.0,1
MQ_A5-Weekday-SDon-051800_SBS86_956,SBS86,d1,15,9:01:00,9:01:00,403518,1.0,1
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,1,7:24:00,7:24:00,405003,1.0,2
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,2,7:24:54,7:24:54,401916,18.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,3,7:27:11,7:27:11,404859,72.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,4,7:28:45,7:28:45,401919,72.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,5,7:30:41,7:30:41,401920,72.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,6,7:32:01,7:32:01,401921,72.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,7,7:33:30,7:33:30,401922,80.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,8,7:34:56,7:34:56,401924,80.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,9,7:36:00,7:36:00,401925,80.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,10,7:38:36,7:38:36,401926,80.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,11,7:41:40,7:41:40,401927,80.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,12,7:42:52,7:42:52,404308,80.0,5
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,13,7:44:04,7:44:04,401929,31.0,2
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,14,7:44:47,7:44:47,803166,8.0,1
MQ_A5-Weekday-044400_SBS86_955,SBS86,d1,15,7:46:00,7:46:00,403518,8.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,1,19:18:00,19:18:00,405003,12.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,2,19:18:49,19:18:49,401916,12.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,3,19:20:55,19:20:55,404859,15.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,4,19:22:21,19:22:21,401919,15.0,2
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,5,19:24:07,19:24:07,401920,21.0,2
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,6,19:25:21,19:25:21,401921,21.0,2
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,7,19:26:42,19:26:42,401922,17.0,2
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,8,19:28:02,19:28:02,401924,19.0,2
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,9,19:29:00,19:29:00,401925,19.0,2
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,10,19:31:20,19:31:20,401926,19.0,2
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,11,19:34:06,19:34:06,401927,11.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,12,19:35:11,19:35:11,404308,5.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,13,19:36:15,19:36:15,401929,5.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,14,19:36:55,19:36:55,803166,3.0,1
MQ_A5-Weekday-115800_SBS86_969,SBS86,d1,15,19:38:00,19:38:00,403518,3.0,1
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,1,9:49:00,9:49:00,405003,6.0,1
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,2,9:49:58,9:49:58,401916,12.0,2
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,3,9:52:26,9:52:26,404859,24.0,2
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,4,9:54:09,9:54:09,401919,30.0,3
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,5,9:56:14,9:56:14,401920,36.0,3
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,6,9:57:42,9:57:42,401921,37.0,3
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,7,9:59:17,9:59:17,401922,21.0,3
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,8,10:00:51,10:00:51,401924,42.0,3
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,9,10:02:00,10:02:00,401925,33.0,3
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,10,10:04:36,10:04:36,401926,33.0,3
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,11,10:07:40,10:07:40,401927,17.0,2
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,12,10:08:52,10:08:52,404308,17.0,2
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,13,10:10:04,10:10:04,401929,18.0,2
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,14,10:10:47,10:10:47,803166,3.0,1
MQ_A5-Weekday-SDon-058900_SBS86_964,SBS86,d1,15,10:12:00,10:12:00,403518,3.0,1
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,1,12:06:00,12:06:00,405003,13.0,2
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,2,12:06:58,12:06:58,401916,17.0,2
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,3,12:09:26,12:09:26,404859,20.0,2
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,4,12:11:09,12:11:09,401919,31.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,5,12:13:14,12:13:14,401920,35.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,6,12:14:42,12:14:42,401921,35.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,7,12:16:17,12:16:17,401922,39.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,8,12:17:51,12:17:51,401924,37.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,9,12:19:00,12:19:00,401925,43.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,10,12:21:36,12:21:36,401926,38.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,11,12:24:40,12:24:40,401927,38.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,12,12:25:52,12:25:52,404308,34.0,3
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,13,12:27:04,12:27:04,401929,28.0,2
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,14,12:27:47,12:27:47,803166,20.0,2
MQ_A5-Weekday-SDon-072600_SBS86_958,SBS86,d1,15,12:29:00,12:29:00,403518,20.0,2
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,1,5:08:00,5:08:00,405003,1.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,2,5:08:36,5:08:36,401916,1.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,3,5:10:07,5:10:07,404859,1.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,4,5:11:10,5:11:10,401919,1.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,5,5:12:27,5:12:27,401920,1.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,6,5:13:21,5:13:21,401921,4.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,7,5:14:20,5:14:20,401922,4.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,8,5:15:18,5:15:18,401924,4.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,9,5:16:00,5:16:00,401925,4.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,10,5:17:49,5:17:49,401926,4.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,11,5:19:58,5:19:58,401927,4.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,12,5:20:48,5:20:48,404308,4.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,13,5:21:38,5:21:38,401929,1.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,14,5:22:09,5:22:09,803166,1.0,1
MQ_A5-Weekday-SDon-030800_SBS86_952,SBS86,d1,15,5:23:00,5:23:00,403518,1.0,1
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,1,11:27:00,11:27:00,405003,4.0,1
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,2,11:27:58,11:27:58,401916,7.0,1
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,3,11:30:26,11:30:26,404859,14.0,2
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,4,11:32:09,11:32:09,401919,30.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,5,11:34:14,11:34:14,401920,39.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,6,11:35:42,11:35:42,401921,40.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,7,11:37:17,11:37:17,401922,41.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,8,11:38:51,11:38:51,401924,45.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,9,11:40:00,11:40:00,401925,48.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,10,11:42:36,11:42:36,401926,48.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,11,11:45:40,11:45:40,401927,38.0,3
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,12,11:46:52,11:46:52,404308,30.0,2
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,13,11:48:04,11:48:04,401929,18.0,2
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,14,11:48:47,11:48:47,803166,9.0,1
MQ_A5-Weekday-SDon-068700_SBS86_966,SBS86,d1,15,11:50:00,11:50:00,403518,9.0,1
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,1,15:17:00,15:17:00,405003,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,2,15:18:03,15:18:03,401916,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,3,15:20:42,15:20:42,404859,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,4,15:22:33,15:22:33,401919,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,5,15:24:47,15:24:47,401920,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,6,15:26:22,15:26:22,401921,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,7,15:28:05,15:28:05,401922,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,8,15:29:46,15:29:46,401924,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,9,15:31:00,15:31:00,401925,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,10,15:34:07,15:34:07,401926,73.0,5
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,11,15:37:48,15:37:48,401927,55.0,4
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,12,15:39:14,15:39:14,404308,30.0,2
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,13,15:40:40,15:40:40,401929,30.0,2
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,14,15:41:33,15:41:33,803166,2.0,1
MQ_A5-Weekday-SDon-091700_SBS86_973,SBS86,d1,15,15:43:00,15:43:00,403518,2.0,1
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,1,11:20:00,11:20:00,405003,12.0,1
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,2,11:20:58,11:20:58,401916,12.0,2
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,3,11:23:26,11:23:26,404859,20.0,3
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,4,11:25:09,11:25:09,401919,35.0,3
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,5,11:27:14,11:27:14,401920,35.0,3
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,6,11:28:42,11:28:42,401921,39.0,4
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,7,11:30:17,11:30:17,401922,52.0,4
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,8,11:31:51,11:31:51,401924,52.0,4
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,9,11:33:00,11:33:00,401925,53.0,4
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,10,11:35:36,11:35:36,401926,53.0,4
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,11,11:38:40,11:38:40,401927,53.0,4
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,12,11:39:52,11:39:52,404308,31.0,2
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,13,11:41:04,11:41:04,401929,3.0,1
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,14,11:41:47,11:41:47,803166,3.0,1
MQ_A5-Weekday-SDon-068000_SBS86_962,SBS86,d1,15,11:43:00,11:43:00,403518,3.0,1
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,1,7:40:00,7:40:00,405003,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,2,7:40:58,7:40:58,401916,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,3,7:43:26,7:43:26,404859,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,4,7:45:09,7:45:09,401919,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,5,7:47:14,7:47:14,401920,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,6,7:48:42,7:48:42,401921,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,7,7:50:17,7:50:17,401922,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,8,7:51:51,7:51:51,401924,27.0,2
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,9,7:53:00,7:53:00,401925,27.0,5
