trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-057500_M20_151,M20,d0,3,9:37:37,9:37:37,404983,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,4,9:39:08,9:39:08,404986,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,5,9:39:38,9:39:38,403397,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,6,9:41:00,9:41:00,403399,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,7,9:45:38,9:45:38,405063,7.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,8,9:46:48,9:46:48,405056,7.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,9,9:48:00,9:48:00,405065,12.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,10,9:48:54,9:48:54,404864,12.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,11,9:50:02,9:50:02,404863,8.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,12,9:50:50,9:50:50,403444,8.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,13,9:54:00,9:54:00,404832,8.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,14,9:54:47,9:54:47,401301,7.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,15,9:55:57,9:55:57,401302,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,16,9:57:45,9:57:45,404133,4.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,17,9:58:57,9:58:57,401453,4.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,18,10:00:22,10:00:22,401220,4.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,19,10:01:51,10:01:51,401608,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,20,10:02:56,10:02:56,401609,2.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,21,10:04:00,10:04:00,401223,4.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,22,10:06:55,10:06:55,401224,4.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,23,10:09:26,10:09:26,401225,2.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,24,10:12:15,10:12:15,401226,6.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,25,10:14:05,10:14:05,401227,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,26,10:16:45,10:16:45,401229,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,27,10:18:34,10:18:34,404847,7.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,28,10:22:00,10:22:00,401231,6.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,29,10:25:21,10:25:21,401232,5.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,30,10:30:00,10:30:00,401850,5.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,31,10:31:59,10:31:59,404919,5.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,32,10:34:00,10:34:00,404872,5.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,33,10:36:25,10:36:25,404846,2.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,34,10:38:33,10:38:33,401239,5.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,35,10:41:22,10:41:22,405393,5.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,36,10:43:51,10:43:51,903209,2.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,37,10:44:29,10:44:29,404871,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,38,10:46:44,10:46:44,404049,3.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,39,10:49:00,10:49:00,403510,2.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,40,10:50:27,10:50:27,403779,2.0,1
MQ_A5-Weekday-057500_M20_151,M20,d0,41,10:52:00,10:52:00,400858,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,1,7:05:00,7:05:00,405067,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,2,7:05:58,7:05:58,400903,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,3,7:07:11,7:07:11,404983,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,4,7:08:27,7:08:27,404986,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,5,7:08:52,7:08:52,403397,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,6,7:10:00,7:10:00,403399,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,7,7:13:58,7:13:58,405063,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,8,7:14:59,7:14:59,405056,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,9,7:16:00,7:16:00,405065,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,10,7:16:45,7:16:45,404864,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,11,7:17:42,7:17:42,404863,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,12,7:18:21,7:18:21,403444,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,13,7:21:00,7:21:00,404832,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,14,7:21:33,7:21:33,401301,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,15,7:22:22,7:22:22,401302,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,16,7:23:37,7:23:37,404133,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,17,7:24:28,7:24:28,401453,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,18,7:25:27,7:25:27,401220,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,19,7:26:29,7:26:29,401608,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,20,7:27:15,7:27:15,401609,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,21,7:28:00,7:28:00,401223,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,22,7:29:08,7:29:08,401224,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,23,7:30:07,7:30:07,401225,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,24,7:31:13,7:31:13,401226,2.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,25,7:31:55,7:31:55,401227,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,26,7:32:57,7:32:57,401229,5.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,27,7:33:40,7:33:40,404847,5.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,28,7:35:00,7:35:00,401231,5.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,29,7:37:31,7:37:31,401232,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,30,7:41:00,7:41:00,401850,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,31,7:42:22,7:42:22,404919,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,32,7:43:44,7:43:44,404872,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,33,7:45:23,7:45:23,404846,3.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,34,7:46:51,7:46:51,401239,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,35,7:48:46,7:48:46,405393,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,36,7:50:28,7:50:28,903209,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,37,7:50:55,7:50:55,404871,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,38,7:52:27,7:52:27,404049,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,39,7:54:00,7:54:00,403510,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,40,7:55:27,7:55:27,403779,1.0,1
MQ_A5-Weekday-042500_M20_151,M20,d0,41,7:57:00,7:57:00,400858,1.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,1,17:10:00,17:10:00,401348,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,2,17:11:15,17:11:15,400860,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,3,17:12:34,17:12:34,903233,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,4,17:12:55,17:12:55,400861,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,5,17:13:59,17:13:59,403781,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,6,17:16:13,17:16:13,400948,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,7,17:18:26,17:18:26,405293,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,8,17:19:37,17:19:37,400951,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,9,17:21:36,17:21:36,403797,5.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,10,17:27:01,17:27:01,404153,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,11,17:29:59,17:29:59,401359,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,12,17:32:00,17:32:00,401360,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,13,17:33:53,17:33:53,401361,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,14,17:35:50,17:35:50,401363,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,15,17:37:49,17:37:49,401364,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,16,17:39:16,17:39:16,404244,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,17,17:41:10,17:41:10,401366,15.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,18,17:42:57,17:42:57,405298,15.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,19,17:44:00,17:44:00,903285,3.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,20,17:47:54,17:47:54,401371,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,21,17:48:56,17:48:56,401372,3.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,22,17:50:21,17:50:21,401373,6.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,23,17:52:17,17:52:17,401374,13.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,24,18:01:30,18:01:30,401380,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,25,18:04:35,18:04:35,401381,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,26,18:05:33,18:05:33,402120,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,27,18:07:00,18:07:00,404973,13.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,28,18:09:06,18:09:06,405062,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,29,18:11:23,18:11:23,403878,14.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,30,18:16:00,18:16:00,405124,6.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,31,18:17:15,18:17:15,405125,7.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,32,18:18:01,18:18:01,404979,7.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,33,18:18:47,18:18:47,404980,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,34,18:20:01,18:20:01,803164,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,35,18:21:08,18:21:08,403953,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,36,18:22:00,18:22:00,803185,9.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,1,21:55:00,21:55:00,401348,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,2,21:56:05,21:56:05,400860,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,3,21:57:13,21:57:13,903233,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,4,21:57:31,21:57:31,400861,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,5,21:58:26,21:58:26,403781,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,6,22:00:22,22:00:22,400948,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,7,22:02:17,22:02:17,405293,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,8,22:03:18,22:03:18,400951,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,9,22:05:01,22:05:01,403797,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,10,22:09:42,22:09:42,404153,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,11,22:12:16,22:12:16,401359,9.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,12,22:14:00,22:14:00,401360,9.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,13,22:15:06,22:15:06,401361,3.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,14,22:16:14,22:16:14,401363,8.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,15,22:17:23,22:17:23,401364,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,16,22:18:14,22:18:14,404244,8.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,17,22:19:21,22:19:21,401366,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,18,22:20:23,22:20:23,405298,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,19,22:21:00,22:21:00,903285,6.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,20,22:22:39,22:22:39,401371,6.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,21,22:23:05,22:23:05,401372,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,22,22:23:41,22:23:41,401373,3.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,23,22:24:30,22:24:30,401374,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,24,22:24:56,22:24:56,401375,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,25,22:25:49,22:25:49,401377,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,26,22:27:00,22:27:00,401379,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,27,22:28:53,22:28:53,401380,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,28,22:30:38,22:30:38,401381,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,29,22:31:11,22:31:11,402120,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,30,22:32:00,22:32:00,404973,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,31,22:33:38,22:33:38,405062,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,32,22:35:25,22:35:25,403878,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,33,22:39:00,22:39:00,405124,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,34,22:40:02,22:40:02,405125,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,35,22:40:41,22:40:41,404979,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,36,22:41:19,22:41:19,404980,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,37,22:42:21,22:42:21,803164,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,38,22:43:17,22:43:17,403953,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,39,22:44:00,22:44:00,803185,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,1,7:15:00,7:15:00,401348,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,2,7:15:45,7:15:45,400860,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,3,7:16:31,7:16:31,903233,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,4,7:16:43,7:16:43,400861,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,5,7:17:21,7:17:21,403781,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,6,7:18:40,7:18:40,400948,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,7,7:19:59,7:19:59,405293,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,8,7:20:41,7:20:41,400951,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,9,7:21:51,7:21:51,403797,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,10,7:25:04,7:25:04,404153,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,11,7:26:49,7:26:49,401359,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,12,7:28:00,7:28:00,401360,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,13,7:28:47,7:28:47,401361,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,14,7:29:36,7:29:36,401363,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,15,7:30:25,7:30:25,401364,8.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,16,7:31:02,7:31:02,404244,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,17,7:31:49,7:31:49,401366,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,18,7:32:34,7:32:34,405298,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,19,7:33:00,7:33:00,903285,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,20,7:35:12,7:35:12,401371,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,21,7:35:47,7:35:47,401372,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,22,7:36:35,7:36:35,401373,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,23,7:37:40,7:37:40,401374,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,24,7:38:14,7:38:14,401375,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,25,7:39:26,7:39:26,401377,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,26,7:41:00,7:41:00,401379,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,27,7:44:01,7:44:01,401380,1.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,28,7:46:48,7:46:48,401381,1.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,29,7:47:41,7:47:41,402120,1.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,30,7:49:00,7:49:00,404973,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,31,7:50:52,7:50:52,405062,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,32,7:52:54,7:52:54,403878,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,33,7:57:00,7:57:00,405124,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,34,7:58:15,7:58:15,405125,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,35,7:59:01,7:59:01,404979,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,36,7:59:47,7:59:47,404980,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,37,8:01:01,8:01:01,803164,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,38,8:02:08,8:02:08,403953,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,39,8:03:00,8:03:00,803185,5.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,1,19:55:00,19:55:00,401348,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,2,19:56:05,19:56:05,400860,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,3,19:57:13,19:57:13,903233,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,4,19:57:31,19:57:31,400861,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,5,19:58:26,19:58:26,403781,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,6,20:00:22,20:00:22,400948,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,7,20:02:17,20:02:17,405293,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,8,20:03:18,20:03:18,400951,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,9,20:05:01,20:05:01,403797,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,10,20:09:42,20:09:42,404153,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,11,20:12:16,20:12:16,401359,4.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,12,20:14:00,20:14:00,401360,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,13,20:15:06,20:15:06,401361,13.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,14,20:16:14,20:16:14,401363,15.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,15,20:17:23,20:17:23,401364,3.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,16,20:18:14,20:18:14,404244,8.0,2
MQ_A5-Weekday-119500_M20_160,M20,d1,17,20:19:21,20:19:21,401366,17.0,2
MQ_A5-Weekday-119500_M20_160,M20,d1,18,20:20:23,20:20:23,405298,17.0,2
MQ_A5-Weekday-119500_M20_160,M20,d1,19,20:21:00,20:21:00,903285,2.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,20,20:23:12,20:23:12,401371,2.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,21,20:23:47,20:23:47,401372,1.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,22,20:24:35,20:24:35,401373,7.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,23,20:25:40,20:25:40,401374,7.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,24,20:26:14,20:26:14,401375,7.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,25,20:27:26,20:27:26,401377,14.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,26,20:29:00,20:29:00,401379,6.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,27,20:31:16,20:31:16,401380,6.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,28,20:33:21,20:33:21,401381,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,29,20:34:01,20:34:01,402120,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,30,20:35:00,20:35:00,404973,5.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,31,20:36:24,20:36:24,405062,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,32,20:37:56,20:37:56,403878,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,33,20:41:00,20:41:00,405124,5.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,34,20:42:15,20:42:15,405125,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,35,20:43:01,20:43:01,404979,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,36,20:43:47,20:43:47,404980,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,37,20:45:01,20:45:01,803164,1.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,38,20:46:08,20:46:08,403953,3.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,39,20:47:00,20:47:00,803185,3.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,1,18:59:00,18:59:00,405067,3.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,2,18:59:58,18:59:58,400903,3.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,3,19:01:11,19:01:11,404983,1.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,4,19:02:27,19:02:27,404986,3.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,5,19:02:52,19:02:52,403397,6.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,6,19:04:00,19:04:00,403399,6.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,7,19:07:18,19:07:18,405063,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,8,19:08:09,19:08:09,405056,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,9,19:09:00,19:09:00,405065,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,10,19:09:45,19:09:45,404864,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,11,19:10:42,19:10:42,404863,4.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,12,19:11:21,19:11:21,403444,7.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,13,19:14:00,19:14:00,404832,6.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,14,19:14:33,19:14:33,401301,9.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,15,19:15:22,19:15:22,401302,12.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,16,19:16:37,19:16:37,404133,11.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,17,19:17:28,19:17:28,401453,13.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,18,19:18:27,19:18:27,401220,10.0,2
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,19,19:19:29,19:19:29,401608,18.0,2
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,20,19:20:15,19:20:15,401609,11.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,21,19:21:00,19:21:00,401223,13.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,22,19:22:47,19:22:47,401224,12.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,23,19:24:19,19:24:19,401225,13.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,24,19:26:03,19:26:03,401226,13.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,25,19:27:10,19:27:10,401227,13.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,26,19:28:47,19:28:47,401229,11.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,27,19:29:54,19:29:54,404847,13.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,28,19:32:00,19:32:00,401231,13.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,29,19:34:31,19:34:31,401232,12.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,30,19:38:00,19:38:00,401850,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,31,19:39:28,19:39:28,404919,11.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,32,19:40:57,19:40:57,404872,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,33,19:42:43,19:42:43,404846,9.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,34,19:44:18,19:44:18,401239,11.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,35,19:46:22,19:46:22,405393,11.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,36,19:48:12,19:48:12,903209,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,37,19:48:40,19:48:40,404871,10.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,38,19:50:20,19:50:20,404049,9.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,39,19:52:00,19:52:00,403510,9.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,40,19:53:27,19:53:27,403779,7.0,1
MQ_A5-Weekday-SDon-113900_M20_159,M20,d0,41,19:55:00,19:55:00,400858,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,1,7:25:00,7:25:00,405067,3.0,1
