trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-141800_M15_245,M15,d0,59,24:29:00,24:29:00,401731,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,60,24:31:00,24:31:00,803054,110.0,7
OH_A5-Weekday-082900_M15_230,M15,d0,1,13:49:00,13:49:00,405359,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,2,13:50:00,13:50:00,404843,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,3,13:51:08,13:51:08,401675,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,4,13:53:34,13:53:34,405320,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,5,13:55:36,13:55:36,401679,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,6,13:57:35,13:57:35,401681,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,7,13:59:00,13:59:00,401682,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,8,14:00:47,14:00:47,405098,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,9,14:02:59,14:02:59,401685,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,10,14:04:41,14:04:41,401686,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,11,14:07:00,14:07:00,401687,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,12,14:07:50,14:07:50,401688,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,13,14:09:26,14:09:26,401689,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,14,14:11:00,14:11:00,401690,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,15,14:12:23,14:12:23,401691,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,16,14:13:43,14:13:43,405396,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,17,14:14:43,14:14:43,404995,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,18,14:16:11,14:16:11,401694,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,19,14:18:32,14:18:32,403480,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,20,14:19:45,14:19:45,401696,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,21,14:21:43,14:21:43,401697,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,22,14:24:00,14:24:00,401698,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,23,14:25:10,14:25:10,401699,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,24,14:27:37,14:27:37,401701,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,25,14:29:08,14:29:08,401702,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,26,14:30:41,14:30:41,401703,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,27,14:32:00,14:32:00,401704,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,28,14:32:56,14:32:56,405138,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,29,14:34:50,14:34:50,404253,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,30,14:36:12,14:36:12,401706,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,31,14:38:07,14:38:07,401707,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,32,14:40:01,14:40:01,401708,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,33,14:41:23,14:41:23,401709,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,34,14:43:19,14:43:19,401710,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,35,14:44:36,14:44:36,401711,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,36,14:46:00,14:46:00,401712,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,37,14:47:45,14:47:45,405100,25.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,38,14:50:04,14:50:04,401715,25.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,39,14:51:45,14:51:45,401716,25.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,40,14:54:01,14:54:01,401718,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,41,14:56:00,14:56:00,903275,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,42,14:57:06,14:57:06,401721,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,43,14:58:24,14:58:24,401722,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,44,15:00:05,15:00:05,401723,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,45,15:01:19,15:01:19,401724,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,46,15:02:16,15:02:16,401725,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,47,15:03:06,15:03:06,401726,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,48,15:04:27,15:04:27,401727,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,49,15:06:12,15:06:12,401729,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,50,15:07:10,15:07:10,401730,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,51,15:08:00,15:08:00,401731,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,52,15:10:00,15:10:00,803054,19.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,1,18:31:00,18:31:00,405359,4.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,2,18:32:00,18:32:00,404843,4.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,3,18:33:01,18:33:01,401675,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,4,18:35:11,18:35:11,405320,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,5,18:36:59,18:36:59,401679,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,6,18:38:44,18:38:44,401681,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,7,18:40:00,18:40:00,401682,16.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,8,18:41:20,18:41:20,405098,16.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,9,18:42:59,18:42:59,401685,7.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,10,18:44:16,18:44:16,401686,32.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,11,18:46:00,18:46:00,401687,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,12,18:46:50,18:46:50,401688,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,13,18:48:26,18:48:26,401689,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,14,18:50:00,18:50:00,401690,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,15,18:51:10,18:51:10,401691,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,16,18:52:18,18:52:18,405396,30.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,17,18:53:09,18:53:09,404995,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,18,18:54:23,18:54:23,401694,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,19,18:56:22,18:56:22,403480,31.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,20,18:57:24,18:57:24,401696,31.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,21,18:59:04,18:59:04,401697,23.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,22,19:01:00,19:01:00,401698,24.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,23,19:01:52,19:01:52,401699,24.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,24,19:03:43,19:03:43,401701,30.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,25,19:04:51,19:04:51,401702,30.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,26,19:06:01,19:06:01,401703,28.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,27,19:07:00,19:07:00,401704,28.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,28,19:07:40,19:07:40,405138,27.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,29,19:09:01,19:09:01,404253,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,30,19:10:00,19:10:00,401706,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,31,19:11:22,19:11:22,401707,34.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,32,19:12:43,19:12:43,401708,34.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,33,19:13:42,19:13:42,401709,32.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,34,19:15:05,19:15:05,401710,30.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,35,19:16:00,19:16:00,401711,19.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,36,19:17:00,19:17:00,401712,15.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,37,19:18:13,19:18:13,405100,14.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,38,19:19:51,19:19:51,401715,14.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,39,19:21:01,19:21:01,401716,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,40,19:22:36,19:22:36,401718,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,41,19:24:00,19:24:00,903275,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,42,19:24:55,19:24:55,401721,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,43,19:26:00,19:26:00,401722,12.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,44,19:27:24,19:27:24,401723,17.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,45,19:28:26,19:28:26,401724,17.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,46,19:29:14,19:29:14,401725,17.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,47,19:29:55,19:29:55,401726,14.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,48,19:31:02,19:31:02,401727,10.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,49,19:32:30,19:32:30,401729,5.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,50,19:33:18,19:33:18,401730,2.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,51,19:34:00,19:34:00,401731,5.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,52,19:36:00,19:36:00,803054,5.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,1,10:37:00,10:37:00,803019,4.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,2,10:38:24,10:38:24,903296,4.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,3,10:40:15,10:40:15,401665,1.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,4,10:41:12,10:41:12,401666,1.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,5,10:43:25,10:43:25,404850,8.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,6,10:44:42,10:44:42,401669,8.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,7,10:46:00,10:46:00,401670,10.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,8,10:47:51,10:47:51,402088,10.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,9,10:49:47,10:49:47,402090,9.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,10,10:51:00,10:51:00,404843,11.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,11,10:52:08,10:52:08,401675,11.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,12,10:54:34,10:54:34,405320,9.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,13,10:56:36,10:56:36,401679,14.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,14,10:58:35,10:58:35,401681,14.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,15,11:00:00,11:00:00,401682,14.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,16,11:01:47,11:01:47,405098,16.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,17,11:03:59,11:03:59,401685,18.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,18,11:05:41,11:05:41,401686,19.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,19,11:08:00,11:08:00,401687,27.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,20,11:08:50,11:08:50,401688,27.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,21,11:10:26,11:10:26,401689,27.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,22,11:12:00,11:12:00,401690,27.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,23,11:13:17,11:13:17,401691,27.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,24,11:14:31,11:14:31,405396,12.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,25,11:15:26,11:15:26,404995,22.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,26,11:16:47,11:16:47,401694,10.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,27,11:18:57,11:18:57,403480,11.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,28,11:20:05,11:20:05,401696,11.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,29,11:21:54,11:21:54,401697,11.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,30,11:24:00,11:24:00,401698,18.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,31,11:25:10,11:25:10,401699,18.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,32,11:27:37,11:27:37,401701,18.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,33,11:29:08,11:29:08,401702,17.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,34,11:30:41,11:30:41,401703,17.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,35,11:32:00,11:32:00,401704,15.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,36,11:32:56,11:32:56,405138,17.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,37,11:34:50,11:34:50,404253,17.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,38,11:36:12,11:36:12,401706,18.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,39,11:38:07,11:38:07,401707,18.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,40,11:40:01,11:40:01,401708,10.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,41,11:41:23,11:41:23,401709,16.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,42,11:43:19,11:43:19,401710,16.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,43,11:44:36,11:44:36,401711,19.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,44,11:46:00,11:46:00,401712,20.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,45,11:47:24,11:47:24,405100,20.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,46,11:49:15,11:49:15,401715,20.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,47,11:50:36,11:50:36,401716,18.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,48,11:52:25,11:52:25,401718,19.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,49,11:54:00,11:54:00,903275,25.0,2
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,50,11:55:00,11:55:00,401721,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,51,11:56:12,11:56:12,401722,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,52,11:57:45,11:57:45,401723,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,53,11:58:53,11:58:53,401724,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,54,11:59:45,11:59:45,401725,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,55,12:00:31,12:00:31,401726,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,56,12:01:44,12:01:44,401727,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,57,12:03:21,12:03:21,401729,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,58,12:04:14,12:04:14,401730,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,59,12:05:00,12:05:00,401731,3.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,60,12:07:00,12:07:00,803054,3.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,1,23:50:00,23:50:00,803019,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,2,23:50:54,23:50:54,903296,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,3,23:52:05,23:52:05,401665,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,4,23:52:42,23:52:42,401666,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,5,23:54:07,23:54:07,404850,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,6,23:54:57,23:54:57,401669,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,7,23:55:47,23:55:47,401670,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,8,23:56:58,23:56:58,402088,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,9,23:58:13,23:58:13,402090,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,10,23:59:00,23:59:00,404843,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,11,23:59:38,23:59:38,401675,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,12,24:00:59,24:00:59,405320,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,13,24:02:07,24:02:07,401679,5.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,14,24:03:13,24:03:13,401681,6.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,15,24:04:00,24:04:00,401682,6.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,16,24:04:53,24:04:53,405098,7.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,17,24:06:00,24:06:00,401685,12.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,18,24:06:51,24:06:51,401686,12.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,19,24:08:00,24:08:00,401687,12.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,20,24:08:25,24:08:25,401688,12.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,21,24:09:13,24:09:13,401689,12.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,22,24:10:00,24:10:00,401690,12.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,23,24:10:38,24:10:38,401691,11.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,24,24:11:15,24:11:15,405396,11.0,2
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,25,24:11:43,24:11:43,404995,17.0,2
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,26,24:12:24,24:12:24,401694,17.0,2
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,27,24:13:29,24:13:29,403480,17.0,2
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,28,24:14:02,24:14:02,401696,17.0,2
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,29,24:14:57,24:14:57,401697,17.0,2
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,30,24:16:00,24:16:00,401698,17.0,2
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,31,24:16:35,24:16:35,401699,16.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,32,24:17:49,24:17:49,401701,15.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,33,24:18:34,24:18:34,401702,14.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,34,24:19:21,24:19:21,401703,14.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,35,24:20:00,24:20:00,401704,14.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,36,24:20:24,24:20:24,405138,14.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,37,24:21:13,24:21:13,404253,14.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,38,24:21:48,24:21:48,401706,11.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,39,24:22:37,24:22:37,401707,11.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,40,24:23:26,24:23:26,401708,11.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,41,24:24:01,24:24:01,401709,11.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,42,24:24:51,24:24:51,401710,11.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,43,24:25:24,24:25:24,401711,10.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,44,24:26:00,24:26:00,401712,10.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,45,24:26:42,24:26:42,405100,8.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,46,24:27:38,24:27:38,401715,8.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,47,24:28:18,24:28:18,401716,8.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,48,24:29:12,24:29:12,401718,8.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,49,24:30:00,24:30:00,903275,4.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,50,24:30:44,24:30:44,401721,3.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,51,24:31:36,24:31:36,401722,3.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,52,24:32:44,24:32:44,401723,3.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,53,24:33:33,24:33:33,401724,3.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,54,24:34:11,24:34:11,401725,3.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,55,24:34:44,24:34:44,401726,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,56,24:35:38,24:35:38,401727,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,57,24:36:48,24:36:48,401729,2.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,58,24:37:26,24:37:26,401730,1.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,59,24:38:00,24:38:00,401731,1.0,1
OH_A5-Weekday-SDon-143000_M15_246,M15,d0,60,24:40:00,24:40:00,803054,1.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,1,7:35:00,7:35:00,803019,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,2,7:36:30,7:36:30,903296,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,3,7:38:28,7:38:28,401665,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,4,7:39:30,7:39:30,401666,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,5,7:41:52,7:41:52,404850,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,6,7:43:15,7:43:15,401669,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,7,7:44:38,7:44:38,401670,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,8,7:46:37,7:46:37,402088,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,9,7:48:42,7:48:42,402090,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,10,7:50:00,7:50:00,404843,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,11,7:51:08,7:51:08,401675,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,12,7:53:34,7:53:34,405320,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,13,7:55:36,7:55:36,401679,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,14,7:57:35,7:57:35,401681,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,15,7:59:00,7:59:00,401682,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,16,8:00:47,8:00:47,405098,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,17,8:02:59,8:02:59,401685,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,18,8:04:41,8:04:41,401686,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,19,8:07:00,8:07:00,401687,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,20,8:07:50,8:07:50,401688,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,21,8:09:26,8:09:26,401689,16.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,22,8:11:00,8:11:00,401690,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,23,8:12:17,8:12:17,401691,10.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,24,8:13:31,8:13:31,405396,12.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,25,8:14:26,8:14:26,404995,12.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,26,8:15:47,8:15:47,401694,8.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,27,8:17:57,8:17:57,403480,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,28,8:19:05,8:19:05,401696,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,29,8:20:54,8:20:54,401697,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,30,8:23:00,8:23:00,401698,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,31,8:24:01,8:24:01,401699,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,32,8:26:10,8:26:10,401701,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,33,8:27:29,8:27:29,401702,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,34,8:28:51,8:28:51,401703,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,35,8:30:00,8:30:00,401704,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,36,8:30:52,8:30:52,405138,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,37,8:32:38,8:32:38,404253,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,38,8:33:54,8:33:54,401706,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,39,8:35:40,8:35:40,401707,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,40,8:37:26,8:37:26,401708,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,41,8:38:43,8:38:43,401709,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,42,8:40:30,8:40:30,401710,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,43,8:41:42,8:41:42,401711,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,44,8:43:00,8:43:00,401712,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,45,8:44:24,8:44:24,405100,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,46,8:46:15,8:46:15,401715,14.0,1
