trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-041900_M96_808,M96,d0,7,7:11:43,7:11:43,401939,26.0,2
MV_A5-Weekday-SDon-041900_M96_808,M96,d0,8,7:13:00,7:13:00,401941,26.0,2
MV_A5-Weekday-SDon-041900_M96_808,M96,d0,9,7:14:07,7:14:07,401942,26.0,2
MV_A5-Weekday-SDon-041900_M96_808,M96,d0,10,7:15:10,7:15:10,401943,26.0,2
MV_A5-Weekday-SDon-041900_M96_808,M96,d0,11,7:17:00,7:17:00,903003,26.0,2
MV_A5-Weekday-084500_M96_817,M96,d0,1,14:05:00,14:05:00,401933,10.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,2,14:07:00,14:07:00,401934,4.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,3,14:08:18,14:08:18,401935,15.0,2
MV_A5-Weekday-084500_M96_817,M96,d0,4,14:10:57,14:10:57,401936,22.0,2
MV_A5-Weekday-084500_M96_817,M96,d0,5,14:13:00,14:13:00,401937,22.0,2
MV_A5-Weekday-084500_M96_817,M96,d0,6,14:16:00,14:16:00,803180,20.0,2
MV_A5-Weekday-084500_M96_817,M96,d0,7,14:18:25,14:18:25,400041,20.0,2
MV_A5-Weekday-084500_M96_817,M96,d0,8,14:20:31,14:20:31,400042,16.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,9,14:21:42,14:21:42,400043,16.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,10,14:22:35,14:22:35,400044,15.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,11,14:24:00,14:24:00,400045,15.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,12,14:25:27,14:25:27,404076,15.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,13,14:26:04,14:26:04,404077,15.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,14,14:26:55,14:26:55,401950,4.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,15,14:27:49,14:27:49,401951,4.0,1
MV_A5-Weekday-084500_M96_817,M96,d0,16,14:29:00,14:29:00,803066,4.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,1,13:03:00,13:03:00,401933,3.0,3
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,2,13:05:00,13:05:00,401934,35.0,3
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,3,13:06:18,13:06:18,401935,25.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,4,13:08:57,13:08:57,401936,25.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,5,13:11:00,13:11:00,401937,23.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,6,13:17:22,13:17:22,404087,23.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,7,13:18:21,13:18:21,401939,14.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,8,13:20:00,13:20:00,401941,8.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,9,13:21:07,13:21:07,401942,8.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,10,13:22:10,13:22:10,401943,3.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,11,13:24:00,13:24:00,903003,3.0,1
MV_A5-Weekday-133100_M96_835,M96,d0,1,22:11:00,22:11:00,401933,11.0,1
MV_A5-Weekday-133100_M96_835,M96,d0,2,22:12:00,22:12:00,401934,11.0,2
MV_A5-Weekday-133100_M96_835,M96,d0,3,22:13:05,22:13:05,401935,24.0,2
MV_A5-Weekday-133100_M96_835,M96,d0,4,22:15:17,22:15:17,401936,23.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,5,22:17:00,22:17:00,401937,38.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,6,22:20:32,22:20:32,404087,37.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,7,22:21:05,22:21:05,401939,34.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,8,22:22:00,22:22:00,401941,34.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,9,22:22:50,22:22:50,401942,17.0,2
MV_A5-Weekday-133100_M96_835,M96,d0,10,22:23:37,22:23:37,401943,9.0,1
MV_A5-Weekday-133100_M96_835,M96,d0,11,22:25:00,22:25:00,903003,9.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,1,9:20:00,9:20:00,401933,2.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,2,9:22:00,9:22:00,401934,2.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,3,9:23:18,9:23:18,401935,8.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,4,9:25:57,9:25:57,401936,7.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,5,9:28:00,9:28:00,401937,13.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,6,9:31:00,9:31:00,803180,9.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,7,9:33:25,9:33:25,400041,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,8,9:35:31,9:35:31,400042,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,9,9:36:42,9:36:42,400043,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,10,9:37:35,9:37:35,400044,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,11,9:39:00,9:39:00,400045,7.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,12,9:40:27,9:40:27,404076,7.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,13,9:41:04,9:41:04,404077,6.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,14,9:41:55,9:41:55,401950,2.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,15,9:42:49,9:42:49,401951,6.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,16,9:44:00,9:44:00,803066,6.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,1,16:08:00,16:08:00,401933,1.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,2,16:10:00,16:10:00,401934,4.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,3,16:11:18,16:11:18,401935,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,4,16:13:57,16:13:57,401936,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,5,16:16:00,16:16:00,401937,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,6,16:21:00,16:21:00,803180,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,7,16:23:43,16:23:43,400041,14.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,8,16:26:05,16:26:05,400042,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,9,16:27:25,16:27:25,400043,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,10,16:28:24,16:28:24,400044,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,11,16:30:00,16:30:00,400045,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,12,16:31:27,16:31:27,404076,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,13,16:32:04,16:32:04,404077,8.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,14,16:32:55,16:32:55,401950,9.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,15,16:33:49,16:33:49,401951,4.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,16,16:35:00,16:35:00,803066,4.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,1,9:21:00,9:21:00,401933,3.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,2,9:23:00,9:23:00,401934,6.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,3,9:24:18,9:24:18,401935,6.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,4,9:26:57,9:26:57,401936,6.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,5,9:29:00,9:29:00,401937,8.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,6,9:35:22,9:35:22,404087,9.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,7,9:36:21,9:36:21,401939,9.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,8,9:38:00,9:38:00,401941,15.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,9,9:39:07,9:39:07,401942,15.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,10,9:40:10,9:40:10,401943,4.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,11,9:42:00,9:42:00,903003,4.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,1,20:09:00,20:09:00,401933,12.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,2,20:11:00,20:11:00,401934,12.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,3,20:12:05,20:12:05,401935,16.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,4,20:14:17,20:14:17,401936,19.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,5,20:16:00,20:16:00,401937,16.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,6,20:20:57,20:20:57,404087,21.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,7,20:21:43,20:21:43,401939,10.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,8,20:23:00,20:23:00,401941,14.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,9,20:24:07,20:24:07,401942,8.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,10,20:25:10,20:25:10,401943,4.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,11,20:27:00,20:27:00,903003,4.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,1,10:23:00,10:23:00,401933,3.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,2,10:25:00,10:25:00,401934,37.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,3,10:26:18,10:26:18,401935,14.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,4,10:28:57,10:28:57,401936,40.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,5,10:31:00,10:31:00,401937,39.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,6,10:37:22,10:37:22,404087,21.0,2
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,7,10:38:21,10:38:21,401939,16.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,8,10:40:00,10:40:00,401941,13.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,9,10:41:07,10:41:07,401942,14.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,10,10:42:10,10:42:10,401943,7.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,11,10:44:00,10:44:00,903003,7.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,1,23:23:00,23:23:00,401933,1.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,2,23:24:00,23:24:00,401934,8.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,3,23:25:05,23:25:05,401935,11.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,4,23:27:17,23:27:17,401936,13.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,5,23:29:00,23:29:00,401937,13.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,6,23:32:32,23:32:32,404087,7.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,7,23:33:05,23:33:05,401939,13.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,8,23:34:00,23:34:00,401941,10.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,9,23:34:50,23:34:50,401942,5.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,10,23:35:37,23:35:37,401943,6.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,11,23:37:00,23:37:00,903003,6.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,1,15:47:00,15:47:00,401933,9.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,2,15:49:00,15:49:00,401934,6.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,3,15:50:18,15:50:18,401935,26.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,4,15:52:57,15:52:57,401936,7.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,5,15:55:00,15:55:00,401937,9.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,6,16:02:47,16:02:47,404087,20.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,7,16:03:59,16:03:59,401939,11.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,8,16:06:00,16:06:00,401941,11.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,9,16:07:40,16:07:40,401942,11.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,10,16:09:15,16:09:15,401943,3.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,11,16:12:00,16:12:00,903003,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,1,1:00:00,1:00:00,401933,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,2,1:01:00,1:01:00,401934,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,3,1:01:52,1:01:52,401935,1.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,4,1:03:38,1:03:38,401936,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,5,1:05:00,1:05:00,401937,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,6,1:07:07,1:07:07,404087,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,7,1:07:27,1:07:27,401939,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,8,1:08:00,1:08:00,401941,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,9,1:09:07,1:09:07,401942,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,10,1:10:10,1:10:10,401943,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,11,1:12:00,1:12:00,903003,2.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,1,15:21:00,15:21:00,401933,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,2,15:23:00,15:23:00,401934,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,3,15:24:18,15:24:18,401935,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,4,15:26:57,15:26:57,401936,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,5,15:29:00,15:29:00,401937,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,6,15:36:47,15:36:47,404087,42.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,7,15:37:59,15:37:59,401939,27.0,2
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,8,15:40:00,15:40:00,401941,15.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,9,15:41:40,15:41:40,401942,3.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,10,15:43:15,15:43:15,401943,4.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,11,15:46:00,15:46:00,903003,4.0,1
MV_A5-Weekday-043900_M96_803,M96,d0,1,7:19:00,7:19:00,401933,9.0,1
MV_A5-Weekday-043900_M96_803,M96,d0,2,7:20:00,7:20:00,401934,9.0,1
MV_A5-Weekday-043900_M96_803,M96,d0,3,7:21:18,7:21:18,401935,9.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,4,7:23:57,7:23:57,401936,22.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,5,7:26:00,7:26:00,401937,31.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,6,7:30:57,7:30:57,404087,22.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,7,7:31:43,7:31:43,401939,13.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,8,7:33:00,7:33:00,401941,19.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,9,7:34:07,7:34:07,401942,19.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,10,7:35:10,7:35:10,401943,5.0,1
MV_A5-Weekday-043900_M96_803,M96,d0,11,7:37:00,7:37:00,903003,5.0,1
MV_A5-Weekday-129500_M96_836,M96,d0,1,21:35:00,21:35:00,401933,2.0,1
MV_A5-Weekday-129500_M96_836,M96,d0,2,21:36:00,21:36:00,401934,2.0,2
MV_A5-Weekday-129500_M96_836,M96,d0,3,21:37:05,21:37:05,401935,19.0,2
MV_A5-Weekday-129500_M96_836,M96,d0,4,21:39:17,21:39:17,401936,21.0,2
MV_A5-Weekday-129500_M96_836,M96,d0,5,21:41:00,21:41:00,401937,21.0,2
MV_A5-Weekday-129500_M96_836,M96,d0,6,21:44:32,21:44:32,404087,21.0,2
MV_A5-Weekday-129500_M96_836,M96,d0,7,21:45:05,21:45:05,401939,21.0,2
MV_A5-Weekday-129500_M96_836,M96,d0,8,21:46:00,21:46:00,401941,16.0,1
MV_A5-Weekday-129500_M96_836,M96,d0,9,21:46:50,21:46:50,401942,5.0,1
MV_A5-Weekday-129500_M96_836,M96,d0,10,21:47:37,21:47:37,401943,5.0,1
MV_A5-Weekday-129500_M96_836,M96,d0,11,21:49:00,21:49:00,903003,5.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,1,6:50:00,6:50:00,401933,3.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,2,6:51:00,6:51:00,401934,13.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,3,6:52:05,6:52:05,401935,13.0,2
MV_A5-Weekday-041000_M96_807,M96,d0,4,6:54:17,6:54:17,401936,27.0,2
MV_A5-Weekday-041000_M96_807,M96,d0,5,6:56:00,6:56:00,401937,32.0,2
MV_A5-Weekday-041000_M96_807,M96,d0,6,6:58:00,6:58:00,803180,18.0,2
MV_A5-Weekday-041000_M96_807,M96,d0,7,7:00:25,7:00:25,400041,7.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,8,7:02:31,7:02:31,400042,7.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,9,7:03:42,7:03:42,400043,4.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,10,7:04:35,7:04:35,400044,6.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,11,7:06:00,7:06:00,400045,6.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,12,7:07:09,7:07:09,404076,6.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,13,7:07:39,7:07:39,404077,6.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,14,7:08:20,7:08:20,401950,4.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,15,7:09:03,7:09:03,401951,4.0,1
MV_A5-Weekday-041000_M96_807,M96,d0,16,7:10:00,7:10:00,803066,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,1,14:33:00,14:33:00,401933,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,2,14:35:00,14:35:00,401934,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,3,14:36:18,14:36:18,401935,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,4,14:38:57,14:38:57,401936,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,5,14:41:00,14:41:00,401937,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,6,14:47:22,14:47:22,404087,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,7,14:48:21,14:48:21,401939,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,8,14:50:00,14:50:00,401941,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,9,14:51:07,14:51:07,401942,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,10,14:52:10,14:52:10,401943,4.0,1
MV_A5-Weekday-SDon-087300_M96_812,M96,d0,11,14:54:00,14:54:00,903003,4.0,1
MV_A5-Weekday-054100_M96_809,M96,d0,1,9:01:00,9:01:00,401933,3.0,2
MV_A5-Weekday-054100_M96_809,M96,d0,2,9:03:00,9:03:00,401934,28.0,2
MV_A5-Weekday-054100_M96_809,M96,d0,3,9:04:18,9:04:18,401935,32.0,4
MV_A5-Weekday-054100_M96_809,M96,d0,4,9:06:57,9:06:57,401936,57.0,4
MV_A5-Weekday-054100_M96_809,M96,d0,5,9:09:00,9:09:00,401937,57.0,4
MV_A5-Weekday-054100_M96_809,M96,d0,6,9:15:22,9:15:22,404087,57.0,4
MV_A5-Weekday-054100_M96_809,M96,d0,7,9:16:21,9:16:21,401939,23.0,2
MV_A5-Weekday-054100_M96_809,M96,d0,8,9:18:00,9:18:00,401941,15.0,1
MV_A5-Weekday-054100_M96_809,M96,d0,9,9:19:07,9:19:07,401942,15.0,1
MV_A5-Weekday-054100_M96_809,M96,d0,10,9:20:10,9:20:10,401943,15.0,1
MV_A5-Weekday-054100_M96_809,M96,d0,11,9:22:00,9:22:00,903003,15.0,1
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,1,21:47:00,21:47:00,401933,10.0,1
