trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,6,15:50:31,15:50:31,402106,17.0,2
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,7,15:51:29,15:51:29,402107,22.0,2
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,8,15:52:13,15:52:13,402108,27.0,2
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,9,15:53:00,15:53:00,402109,27.0,2
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,10,15:54:11,15:54:11,402110,27.0,2
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,11,15:57:08,15:57:08,401209,15.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,12,15:58:54,15:58:54,401210,11.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,13,16:00:00,16:00:00,403350,10.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,14,16:03:10,16:03:10,401806,12.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,15,16:06:00,16:06:00,401808,10.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,16,16:07:17,16:07:17,402118,15.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,17,16:08:12,16:08:12,402119,15.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,18,16:09:06,16:09:06,402120,4.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,19,16:10:52,16:10:52,402080,12.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,20,16:12:00,16:12:00,405062,12.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,21,16:13:18,16:13:18,405053,3.0,1
MQ_A5-Weekday-SDon-094500_M22_255,M22,d1,22,16:16:00,16:16:00,803094,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,1,10:47:00,10:47:00,403443,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,2,10:48:12,10:48:12,401552,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,3,10:49:25,10:49:25,401553,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,4,10:50:21,10:50:21,401554,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,5,10:51:00,10:51:00,401555,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,6,10:52:49,10:52:49,401556,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,7,10:54:48,10:54:48,401557,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,8,10:56:08,10:56:08,401558,2.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,9,10:57:00,10:57:00,401559,7.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,10,10:58:13,10:58:13,400176,7.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,11,10:59:30,10:59:30,401561,5.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,12,11:00:31,11:00:31,401562,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,13,11:02:00,11:02:00,401563,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,14,11:02:33,11:02:33,401564,3.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,15,11:03:48,11:03:48,401565,1.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,16,11:04:26,11:04:26,401566,2.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,17,11:05:12,11:05:12,401567,2.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,18,11:06:00,11:06:00,401568,2.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,19,11:06:25,11:06:25,401569,2.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,20,11:06:40,11:06:40,401570,2.0,1
MQ_A5-Weekday-064700_M22_251,M22,d1,21,11:07:00,11:07:00,903030,2.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,1,17:20:00,17:20:00,402100,4.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,2,17:22:07,17:22:07,402102,4.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,3,17:22:59,17:22:59,402103,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,4,17:23:22,17:23:22,402104,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,5,17:24:53,17:24:53,402105,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,6,17:25:31,17:25:31,402106,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,7,17:26:29,17:26:29,402107,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,8,17:27:13,17:27:13,402108,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,9,17:28:00,17:28:00,402109,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,10,17:29:11,17:29:11,402110,9.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,11,17:32:08,17:32:08,401209,1.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,12,17:33:54,17:33:54,401210,5.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,13,17:35:00,17:35:00,403350,8.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,14,17:38:10,17:38:10,401806,8.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,15,17:41:00,17:41:00,401808,8.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,16,17:42:17,17:42:17,402118,4.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,17,17:43:12,17:43:12,402119,5.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,18,17:44:06,17:44:06,402120,5.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,19,17:45:52,17:45:52,402080,3.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,20,17:47:00,17:47:00,405062,3.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,21,17:48:18,17:48:18,405053,3.0,1
MQ_A5-Weekday-104000_M22_256,M22,d1,22,17:51:00,17:51:00,803094,3.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,1,14:25:00,14:25:00,402100,4.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,2,14:27:23,14:27:23,402102,4.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,3,14:28:21,14:28:21,402103,11.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,4,14:28:47,14:28:47,402104,11.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,5,14:30:30,14:30:30,402105,11.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,6,14:31:12,14:31:12,402106,11.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,7,14:32:17,14:32:17,402107,10.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,8,14:33:07,14:33:07,402108,10.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,9,14:34:00,14:34:00,402109,10.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,10,14:35:11,14:35:11,402110,10.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,11,14:38:08,14:38:08,401209,10.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,12,14:39:54,14:39:54,401210,10.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,13,14:41:00,14:41:00,403350,4.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,14,14:44:10,14:44:10,401806,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,15,14:47:00,14:47:00,401808,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,16,14:48:25,14:48:25,402118,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,17,14:49:25,14:49:25,402119,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,18,14:50:25,14:50:25,402120,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,19,14:52:21,14:52:21,402080,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,20,14:53:36,14:53:36,405062,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,21,14:55:02,14:55:02,405053,16.0,1
MQ_A5-Weekday-SDon-086500_M22_256,M22,d1,22,14:58:00,14:58:00,803094,16.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,1,7:23:00,7:23:00,402100,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,2,7:25:23,7:25:23,402102,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,3,7:26:21,7:26:21,402103,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,4,7:26:47,7:26:47,402104,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,5,7:28:30,7:28:30,402105,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,6,7:29:12,7:29:12,402106,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,7,7:30:17,7:30:17,402107,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,8,7:31:07,7:31:07,402108,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,9,7:32:00,7:32:00,402109,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,10,7:33:01,7:33:01,402110,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,11,7:35:33,7:35:33,401209,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,12,7:37:03,7:37:03,401210,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,13,7:38:00,7:38:00,403350,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,14,7:40:38,7:40:38,401806,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,15,7:43:00,7:43:00,401808,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,16,7:44:25,7:44:25,402118,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,17,7:45:25,7:45:25,402119,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,18,7:46:25,7:46:25,402120,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,19,7:48:21,7:48:21,402080,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,20,7:49:36,7:49:36,405062,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,21,7:51:02,7:51:02,405053,13.0,1
MQ_A5-Weekday-SDon-044300_M22_255,M22,d1,22,7:54:00,7:54:00,803094,13.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,1,12:27:00,12:27:00,405396,7.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,2,12:27:47,12:27:47,402048,7.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,3,12:28:49,12:28:49,402049,7.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,4,12:31:43,12:31:43,401832,11.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,5,12:32:42,12:32:42,405390,11.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,6,12:34:43,12:34:43,404264,11.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,7,12:36:11,12:36:11,402054,11.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,8,12:37:08,12:37:08,402055,11.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,9,12:38:01,12:38:01,402056,11.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,10,12:39:00,12:39:00,402057,16.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,11,12:40:44,12:40:44,401589,16.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,12,12:42:15,12:42:15,403307,21.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,13,12:43:33,12:43:33,403306,27.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,14,12:44:53,12:44:53,403305,26.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,15,12:46:56,12:46:56,403304,27.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,16,12:47:59,12:47:59,403303,27.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,17,12:49:54,12:49:54,402067,26.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,18,12:52:00,12:52:00,401202,26.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,19,12:54:17,12:54:17,403319,25.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,20,12:55:38,12:55:38,403318,26.0,2
MQ_A5-Weekday-074700_M22_253,M22,d1,21,12:57:00,12:57:00,401206,13.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,22,12:59:27,12:59:27,404287,13.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,23,13:00:44,13:00:44,401208,13.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,24,13:02:22,13:02:22,401209,12.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,25,13:04:00,13:04:00,401210,11.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,26,13:04:54,13:04:54,402870,8.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,27,13:10:00,13:10:00,903282,8.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,28,13:11:55,13:11:55,405386,8.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,29,13:12:32,13:12:32,903298,8.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,30,13:18:47,13:18:47,403397,8.0,1
MQ_A5-Weekday-074700_M22_253,M22,d1,31,13:20:00,13:20:00,803108,8.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,1,13:45:00,13:45:00,402100,7.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,2,13:47:23,13:47:23,402102,7.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,3,13:48:21,13:48:21,402103,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,4,13:48:47,13:48:47,402104,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,5,13:50:30,13:50:30,402105,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,6,13:51:12,13:51:12,402106,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,7,13:52:17,13:52:17,402107,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,8,13:53:07,13:53:07,402108,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,9,13:54:00,13:54:00,402109,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,10,13:55:11,13:55:11,402110,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,11,13:58:08,13:58:08,401209,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,12,13:59:54,13:59:54,401210,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,13,14:01:00,14:01:00,403350,15.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,14,14:04:10,14:04:10,401806,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,15,14:07:00,14:07:00,401808,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,16,14:08:25,14:08:25,402118,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,17,14:09:25,14:09:25,402119,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,18,14:10:25,14:10:25,402120,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,19,14:12:21,14:12:21,402080,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,20,14:13:36,14:13:36,405062,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,21,14:15:02,14:15:02,405053,12.0,1
MQ_A5-Weekday-082500_M22_261,M22,d1,22,14:18:00,14:18:00,803094,12.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,1,20:15:00,20:15:00,405372,2.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,2,20:15:32,20:15:32,405352,2.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,3,20:17:04,20:17:04,403380,1.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,4,20:17:46,20:17:46,401624,3.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,5,20:18:41,20:18:41,405350,6.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,6,20:20:00,20:20:00,403303,3.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,7,20:21:00,20:21:00,402067,9.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,8,20:21:47,20:21:47,402068,11.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,9,20:23:00,20:23:00,405311,11.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,10,20:25:26,20:25:26,403731,10.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,11,20:26:53,20:26:53,402071,10.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,12,20:28:37,20:28:37,404155,10.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,13,20:30:00,20:30:00,405361,10.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,14,20:30:30,20:30:30,400720,10.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,15,20:32:03,20:32:03,403323,9.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,16,20:33:00,20:33:00,400719,9.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,17,20:34:27,20:34:27,405575,9.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,18,20:35:20,20:35:20,403853,9.0,1
MQ_A5-Weekday-SDon-121500_M22_262,M22,d1,19,20:37:00,20:37:00,403854,9.0,1
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,1,15:07:00,15:07:00,405396,4.0,1
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,2,15:07:54,15:07:54,402048,4.0,1
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,3,15:09:07,15:09:07,402049,4.0,1
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,4,15:12:30,15:12:30,401832,6.0,1
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,5,15:13:39,15:13:39,405390,6.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,6,15:16:01,15:16:01,404264,18.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,7,15:17:43,15:17:43,402054,18.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,8,15:18:49,15:18:49,402055,18.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,9,15:19:51,15:19:51,402056,18.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,10,15:21:00,15:21:00,402057,18.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,11,15:22:36,15:22:36,401589,18.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,12,15:24:00,15:24:00,403307,18.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,13,15:25:12,15:25:12,403306,5.0,1
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,14,15:26:26,15:26:26,403305,9.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,15,15:28:19,15:28:19,403304,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,16,15:29:18,15:29:18,403303,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,17,15:31:03,15:31:03,402067,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,18,15:33:00,15:33:00,401202,16.0,1
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,19,15:35:17,15:35:17,403319,15.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,20,15:36:38,15:36:38,403318,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,21,15:38:00,15:38:00,401206,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,22,15:40:27,15:40:27,404287,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,23,15:41:44,15:41:44,401208,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,24,15:43:22,15:43:22,401209,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,25,15:45:00,15:45:00,401210,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,26,15:45:45,15:45:45,402870,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,27,15:50:00,15:50:00,903282,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,28,15:51:55,15:51:55,405386,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,29,15:52:32,15:52:32,903298,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,30,15:58:47,15:58:47,403397,21.0,2
MQ_A5-Weekday-SDon-090700_M22_258,M22,d1,31,16:00:00,16:00:00,803108,21.0,2
MQ_A5-Weekday-049500_M22_251,M22,d1,1,8:15:00,8:15:00,402100,2.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,2,8:17:23,8:17:23,402102,2.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,3,8:18:21,8:18:21,402103,2.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,4,8:18:47,8:18:47,402104,2.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,5,8:20:30,8:20:30,402105,2.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,6,8:21:12,8:21:12,402106,7.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,7,8:22:17,8:22:17,402107,7.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,8,8:23:07,8:23:07,402108,7.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,9,8:24:00,8:24:00,402109,7.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,10,8:25:01,8:25:01,402110,7.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,11,8:27:33,8:27:33,401209,7.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,12,8:29:03,8:29:03,401210,7.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,13,8:30:00,8:30:00,403350,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,14,8:33:10,8:33:10,401806,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,15,8:36:00,8:36:00,401808,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,16,8:37:25,8:37:25,402118,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,17,8:38:25,8:38:25,402119,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,18,8:39:25,8:39:25,402120,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,19,8:41:21,8:41:21,402080,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,20,8:42:36,8:42:36,405062,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,21,8:44:02,8:44:02,405053,1.0,1
MQ_A5-Weekday-049500_M22_251,M22,d1,22,8:47:00,8:47:00,803094,1.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,1,7:47:00,7:47:00,402100,1.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,2,7:49:23,7:49:23,402102,1.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,3,7:50:21,7:50:21,402103,5.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,4,7:50:47,7:50:47,402104,5.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,5,7:52:30,7:52:30,402105,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,6,7:53:12,7:53:12,402106,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,7,7:54:17,7:54:17,402107,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,8,7:55:07,7:55:07,402108,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,9,7:56:00,7:56:00,402109,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,10,7:57:01,7:57:01,402110,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,11,7:59:33,7:59:33,401209,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,12,8:01:03,8:01:03,401210,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,13,8:02:00,8:02:00,403350,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,14,8:04:38,8:04:38,401806,10.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,15,8:07:00,8:07:00,401808,8.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,16,8:08:25,8:08:25,402118,8.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,17,8:09:25,8:09:25,402119,8.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,18,8:10:25,8:10:25,402120,8.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,19,8:12:21,8:12:21,402080,8.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,20,8:13:36,8:13:36,405062,8.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,21,8:15:02,8:15:02,405053,8.0,1
MQ_A5-Weekday-046700_M22_258,M22,d1,22,8:18:00,8:18:00,803094,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,1,17:55:00,17:55:00,402100,2.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,2,17:57:07,17:57:07,402102,2.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,3,17:57:59,17:57:59,402103,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,4,17:58:22,17:58:22,402104,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,5,17:59:53,17:59:53,402105,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,6,18:00:31,18:00:31,402106,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,7,18:01:29,18:01:29,402107,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,8,18:02:13,18:02:13,402108,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,9,18:03:00,18:03:00,402109,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,10,18:04:01,18:04:01,402110,7.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,11,18:06:33,18:06:33,401209,7.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,12,18:08:03,18:08:03,401210,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,13,18:09:00,18:09:00,403350,8.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,14,18:11:38,18:11:38,401806,6.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,15,18:14:00,18:14:00,401808,10.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,16,18:15:17,18:15:17,402118,10.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,17,18:16:12,18:16:12,402119,9.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,18,18:17:06,18:17:06,402120,9.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,19,18:18:52,18:18:52,402080,4.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,20,18:20:00,18:20:00,405062,4.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,21,18:21:18,18:21:18,405053,4.0,1
MQ_A5-Weekday-107500_M22_261,M22,d1,22,18:24:00,18:24:00,803094,4.0,1
MQ_A5-Weekday-SDon-030000_M22_251,M22,d1,1,5:00:00,5:00:00,402100,2.0,1
MQ_A5-Weekday-SDon-030000_M22_251,M22,d1,2,5:01:36,5:01:36,402102,2.0,1
