trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-050400_M3_303,8:24:00,903351,1,3,3,requester,24535
MV_A5-Weekday-SDon-050400_M3_303,8:44:55,400461,11,3,3,releaser,24535
MV_A5-Weekday-SDon-050400_M3_303,8:46:26,404949,13,3,3,requester,24536
MV_A5-Weekday-SDon-050400_M3_303,8:57:28,400470,20,3,3,releaser,24536
MV_A5-Weekday-SDon-050400_M3_303,9:02:48,400474,24,3,3,requester,24537
MV_A5-Weekday-SDon-050400_M3_303,9:41:59,400122,51,3,3,releaser,24537
MV_A5-Weekday-SDon-050400_M3_303,9:45:00,400124,53,3,3,requester,24538
MV_A5-Weekday-SDon-050400_M3_303,10:09:46,400325,68,3,3,releaser,24538
MV_A5-Weekday-SDon-050400_M3_303,10:15:32,400330,72,2,2,releaser,24533
MV_A5-Weekday-SDon-050400_M3_303,10:18:43,402857,74,2,2,requester,24534
MV_A5-Weekday-SDon-050400_M3_303,10:25:00,404010,80,2,1,releaser,24532
MV_A5-Weekday-SDon-050400_M3_303,10:25:00,404010,80,2,2,releaser,24534
MV_A5-Weekday-SDon-051400_M3_318,8:34:00,903351,1,1,1,requester,24612
MV_A5-Weekday-SDon-051400_M3_318,8:40:24,400452,4,2,2,requester,24613
MV_A5-Weekday-SDon-051400_M3_318,8:49:11,400457,8,2,2,releaser,24613
MV_A5-Weekday-SDon-051400_M3_318,9:32:20,404278,36,2,2,requester,24614
MV_A5-Weekday-SDon-051400_M3_318,9:37:33,400110,40,2,2,releaser,24614
MV_A5-Weekday-SDon-051400_M3_318,9:42:02,404168,43,2,2,requester,24615
MV_A5-Weekday-SDon-051400_M3_318,9:45:00,400117,46,2,2,releaser,24615
MV_A5-Weekday-SDon-051400_M3_318,9:47:58,400119,48,2,2,requester,24616
MV_A5-Weekday-SDon-051400_M3_318,9:58:48,400126,55,3,3,requester,24620
MV_A5-Weekday-SDon-051400_M3_318,10:05:04,400316,59,3,2,releaser,24616
MV_A5-Weekday-SDon-051400_M3_318,10:05:04,400316,59,3,3,releaser,24620
MV_A5-Weekday-SDon-051400_M3_318,10:10:45,400133,62,3,2,requester,24617
MV_A5-Weekday-SDon-051400_M3_318,10:10:45,400133,62,3,3,requester,24621
MV_A5-Weekday-SDon-051400_M3_318,10:12:01,404180,63,3,3,releaser,24621
MV_A5-Weekday-SDon-051400_M3_318,10:18:43,400324,67,2,2,releaser,24617
MV_A5-Weekday-SDon-051400_M3_318,10:21:19,404211,69,2,2,requester,24618
MV_A5-Weekday-SDon-051400_M3_318,10:29:47,400333,75,2,2,releaser,24618
MV_A5-Weekday-SDon-051400_M3_318,10:31:58,400335,77,2,2,requester,24619
MV_A5-Weekday-SDon-051400_M3_318,10:32:54,400336,78,2,2,releaser,24619
MV_A5-Weekday-SDon-051400_M3_318,10:35:00,404010,80,1,1,releaser,24612
MV_A5-Weekday-SDon-051500_M3_310,8:35:00,405527,1,1,1,requester,24624
MV_A5-Weekday-SDon-051500_M3_310,9:15:08,404905,23,2,2,requester,24625
MV_A5-Weekday-SDon-051500_M3_310,9:16:48,400030,24,2,2,releaser,24625
MV_A5-Weekday-SDon-051500_M3_310,9:44:21,400390,44,2,2,requester,24626
MV_A5-Weekday-SDon-051500_M3_310,9:46:00,405087,45,2,2,releaser,24626
MV_A5-Weekday-SDon-051500_M3_310,9:48:42,404309,47,2,2,requester,24627
MV_A5-Weekday-SDon-051500_M3_310,9:54:00,400397,50,3,3,requester,24628
MV_A5-Weekday-SDon-051500_M3_310,9:59:05,400401,54,3,3,releaser,24628
MV_A5-Weekday-SDon-051500_M3_310,10:01:36,400403,56,3,3,requester,24629
MV_A5-Weekday-SDon-051500_M3_310,10:04:57,400406,59,3,3,releaser,24629
MV_A5-Weekday-SDon-051500_M3_310,10:08:10,400408,61,3,3,requester,24630
MV_A5-Weekday-SDon-051500_M3_310,10:26:58,400426,75,3,3,releaser,24630
MV_A5-Weekday-SDon-051500_M3_310,10:32:41,905247,78,2,2,releaser,24627
MV_A5-Weekday-SDon-051500_M3_310,10:34:00,901342,80,1,1,releaser,24624
MV_A5-Weekday-SDon-052400_M3_323,8:44:00,903351,1,1,1,requester,24682
MV_A5-Weekday-SDon-052400_M3_323,8:48:07,403978,3,2,2,requester,24683
MV_A5-Weekday-SDon-052400_M3_323,8:50:24,400452,4,3,3,requester,24686
MV_A5-Weekday-SDon-052400_M3_323,8:54:13,400454,6,3,3,releaser,24686
MV_A5-Weekday-SDon-052400_M3_323,9:03:16,400259,10,2,2,releaser,24683
MV_A5-Weekday-SDon-052400_M3_323,9:06:26,404949,13,2,2,requester,24684
MV_A5-Weekday-SDon-052400_M3_323,9:08:15,402638,14,2,2,releaser,24684
MV_A5-Weekday-SDon-052400_M3_323,10:00:10,400120,49,2,2,requester,24685
MV_A5-Weekday-SDon-052400_M3_323,10:21:00,450123,61,2,2,releaser,24685
MV_A5-Weekday-SDon-052400_M3_323,10:49:00,404010,80,1,1,releaser,24682
MV_A5-Weekday-SDon-053000_M3_312,8:50:00,405527,1,1,1,requester,24745
MV_A5-Weekday-SDon-053000_M3_312,9:04:29,400352,9,2,2,requester,24746
MV_A5-Weekday-SDon-053000_M3_312,9:07:41,400354,10,2,2,releaser,24746
MV_A5-Weekday-SDon-053000_M3_312,9:29:03,400028,22,2,2,requester,24747
MV_A5-Weekday-SDon-053000_M3_312,9:30:08,404905,23,2,2,releaser,24747
MV_A5-Weekday-SDon-053000_M3_312,9:32:52,400031,25,2,2,requester,24748
MV_A5-Weekday-SDon-053000_M3_312,9:34:26,400032,26,2,2,releaser,24748
MV_A5-Weekday-SDon-053000_M3_312,9:50:40,404856,40,2,2,requester,24749
MV_A5-Weekday-SDon-053000_M3_312,9:52:00,403267,41,2,2,releaser,24749
MV_A5-Weekday-SDon-053000_M3_312,10:05:12,400395,48,2,2,requester,24750
MV_A5-Weekday-SDon-053000_M3_312,10:38:41,400422,72,3,3,requester,24751
MV_A5-Weekday-SDon-053000_M3_312,10:39:32,400423,73,3,2,releaser,24750
MV_A5-Weekday-SDon-053000_M3_312,10:39:32,400423,73,3,3,releaser,24751
MV_A5-Weekday-SDon-053000_M3_312,10:49:00,901342,80,1,1,releaser,24745
MV_A5-Weekday-SDon-053400_M3_305,8:54:00,903351,1,1,1,requester,24767
MV_A5-Weekday-SDon-053400_M3_305,9:52:20,404278,36,2,2,requester,24768
MV_A5-Weekday-SDon-053400_M3_305,9:55:25,400108,38,2,2,releaser,24768
MV_A5-Weekday-SDon-053400_M3_305,10:10:10,400120,49,2,2,requester,24769
MV_A5-Weekday-SDon-053400_M3_305,10:27:11,400316,59,2,2,releaser,24769
MV_A5-Weekday-SDon-053400_M3_305,10:59:00,404010,80,1,1,releaser,24767
MV_A5-Weekday-SDon-054400_M3_321,9:04:00,903351,1,1,1,requester,24837
MV_A5-Weekday-SDon-054400_M3_321,9:12:27,400453,5,2,2,requester,24838
MV_A5-Weekday-SDon-054400_M3_321,9:53:40,400483,31,2,2,releaser,24838
MV_A5-Weekday-SDon-054400_M3_321,9:56:25,400485,33,2,2,requester,24839
MV_A5-Weekday-SDon-054400_M3_321,10:00:13,400290,35,2,2,releaser,24839
MV_A5-Weekday-SDon-054400_M3_321,10:20:14,400117,46,2,2,requester,24840
MV_A5-Weekday-SDon-054400_M3_321,11:09:32,400330,72,2,2,releaser,24840
MV_A5-Weekday-SDon-054400_M3_321,11:19:00,404010,80,1,1,releaser,24837
MV_A5-Weekday-SDon-054500_M3_307,9:05:00,405527,1,1,1,requester,24848
MV_A5-Weekday-SDon-054500_M3_307,10:18:42,404309,47,2,2,requester,24849
MV_A5-Weekday-SDon-054500_M3_307,10:21:11,400396,49,2,2,releaser,24849
MV_A5-Weekday-SDon-054500_M3_307,10:46:06,400414,66,2,2,requester,24850
MV_A5-Weekday-SDon-054500_M3_307,10:47:07,405111,67,2,2,releaser,24850
MV_A5-Weekday-SDon-054500_M3_307,10:51:14,400419,70,2,2,requester,24851
MV_A5-Weekday-SDon-054500_M3_307,10:55:41,403976,74,2,2,releaser,24851
MV_A5-Weekday-SDon-054500_M3_307,11:04:00,901342,80,1,1,releaser,24848
MV_A5-Weekday-SDon-055400_M3_324,9:14:00,903351,1,1,1,requester,24904
MV_A5-Weekday-SDon-055400_M3_324,9:22:27,400453,5,2,2,requester,24905
MV_A5-Weekday-SDon-055400_M3_324,9:29:11,400457,8,2,2,releaser,24905
MV_A5-Weekday-SDon-055400_M3_324,10:49:36,400126,55,2,2,requester,24906
MV_A5-Weekday-SDon-055400_M3_324,10:51:25,400127,56,2,2,releaser,24906
MV_A5-Weekday-SDon-055400_M3_324,11:29:00,404010,80,1,1,releaser,24904
MV_A5-Weekday-SDon-055700_M3_314,9:17:00,405527,1,1,1,requester,24930
MV_A5-Weekday-SDon-055700_M3_314,11:17:00,901342,80,1,1,releaser,24930
MV_A5-Weekday-SDon-056400_M3_306,9:24:00,903351,1,1,1,requester,24990
MV_A5-Weekday-SDon-056400_M3_306,9:30:24,400452,4,2,2,requester,24991
MV_A5-Weekday-SDon-056400_M3_306,9:39:11,400457,8,2,2,releaser,24991
MV_A5-Weekday-SDon-056400_M3_306,10:02:48,400474,24,2,2,requester,24992
MV_A5-Weekday-SDon-056400_M3_306,10:05:21,400476,26,2,2,releaser,24992
MV_A5-Weekday-SDon-056400_M3_306,11:38:00,404010,80,1,1,releaser,24990
MV_A5-Weekday-SDon-056900_M3_316,9:29:00,405527,1,1,1,requester,25036
MV_A5-Weekday-SDon-056900_M3_316,9:52:23,400561,13,2,2,requester,25037
MV_A5-Weekday-SDon-056900_M3_316,10:05:58,400026,20,2,2,releaser,25037
MV_A5-Weekday-SDon-056900_M3_316,10:11:52,400031,25,2,2,requester,25038
MV_A5-Weekday-SDon-056900_M3_316,10:16:17,400034,28,2,2,releaser,25038
MV_A5-Weekday-SDon-056900_M3_316,10:24:03,400041,34,2,2,requester,25039
MV_A5-Weekday-SDon-056900_M3_316,11:10:06,400414,66,3,3,requester,25040
MV_A5-Weekday-SDon-056900_M3_316,11:16:43,403975,71,3,3,releaser,25040
MV_A5-Weekday-SDon-056900_M3_316,11:22:10,405641,76,2,2,releaser,25039
MV_A5-Weekday-SDon-056900_M3_316,11:29:00,901342,80,1,1,releaser,25036
MV_A5-Weekday-SDon-057600_M3_309,9:36:00,903351,1,2,1,requester,25078
MV_A5-Weekday-SDon-057600_M3_309,9:36:00,903351,1,2,2,requester,25079
MV_A5-Weekday-SDon-057600_M3_309,9:56:55,400461,11,2,2,releaser,25079
MV_A5-Weekday-SDon-057600_M3_309,10:00:15,402638,14,2,2,requester,25080
MV_A5-Weekday-SDon-057600_M3_309,10:31:26,400290,35,2,2,releaser,25080
MV_A5-Weekday-SDon-057600_M3_309,10:35:00,400292,37,2,2,requester,25081
MV_A5-Weekday-SDon-057600_M3_309,10:38:43,400109,39,2,2,releaser,25081
MV_A5-Weekday-SDon-057600_M3_309,10:46:52,404168,43,4,2,requester,25082
MV_A5-Weekday-SDon-057600_M3_309,10:46:52,404168,43,4,3,requester,25086
MV_A5-Weekday-SDon-057600_M3_309,10:46:52,404168,43,4,4,requester,25089
MV_A5-Weekday-SDon-057600_M3_309,10:48:06,400115,44,4,2,releaser,25082
MV_A5-Weekday-SDon-057600_M3_309,10:48:06,400115,44,4,3,releaser,25086
MV_A5-Weekday-SDon-057600_M3_309,10:48:06,400115,44,4,4,releaser,25089
MV_A5-Weekday-SDon-057600_M3_309,11:00:10,400121,50,4,2,requester,25083
MV_A5-Weekday-SDon-057600_M3_309,11:00:10,400121,50,4,3,requester,25087
MV_A5-Weekday-SDon-057600_M3_309,11:00:10,400121,50,4,4,requester,25090
MV_A5-Weekday-SDon-057600_M3_309,11:03:06,400123,52,4,3,releaser,25087
MV_A5-Weekday-SDon-057600_M3_309,11:03:06,400123,52,4,4,releaser,25090
MV_A5-Weekday-SDon-057600_M3_309,11:10:36,400126,55,4,3,requester,25088
MV_A5-Weekday-SDon-057600_M3_309,11:10:36,400126,55,4,4,requester,25091
MV_A5-Weekday-SDon-057600_M3_309,11:13:41,400128,57,4,2,releaser,25083
MV_A5-Weekday-SDon-057600_M3_309,11:13:41,400128,57,4,3,releaser,25088
MV_A5-Weekday-SDon-057600_M3_309,11:13:41,400128,57,4,4,releaser,25091
MV_A5-Weekday-SDon-057600_M3_309,11:26:35,404180,63,2,2,requester,25084
MV_A5-Weekday-SDon-057600_M3_309,11:32:04,400323,66,2,2,releaser,25084
MV_A5-Weekday-SDon-057600_M3_309,11:46:58,400335,77,2,2,requester,25085
MV_A5-Weekday-SDon-057600_M3_309,11:47:54,400336,78,2,2,releaser,25085
MV_A5-Weekday-SDon-057600_M3_309,11:50:00,404010,80,1,1,releaser,25078
MV_A5-Weekday-SDon-058100_M3_319,9:41:00,405527,1,1,1,requester,25128
MV_A5-Weekday-SDon-058100_M3_319,11:05:17,400401,54,2,2,requester,25129
MV_A5-Weekday-SDon-058100_M3_319,11:31:54,400423,73,2,2,releaser,25129
MV_A5-Weekday-SDon-058100_M3_319,11:42:00,901342,80,1,1,releaser,25128
MV_A5-Weekday-SDon-058800_M3_302,9:48:00,903351,1,1,1,requester,25172
MV_A5-Weekday-SDon-058800_M3_302,9:52:07,403978,3,2,2,requester,25173
MV_A5-Weekday-SDon-058800_M3_302,9:54:24,400452,4,2,2,releaser,25173
MV_A5-Weekday-SDon-058800_M3_302,10:16:43,405467,16,2,2,requester,25174
MV_A5-Weekday-SDon-058800_M3_302,10:18:16,400467,17,2,2,releaser,25174
MV_A5-Weekday-SDon-058800_M3_302,10:31:13,400476,26,2,2,requester,25175
MV_A5-Weekday-SDon-058800_M3_302,10:33:00,400477,27,2,2,releaser,25175
MV_A5-Weekday-SDon-058800_M3_302,10:41:51,400485,33,2,2,requester,25176
MV_A5-Weekday-SDon-058800_M3_302,10:45:26,400290,35,2,2,releaser,25176
MV_A5-Weekday-SDon-058800_M3_302,11:03:45,400116,45,2,2,requester,25177
MV_A5-Weekday-SDon-058800_M3_302,11:12:52,400120,49,3,3,requester,25178
MV_A5-Weekday-SDon-058800_M3_302,11:28:16,400129,58,3,3,releaser,25178
MV_A5-Weekday-SDon-058800_M3_302,11:50:19,404211,69,2,2,releaser,25177
MV_A5-Weekday-SDon-058800_M3_302,12:04:00,404010,80,1,1,releaser,25172
MV_A5-Weekday-SDon-059200_M3_303,9:52:00,903049,1,1,1,requester,25203
MV_A5-Weekday-SDon-059200_M3_303,10:07:00,400275,14,2,2,requester,25204
MV_A5-Weekday-SDon-059200_M3_303,11:12:36,450123,40,2,2,releaser,25204
MV_A5-Weekday-SDon-059200_M3_303,11:37:00,404010,46,1,1,releaser,25203
MV_A5-Weekday-SDon-059300_M3_317,9:53:00,405527,1,1,1,requester,25213
MV_A5-Weekday-SDon-059300_M3_317,10:12:45,403456,11,2,2,requester,25214
MV_A5-Weekday-SDon-059300_M3_317,10:32:03,400028,22,2,2,releaser,25214
MV_A5-Weekday-SDon-059300_M3_317,10:37:26,400032,26,2,2,requester,25215
MV_A5-Weekday-SDon-059300_M3_317,10:49:22,400042,35,2,2,releaser,25215
MV_A5-Weekday-SDon-059300_M3_317,10:50:40,400044,37,2,2,requester,25216
MV_A5-Weekday-SDon-059300_M3_317,11:18:26,403776,55,3,3,requester,25217
MV_A5-Weekday-SDon-059300_M3_317,11:20:42,400404,57,3,3,releaser,25217
MV_A5-Weekday-SDon-059300_M3_317,11:23:23,400406,59,3,3,requester,25218
MV_A5-Weekday-SDon-059300_M3_317,11:24:22,405227,60,3,3,releaser,25218
MV_A5-Weekday-SDon-059300_M3_317,11:27:48,400409,62,3,3,requester,25219
MV_A5-Weekday-SDon-059300_M3_317,11:46:30,400426,75,3,3,releaser,25219
MV_A5-Weekday-SDon-059300_M3_317,11:54:00,901342,80,2,1,releaser,25213
MV_A5-Weekday-SDon-059300_M3_317,11:54:00,901342,80,2,2,releaser,25216
MV_A5-Weekday-SDon-060000_M3_311,10:00:00,903351,1,1,1,requester,25256
MV_A5-Weekday-SDon-060000_M3_311,10:02:19,400449,2,2,2,requester,25257
MV_A5-Weekday-SDon-060000_M3_311,10:21:22,400259,10,2,2,releaser,25257
MV_A5-Weekday-SDon-060000_M3_311,10:30:43,405467,16,2,2,requester,25258
MV_A5-Weekday-SDon-060000_M3_311,10:35:28,400469,19,2,2,releaser,25258
MV_A5-Weekday-SDon-060000_M3_311,10:37:44,400471,21,2,2,requester,25259
MV_A5-Weekday-SDon-060000_M3_311,10:39:29,400472,22,2,2,releaser,25259
MV_A5-Weekday-SDon-060000_M3_311,10:45:13,400476,26,2,2,requester,25260
MV_A5-Weekday-SDon-060000_M3_311,10:47:00,400477,27,2,2,releaser,25260
MV_A5-Weekday-SDon-060000_M3_311,11:03:00,400292,37,2,2,requester,25261
MV_A5-Weekday-SDon-060000_M3_311,11:08:15,400110,40,2,2,releaser,25261
MV_A5-Weekday-SDon-060000_M3_311,11:14:52,404168,43,2,2,requester,25262
MV_A5-Weekday-SDon-060000_M3_311,11:26:52,400120,49,3,3,requester,25265
MV_A5-Weekday-SDon-060000_M3_311,11:28:10,400121,50,3,3,releaser,25265
MV_A5-Weekday-SDon-060000_M3_311,11:31:06,400123,52,3,3,requester,25266
MV_A5-Weekday-SDon-060000_M3_311,11:41:41,400128,57,3,3,releaser,25266
MV_A5-Weekday-SDon-060000_M3_311,11:50:00,450123,61,3,3,requester,25267
MV_A5-Weekday-SDon-060000_M3_311,11:53:03,400133,62,3,3,releaser,25267
MV_A5-Weekday-SDon-060000_M3_311,11:58:32,400322,65,3,3,requester,25268
MV_A5-Weekday-SDon-060000_M3_311,12:04:19,404211,69,3,2,releaser,25262
MV_A5-Weekday-SDon-060000_M3_311,12:04:19,404211,69,3,3,releaser,25268
MV_A5-Weekday-SDon-060000_M3_311,12:08:32,400330,72,2,2,requester,25263
MV_A5-Weekday-SDon-060000_M3_311,12:11:43,402857,74,2,2,releaser,25263
MV_A5-Weekday-SDon-060000_M3_311,12:13:51,400334,76,2,2,requester,25264
MV_A5-Weekday-SDon-060000_M3_311,12:15:54,400336,78,2,2,releaser,25264
MV_A5-Weekday-SDon-060000_M3_311,12:18:00,404010,80,1,1,releaser,25256
MV_A5-Weekday-SDon-060500_M3_313,10:05:00,405527,1,1,1,requester,25296
MV_A5-Weekday-SDon-060500_M3_313,10:28:23,400561,13,2,2,requester,25297
MV_A5-Weekday-SDon-060500_M3_313,10:35:23,400361,16,2,2,releaser,25297
MV_A5-Weekday-SDon-060500_M3_313,10:40:33,400364,19,2,2,requester,25298
MV_A5-Weekday-SDon-060500_M3_313,10:55:30,400037,30,2,2,releaser,25298
MV_A5-Weekday-SDon-060500_M3_313,11:07:00,403267,41,2,2,requester,25299
MV_A5-Weekday-SDon-060500_M3_313,11:20:11,400396,49,2,2,releaser,25299
MV_A5-Weekday-SDon-060500_M3_313,11:30:54,400403,56,2,2,requester,25300
MV_A5-Weekday-SDon-060500_M3_313,11:31:42,400404,57,2,2,releaser,25300
MV_A5-Weekday-SDon-060500_M3_313,11:38:48,400409,62,2,2,requester,25301
MV_A5-Weekday-SDon-060500_M3_313,11:47:03,405111,67,3,3,requester,25302
MV_A5-Weekday-SDon-060500_M3_313,11:54:54,400423,73,3,3,releaser,25302
MV_A5-Weekday-SDon-060500_M3_313,11:57:30,400426,75,2,2,releaser,25301
MV_A5-Weekday-SDon-060500_M3_313,12:05:00,901342,80,1,1,releaser,25296
MV_A5-Weekday-SDon-061200_M3_304,10:12:00,903351,1,1,1,requester,25356
MV_A5-Weekday-SDon-061200_M3_304,10:21:24,400453,5,2,2,requester,25357
MV_A5-Weekday-SDon-061200_M3_304,10:28:52,400457,8,2,2,releaser,25357
MV_A5-Weekday-SDon-061200_M3_304,11:33:28,400118,47,2,2,requester,25358
MV_A5-Weekday-SDon-061200_M3_304,11:52:25,400127,56,2,2,releaser,25358
MV_A5-Weekday-SDon-061200_M3_304,12:30:00,404010,80,1,1,releaser,25356
MV_A5-Weekday-SDon-061700_M3_320,10:17:00,405527,1,1,1,requester,25379
MV_A5-Weekday-SDon-061700_M3_320,10:31:29,400352,9,2,2,requester,25380
MV_A5-Weekday-SDon-061700_M3_320,10:45:01,400360,15,2,2,releaser,25380
MV_A5-Weekday-SDon-061700_M3_320,10:49:31,400362,17,2,2,requester,25381
MV_A5-Weekday-SDon-061700_M3_320,10:52:33,400364,19,2,2,releaser,25381
MV_A5-Weekday-SDon-061700_M3_320,10:59:52,400031,25,2,2,requester,25382
MV_A5-Weekday-SDon-061700_M3_320,11:02:30,400033,27,2,2,releaser,25382
MV_A5-Weekday-SDon-061700_M3_320,11:33:11,400396,49,2,2,requester,25383
MV_A5-Weekday-SDon-061700_M3_320,11:37:08,400398,51,2,2,releaser,25383
MV_A5-Weekday-SDon-061700_M3_320,11:40:08,400400,53,2,2,requester,25384
MV_A5-Weekday-SDon-061700_M3_320,12:02:00,404066,68,3,3,requester,25385
MV_A5-Weekday-SDon-061700_M3_320,12:03:06,400418,69,3,3,releaser,25385
MV_A5-Weekday-SDon-061700_M3_320,12:16:36,905247,78,2,2,releaser,25384
MV_A5-Weekday-SDon-061700_M3_320,12:18:00,901342,80,1,1,releaser,25379
MV_A5-Weekday-SDon-062400_M3_301,10:24:00,903351,1,2,1,requester,25424
MV_A5-Weekday-SDon-062400_M3_301,10:24:00,903351,1,2,2,requester,25425
MV_A5-Weekday-SDon-062400_M3_301,10:47:09,400461,11,2,2,releaser,25425
MV_A5-Weekday-SDon-062400_M3_301,11:06:28,400474,24,2,2,requester,25426
MV_A5-Weekday-SDon-062400_M3_301,11:08:09,400475,25,2,2,releaser,25426
MV_A5-Weekday-SDon-062400_M3_301,11:47:37,400119,48,2,2,requester,25427
MV_A5-Weekday-SDon-062400_M3_301,12:05:41,400128,57,2,2,releaser,25427
MV_A5-Weekday-SDon-062400_M3_301,12:12:28,400131,60,2,2,requester,25428
MV_A5-Weekday-SDon-062400_M3_301,12:24:04,400323,66,2,2,releaser,25428
MV_A5-Weekday-SDon-062400_M3_301,12:42:00,404010,80,1,1,releaser,25424
MV_A5-Weekday-SDon-062900_M3_315,10:29:00,405527,1,1,1,requester,25462
MV_A5-Weekday-SDon-062900_M3_315,11:04:56,400364,19,2,2,requester,25463
MV_A5-Weekday-SDon-062900_M3_315,11:25:22,400038,31,2,2,releaser,25463
MV_A5-Weekday-SDon-062900_M3_315,11:30:40,400042,35,2,2,requester,25464
MV_A5-Weekday-SDon-062900_M3_315,11:31:30,400043,36,2,2,releaser,25464
MV_A5-Weekday-SDon-062900_M3_315,11:33:07,400045,38,2,2,requester,25465
MV_A5-Weekday-SDon-062900_M3_315,11:34:00,400046,39,2,2,releaser,25465
MV_A5-Weekday-SDon-062900_M3_315,11:37:00,403267,41,2,2,requester,25466
MV_A5-Weekday-SDon-062900_M3_315,11:58:17,400401,54,3,3,requester,25467
MV_A5-Weekday-SDon-062900_M3_315,12:03:29,400405,58,3,3,releaser,25467
MV_A5-Weekday-SDon-062900_M3_315,12:15:59,400414,66,3,3,requester,25468
MV_A5-Weekday-SDon-062900_M3_315,12:21:23,400419,70,3,3,releaser,25468
MV_A5-Weekday-SDon-062900_M3_315,12:30:10,402749,77,2,2,releaser,25466
MV_A5-Weekday-SDon-062900_M3_315,12:35:00,901342,80,1,1,releaser,25462
MV_A5-Weekday-SDon-063600_M3_327,10:36:00,903351,1,1,1,requester,25534
MV_A5-Weekday-SDon-063600_M3_327,10:40:34,403978,3,2,2,requester,25535
MV_A5-Weekday-SDon-063600_M3_327,11:11:28,400469,19,2,2,releaser,25535
MV_A5-Weekday-SDon-063600_M3_327,11:16:57,400473,23,2,2,requester,25536
MV_A5-Weekday-SDon-063600_M3_327,11:21:13,400476,26,2,2,releaser,25536
MV_A5-Weekday-SDon-063600_M3_327,11:28:25,400482,30,2,2,requester,25537
MV_A5-Weekday-SDon-063600_M3_327,11:33:23,400486,34,2,2,releaser,25537
MV_A5-Weekday-SDon-063600_M3_327,11:55:14,400117,46,2,2,requester,25538
MV_A5-Weekday-SDon-063600_M3_327,11:57:28,400118,47,2,2,releaser,25538
MV_A5-Weekday-SDon-063600_M3_327,12:02:52,400120,49,2,2,requester,25539
MV_A5-Weekday-SDon-063600_M3_327,12:22:11,400316,59,2,2,releaser,25539
MV_A5-Weekday-SDon-063600_M3_327,12:26:00,450123,61,2,2,requester,25540
MV_A5-Weekday-SDon-063600_M3_327,12:46:02,400331,73,2,2,releaser,25540
MV_A5-Weekday-SDon-063600_M3_327,12:54:00,404010,80,1,1,releaser,25534
MV_A5-Weekday-SDon-064100_M3_322,10:41:00,405527,1,1,1,requester,25577
MV_A5-Weekday-SDon-064100_M3_322,10:55:29,400352,9,2,2,requester,25578
MV_A5-Weekday-SDon-064100_M3_322,11:35:37,400037,30,2,2,releaser,25578
MV_A5-Weekday-SDon-064100_M3_322,11:50:49,400224,42,2,2,requester,25579
MV_A5-Weekday-SDon-064100_M3_322,11:55:32,400390,44,2,2,releaser,25579
MV_A5-Weekday-SDon-064100_M3_322,12:09:08,400400,53,2,2,requester,25580
MV_A5-Weekday-SDon-064100_M3_322,12:27:59,400414,66,3,3,requester,25581
MV_A5-Weekday-SDon-064100_M3_322,12:35:59,400422,72,3,3,releaser,25581
MV_A5-Weekday-SDon-064100_M3_322,12:47:00,901342,80,2,1,releaser,25577
MV_A5-Weekday-SDon-064100_M3_322,12:47:00,901342,80,2,2,releaser,25580
MV_A5-Weekday-SDon-064800_M3_310,10:48:00,903351,1,1,1,requester,25615
MV_A5-Weekday-SDon-064800_M3_310,10:52:34,403978,3,2,2,requester,25616
MV_A5-Weekday-SDon-064800_M3_310,11:38:23,405093,29,2,2,releaser,25616
MV_A5-Weekday-SDon-064800_M3_310,11:43:51,400485,33,2,2,requester,25617
MV_A5-Weekday-SDon-064800_M3_310,11:54:43,400109,39,2,2,releaser,25617
MV_A5-Weekday-SDon-064800_M3_310,12:04:06,400115,44,2,2,requester,25618
MV_A5-Weekday-SDon-064800_M3_310,12:30:16,400129,58,3,3,requester,25619
MV_A5-Weekday-SDon-064800_M3_310,12:46:32,400322,65,3,3,releaser,25619
MV_A5-Weekday-SDon-064800_M3_310,12:49:43,400324,67,3,3,requester,25620
MV_A5-Weekday-SDon-064800_M3_310,12:55:00,400329,71,3,3,releaser,25620
MV_A5-Weekday-SDon-064800_M3_310,13:03:54,400336,78,2,2,releaser,25618
MV_A5-Weekday-SDon-064800_M3_310,13:06:00,404010,80,1,1,releaser,25615
MV_A5-Weekday-SDon-064900_M3_306,10:49:00,903049,1,1,1,requester,25635
MV_A5-Weekday-SDon-064900_M3_306,11:04:35,400274,13,2,2,requester,25636
MV_A5-Weekday-SDon-064900_M3_306,11:20:10,400285,24,2,2,releaser,25636
MV_A5-Weekday-SDon-064900_M3_306,11:39:53,404168,33,2,2,requester,25637
MV_A5-Weekday-SDon-064900_M3_306,12:11:36,450123,40,2,2,releaser,25637
MV_A5-Weekday-SDon-064900_M3_306,12:36:00,404010,46,1,1,releaser,25635
MV_A5-Weekday-SDon-066000_M3_329,11:00:00,903351,1,2,1,requester,25702
MV_A5-Weekday-SDon-066000_M3_329,11:00:00,903351,1,2,2,requester,25703
MV_A5-Weekday-SDon-066000_M3_329,11:09:24,400453,5,2,2,releaser,25703
MV_A5-Weekday-SDon-066000_M3_329,11:14:42,403979,7,2,2,requester,25704
MV_A5-Weekday-SDon-066000_M3_329,11:21:22,400259,10,2,2,releaser,25704
MV_A5-Weekday-SDon-066000_M3_329,12:21:28,400118,47,2,2,requester,25705
MV_A5-Weekday-SDon-066000_M3_329,12:23:37,400119,48,2,2,releaser,25705
