trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-056200_M7_207,M7,d1,11,9:36:28,9:36:28,400098,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,12,9:38:03,9:38:03,400099,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,13,9:41:22,9:41:22,404964,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,14,9:42:28,9:42:28,400102,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,15,9:43:39,9:43:39,400103,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,16,9:45:50,9:45:50,400105,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,17,9:47:00,9:47:00,400107,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,18,9:47:53,9:47:53,400108,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,19,9:49:01,9:49:01,400109,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,20,9:50:05,9:50:05,400110,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,21,9:51:15,9:51:15,400111,7.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,22,9:53:17,9:53:17,404081,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,23,9:54:41,9:54:41,404168,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,24,9:55:32,9:55:32,400115,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,25,9:56:42,9:56:42,400116,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,26,9:57:44,9:57:44,400117,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,27,9:59:17,9:59:17,400118,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,28,10:00:47,10:00:47,400119,8.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,29,10:03:02,10:03:02,400120,14.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,30,10:03:56,10:03:56,400121,14.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,31,10:04:54,10:04:54,400122,14.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,32,10:05:59,10:05:59,400123,12.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,33,10:08:00,10:08:00,400124,13.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,34,10:10:07,10:10:07,400125,13.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,35,10:12:36,10:12:36,400126,13.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,36,10:14:27,10:14:27,400127,13.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,37,10:15:42,10:15:42,400128,13.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,38,10:17:15,10:17:15,400512,13.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,39,10:20:32,10:20:32,403266,11.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,40,10:22:47,10:22:47,400514,12.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,41,10:25:06,10:25:06,400515,11.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,42,10:27:24,10:27:24,400516,9.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,43,10:28:58,10:28:58,405179,9.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,44,10:31:00,10:31:00,400518,9.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,45,10:32:18,10:32:18,400322,8.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,46,10:33:53,10:33:53,400323,5.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,47,10:35:35,10:35:35,400324,5.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,48,10:36:39,10:36:39,400325,5.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,49,10:38:15,10:38:15,404211,9.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,50,10:39:19,10:39:19,400327,9.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,51,10:41:00,10:41:00,400329,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,52,10:42:32,10:42:32,400330,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,53,10:44:02,10:44:02,400331,4.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,54,10:45:43,10:45:43,402857,1.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,55,10:46:47,10:46:47,400333,1.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,56,10:47:51,10:47:51,400334,1.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,57,10:48:58,10:48:58,400335,1.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,58,10:49:54,10:49:54,400336,1.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,59,10:51:10,10:51:10,400337,1.0,1
OF_A5-Weekday-056200_M7_207,M7,d1,60,10:52:00,10:52:00,404010,1.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,1,6:50:00,6:50:00,405579,5.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,2,6:50:34,6:50:34,404991,5.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,3,6:51:24,6:51:24,403914,5.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,4,6:52:22,6:52:22,400929,5.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,5,6:53:35,6:53:35,400731,6.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,6,6:54:14,6:54:14,400732,6.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,7,6:55:02,6:55:02,405582,6.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,8,6:56:00,6:56:00,400933,1.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,9,6:57:23,6:57:23,404039,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,10,6:58:21,6:58:21,404040,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,11,6:59:11,6:59:11,400936,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,12,7:00:21,7:00:21,404043,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,13,7:01:07,7:01:07,400938,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,14,7:02:00,7:02:00,403132,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,15,7:02:36,7:02:36,400940,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,16,7:03:44,7:03:44,400941,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,17,7:04:49,7:04:49,404992,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,18,7:05:58,7:05:58,400943,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,19,7:07:08,7:07:08,401014,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,20,7:07:53,7:07:53,401015,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,21,7:08:57,7:08:57,401016,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,22,7:10:11,7:10:11,400747,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,23,7:11:27,7:11:27,403271,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,24,7:12:44,7:12:44,400750,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,25,7:14:00,7:14:00,401021,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,26,7:14:52,7:14:52,401022,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,27,7:16:06,7:16:06,401023,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,28,7:16:55,7:16:55,401024,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,29,7:17:51,7:17:51,401025,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,30,7:18:42,7:18:42,401026,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,31,7:20:02,7:20:02,401027,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,32,7:21:04,7:21:04,404320,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,33,7:22:08,7:22:08,401029,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,34,7:22:59,7:22:59,401030,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,35,7:24:18,7:24:18,401031,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,36,7:25:09,7:25:09,401032,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,37,7:26:00,7:26:00,401033,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,38,7:26:52,7:26:52,401034,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,39,7:27:56,7:27:56,401035,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,40,7:28:56,7:28:56,401036,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,41,7:30:34,7:30:34,401037,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,42,7:31:23,7:31:23,401038,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,43,7:32:34,7:32:34,401039,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,44,7:33:32,7:33:32,405087,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,45,7:34:46,7:34:46,405092,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,46,7:35:56,7:35:56,400394,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,47,7:37:00,7:37:00,401044,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,48,7:39:06,7:39:06,401045,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,49,7:41:00,7:41:00,404341,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,50,7:42:37,7:42:37,401047,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,51,7:44:16,7:44:16,404333,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,52,7:46:00,7:46:00,404334,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,53,7:46:57,7:46:57,401051,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,54,7:47:49,7:47:49,401052,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,55,7:49:08,7:49:08,405014,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,56,7:50:08,7:50:08,401055,4.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,57,7:51:25,7:51:25,401056,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,58,7:52:15,7:52:15,400062,8.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,59,7:53:33,7:53:33,404335,8.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,60,7:54:52,7:54:52,400065,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,61,7:55:52,7:55:52,400066,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,62,7:57:00,7:57:00,400067,2.0,1
OF_A5-Weekday-SDon-041000_M7_206,M7,d0,63,7:59:00,7:59:00,803003,2.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,1,13:15:00,13:15:00,400080,4.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,2,13:15:54,13:15:54,400081,4.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,3,13:17:25,13:17:25,405523,11.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,4,13:19:06,13:19:06,400085,11.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,5,13:20:05,13:20:05,400086,11.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,6,13:21:00,13:21:00,405527,11.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,7,13:23:37,13:23:37,400003,5.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,8,13:25:22,13:25:22,404120,5.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,9,13:26:50,13:26:50,404936,5.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,10,13:29:20,13:29:20,400007,5.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,11,13:31:04,13:31:04,403782,5.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,12,13:32:17,13:32:17,403316,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,13,13:36:00,13:36:00,405380,7.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,14,13:37:29,13:37:29,400352,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,15,13:40:40,13:40:40,400190,16.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,16,13:42:22,13:42:22,400191,16.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,17,13:44:53,13:44:53,403458,16.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,18,13:46:24,13:46:24,400018,16.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,19,13:48:31,13:48:31,400019,13.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,20,13:51:23,13:51:23,400021,13.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,21,13:53:30,13:53:30,400022,17.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,22,13:55:38,13:55:38,400023,17.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,23,13:57:00,13:57:00,400024,14.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,24,13:59:06,13:59:06,403837,20.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,25,14:00:52,14:00:52,405490,28.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,26,14:02:19,14:02:19,404994,28.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,27,14:03:19,14:03:19,400028,15.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,28,14:04:40,14:04:40,404905,27.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,29,14:06:44,14:06:44,400030,27.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,30,14:08:05,14:08:05,400031,28.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,31,14:10:02,14:10:02,400032,26.0,4
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,32,14:11:23,14:11:23,400033,50.0,4
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,33,14:13:37,14:13:37,400034,46.0,3
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,34,14:16:03,14:16:03,400036,17.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,35,14:17:37,14:17:37,400037,17.0,2
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,36,14:19:22,14:19:22,400038,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,37,14:20:41,14:20:41,400039,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,38,14:22:00,14:22:00,404191,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,39,14:23:14,14:23:14,400041,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,40,14:24:48,14:24:48,400042,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,41,14:25:40,14:25:40,400043,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,42,14:26:19,14:26:19,400044,15.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,43,14:27:23,14:27:23,400045,13.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,44,14:28:18,14:28:18,400046,13.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,45,14:29:20,14:29:20,400047,13.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,46,14:30:11,14:30:11,400048,11.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,47,14:31:42,14:31:42,405542,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,48,14:33:00,14:33:00,405543,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,49,14:34:05,14:34:05,400051,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,50,14:35:46,14:35:46,403980,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,51,14:36:53,14:36:53,400053,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,52,14:37:58,14:37:58,400054,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,53,14:39:02,14:39:02,400055,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,54,14:40:07,14:40:07,400056,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,55,14:41:47,14:41:47,400057,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,56,14:43:25,14:43:25,403711,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,57,14:44:30,14:44:30,400059,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,58,14:45:39,14:45:39,400060,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,59,14:46:44,14:46:44,400061,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,60,14:48:42,14:48:42,400062,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,61,14:50:18,14:50:18,404335,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,62,14:51:56,14:51:56,400065,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,63,14:53:09,14:53:09,400066,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,64,14:54:33,14:54:33,400067,9.0,1
OF_A5-Weekday-SDon-079500_M7_212,M7,d0,65,14:57:00,14:57:00,803003,9.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,1,14:42:00,14:42:00,400087,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,2,14:43:03,14:43:03,400088,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,3,14:45:30,14:45:30,400089,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,4,14:47:42,14:47:42,404339,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,5,14:49:10,14:49:10,404338,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,6,14:50:44,14:50:44,401069,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,7,14:52:46,14:52:46,401070,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,8,14:55:01,14:55:01,404337,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,9,14:56:27,14:56:27,404336,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,10,14:58:00,14:58:00,404284,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,11,14:59:32,14:59:32,401074,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,12,15:01:11,15:01:11,404978,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,13,15:02:44,15:02:44,404274,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,14,15:04:42,15:04:42,401078,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,15,15:06:00,15:06:00,401079,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,16,15:07:22,15:07:22,400482,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,17,15:08:10,15:08:10,400483,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,18,15:09:36,15:09:36,400484,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,19,15:10:47,15:10:47,403392,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,20,15:11:47,15:11:47,401084,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,21,15:12:38,15:12:38,401085,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,22,15:14:00,15:14:00,401086,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,23,15:16:30,15:16:30,401087,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,24,15:18:18,15:18:18,401088,16.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,25,15:20:19,15:20:19,403362,18.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,26,15:22:31,15:22:31,401090,18.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,27,15:23:56,15:23:56,401091,18.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,28,15:26:01,15:26:01,401092,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,29,15:28:14,15:28:14,401093,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,30,15:29:40,15:29:40,401094,19.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,31,15:32:00,15:32:00,404838,16.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,32,15:33:20,15:33:20,401096,21.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,33,15:34:46,15:34:46,403372,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,34,15:36:13,15:36:13,401099,22.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,35,15:37:34,15:37:34,401100,7.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,36,15:38:40,15:38:40,401101,7.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,37,15:40:00,15:40:00,400858,7.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,38,15:41:30,15:41:30,400860,7.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,39,15:42:27,15:42:27,903233,7.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,40,15:42:42,15:42:42,400861,7.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,41,15:43:29,15:43:29,403781,17.0,2
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,42,15:45:25,15:45:25,405291,12.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,43,15:46:52,15:46:52,400950,13.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,44,15:47:49,15:47:49,405295,13.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,45,15:49:00,15:49:00,403797,13.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,46,15:52:26,15:52:26,405297,12.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,47,15:54:19,15:54:19,450045,14.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,48,15:57:07,15:57:07,401359,14.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,49,15:59:00,15:59:00,401360,14.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,50,16:00:16,16:00:16,401361,14.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,51,16:01:35,16:01:35,401363,14.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,52,16:02:55,16:02:55,401364,14.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,53,16:03:53,16:03:53,404244,13.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,54,16:05:10,16:05:10,401366,13.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,55,16:06:22,16:06:22,405298,4.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,56,16:07:54,16:07:54,401294,2.0,1
OF_A5-Weekday-SDon-088200_M7_222,M7,d1,57,16:10:00,16:10:00,903325,2.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,1,22:50:00,22:50:00,405579,2.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,2,22:50:45,22:50:45,404991,2.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,3,22:51:52,22:51:52,403914,6.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,4,22:53:10,22:53:10,400929,5.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,5,22:54:47,22:54:47,400731,5.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,6,22:55:39,22:55:39,400732,7.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,7,22:56:43,22:56:43,405582,8.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,8,22:58:00,22:58:00,400933,6.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,9,22:59:23,22:59:23,404039,7.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,10,23:00:21,23:00:21,404040,6.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,11,23:01:11,23:01:11,400936,6.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,12,23:02:21,23:02:21,404043,7.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,13,23:03:07,23:03:07,400938,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,14,23:04:00,23:04:00,403132,6.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,15,23:04:36,23:04:36,400940,13.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,16,23:05:44,23:05:44,400941,6.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,17,23:06:49,23:06:49,404992,9.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,18,23:07:58,23:07:58,400943,7.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,19,23:09:08,23:09:08,401014,3.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,20,23:09:53,23:09:53,401015,8.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,21,23:10:57,23:10:57,401016,8.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,22,23:12:11,23:12:11,400747,11.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,23,23:13:27,23:13:27,403271,11.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,24,23:14:44,23:14:44,400750,11.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,25,23:16:00,23:16:00,401021,12.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,26,23:16:31,23:16:31,401022,9.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,27,23:17:13,23:17:13,401023,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,28,23:17:42,23:17:42,401024,11.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,29,23:18:15,23:18:15,401025,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,30,23:18:45,23:18:45,401026,11.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,31,23:19:31,23:19:31,401027,12.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,32,23:20:07,23:20:07,404320,9.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,33,23:20:45,23:20:45,401029,12.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,34,23:21:14,23:21:14,401030,8.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,35,23:22:00,23:22:00,401031,9.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,36,23:22:30,23:22:30,401032,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,37,23:23:00,23:23:00,401033,10.0,1
