trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,22,6:35:14,6:35:14,402336,7.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,23,6:36:30,6:36:30,401877,7.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,24,6:37:50,6:37:50,402338,6.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,25,6:38:41,6:38:41,402339,6.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,26,6:39:41,6:39:41,401909,6.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,27,6:40:26,6:40:26,401910,6.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,28,6:41:37,6:41:37,403367,6.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,29,6:42:49,6:42:49,403383,4.0,1
OH_A5-Weekday-SDon-036500_M31_301,M31,d0,30,6:44:00,6:44:00,904918,4.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,1,19:48:00,19:48:00,404058,1.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,2,19:50:03,19:50:03,401412,7.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,3,19:51:18,19:51:18,403992,12.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,4,19:53:13,19:53:13,403984,12.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,5,19:55:00,19:55:00,403562,16.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,6,19:56:34,19:56:34,403736,14.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,7,19:58:54,19:58:54,403621,16.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,8,20:00:05,20:00:05,405529,15.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,9,20:02:00,20:02:00,403620,14.0,2
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,10,20:04:10,20:04:10,402214,17.0,2
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,11,20:05:29,20:05:29,402215,18.0,2
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,12,20:06:48,20:06:48,402216,18.0,2
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,13,20:08:25,20:08:25,402217,18.0,2
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,14,20:09:06,20:09:06,402218,15.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,15,20:10:28,20:10:28,402328,11.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,16,20:11:38,20:11:38,404154,15.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,17,20:13:21,20:13:21,402330,14.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,18,20:15:00,20:15:00,402331,10.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,19,20:15:55,20:15:55,403563,16.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,20,20:17:22,20:17:22,402334,11.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,21,20:18:02,20:18:02,803159,11.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,22,20:18:54,20:18:54,402336,5.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,23,20:20:05,20:20:05,401877,12.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,24,20:21:19,20:21:19,402338,9.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,25,20:22:06,20:22:06,402339,9.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,26,20:23:00,20:23:00,401909,1.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,27,20:23:42,20:23:42,401910,4.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,28,20:24:48,20:24:48,403367,4.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,29,20:25:54,20:25:54,403383,4.0,1
OH_A5-Weekday-SDon-118800_M31_326,M31,d0,30,20:27:00,20:27:00,904918,4.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,1,13:51:00,13:51:00,404058,7.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,2,13:53:38,13:53:38,401412,9.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,3,13:55:14,13:55:14,403992,19.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,4,13:57:42,13:57:42,403984,19.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,5,14:00:00,14:00:00,403562,2.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,6,14:01:47,14:01:47,403736,18.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,7,14:04:27,14:04:27,403621,24.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,8,14:05:49,14:05:49,405529,24.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,9,14:08:00,14:08:00,403620,24.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,10,14:11:01,14:11:01,402214,19.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,11,14:12:49,14:12:49,402215,19.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,12,14:14:39,14:14:39,402216,19.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,13,14:16:53,14:16:53,402217,19.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,14,14:17:50,14:17:50,402218,17.0,2
OH_A5-Weekday-083100_M31_312,M31,d0,15,14:19:43,14:19:43,402328,14.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,16,14:21:20,14:21:20,404154,16.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,17,14:23:43,14:23:43,402330,16.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,18,14:26:00,14:26:00,402331,16.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,19,14:27:22,14:27:22,403563,16.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,20,14:29:32,14:29:32,402334,16.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,21,14:30:33,14:30:33,803159,12.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,22,14:31:52,14:31:52,402336,12.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,23,14:33:37,14:33:37,401877,7.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,24,14:35:28,14:35:28,402338,7.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,25,14:36:39,14:36:39,402339,5.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,26,14:38:01,14:38:01,401909,5.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,27,14:39:04,14:39:04,401910,5.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,28,14:40:42,14:40:42,403367,1.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,29,14:42:21,14:42:21,403383,1.0,1
OH_A5-Weekday-083100_M31_312,M31,d0,30,14:44:00,14:44:00,904918,1.0,1
OH_A5-Weekday-048400_M31_310,M31,d0,1,8:04:00,8:04:00,404058,16.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,2,8:06:38,8:06:38,401412,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,3,8:08:14,8:08:14,403992,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,4,8:10:42,8:10:42,403984,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,5,8:13:00,8:13:00,403562,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,6,8:14:47,8:14:47,403736,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,7,8:17:27,8:17:27,403621,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,8,8:18:49,8:18:49,405529,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,9,8:21:00,8:21:00,403620,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,10,8:23:40,8:23:40,402214,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,11,8:25:17,8:25:17,402215,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,12,8:26:55,8:26:55,402216,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,13,8:28:54,8:28:54,402217,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,14,8:29:44,8:29:44,402218,26.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,15,8:31:25,8:31:25,402328,20.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,16,8:32:51,8:32:51,404154,21.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,17,8:34:58,8:34:58,402330,21.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,18,8:37:00,8:37:00,402331,21.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,19,8:38:17,8:38:17,403563,19.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,20,8:40:21,8:40:21,402334,17.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,21,8:41:18,8:41:18,803159,21.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,22,8:42:32,8:42:32,402336,21.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,23,8:44:11,8:44:11,401877,21.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,24,8:45:57,8:45:57,402338,23.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,25,8:47:03,8:47:03,402339,23.0,2
OH_A5-Weekday-048400_M31_310,M31,d0,26,8:48:21,8:48:21,401909,16.0,1
OH_A5-Weekday-048400_M31_310,M31,d0,27,8:49:20,8:49:20,401910,16.0,1
OH_A5-Weekday-048400_M31_310,M31,d0,28,8:50:53,8:50:53,403367,1.0,1
OH_A5-Weekday-048400_M31_310,M31,d0,29,8:52:27,8:52:27,403383,1.0,1
OH_A5-Weekday-048400_M31_310,M31,d0,30,8:54:00,8:54:00,904918,1.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,1,16:14:00,16:14:00,404058,17.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,2,16:16:38,16:16:38,401412,6.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,3,16:18:14,16:18:14,403992,17.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,4,16:20:42,16:20:42,403984,19.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,5,16:23:00,16:23:00,403562,19.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,6,16:24:47,16:24:47,403736,19.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,7,16:27:27,16:27:27,403621,19.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,8,16:28:49,16:28:49,405529,9.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,9,16:31:00,16:31:00,403620,24.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,10,16:33:40,16:33:40,402214,24.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,11,16:35:17,16:35:17,402215,24.0,2
OH_A5-Weekday-097400_M31_318,M31,d0,12,16:36:55,16:36:55,402216,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,13,16:38:54,16:38:54,402217,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,14,16:39:44,16:39:44,402218,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,15,16:41:25,16:41:25,402328,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,16,16:42:51,16:42:51,404154,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,17,16:44:58,16:44:58,402330,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,18,16:47:00,16:47:00,402331,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,19,16:48:13,16:48:13,403563,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,20,16:50:09,16:50:09,402334,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,21,16:51:03,16:51:03,803159,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,22,16:52:13,16:52:13,402336,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,23,16:53:46,16:53:46,401877,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,24,16:55:25,16:55:25,402338,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,25,16:56:28,16:56:28,402339,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,26,16:57:41,16:57:41,401909,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,27,16:58:37,16:58:37,401910,15.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,28,17:00:04,17:00:04,403367,5.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,29,17:01:32,17:01:32,403383,5.0,1
OH_A5-Weekday-097400_M31_318,M31,d0,30,17:03:00,17:03:00,904918,5.0,1
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,1,19:38:00,19:38:00,404058,9.0,1
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,2,19:40:03,19:40:03,401412,8.0,1
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,3,19:41:18,19:41:18,403992,16.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,4,19:43:13,19:43:13,403984,20.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,5,19:45:00,19:45:00,403562,31.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,6,19:46:34,19:46:34,403736,31.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,7,19:48:54,19:48:54,403621,34.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,8,19:50:05,19:50:05,405529,34.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,9,19:52:00,19:52:00,403620,36.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,10,19:54:10,19:54:10,402214,32.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,11,19:55:29,19:55:29,402215,39.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,12,19:56:48,19:56:48,402216,34.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,13,19:58:25,19:58:25,402217,34.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,14,19:59:06,19:59:06,402218,33.0,3
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,15,20:00:28,20:00:28,402328,17.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,16,20:01:38,20:01:38,404154,29.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,17,20:03:21,20:03:21,402330,29.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,18,20:05:00,20:05:00,402331,29.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,19,20:05:55,20:05:55,403563,17.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,20,20:07:22,20:07:22,402334,29.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,21,20:08:02,20:08:02,803159,30.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,22,20:08:54,20:08:54,402336,22.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,23,20:10:05,20:10:05,401877,25.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,24,20:11:19,20:11:19,402338,26.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,25,20:12:06,20:12:06,402339,12.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,26,20:13:00,20:13:00,401909,26.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,27,20:13:42,20:13:42,401910,11.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,28,20:14:48,20:14:48,403367,26.0,2
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,29,20:15:54,20:15:54,403383,8.0,1
OH_A5-Weekday-SDon-117800_M31_319,M31,d0,30,20:17:00,20:17:00,904918,8.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,1,6:40:00,6:40:00,404058,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,2,6:42:03,6:42:03,401412,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,3,6:43:18,6:43:18,403992,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,4,6:45:13,6:45:13,403984,13.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,5,6:47:00,6:47:00,403562,13.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,6,6:48:34,6:48:34,403736,11.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,7,6:50:54,6:50:54,403621,11.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,8,6:52:05,6:52:05,405529,8.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,9,6:54:00,6:54:00,403620,11.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,10,6:56:10,6:56:10,402214,16.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,11,6:57:29,6:57:29,402215,27.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,12,6:58:48,6:58:48,402216,17.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,13,7:00:25,7:00:25,402217,19.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,14,7:01:06,7:01:06,402218,24.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,15,7:02:28,7:02:28,402328,19.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,16,7:03:38,7:03:38,404154,17.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,17,7:05:21,7:05:21,402330,17.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,18,7:07:00,7:07:00,402331,17.0,2
OH_A5-Weekday-040000_M31_304,M31,d0,19,7:08:04,7:08:04,403563,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,20,7:09:45,7:09:45,402334,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,21,7:10:33,7:10:33,803159,3.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,22,7:11:34,7:11:34,402336,3.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,23,7:12:55,7:12:55,401877,3.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,24,7:14:22,7:14:22,402338,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,25,7:15:17,7:15:17,402339,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,26,7:16:21,7:16:21,401909,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,27,7:17:10,7:17:10,401910,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,28,7:18:26,7:18:26,403367,5.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,29,7:19:43,7:19:43,403383,1.0,1
OH_A5-Weekday-040000_M31_304,M31,d0,30,7:21:00,7:21:00,904918,1.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,1,16:05:00,16:05:00,404058,28.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,2,16:07:38,16:07:38,401412,28.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,3,16:09:14,16:09:14,403992,28.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,4,16:11:42,16:11:42,403984,3.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,5,16:14:00,16:14:00,403562,28.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,6,16:15:47,16:15:47,403736,20.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,7,16:18:27,16:18:27,403621,23.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,8,16:19:49,16:19:49,405529,21.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,9,16:22:00,16:22:00,403620,24.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,10,16:24:40,16:24:40,402214,24.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,11,16:26:17,16:26:17,402215,11.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,12,16:27:55,16:27:55,402216,20.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,13,16:29:54,16:29:54,402217,5.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,14,16:30:44,16:30:44,402218,19.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,15,16:32:25,16:32:25,402328,19.0,2
OH_A5-Weekday-096500_M31_312,M31,d0,16,16:33:51,16:33:51,404154,4.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,17,16:35:58,16:35:58,402330,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,18,16:38:00,16:38:00,402331,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,19,16:39:13,16:39:13,403563,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,20,16:41:09,16:41:09,402334,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,21,16:42:03,16:42:03,803159,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,22,16:43:13,16:43:13,402336,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,23,16:44:46,16:44:46,401877,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,24,16:46:25,16:46:25,402338,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,25,16:47:28,16:47:28,402339,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,26,16:48:41,16:48:41,401909,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,27,16:49:37,16:49:37,401910,11.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,28,16:51:04,16:51:04,403367,2.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,29,16:52:32,16:52:32,403383,2.0,1
OH_A5-Weekday-096500_M31_312,M31,d0,30,16:54:00,16:54:00,904918,2.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,1,11:15:00,11:15:00,404058,5.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,2,11:17:38,11:17:38,401412,3.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,3,11:19:14,11:19:14,403992,8.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,4,11:21:42,11:21:42,403984,10.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,5,11:24:00,11:24:00,403562,12.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,6,11:25:47,11:25:47,403736,14.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,7,11:28:27,11:28:27,403621,14.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,8,11:29:49,11:29:49,405529,15.0,2
OH_A5-Weekday-067500_M31_314,M31,d0,9,11:32:00,11:32:00,403620,18.0,2
OH_A5-Weekday-067500_M31_314,M31,d0,10,11:34:40,11:34:40,402214,15.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,11,11:36:17,11:36:17,402215,15.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,12,11:37:55,11:37:55,402216,12.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,13,11:39:54,11:39:54,402217,12.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,14,11:40:44,11:40:44,402218,12.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,15,11:42:25,11:42:25,402328,10.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,16,11:43:51,11:43:51,404154,9.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,17,11:45:58,11:45:58,402330,9.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,18,11:48:00,11:48:00,402331,8.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,19,11:49:17,11:49:17,403563,11.0,2
OH_A5-Weekday-067500_M31_314,M31,d0,20,11:51:21,11:51:21,402334,17.0,2
OH_A5-Weekday-067500_M31_314,M31,d0,21,11:52:18,11:52:18,803159,17.0,2
OH_A5-Weekday-067500_M31_314,M31,d0,22,11:53:32,11:53:32,402336,18.0,2
OH_A5-Weekday-067500_M31_314,M31,d0,23,11:55:11,11:55:11,401877,7.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,24,11:56:57,11:56:57,402338,7.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,25,11:58:03,11:58:03,402339,7.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,26,11:59:21,11:59:21,401909,7.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,27,12:00:20,12:00:20,401910,7.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,28,12:01:53,12:01:53,403367,3.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,29,12:03:27,12:03:27,403383,3.0,1
OH_A5-Weekday-067500_M31_314,M31,d0,30,12:05:00,12:05:00,904918,3.0,1
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,1,17:41:00,17:41:00,404058,8.0,1
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,2,17:43:38,17:43:38,401412,8.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,3,17:45:14,17:45:14,403992,18.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,4,17:47:42,17:47:42,403984,21.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,5,17:50:00,17:50:00,403562,25.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,6,17:51:47,17:51:47,403736,11.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,7,17:54:27,17:54:27,403621,32.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,8,17:55:49,17:55:49,405529,32.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,9,17:58:00,17:58:00,403620,12.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,10,18:00:40,18:00:40,402214,36.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,11,18:02:17,18:02:17,402215,27.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,12,18:03:55,18:03:55,402216,27.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,13,18:05:54,18:05:54,402217,27.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,14,18:06:44,18:06:44,402218,24.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,15,18:08:25,18:08:25,402328,24.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,16,18:09:51,18:09:51,404154,35.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,17,18:11:58,18:11:58,402330,35.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,18,18:14:00,18:14:00,402331,27.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,19,18:15:13,18:15:13,403563,36.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,20,18:17:09,18:17:09,402334,36.0,3
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,21,18:18:03,18:18:03,803159,28.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,22,18:19:13,18:19:13,402336,31.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,23,18:20:46,18:20:46,401877,31.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,24,18:22:25,18:22:25,402338,31.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,25,18:23:28,18:23:28,402339,18.0,2
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,26,18:24:41,18:24:41,401909,7.0,1
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,27,18:25:37,18:25:37,401910,5.0,1
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,28,18:27:04,18:27:04,403367,1.0,1
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,29,18:28:32,18:28:32,403383,1.0,1
OH_A5-Weekday-SDon-106100_M31_326,M31,d0,30,18:30:00,18:30:00,904918,1.0,1
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,1,14:15:00,14:15:00,404058,11.0,1
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,2,14:17:38,14:17:38,401412,14.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,3,14:19:14,14:19:14,403992,25.0,2
