trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-126000_M4_455,M4,d0,63,22:07:25,22:07:25,400622,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,64,22:09:44,22:09:44,404920,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,65,22:11:00,22:11:00,404921,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,66,22:12:05,22:12:05,400626,5.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,67,22:12:48,22:12:48,400627,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,68,22:13:24,22:13:24,400628,4.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,69,22:13:58,22:13:58,400629,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,70,22:14:39,22:14:39,400630,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,71,22:15:42,22:15:42,400631,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,72,22:16:19,22:16:19,400632,7.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,73,22:16:58,22:16:58,400633,1.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,74,22:17:43,22:17:43,400634,7.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,75,22:18:59,22:18:59,400635,6.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,76,22:20:00,22:20:00,400636,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,1,7:50:00,7:50:00,400353,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,2,7:51:53,7:51:53,400354,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,3,7:54:03,7:54:03,403456,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,4,7:55:59,7:55:59,403457,1.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,5,7:57:52,7:57:52,400561,3.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,6,8:00:07,8:00:07,400358,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,7,8:02:43,8:02:43,400360,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,8,8:05:13,8:05:13,400361,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,9,8:07:26,8:07:26,400362,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,10,8:09:00,8:09:00,400363,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,11,8:10:33,8:10:33,400364,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,12,8:11:58,8:11:58,400026,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,13,8:13:15,8:13:15,404994,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,14,8:14:03,8:14:03,400028,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,15,8:15:08,8:15:08,404905,9.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,16,8:16:48,8:16:48,400030,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,17,8:17:52,8:17:52,400031,10.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,18,8:19:26,8:19:26,400032,4.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,19,8:20:30,8:20:30,400033,13.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,20,8:22:17,8:22:17,400034,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,21,8:24:14,8:24:14,400036,14.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,22,8:25:30,8:25:30,400037,5.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,23,8:26:53,8:26:53,400038,12.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,24,8:27:56,8:27:56,400039,7.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,25,8:29:00,8:29:00,404191,5.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,26,8:30:03,8:30:03,400041,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,27,8:31:22,8:31:22,400042,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,28,8:32:07,8:32:07,400043,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,29,8:32:40,8:32:40,400044,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,30,8:33:33,8:33:33,400045,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,31,8:34:20,8:34:20,400046,8.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,32,8:35:40,8:35:40,404856,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,33,8:37:00,8:37:00,403267,23.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,34,8:38:31,8:38:31,400224,23.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,35,8:40:02,8:40:02,400225,24.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,36,8:42:27,8:42:27,400390,24.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,37,8:43:28,8:43:28,400595,31.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,38,8:44:23,8:44:23,400596,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,39,8:46:12,8:46:12,400597,27.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,40,8:47:38,8:47:38,400598,16.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,41,8:49:40,8:49:40,404260,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,42,8:50:59,8:50:59,403122,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,43,8:53:07,8:53:07,404262,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,44,8:54:33,8:54:33,403125,9.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,45,8:56:11,8:56:11,403126,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,46,8:57:00,8:57:00,405072,7.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,47,8:59:00,8:59:00,404232,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,48,9:00:09,9:00:09,403461,7.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,49,9:02:00,9:02:00,903236,5.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,50,9:02:45,9:02:45,400609,12.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,51,9:04:15,9:04:15,400610,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,52,9:05:26,9:05:26,400611,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,53,9:06:36,9:06:36,400612,12.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,54,9:08:00,9:08:00,400613,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,55,9:09:08,9:09:08,400614,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,56,9:10:23,9:10:23,400615,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,57,9:11:38,9:11:38,400616,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,58,9:12:55,9:12:55,400617,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,59,9:14:12,9:14:12,400618,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,60,9:15:28,9:15:28,400619,21.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,61,9:16:44,9:16:44,400620,13.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,62,9:17:57,9:17:57,400621,19.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,63,9:19:13,9:19:13,400622,19.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,64,9:22:19,9:22:19,404920,22.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,65,9:24:00,9:24:00,404921,8.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,66,9:25:19,9:25:19,400626,21.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,67,9:26:12,9:26:12,400627,4.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,68,9:26:56,9:26:56,400628,4.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,69,9:27:37,9:27:37,400629,4.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,70,9:28:28,9:28:28,400630,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,71,9:29:45,9:29:45,400631,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,72,9:30:30,9:30:30,400632,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,73,9:31:17,9:31:17,400633,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,74,9:32:12,9:32:12,400634,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,75,9:33:46,9:33:46,400635,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,76,9:35:00,9:35:00,400636,1.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,77,9:37:00,9:37:00,803067,1.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,1,18:29:00,18:29:00,400353,3.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,2,18:30:47,18:30:47,400354,3.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,3,18:32:50,18:32:50,403456,3.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,4,18:34:40,18:34:40,403457,1.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,5,18:36:27,18:36:27,400561,4.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,6,18:38:35,18:38:35,400358,4.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,7,18:41:03,18:41:03,400360,7.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,8,18:43:25,18:43:25,400361,4.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,9,18:45:31,18:45:31,400362,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,10,18:47:00,18:47:00,400363,9.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,11,18:48:24,18:48:24,400364,17.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,12,18:49:40,18:49:40,400026,17.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,13,18:50:50,18:50:50,404994,17.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,14,18:51:33,18:51:33,400028,17.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,15,18:52:31,18:52:31,404905,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,16,18:54:01,18:54:01,400030,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,17,18:54:59,18:54:59,400031,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,18,18:56:23,18:56:23,400032,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,19,18:57:21,18:57:21,400033,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,20,18:58:58,18:58:58,400034,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,21,19:00:43,19:00:43,400036,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,22,19:01:51,19:01:51,400037,22.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,23,19:03:06,19:03:06,400038,23.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,24,19:04:03,19:04:03,400039,6.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,25,19:05:00,19:05:00,404191,20.0,2
MV_A5-Weekday-110900_M4_446,M4,d0,26,19:06:03,19:06:03,400041,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,27,19:07:22,19:07:22,400042,13.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,28,19:08:07,19:08:07,400043,13.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,29,19:08:40,19:08:40,400044,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,30,19:09:33,19:09:33,400045,13.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,31,19:10:20,19:10:20,400046,13.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,32,19:11:40,19:11:40,404856,14.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,33,19:13:00,19:13:00,403267,12.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,34,19:14:26,19:14:26,400224,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,35,19:15:53,19:15:53,400225,13.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,36,19:18:10,19:18:10,400390,11.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,37,19:19:08,19:19:08,400595,12.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,38,19:20:01,19:20:01,400596,12.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,39,19:21:45,19:21:45,400597,12.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,40,19:23:06,19:23:06,400598,4.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,41,19:25:02,19:25:02,404260,7.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,42,19:26:17,19:26:17,403122,15.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,43,19:28:18,19:28:18,404262,7.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,44,19:29:40,19:29:40,403125,14.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,45,19:31:14,19:31:14,403126,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,46,19:32:00,19:32:00,405072,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,47,19:33:00,19:33:00,404232,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,48,19:34:09,19:34:09,403461,13.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,49,19:36:00,19:36:00,903236,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,50,19:36:38,19:36:38,400609,14.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,51,19:37:52,19:37:52,400610,14.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,52,19:38:52,19:38:52,400611,14.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,53,19:39:50,19:39:50,400612,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,54,19:41:00,19:41:00,400613,11.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,55,19:41:55,19:41:55,400614,12.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,56,19:42:56,19:42:56,400615,11.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,57,19:43:57,19:43:57,400616,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,58,19:44:59,19:44:59,400617,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,59,19:46:03,19:46:03,400618,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,60,19:47:04,19:47:04,400619,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,61,19:48:06,19:48:06,400620,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,62,19:49:05,19:49:05,400621,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,63,19:50:07,19:50:07,400622,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,64,19:52:38,19:52:38,404920,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,65,19:54:00,19:54:00,404921,10.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,66,19:55:12,19:55:12,400626,11.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,67,19:56:00,19:56:00,400627,9.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,68,19:56:40,19:56:40,400628,7.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,69,19:57:17,19:57:17,400629,3.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,70,19:58:04,19:58:04,400630,7.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,71,19:59:13,19:59:13,400631,7.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,72,19:59:55,19:59:55,400632,2.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,73,20:00:37,20:00:37,400633,4.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,74,20:01:27,20:01:27,400634,4.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,75,20:02:53,20:02:53,400635,7.0,1
MV_A5-Weekday-110900_M4_446,M4,d0,76,20:04:00,20:04:00,400636,7.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,1,19:33:00,19:33:00,803083,4.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,2,19:34:47,19:34:47,400933,6.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,3,19:37:03,19:37:03,404039,6.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,4,19:38:38,19:38:38,404040,6.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,5,19:40:00,19:40:00,400936,7.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,6,19:41:14,19:41:14,404043,6.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,7,19:42:03,19:42:03,400938,9.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,8,19:43:01,19:43:01,403132,7.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,9,19:43:39,19:43:39,400940,10.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,10,19:44:51,19:44:51,400941,9.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,11,19:46:00,19:46:00,404992,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,12,19:47:15,19:47:15,400943,14.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,13,19:48:32,19:48:32,401014,10.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,14,19:49:21,19:49:21,401015,17.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,15,19:50:29,19:50:29,401016,13.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,16,19:51:50,19:51:50,400747,17.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,17,19:53:13,19:53:13,403271,18.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,18,19:54:37,19:54:37,400750,18.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,19,19:56:19,19:56:19,400751,18.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,20,19:57:27,19:57:27,400752,17.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,21,19:58:49,19:58:49,404289,17.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,22,20:00:06,20:00:06,400755,18.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,23,20:01:00,20:01:00,400756,18.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,24,20:01:59,20:01:59,404290,16.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,25,20:02:56,20:02:56,400759,11.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,26,20:03:41,20:03:41,400760,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,27,20:04:24,20:04:24,400761,15.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,28,20:04:55,20:04:55,400762,10.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,29,20:05:52,20:05:52,404054,17.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,30,20:07:00,20:07:00,400764,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,31,20:07:39,20:07:39,403902,10.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,32,20:08:11,20:08:11,404104,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,33,20:08:44,20:08:44,400768,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,34,20:09:09,20:09:09,400769,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,35,20:09:53,20:09:53,400599,14.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,36,20:10:20,20:10:20,400771,14.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,37,20:10:44,20:10:44,400772,12.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,38,20:11:15,20:11:15,400602,15.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,39,20:11:51,20:11:51,404258,15.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,40,20:12:43,20:12:43,404821,15.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,41,20:14:23,20:14:23,404019,12.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,42,20:15:00,20:15:00,903236,17.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,43,20:15:35,20:15:35,400609,10.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,44,20:16:43,20:16:43,400610,10.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,45,20:17:38,20:17:38,400611,17.0,2
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,46,20:18:32,20:18:32,400612,15.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,47,20:19:36,20:19:36,400613,16.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,48,20:20:25,20:20:25,400614,16.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,49,20:21:19,20:21:19,400615,9.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,50,20:22:13,20:22:13,400616,9.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,51,20:23:09,20:23:09,400617,8.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,52,20:24:05,20:24:05,400618,12.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,53,20:25:00,20:25:00,400619,7.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,54,20:26:02,20:26:02,400620,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,55,20:27:01,20:27:01,400621,13.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,56,20:28:03,20:28:03,400622,11.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,57,20:29:10,20:29:10,400623,10.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,58,20:29:56,20:29:56,400624,7.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,59,20:32:19,20:32:19,400796,8.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,60,20:33:22,20:33:22,402535,8.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,61,20:34:29,20:34:29,400798,8.0,1
MV_A5-Weekday-SDon-117300_M4_437,M4,d0,62,20:36:00,20:36:00,903231,8.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,1,5:30:00,5:30:00,903236,2.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,2,5:30:23,5:30:23,400609,2.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,3,5:31:07,5:31:07,400610,2.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,4,5:31:43,5:31:43,400611,2.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,5,5:32:18,5:32:18,400612,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,6,5:33:00,5:33:00,400613,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,7,5:33:42,5:33:42,400614,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,8,5:34:29,5:34:29,400615,5.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,9,5:35:16,5:35:16,400616,5.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,10,5:36:04,5:36:04,400617,6.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,11,5:36:53,5:36:53,400618,6.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,12,5:37:40,5:37:40,400619,6.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,13,5:38:27,5:38:27,400620,6.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,14,5:39:13,5:39:13,400621,6.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,15,5:40:01,5:40:01,400622,7.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,16,5:41:57,5:41:57,404920,9.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,17,5:43:00,5:43:00,404921,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,18,5:43:50,5:43:50,400626,5.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,19,5:44:24,5:44:24,400627,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,20,5:44:52,5:44:52,400628,9.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,21,5:45:18,5:45:18,400629,5.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,22,5:45:51,5:45:51,400630,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,23,5:46:39,5:46:39,400631,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,24,5:47:08,5:47:08,400632,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,25,5:47:38,5:47:38,400633,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,26,5:48:13,5:48:13,400634,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,27,5:49:13,5:49:13,400635,4.0,1
MV_A5-Weekday-SDon-033000_M4_403,M4,d0,28,5:50:00,5:50:00,400636,4.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,1,16:20:00,16:20:00,400353,2.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,2,16:21:35,16:21:35,400354,5.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,3,16:26:37,16:26:37,400561,6.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,4,16:30:43,16:30:43,400360,9.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,5,16:36:00,16:36:00,400363,12.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,6,16:40:03,16:40:03,400028,12.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,7,16:42:14,16:42:14,400030,9.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,8,16:45:12,16:45:12,400033,8.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,9,16:48:12,16:48:12,400036,10.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,10,16:52:00,16:52:00,404191,10.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,11,16:54:04,16:54:04,400042,10.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,12,16:55:59,16:55:59,400045,10.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,13,16:57:50,16:57:50,404856,10.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,14,16:59:00,16:59:00,403267,23.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,15,17:00:35,17:00:35,400224,23.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,16,17:02:10,17:02:10,400225,23.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,17,17:04:42,17:04:42,400390,23.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,18,17:05:46,17:05:46,400595,17.0,2
