trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,3,9:59:18,9:59:18,401935,23.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,4,10:01:57,10:01:57,401936,32.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,5,10:04:00,10:04:00,401937,32.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,6,10:10:22,10:10:22,404087,30.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,7,10:11:21,10:11:21,401939,18.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,8,10:13:00,10:13:00,401941,16.0,1
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,9,10:14:07,10:14:07,401942,14.0,1
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,10,10:15:10,10:15:10,401943,4.0,1
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,11,10:17:00,10:17:00,903003,4.0,1
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,1,8:36:00,8:36:00,401933,12.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,2,8:38:00,8:38:00,401934,30.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,3,8:39:18,8:39:18,401935,32.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,4,8:41:57,8:41:57,401936,28.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,5,8:44:00,8:44:00,401937,24.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,6,8:51:47,8:51:47,404087,20.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,7,8:52:59,8:52:59,401939,18.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,8,8:55:00,8:55:00,401941,17.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,9,8:56:07,8:56:07,401942,4.0,1
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,10,8:57:10,8:57:10,401943,4.0,1
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,11,8:59:00,8:59:00,903003,4.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,1,9:14:00,9:14:00,401954,3.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,2,9:14:31,9:14:31,401955,3.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,3,9:15:22,9:15:22,403632,3.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,4,9:16:51,9:16:51,401957,10.0,2
MV_A5-Weekday-055400_M96_X02,M96,d1,5,9:18:00,9:18:00,401958,22.0,2
MV_A5-Weekday-055400_M96_X02,M96,d1,6,9:21:03,9:21:03,401960,16.0,2
MV_A5-Weekday-055400_M96_X02,M96,d1,7,9:24:00,9:24:00,401961,20.0,2
MV_A5-Weekday-055400_M96_X02,M96,d1,8,9:27:00,9:27:00,401331,15.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,9,9:30:08,9:30:08,404075,5.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,10,9:31:56,9:31:56,401964,5.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,11,9:33:00,9:33:00,401965,5.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,12,9:34:53,9:34:53,401966,5.0,1
MV_A5-Weekday-055400_M96_X02,M96,d1,13,9:36:00,9:36:00,903004,5.0,1
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,1,17:02:00,17:02:00,401933,19.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,2,17:04:00,17:04:00,401934,19.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,3,17:05:18,17:05:18,401935,19.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,4,17:07:57,17:07:57,401936,19.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,5,17:10:00,17:10:00,401937,34.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,6,17:17:05,17:17:05,404087,26.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,7,17:18:10,17:18:10,401939,38.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,8,17:20:00,17:20:00,401941,18.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,9,17:21:23,17:21:23,401942,2.0,1
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,10,17:22:42,17:22:42,401943,8.0,1
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,11,17:25:00,17:25:00,903003,8.0,1
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,1,12:57:00,12:57:00,401933,8.0,1
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,2,12:59:00,12:59:00,401934,14.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,3,13:00:18,13:00:18,401935,29.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,4,13:02:57,13:02:57,401936,31.0,3
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,5,13:05:00,13:05:00,401937,46.0,3
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,6,13:11:22,13:11:22,404087,22.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,7,13:12:21,13:12:21,401939,15.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,8,13:14:00,13:14:00,401941,32.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,9,13:15:07,13:15:07,401942,13.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,10,13:16:10,13:16:10,401943,17.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,11,13:18:00,13:18:00,903003,17.0,2
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,1,15:22:00,15:22:00,401954,1.0,1
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,2,15:22:31,15:22:31,401955,1.0,1
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,3,15:23:22,15:23:22,403632,1.0,4
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,4,15:24:51,15:24:51,401957,57.0,4
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,5,15:26:00,15:26:00,401958,57.0,4
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,6,15:30:04,15:30:04,401960,57.0,4
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,7,15:34:00,15:34:00,401961,57.0,4
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,8,15:37:00,15:37:00,401331,34.0,3
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,9,15:40:08,15:40:08,404075,10.0,2
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,10,15:41:56,15:41:56,401964,21.0,2
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,11,15:43:00,15:43:00,401965,6.0,1
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,12,15:44:53,15:44:53,401966,6.0,1
MV_A5-Weekday-SDon-092200_M96_818,M96,d1,13,15:46:00,15:46:00,903004,6.0,1
MV_A5-Weekday-040400_M96_806,M96,d0,1,6:44:00,6:44:00,401933,11.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,2,6:45:00,6:45:00,401934,22.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,3,6:46:05,6:46:05,401935,28.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,4,6:48:17,6:48:17,401936,28.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,5,6:50:00,6:50:00,401937,28.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,6,6:53:32,6:53:32,404087,24.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,7,6:54:05,6:54:05,401939,18.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,8,6:55:00,6:55:00,401941,15.0,1
MV_A5-Weekday-040400_M96_806,M96,d0,9,6:55:50,6:55:50,401942,12.0,1
MV_A5-Weekday-040400_M96_806,M96,d0,10,6:56:37,6:56:37,401943,3.0,1
MV_A5-Weekday-040400_M96_806,M96,d0,11,6:58:00,6:58:00,903003,3.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,1,11:45:00,11:45:00,401933,14.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,2,11:47:00,11:47:00,401934,14.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,3,11:48:18,11:48:18,401935,15.0,2
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,4,11:50:57,11:50:57,401936,29.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,5,11:53:00,11:53:00,401937,44.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,6,11:59:22,11:59:22,404087,34.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,7,12:00:21,12:00:21,401939,45.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,8,12:02:00,12:02:00,401941,25.0,2
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,9,12:03:07,12:03:07,401942,13.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,10,12:04:10,12:04:10,401943,7.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,11,12:06:00,12:06:00,903003,7.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,1,15:36:00,15:36:00,401933,4.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,2,15:38:00,15:38:00,401934,13.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,3,15:39:18,15:39:18,401935,13.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,4,15:41:57,15:41:57,401936,17.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,5,15:44:00,15:44:00,401937,29.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,6,15:51:47,15:51:47,404087,29.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,7,15:52:59,15:52:59,401939,23.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,8,15:55:00,15:55:00,401941,24.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,9,15:56:40,15:56:40,401942,24.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,10,15:58:15,15:58:15,401943,12.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,11,16:01:00,16:01:00,903003,12.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,1,16:53:00,16:53:00,401954,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,2,16:53:31,16:53:31,401955,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,3,16:54:22,16:54:22,403632,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,4,16:55:51,16:55:51,401957,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,5,16:57:00,16:57:00,401958,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,6,17:01:04,17:01:04,401960,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,7,17:05:00,17:05:00,401961,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,8,17:08:00,17:08:00,401331,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,9,17:11:08,17:11:08,404075,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,10,17:12:56,17:12:56,401964,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,11,17:14:00,17:14:00,401965,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,12,17:15:53,17:15:53,401966,1.0,1
MV_A5-Weekday-101300_M96_825,M96,d1,13,17:17:00,17:17:00,903004,1.0,1
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,1,18:34:00,18:34:00,401954,11.0,1
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,2,18:34:31,18:34:31,401955,6.0,2
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,3,18:35:22,18:35:22,403632,24.0,2
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,4,18:36:51,18:36:51,401957,16.0,2
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,5,18:38:00,18:38:00,401958,23.0,3
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,6,18:41:03,18:41:03,401960,38.0,3
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,7,18:44:00,18:44:00,401961,46.0,3
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,8,18:47:00,18:47:00,401331,19.0,2
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,9,18:50:08,18:50:08,404075,24.0,2
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,10,18:51:56,18:51:56,401964,13.0,1
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,11,18:53:00,18:53:00,401965,13.0,1
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,12,18:54:53,18:54:53,401966,3.0,1
MV_A5-Weekday-SDon-111400_M96_828,M96,d1,13,18:56:00,18:56:00,903004,3.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,1,5:13:00,5:13:00,401933,1.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,2,5:14:00,5:14:00,401934,1.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,3,5:15:05,5:15:05,401935,8.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,4,5:17:17,5:17:17,401936,16.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,5,5:19:00,5:19:00,401937,16.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,6,5:22:32,5:22:32,404087,11.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,7,5:23:05,5:23:05,401939,9.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,8,5:24:00,5:24:00,401941,8.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,9,5:24:50,5:24:50,401942,8.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,10,5:25:37,5:25:37,401943,6.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,11,5:27:00,5:27:00,903003,6.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,1,13:12:00,13:12:00,403326,8.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,2,13:12:58,13:12:58,401968,8.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,3,13:13:59,13:13:59,401969,13.0,2
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,4,13:15:22,13:15:22,401970,20.0,2
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,5,13:16:37,13:16:37,401971,20.0,2
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,6,13:17:57,13:17:57,404079,12.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,7,13:20:05,13:20:05,404080,16.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,8,13:21:00,13:21:00,400109,16.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,9,13:23:00,13:23:00,400110,9.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,10,13:25:11,13:25:11,400111,9.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,11,13:29:00,13:29:00,404081,9.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,12,13:32:00,13:32:00,401331,9.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,13,13:35:08,13:35:08,404075,5.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,14,13:36:56,13:36:56,401964,5.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,15,13:38:00,13:38:00,401965,3.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,16,13:39:53,13:39:53,401966,3.0,1
MV_A5-Weekday-SDon-079200_M96_820,M96,d1,17,13:41:00,13:41:00,903004,3.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,1,8:39:00,8:39:00,401933,1.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,2,8:41:00,8:41:00,401934,6.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,3,8:42:18,8:42:18,401935,6.0,2
MV_A5-Weekday-051900_M96_804,M96,d0,4,8:44:57,8:44:57,401936,18.0,3
MV_A5-Weekday-051900_M96_804,M96,d0,5,8:47:00,8:47:00,401937,33.0,3
MV_A5-Weekday-051900_M96_804,M96,d0,6,8:54:47,8:54:47,404087,23.0,2
MV_A5-Weekday-051900_M96_804,M96,d0,7,8:55:59,8:55:59,401939,16.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,8,8:58:00,8:58:00,401941,16.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,9,8:59:07,8:59:07,401942,7.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,10,9:00:10,9:00:10,401943,7.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,11,9:02:00,9:02:00,903003,7.0,1
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,1,14:25:00,14:25:00,401933,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,2,14:27:00,14:27:00,401934,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,3,14:28:18,14:28:18,401935,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,4,14:30:57,14:30:57,401936,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,5,14:33:00,14:33:00,401937,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,6,14:36:00,14:36:00,803180,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,7,14:38:25,14:38:25,400041,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,8,14:40:31,14:40:31,400042,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,9,14:41:42,14:41:42,400043,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,10,14:42:35,14:42:35,400044,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,11,14:44:00,14:44:00,400045,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,12,14:45:27,14:45:27,404076,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,13,14:46:04,14:46:04,404077,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,14,14:46:55,14:46:55,401950,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,15,14:47:49,14:47:49,401951,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,16,14:49:00,14:49:00,803066,17.0,2
MV_A5-Weekday-145200_M96_837,M96,d1,1,24:12:00,24:12:00,401954,3.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,2,24:12:31,24:12:31,401955,4.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,3,24:13:22,24:13:22,403632,3.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,4,24:14:51,24:14:51,401957,4.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,5,24:16:00,24:16:00,401958,4.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,6,24:17:01,24:17:01,401960,8.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,7,24:18:00,24:18:00,401961,9.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,8,24:21:00,24:21:00,401331,6.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,9,24:23:37,24:23:37,404075,1.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,10,24:25:07,24:25:07,401964,4.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,11,24:26:00,24:26:00,401965,2.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,12,24:26:38,24:26:38,401966,1.0,1
MV_A5-Weekday-145200_M96_837,M96,d1,13,24:27:00,24:27:00,903004,1.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,1,9:02:00,9:02:00,401954,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,2,9:02:31,9:02:31,401955,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,3,9:03:22,9:03:22,403632,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,4,9:04:51,9:04:51,401957,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,5,9:06:00,9:06:00,401958,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,6,9:09:03,9:09:03,401960,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,7,9:12:00,9:12:00,401961,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,8,9:15:00,9:15:00,401331,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,9,9:18:08,9:18:08,404075,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,10,9:19:56,9:19:56,401964,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,11,9:21:00,9:21:00,401965,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,12,9:22:53,9:22:53,401966,3.0,1
MV_A5-Weekday-054200_M96_820,M96,d1,13,9:24:00,9:24:00,903004,3.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,1,8:15:00,8:15:00,401933,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,2,8:17:00,8:17:00,401934,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,3,8:18:18,8:18:18,401935,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,4,8:20:57,8:20:57,401936,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,5,8:23:00,8:23:00,401937,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,6,8:30:47,8:30:47,404087,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,7,8:31:59,8:31:59,401939,5.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,8,8:34:00,8:34:00,401941,5.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,9,8:35:07,8:35:07,401942,5.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,10,8:36:10,8:36:10,401943,3.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,11,8:38:00,8:38:00,903003,3.0,1
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,1,15:33:00,15:33:00,401933,8.0,2
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,2,15:35:00,15:35:00,401934,31.0,2
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,3,15:36:18,15:36:18,401935,32.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,4,15:38:57,15:38:57,401936,36.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,5,15:41:00,15:41:00,401937,36.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,6,15:48:47,15:48:47,404087,28.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,7,15:49:59,15:49:59,401939,42.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,8,15:52:00,15:52:00,401941,42.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,9,15:53:40,15:53:40,401942,10.0,1
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,10,15:55:15,15:55:15,401943,9.0,1
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,11,15:58:00,15:58:00,903003,9.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,1,8:56:00,8:56:00,401933,4.0,2
MV_A5-Weekday-053600_M96_822,M96,d0,2,8:58:00,8:58:00,401934,17.0,2
MV_A5-Weekday-053600_M96_822,M96,d0,3,8:59:18,8:59:18,401935,18.0,2
MV_A5-Weekday-053600_M96_822,M96,d0,4,9:01:57,9:01:57,401936,13.0,3
MV_A5-Weekday-053600_M96_822,M96,d0,5,9:04:00,9:04:00,401937,38.0,3
MV_A5-Weekday-053600_M96_822,M96,d0,6,9:10:22,9:10:22,404087,13.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,7,9:11:21,9:11:21,401939,16.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,8,9:13:00,9:13:00,401941,16.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,9,9:14:07,9:14:07,401942,16.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,10,9:15:10,9:15:10,401943,7.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,11,9:17:00,9:17:00,903003,7.0,1
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,1,13:15:00,13:15:00,401933,19.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,2,13:17:00,13:17:00,401934,19.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,3,13:18:18,13:18:18,401935,33.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,4,13:20:57,13:20:57,401936,35.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,5,13:23:00,13:23:00,401937,35.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,6,13:29:22,13:29:22,404087,35.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,7,13:30:21,13:30:21,401939,1.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,8,13:32:00,13:32:00,401941,20.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,9,13:33:07,13:33:07,401942,20.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,10,13:34:10,13:34:10,401943,20.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,11,13:36:00,13:36:00,903003,20.0,2
MV_A5-Weekday-060600_M96_811,M96,d1,1,10:06:00,10:06:00,401954,2.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,2,10:06:31,10:06:31,401955,11.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,3,10:07:22,10:07:22,403632,2.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,4,10:08:51,10:08:51,401957,6.0,2
MV_A5-Weekday-060600_M96_811,M96,d1,5,10:10:00,10:10:00,401958,21.0,2
MV_A5-Weekday-060600_M96_811,M96,d1,6,10:13:03,10:13:03,401960,17.0,2
MV_A5-Weekday-060600_M96_811,M96,d1,7,10:16:00,10:16:00,401961,25.0,2
MV_A5-Weekday-060600_M96_811,M96,d1,8,10:19:00,10:19:00,401331,14.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,9,10:22:08,10:22:08,404075,3.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,10,10:23:56,10:23:56,401964,3.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,11,10:25:00,10:25:00,401965,3.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,12,10:26:53,10:26:53,401966,3.0,1
MV_A5-Weekday-060600_M96_811,M96,d1,13,10:28:00,10:28:00,903004,3.0,1
MV_A5-Weekday-048000_M96_812,M96,d1,1,8:00:00,8:00:00,401954,5.0,1
MV_A5-Weekday-048000_M96_812,M96,d1,2,8:00:31,8:00:31,401955,5.0,1
MV_A5-Weekday-048000_M96_812,M96,d1,3,8:01:22,8:01:22,403632,5.0,2
MV_A5-Weekday-048000_M96_812,M96,d1,4,8:02:51,8:02:51,401957,22.0,3
MV_A5-Weekday-048000_M96_812,M96,d1,5,8:04:00,8:04:00,401958,34.0,3
MV_A5-Weekday-048000_M96_812,M96,d1,6,8:07:03,8:07:03,401960,25.0,2
MV_A5-Weekday-048000_M96_812,M96,d1,7,8:10:00,8:10:00,401961,25.0,2
MV_A5-Weekday-048000_M96_812,M96,d1,8,8:13:00,8:13:00,401331,19.0,2
MV_A5-Weekday-048000_M96_812,M96,d1,9,8:16:08,8:16:08,404075,19.0,2
MV_A5-Weekday-048000_M96_812,M96,d1,10,8:17:56,8:17:56,401964,9.0,1
MV_A5-Weekday-048000_M96_812,M96,d1,11,8:19:00,8:19:00,401965,10.0,1
MV_A5-Weekday-048000_M96_812,M96,d1,12,8:20:53,8:20:53,401966,10.0,1
MV_A5-Weekday-048000_M96_812,M96,d1,13,8:22:00,8:22:00,903004,10.0,1
