trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-096200_M5_527,16:17:00,403373,13,2,2,releaser,21243
MV_A5-Weekday-096200_M5_527,16:46:10,403145,32,2,2,requester,21244
MV_A5-Weekday-096200_M5_527,17:21:18,400119,55,2,2,releaser,21244
MV_A5-Weekday-096200_M5_527,17:29:00,400124,60,4,2,requester,21245
MV_A5-Weekday-096200_M5_527,17:29:00,400124,60,4,3,requester,21247
MV_A5-Weekday-096200_M5_527,17:29:00,400124,60,4,4,requester,21249
MV_A5-Weekday-096200_M5_527,17:35:43,400127,63,4,2,releaser,21245
MV_A5-Weekday-096200_M5_527,17:35:43,400127,63,4,3,releaser,21247
MV_A5-Weekday-096200_M5_527,17:35:43,400127,63,4,4,releaser,21249
MV_A5-Weekday-096200_M5_527,17:38:39,400512,65,3,2,requester,21246
MV_A5-Weekday-096200_M5_527,17:38:39,400512,65,3,3,requester,21248
MV_A5-Weekday-096200_M5_527,17:46:50,400515,68,3,2,releaser,21246
MV_A5-Weekday-096200_M5_527,17:46:50,400515,68,3,3,releaser,21248
MV_A5-Weekday-096200_M5_527,18:00:00,903128,74,1,1,releaser,21242
MV_A5-Weekday-097000_M5_537,16:10:00,400808,1,2,1,requester,21309
MV_A5-Weekday-097000_M5_537,16:10:00,400808,1,2,2,requester,21310
MV_A5-Weekday-097000_M5_537,16:17:47,400814,7,2,2,releaser,21310
MV_A5-Weekday-097000_M5_537,16:19:47,400816,9,2,2,requester,21311
MV_A5-Weekday-097000_M5_537,16:26:12,403483,12,2,2,releaser,21311
MV_A5-Weekday-097000_M5_537,17:36:00,803082,47,1,1,releaser,21309
MV_A5-Weekday-097600_M5_536,16:16:00,803083,1,1,1,requester,21365
MV_A5-Weekday-097600_M5_536,16:23:00,400936,5,2,2,requester,21366
MV_A5-Weekday-097600_M5_536,16:32:52,401014,9,3,3,requester,21367
MV_A5-Weekday-097600_M5_536,16:50:34,400760,20,3,3,releaser,21367
MV_A5-Weekday-097600_M5_536,17:04:05,404258,33,3,3,requester,21368
MV_A5-Weekday-097600_M5_536,17:10:00,903236,36,3,3,releaser,21368
MV_A5-Weekday-097600_M5_536,17:25:49,400624,45,3,3,requester,21369
MV_A5-Weekday-097600_M5_536,17:29:53,402535,47,3,2,releaser,21366
MV_A5-Weekday-097600_M5_536,17:29:53,402535,47,3,3,releaser,21369
MV_A5-Weekday-097600_M5_536,17:33:00,903231,49,1,1,releaser,21365
MV_A5-Weekday-098200_M5_530,16:22:00,403835,1,2,1,requester,21415
MV_A5-Weekday-098200_M5_530,16:22:00,403835,1,2,2,requester,21416
MV_A5-Weekday-098200_M5_530,16:24:00,400639,2,3,3,requester,21418
MV_A5-Weekday-098200_M5_530,16:25:54,400640,3,3,3,releaser,21418
MV_A5-Weekday-098200_M5_530,16:42:21,403377,17,2,2,releaser,21416
MV_A5-Weekday-098200_M5_530,17:11:56,403149,36,2,2,requester,21417
MV_A5-Weekday-098200_M5_530,17:26:00,400292,44,2,2,releaser,21417
MV_A5-Weekday-098200_M5_530,18:20:00,903128,74,1,1,releaser,21415
MV_A5-Weekday-098800_M5_535,16:28:00,803083,1,1,1,requester,21453
MV_A5-Weekday-098800_M5_535,16:35:00,400936,5,2,2,requester,21454
MV_A5-Weekday-098800_M5_535,17:46:00,903231,49,2,1,releaser,21453
MV_A5-Weekday-098800_M5_535,17:46:00,903231,49,2,2,releaser,21454
MV_A5-Weekday-099200_M5_532,16:32:00,403835,1,1,1,requester,21485
MV_A5-Weekday-099200_M5_532,16:34:00,400639,2,2,2,requester,21486
MV_A5-Weekday-099200_M5_532,16:46:03,400649,12,3,3,requester,21488
MV_A5-Weekday-099200_M5_532,17:21:56,403149,36,4,4,requester,21490
MV_A5-Weekday-099200_M5_532,17:34:15,404278,43,4,4,releaser,21490
MV_A5-Weekday-099200_M5_532,17:38:46,400109,46,3,2,releaser,21486
MV_A5-Weekday-099200_M5_532,17:38:46,400109,46,3,3,releaser,21488
MV_A5-Weekday-099200_M5_532,17:44:48,404168,50,3,2,requester,21487
MV_A5-Weekday-099200_M5_532,17:44:48,404168,50,3,3,requester,21489
MV_A5-Weekday-099200_M5_532,18:12:05,403266,66,4,4,requester,21491
MV_A5-Weekday-099200_M5_532,18:25:25,400519,72,4,4,releaser,21491
MV_A5-Weekday-099200_M5_532,18:30:00,903128,74,3,1,releaser,21485
MV_A5-Weekday-099200_M5_532,18:30:00,903128,74,3,2,releaser,21487
MV_A5-Weekday-099200_M5_532,18:30:00,903128,74,3,3,releaser,21489
MV_A5-Weekday-099500_M5_515,16:35:00,400353,1,1,1,requester,21515
MV_A5-Weekday-099500_M5_515,16:41:37,400561,3,2,2,requester,21516
MV_A5-Weekday-099500_M5_515,16:51:00,400363,5,2,2,releaser,21516
MV_A5-Weekday-099500_M5_515,17:25:08,400598,21,2,2,requester,21517
MV_A5-Weekday-099500_M5_515,17:53:38,400620,29,2,2,releaser,21517
MV_A5-Weekday-099500_M5_515,18:11:00,400636,44,1,1,releaser,21515
MV_A5-Weekday-100000_M5_540,16:40:00,400808,1,2,1,requester,21545
MV_A5-Weekday-100000_M5_540,16:40:00,400808,1,2,2,requester,21546
MV_A5-Weekday-100000_M5_540,17:25:22,400853,36,2,2,releaser,21546
MV_A5-Weekday-100000_M5_540,17:35:00,400861,39,2,2,requester,21547
MV_A5-Weekday-100000_M5_540,18:00:28,400322,44,2,2,releaser,21547
MV_A5-Weekday-100000_M5_540,18:06:00,803082,47,1,1,releaser,21545
MV_A5-Weekday-100800_M5_533,16:48:00,803083,1,1,1,requester,21596
MV_A5-Weekday-100800_M5_533,17:06:48,401015,10,2,2,requester,21597
MV_A5-Weekday-100800_M5_533,17:34:15,400771,30,2,2,releaser,21597
MV_A5-Weekday-100800_M5_533,17:41:50,404019,35,2,2,requester,21598
MV_A5-Weekday-100800_M5_533,18:01:53,402535,47,2,2,releaser,21598
MV_A5-Weekday-100800_M5_533,18:05:00,903231,49,1,1,releaser,21596
MV_A5-Weekday-101000_M5_522,16:50:00,400353,1,1,1,requester,21610
MV_A5-Weekday-101000_M5_522,17:06:01,400361,8,2,2,requester,21611
MV_A5-Weekday-101000_M5_522,18:29:12,400627,67,2,2,releaser,21611
MV_A5-Weekday-101000_M5_522,18:38:00,400636,76,1,1,releaser,21610
MV_A5-Weekday-101500_M5_542,16:55:00,400808,1,2,1,requester,21654
MV_A5-Weekday-101500_M5_542,16:55:00,400808,1,2,2,requester,21655
MV_A5-Weekday-101500_M5_542,17:08:28,400657,11,2,2,releaser,21655
MV_A5-Weekday-101500_M5_542,18:21:00,803082,47,1,1,releaser,21654
MV_A5-Weekday-101800_M5_521,16:58:00,803083,1,1,1,requester,21660
MV_A5-Weekday-101800_M5_521,16:59:47,400933,2,2,2,requester,21661
MV_A5-Weekday-101800_M5_521,17:42:55,400602,32,2,2,releaser,21661
MV_A5-Weekday-101800_M5_521,17:45:17,404821,34,2,2,requester,21662
MV_A5-Weekday-101800_M5_521,18:00:24,400621,42,2,2,releaser,21662
MV_A5-Weekday-101800_M5_521,18:06:39,400796,46,2,2,requester,21663
MV_A5-Weekday-101800_M5_521,18:07:53,402535,47,2,2,releaser,21663
MV_A5-Weekday-101800_M5_521,18:11:00,903231,49,1,1,releaser,21660
MV_A5-Weekday-102000_M5_523,17:00:00,400353,1,2,1,requester,21669
MV_A5-Weekday-102000_M5_523,17:00:00,400353,1,2,2,requester,21670
MV_A5-Weekday-102000_M5_523,17:38:09,400037,22,5,3,requester,21674
MV_A5-Weekday-102000_M5_523,17:38:09,400037,22,5,4,requester,21680
MV_A5-Weekday-102000_M5_523,17:38:09,400037,22,5,5,requester,21685
MV_A5-Weekday-102000_M5_523,17:43:10,400041,26,6,6,requester,21688
MV_A5-Weekday-102000_M5_523,17:48:00,400046,31,6,3,releaser,21674
MV_A5-Weekday-102000_M5_523,17:48:00,400046,31,6,4,releaser,21680
MV_A5-Weekday-102000_M5_523,17:48:00,400046,31,6,5,releaser,21685
MV_A5-Weekday-102000_M5_523,17:48:00,400046,31,6,6,releaser,21688
MV_A5-Weekday-102000_M5_523,17:56:59,400390,36,3,3,requester,21675
MV_A5-Weekday-102000_M5_523,18:02:41,400598,40,3,3,releaser,21675
MV_A5-Weekday-102000_M5_523,18:15:09,403461,48,5,3,requester,21676
MV_A5-Weekday-102000_M5_523,18:15:09,403461,48,5,4,requester,21681
MV_A5-Weekday-102000_M5_523,18:15:09,403461,48,5,5,requester,21686
MV_A5-Weekday-102000_M5_523,18:17:45,400609,50,5,3,releaser,21676
MV_A5-Weekday-102000_M5_523,18:17:45,400609,50,5,4,releaser,21681
MV_A5-Weekday-102000_M5_523,18:17:45,400609,50,5,5,releaser,21686
MV_A5-Weekday-102000_M5_523,18:23:59,400614,55,2,2,releaser,21670
MV_A5-Weekday-102000_M5_523,18:27:18,400617,58,3,2,requester,21671
MV_A5-Weekday-102000_M5_523,18:27:18,400617,58,3,3,requester,21677
MV_A5-Weekday-102000_M5_523,18:28:26,400618,59,5,4,requester,21682
MV_A5-Weekday-102000_M5_523,18:28:26,400618,59,5,5,requester,21687
MV_A5-Weekday-102000_M5_523,18:29:32,400619,60,5,4,releaser,21682
MV_A5-Weekday-102000_M5_523,18:29:32,400619,60,5,5,releaser,21687
MV_A5-Weekday-102000_M5_523,18:31:43,400621,62,3,2,releaser,21671
MV_A5-Weekday-102000_M5_523,18:31:43,400621,62,3,3,releaser,21677
MV_A5-Weekday-102000_M5_523,18:37:00,404921,65,4,2,requester,21672
MV_A5-Weekday-102000_M5_523,18:37:00,404921,65,4,3,requester,21678
MV_A5-Weekday-102000_M5_523,18:37:00,404921,65,4,4,requester,21683
MV_A5-Weekday-102000_M5_523,18:39:12,400627,67,4,3,releaser,21678
MV_A5-Weekday-102000_M5_523,18:39:12,400627,67,4,4,releaser,21683
MV_A5-Weekday-102000_M5_523,18:41:28,400630,70,2,2,releaser,21672
MV_A5-Weekday-102000_M5_523,18:44:17,400633,73,4,2,requester,21673
MV_A5-Weekday-102000_M5_523,18:44:17,400633,73,4,3,requester,21679
MV_A5-Weekday-102000_M5_523,18:44:17,400633,73,4,4,requester,21684
MV_A5-Weekday-102000_M5_523,18:45:12,400634,74,4,2,releaser,21673
MV_A5-Weekday-102000_M5_523,18:45:12,400634,74,4,3,releaser,21679
MV_A5-Weekday-102000_M5_523,18:45:12,400634,74,4,4,releaser,21684
MV_A5-Weekday-102000_M5_523,18:48:00,400636,76,1,1,releaser,21669
MV_A5-Weekday-102500_M5_525,17:05:00,400353,1,1,1,requester,21733
MV_A5-Weekday-102500_M5_525,17:27:14,400030,7,3,2,requester,21734
MV_A5-Weekday-102500_M5_525,17:27:14,400030,7,3,3,requester,21735
MV_A5-Weekday-102500_M5_525,17:33:12,400036,9,3,3,releaser,21735
MV_A5-Weekday-102500_M5_525,17:53:38,400597,20,2,2,releaser,21734
MV_A5-Weekday-102500_M5_525,18:40:00,400636,44,1,1,releaser,21733
MV_A5-Weekday-102800_M5_539,17:08:00,803083,1,1,1,requester,21770
MV_A5-Weekday-102800_M5_539,17:25:52,401014,9,2,2,requester,21771
MV_A5-Weekday-102800_M5_539,17:47:03,403902,25,2,2,releaser,21771
MV_A5-Weekday-102800_M5_539,18:00:27,400610,37,2,2,requester,21772
MV_A5-Weekday-102800_M5_539,18:08:00,400619,40,2,2,releaser,21772
MV_A5-Weekday-102800_M5_539,18:10:24,400621,42,2,2,requester,21773
MV_A5-Weekday-102800_M5_539,18:13:49,400624,45,2,2,releaser,21773
MV_A5-Weekday-102800_M5_539,18:21:00,903231,49,1,1,releaser,21770
MV_A5-Weekday-104000_M5_514,17:20:00,403835,1,1,1,requester,21868
MV_A5-Weekday-104000_M5_514,17:35:00,403373,13,4,2,requester,21869
MV_A5-Weekday-104000_M5_514,17:35:00,403373,13,4,3,requester,21870
MV_A5-Weekday-104000_M5_514,17:35:00,403373,13,4,4,requester,21871
MV_A5-Weekday-104000_M5_514,17:53:14,400662,25,4,2,releaser,21869
MV_A5-Weekday-104000_M5_514,17:53:14,400662,25,4,3,releaser,21870
MV_A5-Weekday-104000_M5_514,17:53:14,400662,25,4,4,releaser,21871
MV_A5-Weekday-104000_M5_514,17:56:00,803157,27,1,1,releaser,21868
MV_A5-Weekday-104000_M5_524,17:20:00,400353,1,3,1,requester,21872
MV_A5-Weekday-104000_M5_524,17:20:00,400353,1,3,2,requester,21873
MV_A5-Weekday-104000_M5_524,17:20:00,400353,1,3,3,requester,21874
MV_A5-Weekday-104000_M5_524,18:31:09,403461,48,4,4,requester,21875
MV_A5-Weekday-104000_M5_524,19:00:17,400633,73,4,4,releaser,21875
MV_A5-Weekday-104000_M5_524,19:04:00,400636,76,3,1,releaser,21872
MV_A5-Weekday-104000_M5_524,19:04:00,400636,76,3,2,releaser,21873
MV_A5-Weekday-104000_M5_524,19:04:00,400636,76,3,3,releaser,21874
MV_A5-Weekday-104500_M5_528,17:25:00,400808,1,2,1,requester,21903
MV_A5-Weekday-104500_M5_528,17:25:00,400808,1,2,2,requester,21904
MV_A5-Weekday-104500_M5_528,17:29:16,400812,5,2,2,releaser,21904
MV_A5-Weekday-104500_M5_528,18:50:00,803082,47,1,1,releaser,21903
MV_A5-Weekday-104700_M5_529,17:27:00,403835,1,1,1,requester,21923
MV_A5-Weekday-104700_M5_529,17:46:02,403376,16,2,2,requester,21924
MV_A5-Weekday-104700_M5_529,18:32:48,400109,46,2,2,releaser,21924
MV_A5-Weekday-104700_M5_529,18:43:11,400121,57,2,2,requester,21925
MV_A5-Weekday-104700_M5_529,18:46:00,400124,60,2,2,releaser,21925
MV_A5-Weekday-104700_M5_529,18:55:48,403266,66,2,2,requester,21926
MV_A5-Weekday-104700_M5_529,19:04:00,400518,71,2,2,releaser,21926
MV_A5-Weekday-104700_M5_529,19:09:00,903128,74,1,1,releaser,21923
MV_A5-Weekday-104800_M5_538,17:28:00,803083,1,1,1,requester,21931
MV_A5-Weekday-104800_M5_538,17:29:47,400933,2,2,2,requester,21932
MV_A5-Weekday-104800_M5_538,17:45:52,401014,9,2,2,releaser,21932
MV_A5-Weekday-104800_M5_538,17:55:58,400752,14,2,2,requester,21933
MV_A5-Weekday-104800_M5_538,18:01:56,400759,19,2,2,releaser,21933
MV_A5-Weekday-104800_M5_538,18:04:52,404054,23,2,2,requester,21934
MV_A5-Weekday-104800_M5_538,18:07:03,403902,25,2,2,releaser,21934
MV_A5-Weekday-104800_M5_538,18:12:55,400602,32,2,2,requester,21935
MV_A5-Weekday-104800_M5_538,18:28:00,400619,40,2,2,releaser,21935
MV_A5-Weekday-104800_M5_538,18:41:00,903231,49,1,1,releaser,21931
MV_A5-Weekday-105500_M5_516,17:35:00,403835,1,1,1,requester,21991
MV_A5-Weekday-105500_M5_516,18:11:00,803157,27,1,1,releaser,21991
MV_A5-Weekday-105800_M5_541,17:38:00,803083,1,1,1,requester,22008
MV_A5-Weekday-105800_M5_541,17:49:01,403132,6,2,2,requester,22009
MV_A5-Weekday-105800_M5_541,18:01:11,403271,12,3,3,requester,22012
MV_A5-Weekday-105800_M5_541,18:05:58,400752,14,3,2,releaser,22009
MV_A5-Weekday-105800_M5_541,18:05:58,400752,14,3,3,releaser,22012
MV_A5-Weekday-105800_M5_541,18:08:59,400755,16,2,2,requester,22010
MV_A5-Weekday-105800_M5_541,18:17:55,404104,26,2,2,releaser,22010
MV_A5-Weekday-105800_M5_541,18:30:27,400610,37,2,2,requester,22011
MV_A5-Weekday-105800_M5_541,18:35:28,400616,39,2,2,releaser,22011
MV_A5-Weekday-105800_M5_541,18:51:00,903231,49,1,1,releaser,22008
MV_A5-Weekday-106000_M5_520,17:40:00,400353,1,1,1,requester,22023
MV_A5-Weekday-106000_M5_520,17:41:59,400354,2,2,2,requester,22024
MV_A5-Weekday-106000_M5_520,17:58:21,400362,9,3,3,requester,22027
MV_A5-Weekday-106000_M5_520,18:04:33,400028,14,3,3,releaser,22027
MV_A5-Weekday-106000_M5_520,18:10:21,400033,19,3,3,requester,22028
MV_A5-Weekday-106000_M5_520,18:13:43,400036,21,3,3,releaser,22028
MV_A5-Weekday-106000_M5_520,18:19:03,400041,26,3,3,requester,22029
MV_A5-Weekday-106000_M5_520,18:26:00,403267,33,4,4,requester,22030
MV_A5-Weekday-106000_M5_520,18:31:10,400390,36,4,4,releaser,22030
MV_A5-Weekday-106000_M5_520,18:34:45,400597,39,3,3,releaser,22029
MV_A5-Weekday-106000_M5_520,18:51:15,400610,51,2,2,releaser,22024
MV_A5-Weekday-106000_M5_520,18:55:00,400613,54,2,2,requester,22025
MV_A5-Weekday-106000_M5_520,19:03:43,400621,62,2,2,releaser,22025
MV_A5-Weekday-106000_M5_520,19:07:31,404920,64,2,2,requester,22026
MV_A5-Weekday-106000_M5_520,19:11:12,400627,67,2,2,releaser,22026
MV_A5-Weekday-106000_M5_520,19:20:00,400636,76,1,1,releaser,22023
MV_A5-Weekday-106800_M5_537,17:48:00,803083,1,1,1,requester,22090
MV_A5-Weekday-106800_M5_537,18:03:00,404992,7,2,2,requester,22091
MV_A5-Weekday-106800_M5_537,18:06:48,401015,10,2,2,releaser,22091
MV_A5-Weekday-106800_M5_537,18:11:11,403271,12,2,2,requester,22092
MV_A5-Weekday-106800_M5_537,18:14:42,400751,13,2,2,releaser,22092
MV_A5-Weekday-106800_M5_537,18:30:41,400599,29,2,2,requester,22093
MV_A5-Weekday-106800_M5_537,18:33:53,404258,33,2,2,releaser,22093
MV_A5-Weekday-106800_M5_537,19:01:00,903231,49,1,1,releaser,22090
MV_A5-Weekday-107000_M5_518,17:50:00,403835,1,1,1,requester,22097
MV_A5-Weekday-107000_M5_518,18:01:59,400647,10,2,2,requester,22098
MV_A5-Weekday-107000_M5_518,18:26:00,803157,27,2,1,releaser,22097
MV_A5-Weekday-107000_M5_518,18:26:00,803157,27,2,2,releaser,22098
MV_A5-Weekday-107500_M5_536,17:55:00,400808,1,1,1,requester,22139
MV_A5-Weekday-107500_M5_536,17:58:30,400811,4,2,2,requester,22140
MV_A5-Weekday-107500_M5_536,18:01:11,404918,6,2,2,releaser,22140
MV_A5-Weekday-107500_M5_536,18:06:00,400655,10,2,2,requester,22141
MV_A5-Weekday-107500_M5_536,18:08:13,400657,11,2,2,releaser,22141
MV_A5-Weekday-107500_M5_536,18:30:57,404855,29,2,2,requester,22142
MV_A5-Weekday-107500_M5_536,18:32:13,400846,30,2,2,releaser,22142
MV_A5-Weekday-107500_M5_536,18:35:00,400849,33,2,2,requester,22143
MV_A5-Weekday-107500_M5_536,18:41:08,400854,37,2,2,releaser,22143
MV_A5-Weekday-107500_M5_536,18:49:00,400861,39,2,2,requester,22144
MV_A5-Weekday-107500_M5_536,19:13:00,400135,43,2,2,releaser,22144
MV_A5-Weekday-107500_M5_536,19:20:00,803082,47,1,1,releaser,22139
MV_A5-Weekday-107700_M5_531,17:57:00,403835,1,1,1,requester,22152
MV_A5-Weekday-107700_M5_531,18:11:03,400649,12,2,2,requester,22153
MV_A5-Weekday-107700_M5_531,18:12:00,403373,13,2,2,releaser,22153
MV_A5-Weekday-107700_M5_531,18:17:21,403377,17,2,2,requester,22154
MV_A5-Weekday-107700_M5_531,18:24:15,400658,21,2,2,releaser,22154
MV_A5-Weekday-107700_M5_531,18:30:14,400662,25,2,2,requester,22155
MV_A5-Weekday-107700_M5_531,18:33:00,803157,27,2,2,releaser,22155
MV_A5-Weekday-107700_M5_531,18:35:53,403903,29,2,2,requester,22156
MV_A5-Weekday-107700_M5_531,18:50:00,400485,40,3,3,requester,22158
MV_A5-Weekday-107700_M5_531,18:53:30,400290,42,3,3,releaser,22158
MV_A5-Weekday-107700_M5_531,19:04:08,400116,52,2,2,releaser,22156
MV_A5-Weekday-107700_M5_531,19:09:51,400122,58,2,2,requester,22157
MV_A5-Weekday-107700_M5_531,19:31:44,400519,72,2,2,releaser,22157
MV_A5-Weekday-107700_M5_531,19:35:00,903128,74,1,1,releaser,22152
MV_A5-Weekday-108500_M5_519,18:05:00,403835,1,1,1,requester,22220
MV_A5-Weekday-108500_M5_519,18:39:00,803157,27,1,1,releaser,22220
MV_A5-Weekday-109000_M5_535,18:10:00,400808,1,1,1,requester,22240
MV_A5-Weekday-109000_M5_535,18:19:47,400816,9,2,2,requester,22241
MV_A5-Weekday-109000_M5_535,18:25:41,403483,12,2,2,releaser,22241
MV_A5-Weekday-109000_M5_535,19:35:00,803082,47,1,1,releaser,22240
MV_A5-Weekday-109300_M5_526,18:13:00,400353,1,1,1,requester,22253
MV_A5-Weekday-109300_M5_526,18:29:31,400362,9,2,2,requester,22254
MV_A5-Weekday-109300_M5_526,18:45:51,400037,22,2,2,releaser,22254
MV_A5-Weekday-109300_M5_526,18:50:03,400041,26,2,2,requester,22255
MV_A5-Weekday-109300_M5_526,18:53:33,400045,30,2,2,releaser,22255
MV_A5-Weekday-109300_M5_526,18:55:40,404856,32,2,2,requester,22256
MV_A5-Weekday-109300_M5_526,19:05:45,400597,39,2,2,releaser,22256
MV_A5-Weekday-109300_M5_526,19:10:17,403122,42,2,2,requester,22257
MV_A5-Weekday-109300_M5_526,19:13:40,403125,44,2,2,releaser,22257
MV_A5-Weekday-109300_M5_526,19:50:00,400636,76,1,1,releaser,22253
MV_A5-Weekday-109800_M5_540,18:18:00,803083,1,1,1,requester,22304
MV_A5-Weekday-109800_M5_540,18:34:25,400943,8,2,2,requester,22305
MV_A5-Weekday-109800_M5_540,18:41:11,403271,12,2,2,releaser,22305
MV_A5-Weekday-109800_M5_540,19:10:27,400610,37,2,2,requester,22306
MV_A5-Weekday-109800_M5_540,19:15:28,400616,39,2,2,releaser,22306
MV_A5-Weekday-109800_M5_540,19:19:13,400620,41,2,2,requester,22307
MV_A5-Weekday-109800_M5_540,19:20:24,400621,42,2,2,releaser,22307
MV_A5-Weekday-109800_M5_540,19:31:00,903231,49,1,1,releaser,22304
MV_A5-Weekday-110100_M5_527,18:21:00,400353,1,1,1,requester,22328
MV_A5-Weekday-110100_M5_527,18:28:27,400561,5,2,2,requester,22329
MV_A5-Weekday-110100_M5_527,18:48:23,400032,18,2,2,releaser,22329
MV_A5-Weekday-110100_M5_527,18:50:58,400034,20,2,2,requester,22330
MV_A5-Weekday-110100_M5_527,18:59:22,400042,27,3,3,requester,22331
MV_A5-Weekday-110100_M5_527,19:06:26,400224,34,4,4,requester,22332
MV_A5-Weekday-110100_M5_527,19:13:45,400597,39,4,4,releaser,22332
MV_A5-Weekday-110100_M5_527,19:23:14,403126,45,4,4,requester,22333
MV_A5-Weekday-110100_M5_527,19:28:00,903236,49,5,5,requester,22334
MV_A5-Weekday-110100_M5_527,19:30:15,400610,51,6,6,requester,22335
MV_A5-Weekday-110100_M5_527,19:34:00,400613,54,6,6,releaser,22335
MV_A5-Weekday-110100_M5_527,19:39:03,400618,59,5,5,releaser,22334
MV_A5-Weekday-110100_M5_527,19:49:40,400628,68,4,4,releaser,22333
MV_A5-Weekday-110100_M5_527,19:57:00,400636,76,3,1,releaser,22328
MV_A5-Weekday-110100_M5_527,19:57:00,400636,76,3,2,releaser,22330
MV_A5-Weekday-110100_M5_527,19:57:00,400636,76,3,3,releaser,22331
MV_A5-Weekday-110500_M5_534,18:25:00,400808,1,1,1,requester,22357
MV_A5-Weekday-110500_M5_534,18:26:19,400809,2,2,2,requester,22358
MV_A5-Weekday-110500_M5_534,18:36:00,400655,10,2,2,releaser,22358
MV_A5-Weekday-110500_M5_534,19:50:00,803082,47,1,1,releaser,22357
MV_A5-Weekday-110800_M5_515,18:28:00,400639,1,1,1,requester,22372
MV_A5-Weekday-110800_M5_515,18:57:00,803157,26,1,1,releaser,22372
MV_A5-Weekday-111300_M5_542,18:33:00,803083,1,1,1,requester,22384
MV_A5-Weekday-111300_M5_542,18:56:11,403271,12,2,2,requester,22385
MV_A5-Weekday-111300_M5_542,19:03:59,400755,16,2,2,releaser,22385
MV_A5-Weekday-111300_M5_542,19:05:59,404290,18,2,2,requester,22386
MV_A5-Weekday-111300_M5_542,19:06:56,400759,19,2,2,releaser,22386
MV_A5-Weekday-111300_M5_542,19:24:00,903236,36,2,2,requester,22387
MV_A5-Weekday-111300_M5_542,19:28:04,400613,38,2,2,releaser,22387
MV_A5-Weekday-111300_M5_542,19:46:00,903231,49,1,1,releaser,22384
MV_A5-Weekday-111700_M5_530,18:37:00,400353,1,1,1,requester,22411
MV_A5-Weekday-111700_M5_530,18:59:33,400028,14,2,2,requester,22412
MV_A5-Weekday-111700_M5_530,19:00:31,404905,15,2,2,releaser,22412
MV_A5-Weekday-111700_M5_530,19:04:23,400032,18,2,2,requester,22413
MV_A5-Weekday-111700_M5_530,19:33:02,404260,41,2,2,releaser,22413
MV_A5-Weekday-111700_M5_530,19:40:00,405072,46,2,2,requester,22414
MV_A5-Weekday-111700_M5_530,19:44:38,400609,50,3,3,requester,22416
MV_A5-Weekday-111700_M5_530,19:47:50,400612,53,3,2,releaser,22414
MV_A5-Weekday-111700_M5_530,19:47:50,400612,53,3,3,releaser,22416
MV_A5-Weekday-111700_M5_530,19:49:55,400614,55,3,2,requester,22415
MV_A5-Weekday-111700_M5_530,19:49:55,400614,55,3,3,requester,22417
MV_A5-Weekday-111700_M5_530,19:54:03,400618,59,3,3,releaser,22417
MV_A5-Weekday-111700_M5_530,20:04:00,400627,67,2,2,releaser,22415
MV_A5-Weekday-111700_M5_530,20:12:00,400636,76,1,1,releaser,22411
MV_A5-Weekday-112000_M5_543,18:40:00,400808,1,1,1,requester,22433
MV_A5-Weekday-112000_M5_543,19:34:34,403781,49,2,2,requester,22434
MV_A5-Weekday-112000_M5_543,19:40:51,450123,54,2,2,releaser,22434
MV_A5-Weekday-112000_M5_543,20:01:00,803082,61,1,1,releaser,22433
MV_A5-Weekday-112500_M5_532,18:45:00,400353,1,1,1,requester,22447
MV_A5-Weekday-112500_M5_532,18:54:35,400358,6,3,2,requester,22448
MV_A5-Weekday-112500_M5_532,18:54:35,400358,6,3,3,requester,22450
MV_A5-Weekday-112500_M5_532,19:06:50,404994,13,4,4,requester,22453
MV_A5-Weekday-112500_M5_532,19:08:31,404905,15,4,3,releaser,22450
MV_A5-Weekday-112500_M5_532,19:08:31,404905,15,4,4,releaser,22453
MV_A5-Weekday-112500_M5_532,19:12:23,400032,18,3,3,requester,22451
MV_A5-Weekday-112500_M5_532,19:39:06,400598,40,3,3,releaser,22451
MV_A5-Weekday-112500_M5_532,19:45:40,403125,44,3,3,requester,22452
MV_A5-Weekday-112500_M5_532,19:47:14,403126,45,3,3,releaser,22452
MV_A5-Weekday-112500_M5_532,19:54:52,400611,52,2,2,releaser,22448
MV_A5-Weekday-112500_M5_532,19:58:56,400615,56,2,2,requester,22449
MV_A5-Weekday-112500_M5_532,20:17:27,400634,74,2,2,releaser,22449
MV_A5-Weekday-112500_M5_532,20:20:00,400636,76,1,1,releaser,22447
MV_A5-Weekday-113500_M5_538,18:55:00,400808,1,1,1,requester,22528
MV_A5-Weekday-113500_M5_538,18:56:04,400809,2,2,2,requester,22529
MV_A5-Weekday-113500_M5_538,18:57:52,400811,4,2,2,releaser,22529
MV_A5-Weekday-113500_M5_538,19:00:03,404918,6,2,2,requester,22530
MV_A5-Weekday-113500_M5_538,19:01:22,400814,7,2,2,releaser,22530
MV_A5-Weekday-113500_M5_538,19:03:00,400816,9,2,2,requester,22531
MV_A5-Weekday-113500_M5_538,19:04:00,400655,10,2,2,releaser,22531
MV_A5-Weekday-113500_M5_538,20:14:00,803082,61,1,1,releaser,22528
MV_A5-Weekday-114200_M5_522,19:02:00,400639,1,1,1,requester,22561
MV_A5-Weekday-114200_M5_522,19:28:00,803157,26,1,1,releaser,22561
