trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-131700_M4_451,M4,d1,30,22:24:37,22:24:37,403144,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,31,22:26:08,22:26:08,403145,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,32,22:27:12,22:27:12,405234,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,33,22:29:00,22:29:00,403147,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,34,22:29:59,22:29:59,403148,5.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,35,22:30:57,22:30:57,403149,5.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,36,22:32:10,22:32:10,400676,4.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,37,22:33:43,22:33:43,400677,4.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,38,22:35:19,22:35:19,400678,4.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,39,22:36:00,22:36:00,400485,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,40,22:37:17,22:37:17,400486,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,41,22:39:00,22:39:00,400290,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,42,22:40:41,22:40:41,404278,6.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,43,22:42:00,22:42:00,400292,6.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,44,22:42:44,22:42:44,400108,6.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,45,22:43:19,22:43:19,400109,5.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,46,22:43:52,22:43:52,400110,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,47,22:44:27,22:44:27,400111,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,48,22:45:30,22:45:30,404081,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,49,22:46:13,22:46:13,404168,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,50,22:46:39,22:46:39,400115,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,51,22:47:14,22:47:14,400116,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,52,22:47:46,22:47:46,400117,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,53,22:48:33,22:48:33,400118,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,54,22:49:19,22:49:19,400119,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,55,22:50:28,22:50:28,400120,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,56,22:50:56,22:50:56,400121,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,57,22:51:25,22:51:25,400122,3.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,58,22:51:58,22:51:58,400123,4.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,59,22:53:00,22:53:00,400124,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,60,22:54:12,22:54:12,400125,6.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,61,22:55:36,22:55:36,400126,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,62,22:56:39,22:56:39,400127,6.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,63,22:57:21,22:57:21,400128,6.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,64,22:58:14,22:58:14,400512,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,65,23:00:05,23:00:05,403266,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,66,23:01:21,23:01:21,400514,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,67,23:02:40,23:02:40,400515,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,68,23:03:58,23:03:58,400516,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,69,23:04:51,23:04:51,405179,2.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,70,23:06:00,23:06:00,400518,1.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,71,23:07:23,23:07:23,400519,1.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,72,23:08:12,23:08:12,405486,1.0,1
MV_A5-Weekday-131700_M4_451,M4,d1,73,23:10:00,23:10:00,903128,1.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,1,26:00:00,26:00:00,400808,1.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,2,26:00:50,26:00:50,400809,1.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,3,26:01:31,26:01:31,400810,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,4,26:02:13,26:02:13,400811,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,5,26:02:43,26:02:43,400812,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,6,26:03:56,26:03:56,404918,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,7,26:04:57,26:04:57,400814,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,8,26:05:34,26:05:34,400815,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,9,26:06:14,26:06:14,400816,4.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,10,26:07:00,26:07:00,400655,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,11,26:07:50,26:07:50,400656,4.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,12,26:08:43,26:08:43,400657,2.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,13,26:09:20,26:09:20,400658,5.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,14,26:10:15,26:10:15,400659,4.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,15,26:10:38,26:10:38,403483,1.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,16,26:11:47,26:11:47,400661,4.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,17,26:12:23,26:12:23,400662,3.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,18,26:12:59,26:12:59,400663,3.0,1
MV_A5-Weekday-SDon-156000_M4_454,M4,d1,19,26:14:00,26:14:00,404011,3.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,1,19:33:00,19:33:00,400639,2.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,2,19:34:28,19:34:28,400640,2.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,3,19:35:38,19:35:38,400641,4.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,4,19:36:34,19:36:34,400642,6.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,5,19:37:16,19:37:16,400643,6.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,6,19:37:59,19:37:59,400644,6.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,7,19:38:47,19:38:47,400645,9.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,8,19:39:42,19:39:42,400646,10.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,9,19:40:41,19:40:41,400647,1.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,10,19:41:29,19:41:29,400648,7.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,11,19:42:16,19:42:16,400649,7.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,12,19:43:00,19:43:00,403373,7.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,13,19:44:29,19:44:29,403374,9.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,14,19:45:21,19:45:21,403375,9.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,15,19:46:14,19:46:14,403376,9.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,16,19:47:17,19:47:17,403377,10.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,17,19:48:53,19:48:53,400655,7.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,18,19:50:17,19:50:17,400656,5.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,19,19:51:47,19:51:47,400657,2.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,20,19:52:48,19:52:48,400658,7.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,21,19:54:20,19:54:20,400659,7.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,22,19:55:00,19:55:00,403483,6.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,23,19:56:25,19:56:25,400661,6.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,24,19:57:09,19:57:09,400662,2.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,25,19:57:53,19:57:53,400663,6.0,1
MV_A5-Weekday-117300_M4_435,M4,d1,26,19:59:00,19:59:00,803157,6.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,1,14:28:00,14:28:00,403835,6.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,2,14:30:00,14:30:00,400639,6.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,3,14:32:03,14:32:03,400640,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,4,14:33:41,14:33:41,400641,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,5,14:35:00,14:35:00,400642,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,6,14:35:58,14:35:58,400643,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,7,14:36:58,14:36:58,400644,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,8,14:38:05,14:38:05,400645,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,9,14:39:23,14:39:23,400646,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,10,14:40:46,14:40:46,400647,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,11,14:41:53,14:41:53,400648,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,12,14:42:58,14:42:58,400649,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,13,14:44:00,14:44:00,403373,7.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,14,14:45:43,14:45:43,403374,7.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,15,14:46:45,14:46:45,403375,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,16,14:47:46,14:47:46,403376,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,17,14:49:00,14:49:00,403377,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,18,14:50:51,14:50:51,400655,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,19,14:52:30,14:52:30,400656,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,20,14:54:14,14:54:14,400657,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,21,14:55:26,14:55:26,400658,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,22,14:57:13,14:57:13,400659,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,23,14:58:00,14:58:00,403483,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,24,15:00:28,15:00:28,400661,1.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,25,15:01:46,15:01:46,400662,1.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,26,15:03:03,15:03:03,400663,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,27,15:05:00,15:05:00,803157,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,28,15:07:00,15:07:00,404148,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,29,15:09:07,15:09:07,403903,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,30,15:10:10,15:10:10,403142,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,31,15:11:20,15:11:20,403144,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,32,15:13:10,15:13:10,403145,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,33,15:14:26,15:14:26,405234,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,34,15:16:36,15:16:36,403147,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,35,15:17:47,15:17:47,403148,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,36,15:18:56,15:18:56,403149,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,37,15:20:24,15:20:24,400676,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,38,15:22:16,15:22:16,400677,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,39,15:24:11,15:24:11,400678,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,40,15:25:00,15:25:00,400485,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,41,15:26:43,15:26:43,400486,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,42,15:29:00,15:29:00,400290,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,43,15:31:15,15:31:15,404278,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,44,15:33:00,15:33:00,400292,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,45,15:35:05,15:35:05,400108,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,46,15:36:43,15:36:43,400109,24.0,2
MV_A5-Weekday-086800_M4_407,M4,d1,47,15:38:15,15:38:15,400110,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,48,15:39:56,15:39:56,400111,5.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,49,15:42:51,15:42:51,404081,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,50,15:44:52,15:44:52,404168,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,51,15:46:06,15:46:06,400115,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,52,15:47:45,15:47:45,400116,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,53,15:49:14,15:49:14,400117,7.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,54,15:51:28,15:51:28,400118,38.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,55,15:53:37,15:53:37,400119,38.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,56,15:56:52,15:56:52,400120,43.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,57,15:58:10,15:58:10,400121,43.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,58,15:59:33,15:59:33,400122,43.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,59,16:01:06,16:01:06,400123,43.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,60,16:04:00,16:04:00,400124,44.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,61,16:06:13,16:06:13,400125,44.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,62,16:08:48,16:08:48,400126,44.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,63,16:10:43,16:10:43,400127,44.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,64,16:12:02,16:12:02,400128,44.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,65,16:13:39,16:13:39,400512,44.0,3
MV_A5-Weekday-086800_M4_407,M4,d1,66,16:17:05,16:17:05,403266,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,67,16:19:26,16:19:26,400514,5.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,68,16:21:50,16:21:50,400515,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,69,16:24:14,16:24:14,400516,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,70,16:25:52,16:25:52,405179,8.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,71,16:28:00,16:28:00,400518,2.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,72,16:30:25,16:30:25,400519,5.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,73,16:31:51,16:31:51,405486,5.0,1
MV_A5-Weekday-086800_M4_407,M4,d1,74,16:35:00,16:35:00,903128,5.0,1
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,1,7:05:00,7:05:00,400639,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,2,7:06:36,7:06:36,400640,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,3,7:07:54,7:07:54,400641,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,4,7:08:56,7:08:56,400642,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,5,7:09:42,7:09:42,400643,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,6,7:10:28,7:10:28,400644,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,7,7:11:21,7:11:21,400645,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,8,7:12:23,7:12:23,400646,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,9,7:13:27,7:13:27,400647,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,10,7:14:20,7:14:20,400648,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,11,7:15:12,7:15:12,400649,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,12,7:16:00,7:16:00,403373,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,13,7:17:21,7:17:21,403374,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,14,7:18:09,7:18:09,403375,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,15,7:18:58,7:18:58,403376,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,16,7:19:56,7:19:56,403377,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,17,7:21:23,7:21:23,400655,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,18,7:22:40,7:22:40,400656,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,19,7:24:03,7:24:03,400657,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,20,7:24:59,7:24:59,400658,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,21,7:26:23,7:26:23,400659,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,22,7:27:00,7:27:00,403483,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,23,7:28:46,7:28:46,400661,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,24,7:29:41,7:29:41,400662,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,25,7:30:37,7:30:37,400663,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,26,7:32:00,7:32:00,803157,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,27,7:34:00,7:34:00,404148,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,28,7:36:00,7:36:00,403903,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,29,7:36:59,7:36:59,403142,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,30,7:38:05,7:38:05,403144,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,31,7:39:49,7:39:49,403145,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,32,7:41:01,7:41:01,405234,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,33,7:43:04,7:43:04,403147,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,34,7:44:11,7:44:11,403148,20.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,35,7:45:16,7:45:16,403149,20.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,36,7:46:40,7:46:40,400676,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,37,7:48:25,7:48:25,400677,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,38,7:50:14,7:50:14,400678,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,39,7:51:00,7:51:00,400485,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,40,7:52:56,7:52:56,400486,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,41,7:55:30,7:55:30,400290,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,42,7:58:02,7:58:02,404278,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,43,8:00:00,8:00:00,400292,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,44,8:01:25,8:01:25,400108,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,45,8:02:31,8:02:31,400109,34.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,46,8:03:33,8:03:33,400110,28.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,47,8:04:42,8:04:42,400111,41.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,48,8:06:40,8:06:40,404081,41.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,49,8:08:02,8:08:02,404168,41.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,50,8:08:52,8:08:52,400115,41.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,51,8:10:00,8:10:00,400116,40.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,52,8:11:00,8:11:00,400117,28.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,53,8:12:31,8:12:31,400118,44.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,54,8:13:58,8:13:58,400119,30.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,55,8:16:10,8:16:10,400120,32.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,56,8:17:03,8:17:03,400121,32.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,57,8:17:59,8:17:59,400122,54.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,58,8:19:02,8:19:02,400123,54.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,59,8:21:00,8:21:00,400124,54.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,60,8:22:45,8:22:45,400125,26.0,2
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,61,8:24:48,8:24:48,400126,26.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,62,8:26:19,8:26:19,400127,51.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,63,8:27:22,8:27:22,400128,51.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,64,8:28:38,8:28:38,400512,51.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,65,8:31:21,8:31:21,403266,26.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,66,8:33:13,8:33:13,400514,51.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,67,8:35:07,8:35:07,400515,51.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,68,8:37:01,8:37:01,400516,51.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,69,8:38:19,8:38:19,405179,51.0,4
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,70,8:40:00,8:40:00,400518,36.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,71,8:42:04,8:42:04,400519,36.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,72,8:43:18,8:43:18,405486,36.0,3
MV_A5-Weekday-SDon-042500_M4_413,M4,d1,73,8:46:00,8:46:00,903128,36.0,3
MV_A5-Weekday-058900_M4_403,M4,d1,1,9:49:00,9:49:00,403835,2.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,2,9:50:00,9:50:00,400639,2.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,3,9:52:03,9:52:03,400640,2.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,4,9:53:41,9:53:41,400641,2.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,5,9:55:00,9:55:00,400642,5.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,6,9:55:58,9:55:58,400643,5.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,7,9:56:58,9:56:58,400644,1.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,8,9:58:05,9:58:05,400645,12.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,9,9:59:23,9:59:23,400646,4.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,10,10:00:46,10:00:46,400647,12.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,11,10:01:53,10:01:53,400648,12.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,12,10:02:58,10:02:58,400649,9.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,13,10:04:00,10:04:00,403373,9.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,14,10:05:43,10:05:43,403374,6.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,15,10:06:45,10:06:45,403375,6.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,16,10:07:46,10:07:46,403376,6.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,17,10:09:00,10:09:00,403377,3.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,18,10:10:51,10:10:51,400655,6.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,19,10:12:30,10:12:30,400656,9.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,20,10:14:14,10:14:14,400657,13.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,21,10:15:26,10:15:26,400658,17.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,22,10:17:13,10:17:13,400659,9.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,23,10:18:00,10:18:00,403483,15.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,24,10:20:28,10:20:28,400661,13.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,25,10:21:46,10:21:46,400662,5.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,26,10:23:03,10:23:03,400663,13.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,27,10:25:00,10:25:00,803157,13.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,28,10:27:00,10:27:00,404148,6.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,29,10:29:07,10:29:07,403903,15.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,30,10:30:10,10:30:10,403142,16.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,31,10:31:20,10:31:20,403144,16.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,32,10:33:10,10:33:10,403145,5.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,33,10:34:26,10:34:26,405234,15.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,34,10:36:36,10:36:36,403147,13.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,35,10:37:47,10:37:47,403148,13.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,36,10:38:56,10:38:56,403149,17.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,37,10:40:24,10:40:24,400676,17.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,38,10:42:16,10:42:16,400677,14.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,39,10:44:11,10:44:11,400678,17.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,40,10:45:00,10:45:00,400485,15.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,41,10:46:43,10:46:43,400486,15.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,42,10:49:00,10:49:00,400290,16.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,43,10:51:15,10:51:15,404278,17.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,44,10:53:00,10:53:00,400292,15.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,45,10:55:05,10:55:05,400108,14.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,46,10:56:43,10:56:43,400109,13.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,47,10:58:15,10:58:15,400110,13.0,1
