trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,7,16:43:29,16:43:29,402658,24.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,8,16:45:55,16:45:55,402659,24.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,9,16:48:39,16:48:39,402660,24.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,10,16:50:00,16:50:00,402661,24.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,11,16:52:50,16:52:50,402662,24.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,12,16:55:19,16:55:19,403671,24.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,13,16:58:00,16:58:00,403672,27.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,14,16:59:42,16:59:42,403673,27.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,15,17:02:02,17:02:02,403674,27.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,16,17:14:00,17:14:00,101014,27.0,2
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,17,17:16:51,17:16:51,101015,16.0,1
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,18,17:21:02,17:21:02,101017,16.0,1
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,19,17:23:06,17:23:06,101018,16.0,1
OF_A5-Weekday-SDon-099300_M125_524,M125,d0,20,17:27:00,17:27:00,103708,16.0,1
OF_A5-Weekday-048400_M125_510,M125,d0,1,8:04:00,8:04:00,404362,18.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,2,8:05:17,8:05:17,403791,18.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,3,8:07:00,8:07:00,402653,19.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,4,8:08:25,8:08:25,402723,19.0,3
OF_A5-Weekday-048400_M125_510,M125,d0,5,8:10:11,8:10:11,405416,37.0,3
OF_A5-Weekday-048400_M125_510,M125,d0,6,8:11:00,8:11:00,402657,37.0,3
OF_A5-Weekday-048400_M125_510,M125,d0,7,8:12:56,8:12:56,402658,37.0,3
OF_A5-Weekday-048400_M125_510,M125,d0,8,8:14:49,8:14:49,402659,36.0,3
OF_A5-Weekday-048400_M125_510,M125,d0,9,8:16:57,8:16:57,402660,37.0,3
OF_A5-Weekday-048400_M125_510,M125,d0,10,8:18:00,8:18:00,402661,37.0,3
OF_A5-Weekday-048400_M125_510,M125,d0,11,8:20:07,8:20:07,402662,10.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,12,8:21:59,8:21:59,403671,28.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,13,8:24:00,8:24:00,403672,28.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,14,8:24:57,8:24:57,403673,25.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,15,8:26:16,8:26:16,403674,26.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,16,8:33:00,8:33:00,101014,26.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,17,8:35:25,8:35:25,101015,23.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,18,8:38:57,8:38:57,101017,20.0,2
OF_A5-Weekday-048400_M125_510,M125,d0,19,8:40:42,8:40:42,101018,15.0,1
OF_A5-Weekday-048400_M125_510,M125,d0,20,8:44:00,8:44:00,103708,15.0,1
OF_A5-Weekday-090100_M125_520,M125,d0,1,15:01:00,15:01:00,404362,2.0,1
OF_A5-Weekday-090100_M125_520,M125,d0,2,15:02:17,15:02:17,403791,12.0,1
OF_A5-Weekday-090100_M125_520,M125,d0,3,15:04:00,15:04:00,402653,12.0,1
OF_A5-Weekday-090100_M125_520,M125,d0,4,15:05:47,15:05:47,402723,12.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,5,15:07:59,15:07:59,405416,24.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,6,15:09:00,15:09:00,402657,24.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,7,15:11:45,15:11:45,402658,24.0,3
OF_A5-Weekday-090100_M125_520,M125,d0,8,15:14:28,15:14:28,402659,41.0,4
OF_A5-Weekday-090100_M125_520,M125,d0,9,15:17:30,15:17:30,402660,54.0,4
OF_A5-Weekday-090100_M125_520,M125,d0,10,15:19:00,15:19:00,402661,54.0,4
OF_A5-Weekday-090100_M125_520,M125,d0,11,15:21:29,15:21:29,402662,54.0,4
OF_A5-Weekday-090100_M125_520,M125,d0,12,15:23:39,15:23:39,403671,37.0,3
OF_A5-Weekday-090100_M125_520,M125,d0,13,15:26:00,15:26:00,403672,29.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,14,15:27:10,15:27:10,403673,28.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,15,15:28:47,15:28:47,403674,32.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,16,15:37:00,15:37:00,101014,27.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,17,15:39:38,15:39:38,101015,22.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,18,15:43:29,15:43:29,101017,22.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,19,15:45:24,15:45:24,101018,20.0,2
OF_A5-Weekday-090100_M125_520,M125,d0,20,15:49:00,15:49:00,103708,20.0,2
OF_A5-Weekday-090900_M125_521,M125,d0,1,15:09:00,15:09:00,404362,14.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,2,15:10:17,15:10:17,403791,14.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,3,15:12:00,15:12:00,402653,14.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,4,15:13:47,15:13:47,402723,16.0,2
OF_A5-Weekday-090900_M125_521,M125,d0,5,15:15:59,15:15:59,405416,30.0,2
OF_A5-Weekday-090900_M125_521,M125,d0,6,15:17:00,15:17:00,402657,30.0,2
OF_A5-Weekday-090900_M125_521,M125,d0,7,15:19:45,15:19:45,402658,30.0,3
OF_A5-Weekday-090900_M125_521,M125,d0,8,15:22:28,15:22:28,402659,34.0,3
OF_A5-Weekday-090900_M125_521,M125,d0,9,15:25:30,15:25:30,402660,40.0,3
OF_A5-Weekday-090900_M125_521,M125,d0,10,15:27:00,15:27:00,402661,35.0,3
OF_A5-Weekday-090900_M125_521,M125,d0,11,15:29:29,15:29:29,402662,35.0,3
OF_A5-Weekday-090900_M125_521,M125,d0,12,15:31:39,15:31:39,403671,21.0,2
OF_A5-Weekday-090900_M125_521,M125,d0,13,15:34:00,15:34:00,403672,16.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,14,15:35:10,15:35:10,403673,16.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,15,15:36:47,15:36:47,403674,16.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,16,15:45:00,15:45:00,101014,13.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,17,15:47:38,15:47:38,101015,13.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,18,15:51:29,15:51:29,101017,11.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,19,15:53:24,15:53:24,101018,11.0,1
OF_A5-Weekday-090900_M125_521,M125,d0,20,15:57:00,15:57:00,103708,11.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,1,23:25:00,23:25:00,404362,1.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,2,23:25:51,23:25:51,403791,6.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,3,23:27:00,23:27:00,402653,4.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,4,23:28:04,23:28:04,402723,6.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,5,23:29:23,23:29:23,405416,6.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,6,23:30:00,23:30:00,402657,6.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,7,23:31:23,23:31:23,402658,7.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,8,23:32:44,23:32:44,402659,15.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,9,23:34:15,23:34:15,402660,15.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,10,23:35:00,23:35:00,402661,10.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,11,23:36:25,23:36:25,402662,11.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,12,23:37:39,23:37:39,403671,10.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,13,23:39:00,23:39:00,403672,10.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,14,23:39:38,23:39:38,403673,13.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,15,23:40:31,23:40:31,403674,15.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,16,23:45:00,23:45:00,101014,12.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,17,23:46:32,23:46:32,101015,11.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,18,23:48:47,23:48:47,101017,12.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,19,23:49:54,23:49:54,101018,11.0,1
OF_A5-Weekday-SDon-140500_M125_529,M125,d0,20,23:52:00,23:52:00,103708,11.0,1
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,1,15:01:00,15:01:00,404362,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,2,15:02:17,15:02:17,403791,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,3,15:04:00,15:04:00,402653,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,4,15:05:47,15:05:47,402723,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,5,15:07:59,15:07:59,405416,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,6,15:09:00,15:09:00,402657,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,7,15:11:45,15:11:45,402658,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,8,15:14:28,15:14:28,402659,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,9,15:17:30,15:17:30,402660,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,10,15:19:00,15:19:00,402661,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,11,15:21:29,15:21:29,402662,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,12,15:23:39,15:23:39,403671,32.0,2
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,13,15:26:00,15:26:00,403672,32.0,3
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,14,15:27:10,15:27:10,403673,33.0,3
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,15,15:28:47,15:28:47,403674,33.0,3
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,16,15:37:00,15:37:00,101014,33.0,3
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,17,15:39:38,15:39:38,101015,4.0,1
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,18,15:43:29,15:43:29,101017,4.0,1
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,19,15:45:24,15:45:24,101018,4.0,1
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,20,15:49:00,15:49:00,103708,4.0,1
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,1,15:09:00,15:09:00,404362,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,2,15:10:17,15:10:17,403791,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,3,15:12:00,15:12:00,402653,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,4,15:13:47,15:13:47,402723,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,5,15:15:59,15:15:59,405416,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,6,15:17:00,15:17:00,402657,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,7,15:19:45,15:19:45,402658,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,8,15:22:28,15:22:28,402659,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,9,15:25:30,15:25:30,402660,67.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,10,15:27:00,15:27:00,402661,67.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,11,15:29:29,15:29:29,402662,46.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,12,15:31:39,15:31:39,403671,33.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,13,15:34:00,15:34:00,403672,35.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,14,15:35:10,15:35:10,403673,38.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,15,15:36:47,15:36:47,403674,38.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,16,15:45:00,15:45:00,101014,37.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,17,15:47:38,15:47:38,101015,35.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,18,15:51:29,15:51:29,101017,33.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,19,15:53:24,15:53:24,101018,31.0,2
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,20,15:57:00,15:57:00,103708,31.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,1,11:28:00,11:28:00,404362,15.0,1
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,2,11:29:17,11:29:17,403791,15.0,1
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,3,11:31:00,11:31:00,402653,15.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,4,11:32:47,11:32:47,402723,19.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,5,11:34:59,11:34:59,405416,26.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,6,11:36:00,11:36:00,402657,33.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,7,11:38:29,11:38:29,402658,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,8,11:40:55,11:40:55,402659,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,9,11:43:39,11:43:39,402660,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,10,11:45:00,11:45:00,402661,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,11,11:47:29,11:47:29,402662,31.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,12,11:49:39,11:49:39,403671,23.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,13,11:52:00,11:52:00,403672,23.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,14,11:52:51,11:52:51,403673,18.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,15,11:54:01,11:54:01,403674,25.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,16,12:00:00,12:00:00,101014,27.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,17,12:02:25,12:02:25,101015,27.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,18,12:05:57,12:05:57,101017,21.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,19,12:07:42,12:07:42,101018,21.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,20,12:11:00,12:11:00,103708,21.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,1,23:25:00,23:25:00,404362,3.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,2,23:25:51,23:25:51,403791,4.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,3,23:27:00,23:27:00,402653,8.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,4,23:28:04,23:28:04,402723,9.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,5,23:29:23,23:29:23,405416,9.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,6,23:30:00,23:30:00,402657,18.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,7,23:31:23,23:31:23,402658,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,8,23:32:44,23:32:44,402659,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,9,23:34:15,23:34:15,402660,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,10,23:35:00,23:35:00,402661,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,11,23:36:25,23:36:25,402662,19.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,12,23:37:39,23:37:39,403671,15.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,13,23:39:00,23:39:00,403672,16.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,14,23:39:38,23:39:38,403673,21.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,15,23:40:31,23:40:31,403674,21.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,16,23:45:00,23:45:00,101014,19.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,17,23:46:32,23:46:32,101015,20.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,18,23:48:47,23:48:47,101017,15.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,19,23:49:54,23:49:54,101018,15.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,20,23:52:00,23:52:00,103708,15.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,1,18:48:00,18:48:00,404362,8.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,2,18:48:51,18:48:51,403791,15.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,3,18:50:00,18:50:00,402653,15.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,4,18:51:47,18:51:47,402723,15.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,5,18:53:59,18:53:59,405416,23.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,6,18:55:00,18:55:00,402657,25.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,7,18:57:12,18:57:12,402658,34.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,8,18:59:22,18:59:22,402659,38.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,9,19:01:48,19:01:48,402660,38.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,10,19:03:00,19:03:00,402661,37.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,11,19:05:07,19:05:07,402662,34.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,12,19:06:59,19:06:59,403671,29.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,13,19:09:00,19:09:00,403672,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,14,19:10:04,19:10:04,403673,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,15,19:11:31,19:11:31,403674,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,16,19:19:00,19:19:00,101014,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,17,19:20:59,19:20:59,101015,21.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,18,19:23:52,19:23:52,101017,21.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,19,19:25:18,19:25:18,101018,21.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,20,19:28:00,19:28:00,103708,21.0,2
OF_A5-Weekday-075200_M125_516,M125,d0,1,12:32:00,12:32:00,404362,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,2,12:33:17,12:33:17,403791,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,3,12:35:00,12:35:00,402653,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,4,12:36:47,12:36:47,402723,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,5,12:38:59,12:38:59,405416,41.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,6,12:40:00,12:40:00,402657,62.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,7,12:42:29,12:42:29,402658,69.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,8,12:44:55,12:44:55,402659,66.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,9,12:47:39,12:47:39,402660,65.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,10,12:49:00,12:49:00,402661,65.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,11,12:51:29,12:51:29,402662,59.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,12,12:53:39,12:53:39,403671,55.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,13,12:56:00,12:56:00,403672,55.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,14,12:56:51,12:56:51,403673,57.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,15,12:58:01,12:58:01,403674,71.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,16,13:04:00,13:04:00,101014,14.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,17,13:06:25,13:06:25,101015,72.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,18,13:09:57,13:09:57,101017,71.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,19,13:11:42,13:11:42,101018,65.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,20,13:15:00,13:15:00,103708,65.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,1,18:16:00,18:16:00,404362,2.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,2,18:16:51,18:16:51,403791,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,3,18:18:00,18:18:00,402653,30.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,4,18:19:47,18:19:47,402723,50.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,5,18:21:59,18:21:59,405416,61.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,6,18:23:00,18:23:00,402657,61.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,7,18:25:12,18:25:12,402658,71.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,8,18:27:22,18:27:22,402659,69.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,9,18:29:48,18:29:48,402660,69.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,10,18:31:00,18:31:00,402661,58.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,11,18:33:07,18:33:07,402662,58.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,12,18:34:59,18:34:59,403671,38.0,3
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,13,18:37:00,18:37:00,403672,37.0,3
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,14,18:38:04,18:38:04,403673,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,15,18:39:31,18:39:31,403674,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,16,18:47:00,18:47:00,101014,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,17,18:48:59,18:48:59,101015,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,18,18:51:52,18:51:52,101017,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,19,18:53:18,18:53:18,101018,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,20,18:56:00,18:56:00,103708,30.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,1,22:55:00,22:55:00,404362,2.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,2,22:55:51,22:55:51,403791,7.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,3,22:57:00,22:57:00,402653,10.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,4,22:58:04,22:58:04,402723,10.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,5,22:59:23,22:59:23,405416,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,6,23:00:00,23:00:00,402657,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,7,23:01:23,23:01:23,402658,16.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,8,23:02:44,23:02:44,402659,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,9,23:04:15,23:04:15,402660,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,10,23:05:00,23:05:00,402661,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,11,23:06:25,23:06:25,402662,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,12,23:07:39,23:07:39,403671,13.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,13,23:09:00,23:09:00,403672,12.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,14,23:09:38,23:09:38,403673,18.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,15,23:10:31,23:10:31,403674,18.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,16,23:15:00,23:15:00,101014,18.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,17,23:16:32,23:16:32,101015,11.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,18,23:18:47,23:18:47,101017,8.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,19,23:19:54,23:19:54,101018,10.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,20,23:22:00,23:22:00,103708,10.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,1,21:05:00,21:05:00,404362,2.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,2,21:05:51,21:05:51,403791,6.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,3,21:07:00,21:07:00,402653,9.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,4,21:08:25,21:08:25,402723,13.0,2
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,5,21:10:11,21:10:11,405416,18.0,2
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,6,21:11:00,21:11:00,402657,18.0,2
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,7,21:12:56,21:12:56,402658,30.0,3
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,8,21:14:49,21:14:49,402659,44.0,3
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,9,21:16:57,21:16:57,402660,19.0,3
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,10,21:18:00,21:18:00,402661,40.0,3
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,11,21:19:46,21:19:46,402662,40.0,3
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,12,21:21:19,21:21:19,403671,10.0,2
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,13,21:23:00,21:23:00,403672,20.0,2
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,14,21:23:51,21:23:51,403673,14.0,2
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,15,21:25:01,21:25:01,403674,20.0,2
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,16,21:31:00,21:31:00,101014,5.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,17,21:32:32,21:32:32,101015,14.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,18,21:34:47,21:34:47,101017,9.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,19,21:35:54,21:35:54,101018,11.0,1
OF_A5-Weekday-SDon-126500_M125_521,M125,d0,20,21:38:00,21:38:00,103708,11.0,1
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,1,12:16:00,12:16:00,404362,11.0,1
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,2,12:17:17,12:17:17,403791,11.0,1
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,3,12:19:00,12:19:00,402653,16.0,3
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,4,12:20:47,12:20:47,402723,34.0,3
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,5,12:22:59,12:22:59,405416,38.0,3
