trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-050400_M3_303,M3,d1,65,10:05:32,10:05:32,400322,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,66,10:07:04,10:07:04,400323,13.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,67,10:08:43,10:08:43,400324,13.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,68,10:09:46,10:09:46,400325,13.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,69,10:11:19,10:11:19,404211,13.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,70,10:12:22,10:12:22,400327,5.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,71,10:14:00,10:14:00,400329,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,72,10:15:32,10:15:32,400330,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,73,10:17:02,10:17:02,400331,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,74,10:18:43,10:18:43,402857,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,75,10:19:47,10:19:47,400333,5.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,76,10:20:51,10:20:51,400334,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,77,10:21:58,10:21:58,400335,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,78,10:22:54,10:22:54,400336,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,79,10:24:10,10:24:10,400337,11.0,1
MV_A5-Weekday-050400_M3_303,M3,d1,80,10:25:00,10:25:00,404010,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,1,16:36:00,16:36:00,903351,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,2,16:38:12,16:38:12,400449,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,3,16:40:20,16:40:20,403978,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,4,16:42:45,16:42:45,400452,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,5,16:44:55,16:44:55,400453,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,6,16:46:47,16:46:47,400454,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,7,16:49:58,16:49:58,403979,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,8,16:52:02,16:52:02,400457,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,9,16:55:00,16:55:00,400258,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,10,16:56:22,16:56:22,400259,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,11,16:58:09,16:58:09,400461,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,12,16:59:08,16:59:08,400462,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,13,16:59:47,16:59:47,404949,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,14,17:01:45,17:01:45,402638,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,15,17:03:50,17:03:50,403698,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,16,17:05:43,17:05:43,405467,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,17,17:07:16,17:07:16,400467,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,18,17:08:45,17:08:45,400468,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,19,17:10:28,17:10:28,400469,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,20,17:11:42,17:11:42,400470,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,21,17:12:44,17:12:44,400471,5.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,22,17:14:29,17:14:29,400472,4.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,23,17:15:57,17:15:57,400473,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,24,17:17:28,17:17:28,400474,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,25,17:19:09,17:19:09,400475,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,26,17:20:13,17:20:13,400476,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,27,17:22:00,17:22:00,400477,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,28,17:23:52,17:23:52,400479,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,29,17:25:36,17:25:36,405093,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,30,17:27:45,17:27:45,400482,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,31,17:28:40,17:28:40,400483,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,32,17:30:17,17:30:17,400484,7.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,33,17:31:25,17:31:25,400485,1.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,34,17:33:02,17:33:02,400486,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,35,17:35:13,17:35:13,400290,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,36,17:37:20,17:37:20,404278,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,37,17:39:00,17:39:00,400292,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,38,17:40:33,17:40:33,400108,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,39,17:41:46,17:41:46,400109,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,40,17:42:54,17:42:54,400110,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,41,17:44:08,17:44:08,400111,11.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,42,17:46:18,17:46:18,404081,10.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,43,17:47:48,17:47:48,404168,12.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,44,17:48:43,17:48:43,400115,12.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,45,17:49:57,17:49:57,400116,12.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,46,17:51:03,17:51:03,400117,12.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,47,17:52:42,17:52:42,400118,12.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,48,17:54:18,17:54:18,400119,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,49,17:56:42,17:56:42,400120,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,50,17:57:40,17:57:40,400121,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,51,17:58:42,17:58:42,400122,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,52,17:59:51,17:59:51,400123,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,53,18:02:00,18:02:00,400124,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,54,18:04:12,18:04:12,400125,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,55,18:06:48,18:06:48,400126,8.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,56,18:08:42,18:08:42,400127,5.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,57,18:10:01,18:10:01,400128,15.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,58,18:10:38,18:10:38,400129,15.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,59,18:14:43,18:14:43,400316,5.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,60,18:17:06,18:17:06,400131,27.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,61,18:18:41,18:18:41,450123,5.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,62,18:21:53,18:21:53,400133,5.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,63,18:23:29,18:23:29,404180,10.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,64,18:26:00,18:26:00,400135,10.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,65,18:27:32,18:27:32,400322,7.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,66,18:29:04,18:29:04,400323,20.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,67,18:30:43,18:30:43,400324,20.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,68,18:31:46,18:31:46,400325,2.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,69,18:33:19,18:33:19,404211,3.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,70,18:34:22,18:34:22,400327,3.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,71,18:36:00,18:36:00,400329,3.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,72,18:37:24,18:37:24,400330,1.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,73,18:38:45,18:38:45,400331,21.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,74,18:40:17,18:40:17,402857,1.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,75,18:41:16,18:41:16,400333,1.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,76,18:42:14,18:42:14,400334,18.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,77,18:43:15,18:43:15,400335,18.0,2
MV_A5-Weekday-099600_M3_332,M3,d1,78,18:44:05,18:44:05,400336,14.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,79,18:45:14,18:45:14,400337,1.0,1
MV_A5-Weekday-099600_M3_332,M3,d1,80,18:46:00,18:46:00,404010,1.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,1,15:49:00,15:49:00,903049,15.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,2,15:49:44,15:49:44,400258,15.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,3,15:50:50,15:50:50,400259,21.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,4,15:52:39,15:52:39,403910,21.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,5,15:54:01,15:54:01,400263,27.0,3
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,6,15:54:50,15:54:50,400264,33.0,3
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,7,15:55:51,15:55:51,400265,33.0,3
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,8,15:56:47,15:56:47,400266,39.0,3
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,9,15:57:57,15:57:57,400267,39.0,3
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,10,15:58:20,15:58:20,400268,36.0,3
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,11,16:01:46,16:01:46,400271,32.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,12,16:02:39,16:02:39,400272,29.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,13,16:04:35,16:04:35,400274,26.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,14,16:06:00,16:06:00,400275,26.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,15,16:07:40,16:07:40,400276,24.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,16,16:08:46,16:08:46,400277,24.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,17,16:09:55,16:09:55,400278,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,18,16:11:28,16:11:28,400279,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,19,16:13:23,16:13:23,400280,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,20,16:14:22,16:14:22,400281,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,21,16:15:35,16:15:35,400282,8.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,22,16:16:57,16:16:57,400283,20.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,23,16:19:03,16:19:03,400284,22.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,24,16:20:10,16:20:10,400285,22.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,25,16:21:57,16:21:57,400287,2.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,26,16:23:39,16:23:39,400288,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,27,16:24:46,16:24:46,400289,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,28,16:26:00,16:26:00,400290,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,29,16:27:55,16:27:55,404278,2.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,30,16:30:00,16:30:00,400107,16.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,31,16:31:44,16:31:44,400109,9.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,32,16:33:38,16:33:38,400111,9.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,33,16:36:35,16:36:35,404168,8.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,34,16:41:49,16:41:49,400119,8.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,35,16:44:31,16:44:31,400121,10.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,36,16:48:00,16:48:00,400124,9.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,37,16:52:24,16:52:24,400126,9.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,38,16:55:55,16:55:55,400129,9.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,39,16:59:39,16:59:39,400316,6.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,40,17:03:18,17:03:18,450123,9.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,41,17:10:00,17:10:00,400135,23.0,2
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,42,17:13:18,17:13:18,400324,12.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,43,17:17:00,17:17:00,400329,5.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,44,17:20:52,17:20:52,402857,4.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,45,17:23:31,17:23:31,400335,3.0,1
MV_A5-Weekday-SDon-094900_M3_317,M3,d1,46,17:26:00,17:26:00,404010,3.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,1,7:14:00,7:14:00,903351,5.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,2,7:15:44,7:15:44,400449,8.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,3,7:17:25,7:17:25,403978,8.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,4,7:19:20,7:19:20,400452,8.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,5,7:21:03,7:21:03,400453,20.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,6,7:22:31,7:22:31,400454,23.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,7,7:25:01,7:25:01,403979,22.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,8,7:26:39,7:26:39,400457,17.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,9,7:29:00,7:29:00,400258,15.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,10,7:30:13,7:30:13,400259,13.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,11,7:31:48,7:31:48,400461,13.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,12,7:32:40,7:32:40,400462,13.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,13,7:33:15,7:33:15,404949,12.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,14,7:35:00,7:35:00,402638,14.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,15,7:36:51,7:36:51,403698,14.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,16,7:38:31,7:38:31,405467,15.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,17,7:39:54,7:39:54,400467,15.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,18,7:41:13,7:41:13,400468,15.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,19,7:42:45,7:42:45,400469,9.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,20,7:43:50,7:43:50,400470,13.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,21,7:44:46,7:44:46,400471,13.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,22,7:46:20,7:46:20,400472,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,23,7:47:38,7:47:38,400473,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,24,7:48:58,7:48:58,400474,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,25,7:50:28,7:50:28,400475,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,26,7:51:25,7:51:25,400476,9.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,27,7:53:00,7:53:00,400477,9.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,28,7:54:52,7:54:52,400479,9.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,29,7:56:36,7:56:36,405093,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,30,7:58:45,7:58:45,400482,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,31,7:59:40,7:59:40,400483,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,32,8:01:17,8:01:17,400484,10.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,33,8:02:25,8:02:25,400485,14.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,34,8:04:02,8:04:02,400486,14.0,1
MV_A5-Weekday-043400_M3_316,M3,d1,35,8:06:13,8:06:13,400290,12.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,36,8:08:20,8:08:20,404278,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,37,8:10:00,8:10:00,400292,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,38,8:11:25,8:11:25,400108,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,39,8:12:31,8:12:31,400109,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,40,8:13:33,8:13:33,400110,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,41,8:14:42,8:14:42,400111,18.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,42,8:16:40,8:16:40,404081,17.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,43,8:18:02,8:18:02,404168,20.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,44,8:18:52,8:18:52,400115,20.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,45,8:20:00,8:20:00,400116,20.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,46,8:21:00,8:21:00,400117,20.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,47,8:22:31,8:22:31,400118,20.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,48,8:23:58,8:23:58,400119,18.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,49,8:26:10,8:26:10,400120,24.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,50,8:27:03,8:27:03,400121,24.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,51,8:27:59,8:27:59,400122,24.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,52,8:29:02,8:29:02,400123,17.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,53,8:31:00,8:31:00,400124,25.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,54,8:32:45,8:32:45,400125,25.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,55,8:34:48,8:34:48,400126,27.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,56,8:36:18,8:36:18,400127,15.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,57,8:37:21,8:37:21,400128,25.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,58,8:37:50,8:37:50,400129,24.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,59,8:41:04,8:41:04,400316,24.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,60,8:42:57,8:42:57,400131,17.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,61,8:44:13,8:44:13,450123,22.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,62,8:46:45,8:46:45,400133,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,63,8:48:01,8:48:01,404180,19.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,64,8:50:00,8:50:00,400135,26.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,65,8:51:14,8:51:14,400322,26.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,66,8:52:28,8:52:28,400323,26.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,67,8:53:47,8:53:47,400324,26.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,68,8:54:37,8:54:37,400325,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,69,8:55:51,8:55:51,404211,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,70,8:56:41,8:56:41,400327,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,71,8:58:00,8:58:00,400329,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,72,8:59:24,8:59:24,400330,18.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,73,9:00:45,9:00:45,400331,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,74,9:02:17,9:02:17,402857,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,75,9:03:16,9:03:16,400333,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,76,9:04:14,9:04:14,400334,17.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,77,9:05:15,9:05:15,400335,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,78,9:06:05,9:06:05,400336,16.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,79,9:07:14,9:07:14,400337,21.0,2
MV_A5-Weekday-043400_M3_316,M3,d1,80,9:08:00,9:08:00,404010,21.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,1,9:14:00,9:14:00,903351,1.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,2,9:16:05,9:16:05,400449,1.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,3,9:18:07,9:18:07,403978,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,4,9:20:24,9:20:24,400452,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,5,9:22:27,9:22:27,400453,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,6,9:24:13,9:24:13,400454,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,7,9:27:14,9:27:14,403979,6.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,8,9:29:11,9:29:11,400457,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,9,9:32:00,9:32:00,400258,4.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,10,9:33:16,9:33:16,400259,4.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,11,9:34:55,9:34:55,400461,4.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,12,9:35:50,9:35:50,400462,4.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,13,9:36:26,9:36:26,404949,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,14,9:38:15,9:38:15,402638,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,15,9:40:10,9:40:10,403698,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,16,9:41:55,9:41:55,405467,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,17,9:43:21,9:43:21,400467,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,18,9:44:44,9:44:44,400468,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,19,9:46:20,9:46:20,400469,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,20,9:47:28,9:47:28,400470,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,21,9:48:26,9:48:26,400471,4.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,22,9:50:03,9:50:03,400472,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,23,9:51:24,9:51:24,400473,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,24,9:52:48,9:52:48,400474,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,25,9:54:22,9:54:22,400475,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,26,9:55:21,9:55:21,400476,9.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,27,9:57:00,9:57:00,400477,9.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,28,9:58:52,9:58:52,400479,9.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,29,10:00:36,10:00:36,405093,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,30,10:02:45,10:02:45,400482,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,31,10:03:40,10:03:40,400483,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,32,10:05:17,10:05:17,400484,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,33,10:06:25,10:06:25,400485,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,34,10:08:02,10:08:02,400486,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,35,10:10:13,10:10:13,400290,9.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,36,10:12:20,10:12:20,404278,9.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,37,10:14:00,10:14:00,400292,11.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,38,10:16:05,10:16:05,400108,25.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,39,10:17:43,10:17:43,400109,25.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,40,10:19:15,10:19:15,400110,25.0,3
MV_A5-Weekday-055400_M3_324,M3,d1,41,10:20:56,10:20:56,400111,40.0,3
MV_A5-Weekday-055400_M3_324,M3,d1,42,10:23:51,10:23:51,404081,43.0,3
MV_A5-Weekday-055400_M3_324,M3,d1,43,10:25:52,10:25:52,404168,8.0,3
MV_A5-Weekday-055400_M3_324,M3,d1,44,10:27:06,10:27:06,400115,47.0,3
MV_A5-Weekday-055400_M3_324,M3,d1,45,10:28:45,10:28:45,400116,48.0,3
MV_A5-Weekday-055400_M3_324,M3,d1,46,10:30:14,10:30:14,400117,6.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,47,10:32:28,10:32:28,400118,10.0,4
MV_A5-Weekday-055400_M3_324,M3,d1,48,10:34:37,10:34:37,400119,54.0,4
MV_A5-Weekday-055400_M3_324,M3,d1,49,10:37:52,10:37:52,400120,54.0,4
MV_A5-Weekday-055400_M3_324,M3,d1,50,10:39:10,10:39:10,400121,21.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,51,10:40:33,10:40:33,400122,7.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,52,10:42:06,10:42:06,400123,23.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,53,10:45:00,10:45:00,400124,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,54,10:47:07,10:47:07,400125,7.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,55,10:49:36,10:49:36,400126,24.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,56,10:51:25,10:51:25,400127,6.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,57,10:52:41,10:52:41,400128,20.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,58,10:53:16,10:53:16,400129,20.0,2
MV_A5-Weekday-055400_M3_324,M3,d1,59,10:57:11,10:57:11,400316,12.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,60,10:59:28,10:59:28,400131,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,61,11:01:00,11:01:00,450123,6.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,62,11:04:03,11:04:03,400133,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,63,11:05:35,11:05:35,404180,7.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,64,11:08:00,11:08:00,400135,7.0,1
