trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,1,14:17:00,14:17:00,403249,7.0,1
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,2,14:18:45,14:18:45,403251,14.0,1
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,3,14:20:29,14:20:29,403252,10.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,4,14:22:06,14:22:06,403253,23.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,5,14:24:00,14:24:00,904041,23.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,6,14:25:56,14:25:56,403805,23.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,7,14:26:54,14:26:54,403257,15.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,8,14:29:34,14:29:34,403830,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,9,14:31:00,14:31:00,403354,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,10,14:32:31,14:32:31,403259,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,11,14:36:00,14:36:00,401851,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,12,14:37:40,14:37:40,401852,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,13,14:39:33,14:39:33,401853,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,14,14:41:00,14:41:00,403486,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,15,14:42:52,14:42:52,405118,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,16,14:44:00,14:44:00,903082,19.0,2
MQ_A5-Weekday-058700_M42_316,M42,d1,1,9:47:00,9:47:00,403249,1.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,2,9:48:30,9:48:30,403251,5.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,3,9:49:59,9:49:59,403252,5.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,4,9:51:22,9:51:22,403253,5.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,5,9:53:00,9:53:00,904041,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,6,9:54:40,9:54:40,403805,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,7,9:55:29,9:55:29,403257,12.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,8,9:57:47,9:57:47,403830,12.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,9,9:59:00,9:59:00,403354,12.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,10,10:00:13,10:00:13,403259,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,11,10:03:00,10:03:00,401851,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,12,10:04:15,10:04:15,401852,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,13,10:05:40,10:05:40,401853,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,14,10:06:45,10:06:45,403486,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,15,10:08:09,10:08:09,405118,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,16,10:09:00,10:09:00,903082,11.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,1,18:09:00,18:09:00,403249,13.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,2,18:10:15,18:10:15,403251,13.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,3,18:11:29,18:11:29,403252,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,4,18:12:38,18:12:38,403253,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,5,18:14:00,18:14:00,904041,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,6,18:15:56,18:15:56,403805,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,7,18:16:54,18:16:54,403257,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,8,18:19:34,18:19:34,403830,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,9,18:21:00,18:21:00,403354,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,10,18:22:31,18:22:31,403259,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,11,18:26:00,18:26:00,401851,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,12,18:27:40,18:27:40,401852,31.0,2
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,13,18:29:33,18:29:33,401853,31.0,2
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,14,18:31:00,18:31:00,403486,3.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,15,18:32:52,18:32:52,405118,3.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,16,18:34:00,18:34:00,903082,3.0,1
MQ_A5-Weekday-071500_M42_304,M42,d1,1,11:55:00,11:55:00,403249,25.0,2
MQ_A5-Weekday-071500_M42_304,M42,d1,2,11:56:30,11:56:30,403251,28.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,3,11:57:59,11:57:59,403252,37.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,4,11:59:22,11:59:22,403253,37.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,5,12:01:00,12:01:00,904041,43.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,6,12:02:56,12:02:56,403805,43.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,7,12:03:54,12:03:54,403257,43.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,8,12:06:34,12:06:34,403830,43.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,9,12:08:00,12:08:00,403354,43.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,10,12:09:13,12:09:13,403259,43.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,11,12:12:00,12:12:00,401851,43.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,12,12:13:27,12:13:27,401852,8.0,1
MQ_A5-Weekday-071500_M42_304,M42,d1,13,12:15:06,12:15:06,401853,7.0,1
MQ_A5-Weekday-071500_M42_304,M42,d1,14,12:16:23,12:16:23,403486,4.0,1
MQ_A5-Weekday-071500_M42_304,M42,d1,15,12:18:01,12:18:01,405118,4.0,1
MQ_A5-Weekday-071500_M42_304,M42,d1,16,12:19:00,12:19:00,903082,4.0,1
MQ_A5-Weekday-111000_M42_320,M42,d1,1,18:30:00,18:30:00,403249,3.0,1
MQ_A5-Weekday-111000_M42_320,M42,d1,2,18:31:15,18:31:15,403251,10.0,1
MQ_A5-Weekday-111000_M42_320,M42,d1,3,18:32:29,18:32:29,403252,11.0,2
MQ_A5-Weekday-111000_M42_320,M42,d1,4,18:33:38,18:33:38,403253,24.0,2
MQ_A5-Weekday-111000_M42_320,M42,d1,5,18:35:00,18:35:00,904041,20.0,2
MQ_A5-Weekday-111000_M42_320,M42,d1,6,18:36:56,18:36:56,403805,24.0,3
MQ_A5-Weekday-111000_M42_320,M42,d1,7,18:37:54,18:37:54,403257,35.0,3
MQ_A5-Weekday-111000_M42_320,M42,d1,8,18:40:34,18:40:34,403830,35.0,3
MQ_A5-Weekday-111000_M42_320,M42,d1,9,18:42:00,18:42:00,403354,35.0,3
MQ_A5-Weekday-111000_M42_320,M42,d1,10,18:43:31,18:43:31,403259,36.0,3
MQ_A5-Weekday-111000_M42_320,M42,d1,11,18:47:00,18:47:00,401851,30.0,2
MQ_A5-Weekday-111000_M42_320,M42,d1,12,18:48:40,18:48:40,401852,17.0,2
MQ_A5-Weekday-111000_M42_320,M42,d1,13,18:50:33,18:50:33,401853,12.0,1
MQ_A5-Weekday-111000_M42_320,M42,d1,14,18:52:00,18:52:00,403486,12.0,1
MQ_A5-Weekday-111000_M42_320,M42,d1,15,18:53:52,18:53:52,405118,5.0,1
MQ_A5-Weekday-111000_M42_320,M42,d1,16,18:55:00,18:55:00,903082,5.0,1
MQ_A5-Weekday-104000_M42_320,M42,d1,1,17:20:00,17:20:00,403249,1.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,2,17:21:45,17:21:45,403251,49.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,3,17:23:29,17:23:29,403252,58.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,4,17:25:06,17:25:06,403253,58.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,5,17:27:00,17:27:00,904041,58.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,6,17:28:56,17:28:56,403805,61.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,7,17:29:54,17:29:54,403257,61.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,8,17:32:34,17:32:34,403830,61.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,9,17:34:00,17:34:00,403354,61.0,4
MQ_A5-Weekday-104000_M42_320,M42,d1,10,17:35:31,17:35:31,403259,38.0,3
MQ_A5-Weekday-104000_M42_320,M42,d1,11,17:39:00,17:39:00,401851,38.0,3
MQ_A5-Weekday-104000_M42_320,M42,d1,12,17:40:52,17:40:52,401852,29.0,2
MQ_A5-Weekday-104000_M42_320,M42,d1,13,17:42:59,17:42:59,401853,25.0,2
MQ_A5-Weekday-104000_M42_320,M42,d1,14,17:44:38,17:44:38,403486,4.0,1
MQ_A5-Weekday-104000_M42_320,M42,d1,15,17:46:44,17:46:44,405118,5.0,1
MQ_A5-Weekday-104000_M42_320,M42,d1,16,17:48:00,17:48:00,903082,5.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,1,7:35:00,7:35:00,403249,8.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,2,7:36:30,7:36:30,403251,8.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,3,7:37:59,7:37:59,403252,6.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,4,7:39:22,7:39:22,403253,14.0,2
MQ_A5-Weekday-045500_M42_308,M42,d1,5,7:41:00,7:41:00,904041,18.0,2
MQ_A5-Weekday-045500_M42_308,M42,d1,6,7:42:40,7:42:40,403805,7.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,7,7:43:29,7:43:29,403257,14.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,8,7:45:47,7:45:47,403830,14.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,9,7:47:00,7:47:00,403354,14.0,2
MQ_A5-Weekday-045500_M42_308,M42,d1,10,7:48:13,7:48:13,403259,19.0,2
MQ_A5-Weekday-045500_M42_308,M42,d1,11,7:51:00,7:51:00,401851,19.0,2
MQ_A5-Weekday-045500_M42_308,M42,d1,12,7:52:15,7:52:15,401852,17.0,2
MQ_A5-Weekday-045500_M42_308,M42,d1,13,7:53:40,7:53:40,401853,17.0,2
MQ_A5-Weekday-045500_M42_308,M42,d1,14,7:54:45,7:54:45,403486,5.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,15,7:56:09,7:56:09,405118,5.0,1
MQ_A5-Weekday-045500_M42_308,M42,d1,16,7:57:00,7:57:00,903082,5.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,1,10:44:00,10:44:00,403249,9.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,2,10:45:30,10:45:30,403251,13.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,3,10:46:59,10:46:59,403252,13.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,4,10:48:22,10:48:22,403253,1.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,5,10:50:00,10:50:00,904041,8.0,2
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,6,10:51:40,10:51:40,403805,17.0,2
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,7,10:52:29,10:52:29,403257,12.0,2
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,8,10:54:47,10:54:47,403830,19.0,2
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,9,10:56:00,10:56:00,403354,10.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,10,10:57:13,10:57:13,403259,16.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,11,11:00:00,11:00:00,401851,16.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,12,11:01:27,11:01:27,401852,16.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,13,11:03:06,11:03:06,401853,7.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,14,11:04:23,11:04:23,403486,11.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,15,11:06:01,11:06:01,405118,11.0,1
MQ_A5-Weekday-SDon-064400_M42_313,M42,d1,16,11:07:00,11:07:00,903082,11.0,1
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,1,13:14:00,13:14:00,403249,9.0,1
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,2,13:15:45,13:15:45,403251,1.0,1
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,3,13:17:29,13:17:29,403252,5.0,1
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,4,13:19:06,13:19:06,403253,16.0,2
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,5,13:21:00,13:21:00,904041,19.0,2
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,6,13:22:56,13:22:56,403805,19.0,2
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,7,13:23:54,13:23:54,403257,18.0,3
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,8,13:26:34,13:26:34,403830,33.0,3
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,9,13:28:00,13:28:00,403354,33.0,3
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,10,13:29:31,13:29:31,403259,33.0,3
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,11,13:33:00,13:33:00,401851,33.0,3
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,12,13:34:40,13:34:40,401852,20.0,2
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,13,13:36:33,13:36:33,401853,20.0,2
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,14,13:38:00,13:38:00,403486,20.0,2
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,15,13:39:52,13:39:52,405118,20.0,2
MQ_A5-Weekday-SDon-079400_M42_306,M42,d1,16,13:41:00,13:41:00,903082,20.0,2
MQ_A5-Weekday-110300_M42_321,M42,d1,1,18:23:00,18:23:00,403249,22.0,3
MQ_A5-Weekday-110300_M42_321,M42,d1,2,18:24:15,18:24:15,403251,34.0,3
MQ_A5-Weekday-110300_M42_321,M42,d1,3,18:25:29,18:25:29,403252,16.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,4,18:26:38,18:26:38,403253,55.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,5,18:28:00,18:28:00,904041,31.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,6,18:29:56,18:29:56,403805,57.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,7,18:30:54,18:30:54,403257,57.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,8,18:33:34,18:33:34,403830,58.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,9,18:35:00,18:35:00,403354,58.0,5
MQ_A5-Weekday-110300_M42_321,M42,d1,10,18:36:31,18:36:31,403259,65.0,5
MQ_A5-Weekday-110300_M42_321,M42,d1,11,18:40:00,18:40:00,401851,69.0,5
MQ_A5-Weekday-110300_M42_321,M42,d1,12,18:41:40,18:41:40,401852,69.0,5
MQ_A5-Weekday-110300_M42_321,M42,d1,13,18:43:33,18:43:33,401853,38.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,14,18:45:00,18:45:00,403486,56.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,15,18:46:52,18:46:52,405118,56.0,4
MQ_A5-Weekday-110300_M42_321,M42,d1,16,18:48:00,18:48:00,903082,56.0,4
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,1,9:35:00,9:35:00,403249,2.0,1
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,2,9:36:30,9:36:30,403251,4.0,1
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,3,9:37:59,9:37:59,403252,10.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,4,9:39:22,9:39:22,403253,17.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,5,9:41:00,9:41:00,904041,7.0,1
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,6,9:42:40,9:42:40,403805,7.0,1
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,7,9:43:29,9:43:29,403257,9.0,1
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,8,9:45:47,9:45:47,403830,9.0,1
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,9,9:47:00,9:47:00,403354,16.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,10,9:48:13,9:48:13,403259,20.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,11,9:51:00,9:51:00,401851,30.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,12,9:52:15,9:52:15,401852,29.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,13,9:53:40,9:53:40,401853,18.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,14,9:54:45,9:54:45,403486,9.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,15,9:56:09,9:56:09,405118,29.0,2
MQ_A5-Weekday-SDon-057500_M42_313,M42,d1,16,9:57:00,9:57:00,903082,29.0,2
MQ_A5-Weekday-063000_M42_309,M42,d1,1,10:30:00,10:30:00,403249,1.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,2,10:31:30,10:31:30,403251,5.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,3,10:32:59,10:32:59,403252,7.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,4,10:34:22,10:34:22,403253,7.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,5,10:36:00,10:36:00,904041,9.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,6,10:37:40,10:37:40,403805,16.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,7,10:38:29,10:38:29,403257,5.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,8,10:40:47,10:40:47,403830,5.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,9,10:42:00,10:42:00,403354,5.0,2
MQ_A5-Weekday-063000_M42_309,M42,d1,10,10:43:13,10:43:13,403259,28.0,2
MQ_A5-Weekday-063000_M42_309,M42,d1,11,10:46:00,10:46:00,401851,27.0,2
MQ_A5-Weekday-063000_M42_309,M42,d1,12,10:47:15,10:47:15,401852,26.0,2
MQ_A5-Weekday-063000_M42_309,M42,d1,13,10:48:40,10:48:40,401853,19.0,2
MQ_A5-Weekday-063000_M42_309,M42,d1,14,10:49:45,10:49:45,403486,5.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,15,10:51:09,10:51:09,405118,5.0,1
MQ_A5-Weekday-063000_M42_309,M42,d1,16,10:52:00,10:52:00,903082,5.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,1,21:55:00,21:55:00,403249,3.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,2,21:56:15,21:56:15,403251,3.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,3,21:57:29,21:57:29,403252,12.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,4,21:58:38,21:58:38,403253,12.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,5,22:00:00,22:00:00,904041,12.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,6,22:01:40,22:01:40,403805,12.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,7,22:02:29,22:02:29,403257,11.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,8,22:04:47,22:04:47,403830,11.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,9,22:06:00,22:06:00,403354,11.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,10,22:07:13,22:07:13,403259,11.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,11,22:10:00,22:10:00,401851,5.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,12,22:11:27,22:11:27,401852,9.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,13,22:13:06,22:13:06,401853,8.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,14,22:14:23,22:14:23,403486,8.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,15,22:16:01,22:16:01,405118,8.0,1
MQ_A5-Weekday-SDon-131500_M42_317,M42,d1,16,22:17:00,22:17:00,903082,8.0,1
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,1,14:26:00,14:26:00,403249,3.0,1
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,2,14:27:45,14:27:45,403251,3.0,1
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,3,14:29:29,14:29:29,403252,8.0,1
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,4,14:31:06,14:31:06,403253,11.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,5,14:33:00,14:33:00,904041,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,6,14:34:56,14:34:56,403805,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,7,14:35:54,14:35:54,403257,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,8,14:38:34,14:38:34,403830,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,9,14:40:00,14:40:00,403354,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,10,14:41:31,14:41:31,403259,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,11,14:45:00,14:45:00,401851,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,12,14:46:40,14:46:40,401852,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,13,14:48:33,14:48:33,401853,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,14,14:50:00,14:50:00,403486,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,15,14:51:52,14:51:52,405118,32.0,2
MQ_A5-Weekday-SDon-086600_M42_318,M42,d1,16,14:53:00,14:53:00,903082,32.0,2
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,1,5:45:00,5:45:00,403354,6.0,1
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,2,5:45:55,5:45:55,403259,6.0,1
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,3,5:48:00,5:48:00,401851,13.0,1
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,4,5:49:15,5:49:15,401852,10.0,1
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,5,5:50:40,5:50:40,401853,9.0,1
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,6,5:51:45,5:51:45,403486,10.0,1
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,7,5:53:09,5:53:09,405118,3.0,1
MQ_A5-Weekday-SDon-034500_M42_304,M42,d1,8,5:54:00,5:54:00,903082,3.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,1,22:45:00,22:45:00,403249,6.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,2,22:46:15,22:46:15,403251,6.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,3,22:47:29,22:47:29,403252,4.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,4,22:48:38,22:48:38,403253,4.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,5,22:50:00,22:50:00,904041,7.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,6,22:51:40,22:51:40,403805,7.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,7,22:52:29,22:52:29,403257,14.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,8,22:54:47,22:54:47,403830,14.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,9,22:56:00,22:56:00,403354,9.0,2
MQ_A5-Weekday-136500_M42_319,M42,d1,10,22:57:13,22:57:13,403259,20.0,2
MQ_A5-Weekday-136500_M42_319,M42,d1,11,23:00:00,23:00:00,401851,22.0,2
MQ_A5-Weekday-136500_M42_319,M42,d1,12,23:01:27,23:01:27,401852,16.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,13,23:03:06,23:03:06,401853,11.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,14,23:04:23,23:04:23,403486,4.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,15,23:06:01,23:06:01,405118,4.0,1
MQ_A5-Weekday-136500_M42_319,M42,d1,16,23:07:00,23:07:00,903082,4.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,1,20:21:00,20:21:00,403249,9.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,2,20:22:15,20:22:15,403251,5.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,3,20:23:29,20:23:29,403252,7.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,4,20:24:38,20:24:38,403253,12.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,5,20:26:00,20:26:00,904041,12.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,6,20:27:40,20:27:40,403805,10.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,7,20:28:29,20:28:29,403257,14.0,2
MQ_A5-Weekday-122100_M42_320,M42,d1,8,20:30:47,20:30:47,403830,21.0,2
MQ_A5-Weekday-122100_M42_320,M42,d1,9,20:32:00,20:32:00,403354,21.0,2
MQ_A5-Weekday-122100_M42_320,M42,d1,10,20:33:13,20:33:13,403259,24.0,2
MQ_A5-Weekday-122100_M42_320,M42,d1,11,20:36:00,20:36:00,401851,27.0,2
MQ_A5-Weekday-122100_M42_320,M42,d1,12,20:37:27,20:37:27,401852,25.0,2
MQ_A5-Weekday-122100_M42_320,M42,d1,13,20:39:06,20:39:06,401853,7.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,14,20:40:23,20:40:23,403486,6.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,15,20:42:01,20:42:01,405118,7.0,1
MQ_A5-Weekday-122100_M42_320,M42,d1,16,20:43:00,20:43:00,903082,7.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,1,7:23:00,7:23:00,403249,2.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,2,7:24:30,7:24:30,403251,2.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,3,7:25:59,7:25:59,403252,9.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,4,7:27:22,7:27:22,403253,9.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,5,7:29:00,7:29:00,904041,16.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,6,7:30:40,7:30:40,403805,16.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,7,7:31:29,7:31:29,403257,16.0,2
MQ_A5-Weekday-044300_M42_305,M42,d1,8,7:33:47,7:33:47,403830,24.0,2
MQ_A5-Weekday-044300_M42_305,M42,d1,9,7:35:00,7:35:00,403354,24.0,2
MQ_A5-Weekday-044300_M42_305,M42,d1,10,7:36:13,7:36:13,403259,26.0,2
