trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,39,4:32:47,4:32:47,401779,14.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,40,4:33:34,4:33:34,401780,14.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,41,4:34:20,4:34:20,401781,14.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,42,4:35:00,4:35:00,401782,14.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,43,4:35:56,4:35:56,404105,11.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,44,4:36:59,4:36:59,401784,9.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,45,4:37:56,4:37:56,401785,9.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,46,4:38:56,4:38:56,401786,9.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,47,4:40:07,4:40:07,401787,7.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,48,4:41:00,4:41:00,403849,7.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,49,4:42:35,4:42:35,403647,6.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,50,4:44:09,4:44:09,405373,6.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,51,4:44:56,4:44:56,401793,4.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,52,4:46:00,4:46:00,404844,4.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,53,4:46:49,4:46:49,402111,4.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,54,4:47:44,4:47:44,402112,4.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,55,4:48:24,4:48:24,903054,4.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,56,4:49:03,4:49:03,404327,4.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,57,4:49:47,4:49:47,401797,3.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,58,4:50:50,4:50:50,403590,3.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,59,4:51:23,4:51:23,403831,3.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,60,4:52:47,4:52:47,405337,3.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,61,4:53:17,4:53:17,401802,3.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,62,4:54:36,4:54:36,903297,3.0,1
OH_A5-Weekday-SDon-024500_M15_206,M15,d1,63,4:55:00,4:55:00,803002,3.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,1,7:55:00,7:55:00,401732,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,2,7:56:23,7:56:23,401738,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,3,7:58:15,7:58:15,401739,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,4,8:00:06,8:00:06,401740,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,5,8:02:00,8:02:00,401741,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,6,8:03:40,8:03:40,401742,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,7,8:04:43,8:04:43,803228,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,8,8:06:25,8:06:25,401744,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,9,8:07:35,8:07:35,401745,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,10,8:09:08,8:09:08,401746,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,11,8:10:11,8:10:11,401747,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,12,8:12:10,8:12:10,401748,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,13,8:13:00,8:13:00,401749,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,14,8:14:17,8:14:17,403342,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,15,8:15:20,8:15:20,405233,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,16,8:16:59,8:16:59,405307,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,17,8:18:06,8:18:06,401753,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,18,8:19:59,8:19:59,401754,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,19,8:21:06,8:21:06,401755,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,20,8:23:00,8:23:00,401756,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,21,8:25:07,8:25:07,401758,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,22,8:27:14,8:27:14,401759,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,23,8:28:39,8:28:39,401760,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,24,8:30:00,8:30:00,401761,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,25,8:31:31,8:31:31,401762,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,26,8:32:53,8:32:53,401763,12.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,27,8:35:07,8:35:07,401764,13.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,28,8:38:01,8:38:01,401765,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,29,8:40:07,8:40:07,403887,14.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,30,8:43:00,8:43:00,401768,12.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,31,8:44:48,8:44:48,401769,12.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,32,8:47:17,8:47:17,401771,12.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,33,8:48:50,8:48:50,401772,7.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,34,8:50:03,8:50:03,404909,8.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,35,8:52:00,8:52:00,903266,8.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,36,8:53:04,8:53:04,401775,4.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,37,8:54:25,8:54:25,405336,6.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,38,8:56:20,8:56:20,401778,6.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,39,8:57:34,8:57:34,401779,5.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,40,8:59:07,8:59:07,401780,3.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,41,9:00:40,9:00:40,401781,3.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,42,9:02:00,9:02:00,401782,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,43,9:03:24,9:03:24,404105,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,44,9:04:58,9:04:58,401784,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,45,9:06:24,9:06:24,401785,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,46,9:07:54,9:07:54,401786,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,47,9:09:41,9:09:41,401787,1.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,48,9:11:00,9:11:00,403849,6.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,49,9:13:13,9:13:13,403647,6.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,50,9:15:25,9:15:25,405373,6.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,51,9:16:30,9:16:30,401793,2.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,52,9:18:00,9:18:00,404844,2.0,1
OH_A5-Weekday-047500_M15_224,M15,d1,53,9:20:00,9:20:00,904920,2.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,1,10:11:00,10:11:00,401732,5.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,2,10:12:12,10:12:12,401738,5.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,3,10:13:47,10:13:47,401739,5.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,4,10:15:22,10:15:22,401740,9.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,5,10:17:00,10:17:00,401741,12.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,6,10:18:40,10:18:40,401742,12.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,7,10:19:43,10:19:43,803228,15.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,8,10:21:25,10:21:25,401744,20.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,9,10:22:35,10:22:35,401745,11.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,10,10:24:08,10:24:08,401746,11.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,11,10:25:11,10:25:11,401747,26.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,12,10:27:10,10:27:10,401748,26.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,13,10:28:00,10:28:00,401749,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,14,10:29:41,10:29:41,403342,17.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,15,10:31:02,10:31:02,405233,17.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,16,10:33:11,10:33:11,405307,16.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,17,10:34:38,10:34:38,401753,16.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,18,10:37:04,10:37:04,401754,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,19,10:38:31,10:38:31,401755,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,20,10:41:00,10:41:00,401756,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,21,10:44:02,10:44:02,401758,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,22,10:47:03,10:47:03,401759,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,23,10:49:04,10:49:04,401760,17.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,24,10:51:00,10:51:00,401761,19.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,25,10:52:24,10:52:24,401762,17.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,26,10:53:40,10:53:40,401763,8.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,27,10:55:43,10:55:43,401764,12.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,28,10:58:24,10:58:24,401765,13.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,29,11:00:20,11:00:20,403887,12.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,30,11:03:00,11:03:00,401768,12.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,31,11:04:36,11:04:36,401769,11.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,32,11:06:48,11:06:48,401771,13.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,33,11:08:11,11:08:11,401772,16.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,34,11:09:16,11:09:16,404909,16.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,35,11:11:00,11:11:00,903266,21.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,36,11:12:04,11:12:04,401775,21.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,37,11:13:25,11:13:25,405336,14.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,38,11:15:20,11:15:20,401778,22.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,39,11:16:34,11:16:34,401779,22.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,40,11:18:07,11:18:07,401780,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,41,11:19:40,11:19:40,401781,18.0,2
OH_A5-Weekday-061100_M15_216,M15,d1,42,11:21:00,11:21:00,401782,7.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,43,11:22:24,11:22:24,404105,8.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,44,11:23:58,11:23:58,401784,8.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,45,11:25:24,11:25:24,401785,5.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,46,11:26:54,11:26:54,401786,5.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,47,11:28:41,11:28:41,401787,5.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,48,11:30:00,11:30:00,403849,5.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,49,11:32:13,11:32:13,403647,8.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,50,11:34:25,11:34:25,405373,2.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,51,11:35:30,11:35:30,401793,8.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,52,11:37:00,11:37:00,404844,8.0,1
OH_A5-Weekday-061100_M15_216,M15,d1,53,11:39:00,11:39:00,904920,8.0,1
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,1,16:16:00,16:16:00,401732,9.0,1
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,2,16:17:12,16:17:12,401738,9.0,1
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,3,16:18:47,16:18:47,401739,9.0,1
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,4,16:20:22,16:20:22,401740,9.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,5,16:22:00,16:22:00,401741,21.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,6,16:23:49,16:23:49,401742,21.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,7,16:24:57,16:24:57,803228,21.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,8,16:26:49,16:26:49,401744,21.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,9,16:28:05,16:28:05,401745,21.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,10,16:29:46,16:29:46,401746,21.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,11,16:30:56,16:30:56,401747,27.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,12,16:33:06,16:33:06,401748,27.0,2
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,13,16:34:00,16:34:00,401749,27.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,14,16:35:25,16:35:25,403342,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,15,16:36:34,16:36:34,405233,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,16,16:38:23,16:38:23,405307,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,17,16:39:37,16:39:37,401753,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,18,16:41:41,16:41:41,401754,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,19,16:42:54,16:42:54,401755,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,20,16:45:00,16:45:00,401756,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,21,16:47:43,16:47:43,401758,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,22,16:50:27,16:50:27,401759,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,23,16:52:16,16:52:16,401760,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,24,16:54:00,16:54:00,401761,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,25,16:55:24,16:55:24,401762,70.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,26,16:56:40,16:56:40,401763,78.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,27,16:58:43,16:58:43,401764,78.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,28,17:01:24,17:01:24,401765,78.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,29,17:03:20,17:03:20,403887,78.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,30,17:06:00,17:06:00,401768,79.0,5
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,31,17:07:48,17:07:48,401769,79.0,6
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,32,17:10:17,17:10:17,401771,83.0,6
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,33,17:11:50,17:11:50,401772,83.0,6
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,34,17:13:03,17:13:03,404909,94.0,6
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,35,17:15:00,17:15:00,903266,94.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,36,17:16:04,17:16:04,401775,98.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,37,17:17:25,17:17:25,405336,98.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,38,17:19:20,17:19:20,401778,98.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,39,17:20:34,17:20:34,401779,100.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,40,17:22:07,17:22:07,401780,100.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,41,17:23:40,17:23:40,401781,100.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,42,17:25:00,17:25:00,401782,105.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,43,17:26:43,17:26:43,404105,105.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,44,17:28:38,17:28:38,401784,105.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,45,17:30:23,17:30:23,401785,105.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,46,17:32:13,17:32:13,401786,106.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,47,17:34:23,17:34:23,401787,106.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,48,17:36:00,17:36:00,403849,106.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,49,17:37:54,17:37:54,403647,106.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,50,17:39:47,17:39:47,405373,106.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,51,17:40:43,17:40:43,401793,106.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,52,17:42:00,17:42:00,404844,106.0,7
OH_A5-Weekday-SDon-097600_M15_223,M15,d1,53,17:44:00,17:44:00,904920,106.0,7
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,1,15:46:00,15:46:00,401732,10.0,1
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,2,15:47:12,15:47:12,401738,10.0,1
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,3,15:48:47,15:48:47,401739,10.0,1
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,4,15:50:22,15:50:22,401740,10.0,1
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,5,15:52:00,15:52:00,401741,10.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,6,15:53:49,15:53:49,401742,22.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,7,15:54:57,15:54:57,803228,22.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,8,15:56:49,15:56:49,401744,22.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,9,15:58:05,15:58:05,401745,27.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,10,15:59:46,15:59:46,401746,26.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,11,16:00:56,16:00:56,401747,29.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,12,16:03:06,16:03:06,401748,29.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,13,16:04:00,16:04:00,401749,22.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,14,16:05:41,16:05:41,403342,22.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,15,16:07:02,16:07:02,405233,20.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,16,16:09:11,16:09:11,405307,28.0,2
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,17,16:10:38,16:10:38,401753,28.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,18,16:13:04,16:13:04,401754,33.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,19,16:14:31,16:14:31,401755,36.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,20,16:17:00,16:17:00,401756,36.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,21,16:20:02,16:20:02,401758,36.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,22,16:23:03,16:23:03,401759,38.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,23,16:25:04,16:25:04,401760,44.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,24,16:27:00,16:27:00,401761,44.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,25,16:28:31,16:28:31,401762,44.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,26,16:29:53,16:29:53,401763,44.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,27,16:32:07,16:32:07,401764,43.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,28,16:35:01,16:35:01,401765,46.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,29,16:37:07,16:37:07,403887,46.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,30,16:40:00,16:40:00,401768,46.0,3
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,31,16:41:48,16:41:48,401769,46.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,32,16:44:17,16:44:17,401771,54.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,33,16:45:50,16:45:50,401772,54.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,34,16:47:03,16:47:03,404909,54.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,35,16:49:00,16:49:00,903266,58.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,36,16:50:04,16:50:04,401775,63.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,37,16:51:25,16:51:25,405336,63.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,38,16:53:20,16:53:20,401778,63.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,39,16:54:34,16:54:34,401779,63.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,40,16:56:07,16:56:07,401780,63.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,41,16:57:40,16:57:40,401781,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,42,16:59:00,16:59:00,401782,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,43,17:00:43,17:00:43,404105,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,44,17:02:38,17:02:38,401784,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,45,17:04:23,17:04:23,401785,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,46,17:06:13,17:06:13,401786,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,47,17:08:23,17:08:23,401787,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,48,17:10:00,17:10:00,403849,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,49,17:12:13,17:12:13,403647,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,50,17:14:25,17:14:25,405373,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,51,17:15:30,17:15:30,401793,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,52,17:17:00,17:17:00,404844,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,53,17:18:06,17:18:06,402111,64.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,54,17:19:19,17:19:19,402112,60.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,55,17:20:12,17:20:12,903054,61.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,56,17:21:04,17:21:04,404327,61.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,57,17:22:03,17:22:03,401797,60.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,58,17:23:27,17:23:27,403590,60.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,59,17:24:11,17:24:11,403831,60.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,60,17:26:02,17:26:02,405337,60.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,61,17:26:43,17:26:43,401802,60.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,62,17:28:28,17:28:28,903297,60.0,4
OH_A5-Weekday-SDon-094600_M15_232,M15,d1,63,17:29:00,17:29:00,803002,60.0,4
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,1,17:26:00,17:26:00,401732,4.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,2,17:27:23,17:27:23,401738,2.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,3,17:29:15,17:29:15,401739,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,4,17:31:06,17:31:06,401740,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,5,17:33:00,17:33:00,401741,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,6,17:34:40,17:34:40,401742,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,7,17:35:43,17:35:43,803228,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,8,17:37:25,17:37:25,401744,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,9,17:38:35,17:38:35,401745,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,10,17:40:08,17:40:08,401746,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,11,17:41:11,17:41:11,401747,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,12,17:43:10,17:43:10,401748,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,13,17:44:00,17:44:00,401749,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,14,17:45:25,17:45:25,403342,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,15,17:46:34,17:46:34,405233,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,16,17:48:23,17:48:23,405307,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,17,17:49:37,17:49:37,401753,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,18,17:51:41,17:51:41,401754,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,19,17:52:54,17:52:54,401755,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,20,17:55:00,17:55:00,401756,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,21,17:57:07,17:57:07,401758,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,22,17:59:14,17:59:14,401759,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,23,18:00:39,18:00:39,401760,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,24,18:02:00,18:02:00,401761,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,25,18:03:17,18:03:17,401762,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,26,18:04:26,18:04:26,401763,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,27,18:06:20,18:06:20,401764,9.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,28,18:08:47,18:08:47,401765,6.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,29,18:10:33,18:10:33,403887,7.0,1
