trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,11,23:52:19,23:52:19,404681,7.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,12,23:53:22,23:53:22,401908,8.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,13,23:54:46,23:54:46,401909,6.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,14,23:55:33,23:55:33,401910,5.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,15,23:56:46,23:56:46,403367,5.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,16,23:58:00,23:58:00,403383,5.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,1,14:28:00,14:28:00,403560,6.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,2,14:28:28,14:28:28,401930,34.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,3,14:29:08,14:29:08,401897,34.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,4,14:30:35,14:30:35,401898,34.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,5,14:32:01,14:32:01,401899,39.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,6,14:34:34,14:34:34,401900,39.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,7,14:37:00,14:37:00,401901,39.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,8,14:39:05,14:39:05,401903,30.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,9,14:41:38,14:41:38,401905,44.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,10,14:42:47,14:42:47,401906,47.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,11,14:44:15,14:44:15,404681,47.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,12,14:45:41,14:45:41,401908,43.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,13,14:47:35,14:47:35,401909,8.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,14,14:48:39,14:48:39,401910,8.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,15,14:50:19,14:50:19,403367,8.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,16,14:52:00,14:52:00,403383,8.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,1,8:38:00,8:38:00,403560,2.0,2
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,2,8:38:28,8:38:28,401930,28.0,3
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,3,8:39:08,8:39:08,401897,44.0,5
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,4,8:40:35,8:40:35,401898,66.0,5
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,5,8:42:01,8:42:01,401899,35.0,4
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,6,8:44:34,8:44:34,401900,58.0,4
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,7,8:47:00,8:47:00,401901,58.0,4
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,8,8:49:05,8:49:05,401903,41.0,3
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,9,8:51:38,8:51:38,401905,34.0,3
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,10,8:52:47,8:52:47,401906,31.0,2
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,11,8:54:15,8:54:15,404681,32.0,2
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,12,8:55:41,8:55:41,401908,14.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,13,8:57:35,8:57:35,401909,14.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,14,8:58:39,8:58:39,401910,8.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,15,9:00:19,9:00:19,403367,6.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,16,9:02:00,9:02:00,403383,6.0,1
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,1,16:35:00,16:35:00,403560,18.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,2,16:35:28,16:35:28,401930,6.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,3,16:36:08,16:36:08,401897,21.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,4,16:37:35,16:37:35,401898,42.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,5,16:39:01,16:39:01,401899,42.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,6,16:41:34,16:41:34,401900,42.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,7,16:44:00,16:44:00,401901,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,8,16:45:57,16:45:57,401903,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,9,16:48:20,16:48:20,401905,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,10,16:49:24,16:49:24,401906,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,11,16:50:46,16:50:46,404681,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,12,16:52:06,16:52:06,401908,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,13,16:53:53,16:53:53,401909,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,14,16:54:52,16:54:52,401910,25.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,15,16:56:26,16:56:26,403367,25.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,16,16:58:00,16:58:00,403383,25.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,1,19:52:00,19:52:00,403560,4.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,2,19:52:22,19:52:22,401930,12.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,3,19:52:53,19:52:53,401897,12.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,4,19:54:01,19:54:01,401898,25.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,5,19:55:07,19:55:07,401899,23.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,6,19:57:06,19:57:06,401900,25.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,7,19:59:00,19:59:00,401901,26.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,8,20:00:32,20:00:32,401903,21.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,9,20:02:24,20:02:24,401905,18.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,10,20:03:14,20:03:14,401906,19.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,11,20:04:19,20:04:19,404681,16.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,12,20:05:22,20:05:22,401908,16.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,13,20:06:46,20:06:46,401909,13.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,14,20:07:33,20:07:33,401910,9.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,15,20:08:46,20:08:46,403367,12.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,16,20:10:00,20:10:00,403383,12.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,1,11:42:00,11:42:00,403560,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,2,11:42:28,11:42:28,401930,13.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,3,11:43:08,11:43:08,401897,13.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,4,11:44:35,11:44:35,401898,13.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,5,11:46:01,11:46:01,401899,21.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,6,11:48:34,11:48:34,401900,21.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,7,11:51:00,11:51:00,401901,18.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,8,11:53:05,11:53:05,401903,15.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,9,11:55:38,11:55:38,401905,9.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,10,11:56:47,11:56:47,401906,9.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,11,11:58:15,11:58:15,404681,9.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,12,11:59:41,11:59:41,401908,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,13,12:01:35,12:01:35,401909,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,14,12:02:39,12:02:39,401910,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,15,12:04:19,12:04:19,403367,2.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,16,12:06:00,12:06:00,403383,2.0,1
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,1,20:00:00,20:00:00,403560,14.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,2,20:00:22,20:00:22,401930,25.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,3,20:00:53,20:00:53,401897,37.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,4,20:02:01,20:02:01,401898,25.0,4
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,5,20:03:07,20:03:07,401899,49.0,4
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,6,20:05:06,20:05:06,401900,44.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,7,20:07:00,20:07:00,401901,34.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,8,20:08:32,20:08:32,401903,32.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,9,20:10:24,20:10:24,401905,10.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,10,20:11:14,20:11:14,401906,32.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,11,20:12:19,20:12:19,404681,35.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,12,20:13:22,20:13:22,401908,29.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,13,20:14:46,20:14:46,401909,26.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,14,20:15:33,20:15:33,401910,20.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,15,20:16:46,20:16:46,403367,2.0,1
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,16,20:18:00,20:18:00,403383,2.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,1,18:57:00,18:57:00,403560,8.0,2
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,2,18:57:25,18:57:25,401930,21.0,2
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,3,18:58:01,18:58:01,401897,21.0,2
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,4,18:59:18,18:59:18,401898,29.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,5,19:00:34,19:00:34,401899,42.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,6,19:02:50,19:02:50,401900,42.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,7,19:05:00,19:05:00,401901,37.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,8,19:06:32,19:06:32,401903,43.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,9,19:08:24,19:08:24,401905,18.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,10,19:09:14,19:09:14,401906,45.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,11,19:10:19,19:10:19,404681,20.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,12,19:11:22,19:11:22,401908,40.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,13,19:12:46,19:12:46,401909,16.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,14,19:13:33,19:13:33,401910,16.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,15,19:14:46,19:14:46,403367,13.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,16,19:16:00,19:16:00,403383,13.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,1,23:20:00,23:20:00,403560,4.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,2,23:20:22,23:20:22,401930,7.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,3,23:20:53,23:20:53,401897,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,4,23:22:01,23:22:01,401898,11.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,5,23:23:07,23:23:07,401899,7.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,6,23:25:06,23:25:06,401900,11.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,7,23:27:00,23:27:00,401901,16.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,8,23:28:32,23:28:32,401903,16.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,9,23:30:24,23:30:24,401905,2.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,10,23:31:14,23:31:14,401906,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,11,23:32:19,23:32:19,404681,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,12,23:33:22,23:33:22,401908,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,13,23:34:46,23:34:46,401909,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,14,23:35:33,23:35:33,401910,3.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,15,23:36:46,23:36:46,403367,3.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,16,23:38:00,23:38:00,403383,3.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,1,6:48:00,6:48:00,403560,2.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,2,6:48:22,6:48:22,401930,1.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,3,6:48:53,6:48:53,401897,14.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,4,6:50:01,6:50:01,401898,14.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,5,6:51:07,6:51:07,401899,13.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,6,6:53:06,6:53:06,401900,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,7,6:55:00,6:55:00,401901,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,8,6:56:32,6:56:32,401903,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,9,6:58:24,6:58:24,401905,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,10,6:59:14,6:59:14,401906,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,11,7:00:19,7:00:19,404681,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,12,7:01:22,7:01:22,401908,6.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,13,7:02:46,7:02:46,401909,6.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,14,7:03:33,7:03:33,401910,1.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,15,7:04:46,7:04:46,403367,1.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,16,7:06:00,7:06:00,403383,1.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,1,14:08:00,14:08:00,403560,5.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,2,14:08:28,14:08:28,401930,8.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,3,14:09:08,14:09:08,401897,8.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,4,14:10:35,14:10:35,401898,8.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,5,14:12:01,14:12:01,401899,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,6,14:14:34,14:14:34,401900,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,7,14:17:00,14:17:00,401901,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,8,14:19:05,14:19:05,401903,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,9,14:21:38,14:21:38,401905,21.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,10,14:22:47,14:22:47,401906,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,11,14:24:15,14:24:15,404681,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,12,14:25:41,14:25:41,401908,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,13,14:27:35,14:27:35,401909,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,14,14:28:39,14:28:39,401910,19.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,15,14:30:19,14:30:19,403367,19.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,16,14:32:00,14:32:00,403383,19.0,2
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,1,7:33:00,7:33:00,403560,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,2,7:33:28,7:33:28,401930,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,3,7:34:08,7:34:08,401897,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,4,7:35:35,7:35:35,401898,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,5,7:37:01,7:37:01,401899,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,6,7:39:34,7:39:34,401900,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,7,7:42:00,7:42:00,401901,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,8,7:44:05,7:44:05,401903,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,9,7:46:38,7:46:38,401905,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,10,7:47:47,7:47:47,401906,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,11,7:49:15,7:49:15,404681,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,12,7:50:41,7:50:41,401908,24.0,2
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,13,7:52:35,7:52:35,401909,24.0,2
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,14,7:53:39,7:53:39,401910,8.0,1
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,15,7:55:19,7:55:19,403367,5.0,1
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,16,7:57:00,7:57:00,403383,5.0,1
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,1,8:25:00,8:25:00,403560,70.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,2,8:25:28,8:25:28,401930,70.0,6
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,3,8:26:08,8:26:08,401897,91.0,7
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,4,8:27:35,8:27:35,401898,97.0,7
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,5,8:29:01,8:29:01,401899,97.0,7
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,6,8:31:34,8:31:34,401900,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,7,8:34:00,8:34:00,401901,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,8,8:36:05,8:36:05,401903,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,9,8:38:38,8:38:38,401905,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,10,8:39:47,8:39:47,401906,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,11,8:41:15,8:41:15,404681,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,12,8:42:41,8:42:41,401908,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,13,8:44:35,8:44:35,401909,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,14,8:45:39,8:45:39,401910,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,15,8:47:19,8:47:19,403367,7.0,1
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,16,8:49:00,8:49:00,403383,7.0,1
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,1,12:21:00,12:21:00,403560,18.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,2,12:21:28,12:21:28,401930,3.0,3
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,3,12:22:08,12:22:08,401897,34.0,3
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,4,12:23:35,12:23:35,401898,34.0,3
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,5,12:25:01,12:25:01,401899,43.0,3
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,6,12:27:34,12:27:34,401900,32.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,7,12:30:00,12:30:00,401901,28.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,8,12:32:05,12:32:05,401903,28.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,9,12:34:38,12:34:38,401905,17.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,10,12:35:47,12:35:47,401906,24.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,11,12:37:15,12:37:15,404681,25.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,12,12:38:41,12:38:41,401908,22.0,2
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,13,12:40:35,12:40:35,401909,14.0,1
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,14,12:41:39,12:41:39,401910,7.0,1
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,15,12:43:19,12:43:19,403367,7.0,1
MQ_A5-Weekday-SDon-074100_SBS86_956,SBS86,d0,16,12:45:00,12:45:00,403383,7.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,1,22:37:00,22:37:00,403560,4.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,2,22:37:22,22:37:22,401930,3.0,2
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,3,22:37:53,22:37:53,401897,17.0,2
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,4,22:39:01,22:39:01,401898,17.0,2
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,5,22:40:07,22:40:07,401899,20.0,2
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,6,22:42:06,22:42:06,401900,24.0,2
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,7,22:44:00,22:44:00,401901,24.0,2
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,8,22:45:32,22:45:32,401903,20.0,2
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,9,22:47:24,22:47:24,401905,16.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,10,22:48:14,22:48:14,401906,13.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,11,22:49:19,22:49:19,404681,9.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,12,22:50:22,22:50:22,401908,7.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,13,22:51:46,22:51:46,401909,3.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,14,22:52:33,22:52:33,401910,2.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,15,22:53:46,22:53:46,403367,7.0,1
MQ_A5-Weekday-SDon-135700_SBS86_976,SBS86,d0,16,22:55:00,22:55:00,403383,7.0,1
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,1,21:29:00,21:29:00,403560,13.0,1
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,2,21:29:22,21:29:22,401930,13.0,1
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,3,21:29:53,21:29:53,401897,16.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,4,21:31:01,21:31:01,401898,17.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,5,21:32:07,21:32:07,401899,18.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,6,21:34:06,21:34:06,401900,18.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,7,21:36:00,21:36:00,401901,18.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,8,21:37:32,21:37:32,401903,18.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,9,21:39:24,21:39:24,401905,18.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,10,21:40:14,21:40:14,401906,17.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,11,21:41:19,21:41:19,404681,17.0,2
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,12,21:42:22,21:42:22,401908,10.0,1
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,13,21:43:46,21:43:46,401909,10.0,1
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,14,21:44:33,21:44:33,401910,10.0,1
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,15,21:45:46,21:45:46,403367,10.0,1
MQ_A5-Weekday-SDon-128900_SBS86_978,SBS86,d0,16,21:47:00,21:47:00,403383,10.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,1,1:40:00,1:40:00,403560,5.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,2,1:40:22,1:40:22,401930,5.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,3,1:40:53,1:40:53,401897,5.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,4,1:42:01,1:42:01,401898,9.0,1
