trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-063500_M7_219,M7,d0,15,11:00:44,11:00:44,400940,9.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,16,11:02:45,11:02:45,400941,9.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,17,11:04:40,11:04:40,404992,9.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,18,11:06:43,11:06:43,400943,10.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,19,11:08:48,11:08:48,401014,10.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,20,11:10:08,11:10:08,401015,10.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,21,11:12:00,11:12:00,401016,8.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,22,11:14:13,11:14:13,400747,8.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,23,11:16:29,11:16:29,403271,8.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,24,11:18:45,11:18:45,400750,9.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,25,11:21:00,11:21:00,401021,10.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,26,11:22:23,11:22:23,401022,10.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,27,11:24:19,11:24:19,401023,10.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,28,11:25:37,11:25:37,401024,9.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,29,11:27:06,11:27:06,401025,12.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,30,11:28:27,11:28:27,401026,12.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,31,11:30:33,11:30:33,401027,12.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,32,11:32:11,11:32:11,404320,13.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,33,11:33:52,11:33:52,401029,13.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,34,11:35:13,11:35:13,401030,13.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,35,11:37:18,11:37:18,401031,15.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,36,11:38:40,11:38:40,401032,15.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,37,11:40:00,11:40:00,401033,15.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,38,11:40:56,11:40:56,401034,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,39,11:42:06,11:42:06,401035,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,40,11:43:12,11:43:12,401036,16.0,2
OF_A5-Weekday-063500_M7_219,M7,d0,41,11:44:59,11:44:59,401037,19.0,2
OF_A5-Weekday-063500_M7_219,M7,d0,42,11:45:53,11:45:53,401038,19.0,2
OF_A5-Weekday-063500_M7_219,M7,d0,43,11:47:10,11:47:10,401039,19.0,2
OF_A5-Weekday-063500_M7_219,M7,d0,44,11:48:13,11:48:13,405087,17.0,2
OF_A5-Weekday-063500_M7_219,M7,d0,45,11:49:34,11:49:34,405092,19.0,2
OF_A5-Weekday-063500_M7_219,M7,d0,46,11:50:50,11:50:50,400394,15.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,47,11:52:00,11:52:00,401044,15.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,48,11:54:06,11:54:06,401045,15.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,49,11:56:00,11:56:00,404341,10.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,50,11:57:37,11:57:37,401047,11.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,51,11:59:16,11:59:16,404333,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,52,12:01:00,12:01:00,404334,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,53,12:02:01,12:02:01,401051,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,54,12:02:58,12:02:58,401052,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,55,12:04:22,12:04:22,405014,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,56,12:05:27,12:05:27,401055,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,57,12:06:50,12:06:50,401056,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,58,12:07:44,12:07:44,400062,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,59,12:09:08,12:09:08,404335,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,60,12:10:33,12:10:33,400065,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,61,12:11:37,12:11:37,400066,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,62,12:12:51,12:12:51,400067,16.0,1
OF_A5-Weekday-063500_M7_219,M7,d0,63,12:15:00,12:15:00,803003,16.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,1,13:33:00,13:33:00,405527,3.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,2,13:35:37,13:35:37,400003,1.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,3,13:37:22,13:37:22,404120,3.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,4,13:38:50,13:38:50,404936,7.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,5,13:41:20,13:41:20,400007,7.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,6,13:43:04,13:43:04,403782,4.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,7,13:44:17,13:44:17,403316,7.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,8,13:48:00,13:48:00,405380,7.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,9,13:49:29,13:49:29,400352,9.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,10,13:52:40,13:52:40,400190,9.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,11,13:54:22,13:54:22,400191,9.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,12,13:56:53,13:56:53,403458,13.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,13,13:58:24,13:58:24,400018,13.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,14,14:00:31,14:00:31,400019,13.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,15,14:03:23,14:03:23,400021,16.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,16,14:05:30,14:05:30,400022,16.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,17,14:07:38,14:07:38,400023,16.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,18,14:09:00,14:09:00,400024,15.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,19,14:11:06,14:11:06,403837,19.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,20,14:12:52,14:12:52,405490,19.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,21,14:14:19,14:14:19,404994,22.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,22,14:15:19,14:15:19,400028,21.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,23,14:16:40,14:16:40,404905,23.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,24,14:18:44,14:18:44,400030,23.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,25,14:20:05,14:20:05,400031,24.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,26,14:22:02,14:22:02,400032,24.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,27,14:23:23,14:23:23,400033,25.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,28,14:25:37,14:25:37,400034,28.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,29,14:28:03,14:28:03,400036,28.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,30,14:29:37,14:29:37,400037,28.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,31,14:31:22,14:31:22,400038,28.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,32,14:32:41,14:32:41,400039,19.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,33,14:34:00,14:34:00,404191,18.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,34,14:35:14,14:35:14,400041,18.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,35,14:36:48,14:36:48,400042,18.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,36,14:37:40,14:37:40,400043,17.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,37,14:38:19,14:38:19,400044,17.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,38,14:39:23,14:39:23,400045,17.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,39,14:40:18,14:40:18,400046,14.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,40,14:41:20,14:41:20,400047,22.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,41,14:42:11,14:42:11,400048,22.0,2
OF_A5-Weekday-081300_M7_213,M7,d0,42,14:43:42,14:43:42,405542,14.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,43,14:45:00,14:45:00,405543,15.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,44,14:46:05,14:46:05,400051,15.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,45,14:47:46,14:47:46,403980,15.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,46,14:48:53,14:48:53,400053,15.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,47,14:49:58,14:49:58,400054,15.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,48,14:51:02,14:51:02,400055,15.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,49,14:52:07,14:52:07,400056,15.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,50,14:53:47,14:53:47,400057,11.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,51,14:55:25,14:55:25,403711,11.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,52,14:56:30,14:56:30,400059,5.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,53,14:57:39,14:57:39,400060,5.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,54,14:58:44,14:58:44,400061,5.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,55,15:00:42,15:00:42,400062,5.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,56,15:02:18,15:02:18,404335,5.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,57,15:03:56,15:03:56,400065,5.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,58,15:05:09,15:05:09,400066,2.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,59,15:06:33,15:06:33,400067,2.0,1
OF_A5-Weekday-081300_M7_213,M7,d0,60,15:09:00,15:09:00,803003,2.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,1,18:26:00,18:26:00,405579,6.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,2,18:27:07,18:27:07,404991,10.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,3,18:28:48,18:28:48,403914,10.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,4,18:30:45,18:30:45,400929,13.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,5,18:33:10,18:33:10,400731,20.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,6,18:34:28,18:34:28,400732,24.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,7,18:36:04,18:36:04,405582,24.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,8,18:38:00,18:38:00,400933,20.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,9,18:40:14,18:40:14,404039,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,10,18:41:48,18:41:48,404040,16.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,11,18:43:08,18:43:08,400936,3.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,12,18:45:00,18:45:00,404043,16.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,13,18:46:14,18:46:14,400938,16.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,14,18:47:41,18:47:41,403132,16.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,15,18:48:38,18:48:38,400940,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,16,18:50:27,18:50:27,400941,9.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,17,18:52:12,18:52:12,404992,16.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,18,18:54:03,18:54:03,400943,4.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,19,18:55:57,18:55:57,401014,16.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,20,18:57:09,18:57:09,401015,10.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,21,18:58:51,18:58:51,401016,12.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,22,19:00:51,19:00:51,400747,14.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,23,19:02:54,19:02:54,403271,14.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,24,19:04:58,19:04:58,400750,17.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,25,19:07:00,19:07:00,401021,14.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,26,19:08:05,19:08:05,401022,12.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,27,19:09:37,19:09:37,401023,13.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,28,19:10:39,19:10:39,401024,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,29,19:11:49,19:11:49,401025,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,30,19:12:53,19:12:53,401026,14.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,31,19:14:33,19:14:33,401027,17.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,32,19:15:50,19:15:50,404320,8.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,33,19:17:10,19:17:10,401029,21.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,34,19:18:13,19:18:13,401030,21.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,35,19:19:52,19:19:52,401031,19.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,36,19:20:56,19:20:56,401032,17.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,37,19:22:00,19:22:00,401033,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,38,19:22:56,19:22:56,401034,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,39,19:24:06,19:24:06,401035,11.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,40,19:25:12,19:25:12,401036,10.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,41,19:26:59,19:26:59,401037,10.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,42,19:27:53,19:27:53,401038,11.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,43,19:29:10,19:29:10,401039,9.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,44,19:30:13,19:30:13,405087,10.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,45,19:31:34,19:31:34,405092,11.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,46,19:32:50,19:32:50,400394,10.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,47,19:34:00,19:34:00,401044,14.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,48,19:35:52,19:35:52,401045,19.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,49,19:37:33,19:37:33,404341,19.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,50,19:38:59,19:38:59,401047,17.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,51,19:40:28,19:40:28,404333,17.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,52,19:42:00,19:42:00,404334,24.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,53,19:43:01,19:43:01,401051,26.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,54,19:43:58,19:43:58,401052,21.0,2
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,55,19:45:22,19:45:22,405014,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,56,19:46:27,19:46:27,401055,14.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,57,19:47:50,19:47:50,401056,15.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,58,19:48:44,19:48:44,400062,12.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,59,19:50:08,19:50:08,404335,9.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,60,19:51:33,19:51:33,400065,9.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,61,19:52:37,19:52:37,400066,1.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,62,19:53:51,19:53:51,400067,9.0,1
OF_A5-Weekday-SDon-110600_M7_240,M7,d0,63,19:56:00,19:56:00,803003,9.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,1,20:15:00,20:15:00,405579,7.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,2,20:15:45,20:15:45,404991,7.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,3,20:16:52,20:16:52,403914,6.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,4,20:18:10,20:18:10,400929,11.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,5,20:19:47,20:19:47,400731,2.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,6,20:20:39,20:20:39,400732,11.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,7,20:21:43,20:21:43,405582,14.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,8,20:23:00,20:23:00,400933,8.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,9,20:24:46,20:24:46,404039,18.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,10,20:26:00,20:26:00,404040,16.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,11,20:27:04,20:27:04,400936,18.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,12,20:28:33,20:28:33,404043,15.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,13,20:29:32,20:29:32,400938,19.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,14,20:30:41,20:30:41,403132,11.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,15,20:31:26,20:31:26,400940,19.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,16,20:32:53,20:32:53,400941,10.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,17,20:34:15,20:34:15,404992,27.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,18,20:35:44,20:35:44,400943,19.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,19,20:37:14,20:37:14,401014,25.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,20,20:38:11,20:38:11,401015,25.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,21,20:39:32,20:39:32,401016,5.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,22,20:41:07,20:41:07,400747,28.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,23,20:42:45,20:42:45,403271,23.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,24,20:44:23,20:44:23,400750,23.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,25,20:46:00,20:46:00,401021,10.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,26,20:46:48,20:46:48,401022,27.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,27,20:47:55,20:47:55,401023,23.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,28,20:48:40,20:48:40,401024,25.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,29,20:49:32,20:49:32,401025,25.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,30,20:50:19,20:50:19,401026,22.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,31,20:51:32,20:51:32,401027,19.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,32,20:52:29,20:52:29,404320,24.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,33,20:53:27,20:53:27,401029,18.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,34,20:54:14,20:54:14,401030,22.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,35,20:55:26,20:55:26,401031,12.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,36,20:56:13,20:56:13,401032,19.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,37,20:57:00,20:57:00,401033,19.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,38,20:57:42,20:57:42,401034,17.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,39,20:58:35,20:58:35,401035,20.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,40,20:59:24,20:59:24,401036,19.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,41,21:00:45,21:00:45,401037,18.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,42,21:01:25,21:01:25,401038,15.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,43,21:02:22,21:02:22,401039,15.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,44,21:03:10,21:03:10,405087,15.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,45,21:04:10,21:04:10,405092,12.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,46,21:05:08,21:05:08,400394,15.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,47,21:06:00,21:06:00,401044,17.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,48,21:07:24,21:07:24,401045,12.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,49,21:08:40,21:08:40,404341,13.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,50,21:09:44,21:09:44,401047,13.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,51,21:10:51,21:10:51,404333,13.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,52,21:12:00,21:12:00,404334,23.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,53,21:12:52,21:12:52,401051,26.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,54,21:13:41,21:13:41,401052,22.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,55,21:14:53,21:14:53,405014,21.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,56,21:15:49,21:15:49,401055,20.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,57,21:17:00,21:17:00,401056,20.0,2
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,58,21:17:46,21:17:46,400062,14.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,59,21:18:58,21:18:58,404335,11.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,60,21:20:11,21:20:11,400065,3.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,61,21:21:06,21:21:06,400066,5.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,62,21:22:09,21:22:09,400067,5.0,1
OF_A5-Weekday-SDon-121500_M7_232,M7,d0,63,21:24:00,21:24:00,803003,5.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,1,15:44:00,15:44:00,405579,5.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,2,15:45:13,15:45:13,404991,1.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,3,15:47:02,15:47:02,403914,14.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,4,15:49:08,15:49:08,400929,14.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,5,15:51:46,15:51:46,400731,12.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,6,15:53:11,15:53:11,400732,13.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,7,15:54:55,15:54:55,405582,10.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,8,15:57:00,15:57:00,400933,12.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,9,15:59:51,15:59:51,404039,7.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,10,16:01:50,16:01:50,404040,20.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,11,16:03:33,16:03:33,400936,17.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,12,16:05:56,16:05:56,404043,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,13,16:07:30,16:07:30,400938,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,14,16:09:21,16:09:21,403132,16.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,15,16:10:34,16:10:34,400940,20.0,3
OF_A5-Weekday-094400_M7_232,M7,d0,16,16:12:53,16:12:53,400941,34.0,3
OF_A5-Weekday-094400_M7_232,M7,d0,17,16:15:06,16:15:06,404992,34.0,3
OF_A5-Weekday-094400_M7_232,M7,d0,18,16:17:29,16:17:29,400943,34.0,3
OF_A5-Weekday-094400_M7_232,M7,d0,19,16:19:54,16:19:54,401014,14.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,20,16:21:26,16:21:26,401015,17.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,21,16:23:36,16:23:36,401016,7.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,22,16:26:09,16:26:09,400747,9.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,23,16:28:46,16:28:46,403271,21.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,24,16:31:24,16:31:24,400750,26.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,25,16:34:00,16:34:00,401021,31.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,26,16:35:27,16:35:27,401022,31.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,27,16:37:29,16:37:29,401023,31.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,28,16:38:52,16:38:52,401024,23.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,29,16:40:25,16:40:25,401025,20.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,30,16:41:50,16:41:50,401026,20.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,31,16:44:04,16:44:04,401027,20.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,32,16:45:47,16:45:47,404320,20.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,33,16:47:33,16:47:33,401029,20.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,34,16:48:58,16:48:58,401030,20.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,35,16:51:10,16:51:10,401031,13.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,36,16:52:35,16:52:35,401032,32.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,37,16:54:00,16:54:00,401033,32.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,38,16:55:06,16:55:06,401034,32.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,39,16:56:27,16:56:27,401035,32.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,40,16:57:44,16:57:44,401036,32.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,41,16:59:49,16:59:49,401037,11.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,42,17:00:52,17:00:52,401038,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,43,17:02:21,17:02:21,401039,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,44,17:03:35,17:03:35,405087,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,45,17:05:09,17:05:09,405092,18.0,2
