trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-136000_M5_543,M5,d0,58,23:30:56,23:30:56,400624,7.0,1
MV_A5-Weekday-136000_M5_543,M5,d0,59,23:33:19,23:33:19,400796,1.0,1
MV_A5-Weekday-136000_M5_543,M5,d0,60,23:34:22,23:34:22,402535,7.0,1
MV_A5-Weekday-136000_M5_543,M5,d0,61,23:35:29,23:35:29,400798,7.0,1
MV_A5-Weekday-136000_M5_543,M5,d0,62,23:37:00,23:37:00,903231,7.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,1,8:51:00,8:51:00,803083,7.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,2,8:52:47,8:52:47,400933,7.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,3,8:55:03,8:55:03,404039,7.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,4,8:56:38,8:56:38,404040,7.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,5,8:58:00,8:58:00,400936,7.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,6,9:01:01,9:01:01,403132,6.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,7,9:04:00,9:04:00,404992,5.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,8,9:05:15,9:05:15,400943,8.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,9,9:06:32,9:06:32,401014,8.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,10,9:07:21,9:07:21,401015,8.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,11,9:08:29,9:08:29,401016,8.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,12,9:11:13,9:11:13,403271,8.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,13,9:14:19,9:14:19,400751,11.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,14,9:15:27,9:15:27,400752,11.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,15,9:16:49,9:16:49,404289,11.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,16,9:18:06,9:18:06,400755,11.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,17,9:19:00,9:19:00,400756,11.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,18,9:20:09,9:20:09,404290,8.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,19,9:21:15,9:21:15,400759,15.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,20,9:22:07,9:22:07,400760,15.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,21,9:22:58,9:22:58,400761,14.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,22,9:23:34,9:23:34,400762,14.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,23,9:24:40,9:24:40,404054,13.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,24,9:26:00,9:26:00,400764,12.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,25,9:27:03,9:27:03,403902,12.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,26,9:27:55,9:27:55,404104,12.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,27,9:28:49,9:28:49,400768,12.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,28,9:29:30,9:29:30,400769,11.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,29,9:30:41,9:30:41,400599,11.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,30,9:31:25,9:31:25,400771,10.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,31,9:32:04,9:32:04,400772,10.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,32,9:32:55,9:32:55,400602,10.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,33,9:33:53,9:33:53,404258,10.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,34,9:35:17,9:35:17,404821,7.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,35,9:37:59,9:37:59,404019,9.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,36,9:39:00,9:39:00,903236,9.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,37,9:40:27,9:40:27,400610,10.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,38,9:43:04,9:43:04,400613,12.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,39,9:45:28,9:45:28,400616,10.0,2
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,40,9:48:00,9:48:00,400619,17.0,2
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,41,9:49:07,9:49:07,400620,12.0,2
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,42,9:50:12,9:50:12,400621,17.0,2
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,43,9:51:20,9:51:20,400622,18.0,2
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,44,9:52:32,9:52:32,400623,18.0,2
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,45,9:53:23,9:53:23,400624,16.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,46,9:55:59,9:55:59,400796,15.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,47,9:57:08,9:57:08,402535,10.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,48,9:58:21,9:58:21,400798,13.0,1
MV_A5-Weekday-SDon-053100_M5_513,M5,d0,49,10:00:00,10:00:00,903231,13.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,1,10:39:00,10:39:00,803083,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,2,10:40:47,10:40:47,400933,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,3,10:43:03,10:43:03,404039,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,4,10:44:38,10:44:38,404040,13.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,5,10:46:00,10:46:00,400936,13.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,6,10:49:01,10:49:01,403132,11.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,7,10:52:00,10:52:00,404992,10.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,8,10:53:15,10:53:15,400943,12.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,9,10:54:32,10:54:32,401014,12.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,10,10:55:21,10:55:21,401015,12.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,11,10:56:29,10:56:29,401016,12.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,12,10:59:13,10:59:13,403271,13.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,13,11:02:19,11:02:19,400751,2.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,14,11:03:27,11:03:27,400752,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,15,11:04:49,11:04:49,404289,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,16,11:06:06,11:06:06,400755,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,17,11:07:00,11:07:00,400756,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,18,11:07:59,11:07:59,404290,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,19,11:08:56,11:08:56,400759,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,20,11:09:41,11:09:41,400760,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,21,11:10:24,11:10:24,400761,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,22,11:10:55,11:10:55,400762,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,23,11:11:52,11:11:52,404054,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,24,11:13:00,11:13:00,400764,7.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,25,11:13:58,11:13:58,403902,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,26,11:14:46,11:14:46,404104,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,27,11:15:36,11:15:36,400768,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,28,11:16:14,11:16:14,400769,6.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,29,11:17:19,11:17:19,400599,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,30,11:18:00,11:18:00,400771,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,31,11:18:36,11:18:36,400772,9.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,32,11:19:23,11:19:23,400602,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,33,11:20:16,11:20:16,404258,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,34,11:21:34,11:21:34,404821,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,35,11:24:04,11:24:04,404019,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,36,11:25:00,11:25:00,903236,11.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,37,11:26:27,11:26:27,400610,11.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,38,11:29:04,11:29:04,400613,10.0,2
MV_A5-Weekday-063900_M5_523,M5,d0,39,11:31:28,11:31:28,400616,17.0,2
MV_A5-Weekday-063900_M5_523,M5,d0,40,11:34:00,11:34:00,400619,22.0,2
MV_A5-Weekday-063900_M5_523,M5,d0,41,11:35:07,11:35:07,400620,22.0,2
MV_A5-Weekday-063900_M5_523,M5,d0,42,11:36:12,11:36:12,400621,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,43,11:37:20,11:37:20,400622,8.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,44,11:38:32,11:38:32,400623,7.0,2
MV_A5-Weekday-063900_M5_523,M5,d0,45,11:39:23,11:39:23,400624,20.0,2
MV_A5-Weekday-063900_M5_523,M5,d0,46,11:41:59,11:41:59,400796,22.0,2
MV_A5-Weekday-063900_M5_523,M5,d0,47,11:43:08,11:43:08,402535,3.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,48,11:44:21,11:44:21,400798,2.0,1
MV_A5-Weekday-063900_M5_523,M5,d0,49,11:46:00,11:46:00,903231,2.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,1,7:05:00,7:05:00,803083,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,2,7:06:47,7:06:47,400933,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,3,7:09:03,7:09:03,404039,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,4,7:10:38,7:10:38,404040,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,5,7:12:00,7:12:00,400936,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,6,7:14:31,7:14:31,403132,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,7,7:17:00,7:17:00,404992,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,8,7:18:15,7:18:15,400943,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,9,7:19:32,7:19:32,401014,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,10,7:20:21,7:20:21,401015,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,11,7:21:29,7:21:29,401016,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,12,7:24:13,7:24:13,403271,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,13,7:27:19,7:27:19,400751,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,14,7:28:27,7:28:27,400752,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,15,7:29:49,7:29:49,404289,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,16,7:31:06,7:31:06,400755,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,17,7:32:00,7:32:00,400756,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,18,7:33:19,7:33:19,404290,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,19,7:34:35,7:34:35,400759,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,20,7:35:34,7:35:34,400760,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,21,7:36:32,7:36:32,400761,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,22,7:37:13,7:37:13,400762,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,23,7:38:29,7:38:29,404054,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,24,7:40:00,7:40:00,400764,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,25,7:41:18,7:41:18,403902,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,26,7:42:22,7:42:22,404104,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,27,7:43:27,7:43:27,400768,13.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,28,7:44:18,7:44:18,400769,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,29,7:45:46,7:45:46,400599,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,30,7:46:40,7:46:40,400771,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,31,7:47:27,7:47:27,400772,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,32,7:48:31,7:48:31,400602,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,33,7:49:42,7:49:42,404258,15.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,34,7:51:26,7:51:26,404821,15.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,35,7:54:45,7:54:45,404019,22.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,36,7:56:00,7:56:00,903236,22.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,37,7:57:36,7:57:36,400610,22.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,38,8:00:31,8:00:31,400613,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,39,8:03:11,8:03:11,400616,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,40,8:06:00,8:06:00,400619,19.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,41,8:07:07,8:07:07,400620,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,42,8:08:12,8:08:12,400621,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,43,8:09:20,8:09:20,400622,20.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,44,8:10:32,8:10:32,400623,17.0,2
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,45,8:11:23,8:11:23,400624,8.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,46,8:13:59,8:13:59,400796,7.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,47,8:15:08,8:15:08,402535,7.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,48,8:16:21,8:16:21,400798,3.0,1
MV_A5-Weekday-SDon-042500_M5_505,M5,d0,49,8:18:00,8:18:00,903231,3.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,1,7:50:00,7:50:00,803083,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,2,7:51:47,7:51:47,400933,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,3,7:54:03,7:54:03,404039,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,4,7:55:38,7:55:38,404040,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,5,7:57:00,7:57:00,400936,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,6,7:59:31,7:59:31,403132,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,7,8:02:00,8:02:00,404992,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,8,8:03:20,8:03:20,400943,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,9,8:04:42,8:04:42,401014,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,10,8:05:34,8:05:34,401015,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,11,8:06:47,8:06:47,401016,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,12,8:09:42,8:09:42,403271,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,13,8:13:01,8:13:01,400751,13.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,14,8:14:12,8:14:12,400752,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,15,8:15:40,8:15:40,404289,13.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,16,8:17:02,8:17:02,400755,14.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,17,8:18:00,8:18:00,400756,14.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,18,8:19:19,8:19:19,404290,18.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,19,8:20:35,8:20:35,400759,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,20,8:21:34,8:21:34,400760,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,21,8:22:32,8:22:32,400761,8.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,22,8:23:13,8:23:13,400762,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,23,8:24:29,8:24:29,404054,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,24,8:26:00,8:26:00,400764,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,25,8:27:13,8:27:13,403902,7.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,26,8:28:13,8:28:13,404104,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,27,8:29:15,8:29:15,400768,12.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,28,8:30:02,8:30:02,400769,24.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,29,8:31:24,8:31:24,400599,9.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,30,8:32:15,8:32:15,400771,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,31,8:32:59,8:32:59,400772,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,32,8:33:59,8:33:59,400602,4.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,33,8:35:05,8:35:05,404258,8.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,34,8:36:43,8:36:43,404821,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,35,8:39:50,8:39:50,404019,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,36,8:41:00,8:41:00,903236,15.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,37,8:42:27,8:42:27,400610,9.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,38,8:45:04,8:45:04,400613,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,39,8:47:28,8:47:28,400616,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,40,8:50:00,8:50:00,400619,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,41,8:51:07,8:51:07,400620,17.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,42,8:52:12,8:52:12,400621,22.0,2
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,43,8:53:20,8:53:20,400622,16.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,44,8:54:32,8:54:32,400623,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,45,8:55:23,8:55:23,400624,11.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,46,8:57:59,8:57:59,400796,10.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,47,8:59:08,8:59:08,402535,6.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,48,9:00:21,9:00:21,400798,7.0,1
MV_A5-Weekday-SDon-047000_M5_511,M5,d0,49,9:02:00,9:02:00,903231,7.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,1,21:30:00,21:30:00,400353,2.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,2,21:31:17,21:31:17,400354,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,3,21:32:46,21:32:46,403456,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,4,21:34:05,21:34:05,403457,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,5,21:35:23,21:35:23,400561,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,6,21:36:55,21:36:55,400358,1.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,7,21:38:42,21:38:42,400360,7.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,8,21:40:24,21:40:24,400361,8.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,9,21:41:56,21:41:56,400362,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,10,21:43:00,21:43:00,400363,13.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,11,21:44:01,21:44:01,400364,18.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,12,21:44:56,21:44:56,400026,5.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,13,21:45:46,21:45:46,404994,18.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,14,21:46:17,21:46:17,400028,18.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,15,21:46:59,21:46:59,404905,7.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,16,21:48:04,21:48:04,400030,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,17,21:48:46,21:48:46,400031,3.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,18,21:49:47,21:49:47,400032,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,19,21:50:29,21:50:29,400033,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,20,21:51:38,21:51:38,400034,16.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,21,21:52:54,21:52:54,400036,16.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,22,21:53:43,21:53:43,400037,15.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,23,21:54:38,21:54:38,400038,8.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,24,21:55:19,21:55:19,400039,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,25,21:56:00,21:56:00,404191,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,26,21:56:47,21:56:47,400041,10.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,27,21:57:46,21:57:46,400042,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,28,21:58:20,21:58:20,400043,10.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,29,21:58:45,21:58:45,400044,10.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,30,21:59:25,21:59:25,400045,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,31,22:00:00,22:00:00,400046,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,32,22:01:00,22:01:00,404856,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,33,22:02:00,22:02:00,403267,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,34,22:03:08,22:03:08,400224,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,35,22:04:16,22:04:16,400225,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,36,22:06:05,22:06:05,400390,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,37,22:06:51,22:06:51,400595,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,38,22:07:32,22:07:32,400596,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,39,22:08:54,22:08:54,400597,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,40,22:09:58,22:09:58,400598,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,41,22:11:30,22:11:30,404260,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,42,22:12:29,22:12:29,403122,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,43,22:14:05,22:14:05,404262,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,44,22:15:10,22:15:10,403125,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,45,22:16:24,22:16:24,403126,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,46,22:17:00,22:17:00,405072,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,47,22:18:00,22:18:00,404232,14.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,48,22:18:46,22:18:46,403461,14.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,49,22:20:00,22:20:00,903236,14.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,50,22:20:38,22:20:38,400609,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,51,22:21:52,22:21:52,400610,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,52,22:22:52,22:22:52,400611,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,53,22:23:50,22:23:50,400612,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,54,22:25:00,22:25:00,400613,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,55,22:25:51,22:25:51,400614,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,56,22:26:47,22:26:47,400615,7.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,57,22:27:43,22:27:43,400616,5.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,58,22:28:41,22:28:41,400617,10.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,59,22:29:39,22:29:39,400618,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,60,22:30:36,22:30:36,400619,10.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,61,22:31:33,22:31:33,400620,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,62,22:32:28,22:32:28,400621,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,63,22:33:25,22:33:25,400622,8.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,64,22:35:44,22:35:44,404920,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,65,22:37:00,22:37:00,404921,8.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,66,22:38:05,22:38:05,400626,5.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,67,22:38:48,22:38:48,400627,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,68,22:39:24,22:39:24,400628,4.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,69,22:39:58,22:39:58,400629,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,70,22:40:39,22:40:39,400630,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,71,22:41:42,22:41:42,400631,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,72,22:42:19,22:42:19,400632,2.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,73,22:42:58,22:42:58,400633,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,74,22:43:43,22:43:43,400634,2.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,75,22:44:59,22:44:59,400635,1.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,76,22:46:00,22:46:00,400636,1.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,1,21:33:00,21:33:00,803083,1.0,1
