trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,2,12:08:12,12:08:12,401552,6.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,3,12:09:25,12:09:25,401553,11.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,4,12:10:21,12:10:21,401554,27.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,5,12:11:00,12:11:00,401555,14.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,6,12:12:49,12:12:49,401556,28.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,7,12:14:48,12:14:48,401557,16.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,8,12:16:08,12:16:08,401558,17.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,9,12:17:00,12:17:00,401559,28.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,10,12:18:27,12:18:27,400176,16.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,11,12:20:00,12:20:00,401561,24.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,12,12:21:13,12:21:13,401562,10.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,13,12:23:00,12:23:00,401563,16.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,14,12:23:42,12:23:42,401564,16.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,15,12:25:16,12:25:16,401565,23.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,16,12:26:03,12:26:03,401566,13.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,17,12:27:00,12:27:00,401567,3.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,18,12:28:00,12:28:00,401568,9.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,19,12:28:25,12:28:25,401569,9.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,20,12:28:40,12:28:40,401570,9.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,21,12:29:00,12:29:00,903030,9.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,1,18:10:00,18:10:00,405054,3.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,2,18:12:41,18:12:41,405056,9.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,3,18:15:31,18:15:31,404969,9.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,4,18:16:38,18:16:38,404976,8.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,5,18:17:37,18:17:37,404977,7.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,6,18:19:06,18:19:06,404219,10.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,7,18:23:00,18:23:00,903280,10.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,8,18:24:02,18:24:02,404101,10.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,9,18:25:57,18:25:57,402085,13.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,10,18:27:00,18:27:00,401670,12.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,11,18:29:00,18:29:00,402088,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,12,18:30:50,18:30:50,402090,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,13,18:31:49,18:31:49,402091,16.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,14,18:33:00,18:33:00,402092,18.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,15,18:33:30,18:33:30,402093,14.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,16,18:34:21,18:34:21,402094,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,17,18:35:11,18:35:11,402095,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,18,18:35:38,18:35:38,402096,16.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,19,18:36:25,18:36:25,402097,16.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,20,18:37:00,18:37:00,404922,6.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,21,18:38:00,18:38:00,903025,6.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,1,6:00:00,6:00:00,405054,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,2,6:01:52,6:01:52,405056,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,3,6:03:49,6:03:49,404969,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,4,6:04:35,6:04:35,404976,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,5,6:05:16,6:05:16,404977,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,6,6:06:18,6:06:18,404219,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,7,6:09:00,6:09:00,903280,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,8,6:09:41,6:09:41,404101,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,9,6:10:58,6:10:58,402085,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,10,6:11:40,6:11:40,401670,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,11,6:13:00,6:13:00,402088,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,12,6:14:23,6:14:23,402090,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,13,6:15:07,6:15:07,402091,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,14,6:16:00,6:16:00,402092,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,15,6:16:18,6:16:18,402093,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,16,6:16:49,6:16:49,402094,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,17,6:17:19,6:17:19,402095,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,18,6:17:35,6:17:35,402096,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,19,6:18:03,6:18:03,402097,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,20,6:18:24,6:18:24,404922,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,21,6:19:00,6:19:00,903025,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,1,8:50:00,8:50:00,402100,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,2,8:52:23,8:52:23,402102,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,3,8:53:21,8:53:21,402103,8.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,4,8:53:47,8:53:47,402104,14.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,5,8:55:30,8:55:30,402105,18.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,6,8:56:12,8:56:12,402106,21.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,7,8:57:17,8:57:17,402107,22.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,8,8:58:07,8:58:07,402108,22.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,9,8:59:00,8:59:00,402109,12.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,10,9:00:11,9:00:11,402110,21.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,11,9:03:08,9:03:08,401209,19.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,12,9:04:54,9:04:54,401210,19.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,13,9:06:00,9:06:00,403350,17.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,14,9:09:10,9:09:10,401806,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,15,9:12:00,9:12:00,401808,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,16,9:13:25,9:13:25,402118,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,17,9:14:25,9:14:25,402119,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,18,9:15:25,9:15:25,402120,11.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,19,9:17:21,9:17:21,402080,8.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,20,9:18:36,9:18:36,405062,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,21,9:20:02,9:20:02,405053,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,22,9:23:00,9:23:00,803094,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,1,18:55:00,18:55:00,402100,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,2,18:56:51,18:56:51,402102,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,3,18:57:36,18:57:36,402103,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,4,18:57:56,18:57:56,402104,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,5,18:59:17,18:59:17,402105,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,6,18:59:50,18:59:50,402106,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,7,19:00:40,19:00:40,402107,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,8,19:01:19,19:01:19,402108,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,9,19:02:00,19:02:00,402109,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,10,19:02:51,19:02:51,402110,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,11,19:04:57,19:04:57,401209,2.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,12,19:06:13,19:06:13,401210,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,13,19:07:00,19:07:00,403350,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,14,19:09:07,19:09:07,401806,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,15,19:11:00,19:11:00,401808,5.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,16,19:12:17,19:12:17,402118,5.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,17,19:13:12,19:13:12,402119,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,18,19:14:06,19:14:06,402120,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,19,19:15:52,19:15:52,402080,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,20,19:17:00,19:17:00,405062,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,21,19:18:18,19:18:18,405053,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,22,19:21:00,19:21:00,803094,3.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,1,15:17:00,15:17:00,405054,11.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,2,15:19:54,15:19:54,405056,11.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,3,15:22:57,15:22:57,404969,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,4,15:24:08,15:24:08,404976,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,5,15:25:12,15:25:12,404977,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,6,15:26:48,15:26:48,404219,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,7,15:31:00,15:31:00,903280,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,8,15:32:12,15:32:12,404101,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,9,15:34:27,15:34:27,402085,43.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,10,15:35:40,15:35:40,401670,43.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,11,15:38:00,15:38:00,402088,43.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,12,15:40:17,15:40:17,402090,44.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,13,15:41:31,15:41:31,402091,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,14,15:43:00,15:43:00,402092,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,15,15:43:37,15:43:37,402093,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,16,15:44:38,15:44:38,402094,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,17,15:45:37,15:45:37,402095,4.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,18,15:46:09,15:46:09,402096,4.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,19,15:47:06,15:47:06,402097,1.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,20,15:47:48,15:47:48,404922,4.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,21,15:49:00,15:49:00,903025,4.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,1,11:05:00,11:05:00,402100,7.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,2,11:07:23,11:07:23,402102,7.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,3,11:08:21,11:08:21,402103,10.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,4,11:08:47,11:08:47,402104,10.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,5,11:10:30,11:10:30,402105,16.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,6,11:11:12,11:11:12,402106,17.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,7,11:12:17,11:12:17,402107,5.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,8,11:13:07,11:13:07,402108,26.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,9,11:14:00,11:14:00,402109,27.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,10,11:15:22,11:15:22,402110,27.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,11,11:18:44,11:18:44,401209,26.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,12,11:20:44,11:20:44,401210,14.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,13,11:22:00,11:22:00,403350,14.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,14,11:25:41,11:25:41,401806,14.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,15,11:29:00,11:29:00,401808,13.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,16,11:30:09,11:30:09,402118,13.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,17,11:30:59,11:30:59,402119,12.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,18,11:31:47,11:31:47,402120,9.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,19,11:33:23,11:33:23,402080,9.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,20,11:34:24,11:34:24,405062,8.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,21,11:35:34,11:35:34,405053,8.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,22,11:38:00,11:38:00,803094,8.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,1,22:30:00,22:30:00,404990,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,2,22:30:41,22:30:41,403851,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,3,22:32:17,22:32:17,400917,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,4,22:33:05,22:33:05,404132,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,5,22:34:00,22:34:00,402022,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,6,22:34:56,22:34:56,402023,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,7,22:36:00,22:36:00,402024,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,8,22:36:40,22:36:40,405172,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,9,22:38:20,22:38:20,402027,3.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,10,22:39:11,22:39:11,402028,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,11,22:39:57,22:39:57,402029,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,12,22:41:00,22:41:00,401787,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,13,22:42:45,22:42:45,402032,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,14,22:43:29,22:43:29,402033,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,15,22:44:03,22:44:03,402034,1.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,16,22:45:00,22:45:00,404100,1.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,17,22:46:05,22:46:05,403808,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,18,22:46:36,22:46:36,401598,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,19,22:47:00,22:47:00,401599,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,20,22:48:00,22:48:00,401600,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,21,22:49:00,22:49:00,803115,2.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,1,8:05:00,8:05:00,402100,8.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,2,8:07:23,8:07:23,402102,8.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,3,8:08:21,8:08:21,402103,22.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,4,8:08:47,8:08:47,402104,22.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,5,8:10:30,8:10:30,402105,13.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,6,8:11:12,8:11:12,402106,27.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,7,8:12:17,8:12:17,402107,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,8,8:13:07,8:13:07,402108,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,9,8:14:00,8:14:00,402109,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,10,8:15:01,8:15:01,402110,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,11,8:17:33,8:17:33,401209,30.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,12,8:19:03,8:19:03,401210,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,13,8:20:00,8:20:00,403350,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,14,8:22:38,8:22:38,401806,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,15,8:25:00,8:25:00,401808,25.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,16,8:26:25,8:26:25,402118,24.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,17,8:27:25,8:27:25,402119,6.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,18,8:28:25,8:28:25,402120,14.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,19,8:30:21,8:30:21,402080,3.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,20,8:31:36,8:31:36,405062,3.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,21,8:33:02,8:33:02,405053,3.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,22,8:36:00,8:36:00,803094,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,1,6:30:00,6:30:00,405054,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,2,6:31:52,6:31:52,405056,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,3,6:33:49,6:33:49,404969,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,4,6:34:35,6:34:35,404976,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,5,6:35:16,6:35:16,404977,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,6,6:36:18,6:36:18,404219,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,7,6:39:00,6:39:00,903280,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,8,6:39:41,6:39:41,404101,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,9,6:40:58,6:40:58,402085,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,10,6:41:40,6:41:40,401670,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,11,6:43:00,6:43:00,402088,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,12,6:44:23,6:44:23,402090,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,13,6:45:07,6:45:07,402091,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,14,6:46:00,6:46:00,402092,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,15,6:46:18,6:46:18,402093,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,16,6:46:49,6:46:49,402094,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,17,6:47:19,6:47:19,402095,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,18,6:47:35,6:47:35,402096,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,19,6:48:03,6:48:03,402097,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,20,6:48:24,6:48:24,404922,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,21,6:49:00,6:49:00,903025,3.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,1,10:10:00,10:10:00,401528,7.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,2,10:11:00,10:11:00,401529,7.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,3,10:11:43,10:11:43,403313,7.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,4,10:12:37,10:12:37,403312,7.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,5,10:13:31,10:13:31,401531,8.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,6,10:14:27,10:14:27,401532,8.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,7,10:15:20,10:15:20,401533,4.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,8,10:16:20,10:16:20,401535,8.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,9,10:17:00,10:17:00,401536,4.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,10,10:18:52,10:18:52,401538,15.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,11,10:20:33,10:20:33,400336,15.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,12,10:22:01,10:22:01,400337,16.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,13,10:23:00,10:23:00,404010,18.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,14,10:23:47,10:23:47,401542,18.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,15,10:25:10,10:25:10,401543,18.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,16,10:27:01,10:27:01,401544,6.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,17,10:28:00,10:28:00,401545,6.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,18,10:28:48,10:28:48,401547,15.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,19,10:29:39,10:29:39,401548,1.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,20,10:30:32,10:30:32,401549,1.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,21,10:31:15,10:31:15,401591,1.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,22,10:32:00,10:32:00,803177,1.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,1,18:47:00,18:47:00,403443,7.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,2,18:48:12,18:48:12,401552,7.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,3,18:49:25,18:49:25,401553,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,4,18:50:21,18:50:21,401554,3.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,5,18:51:00,18:51:00,401555,4.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,6,18:52:30,18:52:30,401556,13.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,7,18:54:10,18:54:10,401557,16.0,2
MQ_A5-Weekday-112700_M22_260,M22,d1,8,18:55:16,18:55:16,401558,17.0,2
MQ_A5-Weekday-112700_M22_260,M22,d1,9,18:56:00,18:56:00,401559,17.0,2
MQ_A5-Weekday-112700_M22_260,M22,d1,10,18:57:27,18:57:27,400176,15.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,11,18:59:00,18:59:00,401561,15.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,12,19:00:13,19:00:13,401562,12.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,13,19:02:00,19:02:00,401563,9.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,14,19:02:33,19:02:33,401564,6.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,15,19:03:48,19:03:48,401565,9.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,16,19:04:26,19:04:26,401566,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,17,19:05:12,19:05:12,401567,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,18,19:06:00,19:06:00,401568,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,19,19:06:25,19:06:25,401569,5.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,20,19:06:40,19:06:40,401570,5.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,21,19:07:00,19:07:00,903030,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,1,10:15:00,10:15:00,405396,1.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,2,10:15:47,10:15:47,402048,1.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,3,10:16:49,10:16:49,402049,3.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,4,10:19:43,10:19:43,401832,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,5,10:20:42,10:20:42,405390,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,6,10:22:43,10:22:43,404264,6.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,7,10:24:11,10:24:11,402054,7.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,8,10:25:08,10:25:08,402055,7.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,9,10:26:01,10:26:01,402056,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,10,10:27:00,10:27:00,402057,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,11,10:28:52,10:28:52,401589,11.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,12,10:30:30,10:30:30,403307,15.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,13,10:31:54,10:31:54,403306,21.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,14,10:33:20,10:33:20,403305,31.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,15,10:35:32,10:35:32,403304,35.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,16,10:36:41,10:36:41,403303,26.0,3
