trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-118000_M7_235,M7,d1,53,20:38:56,20:38:56,400331,6.0,1
OF_A5-Weekday-118000_M7_235,M7,d1,54,20:40:00,20:40:00,402857,6.0,1
OF_A5-Weekday-118000_M7_235,M7,d1,55,20:40:41,20:40:41,400333,4.0,1
OF_A5-Weekday-118000_M7_235,M7,d1,56,20:41:22,20:41:22,400334,4.0,1
OF_A5-Weekday-118000_M7_235,M7,d1,57,20:42:04,20:42:04,400335,3.0,1
OF_A5-Weekday-118000_M7_235,M7,d1,58,20:42:40,20:42:40,400336,3.0,1
OF_A5-Weekday-118000_M7_235,M7,d1,59,20:43:28,20:43:28,400337,1.0,1
OF_A5-Weekday-118000_M7_235,M7,d1,60,20:44:00,20:44:00,404010,1.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,1,10:46:00,10:46:00,400087,15.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,2,10:46:59,10:46:59,400088,15.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,3,10:49:17,10:49:17,400089,18.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,4,10:51:20,10:51:20,404339,12.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,5,10:52:43,10:52:43,404338,20.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,6,10:54:11,10:54:11,401069,6.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,7,10:56:06,10:56:06,401070,32.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,8,10:58:12,10:58:12,404337,14.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,9,10:59:33,10:59:33,404336,14.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,10,11:01:00,11:01:00,404284,23.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,11,11:02:32,11:02:32,401074,22.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,12,11:04:11,11:04:11,404978,13.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,13,11:05:44,11:05:44,404274,18.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,14,11:07:42,11:07:42,401078,18.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,15,11:09:00,11:09:00,401079,15.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,16,11:10:22,11:10:22,400482,15.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,17,11:11:10,11:11:10,400483,11.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,18,11:12:36,11:12:36,400484,21.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,19,11:13:47,11:13:47,403392,22.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,20,11:14:47,11:14:47,401084,22.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,21,11:15:38,11:15:38,401085,22.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,22,11:17:00,11:17:00,401086,22.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,23,11:19:30,11:19:30,401087,23.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,24,11:21:18,11:21:18,401088,23.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,25,11:23:19,11:23:19,403362,19.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,26,11:25:31,11:25:31,401090,17.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,27,11:26:56,11:26:56,401091,19.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,28,11:29:01,11:29:01,401092,16.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,29,11:31:14,11:31:14,401093,12.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,30,11:32:40,11:32:40,401094,14.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,31,11:35:00,11:35:00,404838,14.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,32,11:36:30,11:36:30,401096,14.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,33,11:38:07,11:38:07,403372,16.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,34,11:39:44,11:39:44,401099,16.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,35,11:41:16,11:41:16,401100,16.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,36,11:42:30,11:42:30,401101,13.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,37,11:44:00,11:44:00,400858,12.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,38,11:45:40,11:45:40,400860,13.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,39,11:46:44,11:46:44,903233,13.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,40,11:47:00,11:47:00,400861,12.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,41,11:47:52,11:47:52,403781,11.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,42,11:50:01,11:50:01,405291,11.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,43,11:51:38,11:51:38,400950,11.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,44,11:52:41,11:52:41,405295,11.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,45,11:54:00,11:54:00,403797,10.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,46,11:57:26,11:57:26,405297,10.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,47,11:59:19,11:59:19,450045,8.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,48,12:02:07,12:02:07,401359,4.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,49,12:04:00,12:04:00,401360,25.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,50,12:05:16,12:05:16,401361,25.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,51,12:06:35,12:06:35,401363,25.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,52,12:07:55,12:07:55,401364,24.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,53,12:08:53,12:08:53,404244,18.0,2
OF_A5-Weekday-064600_M7_211,M7,d1,54,12:10:10,12:10:10,401366,15.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,55,12:11:22,12:11:22,405298,11.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,56,12:12:54,12:12:54,401294,11.0,1
OF_A5-Weekday-064600_M7_211,M7,d1,57,12:15:00,12:15:00,903325,11.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,1,16:26:00,16:26:00,400087,10.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,2,16:26:59,16:26:59,400088,10.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,3,16:29:17,16:29:17,400089,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,4,16:31:20,16:31:20,404339,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,5,16:32:43,16:32:43,404338,7.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,6,16:34:11,16:34:11,401069,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,7,16:36:06,16:36:06,401070,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,8,16:38:12,16:38:12,404337,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,9,16:39:33,16:39:33,404336,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,10,16:41:00,16:41:00,404284,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,11,16:42:32,16:42:32,401074,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,12,16:44:11,16:44:11,404978,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,13,16:45:44,16:45:44,404274,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,14,16:47:42,16:47:42,401078,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,15,16:49:00,16:49:00,401079,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,16,16:50:22,16:50:22,400482,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,17,16:51:10,16:51:10,400483,12.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,18,16:52:36,16:52:36,400484,10.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,19,16:53:47,16:53:47,403392,10.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,20,16:54:47,16:54:47,401084,8.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,21,16:55:38,16:55:38,401085,18.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,22,16:57:00,16:57:00,401086,18.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,23,16:59:22,16:59:22,401087,18.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,24,17:01:04,17:01:04,401088,20.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,25,17:02:57,17:02:57,403362,20.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,26,17:05:03,17:05:03,401090,41.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,27,17:06:23,17:06:23,401091,41.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,28,17:08:21,17:08:21,401092,41.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,29,17:10:26,17:10:26,401093,41.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,30,17:11:48,17:11:48,401094,40.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,31,17:14:00,17:14:00,404838,42.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,32,17:15:20,17:15:20,401096,42.0,3
OF_A5-Weekday-098600_M7_242,M7,d1,33,17:16:46,17:16:46,403372,32.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,34,17:18:13,17:18:13,401099,26.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,35,17:19:34,17:19:34,401100,22.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,36,17:20:40,17:20:40,401101,22.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,37,17:22:00,17:22:00,400858,22.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,38,17:23:30,17:23:30,400860,22.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,39,17:24:27,17:24:27,903233,19.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,40,17:24:42,17:24:42,400861,19.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,41,17:25:29,17:25:29,403781,19.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,42,17:27:25,17:27:25,405291,19.0,2
OF_A5-Weekday-098600_M7_242,M7,d1,43,17:28:52,17:28:52,400950,10.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,44,17:29:49,17:29:49,405295,15.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,45,17:31:00,17:31:00,403797,15.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,46,17:34:26,17:34:26,405297,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,47,17:36:19,17:36:19,450045,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,48,17:39:07,17:39:07,401359,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,49,17:41:00,17:41:00,401360,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,50,17:42:16,17:42:16,401361,11.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,51,17:43:35,17:43:35,401363,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,52,17:44:55,17:44:55,401364,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,53,17:45:53,17:45:53,404244,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,54,17:47:10,17:47:10,401366,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,55,17:48:22,17:48:22,405298,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,56,17:49:54,17:49:54,401294,13.0,1
OF_A5-Weekday-098600_M7_242,M7,d1,57,17:52:00,17:52:00,903325,13.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,1,17:02:00,17:02:00,400087,13.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,2,17:02:59,17:02:59,400088,13.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,3,17:05:17,17:05:17,400089,13.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,4,17:07:20,17:07:20,404339,27.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,5,17:08:43,17:08:43,404338,15.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,6,17:10:11,17:10:11,401069,23.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,7,17:12:06,17:12:06,401070,23.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,8,17:14:12,17:14:12,404337,39.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,9,17:15:33,17:15:33,404336,33.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,10,17:17:00,17:17:00,404284,30.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,11,17:18:32,17:18:32,401074,37.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,12,17:20:11,17:20:11,404978,37.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,13,17:21:44,17:21:44,404274,33.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,14,17:23:42,17:23:42,401078,33.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,15,17:25:00,17:25:00,401079,14.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,16,17:26:22,17:26:22,400482,18.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,17,17:27:10,17:27:10,400483,18.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,18,17:28:36,17:28:36,400484,18.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,19,17:29:47,17:29:47,403392,11.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,20,17:30:47,17:30:47,401084,26.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,21,17:31:38,17:31:38,401085,26.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,22,17:33:00,17:33:00,401086,25.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,23,17:35:22,17:35:22,401087,25.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,24,17:37:04,17:37:04,401088,23.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,25,17:38:57,17:38:57,403362,13.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,26,17:41:03,17:41:03,401090,27.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,27,17:42:23,17:42:23,401091,19.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,28,17:44:21,17:44:21,401092,23.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,29,17:46:26,17:46:26,401093,22.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,30,17:47:48,17:47:48,401094,34.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,31,17:50:00,17:50:00,404838,18.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,32,17:51:20,17:51:20,401096,18.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,33,17:52:46,17:52:46,403372,16.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,34,17:54:13,17:54:13,401099,33.0,3
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,35,17:55:34,17:55:34,401100,22.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,36,17:56:40,17:56:40,401101,15.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,37,17:58:00,17:58:00,400858,20.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,38,17:59:30,17:59:30,400860,20.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,39,18:00:27,18:00:27,903233,20.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,40,18:00:42,18:00:42,400861,21.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,41,18:01:29,18:01:29,403781,21.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,42,18:03:25,18:03:25,405291,16.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,43,18:04:52,18:04:52,400950,21.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,44,18:05:49,18:05:49,405295,21.0,2
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,45,18:07:00,18:07:00,403797,14.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,46,18:10:26,18:10:26,405297,7.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,47,18:12:19,18:12:19,450045,12.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,48,18:15:07,18:15:07,401359,14.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,49,18:17:00,18:17:00,401360,12.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,50,18:18:16,18:18:16,401361,8.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,51,18:19:35,18:19:35,401363,4.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,52,18:20:55,18:20:55,401364,4.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,53,18:21:53,18:21:53,404244,5.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,54,18:23:10,18:23:10,401366,5.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,55,18:24:22,18:24:22,405298,5.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,56,18:25:54,18:25:54,401294,5.0,1
OF_A5-Weekday-SDon-102200_M7_243,M7,d1,57,18:28:00,18:28:00,903325,5.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,1,15:32:00,15:32:00,400087,11.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,2,15:32:59,15:32:59,400088,11.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,3,15:35:17,15:35:17,400089,11.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,4,15:37:20,15:37:20,404339,14.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,5,15:38:43,15:38:43,404338,19.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,6,15:40:11,15:40:11,401069,22.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,7,15:42:06,15:42:06,401070,22.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,8,15:44:12,15:44:12,404337,24.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,9,15:45:33,15:45:33,404336,22.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,10,15:47:00,15:47:00,404284,30.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,11,15:48:32,15:48:32,401074,30.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,12,15:50:11,15:50:11,404978,30.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,13,15:51:44,15:51:44,404274,30.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,14,15:53:42,15:53:42,401078,30.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,15,15:55:00,15:55:00,401079,11.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,16,15:56:22,15:56:22,400482,22.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,17,15:57:10,15:57:10,400483,23.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,18,15:58:36,15:58:36,400484,23.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,19,15:59:47,15:59:47,403392,26.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,20,16:00:47,16:00:47,401084,26.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,21,16:01:38,16:01:38,401085,23.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,22,16:03:00,16:03:00,401086,13.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,23,16:05:22,16:05:22,401087,12.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,24,16:07:04,16:07:04,401088,12.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,25,16:08:57,16:08:57,403362,11.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,26,16:11:03,16:11:03,401090,17.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,27,16:12:23,16:12:23,401091,21.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,28,16:14:21,16:14:21,401092,31.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,29,16:16:26,16:16:26,401093,26.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,30,16:17:48,16:17:48,401094,15.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,31,16:20:00,16:20:00,404838,32.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,32,16:21:20,16:21:20,401096,28.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,33,16:22:46,16:22:46,403372,27.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,34,16:24:13,16:24:13,401099,20.0,2
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,35,16:25:34,16:25:34,401100,15.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,36,16:26:40,16:26:40,401101,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,37,16:28:00,16:28:00,400858,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,38,16:29:30,16:29:30,400860,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,39,16:30:27,16:30:27,903233,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,40,16:30:42,16:30:42,400861,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,41,16:31:29,16:31:29,403781,13.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,42,16:33:25,16:33:25,405291,13.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,43,16:34:52,16:34:52,400950,1.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,44,16:35:49,16:35:49,405295,3.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,45,16:37:00,16:37:00,403797,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,46,16:40:26,16:40:26,405297,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,47,16:42:19,16:42:19,450045,14.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,48,16:45:07,16:45:07,401359,13.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,49,16:47:00,16:47:00,401360,6.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,50,16:48:16,16:48:16,401361,7.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,51,16:49:35,16:49:35,401363,7.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,52,16:50:55,16:50:55,401364,7.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,53,16:51:53,16:51:53,404244,7.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,54,16:53:10,16:53:10,401366,7.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,55,16:54:22,16:54:22,405298,7.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,56,16:55:54,16:55:54,401294,7.0,1
OF_A5-Weekday-SDon-093200_M7_238,M7,d1,57,16:58:00,16:58:00,903325,7.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,1,14:32:00,14:32:00,400087,5.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,2,14:33:03,14:33:03,400088,5.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,3,14:35:30,14:35:30,400089,14.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,4,14:37:42,14:37:42,404339,14.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,5,14:39:10,14:39:10,404338,14.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,6,14:40:44,14:40:44,401069,9.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,7,14:42:46,14:42:46,401070,19.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,8,14:45:01,14:45:01,404337,19.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,9,14:46:27,14:46:27,404336,8.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,10,14:48:00,14:48:00,404284,11.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,11,14:49:32,14:49:32,401074,20.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,12,14:51:11,14:51:11,404978,20.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,13,14:52:44,14:52:44,404274,10.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,14,14:54:42,14:54:42,401078,4.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,15,14:56:00,14:56:00,401079,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,16,14:57:22,14:57:22,400482,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,17,14:58:10,14:58:10,400483,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,18,14:59:36,14:59:36,400484,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,19,15:00:47,15:00:47,403392,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,20,15:01:47,15:01:47,401084,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,21,15:02:38,15:02:38,401085,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,22,15:04:00,15:04:00,401086,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,23,15:06:30,15:06:30,401087,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,24,15:08:18,15:08:18,401088,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,25,15:10:19,15:10:19,403362,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,26,15:12:31,15:12:31,401090,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,27,15:13:56,15:13:56,401091,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,28,15:16:01,15:16:01,401092,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,29,15:18:14,15:18:14,401093,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,30,15:19:40,15:19:40,401094,44.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,31,15:22:00,15:22:00,404838,45.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,32,15:23:30,15:23:30,401096,45.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,33,15:25:07,15:25:07,403372,45.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,34,15:26:44,15:26:44,401099,42.0,3
OF_A5-Weekday-087200_M7_233,M7,d1,35,15:28:16,15:28:16,401100,17.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,36,15:29:30,15:29:30,401101,25.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,37,15:31:00,15:31:00,400858,25.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,38,15:32:30,15:32:30,400860,25.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,39,15:33:27,15:33:27,903233,17.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,40,15:33:42,15:33:42,400861,17.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,41,15:34:29,15:34:29,403781,17.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,42,15:36:25,15:36:25,405291,17.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,43,15:37:52,15:37:52,400950,14.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,44,15:38:49,15:38:49,405295,14.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,45,15:40:00,15:40:00,403797,14.0,2
