trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,8,6:48:35,6:48:35,405491,7.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,9,6:49:14,6:49:14,404122,10.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,10,6:52:24,6:52:24,401245,9.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,11,6:53:11,6:53:11,403981,6.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,12,6:54:00,6:54:00,403610,8.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,13,6:55:19,6:55:19,403611,2.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,14,6:56:23,6:56:23,403612,3.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,15,6:57:00,6:57:00,400751,3.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,16,6:57:51,6:57:51,403036,3.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,17,6:58:34,6:58:34,405071,2.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,18,6:59:42,6:59:42,405112,5.0,1
MQ_A5-Weekday-SDon-040000_M72_603,M72,d1,19,7:01:00,7:01:00,803056,5.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,1,13:19:00,13:19:00,402296,9.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,2,13:21:00,13:21:00,402298,9.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,3,13:22:53,13:22:53,402299,9.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,4,13:24:41,13:24:41,402300,9.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,5,13:25:56,13:25:56,402301,15.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,6,13:28:05,13:28:05,402303,15.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,7,13:30:00,13:30:00,400124,17.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,8,13:31:03,13:31:03,405491,17.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,9,13:32:15,13:32:15,404122,17.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,10,13:38:05,13:38:05,401245,17.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,11,13:39:29,13:39:29,403981,17.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,12,13:41:00,13:41:00,403610,17.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,13,13:43:12,13:43:12,403611,17.0,2
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,14,13:44:58,13:44:58,403612,8.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,15,13:46:00,13:46:00,400751,1.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,16,13:47:17,13:47:17,403036,4.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,17,13:48:21,13:48:21,405071,4.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,18,13:50:02,13:50:02,405112,4.0,1
MQ_A5-Weekday-SDon-079900_M72_609,M72,d1,19,13:52:00,13:52:00,803056,4.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,1,19:28:00,19:28:00,402221,5.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,2,19:30:00,19:30:00,402222,8.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,3,19:32:00,19:32:00,402223,8.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,4,19:33:20,19:33:20,402224,22.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,5,19:34:17,19:34:17,403617,18.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,6,19:36:00,19:36:00,803117,23.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,7,19:37:26,19:37:26,402228,26.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,8,19:39:43,19:39:43,402229,26.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,9,19:41:41,19:41:41,400744,24.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,10,19:43:00,19:43:00,400745,15.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,11,19:45:21,19:45:21,402233,26.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,12,19:47:18,19:47:18,403986,25.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,13,19:49:33,19:49:33,405562,25.0,2
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,14,19:51:06,19:51:06,405353,16.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,15,19:52:42,19:52:42,405468,16.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,16,19:54:00,19:54:00,403076,16.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,17,19:54:48,19:54:48,403608,7.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,18,19:55:23,19:55:23,405086,5.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,19,19:56:10,19:56:10,400853,13.0,1
MQ_A5-Weekday-SDon-116800_M72_612,M72,d1,20,19:57:00,19:57:00,400854,13.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,1,15:51:00,15:51:00,402296,12.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,2,15:53:00,15:53:00,402298,5.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,3,15:55:05,15:55:05,402299,9.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,4,15:57:06,15:57:06,402300,20.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,5,15:58:29,15:58:29,402301,23.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,6,16:00:53,16:00:53,402303,31.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,7,16:03:00,16:03:00,400124,25.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,8,16:04:20,16:04:20,405491,31.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,9,16:05:52,16:05:52,404122,28.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,10,16:13:17,16:13:17,401245,24.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,11,16:15:05,16:15:05,403981,27.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,12,16:17:00,16:17:00,403610,17.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,13,16:19:12,16:19:12,403611,20.0,2
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,14,16:20:58,16:20:58,403612,12.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,15,16:22:00,16:22:00,400751,16.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,16,16:23:17,16:23:17,403036,16.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,17,16:24:21,16:24:21,405071,8.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,18,16:26:02,16:26:02,405112,8.0,1
MQ_A5-Weekday-SDon-095100_M72_611,M72,d1,19,16:28:00,16:28:00,803056,8.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,1,7:00:00,7:00:00,402296,6.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,2,7:02:00,7:02:00,402298,6.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,3,7:03:28,7:03:28,402299,7.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,4,7:04:52,7:04:52,402300,7.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,5,7:05:50,7:05:50,402301,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,6,7:07:31,7:07:31,402303,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,7,7:09:00,7:09:00,400124,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,8,7:09:46,7:09:46,405491,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,9,7:10:38,7:10:38,404122,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,10,7:14:52,7:14:52,401245,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,11,7:15:54,7:15:54,403981,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,12,7:17:00,7:17:00,403610,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,13,7:18:46,7:18:46,403611,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,14,7:20:10,7:20:10,403612,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,15,7:21:00,7:21:00,400751,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,16,7:22:04,7:22:04,403036,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,17,7:22:57,7:22:57,405071,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,18,7:24:22,7:24:22,405112,15.0,1
MQ_A5-Weekday-SDon-042000_M72_602,M72,d1,19,7:26:00,7:26:00,803056,15.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,1,12:55:00,12:55:00,402296,15.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,2,12:57:00,12:57:00,402298,16.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,3,12:58:53,12:58:53,402299,21.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,4,13:00:41,13:00:41,402300,21.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,5,13:01:56,13:01:56,402301,16.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,6,13:04:05,13:04:05,402303,22.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,7,13:06:00,13:06:00,400124,22.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,8,13:07:03,13:07:03,405491,24.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,9,13:08:15,13:08:15,404122,25.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,10,13:14:05,13:14:05,401245,25.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,11,13:15:29,13:15:29,403981,25.0,2
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,12,13:17:00,13:17:00,403610,9.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,13,13:19:12,13:19:12,403611,14.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,14,13:20:58,13:20:58,403612,15.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,15,13:22:00,13:22:00,400751,15.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,16,13:23:17,13:23:17,403036,16.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,17,13:24:21,13:24:21,405071,16.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,18,13:26:02,13:26:02,405112,11.0,1
MQ_A5-Weekday-SDon-077500_M72_605,M72,d1,19,13:28:00,13:28:00,803056,11.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,1,18:58:00,18:58:00,402221,12.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,2,19:00:00,19:00:00,402222,12.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,3,19:02:00,19:02:00,402223,10.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,4,19:04:01,19:04:01,402224,14.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,5,19:05:25,19:05:25,403617,20.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,6,19:08:00,19:08:00,803117,26.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,7,19:09:26,19:09:26,402228,30.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,8,19:11:43,19:11:43,402229,31.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,9,19:13:41,19:13:41,400744,30.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,10,19:15:00,19:15:00,400745,31.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,11,19:17:21,19:17:21,402233,17.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,12,19:19:18,19:19:18,403986,27.0,2
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,13,19:21:33,19:21:33,405562,16.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,14,19:23:06,19:23:06,405353,12.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,15,19:24:42,19:24:42,405468,13.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,16,19:26:00,19:26:00,403076,14.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,17,19:27:20,19:27:20,403608,10.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,18,19:28:19,19:28:19,405086,10.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,19,19:29:37,19:29:37,400853,6.0,1
MQ_A5-Weekday-SDon-113800_M72_610,M72,d1,20,19:31:00,19:31:00,400854,6.0,1
MQ_A5-Weekday-078700_M72_601,M72,d1,1,13:07:00,13:07:00,402296,1.0,1
MQ_A5-Weekday-078700_M72_601,M72,d1,2,13:09:00,13:09:00,402298,15.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,3,13:10:53,13:10:53,402299,19.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,4,13:12:41,13:12:41,402300,21.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,5,13:13:56,13:13:56,402301,25.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,6,13:16:05,13:16:05,402303,27.0,3
MQ_A5-Weekday-078700_M72_601,M72,d1,7,13:18:00,13:18:00,400124,36.0,3
MQ_A5-Weekday-078700_M72_601,M72,d1,8,13:19:03,13:19:03,405491,36.0,3
MQ_A5-Weekday-078700_M72_601,M72,d1,9,13:20:15,13:20:15,404122,11.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,10,13:26:05,13:26:05,401245,32.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,11,13:27:29,13:27:29,403981,29.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,12,13:29:00,13:29:00,403610,2.0,1
MQ_A5-Weekday-078700_M72_601,M72,d1,13,13:31:12,13:31:12,403611,12.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,14,13:32:58,13:32:58,403612,21.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,15,13:34:00,13:34:00,400751,21.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,16,13:35:17,13:35:17,403036,21.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,17,13:36:21,13:36:21,405071,19.0,2
MQ_A5-Weekday-078700_M72_601,M72,d1,18,13:38:02,13:38:02,405112,1.0,1
MQ_A5-Weekday-078700_M72_601,M72,d1,19,13:40:00,13:40:00,803056,1.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,1,12:40:00,12:40:00,402221,8.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,2,12:42:00,12:42:00,402222,5.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,3,12:44:00,12:44:00,402223,7.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,4,12:46:01,12:46:01,402224,33.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,5,12:47:25,12:47:25,403617,33.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,6,12:50:00,12:50:00,803117,36.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,7,12:51:38,12:51:38,402228,33.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,8,12:54:15,12:54:15,402229,33.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,9,12:56:30,12:56:30,400744,33.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,10,12:58:00,12:58:00,400745,36.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,11,13:01:00,13:01:00,402233,37.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,12,13:03:29,13:03:29,403986,28.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,13,13:06:20,13:06:20,405562,35.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,14,13:08:18,13:08:18,405353,35.0,3
MQ_A5-Weekday-076000_M72_603,M72,d1,15,13:10:21,13:10:21,405468,12.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,16,13:12:00,13:12:00,403076,12.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,17,13:13:20,13:13:20,403608,12.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,18,13:14:19,13:14:19,405086,12.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,19,13:15:37,13:15:37,400853,4.0,1
MQ_A5-Weekday-076000_M72_603,M72,d1,20,13:17:00,13:17:00,400854,4.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,1,7:15:00,7:15:00,402296,11.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,2,7:17:00,7:17:00,402298,11.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,3,7:18:28,7:18:28,402299,8.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,4,7:19:52,7:19:52,402300,8.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,5,7:20:50,7:20:50,402301,3.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,6,7:22:31,7:22:31,402303,3.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,7,7:24:00,7:24:00,400124,1.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,8,7:24:46,7:24:46,405491,10.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,9,7:25:38,7:25:38,404122,12.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,10,7:29:52,7:29:52,401245,12.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,11,7:30:54,7:30:54,403981,1.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,12,7:32:00,7:32:00,403610,1.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,13,7:33:46,7:33:46,403611,11.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,14,7:35:10,7:35:10,403612,14.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,15,7:36:00,7:36:00,400751,14.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,16,7:37:04,7:37:04,403036,14.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,17,7:37:57,7:37:57,405071,14.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,18,7:39:22,7:39:22,405112,14.0,1
MQ_A5-Weekday-043500_M72_604,M72,d1,19,7:41:00,7:41:00,803056,14.0,1
MQ_A5-Weekday-104500_M72_618,M72,d1,1,17:25:00,17:25:00,402296,1.0,2
MQ_A5-Weekday-104500_M72_618,M72,d1,2,17:27:00,17:27:00,402298,24.0,2
MQ_A5-Weekday-104500_M72_618,M72,d1,3,17:28:40,17:28:40,402299,26.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,4,17:30:17,17:30:17,402300,41.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,5,17:31:23,17:31:23,402301,41.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,6,17:33:18,17:33:18,402303,45.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,7,17:35:00,17:35:00,400124,45.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,8,17:36:09,17:36:09,405491,45.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,9,17:37:27,17:37:27,404122,47.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,10,17:43:49,17:43:49,401245,47.0,3
MQ_A5-Weekday-104500_M72_618,M72,d1,11,17:45:21,17:45:21,403981,25.0,2
MQ_A5-Weekday-104500_M72_618,M72,d1,12,17:47:00,17:47:00,403610,25.0,2
MQ_A5-Weekday-104500_M72_618,M72,d1,13,17:49:12,17:49:12,403611,14.0,1
MQ_A5-Weekday-104500_M72_618,M72,d1,14,17:50:58,17:50:58,403612,14.0,1
MQ_A5-Weekday-104500_M72_618,M72,d1,15,17:52:00,17:52:00,400751,5.0,1
MQ_A5-Weekday-104500_M72_618,M72,d1,16,17:53:17,17:53:17,403036,5.0,1
MQ_A5-Weekday-104500_M72_618,M72,d1,17,17:54:21,17:54:21,405071,2.0,1
MQ_A5-Weekday-104500_M72_618,M72,d1,18,17:56:02,17:56:02,405112,2.0,1
MQ_A5-Weekday-104500_M72_618,M72,d1,19,17:58:00,17:58:00,803056,2.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,1,20:37:00,20:37:00,402296,5.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,2,20:39:00,20:39:00,402298,4.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,3,20:40:28,20:40:28,402299,7.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,4,20:41:52,20:41:52,402300,8.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,5,20:42:50,20:42:50,402301,11.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,6,20:44:31,20:44:31,402303,13.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,7,20:46:00,20:46:00,400124,9.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,8,20:46:52,20:46:52,405491,13.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,9,20:47:50,20:47:50,404122,15.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,10,20:52:36,20:52:36,401245,15.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,11,20:53:46,20:53:46,403981,11.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,12,20:55:00,20:55:00,403610,12.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,13,20:56:46,20:56:46,403611,12.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,14,20:58:10,20:58:10,403612,2.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,15,20:59:00,20:59:00,400751,4.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,16,21:00:04,21:00:04,403036,5.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,17,21:00:57,21:00:57,405071,1.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,18,21:02:22,21:02:22,405112,1.0,1
MQ_A5-Weekday-SDon-123700_M72_615,M72,d1,19,21:04:00,21:04:00,803056,1.0,1
MQ_A5-Weekday-073900_M72_610,M72,d1,1,12:19:00,12:19:00,402296,13.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,2,12:21:00,12:21:00,402298,26.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,3,12:22:53,12:22:53,402299,28.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,4,12:24:41,12:24:41,402300,27.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,5,12:25:56,12:25:56,402301,28.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,6,12:28:05,12:28:05,402303,28.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,7,12:30:00,12:30:00,400124,28.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,8,12:31:03,12:31:03,405491,19.0,3
MQ_A5-Weekday-073900_M72_610,M72,d1,9,12:32:15,12:32:15,404122,34.0,3
MQ_A5-Weekday-073900_M72_610,M72,d1,10,12:38:05,12:38:05,401245,23.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,11,12:39:29,12:39:29,403981,25.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,12,12:41:00,12:41:00,403610,22.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,13,12:43:12,12:43:12,403611,22.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,14,12:44:58,12:44:58,403612,19.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,15,12:46:00,12:46:00,400751,19.0,2
MQ_A5-Weekday-073900_M72_610,M72,d1,16,12:47:17,12:47:17,403036,10.0,1
MQ_A5-Weekday-073900_M72_610,M72,d1,17,12:48:21,12:48:21,405071,9.0,1
MQ_A5-Weekday-073900_M72_610,M72,d1,18,12:50:02,12:50:02,405112,9.0,1
MQ_A5-Weekday-073900_M72_610,M72,d1,19,12:52:00,12:52:00,803056,9.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,1,10:52:00,10:52:00,402221,5.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,2,10:54:00,10:54:00,402222,5.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,3,10:56:00,10:56:00,402223,7.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,4,10:58:01,10:58:01,402224,10.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,5,10:59:25,10:59:25,403617,12.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,6,11:02:00,11:02:00,803117,13.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,7,11:03:38,11:03:38,402228,17.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,8,11:06:15,11:06:15,402229,24.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,9,11:08:30,11:08:30,400744,24.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,10,11:10:00,11:10:00,400745,9.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,11,11:13:00,11:13:00,402233,22.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,12,11:15:29,11:15:29,403986,8.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,13,11:18:20,11:18:20,405562,22.0,2
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,14,11:20:18,11:20:18,405353,13.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,15,11:22:21,11:22:21,405468,11.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,16,11:24:00,11:24:00,403076,11.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,17,11:25:20,11:25:20,403608,11.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,18,11:26:19,11:26:19,405086,9.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,19,11:27:37,11:27:37,400853,7.0,1
MQ_A5-Weekday-SDon-065200_M72_603,M72,d1,20,11:29:00,11:29:00,400854,7.0,1
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,1,20:23:00,20:23:00,402221,56.0,4
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,2,20:24:30,20:24:30,402222,56.0,4
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,3,20:26:00,20:26:00,402223,5.0,1
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,4,20:27:20,20:27:20,402224,12.0,5
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,5,20:28:17,20:28:17,403617,69.0,5
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,6,20:30:00,20:30:00,803117,11.0,5
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,7,20:31:14,20:31:14,402228,75.0,5
