trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-097000_M35_309,M35,d1,8,16:17:57,16:17:57,405015,22.0,2
OF_A5-Weekday-097000_M35_309,M35,d1,9,16:18:16,16:18:16,405016,22.0,2
OF_A5-Weekday-097000_M35_309,M35,d1,10,16:22:12,16:22:12,402498,22.0,2
OF_A5-Weekday-097000_M35_309,M35,d1,11,16:22:40,16:22:40,403787,22.0,2
OF_A5-Weekday-097000_M35_309,M35,d1,12,16:23:00,16:23:00,903075,22.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,1,12:06:00,12:06:00,405284,4.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,2,12:06:40,12:06:40,400088,4.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,3,12:08:36,12:08:36,400089,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,4,12:10:16,12:10:16,400091,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,5,12:12:25,12:12:25,400092,5.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,6,12:13:42,12:13:42,400093,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,7,12:15:00,12:15:00,400094,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,8,12:16:20,12:16:20,400095,10.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,9,12:17:19,12:17:19,400096,10.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,10,12:18:18,12:18:18,400097,10.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,11,12:19:47,12:19:47,400098,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,12,12:21:10,12:21:10,400099,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,13,12:24:04,12:24:04,404964,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,14,12:25:02,12:25:02,400102,6.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,15,12:26:04,12:26:04,400103,15.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,16,12:27:59,12:27:59,400105,15.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,17,12:29:00,12:29:00,400107,15.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,18,12:30:18,12:30:18,400108,15.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,19,12:31:59,12:31:59,400109,14.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,20,12:33:33,12:33:33,400110,14.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,21,12:35:16,12:35:16,400111,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,22,12:38:16,12:38:16,404081,8.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,23,12:40:20,12:40:20,404168,12.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,24,12:41:36,12:41:36,400115,12.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,25,12:43:18,12:43:18,400116,13.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,26,12:44:50,12:44:50,400117,13.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,27,12:47:08,12:47:08,400118,11.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,28,12:49:20,12:49:20,400119,9.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,29,12:52:40,12:52:40,400120,11.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,30,12:54:00,12:54:00,400121,11.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,31,12:55:26,12:55:26,400122,14.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,32,12:57:01,12:57:01,400123,14.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,33,13:00:00,13:00:00,400124,20.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,34,13:02:07,13:02:07,400125,20.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,35,13:04:36,13:04:36,400126,10.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,36,13:06:27,13:06:27,400127,14.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,37,13:07:42,13:07:42,400128,14.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,38,13:09:15,13:09:15,400512,18.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,39,13:12:32,13:12:32,403266,15.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,40,13:14:47,13:14:47,400514,23.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,41,13:17:06,13:17:06,400515,25.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,42,13:19:24,13:19:24,400516,25.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,43,13:20:58,13:20:58,405179,25.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,44,13:23:00,13:23:00,400518,7.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,45,13:24:18,13:24:18,400322,17.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,46,13:25:53,13:25:53,400323,17.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,47,13:27:35,13:27:35,400324,17.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,48,13:28:39,13:28:39,400325,17.0,2
OF_A5-Weekday-072600_M35_301,M35,d1,49,13:30:15,13:30:15,404211,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,50,13:31:19,13:31:19,400327,10.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,51,13:33:00,13:33:00,400329,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,52,13:34:23,13:34:23,400330,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,53,13:35:44,13:35:44,400331,7.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,54,13:37:15,13:37:15,402857,3.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,55,13:38:13,13:38:13,400333,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,56,13:39:11,13:39:11,400334,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,57,13:40:11,13:40:11,400335,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,58,13:41:02,13:41:02,400336,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,59,13:42:10,13:42:10,400337,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,60,13:43:15,13:43:15,400153,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,61,13:44:45,13:44:45,400154,1.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,62,13:45:46,13:45:46,400155,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,63,13:46:42,13:46:42,403311,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,64,13:47:35,13:47:35,404916,1.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,65,13:48:32,13:48:32,400157,2.0,1
OF_A5-Weekday-072600_M35_301,M35,d1,66,13:52:00,13:52:00,404823,2.0,1
OF_A5-Weekday-122800_M35_309,M35,d0,1,20:28:00,20:28:00,402458,15.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,2,20:28:30,20:28:30,402460,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,3,20:28:54,20:28:54,402461,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,4,20:31:57,20:31:57,404352,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,5,20:32:26,20:32:26,405140,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,6,20:33:00,20:33:00,404353,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,7,20:35:34,20:35:34,903318,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,8,20:36:32,20:36:32,803239,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,9,20:37:40,20:37:40,404355,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,10,20:38:40,20:38:40,404356,17.0,2
OF_A5-Weekday-122800_M35_309,M35,d0,11,20:39:00,20:39:00,803034,17.0,2
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,1,13:26:00,13:26:00,803026,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,2,13:27:23,13:27:23,803028,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,3,13:27:43,13:27:43,803029,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,4,13:28:15,13:28:15,803030,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,5,13:29:15,13:29:15,803021,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,6,13:30:00,13:30:00,404350,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,7,13:30:57,13:30:57,414350,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,8,13:32:57,13:32:57,405015,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,9,13:33:16,13:33:16,405016,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,10,13:37:12,13:37:12,402498,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,11,13:37:40,13:37:40,403787,7.0,1
OF_A5-Weekday-SDon-080600_M35_303,M35,d1,12,13:38:00,13:38:00,903075,7.0,1
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,1,18:58:00,18:58:00,803026,17.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,2,18:59:23,18:59:23,803028,17.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,3,18:59:43,18:59:43,803029,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,4,19:00:15,19:00:15,803030,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,5,19:01:15,19:01:15,803021,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,6,19:02:00,19:02:00,404350,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,7,19:02:42,19:02:42,414350,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,8,19:04:13,19:04:13,405015,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,9,19:04:27,19:04:27,405016,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,10,19:07:24,19:07:24,402498,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,11,19:07:45,19:07:45,403787,19.0,2
OF_A5-Weekday-SDon-113800_M35_306,M35,d1,12,19:08:00,19:08:00,903075,19.0,2
OF_A5-Weekday-150500_M35_309,M35,d0,1,25:05:00,25:05:00,405527,1.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,2,25:06:13,25:06:13,400003,1.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,3,25:07:02,25:07:02,404120,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,4,25:07:43,25:07:43,404936,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,5,25:08:53,25:08:53,400007,1.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,6,25:09:42,25:09:42,403782,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,7,25:10:16,25:10:16,403316,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,8,25:12:00,25:12:00,405380,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,9,25:12:38,25:12:38,400352,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,10,25:14:00,25:14:00,400190,2.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,11,25:14:44,25:14:44,400191,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,12,25:15:48,25:15:48,403458,6.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,13,25:16:27,25:16:27,400018,8.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,14,25:17:22,25:17:22,400019,8.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,15,25:18:35,25:18:35,400021,9.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,16,25:19:30,25:19:30,400022,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,17,25:20:25,25:20:25,400023,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,18,25:21:00,25:21:00,400024,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,19,25:21:40,25:21:40,403837,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,20,25:22:14,25:22:14,405490,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,21,25:22:42,25:22:42,404994,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,22,25:23:01,25:23:01,400028,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,23,25:23:27,25:23:27,404905,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,24,25:24:07,25:24:07,400030,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,25,25:24:33,25:24:33,400031,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,26,25:25:10,25:25:10,400032,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,27,25:25:36,25:25:36,400033,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,28,25:26:19,25:26:19,400034,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,29,25:27:06,25:27:06,400036,10.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,30,25:27:36,25:27:36,400037,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,31,25:28:09,25:28:09,400038,9.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,32,25:28:35,25:28:35,400039,9.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,33,25:29:00,25:29:00,404191,9.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,34,25:29:34,25:29:34,400041,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,35,25:30:16,25:30:16,400042,8.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,36,25:30:40,25:30:40,400043,8.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,37,25:30:58,25:30:58,400044,8.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,38,25:31:27,25:31:27,400045,3.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,39,25:31:52,25:31:52,400046,8.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,40,25:32:20,25:32:20,400047,8.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,41,25:32:43,25:32:43,400048,9.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,42,25:33:25,25:33:25,405542,9.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,43,25:34:00,25:34:00,405543,9.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,44,25:34:38,25:34:38,400051,1.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,45,25:35:37,25:35:37,403980,7.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,46,25:36:16,25:36:16,400053,7.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,47,25:36:54,25:36:54,400054,7.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,48,25:37:31,25:37:31,400055,7.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,49,25:38:09,25:38:09,400056,6.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,50,25:39:07,25:39:07,400057,6.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,51,25:40:04,25:40:04,403711,6.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,52,25:40:42,25:40:42,400059,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,53,25:41:23,25:41:23,400060,1.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,54,25:42:01,25:42:01,400061,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,55,25:43:09,25:43:09,400062,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,56,25:44:05,25:44:05,404335,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,57,25:45:02,25:45:02,400065,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,58,25:45:45,25:45:45,400066,5.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,59,25:46:34,25:46:34,400067,4.0,1
OF_A5-Weekday-150500_M35_309,M35,d0,60,25:48:00,25:48:00,803003,4.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,1,13:41:00,13:41:00,803026,5.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,2,13:42:23,13:42:23,803028,7.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,3,13:42:43,13:42:43,803029,7.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,4,13:43:15,13:43:15,803030,10.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,5,13:44:15,13:44:15,803021,10.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,6,13:45:00,13:45:00,404350,10.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,7,13:45:57,13:45:57,414350,10.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,8,13:47:57,13:47:57,405015,12.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,9,13:48:16,13:48:16,405016,12.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,10,13:52:12,13:52:12,402498,11.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,11,13:52:40,13:52:40,403787,11.0,1
OF_A5-Weekday-082100_M35_306,M35,d1,12,13:53:00,13:53:00,903075,11.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,1,15:32:00,15:32:00,405284,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,2,15:32:40,15:32:40,400088,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,3,15:34:36,15:34:36,400089,6.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,4,15:36:16,15:36:16,400091,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,5,15:38:25,15:38:25,400092,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,6,15:39:42,15:39:42,400093,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,7,15:41:00,15:41:00,400094,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,8,15:42:20,15:42:20,400095,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,9,15:43:19,15:43:19,400096,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,10,15:44:18,15:44:18,400097,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,11,15:45:47,15:45:47,400098,3.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,12,15:47:10,15:47:10,400099,4.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,13,15:50:04,15:50:04,404964,4.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,14,15:51:02,15:51:02,400102,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,15,15:52:04,15:52:04,400103,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,16,15:53:59,15:53:59,400105,1.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,17,15:55:00,15:55:00,400107,2.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,18,15:56:18,15:56:18,400108,9.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,19,15:57:59,15:57:59,400109,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,20,15:59:33,15:59:33,400110,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,21,16:01:16,16:01:16,400111,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,22,16:04:16,16:04:16,404081,8.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,23,16:06:20,16:06:20,404168,9.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,24,16:07:36,16:07:36,400115,9.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,25,16:09:18,16:09:18,400116,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,26,16:10:50,16:10:50,400117,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,27,16:13:08,16:13:08,400118,9.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,28,16:15:20,16:15:20,400119,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,29,16:18:40,16:18:40,400120,12.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,30,16:20:00,16:20:00,400121,12.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,31,16:21:26,16:21:26,400122,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,32,16:23:01,16:23:01,400123,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,33,16:26:00,16:26:00,400124,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,34,16:28:13,16:28:13,400125,12.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,35,16:30:48,16:30:48,400126,12.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,36,16:32:43,16:32:43,400127,12.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,37,16:34:02,16:34:02,400128,12.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,38,16:35:39,16:35:39,400512,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,39,16:39:05,16:39:05,403266,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,40,16:41:26,16:41:26,400514,9.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,41,16:43:50,16:43:50,400515,9.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,42,16:46:14,16:46:14,400516,9.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,43,16:47:52,16:47:52,405179,10.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,44,16:50:00,16:50:00,400518,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,45,16:51:18,16:51:18,400322,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,46,16:52:53,16:52:53,400323,14.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,47,16:54:35,16:54:35,400324,14.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,48,16:55:39,16:55:39,400325,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,49,16:57:15,16:57:15,404211,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,50,16:58:19,16:58:19,400327,13.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,51,17:00:00,17:00:00,400329,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,52,17:01:32,17:01:32,400330,8.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,53,17:03:02,17:03:02,400331,8.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,54,17:04:43,17:04:43,402857,8.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,55,17:05:47,17:05:47,400333,8.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,56,17:06:51,17:06:51,400334,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,57,17:07:58,17:07:58,400335,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,58,17:08:54,17:08:54,400336,7.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,59,17:10:10,17:10:10,400337,6.0,1
OF_A5-Weekday-SDon-093200_M35_305,M35,d1,60,17:11:00,17:11:00,404010,6.0,1
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,1,13:58:00,13:58:00,402458,21.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,2,13:58:36,13:58:36,402460,26.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,3,13:59:05,13:59:05,402461,26.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,4,14:02:45,14:02:45,404352,26.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,5,14:03:19,14:03:19,405140,24.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,6,14:04:00,14:04:00,404353,24.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,7,14:07:00,14:07:00,903318,22.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,8,14:08:08,14:08:08,803239,20.0,2
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,9,14:09:27,14:09:27,404355,9.0,1
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,10,14:10:37,14:10:37,404356,9.0,1
OF_A5-Weekday-SDon-083800_M35_303,M35,d0,11,14:11:00,14:11:00,803034,9.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,1,13:28:00,13:28:00,402458,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,2,13:28:36,13:28:36,402460,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,3,13:29:05,13:29:05,402461,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,4,13:32:45,13:32:45,404352,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,5,13:33:19,13:33:19,405140,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,6,13:34:00,13:34:00,404353,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,7,13:37:00,13:37:00,903318,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,8,13:38:08,13:38:08,803239,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,9,13:39:27,13:39:27,404355,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,10,13:40:37,13:40:37,404356,4.0,1
OF_A5-Weekday-080800_M35_306,M35,d0,11,13:41:00,13:41:00,803034,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,1,24:05:00,24:05:00,405284,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,2,24:05:27,24:05:27,400088,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,3,24:06:44,24:06:44,400089,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,4,24:07:51,24:07:51,400091,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,5,24:09:17,24:09:17,400092,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,6,24:10:08,24:10:08,400093,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,7,24:11:00,24:11:00,400094,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,8,24:11:29,24:11:29,400095,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,9,24:11:50,24:11:50,400096,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,10,24:12:11,24:12:11,400097,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,11,24:12:43,24:12:43,400098,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,12,24:13:12,24:13:12,400099,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,13,24:14:14,24:14:14,404964,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,14,24:14:35,24:14:35,400102,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,15,24:14:57,24:14:57,400103,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,16,24:15:38,24:15:38,400105,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,17,24:16:00,24:16:00,400107,8.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,18,24:16:23,24:16:23,400108,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,19,24:16:52,24:16:52,400109,7.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,20,24:17:19,24:17:19,400110,7.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,21,24:17:49,24:17:49,400111,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,22,24:18:41,24:18:41,404081,6.0,1
