trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-042800_M116_701,M116,d1,3,7:09:00,7:09:00,401999,27.0,2
MV_A5-Weekday-042800_M116_701,M116,d1,4,7:10:09,7:10:09,402000,27.0,3
MV_A5-Weekday-042800_M116_701,M116,d1,5,7:12:10,7:12:10,402001,45.0,3
MV_A5-Weekday-042800_M116_701,M116,d1,6,7:13:17,7:13:17,402002,45.0,3
MV_A5-Weekday-042800_M116_701,M116,d1,7,7:14:27,7:14:27,402003,45.0,3
MV_A5-Weekday-042800_M116_701,M116,d1,8,7:15:23,7:15:23,402004,27.0,2
MV_A5-Weekday-042800_M116_701,M116,d1,9,7:17:00,7:17:00,402005,27.0,2
MV_A5-Weekday-042800_M116_701,M116,d1,10,7:17:39,7:17:39,402006,27.0,2
MV_A5-Weekday-042800_M116_701,M116,d1,11,7:20:00,7:20:00,404274,24.0,2
MV_A5-Weekday-042800_M116_701,M116,d1,12,7:21:48,7:21:48,401078,17.0,2
MV_A5-Weekday-042800_M116_701,M116,d1,13,7:23:00,7:23:00,401079,17.0,2
MV_A5-Weekday-042800_M116_701,M116,d1,14,7:24:26,7:24:26,400482,7.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,15,7:25:18,7:25:18,400483,8.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,16,7:26:49,7:26:49,400484,8.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,17,7:28:04,7:28:04,403392,8.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,18,7:29:07,7:29:07,401084,8.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,19,7:30:01,7:30:01,401085,8.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,20,7:31:00,7:31:00,402016,8.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,21,7:31:41,7:31:41,402017,8.0,1
MV_A5-Weekday-042800_M116_701,M116,d1,22,7:32:00,7:32:00,401977,8.0,1
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,1,12:22:00,12:22:00,401998,5.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,2,12:22:37,12:22:37,405315,23.0,3
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,3,12:23:00,12:23:00,401999,36.0,3
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,4,12:24:26,12:24:26,402000,29.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,5,12:26:58,12:26:58,402001,23.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,6,12:28:21,12:28:21,402002,31.0,3
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,7,12:29:49,12:29:49,402003,35.0,3
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,8,12:30:59,12:30:59,402004,35.0,3
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,9,12:33:00,12:33:00,402005,35.0,3
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,10,12:33:52,12:33:52,402006,32.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,11,12:37:00,12:37:00,404274,22.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,12,12:39:24,12:39:24,401078,22.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,13,12:41:00,12:41:00,401079,17.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,14,12:42:26,12:42:26,400482,5.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,15,12:43:18,12:43:18,400483,17.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,16,12:44:49,12:44:49,400484,17.0,2
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,17,12:46:04,12:46:04,403392,16.0,1
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,18,12:47:07,12:47:07,401084,14.0,1
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,19,12:48:01,12:48:01,401085,14.0,1
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,20,12:49:00,12:49:00,402016,12.0,1
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,21,12:49:41,12:49:41,402017,5.0,1
MV_A5-Weekday-SDon-074200_M116_702,M116,d1,22,12:50:00,12:50:00,401977,5.0,1
MV_A5-Weekday-053100_M116_703,M116,d1,1,8:51:00,8:51:00,401998,9.0,1
MV_A5-Weekday-053100_M116_703,M116,d1,2,8:51:37,8:51:37,405315,9.0,1
MV_A5-Weekday-053100_M116_703,M116,d1,3,8:52:00,8:52:00,401999,16.0,1
MV_A5-Weekday-053100_M116_703,M116,d1,4,8:53:26,8:53:26,402000,16.0,1
MV_A5-Weekday-053100_M116_703,M116,d1,5,8:55:58,8:55:58,402001,16.0,1
MV_A5-Weekday-053100_M116_703,M116,d1,6,8:57:21,8:57:21,402002,16.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,7,8:58:49,8:58:49,402003,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,8,8:59:59,8:59:59,402004,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,9,9:02:00,9:02:00,402005,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,10,9:02:52,9:02:52,402006,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,11,9:06:00,9:06:00,404274,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,12,9:08:24,9:08:24,401078,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,13,9:10:00,9:10:00,401079,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,14,9:11:26,9:11:26,400482,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,15,9:12:18,9:12:18,400483,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,16,9:13:49,9:13:49,400484,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,17,9:15:04,9:15:04,403392,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,18,9:16:07,9:16:07,401084,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,19,9:17:01,9:17:01,401085,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,20,9:18:00,9:18:00,402016,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,21,9:18:41,9:18:41,402017,21.0,2
MV_A5-Weekday-053100_M116_703,M116,d1,22,9:19:00,9:19:00,401977,21.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,1,10:02:00,10:02:00,401998,6.0,1
MV_A5-Weekday-060200_M116_706,M116,d1,2,10:02:37,10:02:37,405315,14.0,1
MV_A5-Weekday-060200_M116_706,M116,d1,3,10:03:00,10:03:00,401999,8.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,4,10:04:26,10:04:26,402000,21.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,5,10:06:58,10:06:58,402001,23.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,6,10:08:21,10:08:21,402002,13.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,7,10:09:49,10:09:49,402003,28.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,8,10:10:59,10:10:59,402004,29.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,9,10:13:00,10:13:00,402005,29.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,10,10:13:52,10:13:52,402006,27.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,11,10:17:00,10:17:00,404274,26.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,12,10:19:24,10:19:24,401078,19.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,13,10:21:00,10:21:00,401079,11.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,14,10:22:26,10:22:26,400482,20.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,15,10:23:18,10:23:18,400483,20.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,16,10:24:49,10:24:49,400484,20.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,17,10:26:04,10:26:04,403392,8.0,1
MV_A5-Weekday-060200_M116_706,M116,d1,18,10:27:07,10:27:07,401084,8.0,1
MV_A5-Weekday-060200_M116_706,M116,d1,19,10:28:01,10:28:01,401085,7.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,20,10:29:00,10:29:00,402016,18.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,21,10:29:41,10:29:41,402017,18.0,2
MV_A5-Weekday-060200_M116_706,M116,d1,22,10:30:00,10:30:00,401977,18.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,1,9:28:00,9:28:00,404911,4.0,1
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,2,9:28:53,9:28:53,401036,8.0,1
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,3,9:30:00,9:30:00,401037,12.0,1
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,4,9:31:09,9:31:09,401038,14.0,1
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,5,9:32:47,9:32:47,401039,13.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,6,9:34:08,9:34:08,405087,17.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,7,9:35:52,9:35:52,405092,17.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,8,9:37:31,9:37:31,400394,10.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,9,9:39:00,9:39:00,401044,28.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,10,9:41:07,9:41:07,401045,28.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,11,9:43:00,9:43:00,401988,32.0,3
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,12,9:45:06,9:45:06,401989,35.0,3
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,13,9:47:00,9:47:00,401990,24.0,3
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,14,9:49:29,9:49:29,401992,34.0,3
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,15,9:51:31,9:51:31,401993,36.0,3
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,16,9:53:09,9:53:09,401994,17.0,2
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,17,9:56:00,9:56:00,401727,2.0,1
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,18,9:56:17,9:56:17,401729,1.0,1
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,19,9:56:26,9:56:26,401730,5.0,1
MV_A5-Weekday-SDon-056800_M116_711,M116,d0,20,9:57:00,9:57:00,803059,5.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,1,11:38:00,11:38:00,404911,5.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,2,11:38:53,11:38:53,401036,7.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,3,11:40:00,11:40:00,401037,10.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,4,11:41:09,11:41:09,401038,8.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,5,11:42:47,11:42:47,401039,14.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,6,11:44:08,11:44:08,405087,14.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,7,11:45:52,11:45:52,405092,15.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,8,11:47:31,11:47:31,400394,16.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,9,11:49:00,11:49:00,401044,20.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,10,11:51:07,11:51:07,401045,22.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,11,11:53:00,11:53:00,401988,21.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,12,11:55:06,11:55:06,401989,30.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,13,11:57:00,11:57:00,401990,30.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,14,11:59:29,11:59:29,401992,30.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,15,12:01:31,12:01:31,401993,30.0,2
MV_A5-Weekday-069800_M116_702,M116,d0,16,12:03:09,12:03:09,401994,10.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,17,12:06:00,12:06:00,401727,10.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,18,12:06:17,12:06:17,401729,10.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,19,12:06:26,12:06:26,401730,2.0,1
MV_A5-Weekday-069800_M116_702,M116,d0,20,12:07:00,12:07:00,803059,2.0,1
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,1,8:58:00,8:58:00,404911,5.0,1
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,2,8:58:53,8:58:53,401036,5.0,1
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,3,9:00:00,9:00:00,401037,5.0,1
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,4,9:01:09,9:01:09,401038,5.0,1
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,5,9:02:47,9:02:47,401039,6.0,1
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,6,9:04:08,9:04:08,405087,6.0,1
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,7,9:05:52,9:05:52,405092,6.0,3
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,8,9:07:31,9:07:31,400394,40.0,3
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,9,9:09:00,9:09:00,401044,40.0,3
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,10,9:11:07,9:11:07,401045,42.0,3
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,11,9:13:00,9:13:00,401988,44.0,3
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,12,9:15:06,9:15:06,401989,43.0,3
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,13,9:17:00,9:17:00,401990,41.0,3
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,14,9:19:29,9:19:29,401992,30.0,2
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,15,9:21:31,9:21:31,401993,30.0,2
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,16,9:23:09,9:23:09,401994,26.0,2
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,17,9:26:00,9:26:00,401727,26.0,2
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,18,9:26:17,9:26:17,401729,1.0,2
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,19,9:26:26,9:26:26,401730,26.0,2
MV_A5-Weekday-SDon-053800_M116_709,M116,d0,20,9:27:00,9:27:00,803059,26.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,1,11:48:00,11:48:00,404911,5.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,2,11:48:53,11:48:53,401036,7.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,3,11:50:00,11:50:00,401037,7.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,4,11:51:09,11:51:09,401038,7.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,5,11:52:47,11:52:47,401039,7.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,6,11:54:08,11:54:08,405087,6.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,7,11:55:52,11:55:52,405092,8.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,8,11:57:31,11:57:31,400394,11.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,9,11:59:00,11:59:00,401044,8.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,10,12:01:07,12:01:07,401045,23.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,11,12:03:00,12:03:00,401988,31.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,12,12:05:06,12:05:06,401989,32.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,13,12:07:00,12:07:00,401990,32.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,14,12:09:29,12:09:29,401992,32.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,15,12:11:31,12:11:31,401993,28.0,2
MV_A5-Weekday-070800_M116_703,M116,d0,16,12:13:09,12:13:09,401994,3.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,17,12:16:00,12:16:00,401727,3.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,18,12:16:17,12:16:17,401729,3.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,19,12:16:26,12:16:26,401730,3.0,1
MV_A5-Weekday-070800_M116_703,M116,d0,20,12:17:00,12:17:00,803059,3.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,1,5:20:00,5:20:00,404911,6.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,2,5:20:53,5:20:53,401036,2.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,3,5:22:00,5:22:00,401037,1.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,4,5:22:46,5:22:46,401038,2.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,5,5:23:52,5:23:52,401039,1.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,6,5:24:46,5:24:46,405087,2.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,7,5:25:55,5:25:55,405092,1.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,8,5:27:00,5:27:00,400394,2.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,9,5:28:00,5:28:00,401044,3.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,10,5:29:36,5:29:36,401045,4.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,11,5:31:00,5:31:00,401988,4.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,12,5:32:03,5:32:03,401989,4.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,13,5:33:00,5:33:00,401990,4.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,14,5:34:23,5:34:23,401992,5.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,15,5:35:30,5:35:30,401993,5.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,16,5:36:25,5:36:25,401994,1.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,17,5:38:00,5:38:00,401727,5.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,18,5:38:34,5:38:34,401729,5.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,19,5:38:53,5:38:53,401730,3.0,1
MV_A5-Weekday-SDon-032000_M116_701,M116,d0,20,5:40:00,5:40:00,803059,3.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,1,7:23:00,7:23:00,401998,10.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,2,7:23:37,7:23:37,405315,10.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,3,7:24:00,7:24:00,401999,14.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,4,7:25:09,7:25:09,402000,14.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,5,7:27:10,7:27:10,402001,19.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,6,7:28:17,7:28:17,402002,31.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,7,7:29:27,7:29:27,402003,31.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,8,7:30:23,7:30:23,402004,31.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,9,7:32:00,7:32:00,402005,31.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,10,7:32:52,7:32:52,402006,32.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,11,7:36:00,7:36:00,404274,32.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,12,7:37:48,7:37:48,401078,32.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,13,7:39:00,7:39:00,401079,32.0,2
MV_A5-Weekday-044300_M116_703,M116,d1,14,7:40:48,7:40:48,400482,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,15,7:41:52,7:41:52,400483,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,16,7:43:46,7:43:46,400484,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,17,7:45:20,7:45:20,403392,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,18,7:46:39,7:46:39,401084,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,19,7:47:46,7:47:46,401085,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,20,7:49:00,7:49:00,402016,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,21,7:49:41,7:49:41,402017,9.0,1
MV_A5-Weekday-044300_M116_703,M116,d1,22,7:50:00,7:50:00,401977,9.0,1
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,1,9:10:00,9:10:00,401998,11.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,2,9:10:37,9:10:37,405315,20.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,3,9:11:00,9:11:00,401999,17.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,4,9:12:26,9:12:26,402000,23.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,5,9:14:58,9:14:58,402001,21.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,6,9:16:21,9:16:21,402002,32.0,3
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,7,9:17:49,9:17:49,402003,37.0,3
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,8,9:18:59,9:18:59,402004,38.0,3
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,9,9:21:00,9:21:00,402005,19.0,3
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,10,9:21:52,9:21:52,402006,37.0,3
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,11,9:25:00,9:25:00,404274,29.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,12,9:27:24,9:27:24,401078,27.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,13,9:29:00,9:29:00,401079,19.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,14,9:30:26,9:30:26,400482,6.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,15,9:31:18,9:31:18,400483,18.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,16,9:32:49,9:32:49,400484,6.0,1
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,17,9:34:04,9:34:04,403392,4.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,18,9:35:07,9:35:07,401084,18.0,2
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,19,9:36:01,9:36:01,401085,1.0,1
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,20,9:37:00,9:37:00,402016,1.0,1
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,21,9:37:41,9:37:41,402017,5.0,1
MV_A5-Weekday-SDon-055000_M116_X02,M116,d1,22,9:38:00,9:38:00,401977,5.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,1,5:35:00,5:35:00,404911,2.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,2,5:35:53,5:35:53,401036,2.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,3,5:37:00,5:37:00,401037,2.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,4,5:37:46,5:37:46,401038,2.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,5,5:38:52,5:38:52,401039,3.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,6,5:39:46,5:39:46,405087,2.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,7,5:40:55,5:40:55,405092,3.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,8,5:42:00,5:42:00,400394,6.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,9,5:43:00,5:43:00,401044,6.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,10,5:44:36,5:44:36,401045,6.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,11,5:46:00,5:46:00,401988,6.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,12,5:47:03,5:47:03,401989,6.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,13,5:48:00,5:48:00,401990,3.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,14,5:49:23,5:49:23,401992,5.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,15,5:50:30,5:50:30,401993,5.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,16,5:51:25,5:51:25,401994,4.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,17,5:53:00,5:53:00,401727,4.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,18,5:53:34,5:53:34,401729,1.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,19,5:53:53,5:53:53,401730,4.0,1
MV_A5-Weekday-SDon-033500_M116_703,M116,d0,20,5:55:00,5:55:00,803059,4.0,1
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,1,10:48:00,10:48:00,404911,9.0,1
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,2,10:48:53,10:48:53,401036,9.0,1
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,3,10:50:00,10:50:00,401037,8.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,4,10:51:09,10:51:09,401038,23.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,5,10:52:47,10:52:47,401039,6.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,6,10:54:08,10:54:08,405087,24.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,7,10:55:52,10:55:52,405092,18.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,8,10:57:31,10:57:31,400394,18.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,9,10:59:00,10:59:00,401044,25.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,10,11:01:07,11:01:07,401045,25.0,3
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,11,11:03:00,11:03:00,401988,37.0,3
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,12,11:05:06,11:05:06,401989,38.0,3
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,13,11:07:00,11:07:00,401990,38.0,3
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,14,11:09:29,11:09:29,401992,30.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,15,11:11:31,11:11:31,401993,28.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,16,11:13:09,11:13:09,401994,21.0,2
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,17,11:16:00,11:16:00,401727,3.0,1
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,18,11:16:17,11:16:17,401729,3.0,1
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,19,11:16:26,11:16:26,401730,10.0,1
MV_A5-Weekday-SDon-064800_M116_711,M116,d0,20,11:17:00,11:17:00,803059,10.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,1,18:43:00,18:43:00,404911,1.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,2,18:43:53,18:43:53,401036,3.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,3,18:45:00,18:45:00,401037,13.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,4,18:46:16,18:46:16,401038,13.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,5,18:48:06,18:48:06,401039,13.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,6,18:49:36,18:49:36,405087,13.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,7,18:51:31,18:51:31,405092,10.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,8,18:53:21,18:53:21,400394,21.0,2
