trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-116000_M9_67,M9,d0,19,19:54:10,19:54:10,401630,2.0,1
MQ_A5-Weekday-116000_M9_67,M9,d0,20,19:55:00,19:55:00,402041,2.0,1
MQ_A5-Weekday-116000_M9_67,M9,d0,21,19:55:50,19:55:50,402042,2.0,1
MQ_A5-Weekday-116000_M9_67,M9,d0,22,19:56:29,19:56:29,402043,2.0,1
MQ_A5-Weekday-116000_M9_67,M9,d0,23,19:58:55,19:58:55,404099,2.0,1
MQ_A5-Weekday-116000_M9_67,M9,d0,24,20:00:59,20:00:59,405368,2.0,1
MQ_A5-Weekday-116000_M9_67,M9,d0,25,20:02:00,20:02:00,401691,2.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,1,17:00:00,17:00:00,403399,2.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,2,17:05:06,17:05:06,803147,6.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,3,17:06:38,17:06:38,803105,6.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,4,17:10:00,17:10:00,903280,15.0,2
MQ_A5-Weekday-102000_M9_61,M9,d0,5,17:16:00,17:16:00,404857,23.0,2
MQ_A5-Weekday-102000_M9_61,M9,d0,6,17:17:08,17:17:08,405006,23.0,2
MQ_A5-Weekday-102000_M9_61,M9,d0,7,17:19:29,17:19:29,401168,23.0,2
MQ_A5-Weekday-102000_M9_61,M9,d0,8,17:20:31,17:20:31,401169,23.0,2
MQ_A5-Weekday-102000_M9_61,M9,d0,9,17:23:37,17:23:37,405165,23.0,2
MQ_A5-Weekday-102000_M9_61,M9,d0,10,17:25:00,17:25:00,403317,24.0,3
MQ_A5-Weekday-102000_M9_61,M9,d0,11,17:27:00,17:27:00,403732,34.0,3
MQ_A5-Weekday-102000_M9_61,M9,d0,12,17:31:00,17:31:00,402033,34.0,3
MQ_A5-Weekday-102000_M9_61,M9,d0,13,17:31:57,17:31:57,402034,34.0,3
MQ_A5-Weekday-102000_M9_61,M9,d0,14,17:33:34,17:33:34,404100,34.0,3
MQ_A5-Weekday-102000_M9_61,M9,d0,15,17:35:01,17:35:01,402036,34.0,3
MQ_A5-Weekday-102000_M9_61,M9,d0,16,17:36:21,17:36:21,402037,10.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,17,17:37:45,17:37:45,402038,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,18,17:39:51,17:39:51,402039,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,19,17:40:59,17:40:59,401630,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,20,17:42:00,17:42:00,402041,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,21,17:43:04,17:43:04,402042,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,22,17:43:55,17:43:55,402043,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,23,17:47:02,17:47:02,404099,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,24,17:49:41,17:49:41,405368,14.0,1
MQ_A5-Weekday-102000_M9_61,M9,d0,25,17:51:00,17:51:00,401691,14.0,1
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,1,7:25:00,7:25:00,403399,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,2,7:29:05,7:29:05,803147,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,3,7:30:19,7:30:19,803105,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,4,7:33:00,7:33:00,903280,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,5,7:37:00,7:37:00,404857,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,6,7:38:01,7:38:01,405006,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,7,7:40:06,7:40:06,401168,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,8,7:41:01,7:41:01,401169,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,9,7:43:46,7:43:46,405165,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,10,7:45:00,7:45:00,403317,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,11,7:46:40,7:46:40,403732,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,12,7:50:00,7:50:00,402033,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,13,7:50:47,7:50:47,402034,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,14,7:52:06,7:52:06,404100,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,15,7:53:17,7:53:17,402036,49.0,4
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,16,7:54:22,7:54:22,402037,22.0,2
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,17,7:55:32,7:55:32,402038,12.0,2
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,18,7:57:14,7:57:14,402039,25.0,2
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,19,7:58:10,7:58:10,401630,13.0,2
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,20,7:59:00,7:59:00,402041,25.0,2
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,21,8:00:11,8:00:11,402042,27.0,2
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,22,8:01:08,8:01:08,402043,27.0,2
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,23,8:04:36,8:04:36,404099,3.0,1
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,24,8:07:33,8:07:33,405368,7.0,1
MQ_A5-Weekday-SDon-044500_M9_53,M9,d0,25,8:09:00,8:09:00,401691,7.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,1,20:30:00,20:30:00,405054,5.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,2,20:32:16,20:32:16,405056,7.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,3,20:34:40,20:34:40,404969,9.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,4,20:35:37,20:35:37,404976,10.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,5,20:36:27,20:36:27,404977,2.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,6,20:37:42,20:37:42,404219,7.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,7,20:41:00,20:41:00,903280,7.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,8,20:41:52,20:41:52,404101,7.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,9,20:43:28,20:43:28,402085,8.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,10,20:44:20,20:44:20,401670,8.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,11,20:46:00,20:46:00,402088,8.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,12,20:47:50,20:47:50,402090,8.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,13,20:48:49,20:48:49,402091,8.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,14,20:50:00,20:50:00,402092,9.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,15,20:50:24,20:50:24,402093,13.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,16,20:51:05,20:51:05,402094,13.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,17,20:51:45,20:51:45,402095,1.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,18,20:52:06,20:52:06,402096,13.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,19,20:52:44,20:52:44,402097,1.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,20,20:53:12,20:53:12,404922,1.0,1
MQ_A5-Weekday-SDon-123000_M9_64,M9,d0,21,20:54:00,20:54:00,903025,1.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,1,8:45:00,8:45:00,403399,3.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,2,8:50:36,8:50:36,803147,3.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,3,8:52:18,8:52:18,803105,8.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,4,8:56:00,8:56:00,903280,12.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,5,9:01:00,9:01:00,404857,12.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,6,9:01:53,9:01:53,405006,12.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,7,9:03:42,9:03:42,401168,12.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,8,9:04:30,9:04:30,401169,9.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,9,9:06:56,9:06:56,405165,9.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,10,9:08:00,9:08:00,403317,8.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,11,9:09:40,9:09:40,403732,14.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,12,9:13:00,9:13:00,402033,13.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,13,9:13:52,9:13:52,402034,13.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,14,9:15:20,9:15:20,404100,13.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,15,9:16:39,9:16:39,402036,11.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,16,9:17:51,9:17:51,402037,11.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,17,9:19:08,9:19:08,402038,9.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,18,9:21:03,9:21:03,402039,7.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,19,9:22:05,9:22:05,401630,7.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,20,9:23:00,9:23:00,402041,6.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,21,9:24:04,9:24:04,402042,6.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,22,9:24:55,9:24:55,402043,6.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,23,9:28:02,9:28:02,404099,6.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,24,9:30:41,9:30:41,405368,6.0,1
MQ_A5-Weekday-052500_M9_51,M9,d0,25,9:32:00,9:32:00,401691,6.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,1,10:09:00,10:09:00,403399,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,2,10:15:07,10:15:07,803147,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,3,10:16:58,10:16:58,803105,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,4,10:21:00,10:21:00,903280,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,5,10:26:00,10:26:00,404857,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,6,10:26:53,10:26:53,405006,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,7,10:28:42,10:28:42,401168,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,8,10:29:30,10:29:30,401169,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,9,10:31:56,10:31:56,405165,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,10,10:33:00,10:33:00,403317,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,11,10:34:40,10:34:40,403732,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,12,10:38:00,10:38:00,402033,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,13,10:38:57,10:38:57,402034,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,14,10:40:34,10:40:34,404100,1.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,15,10:42:01,10:42:01,402036,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,16,10:43:21,10:43:21,402037,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,17,10:44:45,10:44:45,402038,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,18,10:46:51,10:46:51,402039,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,19,10:47:59,10:47:59,401630,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,20,10:49:00,10:49:00,402041,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,21,10:50:04,10:50:04,402042,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,22,10:50:55,10:50:55,402043,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,23,10:54:02,10:54:02,404099,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,24,10:56:41,10:56:41,405368,4.0,1
MQ_A5-Weekday-SDon-060900_M9_57,M9,d0,25,10:58:00,10:58:00,401691,4.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,1,9:25:00,9:25:00,403399,2.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,2,9:31:07,9:31:07,803147,8.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,3,9:32:58,9:32:58,803105,9.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,4,9:37:00,9:37:00,903280,12.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,5,9:42:00,9:42:00,404857,5.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,6,9:42:53,9:42:53,405006,14.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,7,9:44:42,9:44:42,401168,14.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,8,9:45:30,9:45:30,401169,14.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,9,9:47:56,9:47:56,405165,14.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,10,9:49:00,9:49:00,403317,10.0,2
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,11,9:50:40,9:50:40,403732,17.0,2
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,12,9:54:00,9:54:00,402033,17.0,2
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,13,9:54:52,9:54:52,402034,17.0,2
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,14,9:56:20,9:56:20,404100,16.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,15,9:57:39,9:57:39,402036,16.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,16,9:58:51,9:58:51,402037,12.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,17,10:00:08,10:00:08,402038,8.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,18,10:02:03,10:02:03,402039,8.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,19,10:03:05,10:03:05,401630,5.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,20,10:04:00,10:04:00,402041,5.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,21,10:05:04,10:05:04,402042,5.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,22,10:05:55,10:05:55,402043,5.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,23,10:09:02,10:09:02,404099,4.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,24,10:11:41,10:11:41,405368,7.0,1
MQ_A5-Weekday-SDon-056500_M9_53,M9,d0,25,10:13:00,10:13:00,401691,7.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,1,7:15:00,7:15:00,403399,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,2,7:19:05,7:19:05,803147,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,3,7:20:19,7:20:19,803105,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,4,7:23:00,7:23:00,903280,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,5,7:26:00,7:26:00,404857,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,6,7:26:46,7:26:46,405006,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,7,7:28:19,7:28:19,401168,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,8,7:29:00,7:29:00,401169,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,9,7:31:05,7:31:05,405165,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,10,7:32:00,7:32:00,403317,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,11,7:33:40,7:33:40,403732,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,12,7:37:00,7:37:00,402033,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,13,7:37:47,7:37:47,402034,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,14,7:39:06,7:39:06,404100,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,15,7:40:17,7:40:17,402036,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,16,7:41:22,7:41:22,402037,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,17,7:42:32,7:42:32,402038,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,18,7:44:14,7:44:14,402039,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,19,7:45:10,7:45:10,401630,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,20,7:46:00,7:46:00,402041,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,21,7:47:11,7:47:11,402042,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,22,7:48:08,7:48:08,402043,9.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,23,7:51:36,7:51:36,404099,8.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,24,7:54:33,7:54:33,405368,1.0,1
MQ_A5-Weekday-SDon-043500_M9_52,M9,d0,25,7:56:00,7:56:00,401691,1.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,1,12:37:00,12:37:00,405054,2.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,2,12:39:54,12:39:54,405056,2.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,3,12:42:57,12:42:57,404969,2.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,4,12:44:08,12:44:08,404976,2.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,5,12:45:12,12:45:12,404977,1.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,6,12:46:48,12:46:48,404219,3.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,7,12:51:00,12:51:00,903280,7.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,8,12:52:02,12:52:02,404101,7.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,9,12:53:57,12:53:57,402085,4.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,10,12:55:00,12:55:00,401670,7.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,11,12:57:00,12:57:00,402088,11.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,12,12:58:50,12:58:50,402090,13.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,13,12:59:49,12:59:49,402091,3.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,14,13:01:00,13:01:00,402092,5.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,15,13:01:30,13:01:30,402093,4.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,16,13:02:21,13:02:21,402094,4.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,17,13:03:11,13:03:11,402095,4.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,18,13:03:38,13:03:38,402096,4.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,19,13:04:25,13:04:25,402097,10.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,20,13:05:00,13:05:00,404922,8.0,1
MQ_A5-Weekday-SDon-075700_M9_59,M9,d0,21,13:06:00,13:06:00,903025,8.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,1,8:25:00,8:25:00,403399,5.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,2,8:30:36,8:30:36,803147,6.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,3,8:32:18,8:32:18,803105,6.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,4,8:36:00,8:36:00,903280,8.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,5,8:41:00,8:41:00,404857,11.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,6,8:42:08,8:42:08,405006,12.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,7,8:44:29,8:44:29,401168,8.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,8,8:45:31,8:45:31,401169,9.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,9,8:48:37,8:48:37,405165,8.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,10,8:50:00,8:50:00,403317,8.0,2
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,11,8:52:00,8:52:00,403732,19.0,2
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,12,8:56:00,8:56:00,402033,19.0,2
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,13,8:57:03,8:57:03,402034,14.0,2
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,14,8:58:48,8:58:48,404100,21.0,2
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,15,9:00:23,9:00:23,402036,14.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,16,9:01:50,9:01:50,402037,10.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,17,9:03:22,9:03:22,402038,7.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,18,9:05:39,9:05:39,402039,5.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,19,9:06:54,9:06:54,401630,3.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,20,9:08:00,9:08:00,402041,8.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,21,9:09:04,9:09:04,402042,5.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,22,9:09:55,9:09:55,402043,9.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,23,9:13:02,9:13:02,404099,9.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,24,9:15:41,9:15:41,405368,3.0,1
MQ_A5-Weekday-SDon-050500_M9_54,M9,d0,25,9:17:00,9:17:00,401691,3.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,1,22:55:00,22:55:00,401528,3.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,2,22:55:52,22:55:52,401529,1.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,3,22:56:28,22:56:28,403313,3.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,4,22:57:15,22:57:15,403312,2.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,5,22:58:01,22:58:01,401531,3.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,6,22:58:49,22:58:49,401532,2.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,7,22:59:34,22:59:34,401533,6.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,8,23:00:26,23:00:26,401535,6.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,9,23:01:00,23:01:00,401536,6.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,10,23:01:56,23:01:56,401538,7.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,11,23:02:46,23:02:46,400336,2.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,12,23:03:31,23:03:31,400337,5.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,13,23:04:00,23:04:00,404010,7.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,14,23:04:38,23:04:38,401542,3.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,15,23:05:44,23:05:44,401543,7.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,16,23:07:12,23:07:12,401544,1.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,17,23:08:00,23:08:00,401545,4.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,18,23:08:48,23:08:48,401547,2.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,19,23:09:39,23:09:39,401548,3.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,20,23:10:32,23:10:32,401549,1.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,21,23:11:15,23:11:15,401591,1.0,1
MQ_A5-Weekday-SDon-137500_M9_66,M9,d0,22,23:12:00,23:12:00,803177,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,1,24:30:00,24:30:00,405054,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,2,24:31:27,24:31:27,405056,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,3,24:32:58,24:32:58,404969,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,4,24:33:34,24:33:34,404976,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,5,24:34:06,24:34:06,404977,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,6,24:34:54,24:34:54,404219,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,7,24:37:00,24:37:00,903280,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,8,24:37:41,24:37:41,404101,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,9,24:38:58,24:38:58,402085,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,10,24:39:40,24:39:40,401670,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,11,24:41:00,24:41:00,402088,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,12,24:41:55,24:41:55,402090,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,13,24:42:25,24:42:25,402091,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,14,24:43:00,24:43:00,402092,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,15,24:43:12,24:43:12,402093,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,16,24:43:33,24:43:33,402094,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,17,24:43:52,24:43:52,402095,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,18,24:44:03,24:44:03,402096,1.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,19,24:44:22,24:44:22,402097,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,20,24:44:36,24:44:36,404922,4.0,1
MQ_A5-Weekday-147000_M9_68,M9,d0,21,24:45:00,24:45:00,903025,4.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,1,18:25:00,18:25:00,401528,2.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,2,18:26:09,18:26:09,401529,1.0,1
