trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,2,15:48:31,15:48:31,401955,20.0,2
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,3,15:49:22,15:49:22,403632,20.0,2
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,4,15:50:51,15:50:51,401957,23.0,4
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,5,15:52:00,15:52:00,401958,51.0,4
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,6,15:56:04,15:56:04,401960,51.0,4
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,7,16:00:00,16:00:00,401961,51.0,4
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,8,16:03:00,16:03:00,401331,25.0,2
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,9,16:06:08,16:06:08,404075,25.0,2
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,10,16:07:56,16:07:56,401964,19.0,2
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,11,16:09:00,16:09:00,401965,19.0,2
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,12,16:10:53,16:10:53,401966,1.0,1
MV_A5-Weekday-SDon-094800_M96_827,M96,d1,13,16:12:00,16:12:00,903004,1.0,1
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,1,7:42:00,7:42:00,401954,23.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,2,7:42:31,7:42:31,401955,23.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,3,7:43:22,7:43:22,403632,23.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,4,7:44:51,7:44:51,401957,23.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,5,7:46:00,7:46:00,401958,26.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,6,7:49:03,7:49:03,401960,26.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,7,7:52:00,7:52:00,401961,26.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,8,7:55:00,7:55:00,401331,19.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,9,7:58:08,7:58:08,404075,19.0,2
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,10,7:59:56,7:59:56,401964,4.0,1
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,11,8:01:00,8:01:00,401965,4.0,1
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,12,8:02:53,8:02:53,401966,4.0,1
MV_A5-Weekday-SDon-046200_M96_810,M96,d1,13,8:04:00,8:04:00,903004,4.0,1
MV_A5-Weekday-094400_M96_826,M96,d1,1,15:44:00,15:44:00,401954,4.0,1
MV_A5-Weekday-094400_M96_826,M96,d1,2,15:44:31,15:44:31,401955,4.0,1
MV_A5-Weekday-094400_M96_826,M96,d1,3,15:45:22,15:45:22,403632,4.0,1
MV_A5-Weekday-094400_M96_826,M96,d1,4,15:46:51,15:46:51,401957,16.0,2
MV_A5-Weekday-094400_M96_826,M96,d1,5,15:48:00,15:48:00,401958,23.0,3
MV_A5-Weekday-094400_M96_826,M96,d1,6,15:52:04,15:52:04,401960,41.0,3
MV_A5-Weekday-094400_M96_826,M96,d1,7,15:56:00,15:56:00,401961,16.0,3
MV_A5-Weekday-094400_M96_826,M96,d1,8,15:59:00,15:59:00,401331,41.0,3
MV_A5-Weekday-094400_M96_826,M96,d1,9,16:02:08,16:02:08,404075,22.0,2
MV_A5-Weekday-094400_M96_826,M96,d1,10,16:03:56,16:03:56,401964,22.0,2
MV_A5-Weekday-094400_M96_826,M96,d1,11,16:05:00,16:05:00,401965,6.0,2
MV_A5-Weekday-094400_M96_826,M96,d1,12,16:06:53,16:06:53,401966,23.0,2
MV_A5-Weekday-094400_M96_826,M96,d1,13,16:08:00,16:08:00,903004,23.0,2
MV_A5-Weekday-122400_M96_828,M96,d1,1,20:24:00,20:24:00,401954,1.0,1
MV_A5-Weekday-122400_M96_828,M96,d1,2,20:24:31,20:24:31,401955,1.0,1
MV_A5-Weekday-122400_M96_828,M96,d1,3,20:25:22,20:25:22,403632,8.0,1
MV_A5-Weekday-122400_M96_828,M96,d1,4,20:26:51,20:26:51,401957,9.0,2
MV_A5-Weekday-122400_M96_828,M96,d1,5,20:28:00,20:28:00,401958,26.0,2
MV_A5-Weekday-122400_M96_828,M96,d1,6,20:31:03,20:31:03,401960,18.0,2
MV_A5-Weekday-122400_M96_828,M96,d1,7,20:34:00,20:34:00,401961,32.0,2
MV_A5-Weekday-122400_M96_828,M96,d1,8,20:37:00,20:37:00,401331,18.0,2
MV_A5-Weekday-122400_M96_828,M96,d1,9,20:40:08,20:40:08,404075,18.0,2
MV_A5-Weekday-122400_M96_828,M96,d1,10,20:41:56,20:41:56,401964,4.0,1
MV_A5-Weekday-122400_M96_828,M96,d1,11,20:43:00,20:43:00,401965,6.0,1
MV_A5-Weekday-122400_M96_828,M96,d1,12,20:44:53,20:44:53,401966,6.0,1
MV_A5-Weekday-122400_M96_828,M96,d1,13,20:46:00,20:46:00,903004,6.0,1
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,1,18:15:00,18:15:00,401954,1.0,1
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,2,18:15:31,18:15:31,401955,9.0,1
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,3,18:16:22,18:16:22,403632,3.0,3
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,4,18:17:51,18:17:51,401957,37.0,4
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,5,18:19:00,18:19:00,401958,50.0,4
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,6,18:22:03,18:22:03,401960,53.0,4
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,7,18:25:00,18:25:00,401961,52.0,4
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,8,18:28:00,18:28:00,401331,33.0,3
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,9,18:31:08,18:31:08,404075,22.0,2
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,10,18:32:56,18:32:56,401964,17.0,2
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,11,18:34:00,18:34:00,401965,14.0,2
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,12,18:35:53,18:35:53,401966,22.0,2
MV_A5-Weekday-SDon-109500_M96_835,M96,d1,13,18:37:00,18:37:00,903004,22.0,2
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,1,16:57:00,16:57:00,401954,7.0,1
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,2,16:57:31,16:57:31,401955,14.0,1
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,3,16:58:22,16:58:22,403632,14.0,1
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,4,16:59:51,16:59:51,401957,14.0,1
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,5,17:01:00,17:01:00,401958,14.0,2
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,6,17:05:04,17:05:04,401960,17.0,4
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,7,17:09:00,17:09:00,401961,58.0,4
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,8,17:12:00,17:12:00,401331,28.0,2
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,9,17:15:08,17:15:08,404075,28.0,2
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,10,17:16:56,17:16:56,401964,15.0,1
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,11,17:18:00,17:18:00,401965,7.0,1
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,12,17:19:53,17:19:53,401966,5.0,1
MV_A5-Weekday-SDon-101700_M96_817,M96,d1,13,17:21:00,17:21:00,903004,5.0,1
MV_A5-Weekday-110400_M96_823,M96,d1,1,18:24:00,18:24:00,401954,4.0,1
MV_A5-Weekday-110400_M96_823,M96,d1,2,18:24:31,18:24:31,401955,4.0,2
MV_A5-Weekday-110400_M96_823,M96,d1,3,18:25:22,18:25:22,403632,18.0,2
MV_A5-Weekday-110400_M96_823,M96,d1,4,18:26:51,18:26:51,401957,21.0,2
MV_A5-Weekday-110400_M96_823,M96,d1,5,18:28:00,18:28:00,401958,32.0,2
MV_A5-Weekday-110400_M96_823,M96,d1,6,18:31:03,18:31:03,401960,32.0,2
MV_A5-Weekday-110400_M96_823,M96,d1,7,18:34:00,18:34:00,401961,29.0,2
MV_A5-Weekday-110400_M96_823,M96,d1,8,18:37:00,18:37:00,401331,30.0,2
MV_A5-Weekday-110400_M96_823,M96,d1,9,18:40:08,18:40:08,404075,6.0,1
MV_A5-Weekday-110400_M96_823,M96,d1,10,18:41:56,18:41:56,401964,14.0,1
MV_A5-Weekday-110400_M96_823,M96,d1,11,18:43:00,18:43:00,401965,8.0,1
MV_A5-Weekday-110400_M96_823,M96,d1,12,18:44:53,18:44:53,401966,8.0,1
MV_A5-Weekday-110400_M96_823,M96,d1,13,18:46:00,18:46:00,903004,8.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,1,19:50:00,19:50:00,403326,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,2,19:50:51,19:50:51,401968,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,3,19:51:46,19:51:46,401969,4.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,4,19:52:59,19:52:59,401970,4.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,5,19:54:06,19:54:06,401971,4.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,6,19:55:18,19:55:18,404079,5.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,7,19:57:11,19:57:11,404080,3.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,8,19:58:00,19:58:00,400109,5.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,9,19:59:15,19:59:15,400110,5.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,10,20:00:37,20:00:37,400111,6.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,11,20:03:00,20:03:00,404081,7.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,12,20:06:00,20:06:00,401331,6.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,13,20:09:08,20:09:08,404075,1.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,14,20:10:56,20:10:56,401964,1.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,15,20:12:00,20:12:00,401965,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,16,20:13:16,20:13:16,401966,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,17,20:14:00,20:14:00,903004,2.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,1,17:45:00,17:45:00,403326,2.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,2,17:45:51,17:45:51,401968,2.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,3,17:46:46,17:46:46,401969,5.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,4,17:47:59,17:47:59,401970,20.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,5,17:49:06,17:49:06,401971,20.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,6,17:50:18,17:50:18,404079,11.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,7,17:52:11,17:52:11,404080,15.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,8,17:53:00,17:53:00,400109,15.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,9,17:54:15,17:54:15,400110,14.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,10,17:55:37,17:55:37,400111,19.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,11,17:58:00,17:58:00,404081,27.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,12,18:01:00,18:01:00,401331,27.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,13,18:04:08,18:04:08,404075,14.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,14,18:05:56,18:05:56,401964,8.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,15,18:07:00,18:07:00,401965,3.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,16,18:08:16,18:08:16,401966,4.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,17,18:09:00,18:09:00,903004,4.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,1,18:55:00,18:55:00,403326,7.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,2,18:55:51,18:55:51,401968,3.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,3,18:56:46,18:56:46,401969,4.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,4,18:57:59,18:57:59,401970,6.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,5,18:59:06,18:59:06,401971,3.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,6,19:00:18,19:00:18,404079,8.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,7,19:02:11,19:02:11,404080,5.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,8,19:03:00,19:03:00,400109,8.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,9,19:04:15,19:04:15,400110,8.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,10,19:05:37,19:05:37,400111,13.0,2
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,11,19:08:00,19:08:00,404081,18.0,2
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,12,19:11:00,19:11:00,401331,7.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,13,19:14:08,19:14:08,404075,9.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,14,19:15:56,19:15:56,401964,9.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,15,19:17:00,19:17:00,401965,3.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,16,19:18:16,19:18:16,401966,1.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,17,19:19:00,19:19:00,903004,1.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,1,8:56:00,8:56:00,401954,7.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,2,8:56:31,8:56:31,401955,7.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,3,8:57:22,8:57:22,403632,7.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,4,8:58:51,8:58:51,401957,9.0,2
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,5,9:00:00,9:00:00,401958,21.0,2
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,6,9:03:03,9:03:03,401960,21.0,2
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,7,9:06:00,9:06:00,401961,15.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,8,9:09:00,9:09:00,401331,9.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,9,9:12:08,9:12:08,404075,9.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,10,9:13:56,9:13:56,401964,2.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,11,9:15:00,9:15:00,401965,4.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,12,9:16:53,9:16:53,401966,4.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,13,9:18:00,9:18:00,903004,4.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,1,17:51:00,17:51:00,401954,8.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,2,17:51:31,17:51:31,401955,11.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,3,17:52:22,17:52:22,403632,11.0,2
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,4,17:53:51,17:53:51,401957,23.0,2
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,5,17:55:00,17:55:00,401958,23.0,2
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,6,17:58:03,17:58:03,401960,23.0,3
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,7,18:01:00,18:01:00,401961,39.0,3
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,8,18:04:00,18:04:00,401331,8.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,9,18:07:08,18:07:08,404075,8.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,10,18:08:56,18:08:56,401964,4.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,11,18:10:00,18:10:00,401965,6.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,12,18:11:53,18:11:53,401966,1.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,13,18:13:00,18:13:00,903004,1.0,1
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,1,12:23:00,12:23:00,401954,11.0,1
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,2,12:23:31,12:23:31,401955,9.0,2
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,3,12:24:22,12:24:22,403632,23.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,4,12:25:51,12:25:51,401957,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,5,12:27:00,12:27:00,401958,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,6,12:30:34,12:30:34,401960,41.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,7,12:34:00,12:34:00,401961,47.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,8,12:37:00,12:37:00,401331,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,9,12:40:08,12:40:08,404075,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,10,12:41:56,12:41:56,401964,30.0,2
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,11,12:43:00,12:43:00,401965,22.0,2
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,12,12:44:16,12:44:16,401966,1.0,1
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,13,12:45:00,12:45:00,903004,1.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,1,16:23:00,16:23:00,401954,1.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,2,16:23:31,16:23:31,401955,13.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,3,16:24:22,16:24:22,403632,13.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,4,16:25:51,16:25:51,401957,13.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,5,16:27:00,16:27:00,401958,14.0,2
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,6,16:31:04,16:31:04,401960,18.0,3
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,7,16:35:00,16:35:00,401961,34.0,3
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,8,16:38:00,16:38:00,401331,24.0,2
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,9,16:41:08,16:41:08,404075,14.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,10,16:42:56,16:42:56,401964,12.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,11,16:44:00,16:44:00,401965,12.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,12,16:45:53,16:45:53,401966,3.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,13,16:47:00,16:47:00,903004,3.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,1,7:52:00,7:52:00,401954,8.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,2,7:52:31,7:52:31,401955,8.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,3,7:53:22,7:53:22,403632,8.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,4,7:54:51,7:54:51,401957,21.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,5,7:56:00,7:56:00,401958,31.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,6,7:59:03,7:59:03,401960,31.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,7,8:02:00,8:02:00,401961,31.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,8,8:05:00,8:05:00,401331,17.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,9,8:08:08,8:08:08,404075,18.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,10,8:09:56,8:09:56,401964,18.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,11,8:11:00,8:11:00,401965,18.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,12,8:12:53,8:12:53,401966,3.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,13,8:14:00,8:14:00,903004,3.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,1,19:06:00,19:06:00,401954,2.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,2,19:06:31,19:06:31,401955,2.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,3,19:07:22,19:07:22,403632,7.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,4,19:08:51,19:08:51,401957,8.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,5,19:10:00,19:10:00,401958,13.0,3
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,6,19:13:03,19:13:03,401960,37.0,4
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,7,19:16:00,19:16:00,401961,60.0,4
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,8,19:19:00,19:19:00,401331,34.0,3
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,9,19:22:08,19:22:08,404075,17.0,2
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,10,19:23:56,19:23:56,401964,23.0,2
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,11,19:25:00,19:25:00,401965,8.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,12,19:26:53,19:26:53,401966,1.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,13,19:28:00,19:28:00,903004,1.0,1
MV_A5-Weekday-086300_M96_820,M96,d1,1,14:23:00,14:23:00,401954,5.0,1
MV_A5-Weekday-086300_M96_820,M96,d1,2,14:23:31,14:23:31,401955,5.0,1
MV_A5-Weekday-086300_M96_820,M96,d1,3,14:24:22,14:24:22,403632,8.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,4,14:25:51,14:25:51,401957,23.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,5,14:27:00,14:27:00,401958,23.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,6,14:31:04,14:31:04,401960,23.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,7,14:35:00,14:35:00,401961,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,8,14:38:00,14:38:00,401331,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,9,14:41:08,14:41:08,404075,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,10,14:42:56,14:42:56,401964,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,11,14:44:00,14:44:00,401965,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,12,14:45:53,14:45:53,401966,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,13,14:47:00,14:47:00,903004,18.0,2
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,1,24:00:00,24:00:00,401954,2.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,2,24:00:31,24:00:31,401955,2.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,3,24:01:22,24:01:22,403632,4.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,4,24:02:51,24:02:51,401957,5.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,5,24:04:00,24:04:00,401958,5.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,6,24:05:01,24:05:01,401960,6.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,7,24:06:00,24:06:00,401961,8.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,8,24:09:00,24:09:00,401331,5.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,9,24:11:37,24:11:37,404075,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,10,24:13:07,24:13:07,401964,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,11,24:14:00,24:14:00,401965,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,12,24:14:38,24:14:38,401966,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,13,24:15:00,24:15:00,903004,3.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,1,19:12:00,19:12:00,401954,1.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,2,19:12:31,19:12:31,401955,1.0,2
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,3,19:13:22,19:13:22,403632,32.0,2
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,4,19:14:51,19:14:51,401957,32.0,3
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,5,19:16:00,19:16:00,401958,33.0,3
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,6,19:19:03,19:19:03,401960,33.0,4
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,7,19:22:00,19:22:00,401961,55.0,4
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,8,19:25:00,19:25:00,401331,40.0,3
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,9,19:28:08,19:28:08,404075,28.0,2
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,10,19:29:56,19:29:56,401964,14.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,11,19:31:00,19:31:00,401965,14.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,12,19:32:53,19:32:53,401966,14.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,13,19:34:00,19:34:00,903004,14.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,1,13:41:00,13:41:00,401954,1.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,2,13:41:31,13:41:31,401955,1.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,3,13:42:22,13:42:22,403632,1.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,4,13:43:51,13:43:51,401957,1.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,5,13:45:00,13:45:00,401958,20.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,6,13:49:04,13:49:04,401960,32.0,4
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,7,13:53:00,13:53:00,401961,54.0,4
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,8,13:56:00,13:56:00,401331,33.0,3
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,9,13:59:08,13:59:08,404075,20.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,10,14:00:56,14:00:56,401964,28.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,11,14:02:00,14:02:00,401965,3.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,12,14:03:53,14:03:53,401966,2.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,13,14:05:00,14:05:00,903004,2.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,1,23:36:00,23:36:00,401954,2.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,2,23:36:24,23:36:24,401955,3.0,1
