trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,9,11:29:00,11:29:00,401847,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,10,11:30:45,11:30:45,803098,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,11,11:32:14,11:32:14,401232,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,12,11:34:16,11:34:16,401850,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,13,11:36:21,11:36:21,404116,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,14,11:37:00,11:37:00,903078,10.0,1
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,1,9:54:00,9:54:00,401497,11.0,1
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,2,9:55:29,9:55:29,405026,11.0,1
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,3,9:58:51,9:58:51,401818,11.0,2
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,4,10:00:34,10:00:34,401819,31.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,5,10:02:00,10:02:00,404820,60.0,5
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,6,10:04:20,10:04:20,401821,66.0,5
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,7,10:06:38,10:06:38,401822,60.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,8,10:08:48,10:08:48,401824,60.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,9,10:10:56,10:10:56,401826,50.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,10,10:12:00,10:12:00,401827,43.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,11,10:14:46,10:14:46,405336,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,12,10:17:17,10:17:17,401832,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,13,10:18:33,10:18:33,401833,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,14,10:20:08,10:20:08,402052,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,15,10:22:00,10:22:00,903027,33.0,3
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,1,15:37:00,15:37:00,803131,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,2,15:38:29,15:38:29,403191,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,3,15:40:38,15:40:38,403192,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,4,15:42:41,15:42:41,401818,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,5,15:44:29,15:44:29,401819,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,6,15:46:00,15:46:00,404820,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,7,15:48:20,15:48:20,401821,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,8,15:50:38,15:50:38,401822,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,9,15:52:48,15:52:48,401824,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,10,15:54:56,15:54:56,401826,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,11,15:56:00,15:56:00,401827,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,12,15:58:46,15:58:46,405336,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,13,16:01:17,16:01:17,401832,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,14,16:02:33,16:02:33,401833,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,15,16:04:08,16:04:08,402052,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,16,16:06:00,16:06:00,903027,1.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,1,12:54:00,12:54:00,404951,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,2,12:56:00,12:56:00,403359,16.0,3
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,3,12:57:47,12:57:47,403216,34.0,3
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,4,12:59:34,12:59:34,401840,48.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,5,13:01:47,13:01:47,401842,54.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,6,13:03:55,13:03:55,405375,55.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,7,13:06:44,13:06:44,400716,55.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,8,13:09:00,13:09:00,401847,14.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,9,13:10:25,13:10:25,401848,8.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,10,13:11:48,13:11:48,403528,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,11,13:12:45,13:12:45,403519,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,12,13:14:29,13:14:29,803079,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,13,13:15:14,13:15:14,403816,3.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,14,13:18:00,13:18:00,803130,3.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,1,18:16:00,18:16:00,803131,5.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,2,18:17:19,18:17:19,403191,13.0,2
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,3,18:19:14,18:19:14,403192,25.0,2
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,4,18:21:03,18:21:03,401818,28.0,2
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,5,18:22:39,18:22:39,401819,28.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,6,18:24:00,18:24:00,404820,43.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,7,18:26:06,18:26:06,401821,43.0,4
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,8,18:28:10,18:28:10,401822,56.0,4
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,9,18:30:08,18:30:08,401824,43.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,10,18:32:02,18:32:02,401826,34.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,11,18:33:00,18:33:00,401827,4.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,12,18:34:08,18:34:08,404950,6.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,13,18:35:00,18:35:00,903028,6.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,1,10:57:00,10:57:00,404951,6.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,2,10:59:00,10:59:00,403359,6.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,3,11:00:39,11:00:39,403216,6.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,4,11:02:18,11:02:18,401840,13.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,5,11:04:21,11:04:21,401842,19.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,6,11:06:18,11:06:18,405375,19.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,7,11:08:54,11:08:54,400716,19.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,8,11:11:00,11:11:00,401847,16.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,9,11:12:25,11:12:25,401848,16.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,10,11:13:48,11:13:48,403528,8.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,11,11:14:45,11:14:45,403519,8.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,12,11:16:29,11:16:29,803079,1.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,13,11:17:14,11:17:14,403816,1.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,14,11:20:00,11:20:00,803130,1.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,1,6:23:00,6:23:00,401857,5.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,2,6:23:20,6:23:20,401858,7.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,3,6:25:00,6:25:00,403359,12.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,4,6:26:14,6:26:14,403216,28.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,5,6:27:28,6:27:28,401840,32.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,6,6:29:01,6:29:01,401842,29.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,7,6:30:29,6:30:29,405375,27.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,8,6:32:26,6:32:26,400716,27.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,9,6:34:00,6:34:00,401847,17.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,10,6:35:19,6:35:19,803098,7.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,11,6:36:26,6:36:26,401232,4.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,12,6:37:57,6:37:57,401850,2.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,13,6:39:31,6:39:31,404116,2.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,14,6:40:00,6:40:00,903078,2.0,1
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,1,7:18:00,7:18:00,401497,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,2,7:19:29,7:19:29,405026,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,3,7:22:51,7:22:51,401818,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,4,7:24:34,7:24:34,401819,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,5,7:26:00,7:26:00,404820,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,6,7:28:20,7:28:20,401821,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,7,7:30:38,7:30:38,401822,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,8,7:32:48,7:32:48,401824,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,9,7:34:56,7:34:56,401826,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,10,7:36:00,7:36:00,401827,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,11,7:38:46,7:38:46,405336,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,12,7:41:17,7:41:17,401832,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,13,7:42:33,7:42:33,401833,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,14,7:44:08,7:44:08,402052,23.0,2
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,15,7:46:00,7:46:00,903027,23.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,1,8:36:00,8:36:00,401497,6.0,1
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,2,8:37:29,8:37:29,405026,13.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,3,8:40:51,8:40:51,401818,17.0,3
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,4,8:42:34,8:42:34,401819,47.0,5
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,5,8:44:00,8:44:00,404820,78.0,6
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,6,8:46:20,8:46:20,401821,85.0,6
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,7,8:48:38,8:48:38,401822,79.0,5
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,8,8:50:48,8:50:48,401824,75.0,5
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,9,8:52:56,8:52:56,401826,65.0,5
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,10,8:54:00,8:54:00,401827,51.0,4
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,11,8:56:46,8:56:46,405336,30.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,12,8:59:17,8:59:17,401832,30.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,13,9:00:33,9:00:33,401833,30.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,14,9:02:08,9:02:08,402052,25.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,15,9:04:00,9:04:00,903027,25.0,2
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,1,12:08:00,12:08:00,803131,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,2,12:09:19,12:09:19,403191,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,3,12:11:14,12:11:14,403192,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,4,12:13:03,12:13:03,401818,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,5,12:14:39,12:14:39,401819,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,6,12:16:00,12:16:00,404820,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,7,12:18:20,12:18:20,401821,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,8,12:20:38,12:20:38,401822,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,9,12:22:48,12:22:48,401824,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,10,12:24:56,12:24:56,401826,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,11,12:26:00,12:26:00,401827,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,12,12:28:46,12:28:46,405336,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,13,12:31:17,12:31:17,401832,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,14,12:32:33,12:32:33,401833,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,15,12:34:08,12:34:08,402052,5.0,1
MQ_A5-Weekday-SDon-072800_SBS34_862,SBS34,d0,16,12:36:00,12:36:00,903027,5.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,1,25:13:00,25:13:00,401857,2.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,2,25:13:31,25:13:31,401858,2.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,3,25:16:00,25:16:00,403359,2.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,4,25:17:06,25:17:06,403216,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,5,25:18:12,25:18:12,401840,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,6,25:19:34,25:19:34,401842,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,7,25:20:52,25:20:52,405375,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,8,25:22:36,25:22:36,400716,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,9,25:24:00,25:24:00,401847,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,10,25:25:06,25:25:06,401848,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,11,25:26:11,25:26:11,403528,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,12,25:26:55,25:26:55,403519,1.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,13,25:28:16,25:28:16,803079,1.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,14,25:28:51,25:28:51,403816,1.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,15,25:31:00,25:31:00,803130,1.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,1,12:05:00,12:05:00,404951,29.0,2
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,2,12:07:00,12:07:00,403359,29.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,3,12:08:47,12:08:47,403216,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,4,12:10:34,12:10:34,401840,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,5,12:12:47,12:12:47,401842,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,6,12:14:55,12:14:55,405375,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,7,12:17:44,12:17:44,400716,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,8,12:20:00,12:20:00,401847,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,9,12:21:25,12:21:25,401848,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,10,12:22:48,12:22:48,403528,12.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,11,12:23:45,12:23:45,403519,4.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,12,12:25:29,12:25:29,803079,4.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,13,12:26:14,12:26:14,403816,4.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,14,12:29:00,12:29:00,803130,4.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,1,17:03:00,17:03:00,401857,12.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,2,17:04:01,17:04:01,401858,12.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,3,17:09:00,17:09:00,403359,48.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,4,17:10:39,17:10:39,403216,77.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,5,17:12:18,17:12:18,401840,77.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,6,17:14:21,17:14:21,401842,52.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,7,17:16:18,17:16:18,405375,79.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,8,17:18:54,17:18:54,400716,59.0,4
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,9,17:21:00,17:21:00,401847,40.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,10,17:22:58,17:22:58,803098,39.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,11,17:24:38,17:24:38,401232,39.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,12,17:26:56,17:26:56,401850,2.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,13,17:29:16,17:29:16,404116,8.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,14,17:30:00,17:30:00,903078,8.0,1
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,1,17:04:00,17:04:00,401497,17.0,2
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,2,17:08:15,17:08:15,401818,22.0,2
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,3,17:09:44,17:09:44,401819,15.0,1
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,4,17:11:00,17:11:00,404820,15.0,2
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,5,17:13:06,17:13:06,401821,23.0,4
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,6,17:15:10,17:15:10,401822,49.0,4
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,7,17:17:08,17:17:08,401824,21.0,3
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,8,17:19:02,17:19:02,401826,34.0,3
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,9,17:20:00,17:20:00,401827,9.0,1
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,10,17:22:46,17:22:46,405336,4.0,1
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,11,17:25:17,17:25:17,401832,9.0,1
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,12,17:26:33,17:26:33,401833,2.0,1
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,13,17:28:08,17:28:08,402052,3.0,1
MQ_A5-Weekday-SDon-102400_SBS34_863,SBS34,d0,14,17:30:00,17:30:00,903027,3.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,1,8:28:00,8:28:00,404951,3.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,2,8:30:00,8:30:00,403359,12.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,3,8:31:39,8:31:39,403216,74.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,4,8:33:18,8:33:18,401840,74.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,5,8:35:21,8:35:21,401842,75.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,6,8:37:18,8:37:18,405375,80.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,7,8:39:54,8:39:54,400716,61.0,4
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,8,8:42:00,8:42:00,401847,45.0,3
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,9,8:43:25,8:43:25,401848,45.0,3
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,10,8:44:48,8:44:48,403528,16.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,11,8:45:45,8:45:45,403519,5.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,12,8:47:29,8:47:29,803079,2.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,13,8:48:14,8:48:14,403816,2.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,14,8:51:00,8:51:00,803130,2.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,1,12:23:00,12:23:00,401857,9.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,2,12:23:51,12:23:51,401858,9.0,3
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,3,12:28:00,12:28:00,403359,39.0,3
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,4,12:29:47,12:29:47,403216,44.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,5,12:31:34,12:31:34,401840,56.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,6,12:33:47,12:33:47,401842,56.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,7,12:35:55,12:35:55,405375,56.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,8,12:38:44,12:38:44,400716,42.0,3
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,9,12:41:00,12:41:00,401847,27.0,2
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,10,12:42:45,12:42:45,803098,27.0,2
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,11,12:44:14,12:44:14,401232,13.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,12,12:46:16,12:46:16,401850,9.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,13,12:48:21,12:48:21,404116,8.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,14,12:49:00,12:49:00,903078,8.0,1
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,1,17:58:00,17:58:00,401497,26.0,2
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,2,18:02:15,18:02:15,401818,26.0,2
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,3,18:03:44,18:03:44,401819,26.0,3
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,4,18:05:00,18:05:00,404820,36.0,3
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,5,18:07:06,18:07:06,401821,39.0,3
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,6,18:09:10,18:09:10,401822,39.0,3
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,7,18:11:08,18:11:08,401824,40.0,3
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,8,18:13:02,18:13:02,401826,17.0,2
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,9,18:14:00,18:14:00,401827,17.0,2
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,10,18:16:29,18:16:29,405336,10.0,1
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,11,18:18:45,18:18:45,401832,8.0,1
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,12,18:19:54,18:19:54,401833,8.0,1
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,13,18:21:19,18:21:19,402052,8.0,1
MQ_A5-Weekday-107800_SBS34_872,SBS34,d0,14,18:23:00,18:23:00,903027,8.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,1,14:13:00,14:13:00,803131,3.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,2,14:14:29,14:14:29,403191,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,3,14:16:38,14:16:38,403192,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,4,14:18:41,14:18:41,401818,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,5,14:20:29,14:20:29,401819,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,6,14:22:00,14:22:00,404820,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,7,14:24:34,14:24:34,401821,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,8,14:27:06,14:27:06,401822,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,9,14:29:29,14:29:29,401824,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,10,14:31:49,14:31:49,401826,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,11,14:33:00,14:33:00,401827,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,12,14:35:46,14:35:46,405336,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,13,14:38:17,14:38:17,401832,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,14,14:39:33,14:39:33,401833,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,15,14:41:08,14:41:08,402052,9.0,1
MQ_A5-Weekday-085300_SBS34_861,SBS34,d0,16,14:43:00,14:43:00,903027,9.0,1
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,1,16:04:00,16:04:00,401497,6.0,1
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,2,16:08:15,16:08:15,401818,10.0,1
