trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,3,17:29:15,17:29:15,401739,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,4,17:31:06,17:31:06,401740,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,5,17:33:00,17:33:00,401741,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,6,17:34:40,17:34:40,401742,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,7,17:35:43,17:35:43,803228,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,8,17:37:25,17:37:25,401744,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,9,17:38:35,17:38:35,401745,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,10,17:40:08,17:40:08,401746,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,11,17:41:11,17:41:11,401747,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,12,17:43:10,17:43:10,401748,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,13,17:44:00,17:44:00,401749,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,14,17:45:25,17:45:25,403342,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,15,17:46:34,17:46:34,405233,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,16,17:48:23,17:48:23,405307,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,17,17:49:37,17:49:37,401753,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,18,17:51:41,17:51:41,401754,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,19,17:52:54,17:52:54,401755,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,20,17:55:00,17:55:00,401756,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,21,17:57:07,17:57:07,401758,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,22,17:59:14,17:59:14,401759,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,23,18:00:39,18:00:39,401760,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,24,18:02:00,18:02:00,401761,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,25,18:03:17,18:03:17,401762,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,26,18:04:26,18:04:26,401763,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,27,18:06:20,18:06:20,401764,9.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,28,18:08:47,18:08:47,401765,6.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,29,18:10:33,18:10:33,403887,7.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,30,18:13:00,18:13:00,401768,14.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,31,18:14:36,18:14:36,401769,15.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,32,18:16:48,18:16:48,401771,15.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,33,18:18:11,18:18:11,401772,15.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,34,18:19:16,18:19:16,404909,15.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,35,18:21:00,18:21:00,903266,13.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,36,18:21:58,18:21:58,401775,13.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,37,18:23:10,18:23:10,405336,13.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,38,18:24:54,18:24:54,401778,13.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,39,18:26:01,18:26:01,401779,13.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,40,18:27:25,18:27:25,401780,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,41,18:28:48,18:28:48,401781,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,42,18:30:00,18:30:00,401782,11.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,43,18:31:53,18:31:53,404105,15.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,44,18:33:58,18:33:58,401784,15.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,45,18:35:52,18:35:52,401785,15.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,46,18:37:52,18:37:52,401786,13.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,47,18:40:15,18:40:15,401787,13.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,48,18:42:00,18:42:00,403849,12.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,49,18:43:54,18:43:54,403647,8.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,50,18:45:47,18:45:47,405373,8.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,51,18:46:43,18:46:43,401793,3.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,52,18:48:00,18:48:00,404844,3.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,53,18:49:06,18:49:06,402111,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,54,18:50:19,18:50:19,402112,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,55,18:51:12,18:51:12,903054,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,56,18:52:04,18:52:04,404327,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,57,18:53:03,18:53:03,401797,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,58,18:54:27,18:54:27,403590,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,59,18:55:11,18:55:11,403831,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,60,18:57:02,18:57:02,405337,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,61,18:57:43,18:57:43,401802,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,62,18:59:28,18:59:28,903297,1.0,1
OH_A5-Weekday-SDon-104600_M15_233,M15,d1,63,19:00:00,19:00:00,803002,1.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,1,17:46:00,17:46:00,401732,4.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,2,17:47:23,17:47:23,401738,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,3,17:49:15,17:49:15,401739,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,4,17:51:06,17:51:06,401740,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,5,17:53:00,17:53:00,401741,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,6,17:54:40,17:54:40,401742,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,7,17:55:43,17:55:43,803228,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,8,17:57:25,17:57:25,401744,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,9,17:58:35,17:58:35,401745,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,10,18:00:08,18:00:08,401746,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,11,18:01:11,18:01:11,401747,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,12,18:03:10,18:03:10,401748,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,13,18:04:00,18:04:00,401749,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,14,18:05:25,18:05:25,403342,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,15,18:06:34,18:06:34,405233,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,16,18:08:23,18:08:23,405307,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,17,18:09:37,18:09:37,401753,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,18,18:11:41,18:11:41,401754,17.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,19,18:12:54,18:12:54,401755,17.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,20,18:15:00,18:15:00,401756,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,21,18:17:07,18:17:07,401758,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,22,18:19:14,18:19:14,401759,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,23,18:20:39,18:20:39,401760,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,24,18:22:00,18:22:00,401761,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,25,18:23:17,18:23:17,401762,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,26,18:24:26,18:24:26,401763,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,27,18:26:20,18:26:20,401764,33.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,28,18:28:47,18:28:47,401765,22.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,29,18:30:33,18:30:33,403887,28.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,30,18:33:00,18:33:00,401768,28.0,2
OH_A5-Weekday-106600_M15_249,M15,d1,31,18:34:36,18:34:36,401769,28.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,32,18:36:48,18:36:48,401771,41.0,3
OH_A5-Weekday-106600_M15_249,M15,d1,33,18:38:11,18:38:11,401772,41.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,34,18:39:16,18:39:16,404909,51.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,35,18:41:00,18:41:00,903266,51.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,36,18:41:58,18:41:58,401775,51.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,37,18:43:10,18:43:10,405336,51.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,38,18:44:54,18:44:54,401778,51.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,39,18:46:01,18:46:01,401779,51.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,40,18:47:25,18:47:25,401780,50.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,41,18:48:48,18:48:48,401781,50.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,42,18:50:00,18:50:00,401782,50.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,43,18:51:53,18:51:53,404105,50.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,44,18:53:58,18:53:58,401784,50.0,4
OH_A5-Weekday-106600_M15_249,M15,d1,45,18:55:52,18:55:52,401785,16.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,46,18:57:52,18:57:52,401786,14.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,47,19:00:15,19:00:15,401787,14.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,48,19:02:00,19:02:00,403849,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,49,19:04:13,19:04:13,403647,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,50,19:06:25,19:06:25,405373,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,51,19:07:30,19:07:30,401793,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,52,19:09:00,19:09:00,404844,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,53,19:10:00,19:10:00,402111,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,54,19:11:07,19:11:07,402112,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,55,19:11:56,19:11:56,903054,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,56,19:12:44,19:12:44,404327,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,57,19:13:38,19:13:38,401797,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,58,19:14:55,19:14:55,403590,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,59,19:15:35,19:15:35,403831,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,60,19:17:17,19:17:17,405337,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,61,19:17:54,19:17:54,401802,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,62,19:19:30,19:19:30,903297,7.0,1
OH_A5-Weekday-106600_M15_249,M15,d1,63,19:20:00,19:20:00,803002,7.0,1
OH_A5-Weekday-141800_M15_245,M15,d0,1,23:38:00,23:38:00,803019,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,2,23:38:54,23:38:54,903296,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,3,23:40:05,23:40:05,401665,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,4,23:40:42,23:40:42,401666,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,5,23:42:07,23:42:07,404850,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,6,23:42:57,23:42:57,401669,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,7,23:43:47,23:43:47,401670,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,8,23:44:58,23:44:58,402088,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,9,23:46:13,23:46:13,402090,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,10,23:47:00,23:47:00,404843,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,11,23:47:38,23:47:38,401675,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,12,23:48:59,23:48:59,405320,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,13,23:50:07,23:50:07,401679,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,14,23:51:13,23:51:13,401681,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,15,23:52:00,23:52:00,401682,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,16,23:53:07,23:53:07,405098,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,17,23:54:30,23:54:30,401685,96.0,6
OH_A5-Weekday-141800_M15_245,M15,d0,18,23:55:33,23:55:33,401686,96.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,19,23:57:00,23:57:00,401687,101.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,20,23:57:25,23:57:25,401688,101.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,21,23:58:13,23:58:13,401689,101.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,22,23:59:00,23:59:00,401690,101.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,23,23:59:51,23:59:51,401691,100.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,24,24:00:41,24:00:41,405396,100.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,25,24:01:17,24:01:17,404995,100.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,26,24:02:11,24:02:11,401694,100.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,27,24:03:38,24:03:38,403480,105.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,28,24:04:23,24:04:23,401696,105.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,29,24:05:36,24:05:36,401697,105.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,30,24:07:00,24:07:00,401698,105.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,31,24:07:35,24:07:35,401699,105.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,32,24:08:49,24:08:49,401701,105.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,33,24:09:34,24:09:34,401702,105.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,34,24:10:21,24:10:21,401703,109.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,35,24:11:00,24:11:00,401704,109.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,36,24:11:24,24:11:24,405138,109.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,37,24:12:13,24:12:13,404253,109.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,38,24:12:48,24:12:48,401706,109.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,39,24:13:37,24:13:37,401707,109.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,40,24:14:26,24:14:26,401708,109.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,41,24:15:01,24:15:01,401709,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,42,24:15:51,24:15:51,401710,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,43,24:16:24,24:16:24,401711,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,44,24:17:00,24:17:00,401712,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,45,24:17:42,24:17:42,405100,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,46,24:18:38,24:18:38,401715,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,47,24:19:18,24:19:18,401716,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,48,24:20:12,24:20:12,401718,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,49,24:21:00,24:21:00,903275,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,50,24:21:44,24:21:44,401721,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,51,24:22:36,24:22:36,401722,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,52,24:23:44,24:23:44,401723,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,53,24:24:33,24:24:33,401724,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,54,24:25:11,24:25:11,401725,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,55,24:25:44,24:25:44,401726,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,56,24:26:38,24:26:38,401727,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,57,24:27:48,24:27:48,401729,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,58,24:28:26,24:28:26,401730,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,59,24:29:00,24:29:00,401731,110.0,7
OH_A5-Weekday-141800_M15_245,M15,d0,60,24:31:00,24:31:00,803054,110.0,7
OH_A5-Weekday-087600_M15_215,M15,d1,1,14:36:00,14:36:00,401732,2.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,2,14:37:12,14:37:12,401738,2.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,3,14:38:47,14:38:47,401739,1.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,4,14:40:22,14:40:22,401740,8.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,5,14:42:00,14:42:00,401741,8.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,6,14:43:49,14:43:49,401742,19.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,7,14:44:57,14:44:57,803228,19.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,8,14:46:49,14:46:49,401744,19.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,9,14:48:05,14:48:05,401745,16.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,10,14:49:46,14:49:46,401746,16.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,11,14:50:56,14:50:56,401747,16.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,12,14:53:06,14:53:06,401748,16.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,13,14:54:00,14:54:00,401749,12.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,14,14:55:41,14:55:41,403342,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,15,14:57:02,14:57:02,405233,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,16,14:59:11,14:59:11,405307,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,17,15:00:38,15:00:38,401753,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,18,15:03:04,15:03:04,401754,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,19,15:04:31,15:04:31,401755,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,20,15:07:00,15:07:00,401756,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,21,15:10:02,15:10:02,401758,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,22,15:13:03,15:13:03,401759,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,23,15:15:04,15:15:04,401760,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,24,15:17:00,15:17:00,401761,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,25,15:18:31,15:18:31,401762,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,26,15:19:53,15:19:53,401763,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,27,15:22:07,15:22:07,401764,28.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,28,15:25:01,15:25:01,401765,21.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,29,15:27:07,15:27:07,403887,24.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,30,15:30:00,15:30:00,401768,23.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,31,15:31:48,15:31:48,401769,25.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,32,15:34:17,15:34:17,401771,25.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,33,15:35:50,15:35:50,401772,24.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,34,15:37:03,15:37:03,404909,20.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,35,15:39:00,15:39:00,903266,20.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,36,15:40:11,15:40:11,401775,20.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,37,15:41:39,15:41:39,405336,20.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,38,15:43:46,15:43:46,401778,20.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,39,15:45:07,15:45:07,401779,20.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,40,15:46:50,15:46:50,401780,16.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,41,15:48:32,15:48:32,401781,17.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,42,15:50:00,15:50:00,401782,17.0,2
OH_A5-Weekday-087600_M15_215,M15,d1,43,15:51:34,15:51:34,404105,14.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,44,15:53:18,15:53:18,401784,14.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,45,15:54:54,15:54:54,401785,14.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,46,15:56:34,15:56:34,401786,11.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,47,15:58:32,15:58:32,401787,10.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,48,16:00:00,16:00:00,403849,10.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,49,16:02:13,16:02:13,403647,10.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,50,16:04:25,16:04:25,405373,10.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,51,16:05:30,16:05:30,401793,10.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,52,16:07:00,16:07:00,404844,10.0,1
OH_A5-Weekday-087600_M15_215,M15,d1,53,16:09:00,16:09:00,904920,10.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,1,7:07:00,7:07:00,401732,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,2,7:08:12,7:08:12,401738,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,3,7:09:47,7:09:47,401739,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,4,7:11:22,7:11:22,401740,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,5,7:13:00,7:13:00,401741,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,6,7:14:31,7:14:31,401742,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,7,7:15:28,7:15:28,803228,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,8,7:17:01,7:17:01,401744,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,9,7:18:04,7:18:04,401745,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,10,7:19:29,7:19:29,401746,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,11,7:20:26,7:20:26,401747,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,12,7:22:15,7:22:15,401748,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,13,7:23:00,7:23:00,401749,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,14,7:24:02,7:24:02,403342,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,15,7:24:52,7:24:52,405233,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,16,7:26:11,7:26:11,405307,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,17,7:27:05,7:27:05,401753,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,18,7:28:35,7:28:35,401754,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,19,7:29:29,7:29:29,401755,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,20,7:31:00,7:31:00,401756,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,21,7:32:31,7:32:31,401758,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,22,7:34:02,7:34:02,401759,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,23,7:35:02,7:35:02,401760,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,24,7:36:00,7:36:00,401761,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,25,7:37:24,7:37:24,401762,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,26,7:38:40,7:38:40,401763,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,27,7:40:43,7:40:43,401764,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,28,7:43:24,7:43:24,401765,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,29,7:45:20,7:45:20,403887,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,30,7:48:00,7:48:00,401768,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,31,7:49:24,7:49:24,401769,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,32,7:51:20,7:51:20,401771,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,33,7:52:32,7:52:32,401772,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,34,7:53:29,7:53:29,404909,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,35,7:55:00,7:55:00,903266,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,36,7:56:04,7:56:04,401775,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,37,7:57:25,7:57:25,405336,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,38,7:59:20,7:59:20,401778,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,39,8:00:34,8:00:34,401779,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,40,8:02:07,8:02:07,401780,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,41,8:03:40,8:03:40,401781,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,42,8:05:00,8:05:00,401782,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,43,8:06:24,8:06:24,404105,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,44,8:07:58,8:07:58,401784,4.0,1
