trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-046200_SBS86_960,SBS86,d0,15,8:04:19,8:04:19,403367,4.0,1
MQ_A5-Weekday-046200_SBS86_960,SBS86,d0,16,8:06:00,8:06:00,403383,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,1,5:56:00,5:56:00,405003,2.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,2,5:56:45,5:56:45,401916,2.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,3,5:58:39,5:58:39,404859,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,4,5:59:58,5:59:58,401919,6.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,5,6:01:34,6:01:34,401920,6.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,6,6:02:41,6:02:41,401921,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,7,6:03:55,6:03:55,401922,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,8,6:05:07,6:05:07,401924,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,9,6:06:00,6:06:00,401925,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,10,6:08:04,6:08:04,401926,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,11,6:10:32,6:10:32,401927,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,12,6:11:29,6:11:29,404308,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,13,6:12:27,6:12:27,401929,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,14,6:13:02,6:13:02,803166,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,15,6:14:00,6:14:00,403518,5.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,1,6:15:00,6:15:00,403560,1.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,2,6:15:22,6:15:22,401930,3.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,3,6:15:53,6:15:53,401897,3.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,4,6:17:01,6:17:01,401898,8.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,5,6:18:07,6:18:07,401899,16.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,6,6:20:06,6:20:06,401900,4.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,7,6:22:00,6:22:00,401901,4.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,8,6:23:32,6:23:32,401903,4.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,9,6:25:24,6:25:24,401905,12.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,10,6:26:14,6:26:14,401906,12.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,11,6:27:19,6:27:19,404681,9.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,12,6:28:22,6:28:22,401908,8.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,13,6:29:46,6:29:46,401909,2.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,14,6:30:33,6:30:33,401910,1.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,15,6:31:46,6:31:46,403367,1.0,1
MQ_A5-Weekday-SDon-037500_SBS86_957,SBS86,d0,16,6:33:00,6:33:00,403383,1.0,1
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,1,16:41:00,16:41:00,405003,27.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,2,16:41:58,16:41:58,401916,27.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,3,16:44:26,16:44:26,404859,27.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,4,16:46:09,16:46:09,401919,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,5,16:48:14,16:48:14,401920,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,6,16:49:42,16:49:42,401921,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,7,16:51:17,16:51:17,401922,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,8,16:52:51,16:52:51,401924,45.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,9,16:54:00,16:54:00,401925,51.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,10,16:56:51,16:56:51,401926,51.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,11,17:00:14,17:00:14,401927,51.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,12,17:01:33,17:01:33,404308,20.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,13,17:02:52,17:02:52,401929,18.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,14,17:03:40,17:03:40,803166,18.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,15,17:05:00,17:05:00,403518,18.0,2
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,1,6:44:00,6:44:00,403560,7.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,2,6:44:22,6:44:22,401930,11.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,3,6:44:53,6:44:53,401897,11.0,2
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,4,6:46:01,6:46:01,401898,17.0,2
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,5,6:47:07,6:47:07,401899,21.0,2
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,6,6:49:06,6:49:06,401900,17.0,2
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,7,6:51:00,6:51:00,401901,14.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,8,6:52:32,6:52:32,401903,14.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,9,6:54:24,6:54:24,401905,9.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,10,6:55:14,6:55:14,401906,9.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,11,6:56:19,6:56:19,404681,9.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,12,6:57:22,6:57:22,401908,9.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,13,6:58:46,6:58:46,401909,9.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,14,6:59:33,6:59:33,401910,2.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,15,7:00:46,7:00:46,403367,2.0,1
MQ_A5-Weekday-SDon-040400_SBS86_960,SBS86,d0,16,7:02:00,7:02:00,403383,2.0,1
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,1,14:04:00,14:04:00,405003,6.0,1
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,2,14:05:03,14:05:03,401916,6.0,1
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,3,14:07:42,14:07:42,404859,15.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,4,14:09:33,14:09:33,401919,18.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,5,14:11:47,14:11:47,401920,18.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,6,14:13:22,14:13:22,401921,18.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,7,14:15:05,14:15:05,401922,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,8,14:16:46,14:16:46,401924,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,9,14:18:00,14:18:00,401925,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,10,14:21:07,14:21:07,401926,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,11,14:24:48,14:24:48,401927,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,12,14:26:14,14:26:14,404308,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,13,14:27:40,14:27:40,401929,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,14,14:28:33,14:28:33,803166,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,15,14:30:00,14:30:00,403518,31.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,1,17:53:00,17:53:00,405003,4.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,2,17:53:58,17:53:58,401916,14.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,3,17:56:26,17:56:26,404859,14.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,4,17:58:09,17:58:09,401919,32.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,5,18:00:14,18:00:14,401920,32.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,6,18:01:42,18:01:42,401921,32.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,7,18:03:17,18:03:17,401922,23.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,8,18:04:51,18:04:51,401924,28.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,9,18:06:00,18:06:00,401925,28.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,10,18:08:51,18:08:51,401926,28.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,11,18:12:14,18:12:14,401927,22.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,12,18:13:33,18:13:33,404308,12.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,13,18:14:52,18:14:52,401929,12.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,14,18:15:40,18:15:40,803166,3.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,15,18:17:00,18:17:00,403518,3.0,1
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,1,18:38:00,18:38:00,403560,3.0,1
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,2,18:38:25,18:38:25,401930,14.0,2
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,3,18:39:01,18:39:01,401897,29.0,3
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,4,18:40:18,18:40:18,401898,35.0,3
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,5,18:41:34,18:41:34,401899,25.0,3
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,6,18:43:50,18:43:50,401900,35.0,3
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,7,18:46:00,18:46:00,401901,23.0,2
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,8,18:47:49,18:47:49,401903,21.0,2
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,9,18:50:01,18:50:01,401905,30.0,2
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,10,18:51:01,18:51:01,401906,22.0,3
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,11,18:52:17,18:52:17,404681,36.0,3
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,12,18:53:32,18:53:32,401908,19.0,2
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,13,18:55:10,18:55:10,401909,19.0,2
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,14,18:56:06,18:56:06,401910,19.0,2
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,15,18:57:33,18:57:33,403367,13.0,1
MQ_A5-Weekday-111800_SBS86_978,SBS86,d0,16,18:59:00,18:59:00,403383,13.0,1
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,1,16:55:00,16:55:00,405003,8.0,1
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,2,16:55:58,16:55:58,401916,8.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,3,16:58:26,16:58:26,404859,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,4,17:00:09,17:00:09,401919,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,5,17:02:14,17:02:14,401920,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,6,17:03:42,17:03:42,401921,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,7,17:05:17,17:05:17,401922,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,8,17:06:51,17:06:51,401924,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,9,17:08:00,17:08:00,401925,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,10,17:10:51,17:10:51,401926,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,11,17:14:14,17:14:14,401927,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,12,17:15:33,17:15:33,404308,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,13,17:16:52,17:16:52,401929,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,14,17:17:40,17:17:40,803166,18.0,2
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,15,17:19:00,17:19:00,403518,18.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,1,16:30:00,16:30:00,403560,32.0,3
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,2,16:30:28,16:30:28,401930,39.0,3
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,3,16:31:08,16:31:08,401897,39.0,3
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,4,16:32:35,16:32:35,401898,39.0,3
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,5,16:34:01,16:34:01,401899,22.0,5
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,6,16:36:34,16:36:34,401900,66.0,5
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,7,16:39:00,16:39:00,401901,66.0,5
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,8,16:40:57,16:40:57,401903,66.0,5
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,9,16:43:20,16:43:20,401905,12.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,10,16:44:24,16:44:24,401906,30.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,11,16:45:46,16:45:46,404681,30.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,12,16:47:06,16:47:06,401908,30.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,13,16:48:53,16:48:53,401909,30.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,14,16:49:52,16:49:52,401910,30.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,15,16:51:26,16:51:26,403367,30.0,2
MQ_A5-Weekday-099000_SBS86_967,SBS86,d0,16,16:53:00,16:53:00,403383,30.0,2
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,1,23:00:00,23:00:00,405003,4.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,2,23:00:45,23:00:45,401916,2.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,3,23:02:39,23:02:39,404859,9.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,4,23:03:58,23:03:58,401919,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,5,23:05:34,23:05:34,401920,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,6,23:06:41,23:06:41,401921,13.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,7,23:07:55,23:07:55,401922,9.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,8,23:09:07,23:09:07,401924,12.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,9,23:10:00,23:10:00,401925,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,10,23:12:04,23:12:04,401926,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,11,23:14:32,23:14:32,401927,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,12,23:15:29,23:15:29,404308,7.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,13,23:16:27,23:16:27,401929,5.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,14,23:17:02,23:17:02,803166,1.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,15,23:18:00,23:18:00,403518,1.0,1
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,1,8:18:00,8:18:00,405003,28.0,2
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,2,8:18:58,8:18:58,401916,28.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,3,8:21:26,8:21:26,404859,57.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,4,8:23:09,8:23:09,401919,57.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,5,8:25:14,8:25:14,401920,58.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,6,8:26:42,8:26:42,401921,58.0,5
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,7,8:28:17,8:28:17,401922,75.0,5
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,8,8:29:51,8:29:51,401924,70.0,5
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,9,8:31:00,8:31:00,401925,56.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,10,8:33:36,8:33:36,401926,56.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,11,8:36:40,8:36:40,401927,48.0,3
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,12,8:37:52,8:37:52,404308,34.0,3
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,13,8:39:04,8:39:04,401929,34.0,3
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,14,8:39:47,8:39:47,803166,3.0,1
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,15,8:41:00,8:41:00,403518,3.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,1,19:43:00,19:43:00,405003,14.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,2,19:43:49,19:43:49,401916,1.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,3,19:45:55,19:45:55,404859,3.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,4,19:47:21,19:47:21,401919,3.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,5,19:49:07,19:49:07,401920,5.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,6,19:50:21,19:50:21,401921,5.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,7,19:51:42,19:51:42,401922,9.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,8,19:53:02,19:53:02,401924,10.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,9,19:54:00,19:54:00,401925,10.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,10,19:56:20,19:56:20,401926,10.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,11,19:59:06,19:59:06,401927,8.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,12,20:00:11,20:00:11,404308,8.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,13,20:01:15,20:01:15,401929,8.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,14,20:01:55,20:01:55,803166,1.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,15,20:03:00,20:03:00,403518,1.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,1,10:35:00,10:35:00,405003,9.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,2,10:35:58,10:35:58,401916,9.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,3,10:38:26,10:38:26,404859,20.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,4,10:40:09,10:40:09,401919,25.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,5,10:42:14,10:42:14,401920,25.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,6,10:43:42,10:43:42,401921,28.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,7,10:45:17,10:45:17,401922,26.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,8,10:46:51,10:46:51,401924,26.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,9,10:48:00,10:48:00,401925,23.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,10,10:50:36,10:50:36,401926,23.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,11,10:53:40,10:53:40,401927,16.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,12,10:54:52,10:54:52,404308,11.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,13,10:56:04,10:56:04,401929,5.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,14,10:56:47,10:56:47,803166,10.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,15,10:58:00,10:58:00,403518,10.0,1
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,1,15:52:00,15:52:00,405003,14.0,1
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,2,15:53:03,15:53:03,401916,14.0,2
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,3,15:55:42,15:55:42,404859,17.0,2
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,4,15:57:33,15:57:33,401919,17.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,5,15:59:47,15:59:47,401920,45.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,6,16:01:22,16:01:22,401921,45.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,7,16:03:05,16:03:05,401922,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,8,16:04:46,16:04:46,401924,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,9,16:06:00,16:06:00,401925,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,10,16:09:07,16:09:07,401926,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,11,16:12:48,16:12:48,401927,53.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,12,16:14:14,16:14:14,404308,32.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,13,16:15:40,16:15:40,401929,35.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,14,16:16:33,16:16:33,803166,10.0,1
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,15,16:18:00,16:18:00,403518,10.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,1,23:40:00,23:40:00,403560,2.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,2,23:40:22,23:40:22,401930,4.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,3,23:40:53,23:40:53,401897,9.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,4,23:42:01,23:42:01,401898,15.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,5,23:43:07,23:43:07,401899,3.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,6,23:45:06,23:45:06,401900,15.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,7,23:47:00,23:47:00,401901,15.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,8,23:48:32,23:48:32,401903,14.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,9,23:50:24,23:50:24,401905,8.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,10,23:51:14,23:51:14,401906,4.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,11,23:52:19,23:52:19,404681,7.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,12,23:53:22,23:53:22,401908,8.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,13,23:54:46,23:54:46,401909,6.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,14,23:55:33,23:55:33,401910,5.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,15,23:56:46,23:56:46,403367,5.0,1
MQ_A5-Weekday-142000_SBS86_977,SBS86,d0,16,23:58:00,23:58:00,403383,5.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,1,14:28:00,14:28:00,403560,6.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,2,14:28:28,14:28:28,401930,34.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,3,14:29:08,14:29:08,401897,34.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,4,14:30:35,14:30:35,401898,34.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,5,14:32:01,14:32:01,401899,39.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,6,14:34:34,14:34:34,401900,39.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,7,14:37:00,14:37:00,401901,39.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,8,14:39:05,14:39:05,401903,30.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,9,14:41:38,14:41:38,401905,44.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,10,14:42:47,14:42:47,401906,47.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,11,14:44:15,14:44:15,404681,47.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,12,14:45:41,14:45:41,401908,43.0,3
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,13,14:47:35,14:47:35,401909,8.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,14,14:48:39,14:48:39,401910,8.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,15,14:50:19,14:50:19,403367,8.0,1
MQ_A5-Weekday-086800_SBS86_960,SBS86,d0,16,14:52:00,14:52:00,403383,8.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,1,8:38:00,8:38:00,403560,2.0,2
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,2,8:38:28,8:38:28,401930,28.0,3
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,3,8:39:08,8:39:08,401897,44.0,5
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,4,8:40:35,8:40:35,401898,66.0,5
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,5,8:42:01,8:42:01,401899,35.0,4
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,6,8:44:34,8:44:34,401900,58.0,4
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,7,8:47:00,8:47:00,401901,58.0,4
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,8,8:49:05,8:49:05,401903,41.0,3
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,9,8:51:38,8:51:38,401905,34.0,3
