trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,29,15:30:05,15:30:05,403169,15.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,30,15:31:39,15:31:39,400856,5.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,31,15:34:06,15:34:06,403171,12.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,32,15:36:00,15:36:00,404138,4.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,33,15:37:27,15:37:27,400860,4.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,34,15:38:26,15:38:26,903233,3.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,35,15:38:42,15:38:42,400861,3.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,36,15:39:30,15:39:30,403781,3.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,37,15:41:11,15:41:11,400948,4.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,38,15:43:01,15:43:01,400950,4.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,39,15:43:44,15:43:44,400951,3.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,40,15:45:13,15:45:13,403797,3.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,41,15:47:59,15:47:59,405297,1.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,42,15:49:30,15:49:30,404153,1.0,1
MV_A5-Weekday-SDon-088400_M11_621,M11,d1,43,15:51:00,15:51:00,803144,1.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,1,11:33:00,11:33:00,803195,2.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,2,11:34:18,11:34:18,404031,2.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,3,11:35:07,11:35:07,404017,2.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,4,11:35:55,11:35:55,404018,2.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,5,11:37:07,11:37:07,404019,2.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,6,11:38:00,11:38:00,403447,5.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,7,11:39:39,11:39:39,403786,10.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,8,11:43:34,11:43:34,401458,13.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,9,11:45:00,11:45:00,401459,6.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,10,11:46:40,11:46:40,405079,7.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,11,11:48:10,11:48:10,401462,19.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,12,11:49:48,11:49:48,401463,26.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,13,11:50:48,11:50:48,401464,26.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,14,11:51:52,11:51:52,401465,9.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,15,11:52:53,11:52:53,401466,13.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,16,11:53:55,11:53:55,401467,25.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,17,11:55:00,11:55:00,400677,23.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,18,11:56:51,11:56:51,401469,12.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,19,11:57:49,11:57:49,401470,26.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,20,11:59:00,11:59:00,401086,24.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,21,12:00:59,12:00:59,401087,24.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,22,12:02:25,12:02:25,401088,14.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,23,12:04:00,12:04:00,403362,22.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,24,12:06:16,12:06:16,401090,22.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,25,12:07:43,12:07:43,401091,21.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,26,12:09:52,12:09:52,401092,20.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,27,12:12:08,12:12:08,401093,23.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,28,12:13:36,12:13:36,401094,16.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,29,12:16:00,12:16:00,404838,16.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,30,12:17:21,12:17:21,401096,16.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,31,12:18:48,12:18:48,403372,16.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,32,12:20:16,12:20:16,401099,15.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,33,12:21:38,12:21:38,401100,25.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,34,12:23:00,12:23:00,405283,25.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,35,12:24:48,12:24:48,405290,25.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,36,12:26:54,12:26:54,404030,17.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,37,12:28:06,12:28:06,401489,17.0,3
MV_A5-Weekday-069300_M11_616,M11,d1,38,12:29:35,12:29:35,401490,34.0,3
MV_A5-Weekday-069300_M11_616,M11,d1,39,12:30:50,12:30:50,401491,35.0,3
MV_A5-Weekday-069300_M11_616,M11,d1,40,12:33:11,12:33:11,401492,35.0,3
MV_A5-Weekday-069300_M11_616,M11,d1,41,12:34:36,12:34:36,401493,33.0,3
MV_A5-Weekday-069300_M11_616,M11,d1,42,12:37:30,12:37:30,401495,37.0,3
MV_A5-Weekday-069300_M11_616,M11,d1,43,12:38:33,12:38:33,401496,37.0,3
MV_A5-Weekday-069300_M11_616,M11,d1,44,12:40:00,12:40:00,401497,30.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,45,12:41:30,12:41:30,405026,30.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,46,12:43:55,12:43:55,401500,26.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,47,12:44:51,12:44:51,401501,6.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,48,12:47:01,12:47:01,401502,29.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,49,12:48:11,12:48:11,401503,9.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,50,12:49:51,12:49:51,405316,24.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,51,12:51:00,12:51:00,404881,24.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,52,12:52:33,12:52:33,401506,24.0,2
MV_A5-Weekday-069300_M11_616,M11,d1,53,12:53:35,12:53:35,401507,1.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,54,12:56:00,12:56:00,401386,14.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,55,12:56:26,12:56:26,401387,14.0,1
MV_A5-Weekday-069300_M11_616,M11,d1,56,12:57:00,12:57:00,403876,14.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,1,8:57:00,8:57:00,803195,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,2,8:58:02,8:58:02,404031,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,3,8:58:42,8:58:42,404017,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,4,8:59:20,8:59:20,404018,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,5,9:00:18,9:00:18,404019,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,6,9:01:00,9:01:00,403447,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,7,9:02:39,9:02:39,403786,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,8,9:06:34,9:06:34,401458,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,9,9:08:00,9:08:00,401459,2.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,10,9:09:30,9:09:30,405079,9.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,11,9:10:51,9:10:51,401462,11.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,12,9:12:19,9:12:19,401463,11.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,13,9:13:14,9:13:14,401464,13.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,14,9:14:11,9:14:11,401465,13.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,15,9:15:06,9:15:06,401466,13.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,16,9:16:01,9:16:01,401467,8.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,17,9:17:00,9:17:00,400677,9.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,18,9:18:51,9:18:51,401469,11.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,19,9:19:49,9:19:49,401470,11.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,20,9:21:00,9:21:00,401086,16.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,21,9:22:59,9:22:59,401087,16.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,22,9:24:25,9:24:25,401088,13.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,23,9:26:00,9:26:00,403362,14.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,24,9:28:05,9:28:05,401090,14.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,25,9:29:25,9:29:25,401091,24.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,26,9:31:23,9:31:23,401092,22.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,27,9:33:27,9:33:27,401093,31.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,28,9:34:48,9:34:48,401094,32.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,29,9:37:00,9:37:00,404838,32.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,30,9:38:21,9:38:21,401096,32.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,31,9:39:48,9:39:48,403372,29.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,32,9:41:16,9:41:16,401099,29.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,33,9:42:38,9:42:38,401100,29.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,34,9:44:00,9:44:00,405283,29.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,35,9:45:42,9:45:42,405290,25.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,36,9:47:40,9:47:40,404030,25.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,37,9:48:48,9:48:48,401489,23.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,38,9:50:12,9:50:12,401490,26.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,39,9:51:22,9:51:22,401491,26.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,40,9:53:35,9:53:35,401492,26.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,41,9:54:55,9:54:55,401493,28.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,42,9:57:39,9:57:39,401495,28.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,43,9:58:38,9:58:38,401496,26.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,44,10:00:00,10:00:00,401497,26.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,45,10:01:30,10:01:30,405026,23.0,2
MV_A5-Weekday-053700_M11_609,M11,d1,46,10:03:55,10:03:55,401500,14.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,47,10:04:51,10:04:51,401501,11.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,48,10:07:01,10:07:01,401502,12.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,49,10:08:11,10:08:11,401503,12.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,50,10:09:51,10:09:51,405316,12.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,51,10:11:00,10:11:00,404881,8.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,52,10:12:15,10:12:15,401506,8.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,53,10:13:04,10:13:04,401507,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,54,10:15:00,10:15:00,401386,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,55,10:15:26,10:15:26,401387,6.0,1
MV_A5-Weekday-053700_M11_609,M11,d1,56,10:16:00,10:16:00,403876,6.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,1,11:18:00,11:18:00,403942,12.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,2,11:20:12,11:20:12,403139,4.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,3,11:22:32,11:22:32,403604,6.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,4,11:23:47,11:23:47,403763,6.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,5,11:25:09,11:25:09,403142,6.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,6,11:26:15,11:26:15,403144,6.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,7,11:27:59,11:27:59,403145,4.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,8,11:29:11,11:29:11,405234,13.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,9,11:31:14,11:31:14,403147,10.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,10,11:32:22,11:32:22,403148,7.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,11,11:33:27,11:33:27,403149,8.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,12,11:34:34,11:34:34,403150,18.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,13,11:35:22,11:35:22,403151,10.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,14,11:37:00,11:37:00,403152,12.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,15,11:38:21,11:38:21,403153,15.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,16,11:39:52,11:39:52,403154,23.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,17,11:41:21,11:41:21,403155,32.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,18,11:44:00,11:44:00,405249,32.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,19,11:45:51,11:45:51,403158,32.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,20,11:47:10,11:47:10,403159,27.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,21,11:49:03,11:49:03,405541,27.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,22,11:51:15,11:51:15,403162,19.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,23,11:52:36,11:52:36,403163,18.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,24,11:53:53,11:53:53,403164,20.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,25,11:56:00,11:56:00,403165,19.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,26,11:58:25,11:58:25,403166,16.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,27,12:00:09,12:00:09,403167,15.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,28,12:01:54,12:01:54,403168,18.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,29,12:04:05,12:04:05,403169,18.0,2
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,30,12:05:39,12:05:39,400856,13.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,31,12:08:06,12:08:06,403171,11.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,32,12:10:00,12:10:00,404138,8.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,33,12:11:27,12:11:27,400860,8.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,34,12:12:26,12:12:26,903233,8.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,35,12:12:42,12:12:42,400861,11.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,36,12:13:30,12:13:30,403781,8.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,37,12:15:11,12:15:11,400948,11.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,38,12:17:01,12:17:01,400950,5.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,39,12:17:44,12:17:44,400951,8.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,40,12:19:13,12:19:13,403797,8.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,41,12:21:59,12:21:59,405297,8.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,42,12:23:30,12:23:30,404153,5.0,1
MV_A5-Weekday-SDon-067800_M11_601,M11,d1,43,12:25:00,12:25:00,803144,5.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,1,22:51:00,22:51:00,403942,1.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,2,22:52:38,22:52:38,403139,1.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,3,22:54:21,22:54:21,403604,1.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,4,22:55:16,22:55:16,403763,1.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,5,22:56:16,22:56:16,403142,3.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,6,22:57:05,22:57:05,403144,3.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,7,22:58:21,22:58:21,403145,3.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,8,22:59:15,22:59:15,405234,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,9,23:00:45,23:00:45,403147,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,10,23:01:35,23:01:35,403148,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,11,23:02:23,23:02:23,403149,7.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,12,23:03:12,23:03:12,403150,8.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,13,23:03:48,23:03:48,403151,9.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,14,23:05:00,23:05:00,403152,9.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,15,23:05:47,23:05:47,403153,9.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,16,23:06:38,23:06:38,403154,9.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,17,23:07:29,23:07:29,403155,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,18,23:09:00,23:09:00,405249,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,19,23:10:14,23:10:14,403158,5.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,20,23:11:07,23:11:07,403159,5.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,21,23:12:22,23:12:22,405541,5.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,22,23:13:50,23:13:50,403162,9.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,23,23:14:44,23:14:44,403163,7.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,24,23:15:36,23:15:36,403164,7.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,25,23:17:00,23:17:00,403165,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,26,23:18:43,23:18:43,403166,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,27,23:19:58,23:19:58,403167,5.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,28,23:21:13,23:21:13,403168,5.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,29,23:22:46,23:22:46,403169,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,30,23:23:53,23:23:53,400856,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,31,23:25:39,23:25:39,403171,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,32,23:27:00,23:27:00,404138,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,33,23:28:10,23:28:10,400860,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,34,23:28:57,23:28:57,903233,6.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,35,23:29:10,23:29:10,400861,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,36,23:29:48,23:29:48,403781,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,37,23:31:08,23:31:08,400948,3.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,38,23:32:37,23:32:37,400950,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,39,23:33:11,23:33:11,400951,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,40,23:34:23,23:34:23,403797,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,41,23:36:35,23:36:35,405297,4.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,42,23:37:48,23:37:48,404153,2.0,1
MV_A5-Weekday-SDon-137100_M11_631,M11,d1,43,23:39:00,23:39:00,803144,2.0,1
MV_A5-Weekday-108100_M11_626,M11,d1,1,18:01:00,18:01:00,803195,19.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,2,18:02:18,18:02:18,404031,19.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,3,18:03:07,18:03:07,404017,19.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,4,18:03:55,18:03:55,404018,19.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,5,18:05:07,18:05:07,404019,19.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,6,18:06:00,18:06:00,403447,19.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,7,18:07:39,18:07:39,403786,19.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,8,18:11:34,18:11:34,401458,33.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,9,18:13:00,18:13:00,401459,33.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,10,18:14:30,18:14:30,405079,33.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,11,18:15:51,18:15:51,401462,28.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,12,18:17:19,18:17:19,401463,29.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,13,18:18:14,18:18:14,401464,34.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,14,18:19:11,18:19:11,401465,34.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,15,18:20:06,18:20:06,401466,34.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,16,18:21:01,18:21:01,401467,34.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,17,18:22:00,18:22:00,400677,35.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,18,18:23:51,18:23:51,401469,40.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,19,18:24:49,18:24:49,401470,38.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,20,18:26:00,18:26:00,401086,38.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,21,18:27:59,18:27:59,401087,39.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,22,18:29:25,18:29:25,401088,35.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,23,18:31:00,18:31:00,403362,4.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,24,18:33:05,18:33:05,401090,39.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,25,18:34:25,18:34:25,401091,37.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,26,18:36:23,18:36:23,401092,41.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,27,18:38:27,18:38:27,401093,38.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,28,18:39:48,18:39:48,401094,4.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,29,18:42:00,18:42:00,404838,41.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,30,18:43:33,18:43:33,401096,42.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,31,18:45:12,18:45:12,403372,27.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,32,18:46:52,18:46:52,401099,23.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,33,18:48:27,18:48:27,401100,42.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,34,18:50:00,18:50:00,405283,42.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,35,18:52:01,18:52:01,405290,47.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,36,18:54:22,18:54:22,404030,42.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,37,18:55:42,18:55:42,401489,20.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,38,18:57:22,18:57:22,401490,40.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,39,18:58:45,18:58:45,401491,56.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,40,19:01:23,19:01:23,401492,59.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,41,19:02:58,19:02:58,401493,36.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,42,19:06:13,19:06:13,401495,57.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,43,19:07:23,19:07:23,401496,36.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,44,19:09:00,19:09:00,401497,54.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,45,19:10:14,19:10:14,405026,54.0,4
MV_A5-Weekday-108100_M11_626,M11,d1,46,19:12:12,19:12:12,401500,35.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,47,19:12:58,19:12:58,401501,15.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,48,19:14:44,19:14:44,401502,35.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,49,19:15:42,19:15:42,401503,43.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,50,19:17:03,19:17:03,405316,35.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,51,19:18:00,19:18:00,404881,43.0,3
MV_A5-Weekday-108100_M11_626,M11,d1,52,19:19:33,19:19:33,401506,12.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,53,19:20:35,19:20:35,401507,32.0,2
MV_A5-Weekday-108100_M11_626,M11,d1,54,19:23:00,19:23:00,401386,5.0,1
MV_A5-Weekday-108100_M11_626,M11,d1,55,19:23:26,19:23:26,401387,5.0,1
MV_A5-Weekday-108100_M11_626,M11,d1,56,19:24:00,19:24:00,403876,5.0,1
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,1,15:24:00,15:24:00,403942,2.0,1
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,2,15:26:12,15:26:12,403139,2.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,3,15:28:32,15:28:32,403604,72.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,4,15:29:47,15:29:47,403763,73.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,5,15:31:09,15:31:09,403142,73.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,6,15:32:15,15:32:15,403144,10.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,7,15:33:59,15:33:59,403145,73.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,8,15:35:11,15:35:11,405234,6.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,9,15:37:14,15:37:14,403147,73.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,10,15:38:22,15:38:22,403148,74.0,5
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,11,15:39:27,15:39:27,403149,76.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,12,15:40:34,15:40:34,403150,90.0,6
