trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-048200_M22_255,M22,d0,6,8:11:06,8:11:06,404219,4.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,7,8:15:00,8:15:00,903280,4.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,8,8:16:02,8:16:02,404101,4.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,9,8:17:57,8:17:57,402085,4.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,10,8:19:00,8:19:00,401670,3.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,11,8:21:00,8:21:00,402088,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,12,8:22:50,8:22:50,402090,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,13,8:23:49,8:23:49,402091,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,14,8:25:00,8:25:00,402092,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,15,8:25:37,8:25:37,402093,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,16,8:26:38,8:26:38,402094,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,17,8:27:37,8:27:37,402095,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,18,8:28:09,8:28:09,402096,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,19,8:29:06,8:29:06,402097,6.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,20,8:29:48,8:29:48,404922,2.0,1
MQ_A5-Weekday-048200_M22_255,M22,d0,21,8:31:00,8:31:00,903025,2.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,1,11:17:00,11:17:00,405054,15.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,2,11:19:29,11:19:29,405056,15.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,3,11:22:06,11:22:06,404969,15.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,4,11:23:07,11:23:07,404976,15.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,5,11:24:02,11:24:02,404977,19.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,6,11:25:24,11:25:24,404219,19.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,7,11:29:00,11:29:00,903280,5.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,8,11:30:02,11:30:02,404101,5.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,9,11:31:57,11:31:57,402085,5.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,10,11:33:00,11:33:00,401670,5.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,11,11:35:00,11:35:00,402088,21.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,12,11:36:50,11:36:50,402090,21.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,13,11:37:49,11:37:49,402091,8.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,14,11:39:00,11:39:00,402092,26.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,15,11:39:30,11:39:30,402093,26.0,2
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,16,11:40:21,11:40:21,402094,4.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,17,11:41:11,11:41:11,402095,4.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,18,11:41:38,11:41:38,402096,3.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,19,11:42:25,11:42:25,402097,3.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,20,11:43:00,11:43:00,404922,2.0,1
MQ_A5-Weekday-SDon-067700_M22_261,M22,d0,21,11:44:00,11:44:00,903025,2.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,1,16:20:00,16:20:00,401528,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,2,16:21:09,16:21:09,401529,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,3,16:21:57,16:21:57,403313,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,4,16:23:00,16:23:00,403312,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,5,16:24:01,16:24:01,401531,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,6,16:25:05,16:25:05,401532,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,7,16:26:05,16:26:05,401533,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,8,16:27:15,16:27:15,401535,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,9,16:28:00,16:28:00,401536,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,10,16:29:52,16:29:52,401538,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,11,16:31:33,16:31:33,400336,11.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,12,16:33:01,16:33:01,400337,13.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,13,16:34:00,16:34:00,404010,13.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,14,16:34:57,16:34:57,401542,13.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,15,16:36:36,16:36:36,401543,13.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,16,16:38:49,16:38:49,401544,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,17,16:40:00,16:40:00,401545,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,18,16:40:48,16:40:48,401547,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,19,16:41:39,16:41:39,401548,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,20,16:42:32,16:42:32,401549,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,21,16:43:15,16:43:15,401591,14.0,1
MQ_A5-Weekday-SDon-098000_M22_259,M22,d0,22,16:44:00,16:44:00,803177,14.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,1,18:10:00,18:10:00,401528,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,2,18:11:09,18:11:09,401529,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,3,18:11:57,18:11:57,403313,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,4,18:13:00,18:13:00,403312,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,5,18:14:01,18:14:01,401531,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,6,18:15:05,18:15:05,401532,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,7,18:16:05,18:16:05,401533,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,8,18:17:15,18:17:15,401535,9.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,9,18:18:00,18:18:00,401536,9.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,10,18:19:52,18:19:52,401538,9.0,2
MQ_A5-Weekday-109000_M22_260,M22,d0,11,18:21:33,18:21:33,400336,17.0,2
MQ_A5-Weekday-109000_M22_260,M22,d0,12,18:23:01,18:23:01,400337,10.0,2
MQ_A5-Weekday-109000_M22_260,M22,d0,13,18:24:00,18:24:00,404010,24.0,2
MQ_A5-Weekday-109000_M22_260,M22,d0,14,18:24:57,18:24:57,401542,15.0,2
MQ_A5-Weekday-109000_M22_260,M22,d0,15,18:26:36,18:26:36,401543,23.0,2
MQ_A5-Weekday-109000_M22_260,M22,d0,16,18:28:49,18:28:49,401544,3.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,17,18:30:00,18:30:00,401545,12.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,18,18:30:48,18:30:48,401547,9.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,19,18:31:39,18:31:39,401548,3.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,20,18:32:32,18:32:32,401549,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,21,18:33:15,18:33:15,401591,7.0,1
MQ_A5-Weekday-109000_M22_260,M22,d0,22,18:34:00,18:34:00,803177,7.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,1,12:17:00,12:17:00,405054,2.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,2,12:19:54,12:19:54,405056,2.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,3,12:22:57,12:22:57,404969,2.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,4,12:24:08,12:24:08,404976,2.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,5,12:25:12,12:25:12,404977,2.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,6,12:26:48,12:26:48,404219,13.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,7,12:31:00,12:31:00,903280,13.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,8,12:32:02,12:32:02,404101,13.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,9,12:33:57,12:33:57,402085,13.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,10,12:35:00,12:35:00,401670,13.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,11,12:37:00,12:37:00,402088,4.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,12,12:38:50,12:38:50,402090,4.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,13,12:39:49,12:39:49,402091,4.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,14,12:41:00,12:41:00,402092,5.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,15,12:41:30,12:41:30,402093,5.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,16,12:42:21,12:42:21,402094,6.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,17,12:43:11,12:43:11,402095,6.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,18,12:43:38,12:43:38,402096,6.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,19,12:44:25,12:44:25,402097,6.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,20,12:45:00,12:45:00,404922,4.0,1
MQ_A5-Weekday-073700_M22_259,M22,d0,21,12:46:00,12:46:00,903025,4.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,1,8:02:00,8:02:00,405054,5.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,2,8:04:41,8:04:41,405056,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,3,8:07:31,8:07:31,404969,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,4,8:08:38,8:08:38,404976,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,5,8:09:37,8:09:37,404977,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,6,8:11:06,8:11:06,404219,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,7,8:15:00,8:15:00,903280,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,8,8:16:02,8:16:02,404101,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,9,8:17:57,8:17:57,402085,3.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,10,8:19:00,8:19:00,401670,6.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,11,8:21:00,8:21:00,402088,6.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,12,8:22:50,8:22:50,402090,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,13,8:23:49,8:23:49,402091,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,14,8:25:00,8:25:00,402092,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,15,8:25:37,8:25:37,402093,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,16,8:26:38,8:26:38,402094,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,17,8:27:37,8:27:37,402095,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,18,8:28:09,8:28:09,402096,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,19,8:29:06,8:29:06,402097,8.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,20,8:29:48,8:29:48,404922,1.0,1
MQ_A5-Weekday-SDon-048200_M22_255,M22,d0,21,8:31:00,8:31:00,903025,1.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,1,16:20:00,16:20:00,401528,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,2,16:21:09,16:21:09,401529,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,3,16:21:57,16:21:57,403313,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,4,16:23:00,16:23:00,403312,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,5,16:24:01,16:24:01,401531,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,6,16:25:05,16:25:05,401532,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,7,16:26:05,16:26:05,401533,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,8,16:27:15,16:27:15,401535,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,9,16:28:00,16:28:00,401536,9.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,10,16:29:52,16:29:52,401538,9.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,11,16:31:33,16:31:33,400336,9.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,12,16:33:01,16:33:01,400337,9.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,13,16:34:00,16:34:00,404010,9.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,14,16:34:57,16:34:57,401542,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,15,16:36:36,16:36:36,401543,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,16,16:38:49,16:38:49,401544,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,17,16:40:00,16:40:00,401545,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,18,16:40:48,16:40:48,401547,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,19,16:41:39,16:41:39,401548,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,20,16:42:32,16:42:32,401549,6.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,21,16:43:15,16:43:15,401591,4.0,1
MQ_A5-Weekday-098000_M22_259,M22,d0,22,16:44:00,16:44:00,803177,4.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,1,20:00:00,20:00:00,405054,5.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,2,20:02:29,20:02:29,405056,5.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,3,20:05:06,20:05:06,404969,5.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,4,20:06:07,20:06:07,404976,5.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,5,20:07:02,20:07:02,404977,7.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,6,20:08:24,20:08:24,404219,9.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,7,20:12:00,20:12:00,903280,11.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,8,20:12:52,20:12:52,404101,11.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,9,20:14:28,20:14:28,402085,11.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,10,20:15:20,20:15:20,401670,13.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,11,20:17:00,20:17:00,402088,13.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,12,20:18:50,20:18:50,402090,13.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,13,20:19:49,20:19:49,402091,13.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,14,20:21:00,20:21:00,402092,4.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,15,20:21:30,20:21:30,402093,15.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,16,20:22:21,20:22:21,402094,15.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,17,20:23:11,20:23:11,402095,2.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,18,20:23:38,20:23:38,402096,15.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,19,20:24:25,20:24:25,402097,3.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,20,20:25:00,20:25:00,404922,3.0,1
MQ_A5-Weekday-SDon-120000_M22_261,M22,d0,21,20:26:00,20:26:00,903025,3.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,1,18:10:00,18:10:00,405054,3.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,2,18:12:41,18:12:41,405056,9.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,3,18:15:31,18:15:31,404969,9.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,4,18:16:38,18:16:38,404976,8.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,5,18:17:37,18:17:37,404977,7.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,6,18:19:06,18:19:06,404219,10.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,7,18:23:00,18:23:00,903280,10.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,8,18:24:02,18:24:02,404101,10.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,9,18:25:57,18:25:57,402085,13.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,10,18:27:00,18:27:00,401670,12.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,11,18:29:00,18:29:00,402088,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,12,18:30:50,18:30:50,402090,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,13,18:31:49,18:31:49,402091,16.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,14,18:33:00,18:33:00,402092,18.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,15,18:33:30,18:33:30,402093,14.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,16,18:34:21,18:34:21,402094,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,17,18:35:11,18:35:11,402095,17.0,2
MQ_A5-Weekday-109000_M22_263,M22,d0,18,18:35:38,18:35:38,402096,16.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,19,18:36:25,18:36:25,402097,16.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,20,18:37:00,18:37:00,404922,6.0,1
MQ_A5-Weekday-109000_M22_263,M22,d0,21,18:38:00,18:38:00,903025,6.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,1,6:00:00,6:00:00,405054,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,2,6:01:52,6:01:52,405056,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,3,6:03:49,6:03:49,404969,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,4,6:04:35,6:04:35,404976,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,5,6:05:16,6:05:16,404977,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,6,6:06:18,6:06:18,404219,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,7,6:09:00,6:09:00,903280,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,8,6:09:41,6:09:41,404101,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,9,6:10:58,6:10:58,402085,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,10,6:11:40,6:11:40,401670,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,11,6:13:00,6:13:00,402088,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,12,6:14:23,6:14:23,402090,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,13,6:15:07,6:15:07,402091,2.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,14,6:16:00,6:16:00,402092,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,15,6:16:18,6:16:18,402093,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,16,6:16:49,6:16:49,402094,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,17,6:17:19,6:17:19,402095,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,18,6:17:35,6:17:35,402096,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,19,6:18:03,6:18:03,402097,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,20,6:18:24,6:18:24,404922,3.0,1
MQ_A5-Weekday-036000_M22_252,M22,d0,21,6:19:00,6:19:00,903025,3.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,1,15:17:00,15:17:00,405054,11.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,2,15:19:54,15:19:54,405056,11.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,3,15:22:57,15:22:57,404969,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,4,15:24:08,15:24:08,404976,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,5,15:25:12,15:25:12,404977,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,6,15:26:48,15:26:48,404219,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,7,15:31:00,15:31:00,903280,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,8,15:32:12,15:32:12,404101,42.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,9,15:34:27,15:34:27,402085,43.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,10,15:35:40,15:35:40,401670,43.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,11,15:38:00,15:38:00,402088,43.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,12,15:40:17,15:40:17,402090,44.0,3
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,13,15:41:31,15:41:31,402091,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,14,15:43:00,15:43:00,402092,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,15,15:43:37,15:43:37,402093,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,16,15:44:38,15:44:38,402094,18.0,2
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,17,15:45:37,15:45:37,402095,4.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,18,15:46:09,15:46:09,402096,4.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,19,15:47:06,15:47:06,402097,1.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,20,15:47:48,15:47:48,404922,4.0,1
MQ_A5-Weekday-SDon-091700_M22_256,M22,d0,21,15:49:00,15:49:00,903025,4.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,1,22:30:00,22:30:00,404990,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,2,22:30:41,22:30:41,403851,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,3,22:32:17,22:32:17,400917,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,4,22:33:05,22:33:05,404132,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,5,22:34:00,22:34:00,402022,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,6,22:34:56,22:34:56,402023,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,7,22:36:00,22:36:00,402024,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,8,22:36:40,22:36:40,405172,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,9,22:38:20,22:38:20,402027,3.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,10,22:39:11,22:39:11,402028,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,11,22:39:57,22:39:57,402029,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,12,22:41:00,22:41:00,401787,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,13,22:42:45,22:42:45,402032,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,14,22:43:29,22:43:29,402033,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,15,22:44:03,22:44:03,402034,1.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,16,22:45:00,22:45:00,404100,1.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,17,22:46:05,22:46:05,403808,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,18,22:46:36,22:46:36,401598,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,19,22:47:00,22:47:00,401599,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,20,22:48:00,22:48:00,401600,2.0,1
MQ_A5-Weekday-SDon-135000_M22_262,M22,d0,21,22:49:00,22:49:00,803115,2.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,1,6:30:00,6:30:00,405054,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,2,6:31:52,6:31:52,405056,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,3,6:33:49,6:33:49,404969,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,4,6:34:35,6:34:35,404976,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,5,6:35:16,6:35:16,404977,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,6,6:36:18,6:36:18,404219,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,7,6:39:00,6:39:00,903280,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,8,6:39:41,6:39:41,404101,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,9,6:40:58,6:40:58,402085,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,10,6:41:40,6:41:40,401670,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,11,6:43:00,6:43:00,402088,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,12,6:44:23,6:44:23,402090,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,13,6:45:07,6:45:07,402091,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,14,6:46:00,6:46:00,402092,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,15,6:46:18,6:46:18,402093,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,16,6:46:49,6:46:49,402094,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,17,6:47:19,6:47:19,402095,1.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,18,6:47:35,6:47:35,402096,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,19,6:48:03,6:48:03,402097,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,20,6:48:24,6:48:24,404922,3.0,1
MQ_A5-Weekday-039000_M22_251,M22,d0,21,6:49:00,6:49:00,903025,3.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,1,10:10:00,10:10:00,401528,7.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,2,10:11:00,10:11:00,401529,7.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,3,10:11:43,10:11:43,403313,7.0,1
