trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-114100_M2_231,M2,d0,58,20:14:28,20:14:28,400405,8.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,59,20:15:12,20:15:12,400406,1.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,60,20:15:59,20:15:59,405227,18.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,61,20:17:54,20:17:54,400408,18.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,62,20:18:46,20:18:46,400409,19.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,63,20:20:33,20:20:33,402526,21.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,64,20:21:57,20:21:57,405073,22.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,65,20:23:06,20:23:06,404853,22.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,66,20:24:33,20:24:33,400414,2.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,67,20:25:25,20:25:25,405111,23.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,68,20:27:00,20:27:00,404066,21.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,69,20:27:58,20:27:58,400418,21.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,70,20:29:05,20:29:05,400419,21.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,71,20:30:15,20:30:15,403975,2.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,72,20:31:22,20:31:22,400422,17.0,2
MV_A5-Weekday-114100_M2_231,M2,d0,73,20:32:10,20:32:10,400423,1.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,74,20:33:15,20:33:15,403976,14.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,75,20:34:26,20:34:26,400426,14.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,76,20:35:01,20:35:01,405641,11.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,77,20:36:46,20:36:46,402749,11.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,78,20:39:46,20:39:46,905247,11.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,79,20:40:31,20:40:31,403466,11.0,1
MV_A5-Weekday-114100_M2_231,M2,d0,80,20:41:00,20:41:00,901342,11.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,1,19:25:00,19:25:00,405527,58.0,4
MV_A5-Weekday-116500_M2_232,M2,d0,2,19:27:06,19:27:06,400003,59.0,4
MV_A5-Weekday-116500_M2_232,M2,d0,3,19:28:30,19:28:30,404120,59.0,4
MV_A5-Weekday-116500_M2_232,M2,d0,4,19:29:40,19:29:40,404936,59.0,4
MV_A5-Weekday-116500_M2_232,M2,d0,5,19:31:40,19:31:40,400007,60.0,4
MV_A5-Weekday-116500_M2_232,M2,d0,6,19:33:03,19:33:03,403782,64.0,4
MV_A5-Weekday-116500_M2_232,M2,d0,7,19:34:01,19:34:01,403316,64.0,4
MV_A5-Weekday-116500_M2_232,M2,d0,8,19:37:00,19:37:00,405380,5.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,9,19:38:04,19:38:04,400352,67.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,10,19:40:21,19:40:21,400354,8.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,11,19:41:49,19:41:49,403456,3.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,12,19:43:08,19:43:08,403457,66.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,13,19:44:25,19:44:25,400561,7.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,14,19:45:57,19:45:57,400358,69.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,15,19:47:44,19:47:44,400360,10.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,16,19:49:25,19:49:25,400361,9.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,17,19:50:56,19:50:56,400362,77.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,18,19:52:00,19:52:00,400363,81.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,19,19:53:14,19:53:14,400364,9.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,20,19:54:22,19:54:22,400026,10.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,21,19:55:24,19:55:24,404994,83.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,22,19:56:03,19:56:03,400028,83.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,23,19:56:54,19:56:54,404905,82.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,24,19:58:14,19:58:14,400030,83.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,25,19:59:06,19:59:06,400031,9.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,26,20:00:21,20:00:21,400032,82.0,6
MV_A5-Weekday-116500_M2_232,M2,d0,27,20:01:12,20:01:12,400033,76.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,28,20:02:38,20:02:38,400034,76.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,29,20:04:12,20:04:12,400036,74.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,30,20:05:12,20:05:12,400037,73.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,31,20:06:19,20:06:19,400038,17.0,2
MV_A5-Weekday-116500_M2_232,M2,d0,32,20:07:09,20:07:09,400039,8.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,33,20:08:00,20:08:00,404191,9.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,34,20:08:47,20:08:47,400041,74.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,35,20:09:46,20:09:46,400042,18.0,2
MV_A5-Weekday-116500_M2_232,M2,d0,36,20:10:20,20:10:20,400043,14.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,37,20:10:45,20:10:45,400044,75.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,38,20:11:25,20:11:25,400045,73.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,39,20:12:00,20:12:00,400046,15.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,40,20:13:00,20:13:00,404856,74.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,41,20:14:00,20:14:00,403267,74.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,42,20:15:22,20:15:22,400224,74.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,43,20:16:43,20:16:43,400225,74.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,44,20:18:54,20:18:54,400390,73.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,45,20:20:00,20:20:00,405087,73.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,46,20:21:05,20:21:05,405092,73.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,47,20:22:22,20:22:22,404309,15.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,48,20:23:41,20:23:41,400395,76.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,49,20:24:32,20:24:32,400396,68.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,50,20:27:00,20:27:00,400397,68.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,51,20:27:55,20:27:55,400398,67.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,52,20:29:16,20:29:16,400399,15.0,2
MV_A5-Weekday-116500_M2_232,M2,d0,53,20:30:20,20:30:20,400400,18.0,2
MV_A5-Weekday-116500_M2_232,M2,d0,54,20:31:16,20:31:16,400401,13.0,2
MV_A5-Weekday-116500_M2_232,M2,d0,55,20:32:12,20:32:12,403776,18.0,2
MV_A5-Weekday-116500_M2_232,M2,d0,56,20:33:23,20:33:23,400403,18.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,57,20:34:02,20:34:02,400404,68.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,58,20:35:28,20:35:28,400405,19.0,2
MV_A5-Weekday-116500_M2_232,M2,d0,59,20:36:12,20:36:12,400406,11.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,60,20:36:59,20:36:59,405227,66.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,61,20:38:54,20:38:54,400408,66.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,62,20:39:46,20:39:46,400409,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,63,20:41:33,20:41:33,402526,19.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,64,20:42:57,20:42:57,405073,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,65,20:44:06,20:44:06,404853,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,66,20:45:33,20:45:33,400414,66.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,67,20:46:25,20:46:25,405111,66.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,68,20:48:00,20:48:00,404066,6.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,69,20:48:58,20:48:58,400418,66.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,70,20:50:05,20:50:05,400419,66.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,71,20:51:15,20:51:15,403975,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,72,20:52:22,20:52:22,400422,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,73,20:53:10,20:53:10,400423,10.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,74,20:54:15,20:54:15,403976,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,75,20:55:26,20:55:26,400426,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,76,20:56:01,20:56:01,405641,65.0,5
MV_A5-Weekday-116500_M2_232,M2,d0,77,20:57:46,20:57:46,402749,2.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,78,21:00:46,21:00:46,905247,15.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,79,21:01:31,21:01:31,403466,2.0,1
MV_A5-Weekday-116500_M2_232,M2,d0,80,21:02:00,21:02:00,901342,2.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,1,20:30:00,20:30:00,405527,3.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,2,20:31:45,20:31:45,400003,8.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,3,20:32:55,20:32:55,404120,8.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,4,20:33:53,20:33:53,404936,8.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,5,20:35:33,20:35:33,400007,11.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,6,20:36:42,20:36:42,403782,3.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,7,20:37:31,20:37:31,403316,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,8,20:40:00,20:40:00,405380,3.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,9,20:41:04,20:41:04,400352,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,10,20:43:20,20:43:20,400190,13.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,11,20:44:33,20:44:33,400191,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,12,20:46:21,20:46:21,403458,10.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,13,20:47:25,20:47:25,400018,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,14,20:48:57,20:48:57,400019,10.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,15,20:50:59,20:50:59,400021,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,16,20:52:30,20:52:30,400022,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,17,20:54:02,20:54:02,400023,13.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,18,20:55:00,20:55:00,400024,11.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,19,20:56:21,20:56:21,403837,12.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,20,20:57:28,20:57:28,405490,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,21,20:58:24,20:58:24,404994,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,22,20:59:02,20:59:02,400028,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,23,20:59:54,20:59:54,404905,10.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,24,21:01:14,21:01:14,400030,20.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,25,21:02:06,21:02:06,400031,11.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,26,21:03:20,21:03:20,400032,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,27,21:04:12,21:04:12,400033,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,28,21:05:38,21:05:38,400034,24.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,29,21:07:11,21:07:11,400036,12.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,30,21:08:12,21:08:12,400037,22.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,31,21:09:19,21:09:19,400038,13.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,32,21:10:09,21:10:09,400039,22.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,33,21:11:00,21:11:00,404191,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,34,21:11:47,21:11:47,400041,22.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,35,21:12:46,21:12:46,400042,9.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,36,21:13:20,21:13:20,400043,23.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,37,21:13:45,21:13:45,400044,11.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,38,21:14:25,21:14:25,400045,11.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,39,21:15:00,21:15:00,400046,22.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,40,21:16:00,21:16:00,404856,23.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,41,21:17:00,21:17:00,403267,13.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,42,21:18:26,21:18:26,400224,23.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,43,21:19:52,21:19:52,400225,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,44,21:21:41,21:21:41,400226,13.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,45,21:23:14,21:23:14,400228,21.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,46,21:24:47,21:24:47,404963,24.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,47,21:25:46,21:25:46,400230,24.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,48,21:26:31,21:26:31,400231,25.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,49,21:27:49,21:27:49,404283,28.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,50,21:28:53,21:28:53,400233,28.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,51,21:29:52,21:29:52,400234,28.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,52,21:30:52,21:30:52,400235,27.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,53,21:31:51,21:31:51,400236,25.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,54,21:32:56,21:32:56,400237,8.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,55,21:33:56,21:33:56,400227,27.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,56,21:34:56,21:34:56,400238,2.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,57,21:35:56,21:35:56,400239,5.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,58,21:36:55,21:36:55,400240,22.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,59,21:38:00,21:38:00,400241,12.0,1
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,60,21:38:38,21:38:38,400242,4.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,61,21:39:14,21:39:14,404129,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,62,21:39:55,21:39:55,403338,16.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,63,21:40:24,21:40:24,404837,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,64,21:43:34,21:43:34,400248,2.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,65,21:44:33,21:44:33,400249,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,66,21:45:14,21:45:14,400250,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,67,21:45:49,21:45:49,400251,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,68,21:46:29,21:46:29,400252,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,69,21:47:19,21:47:19,403907,19.0,2
MV_A5-Weekday-SDon-123000_M2_242,M2,d0,70,21:49:00,21:49:00,404876,19.0,2
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,1,6:44:00,6:44:00,405527,4.0,1
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,2,6:45:45,6:45:45,404120,4.0,1
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,3,6:48:01,6:48:01,403782,5.0,1
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,4,6:50:00,6:50:00,405380,12.0,1
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,5,6:52:27,6:52:27,400190,7.0,1
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,6,6:55:27,6:55:27,400018,7.0,2
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,7,6:58:03,6:58:03,400021,18.0,2
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,8,7:01:00,7:01:00,400024,21.0,2
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,9,7:05:02,7:05:02,400028,9.0,1
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,10,7:07:14,7:07:14,400030,10.0,1
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,11,7:10:12,7:10:12,400033,10.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,12,7:13:11,7:13:11,400036,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,13,7:17:00,7:17:00,404191,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,14,7:18:46,7:18:46,400042,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,15,7:20:25,7:20:25,400045,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,16,7:22:00,7:22:00,404856,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,17,7:23:00,7:23:00,403267,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,18,7:24:30,7:24:30,400224,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,19,7:26:00,7:26:00,400225,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,20,7:27:54,7:27:54,400226,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,21,7:29:32,7:29:32,400228,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,22,7:31:09,7:31:09,404963,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,23,7:32:11,7:32:11,400230,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,24,7:32:58,7:32:58,400231,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,25,7:34:20,7:34:20,404283,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,26,7:35:26,7:35:26,400233,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,27,7:36:29,7:36:29,400234,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,28,7:37:31,7:37:31,400235,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,29,7:38:33,7:38:33,400236,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,30,7:39:42,7:39:42,400237,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,31,7:40:44,7:40:44,400227,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,32,7:41:47,7:41:47,400238,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,33,7:42:50,7:42:50,400239,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,34,7:43:52,7:43:52,400240,44.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,35,7:45:00,7:45:00,400241,36.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,36,7:45:48,7:45:48,400242,41.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,37,7:46:34,7:46:34,404129,41.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,38,7:47:27,7:47:27,403338,41.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,39,7:48:03,7:48:03,404837,41.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,40,7:52:05,7:52:05,400248,40.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,41,7:53:20,7:53:20,400249,40.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,42,7:54:12,7:54:12,400250,40.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,43,7:54:56,7:54:56,400251,40.0,3
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,44,7:55:48,7:55:48,400252,10.0,2
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,45,7:56:51,7:56:51,403907,17.0,2
MV_A5-Weekday-SDon-040400_M2_204,M2,d0,46,7:59:00,7:59:00,404876,17.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,1,17:43:00,17:43:00,405527,7.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,2,17:46:30,17:46:30,404120,7.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,3,17:51:03,17:51:03,403782,3.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,4,17:55:00,17:55:00,405380,22.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,5,17:59:13,17:59:13,400190,22.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,6,18:04:24,18:04:24,400018,34.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,7,18:08:55,18:08:55,400021,34.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,8,18:14:00,18:14:00,400024,44.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,9,18:17:32,18:17:32,400028,37.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,10,18:19:27,18:19:27,400030,35.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,11,18:22:03,18:22:03,400033,35.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,12,18:24:40,18:24:40,400036,30.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,13,18:28:00,18:28:00,404191,31.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,14,18:29:46,18:29:46,400042,32.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,15,18:31:25,18:31:25,400045,31.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,16,18:33:00,18:33:00,404856,32.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,17,18:34:00,18:34:00,403267,32.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,18,18:35:30,18:35:30,400224,32.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,19,18:37:00,18:37:00,400225,32.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,20,18:38:54,18:38:54,400226,32.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,21,18:40:32,18:40:32,400228,23.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,22,18:42:09,18:42:09,404963,23.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,23,18:43:11,18:43:11,400230,11.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,24,18:43:58,18:43:58,400231,32.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,25,18:45:20,18:45:20,404283,36.0,3
MV_A5-Weekday-106300_M2_218,M2,d0,26,18:46:26,18:46:26,400233,22.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,27,18:47:29,18:47:29,400234,29.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,28,18:48:31,18:48:31,400235,29.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,29,18:49:33,18:49:33,400236,23.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,30,18:50:42,18:50:42,400237,23.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,31,18:51:44,18:51:44,400227,23.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,32,18:52:47,18:52:47,400238,11.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,33,18:53:50,18:53:50,400239,19.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,34,18:54:52,18:54:52,400240,7.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,35,18:56:00,18:56:00,400241,17.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,36,18:56:55,18:56:55,400242,17.0,2
MV_A5-Weekday-106300_M2_218,M2,d0,37,18:57:47,18:57:47,404129,4.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,38,18:58:48,18:58:48,403338,15.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,39,18:59:30,18:59:30,404837,15.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,40,19:04:06,19:04:06,400248,2.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,41,19:05:32,19:05:32,400249,10.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,42,19:06:31,19:06:31,400250,2.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,43,19:07:21,19:07:21,400251,11.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,44,19:08:20,19:08:20,400252,7.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,45,19:09:33,19:09:33,403907,11.0,1
MV_A5-Weekday-106300_M2_218,M2,d0,46,19:12:00,19:12:00,404876,11.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,1,8:20:00,8:20:00,403267,4.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,2,8:21:30,8:21:30,400224,4.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,3,8:23:00,8:23:00,400225,4.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,4,8:24:54,8:24:54,400226,1.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,5,8:26:32,8:26:32,400228,7.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,6,8:28:09,8:28:09,404963,7.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,7,8:29:11,8:29:11,400230,7.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,8,8:29:58,8:29:58,400231,7.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,9,8:31:20,8:31:20,404283,8.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,10,8:32:26,8:32:26,400233,9.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,11,8:33:29,8:33:29,400234,12.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,12,8:34:31,8:34:31,400235,13.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,13,8:35:33,8:35:33,400236,15.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,14,8:36:42,8:36:42,400237,15.0,1
