trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-056200_M4_415,M4,d0,8,9:37:13,9:37:13,400361,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,9,9:39:26,9:39:26,400362,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,10,9:41:00,9:41:00,400363,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,11,9:42:33,9:42:33,400364,7.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,12,9:43:58,9:43:58,400026,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,13,9:45:15,9:45:15,404994,7.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,14,9:46:03,9:46:03,400028,7.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,15,9:47:08,9:47:08,404905,5.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,16,9:48:48,9:48:48,400030,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,17,9:49:52,9:49:52,400031,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,18,9:51:26,9:51:26,400032,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,19,9:52:30,9:52:30,400033,4.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,20,9:54:17,9:54:17,400034,11.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,21,9:56:14,9:56:14,400036,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,22,9:57:30,9:57:30,400037,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,23,9:58:53,9:58:53,400038,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,24,9:59:56,9:59:56,400039,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,25,10:01:00,10:01:00,404191,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,26,10:02:03,10:02:03,400041,7.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,27,10:03:22,10:03:22,400042,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,28,10:04:07,10:04:07,400043,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,29,10:04:40,10:04:40,400044,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,30,10:05:33,10:05:33,400045,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,31,10:06:20,10:06:20,400046,6.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,32,10:07:40,10:07:40,404856,9.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,33,10:09:00,10:09:00,403267,17.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,34,10:10:31,10:10:31,400224,17.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,35,10:12:02,10:12:02,400225,23.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,36,10:14:27,10:14:27,400390,12.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,37,10:15:28,10:15:28,400595,14.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,38,10:16:23,10:16:23,400596,20.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,39,10:18:12,10:18:12,400597,20.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,40,10:19:38,10:19:38,400598,12.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,41,10:21:40,10:21:40,404260,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,42,10:22:59,10:22:59,403122,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,43,10:25:07,10:25:07,404262,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,44,10:26:33,10:26:33,403125,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,45,10:28:11,10:28:11,403126,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,46,10:29:00,10:29:00,405072,8.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,47,10:31:00,10:31:00,404232,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,48,10:32:09,10:32:09,403461,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,49,10:34:00,10:34:00,903236,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,50,10:34:45,10:34:45,400609,14.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,51,10:36:15,10:36:15,400610,14.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,52,10:37:26,10:37:26,400611,14.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,53,10:38:36,10:38:36,400612,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,54,10:40:00,10:40:00,400613,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,55,10:41:08,10:41:08,400614,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,56,10:42:23,10:42:23,400615,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,57,10:43:38,10:43:38,400616,12.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,58,10:44:55,10:44:55,400617,12.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,59,10:46:12,10:46:12,400618,11.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,60,10:47:28,10:47:28,400619,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,61,10:48:44,10:48:44,400620,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,62,10:49:57,10:49:57,400621,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,63,10:51:13,10:51:13,400622,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,64,10:54:19,10:54:19,404920,10.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,65,10:56:00,10:56:00,404921,17.0,2
MV_A5-Weekday-056200_M4_415,M4,d0,66,10:57:19,10:57:19,400626,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,67,10:58:12,10:58:12,400627,16.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,68,10:58:56,10:58:56,400628,16.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,69,10:59:37,10:59:37,400629,13.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,70,11:00:28,11:00:28,400630,14.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,71,11:01:45,11:01:45,400631,14.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,72,11:02:30,11:02:30,400632,14.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,73,11:03:17,11:03:17,400633,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,74,11:04:12,11:04:12,400634,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,75,11:05:46,11:05:46,400635,10.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,76,11:07:00,11:07:00,400636,9.0,1
MV_A5-Weekday-056200_M4_415,M4,d0,77,11:09:00,11:09:00,803067,9.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,1,19:17:00,19:17:00,400639,3.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,2,19:18:28,19:18:28,400640,4.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,3,19:19:38,19:19:38,400641,4.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,4,19:20:34,19:20:34,400642,4.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,5,19:21:16,19:21:16,400643,4.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,6,19:21:59,19:21:59,400644,5.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,7,19:22:47,19:22:47,400645,5.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,8,19:23:42,19:23:42,400646,7.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,9,19:24:41,19:24:41,400647,5.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,10,19:25:29,19:25:29,400648,8.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,11,19:26:16,19:26:16,400649,9.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,12,19:27:00,19:27:00,403373,8.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,13,19:28:29,19:28:29,403374,9.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,14,19:29:21,19:29:21,403375,7.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,15,19:30:14,19:30:14,403376,6.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,16,19:31:17,19:31:17,403377,8.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,17,19:32:53,19:32:53,400655,9.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,18,19:34:17,19:34:17,400656,9.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,19,19:35:47,19:35:47,400657,9.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,20,19:36:48,19:36:48,400658,9.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,21,19:38:20,19:38:20,400659,6.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,22,19:39:00,19:39:00,403483,7.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,23,19:40:25,19:40:25,400661,6.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,24,19:41:09,19:41:09,400662,6.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,25,19:41:53,19:41:53,400663,6.0,1
MV_A5-Weekday-SDon-115700_M4_434,M4,d1,26,19:43:00,19:43:00,803157,6.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,1,21:00:00,21:00:00,400353,6.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,2,21:01:23,21:01:23,400354,6.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,3,21:02:59,21:02:59,403456,5.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,4,21:04:24,21:04:24,403457,6.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,5,21:05:48,21:05:48,400561,8.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,6,21:07:27,21:07:27,400358,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,7,21:09:22,21:09:22,400360,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,8,21:11:12,21:11:12,400361,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,9,21:12:51,21:12:51,400362,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,10,21:14:00,21:14:00,400363,13.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,11,21:15:14,21:15:14,400364,13.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,12,21:16:22,21:16:22,400026,15.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,13,21:17:24,21:17:24,404994,16.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,14,21:18:03,21:18:03,400028,16.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,15,21:18:54,21:18:54,404905,19.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,16,21:20:14,21:20:14,400030,16.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,17,21:21:06,21:21:06,400031,16.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,18,21:22:21,21:22:21,400032,17.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,19,21:23:12,21:23:12,400033,18.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,20,21:24:38,21:24:38,400034,17.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,21,21:26:12,21:26:12,400036,12.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,22,21:27:12,21:27:12,400037,20.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,23,21:28:19,21:28:19,400038,11.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,24,21:29:09,21:29:09,400039,21.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,25,21:30:00,21:30:00,404191,20.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,26,21:30:47,21:30:47,400041,12.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,27,21:31:46,21:31:46,400042,18.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,28,21:32:20,21:32:20,400043,20.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,29,21:32:45,21:32:45,400044,20.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,30,21:33:25,21:33:25,400045,20.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,31,21:34:00,21:34:00,400046,12.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,32,21:35:00,21:35:00,404856,21.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,33,21:36:00,21:36:00,403267,13.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,34,21:37:08,21:37:08,400224,7.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,35,21:38:16,21:38:16,400225,21.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,36,21:40:05,21:40:05,400390,19.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,37,21:40:51,21:40:51,400595,8.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,38,21:41:32,21:41:32,400596,17.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,39,21:42:54,21:42:54,400597,7.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,40,21:43:58,21:43:58,400598,15.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,41,21:45:30,21:45:30,404260,15.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,42,21:46:29,21:46:29,403122,15.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,43,21:48:05,21:48:05,404262,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,44,21:49:10,21:49:10,403125,14.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,45,21:50:24,21:50:24,403126,16.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,46,21:51:00,21:51:00,405072,8.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,47,21:52:00,21:52:00,404232,16.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,48,21:52:46,21:52:46,403461,16.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,49,21:54:00,21:54:00,903236,18.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,50,21:54:38,21:54:38,400609,18.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,51,21:55:52,21:55:52,400610,15.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,52,21:56:52,21:56:52,400611,19.0,2
MV_A5-Weekday-126000_M4_455,M4,d0,53,21:57:50,21:57:50,400612,16.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,54,21:59:00,21:59:00,400613,14.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,55,21:59:51,21:59:51,400614,16.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,56,22:00:47,22:00:47,400615,14.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,57,22:01:43,22:01:43,400616,14.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,58,22:02:41,22:02:41,400617,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,59,22:03:39,22:03:39,400618,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,60,22:04:36,22:04:36,400619,7.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,61,22:05:33,22:05:33,400620,9.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,62,22:06:28,22:06:28,400621,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,63,22:07:25,22:07:25,400622,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,64,22:09:44,22:09:44,404920,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,65,22:11:00,22:11:00,404921,12.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,66,22:12:05,22:12:05,400626,5.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,67,22:12:48,22:12:48,400627,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,68,22:13:24,22:13:24,400628,4.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,69,22:13:58,22:13:58,400629,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,70,22:14:39,22:14:39,400630,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,71,22:15:42,22:15:42,400631,11.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,72,22:16:19,22:16:19,400632,7.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,73,22:16:58,22:16:58,400633,1.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,74,22:17:43,22:17:43,400634,7.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,75,22:18:59,22:18:59,400635,6.0,1
MV_A5-Weekday-126000_M4_455,M4,d0,76,22:20:00,22:20:00,400636,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,1,7:50:00,7:50:00,400353,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,2,7:51:53,7:51:53,400354,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,3,7:54:03,7:54:03,403456,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,4,7:55:59,7:55:59,403457,1.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,5,7:57:52,7:57:52,400561,3.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,6,8:00:07,8:00:07,400358,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,7,8:02:43,8:02:43,400360,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,8,8:05:13,8:05:13,400361,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,9,8:07:26,8:07:26,400362,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,10,8:09:00,8:09:00,400363,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,11,8:10:33,8:10:33,400364,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,12,8:11:58,8:11:58,400026,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,13,8:13:15,8:13:15,404994,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,14,8:14:03,8:14:03,400028,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,15,8:15:08,8:15:08,404905,9.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,16,8:16:48,8:16:48,400030,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,17,8:17:52,8:17:52,400031,10.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,18,8:19:26,8:19:26,400032,4.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,19,8:20:30,8:20:30,400033,13.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,20,8:22:17,8:22:17,400034,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,21,8:24:14,8:24:14,400036,14.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,22,8:25:30,8:25:30,400037,5.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,23,8:26:53,8:26:53,400038,12.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,24,8:27:56,8:27:56,400039,7.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,25,8:29:00,8:29:00,404191,5.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,26,8:30:03,8:30:03,400041,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,27,8:31:22,8:31:22,400042,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,28,8:32:07,8:32:07,400043,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,29,8:32:40,8:32:40,400044,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,30,8:33:33,8:33:33,400045,6.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,31,8:34:20,8:34:20,400046,8.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,32,8:35:40,8:35:40,404856,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,33,8:37:00,8:37:00,403267,23.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,34,8:38:31,8:38:31,400224,23.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,35,8:40:02,8:40:02,400225,24.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,36,8:42:27,8:42:27,400390,24.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,37,8:43:28,8:43:28,400595,31.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,38,8:44:23,8:44:23,400596,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,39,8:46:12,8:46:12,400597,27.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,40,8:47:38,8:47:38,400598,16.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,41,8:49:40,8:49:40,404260,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,42,8:50:59,8:50:59,403122,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,43,8:53:07,8:53:07,404262,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,44,8:54:33,8:54:33,403125,9.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,45,8:56:11,8:56:11,403126,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,46,8:57:00,8:57:00,405072,7.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,47,8:59:00,8:59:00,404232,8.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,48,9:00:09,9:00:09,403461,7.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,49,9:02:00,9:02:00,903236,5.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,50,9:02:45,9:02:45,400609,12.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,51,9:04:15,9:04:15,400610,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,52,9:05:26,9:05:26,400611,11.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,53,9:06:36,9:06:36,400612,12.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,54,9:08:00,9:08:00,400613,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,55,9:09:08,9:09:08,400614,18.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,56,9:10:23,9:10:23,400615,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,57,9:11:38,9:11:38,400616,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,58,9:12:55,9:12:55,400617,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,59,9:14:12,9:14:12,400618,17.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,60,9:15:28,9:15:28,400619,21.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,61,9:16:44,9:16:44,400620,13.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,62,9:17:57,9:17:57,400621,19.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,63,9:19:13,9:19:13,400622,19.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,64,9:22:19,9:22:19,404920,22.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,65,9:24:00,9:24:00,404921,8.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,66,9:25:19,9:25:19,400626,21.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,67,9:26:12,9:26:12,400627,4.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,68,9:26:56,9:26:56,400628,4.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,69,9:27:37,9:27:37,400629,4.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,70,9:28:28,9:28:28,400630,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,71,9:29:45,9:29:45,400631,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,72,9:30:30,9:30:30,400632,20.0,2
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,73,9:31:17,9:31:17,400633,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,74,9:32:12,9:32:12,400634,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,75,9:33:46,9:33:46,400635,2.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,76,9:35:00,9:35:00,400636,1.0,1
MV_A5-Weekday-SDon-047000_M4_403,M4,d0,77,9:37:00,9:37:00,803067,1.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,1,11:00:00,11:00:00,400353,5.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,2,11:01:59,11:01:59,400354,13.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,3,11:04:15,11:04:15,403456,27.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,4,11:06:17,11:06:17,403457,7.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,5,11:08:17,11:08:17,400561,27.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,6,11:10:39,11:10:39,400358,9.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,7,11:13:24,11:13:24,400360,10.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,8,11:16:01,11:16:01,400361,10.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,9,11:18:21,11:18:21,400362,13.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,10,11:20:00,11:20:00,400363,15.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,11,11:21:56,11:21:56,400364,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,12,11:23:42,11:23:42,400026,17.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,13,11:25:19,11:25:19,404994,17.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,14,11:26:19,11:26:19,400028,15.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,15,11:27:40,11:27:40,404905,15.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,16,11:29:45,11:29:45,400030,18.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,17,11:31:05,11:31:05,400031,18.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,18,11:33:02,11:33:02,400032,18.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,19,11:34:23,11:34:23,400033,16.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,20,11:36:37,11:36:37,400034,16.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,21,11:39:03,11:39:03,400036,15.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,22,11:40:37,11:40:37,400037,15.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,23,11:42:22,11:42:22,400038,15.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,24,11:43:41,11:43:41,400039,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,25,11:45:00,11:45:00,404191,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,26,11:46:10,11:46:10,400041,14.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,27,11:47:40,11:47:40,400042,14.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,28,11:48:30,11:48:30,400043,17.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,29,11:49:07,11:49:07,400044,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,30,11:50:07,11:50:07,400045,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,31,11:51:00,11:51:00,400046,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,32,11:52:30,11:52:30,404856,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,33,11:54:00,11:54:00,403267,21.0,2
