trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-121500_M12_104,M12,d0,17,20:35:31,20:35:31,402205,4.0,1
MQ_A5-Weekday-121500_M12_104,M12,d0,18,20:36:39,20:36:39,403992,3.0,1
MQ_A5-Weekday-121500_M12_104,M12,d0,19,20:37:39,20:37:39,403984,14.0,1
MQ_A5-Weekday-121500_M12_104,M12,d0,20,20:38:34,20:38:34,403846,3.0,1
MQ_A5-Weekday-121500_M12_104,M12,d0,21,20:39:00,20:39:00,405299,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,1,9:15:00,9:15:00,405452,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,2,9:17:02,9:17:02,403897,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,3,9:18:41,9:18:41,405265,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,4,9:19:52,9:19:52,405152,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,5,9:21:39,9:21:39,405157,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,6,9:23:24,9:23:24,405531,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,7,9:27:00,9:27:00,404926,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,8,9:28:32,9:28:32,405455,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,9,9:30:09,9:30:09,405456,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,10,9:31:09,9:31:09,405457,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,11,9:34:00,9:34:00,405458,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,12,9:35:53,9:35:53,402160,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,13,9:37:39,9:37:39,402161,1.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,14,9:38:52,9:38:52,402162,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,15,9:41:15,9:41:15,405459,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,16,9:43:00,9:43:00,405460,3.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,17,9:45:25,9:45:25,402205,6.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,18,9:47:14,9:47:14,403992,8.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,19,9:48:50,9:48:50,403984,8.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,20,9:50:18,9:50:18,403846,8.0,1
MQ_A5-Weekday-055500_M12_103,M12,d0,21,9:51:00,9:51:00,405299,8.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,1,22:10:00,22:10:00,803008,13.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,2,22:10:41,22:10:41,400745,13.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,3,22:12:20,22:12:20,402233,15.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,4,22:13:43,22:13:43,403986,15.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,5,22:15:00,22:15:00,403987,15.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,6,22:15:46,22:15:46,405443,10.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,7,22:16:43,22:16:43,405444,10.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,8,22:17:32,22:17:32,405445,3.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,9,22:18:26,22:18:26,405446,9.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,10,22:19:00,22:19:00,403264,9.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,11,22:20:14,22:20:14,405447,8.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,12,22:21:26,22:21:26,405285,4.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,13,22:22:55,22:22:55,405564,2.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,14,22:23:44,22:23:44,405450,7.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,15,22:25:00,22:25:00,405451,7.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,16,22:27:00,22:27:00,450222,7.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,17,22:27:56,22:27:56,401507,4.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,18,22:29:13,22:29:13,401386,2.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,19,22:29:45,22:29:45,401387,2.0,1
MQ_A5-Weekday-SDon-133000_M12_105,M12,d1,20,22:31:00,22:31:00,903063,2.0,1
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,1,21:00:00,21:00:00,803008,9.0,1
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,2,21:00:41,21:00:41,400745,9.0,1
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,3,21:02:20,21:02:20,402233,10.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,4,21:03:43,21:03:43,403986,65.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,5,21:05:00,21:05:00,403987,5.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,6,21:05:46,21:05:46,405443,65.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,7,21:06:43,21:06:43,405444,67.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,8,21:07:32,21:07:32,405445,3.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,9,21:08:26,21:08:26,405446,67.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,10,21:09:00,21:09:00,403264,68.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,11,21:10:14,21:10:14,405447,10.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,12,21:11:26,21:11:26,405285,68.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,13,21:12:55,21:12:55,405564,67.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,14,21:13:44,21:13:44,405450,67.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,15,21:15:00,21:15:00,405451,67.0,5
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,16,21:17:00,21:17:00,450222,5.0,4
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,17,21:17:56,21:17:56,401507,63.0,4
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,18,21:19:13,21:19:13,401386,1.0,1
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,19,21:19:45,21:19:45,401387,1.0,1
MQ_A5-Weekday-SDon-126000_M12_104,M12,d1,20,21:21:00,21:21:00,903063,1.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,1,21:30:00,21:30:00,803008,1.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,2,21:30:41,21:30:41,400745,6.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,3,21:32:20,21:32:20,402233,8.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,4,21:33:43,21:33:43,403986,8.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,5,21:35:00,21:35:00,403987,8.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,6,21:35:46,21:35:46,405443,3.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,7,21:36:43,21:36:43,405444,9.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,8,21:37:32,21:37:32,405445,9.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,9,21:38:26,21:38:26,405446,6.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,10,21:39:00,21:39:00,403264,12.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,11,21:40:14,21:40:14,405447,4.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,12,21:41:26,21:41:26,405285,10.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,13,21:42:55,21:42:55,405564,7.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,14,21:43:44,21:43:44,405450,8.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,15,21:45:00,21:45:00,405451,6.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,16,21:47:00,21:47:00,450222,6.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,17,21:47:56,21:47:56,401507,6.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,18,21:49:13,21:49:13,401386,5.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,19,21:49:45,21:49:45,401387,5.0,1
MQ_A5-Weekday-SDon-129000_M12_106,M12,d1,20,21:51:00,21:51:00,903063,5.0,1
MQ_A5-Weekday-084000_M12_103,M12,d1,1,14:00:00,14:00:00,803008,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,2,14:00:49,14:00:49,400745,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,3,14:02:49,14:02:49,402233,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,4,14:04:28,14:04:28,403986,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,5,14:06:00,14:06:00,403987,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,6,14:07:09,14:07:09,405443,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,7,14:08:35,14:08:35,405444,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,8,14:09:47,14:09:47,405445,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,9,14:11:09,14:11:09,405446,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,10,14:12:00,14:12:00,403264,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,11,14:13:39,14:13:39,405447,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,12,14:15:15,14:15:15,405285,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,13,14:17:13,14:17:13,405564,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,14,14:18:19,14:18:19,405450,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,15,14:20:00,14:20:00,405451,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,16,14:23:00,14:23:00,450222,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,17,14:24:24,14:24:24,401507,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,18,14:26:19,14:26:19,401386,17.0,2
MQ_A5-Weekday-084000_M12_103,M12,d1,19,14:27:07,14:27:07,401387,1.0,1
MQ_A5-Weekday-084000_M12_103,M12,d1,20,14:29:00,14:29:00,903063,1.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,1,11:00:00,11:00:00,803008,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,2,11:00:49,11:00:49,400745,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,3,11:02:49,11:02:49,402233,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,4,11:04:28,11:04:28,403986,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,5,11:06:00,11:06:00,403987,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,6,11:07:09,11:07:09,405443,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,7,11:08:35,11:08:35,405444,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,8,11:09:47,11:09:47,405445,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,9,11:11:09,11:11:09,405446,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,10,11:12:00,11:12:00,403264,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,11,11:14:03,11:14:03,405447,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,12,11:16:04,11:16:04,405285,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,13,11:18:32,11:18:32,405564,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,14,11:19:54,11:19:54,405450,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,15,11:22:00,11:22:00,405451,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,16,11:25:21,11:25:21,450222,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,17,11:26:53,11:26:53,401507,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,18,11:29:01,11:29:01,401386,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,19,11:29:55,11:29:55,401387,2.0,1
MQ_A5-Weekday-066000_M12_102,M12,d1,20,11:32:00,11:32:00,903063,2.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,1,14:15:00,14:15:00,405452,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,2,14:17:12,14:17:12,403897,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,3,14:19:00,14:19:00,405265,6.0,2
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,4,14:20:16,14:20:16,405152,25.0,2
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,5,14:22:12,14:22:12,405157,25.0,2
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,6,14:24:06,14:24:06,405531,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,7,14:28:00,14:28:00,404926,5.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,8,14:30:51,14:30:51,405455,5.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,9,14:33:51,14:33:51,405456,5.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,10,14:35:43,14:35:43,405457,4.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,11,14:41:00,14:41:00,405458,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,12,14:42:53,14:42:53,402160,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,13,14:44:39,14:44:39,402161,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,14,14:45:52,14:45:52,402162,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,15,14:48:15,14:48:15,405459,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,16,14:50:00,14:50:00,405460,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,17,14:51:49,14:51:49,402205,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,18,14:53:11,14:53:11,403992,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,19,14:54:22,14:54:22,403984,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,20,14:55:28,14:55:28,403846,6.0,1
MQ_A5-Weekday-SDon-085500_M12_105,M12,d0,21,14:56:00,14:56:00,405299,6.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,1,7:05:00,7:05:00,803008,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,2,7:05:33,7:05:33,400745,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,3,7:06:52,7:06:52,402233,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,4,7:07:59,7:07:59,403986,9.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,5,7:09:00,7:09:00,403987,12.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,6,7:09:58,7:09:58,405443,13.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,7,7:11:09,7:11:09,405444,13.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,8,7:12:09,7:12:09,405445,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,9,7:13:17,7:13:17,405446,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,10,7:14:00,7:14:00,403264,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,11,7:15:26,7:15:26,405447,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,12,7:16:51,7:16:51,405285,10.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,13,7:18:34,7:18:34,405564,3.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,14,7:19:32,7:19:32,405450,3.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,15,7:21:00,7:21:00,405451,3.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,16,7:24:00,7:24:00,450222,1.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,17,7:25:24,7:25:24,401507,1.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,18,7:27:19,7:27:19,401386,1.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,19,7:28:07,7:28:07,401387,1.0,1
MQ_A5-Weekday-042500_M12_103,M12,d1,20,7:30:00,7:30:00,903063,1.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,1,17:15:00,17:15:00,405452,6.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,2,17:17:12,17:17:12,403897,6.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,3,17:19:00,17:19:00,405265,7.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,4,17:20:16,17:20:16,405152,8.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,5,17:22:12,17:22:12,405157,40.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,6,17:24:06,17:24:06,405531,40.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,7,17:28:00,17:28:00,404926,11.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,8,17:29:32,17:29:32,405455,11.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,9,17:31:09,17:31:09,405456,11.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,10,17:32:09,17:32:09,405457,9.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,11,17:35:00,17:35:00,405458,41.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,12,17:36:41,17:36:41,402160,43.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,13,17:38:15,17:38:15,402161,43.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,14,17:39:20,17:39:20,402162,14.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,15,17:41:26,17:41:26,405459,4.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,16,17:43:00,17:43:00,405460,15.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,17,17:44:49,17:44:49,402205,45.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,18,17:46:11,17:46:11,403992,13.0,1
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,19,17:47:22,17:47:22,403984,12.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,20,17:48:28,17:48:28,403846,37.0,3
MQ_A5-Weekday-SDon-103500_M12_101,M12,d0,21,17:49:00,17:49:00,405299,37.0,3
MQ_A5-Weekday-093000_M12_102,M12,d1,1,15:30:00,15:30:00,803008,2.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,2,15:30:49,15:30:49,400745,2.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,3,15:32:49,15:32:49,402233,3.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,4,15:34:28,15:34:28,403986,3.0,2
MQ_A5-Weekday-093000_M12_102,M12,d1,5,15:36:00,15:36:00,403987,19.0,2
MQ_A5-Weekday-093000_M12_102,M12,d1,6,15:37:55,15:37:55,405443,19.0,2
MQ_A5-Weekday-093000_M12_102,M12,d1,7,15:40:18,15:40:18,405444,19.0,2
MQ_A5-Weekday-093000_M12_102,M12,d1,8,15:42:19,15:42:19,405445,19.0,2
MQ_A5-Weekday-093000_M12_102,M12,d1,9,15:44:34,15:44:34,405446,19.0,2
MQ_A5-Weekday-093000_M12_102,M12,d1,10,15:46:00,15:46:00,403264,19.0,2
MQ_A5-Weekday-093000_M12_102,M12,d1,11,15:47:51,15:47:51,405447,5.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,12,15:49:39,15:49:39,405285,11.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,13,15:51:53,15:51:53,405564,11.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,14,15:53:07,15:53:07,405450,7.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,15,15:55:00,15:55:00,405451,8.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,16,15:57:40,15:57:40,450222,6.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,17,15:58:54,15:58:54,401507,6.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,18,16:00:37,16:00:37,401386,6.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,19,16:01:20,16:01:20,401387,1.0,1
MQ_A5-Weekday-093000_M12_102,M12,d1,20,16:03:00,16:03:00,903063,1.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,1,9:45:00,9:45:00,405452,3.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,2,9:47:02,9:47:02,403897,3.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,3,9:48:41,9:48:41,405265,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,4,9:49:52,9:49:52,405152,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,5,9:51:39,9:51:39,405157,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,6,9:53:24,9:53:24,405531,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,7,9:57:00,9:57:00,404926,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,8,9:58:45,9:58:45,405455,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,9,10:00:36,10:00:36,405456,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,10,10:01:45,10:01:45,405457,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,11,10:05:00,10:05:00,405458,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,12,10:06:53,10:06:53,402160,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,13,10:08:39,10:08:39,402161,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,14,10:09:52,10:09:52,402162,5.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,15,10:12:15,10:12:15,405459,5.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,16,10:14:00,10:14:00,405460,5.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,17,10:16:25,10:16:25,402205,6.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,18,10:18:14,10:18:14,403992,3.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,19,10:19:50,10:19:50,403984,4.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,20,10:21:18,10:21:18,403846,7.0,1
MQ_A5-Weekday-058500_M12_101,M12,d0,21,10:22:00,10:22:00,405299,7.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,1,14:30:00,14:30:00,803008,9.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,2,14:30:49,14:30:49,400745,9.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,3,14:32:49,14:32:49,402233,5.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,4,14:34:28,14:34:28,403986,5.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,5,14:36:00,14:36:00,403987,8.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,6,14:37:09,14:37:09,405443,8.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,7,14:38:35,14:38:35,405444,8.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,8,14:39:47,14:39:47,405445,7.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,9,14:41:09,14:41:09,405446,9.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,10,14:42:00,14:42:00,403264,9.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,11,14:43:39,14:43:39,405447,9.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,12,14:45:15,14:45:15,405285,9.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,13,14:47:13,14:47:13,405564,7.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,14,14:48:19,14:48:19,405450,12.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,15,14:50:00,14:50:00,405451,12.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,16,14:53:00,14:53:00,450222,12.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,17,14:54:24,14:54:24,401507,10.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,18,14:56:19,14:56:19,401386,10.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,19,14:57:07,14:57:07,401387,10.0,1
MQ_A5-Weekday-087000_M12_106,M12,d1,20,14:59:00,14:59:00,903063,10.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,1,10:30:00,10:30:00,803008,10.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,2,10:30:49,10:30:49,400745,10.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,3,10:32:49,10:32:49,402233,10.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,4,10:34:28,10:34:28,403986,19.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,5,10:36:00,10:36:00,403987,15.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,6,10:37:09,10:37:09,405443,15.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,7,10:38:35,10:38:35,405444,20.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,8,10:39:47,10:39:47,405445,20.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,9,10:41:09,10:41:09,405446,25.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,10,10:42:00,10:42:00,403264,25.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,11,10:44:03,10:44:03,405447,24.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,12,10:46:04,10:46:04,405285,19.0,2
MQ_A5-Weekday-063000_M12_101,M12,d1,13,10:48:32,10:48:32,405564,14.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,14,10:49:54,10:49:54,405450,16.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,15,10:52:00,10:52:00,405451,13.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,16,10:55:21,10:55:21,450222,10.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,17,10:56:53,10:56:53,401507,2.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,18,10:59:01,10:59:01,401386,5.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,19,10:59:55,10:59:55,401387,5.0,1
MQ_A5-Weekday-063000_M12_101,M12,d1,20,11:02:00,11:02:00,903063,5.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,1,17:30:00,17:30:00,803008,20.0,2
MQ_A5-Weekday-105000_M12_105,M12,d1,2,17:30:49,17:30:49,400745,20.0,2
MQ_A5-Weekday-105000_M12_105,M12,d1,3,17:32:49,17:32:49,402233,20.0,2
MQ_A5-Weekday-105000_M12_105,M12,d1,4,17:34:28,17:34:28,403986,20.0,2
MQ_A5-Weekday-105000_M12_105,M12,d1,5,17:36:00,17:36:00,403987,7.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,6,17:37:32,17:37:32,405443,15.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,7,17:39:27,17:39:27,405444,15.0,1
