trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,10,12:00:43,12:00:43,405369,21.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,11,12:02:32,12:02:32,401875,17.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,12,12:04:23,12:04:23,401876,17.0,2
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,13,12:05:54,12:05:54,401877,10.0,1
MQ_A5-Weekday-SDon-070300_SB79_653,SB79,d0,14,12:08:00,12:08:00,401878,10.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,1,17:40:00,17:40:00,401880,23.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,2,17:41:40,17:41:40,401881,22.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,3,17:42:47,17:42:47,401882,26.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,4,17:45:00,17:45:00,401883,32.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,5,17:46:41,17:46:41,401884,32.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,6,17:47:44,17:47:44,404860,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,7,17:49:45,17:49:45,401887,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,8,17:51:00,17:51:00,403989,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,9,17:53:42,17:53:42,401889,27.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,10,17:56:28,17:56:28,401890,22.0,2
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,11,17:58:02,17:58:02,404838,2.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,12,17:59:50,17:59:50,403733,7.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,13,18:01:00,18:01:00,401893,7.0,1
MQ_A5-Weekday-SDon-106000_SB79_670,SB79,d1,14,18:13:00,18:13:00,903286,7.0,1
MQ_A5-Weekday-056700_SB79_663,SB79,d1,1,9:27:00,9:27:00,401880,2.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,2,9:28:40,9:28:40,401881,32.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,3,9:29:47,9:29:47,401882,32.0,4
MQ_A5-Weekday-056700_SB79_663,SB79,d1,4,9:32:00,9:32:00,401883,49.0,4
MQ_A5-Weekday-056700_SB79_663,SB79,d1,5,9:33:41,9:33:41,401884,49.0,4
MQ_A5-Weekday-056700_SB79_663,SB79,d1,6,9:34:44,9:34:44,404860,47.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,7,9:36:45,9:36:45,401887,46.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,8,9:38:00,9:38:00,403989,46.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,9,9:40:26,9:40:26,401889,46.0,3
MQ_A5-Weekday-056700_SB79_663,SB79,d1,10,9:42:55,9:42:55,401890,23.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,11,9:44:20,9:44:20,404838,19.0,2
MQ_A5-Weekday-056700_SB79_663,SB79,d1,12,9:45:57,9:45:57,403733,14.0,1
MQ_A5-Weekday-056700_SB79_663,SB79,d1,13,9:47:00,9:47:00,401893,14.0,1
MQ_A5-Weekday-056700_SB79_663,SB79,d1,14,9:59:00,9:59:00,903286,14.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,1,2:30:00,2:30:00,403522,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,2,2:32:00,2:32:00,403523,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,3,2:32:46,2:32:46,401024,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,4,2:34:26,2:34:26,401867,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,5,2:35:15,2:35:15,401868,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,6,2:37:11,2:37:11,401869,1.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,7,2:39:00,2:39:00,401870,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,8,2:39:45,2:39:45,404858,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,9,2:40:53,2:40:53,405169,1.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,10,2:41:45,2:41:45,405369,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,11,2:42:49,2:42:49,401875,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,12,2:43:53,2:43:53,401876,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,13,2:44:46,2:44:46,401877,2.0,1
MQ_A5-Weekday-SDon-015000_SB79_651,SB79,d0,14,2:46:00,2:46:00,401878,2.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,1,10:43:00,10:43:00,403522,8.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,2,10:46:00,10:46:00,403523,14.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,3,10:47:05,10:47:05,401024,19.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,4,10:49:29,10:49:29,401867,25.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,5,10:50:38,10:50:38,401868,25.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,6,10:53:24,10:53:24,401869,27.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,7,10:56:00,10:56:00,401870,23.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,8,10:57:18,10:57:18,404858,20.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,9,10:59:13,10:59:13,405169,16.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,10,11:00:43,11:00:43,405369,17.0,2
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,11,11:02:32,11:02:32,401875,16.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,12,11:04:23,11:04:23,401876,9.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,13,11:05:54,11:05:54,401877,9.0,1
MQ_A5-Weekday-SDon-064300_SB79_658,SB79,d0,14,11:08:00,11:08:00,401878,9.0,1
MQ_A5-Weekday-091000_SB79_655,SB79,d1,1,15:10:00,15:10:00,401880,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,2,15:11:59,15:11:59,401881,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,3,15:13:17,15:13:17,401882,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,4,15:15:54,15:15:54,401883,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,5,15:17:54,15:17:54,401884,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,6,15:19:09,15:19:09,404860,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,7,15:21:31,15:21:31,401887,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,8,15:23:00,15:23:00,403989,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,9,15:25:42,15:25:42,401889,62.0,4
MQ_A5-Weekday-091000_SB79_655,SB79,d1,10,15:28:28,15:28:28,401890,40.0,3
MQ_A5-Weekday-091000_SB79_655,SB79,d1,11,15:30:02,15:30:02,404838,36.0,3
MQ_A5-Weekday-091000_SB79_655,SB79,d1,12,15:31:50,15:31:50,403733,36.0,3
MQ_A5-Weekday-091000_SB79_655,SB79,d1,13,15:33:00,15:33:00,401893,27.0,2
MQ_A5-Weekday-091000_SB79_655,SB79,d1,14,15:43:00,15:43:00,903286,27.0,2
MQ_A5-Weekday-150200_SB79_675,SB79,d1,1,25:02:00,25:02:00,401880,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,2,25:02:55,25:02:55,401881,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,3,25:03:31,25:03:31,401882,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,4,25:04:43,25:04:43,401883,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,5,25:05:39,25:05:39,401884,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,6,25:06:13,25:06:13,404860,1.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,7,25:07:19,25:07:19,401887,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,8,25:08:00,25:08:00,403989,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,9,25:09:37,25:09:37,401889,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,10,25:11:17,25:11:17,401890,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,11,25:12:13,25:12:13,404838,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,12,25:13:18,25:13:18,403733,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,13,25:14:00,25:14:00,401893,2.0,1
MQ_A5-Weekday-150200_SB79_675,SB79,d1,14,25:23:00,25:23:00,903286,2.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,1,4:55:00,4:55:00,403522,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,2,4:57:00,4:57:00,403523,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,3,4:57:46,4:57:46,401024,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,4,4:59:26,4:59:26,401867,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,5,5:00:15,5:00:15,401868,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,6,5:02:11,5:02:11,401869,4.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,7,5:04:00,5:04:00,401870,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,8,5:04:45,5:04:45,404858,1.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,9,5:05:53,5:05:53,405169,5.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,10,5:06:45,5:06:45,405369,4.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,11,5:07:49,5:07:49,401875,4.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,12,5:08:53,5:08:53,401876,3.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,13,5:09:46,5:09:46,401877,3.0,1
MQ_A5-Weekday-SDon-029500_SB79_651,SB79,d0,14,5:11:00,5:11:00,401878,3.0,1
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,1,13:42:00,13:42:00,403522,9.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,2,13:45:00,13:45:00,403523,18.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,3,13:46:05,13:46:05,401024,18.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,4,13:48:29,13:48:29,401867,19.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,5,13:49:38,13:49:38,401868,19.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,6,13:52:24,13:52:24,401869,19.0,3
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,7,13:55:00,13:55:00,401870,33.0,3
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,8,13:56:24,13:56:24,404858,31.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,9,13:58:29,13:58:29,405169,30.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,10,14:00:06,14:00:06,405369,32.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,11,14:02:04,14:02:04,401875,23.0,2
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,12,14:04:05,14:04:05,401876,14.0,1
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,13,14:05:43,14:05:43,401877,15.0,1
MQ_A5-Weekday-SDon-082200_SB79_670,SB79,d0,14,14:08:00,14:08:00,401878,15.0,1
MQ_A5-Weekday-113600_SB79_669,SB79,d0,1,18:56:00,18:56:00,403522,17.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,2,18:58:00,18:58:00,403523,11.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,3,18:58:52,18:58:52,401024,23.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,4,19:00:47,19:00:47,401867,33.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,5,19:01:43,19:01:43,401868,33.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,6,19:03:55,19:03:55,401869,33.0,3
MQ_A5-Weekday-113600_SB79_669,SB79,d0,7,19:06:00,19:06:00,401870,31.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,8,19:07:11,19:07:11,404858,28.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,9,19:08:57,19:08:57,405169,28.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,10,19:10:19,19:10:19,405369,29.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,11,19:11:59,19:11:59,401875,29.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,12,19:13:41,19:13:41,401876,17.0,2
MQ_A5-Weekday-113600_SB79_669,SB79,d0,13,19:15:04,19:15:04,401877,16.0,1
MQ_A5-Weekday-113600_SB79_669,SB79,d0,14,19:17:00,19:17:00,401878,16.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,1,22:28:00,22:28:00,401880,2.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,2,22:29:13,22:29:13,401881,2.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,3,22:30:01,22:30:01,401882,4.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,4,22:31:38,22:31:38,401883,6.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,5,22:32:52,22:32:52,401884,6.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,6,22:33:38,22:33:38,404860,11.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,7,22:35:05,22:35:05,401887,11.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,8,22:36:00,22:36:00,403989,12.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,9,22:37:54,22:37:54,401889,12.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,10,22:39:49,22:39:49,401890,10.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,11,22:40:56,22:40:56,404838,3.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,12,22:42:11,22:42:11,403733,4.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,13,22:43:00,22:43:00,401893,4.0,1
MQ_A5-Weekday-SDon-134800_SB79_673,SB79,d1,14,22:53:00,22:53:00,903286,4.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,1,18:20:00,18:20:00,401880,7.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,2,18:21:40,18:21:40,401881,9.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,3,18:22:47,18:22:47,401882,19.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,4,18:25:00,18:25:00,401883,9.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,5,18:26:41,18:26:41,401884,20.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,6,18:27:44,18:27:44,404860,20.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,7,18:29:45,18:29:45,401887,24.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,8,18:31:00,18:31:00,403989,6.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,9,18:33:10,18:33:10,401889,24.0,2
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,10,18:35:22,18:35:22,401890,14.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,11,18:36:38,18:36:38,404838,12.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,12,18:38:04,18:38:04,403733,10.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,13,18:39:00,18:39:00,401893,13.0,1
MQ_A5-Weekday-SDon-110000_SB79_667,SB79,d1,14,18:51:00,18:51:00,903286,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,1,15:38:00,15:38:00,403522,6.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,2,15:41:00,15:41:00,403523,8.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,3,15:42:05,15:42:05,401024,8.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,4,15:44:29,15:44:29,401867,23.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,5,15:45:38,15:45:38,401868,23.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,6,15:48:24,15:48:24,401869,23.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,7,15:51:00,15:51:00,401870,15.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,8,15:52:24,15:52:24,404858,19.0,2
MQ_A5-Weekday-093800_SB79_660,SB79,d0,9,15:54:29,15:54:29,405169,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,10,15:56:06,15:56:06,405369,14.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,11,15:58:04,15:58:04,401875,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,12,16:00:05,16:00:05,401876,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,13,16:01:43,16:01:43,401877,13.0,1
MQ_A5-Weekday-093800_SB79_660,SB79,d0,14,16:04:00,16:04:00,401878,13.0,1
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,1,12:21:00,12:21:00,401880,18.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,2,12:22:40,12:22:40,401881,25.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,3,12:23:47,12:23:47,401882,27.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,4,12:26:00,12:26:00,401883,28.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,5,12:27:41,12:27:41,401884,33.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,6,12:28:44,12:28:44,404860,32.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,7,12:30:45,12:30:45,401887,44.0,4
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,8,12:32:00,12:32:00,403989,49.0,4
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,9,12:34:26,12:34:26,401889,39.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,10,12:36:55,12:36:55,401890,39.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,11,12:38:20,12:38:20,404838,33.0,3
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,12,12:39:57,12:39:57,403733,24.0,2
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,13,12:41:00,12:41:00,401893,8.0,1
MQ_A5-Weekday-SDon-074100_SB79_660,SB79,d1,14,12:51:00,12:51:00,903286,8.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,1,18:30:00,18:30:00,401880,3.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,2,18:31:22,18:31:22,401881,4.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,3,18:32:16,18:32:16,401882,13.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,4,18:34:05,18:34:05,401883,13.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,5,18:35:28,18:35:28,401884,4.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,6,18:36:20,18:36:20,404860,4.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,7,18:37:59,18:37:59,401887,24.0,3
MQ_A5-Weekday-111000_SB79_666,SB79,d1,8,18:39:00,18:39:00,403989,35.0,3
MQ_A5-Weekday-111000_SB79_666,SB79,d1,9,18:41:10,18:41:10,401889,35.0,3
MQ_A5-Weekday-111000_SB79_666,SB79,d1,10,18:43:22,18:43:22,401890,1.0,1
MQ_A5-Weekday-111000_SB79_666,SB79,d1,11,18:44:38,18:44:38,404838,12.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,12,18:46:04,18:46:04,403733,18.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,13,18:47:00,18:47:00,401893,18.0,2
MQ_A5-Weekday-111000_SB79_666,SB79,d1,14,18:59:00,18:59:00,903286,18.0,2
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,1,24:20:00,24:20:00,403522,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,2,24:22:00,24:22:00,403523,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,3,24:22:46,24:22:46,401024,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,4,24:24:26,24:24:26,401867,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,5,24:25:15,24:25:15,401868,2.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,6,24:27:11,24:27:11,401869,2.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,7,24:29:00,24:29:00,401870,2.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,8,24:29:45,24:29:45,404858,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,9,24:30:53,24:30:53,405169,1.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,10,24:31:45,24:31:45,405369,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,11,24:32:49,24:32:49,401875,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,12,24:33:53,24:33:53,401876,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,13,24:34:46,24:34:46,401877,5.0,1
MQ_A5-Weekday-SDon-146000_SB79_674,SB79,d0,14,24:36:00,24:36:00,401878,5.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,1,7:29:00,7:29:00,401880,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,2,7:30:22,7:30:22,401881,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,3,7:31:16,7:31:16,401882,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,4,7:33:05,7:33:05,401883,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,5,7:34:28,7:34:28,401884,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,6,7:35:20,7:35:20,404860,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,7,7:36:59,7:36:59,401887,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,8,7:38:00,7:38:00,403989,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,9,7:40:26,7:40:26,401889,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,10,7:42:55,7:42:55,401890,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,11,7:44:20,7:44:20,404838,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,12,7:45:57,7:45:57,403733,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,13,7:47:00,7:47:00,401893,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_657,SB79,d1,14,7:59:00,7:59:00,903286,2.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,1,14:13:00,14:13:00,401880,15.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,2,14:14:59,14:14:59,401881,4.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,3,14:16:17,14:16:17,401882,11.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,4,14:18:54,14:18:54,401883,18.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,5,14:20:54,14:20:54,401884,18.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,6,14:22:09,14:22:09,404860,18.0,2
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,7,14:24:31,14:24:31,401887,16.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,8,14:26:00,14:26:00,403989,16.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,9,14:28:42,14:28:42,401889,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,10,14:31:28,14:31:28,401890,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,11,14:33:02,14:33:02,404838,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,12,14:34:50,14:34:50,403733,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,13,14:36:00,14:36:00,401893,5.0,1
MQ_A5-Weekday-SDon-085300_SB79_670,SB79,d1,14,14:46:00,14:46:00,903286,5.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,1,4:30:00,4:30:00,403522,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,2,4:32:00,4:32:00,403523,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,3,4:32:46,4:32:46,401024,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,4,4:34:26,4:34:26,401867,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,5,4:35:15,4:35:15,401868,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,6,4:37:11,4:37:11,401869,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,7,4:39:00,4:39:00,401870,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,8,4:39:45,4:39:45,404858,2.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,9,4:40:53,4:40:53,405169,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,10,4:41:45,4:41:45,405369,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,11,4:42:49,4:42:49,401875,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,12,4:43:53,4:43:53,401876,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,13,4:44:46,4:44:46,401877,1.0,1
MQ_A5-Weekday-SDon-027000_SB79_652,SB79,d0,14,4:46:00,4:46:00,401878,1.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,1,13:14:00,13:14:00,401880,8.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,2,13:15:49,13:15:49,401881,25.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,3,13:17:02,13:17:02,401882,25.0,2
