trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-047100_M21_203,M21,d0,7,7:57:34,7:57:34,402024,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,8,7:58:26,7:58:26,405172,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,9,8:00:34,8:00:34,402027,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,10,8:01:40,8:01:40,402028,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,11,8:02:39,8:02:39,402029,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,12,8:04:00,8:04:00,401787,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,13,8:05:45,8:05:45,402032,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,14,8:06:29,8:06:29,402033,5.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,15,8:07:03,8:07:03,402034,4.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,16,8:08:00,8:08:00,404100,4.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,17,8:09:27,8:09:27,403808,4.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,18,8:10:07,8:10:07,401598,4.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,19,8:10:39,8:10:39,401599,4.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,20,8:12:00,8:12:00,401600,4.0,1
MQ_A5-Weekday-047100_M21_203,M21,d0,21,8:13:00,8:13:00,803115,4.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,1,8:16:00,8:16:00,404990,3.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,2,8:16:41,8:16:41,403851,3.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,3,8:18:17,8:18:17,400917,3.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,4,8:19:05,8:19:05,404132,3.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,5,8:20:00,8:20:00,402022,3.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,6,8:21:12,8:21:12,402023,3.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,7,8:22:34,8:22:34,402024,2.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,8,8:23:26,8:23:26,405172,2.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,9,8:25:34,8:25:34,402027,2.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,10,8:26:40,8:26:40,402028,1.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,11,8:27:39,8:27:39,402029,1.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,12,8:29:00,8:29:00,401787,1.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,13,8:30:45,8:30:45,402032,5.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,14,8:31:29,8:31:29,402033,5.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,15,8:32:03,8:32:03,402034,5.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,16,8:33:00,8:33:00,404100,1.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,17,8:34:27,8:34:27,403808,3.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,18,8:35:07,8:35:07,401598,1.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,19,8:35:39,8:35:39,401599,1.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,20,8:37:00,8:37:00,401600,1.0,1
MQ_A5-Weekday-049600_M21_201,M21,d0,21,8:38:00,8:38:00,803115,1.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,1,6:30:00,6:30:00,404990,1.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,2,6:30:31,6:30:31,403851,1.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,3,6:31:43,6:31:43,400917,1.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,4,6:32:19,6:32:19,404132,1.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,5,6:33:00,6:33:00,402022,1.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,6,6:33:56,6:33:56,402023,1.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,7,6:35:00,6:35:00,402024,3.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,8,6:35:40,6:35:40,405172,3.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,9,6:37:20,6:37:20,402027,5.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,10,6:38:11,6:38:11,402028,2.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,11,6:38:57,6:38:57,402029,5.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,12,6:40:00,6:40:00,401787,5.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,13,6:41:45,6:41:45,402032,6.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,14,6:42:29,6:42:29,402033,2.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,15,6:43:03,6:43:03,402034,2.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,16,6:44:00,6:44:00,404100,4.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,17,6:45:05,6:45:05,403808,4.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,18,6:45:36,6:45:36,401598,4.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,19,6:46:00,6:46:00,401599,4.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,20,6:47:00,6:47:00,401600,4.0,1
MQ_A5-Weekday-SDon-039000_M21_202,M21,d0,21,6:48:00,6:48:00,803115,4.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,1,12:33:00,12:33:00,403399,5.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,2,12:38:36,12:38:36,803147,5.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,3,12:40:18,12:40:18,803105,8.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,4,12:44:00,12:44:00,903280,14.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,5,12:50:00,12:50:00,404857,20.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,6,12:51:08,12:51:08,405006,25.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,7,12:53:29,12:53:29,401168,25.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,8,12:54:31,12:54:31,401169,25.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,9,12:57:37,12:57:37,405165,25.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,10,12:59:00,12:59:00,403317,28.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,11,13:01:00,13:01:00,403732,27.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,12,13:05:00,13:05:00,402033,27.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,13,13:05:57,13:05:57,402034,27.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,14,13:07:34,13:07:34,404100,25.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,15,13:09:01,13:09:01,402036,23.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,16,13:10:21,13:10:21,402037,18.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,17,13:11:45,13:11:45,402038,19.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,18,13:13:51,13:13:51,402039,19.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,19,13:14:59,13:14:59,401630,19.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,20,13:16:00,13:16:00,402041,19.0,2
MQ_A5-Weekday-075300_M21_203,M21,d0,21,13:17:04,13:17:04,402042,13.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,22,13:17:55,13:17:55,402043,13.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,23,13:21:02,13:21:02,404099,13.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,24,13:23:41,13:23:41,405368,3.0,1
MQ_A5-Weekday-075300_M21_203,M21,d0,25,13:25:00,13:25:00,401691,3.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,1,13:18:00,13:18:00,405372,4.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,2,13:18:38,13:18:38,405352,4.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,3,13:20:28,13:20:28,403380,8.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,4,13:21:19,13:21:19,401624,8.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,5,13:22:26,13:22:26,405350,8.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,6,13:24:00,13:24:00,403303,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,7,13:25:20,13:25:20,402067,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,8,13:26:23,13:26:23,402068,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,9,13:28:00,13:28:00,405311,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,10,13:30:26,13:30:26,403731,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,11,13:31:53,13:31:53,402071,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,12,13:33:37,13:33:37,404155,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,13,13:35:00,13:35:00,405361,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,14,13:35:40,13:35:40,400720,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,15,13:37:44,13:37:44,403323,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,16,13:39:00,13:39:00,400719,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,17,13:40:49,13:40:49,405575,10.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,18,13:41:56,13:41:56,403853,3.0,1
MQ_A5-Weekday-SDon-079800_M21_206,M21,d1,19,13:44:00,13:44:00,403854,3.0,1
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,1,14:10:00,14:10:00,404990,18.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,2,14:10:41,14:10:41,403851,18.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,3,14:12:17,14:12:17,400917,18.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,4,14:13:05,14:13:05,404132,19.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,5,14:14:00,14:14:00,402022,14.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,6,14:15:36,14:15:36,402023,26.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,7,14:17:25,14:17:25,402024,27.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,8,14:18:34,14:18:34,405172,27.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,9,14:21:26,14:21:26,402027,27.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,10,14:22:54,14:22:54,402028,27.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,11,14:24:12,14:24:12,402029,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,12,14:26:00,14:26:00,401787,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,13,14:28:38,14:28:38,402032,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,14,14:29:43,14:29:43,402033,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,15,14:30:34,14:30:34,402034,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,16,14:32:00,14:32:00,404100,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,17,14:33:05,14:33:05,403808,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,18,14:33:36,14:33:36,401598,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,19,14:34:00,14:34:00,401599,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,20,14:35:00,14:35:00,401600,24.0,2
MQ_A5-Weekday-SDon-085000_M21_208,M21,d0,21,14:36:00,14:36:00,803115,24.0,2
MQ_A5-Weekday-112500_M21_208,M21,d1,1,18:45:00,18:45:00,405372,2.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,2,18:45:32,18:45:32,405352,2.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,3,18:47:04,18:47:04,403380,2.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,4,18:47:46,18:47:46,401624,2.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,5,18:48:41,18:48:41,405350,2.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,6,18:50:00,18:50:00,403303,5.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,7,18:51:00,18:51:00,402067,8.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,8,18:51:47,18:51:47,402068,9.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,9,18:53:00,18:53:00,405311,11.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,10,18:55:26,18:55:26,403731,11.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,11,18:56:53,18:56:53,402071,5.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,12,18:58:37,18:58:37,404155,8.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,13,19:00:00,19:00:00,405361,8.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,14,19:00:30,19:00:30,400720,8.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,15,19:02:03,19:02:03,403323,8.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,16,19:03:00,19:03:00,400719,6.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,17,19:04:49,19:04:49,405575,6.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,18,19:05:56,19:05:56,403853,3.0,1
MQ_A5-Weekday-112500_M21_208,M21,d1,19,19:08:00,19:08:00,403854,3.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,1,7:39:00,7:39:00,404990,5.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,2,7:39:41,7:39:41,403851,5.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,3,7:41:17,7:41:17,400917,5.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,4,7:42:05,7:42:05,404132,5.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,5,7:43:00,7:43:00,402022,5.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,6,7:44:12,7:44:12,402023,5.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,7,7:45:34,7:45:34,402024,5.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,8,7:46:26,7:46:26,405172,5.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,9,7:48:34,7:48:34,402027,20.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,10,7:49:40,7:49:40,402028,20.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,11,7:50:39,7:50:39,402029,20.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,12,7:52:00,7:52:00,401787,32.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,13,7:53:45,7:53:45,402032,32.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,14,7:54:29,7:54:29,402033,32.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,15,7:55:03,7:55:03,402034,29.0,2
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,16,7:56:00,7:56:00,404100,11.0,1
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,17,7:57:27,7:57:27,403808,9.0,3
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,18,7:58:07,7:58:07,401598,34.0,3
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,19,7:58:39,7:58:39,401599,34.0,3
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,20,8:00:00,8:00:00,401600,34.0,3
MQ_A5-Weekday-SDon-045900_M21_205,M21,d0,21,8:01:00,8:01:00,803115,34.0,3
MQ_A5-Weekday-039500_M21_201,M21,d1,1,6:35:00,6:35:00,405372,7.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,2,6:35:38,6:35:38,405352,7.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,3,6:37:28,6:37:28,403380,7.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,4,6:38:19,6:38:19,401624,11.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,5,6:39:26,6:39:26,405350,18.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,6,6:41:00,6:41:00,403303,21.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,7,6:42:20,6:42:20,402067,20.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,8,6:43:23,6:43:23,402068,20.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,9,6:45:00,6:45:00,405311,17.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,10,6:46:44,6:46:44,403731,18.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,11,6:47:46,6:47:46,402071,18.0,2
MQ_A5-Weekday-039500_M21_201,M21,d1,12,6:49:01,6:49:01,404155,12.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,13,6:50:00,6:50:00,405361,13.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,14,6:50:30,6:50:30,400720,13.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,15,6:52:03,6:52:03,403323,13.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,16,6:53:00,6:53:00,400719,9.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,17,6:54:49,6:54:49,405575,5.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,18,6:55:56,6:55:56,403853,2.0,1
MQ_A5-Weekday-039500_M21_201,M21,d1,19,6:58:00,6:58:00,403854,2.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,1,8:50:00,8:50:00,404990,1.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,2,8:50:41,8:50:41,403851,1.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,3,8:52:17,8:52:17,400917,1.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,4,8:53:05,8:53:05,404132,1.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,5,8:54:00,8:54:00,402022,2.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,6,8:55:12,8:55:12,402023,4.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,7,8:56:34,8:56:34,402024,4.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,8,8:57:26,8:57:26,405172,4.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,9,8:59:34,8:59:34,402027,4.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,10,9:00:40,9:00:40,402028,4.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,11,9:01:39,9:01:39,402029,4.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,12,9:03:00,9:03:00,401787,7.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,13,9:04:45,9:04:45,402032,10.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,14,9:05:29,9:05:29,402033,10.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,15,9:06:03,9:06:03,402034,8.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,16,9:07:00,9:07:00,404100,4.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,17,9:08:27,9:08:27,403808,8.0,1
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,18,9:09:07,9:09:07,401598,8.0,3
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,19,9:09:39,9:09:39,401599,34.0,3
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,20,9:11:00,9:11:00,401600,34.0,3
MQ_A5-Weekday-SDon-053000_M21_205,M21,d0,21,9:12:00,9:12:00,803115,34.0,3
MQ_A5-Weekday-099200_M21_209,M21,d0,1,16:32:00,16:32:00,400917,5.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,2,16:32:56,16:32:56,404132,5.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,3,16:34:00,16:34:00,402022,8.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,4,16:35:36,16:35:36,402023,8.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,5,16:37:25,16:37:25,402024,6.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,6,16:38:34,16:38:34,405172,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,7,16:41:26,16:41:26,402027,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,8,16:42:54,16:42:54,402028,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,9,16:44:12,16:44:12,402029,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,10,16:46:00,16:46:00,401787,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,11,16:48:38,16:48:38,402032,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,12,16:49:43,16:49:43,402033,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,13,16:50:34,16:50:34,402034,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,14,16:52:00,16:52:00,404100,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,15,16:53:05,16:53:05,403808,11.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,16,16:53:36,16:53:36,401598,3.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,17,16:54:00,16:54:00,401599,2.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,18,16:55:00,16:55:00,401600,3.0,1
MQ_A5-Weekday-099200_M21_209,M21,d0,19,16:56:00,16:56:00,803115,3.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,1,8:03:00,8:03:00,404990,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,2,8:03:41,8:03:41,403851,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,3,8:05:17,8:05:17,400917,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,4,8:06:05,8:06:05,404132,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,5,8:07:00,8:07:00,402022,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,6,8:08:12,8:08:12,402023,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,7,8:09:34,8:09:34,402024,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,8,8:10:26,8:10:26,405172,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,9,8:12:34,8:12:34,402027,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,10,8:13:40,8:13:40,402028,2.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,11,8:14:39,8:14:39,402029,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,12,8:16:00,8:16:00,401787,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,13,8:17:45,8:17:45,402032,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,14,8:18:29,8:18:29,402033,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,15,8:19:03,8:19:03,402034,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,16,8:20:00,8:20:00,404100,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,17,8:21:27,8:21:27,403808,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,18,8:22:07,8:22:07,401598,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,19,8:22:39,8:22:39,401599,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,20,8:24:00,8:24:00,401600,1.0,1
MQ_A5-Weekday-SDon-048300_M21_204,M21,d0,21,8:25:00,8:25:00,803115,1.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,1,21:27:00,21:27:00,403443,2.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,2,21:27:54,21:27:54,401552,2.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,3,21:28:49,21:28:49,401553,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,4,21:29:31,21:29:31,401554,4.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,5,21:30:00,21:30:00,401555,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,6,21:31:12,21:31:12,401556,2.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,7,21:32:32,21:32:32,401557,6.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,8,21:33:25,21:33:25,401558,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,9,21:34:00,21:34:00,401559,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,10,21:34:58,21:34:58,400176,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,11,21:36:00,21:36:00,401561,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,12,21:36:49,21:36:49,401562,2.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,13,21:38:00,21:38:00,401563,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,14,21:38:33,21:38:33,401564,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,15,21:39:48,21:39:48,401565,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,16,21:40:26,21:40:26,401566,3.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,17,21:41:12,21:41:12,401567,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,18,21:42:00,21:42:00,401568,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,19,21:42:25,21:42:25,401569,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,20,21:42:40,21:42:40,401570,5.0,1
MQ_A5-Weekday-SDon-128700_M21_206,M21,d1,21,21:43:00,21:43:00,903030,5.0,1
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,1,10:48:00,10:48:00,405372,2.0,1
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,2,10:48:38,10:48:38,405352,8.0,1
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,3,10:50:28,10:50:28,403380,6.0,1
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,4,10:51:19,10:51:19,401624,5.0,2
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,5,10:52:26,10:52:26,405350,17.0,2
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,6,10:54:00,10:54:00,403303,16.0,1
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,7,10:55:20,10:55:20,402067,10.0,1
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,8,10:56:23,10:56:23,402068,10.0,1
MQ_A5-Weekday-SDon-064800_M21_205,M21,d1,9,10:58:00,10:58:00,405311,10.0,1
