trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-059200_M116_710,M116,d1,18,10:17:07,10:17:07,401084,20.0,2
MV_A5-Weekday-SDon-059200_M116_710,M116,d1,19,10:18:01,10:18:01,401085,22.0,2
MV_A5-Weekday-SDon-059200_M116_710,M116,d1,20,10:19:00,10:19:00,402016,18.0,2
MV_A5-Weekday-SDon-059200_M116_710,M116,d1,21,10:19:41,10:19:41,402017,10.0,1
MV_A5-Weekday-SDon-059200_M116_710,M116,d1,22,10:20:00,10:20:00,401977,10.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,1,16:35:00,16:35:00,404135,12.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,2,16:36:23,16:36:23,401305,12.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,3,16:37:10,16:37:10,401306,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,4,16:38:27,16:38:27,401307,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,5,16:39:30,16:39:30,401308,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,6,16:41:32,16:41:32,404824,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,7,16:42:55,16:42:55,401310,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,8,16:44:46,16:44:46,401311,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,9,16:46:00,16:46:00,401312,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,10,16:47:14,16:47:14,401313,16.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,11,16:49:12,16:49:12,401314,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,12,16:50:28,16:50:28,401315,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,13,16:52:33,16:52:33,401317,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,14,16:53:29,16:53:29,403276,7.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,15,16:55:00,16:55:00,401318,8.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,16,16:57:46,16:57:46,405289,8.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,17,16:59:08,16:59:08,404245,8.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,18,17:01:00,17:01:00,404915,8.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,19,17:01:50,17:01:50,405247,8.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,20,17:03:12,17:03:12,401324,6.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,21,17:05:37,17:05:37,401326,6.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,22,17:06:40,17:06:40,401327,6.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,23,17:07:55,17:07:55,401328,5.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,24,17:09:01,17:09:01,401329,14.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,25,17:10:10,17:10:10,401330,14.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,26,17:11:39,17:11:39,401331,14.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,27,17:13:33,17:13:33,401333,14.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,28,17:14:37,17:14:37,401334,14.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,29,17:15:44,17:15:44,401335,12.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,30,17:16:40,17:16:40,401336,12.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,31,17:18:00,17:18:00,401337,9.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,32,17:19:09,17:19:09,401338,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,33,17:20:46,17:20:46,401339,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,34,17:21:59,17:21:59,404136,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,35,17:23:06,17:23:06,401341,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,36,17:24:50,17:24:50,401342,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,37,17:26:03,17:26:03,401343,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,38,17:27:14,17:27:14,401344,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,39,17:28:22,17:28:22,401345,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,40,17:29:29,17:29:29,404987,11.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,41,17:30:36,17:30:36,404988,4.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,42,17:33:00,17:33:00,401348,4.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,43,17:33:35,17:33:35,400860,4.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,44,17:34:20,17:34:20,400861,4.0,1
MV_A5-Weekday-099500_M116_711,M116,d1,45,17:35:00,17:35:00,405376,4.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,1,16:11:00,16:11:00,401998,34.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,2,16:11:37,16:11:37,405315,34.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,3,16:12:00,16:12:00,401999,34.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,4,16:13:26,16:13:26,402000,34.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,5,16:15:58,16:15:58,402001,37.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,6,16:17:21,16:17:21,402002,37.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,7,16:18:49,16:18:49,402003,36.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,8,16:19:59,16:19:59,402004,36.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,9,16:22:00,16:22:00,402005,36.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,10,16:22:52,16:22:52,402006,36.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,11,16:26:00,16:26:00,404274,36.0,3
MV_A5-Weekday-097100_M116_716,M116,d1,12,16:28:24,16:28:24,401078,15.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,13,16:30:00,16:30:00,401079,11.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,14,16:31:26,16:31:26,400482,11.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,15,16:32:18,16:32:18,400483,2.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,16,16:33:49,16:33:49,400484,4.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,17,16:35:04,16:35:04,403392,4.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,18,16:36:07,16:36:07,401084,4.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,19,16:37:01,16:37:01,401085,4.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,20,16:38:00,16:38:00,402016,4.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,21,16:38:41,16:38:41,402017,4.0,1
MV_A5-Weekday-097100_M116_716,M116,d1,22,16:39:00,16:39:00,401977,4.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,1,19:25:00,19:25:00,404135,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,2,19:26:11,19:26:11,401305,10.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,3,19:26:51,19:26:51,401306,11.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,4,19:27:56,19:27:56,401307,11.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,5,19:28:49,19:28:49,401308,14.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,6,19:30:33,19:30:33,404824,14.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,7,19:31:44,19:31:44,401310,22.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,8,19:33:18,19:33:18,401311,24.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,9,19:34:21,19:34:21,401312,10.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,10,19:35:24,19:35:24,401313,10.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,11,19:37:04,19:37:04,401314,10.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,12,19:38:09,19:38:09,401315,21.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,13,19:39:55,19:39:55,401317,17.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,14,19:40:43,19:40:43,403276,21.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,15,19:42:00,19:42:00,401318,19.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,16,19:44:18,19:44:18,405289,17.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,17,19:45:26,19:45:26,404245,10.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,18,19:47:00,19:47:00,404915,17.0,2
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,19,19:47:42,19:47:42,405247,5.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,20,19:48:49,19:48:49,401324,6.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,21,19:50:48,19:50:48,401326,8.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,22,19:51:40,19:51:40,401327,8.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,23,19:52:42,19:52:42,401328,5.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,24,19:53:36,19:53:36,401329,8.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,25,19:54:33,19:54:33,401330,5.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,26,19:55:46,19:55:46,401331,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,27,19:57:20,19:57:20,401333,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,28,19:58:13,19:58:13,401334,1.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,29,19:59:08,19:59:08,401335,6.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,30,19:59:54,19:59:54,401336,6.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,31,20:01:00,20:01:00,401337,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,32,20:01:46,20:01:46,401338,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,33,20:02:51,20:02:51,401339,1.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,34,20:03:39,20:03:39,404136,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,35,20:04:24,20:04:24,401341,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,36,20:05:33,20:05:33,401342,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,37,20:06:22,20:06:22,401343,1.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,38,20:07:09,20:07:09,401344,1.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,39,20:07:54,20:07:54,401345,1.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,40,20:08:40,20:08:40,404987,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,41,20:09:24,20:09:24,404988,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,42,20:11:00,20:11:00,401348,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,43,20:11:35,20:11:35,400860,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,44,20:12:20,20:12:20,400861,7.0,1
MV_A5-Weekday-SDon-116500_M116_712,M116,d1,45,20:13:00,20:13:00,405376,7.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,1,10:56:00,10:56:00,404135,4.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,2,10:57:19,10:57:19,401305,22.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,3,10:58:04,10:58:04,401306,14.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,4,10:59:17,10:59:17,401307,24.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,5,11:00:16,11:00:16,401308,29.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,6,11:02:13,11:02:13,404824,21.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,7,11:03:32,11:03:32,401310,26.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,8,11:05:17,11:05:17,401311,25.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,9,11:06:27,11:06:27,401312,26.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,10,11:07:37,11:07:37,401313,29.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,11,11:09:29,11:09:29,401314,32.0,3
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,12,11:10:42,11:10:42,401315,33.0,3
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,13,11:12:40,11:12:40,401317,33.0,3
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,14,11:13:33,11:13:33,403276,33.0,3
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,15,11:15:00,11:15:00,401318,19.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,16,11:17:18,11:17:18,405289,20.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,17,11:18:26,11:18:26,404245,16.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,18,11:20:00,11:20:00,404915,16.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,19,11:20:50,11:20:50,405247,14.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,20,11:22:12,11:22:12,401324,14.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,21,11:24:37,11:24:37,401326,13.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,22,11:25:40,11:25:40,401327,12.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,23,11:26:55,11:26:55,401328,13.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,24,11:28:01,11:28:01,401329,13.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,25,11:29:10,11:29:10,401330,5.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,26,11:30:39,11:30:39,401331,13.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,27,11:32:33,11:32:33,401333,14.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,28,11:33:37,11:33:37,401334,15.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,29,11:34:44,11:34:44,401335,10.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,30,11:35:40,11:35:40,401336,17.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,31,11:37:00,11:37:00,401337,17.0,2
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,32,11:38:05,11:38:05,401338,11.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,33,11:39:35,11:39:35,401339,15.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,34,11:40:43,11:40:43,404136,5.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,35,11:41:45,11:41:45,401341,12.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,36,11:43:23,11:43:23,401342,15.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,37,11:44:31,11:44:31,401343,5.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,38,11:45:37,11:45:37,401344,11.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,39,11:46:40,11:46:40,401345,11.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,40,11:47:43,11:47:43,404987,4.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,41,11:48:46,11:48:46,404988,10.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,42,11:51:00,11:51:00,401348,7.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,43,11:51:35,11:51:35,400860,9.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,44,11:52:20,11:52:20,400861,9.0,1
MV_A5-Weekday-SDon-065600_M116_701,M116,d1,45,11:53:00,11:53:00,405376,9.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,1,18:19:00,18:19:00,401998,4.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,2,18:19:37,18:19:37,405315,4.0,2
MV_A5-Weekday-109900_M116_709,M116,d1,3,18:20:00,18:20:00,401999,27.0,2
MV_A5-Weekday-109900_M116_709,M116,d1,4,18:21:26,18:21:26,402000,14.0,2
MV_A5-Weekday-109900_M116_709,M116,d1,5,18:23:58,18:23:58,402001,28.0,3
MV_A5-Weekday-109900_M116_709,M116,d1,6,18:25:21,18:25:21,402002,40.0,3
MV_A5-Weekday-109900_M116_709,M116,d1,7,18:26:49,18:26:49,402003,40.0,3
MV_A5-Weekday-109900_M116_709,M116,d1,8,18:27:59,18:27:59,402004,37.0,3
MV_A5-Weekday-109900_M116_709,M116,d1,9,18:30:00,18:30:00,402005,33.0,3
MV_A5-Weekday-109900_M116_709,M116,d1,10,18:30:52,18:30:52,402006,30.0,2
MV_A5-Weekday-109900_M116_709,M116,d1,11,18:34:00,18:34:00,404274,23.0,2
MV_A5-Weekday-109900_M116_709,M116,d1,12,18:36:24,18:36:24,401078,19.0,2
MV_A5-Weekday-109900_M116_709,M116,d1,13,18:38:00,18:38:00,401079,18.0,2
MV_A5-Weekday-109900_M116_709,M116,d1,14,18:39:26,18:39:26,400482,8.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,15,18:40:18,18:40:18,400483,10.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,16,18:41:49,18:41:49,400484,8.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,17,18:43:04,18:43:04,403392,16.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,18,18:44:07,18:44:07,401084,14.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,19,18:45:01,18:45:01,401085,3.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,20,18:46:00,18:46:00,402016,1.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,21,18:46:41,18:46:41,402017,4.0,1
MV_A5-Weekday-109900_M116_709,M116,d1,22,18:47:00,18:47:00,401977,4.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,1,17:40:00,17:40:00,401998,4.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,2,17:40:37,17:40:37,405315,3.0,2
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,3,17:41:00,17:41:00,401999,19.0,2
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,4,17:42:26,17:42:26,402000,19.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,5,17:44:58,17:44:58,402001,35.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,6,17:46:21,17:46:21,402002,35.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,7,17:47:49,17:47:49,402003,42.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,8,17:48:59,17:48:59,402004,42.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,9,17:51:00,17:51:00,402005,40.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,10,17:51:52,17:51:52,402006,27.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,11,17:55:00,17:55:00,404274,34.0,3
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,12,17:57:24,17:57:24,401078,23.0,2
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,13,17:59:00,17:59:00,401079,13.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,14,18:00:26,18:00:26,400482,12.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,15,18:01:18,18:01:18,400483,12.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,16,18:02:49,18:02:49,400484,8.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,17,18:04:04,18:04:04,403392,8.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,18,18:05:07,18:05:07,401084,6.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,19,18:06:01,18:06:01,401085,5.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,20,18:07:00,18:07:00,402016,5.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,21,18:07:41,18:07:41,402017,5.0,1
MV_A5-Weekday-SDon-106000_M116_715,M116,d1,22,18:08:00,18:08:00,401977,5.0,1
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,1,7:00:00,7:00:00,401998,14.0,1
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,2,7:00:37,7:00:37,405315,14.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,3,7:01:00,7:01:00,401999,19.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,4,7:02:09,7:02:09,402000,29.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,5,7:04:10,7:04:10,402001,29.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,6,7:05:17,7:05:17,402002,29.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,7,7:06:27,7:06:27,402003,29.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,8,7:07:23,7:07:23,402004,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,9,7:09:00,7:09:00,402005,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,10,7:09:39,7:09:39,402006,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,11,7:12:00,7:12:00,404274,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,12,7:13:48,7:13:48,401078,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,13,7:15:00,7:15:00,401079,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,14,7:16:26,7:16:26,400482,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,15,7:17:18,7:17:18,400483,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,16,7:18:49,7:18:49,400484,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,17,7:20:04,7:20:04,403392,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,18,7:21:07,7:21:07,401084,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,19,7:22:01,7:22:01,401085,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,20,7:23:00,7:23:00,402016,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,21,7:23:41,7:23:41,402017,21.0,2
MV_A5-Weekday-SDon-042000_M116_X01,M116,d1,22,7:24:00,7:24:00,401977,21.0,2
MV_A5-Weekday-066200_M116_702,M116,d1,1,11:02:00,11:02:00,401998,4.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,2,11:02:37,11:02:37,405315,3.0,2
MV_A5-Weekday-066200_M116_702,M116,d1,3,11:03:00,11:03:00,401999,25.0,2
MV_A5-Weekday-066200_M116_702,M116,d1,4,11:04:26,11:04:26,402000,13.0,3
MV_A5-Weekday-066200_M116_702,M116,d1,5,11:06:58,11:06:58,402001,43.0,3
MV_A5-Weekday-066200_M116_702,M116,d1,6,11:08:21,11:08:21,402002,43.0,3
MV_A5-Weekday-066200_M116_702,M116,d1,7,11:09:49,11:09:49,402003,43.0,3
MV_A5-Weekday-066200_M116_702,M116,d1,8,11:10:59,11:10:59,402004,39.0,3
MV_A5-Weekday-066200_M116_702,M116,d1,9,11:13:00,11:13:00,402005,41.0,3
MV_A5-Weekday-066200_M116_702,M116,d1,10,11:13:52,11:13:52,402006,41.0,3
MV_A5-Weekday-066200_M116_702,M116,d1,11,11:17:00,11:17:00,404274,30.0,2
MV_A5-Weekday-066200_M116_702,M116,d1,12,11:19:24,11:19:24,401078,24.0,2
MV_A5-Weekday-066200_M116_702,M116,d1,13,11:21:00,11:21:00,401079,24.0,2
MV_A5-Weekday-066200_M116_702,M116,d1,14,11:22:26,11:22:26,400482,10.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,15,11:23:18,11:23:18,400483,10.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,16,11:24:49,11:24:49,400484,7.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,17,11:26:04,11:26:04,403392,8.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,18,11:27:07,11:27:07,401084,4.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,19,11:28:01,11:28:01,401085,2.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,20,11:29:00,11:29:00,402016,4.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,21,11:29:41,11:29:41,402017,2.0,1
MV_A5-Weekday-066200_M116_702,M116,d1,22,11:30:00,11:30:00,401977,2.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,1,13:02:00,13:02:00,401998,3.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,2,13:02:37,13:02:37,405315,13.0,2
MV_A5-Weekday-078200_M116_705,M116,d1,3,13:03:00,13:03:00,401999,23.0,2
MV_A5-Weekday-078200_M116_705,M116,d1,4,13:04:26,13:04:26,402000,24.0,3
MV_A5-Weekday-078200_M116_705,M116,d1,5,13:06:58,13:06:58,402001,45.0,3
MV_A5-Weekday-078200_M116_705,M116,d1,6,13:08:21,13:08:21,402002,45.0,3
MV_A5-Weekday-078200_M116_705,M116,d1,7,13:09:49,13:09:49,402003,17.0,3
MV_A5-Weekday-078200_M116_705,M116,d1,8,13:10:59,13:10:59,402004,45.0,3
MV_A5-Weekday-078200_M116_705,M116,d1,9,13:13:00,13:13:00,402005,42.0,3
MV_A5-Weekday-078200_M116_705,M116,d1,10,13:13:52,13:13:52,402006,30.0,2
MV_A5-Weekday-078200_M116_705,M116,d1,11,13:17:00,13:17:00,404274,25.0,2
MV_A5-Weekday-078200_M116_705,M116,d1,12,13:19:24,13:19:24,401078,25.0,2
MV_A5-Weekday-078200_M116_705,M116,d1,13,13:21:00,13:21:00,401079,12.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,14,13:22:26,13:22:26,400482,11.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,15,13:23:18,13:23:18,400483,11.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,16,13:24:49,13:24:49,400484,11.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,17,13:26:04,13:26:04,403392,9.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,18,13:27:07,13:27:07,401084,9.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,19,13:28:01,13:28:01,401085,9.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,20,13:29:00,13:29:00,402016,9.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,21,13:29:41,13:29:41,402017,4.0,1
MV_A5-Weekday-078200_M116_705,M116,d1,22,13:30:00,13:30:00,401977,4.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,1,15:28:00,15:28:00,401998,3.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,2,15:28:37,15:28:37,405315,16.0,2
MV_A5-Weekday-092800_M116_709,M116,d1,3,15:29:00,15:29:00,401999,21.0,3
MV_A5-Weekday-092800_M116_709,M116,d1,4,15:30:26,15:30:26,402000,34.0,3
MV_A5-Weekday-092800_M116_709,M116,d1,5,15:32:58,15:32:58,402001,19.0,2
MV_A5-Weekday-092800_M116_709,M116,d1,6,15:34:21,15:34:21,402002,23.0,2
